Eating Action 1 Emg 1,11,28,-7,-68,16,36,-13,-30,-26,16,11,10,-12,-4,35,7,7,21,26,-11,-17,16,41,2,-22,-6,-26,19,-12,-34,-55,-2,21,-1,29,-62,29,-41,-46,8,23,-1,17,-22,1,12,-32,79,28,-16,-47,71,27,-51,45,-40,-18,17,12,-11,6,-9,44,-28,-13,24,11,-40,-39,56,-8,-44,-46,51,3,-16,-6,-51,9,-14,-5,48,45,-18,-58,63,-36,-16,2,38,11,-21,16,-21,-65,-2,6,-35,51,-30,14,9,-79,12,50,112,35,17,34,-48,-18,-16,2,4,17,12,37,-38,-17,33,-64,-3,-19,37,-20,-35,-26,4,-1,9,-31,0,14,-39,15,25,35,-63,-35,-7,-30,14,7,
Eating Action 1 Emg 2,-18,8,-11,-31,40,4,-56,18,5,-43,56,17,-27,39,-1,9,23,-7,-43,-12,-18,22,13,11,27,-35,-18,21,-10,-24,-11,56,25,21,-31,-34,2,-13,0,-23,15,-26,16,-18,40,15,-9,33,-14,-29,6,20,36,-37,68,-25,29,20,-7,-33,-12,-19,28,13,-40,46,-13,16,-23,-27,-48,-68,23,89,-15,-39,17,0,-22,23,-54,-4,0,3,42,26,-1,-5,-29,66,9,-2,1,-17,9,-20,-93,33,74,-63,19,-11,17,-57,-5,42,20,-1,63,-21,-5,-57,-8,-52,-32,-34,-1,18,26,32,54,19,-20,5,42,-35,2,23,-21,42,0,-42,-58,25,1,0,-35,-73,-10,-39,57,4,-34,
Eating Action 1 Emg 3,-13,-11,-3,-18,18,-1,-27,13,8,-6,7,11,-5,22,11,4,7,-11,-16,-11,-5,7,2,-14,0,-18,-2,4,1,-16,-8,49,-17,-1,-11,-14,3,-6,1,-22,11,5,11,-8,14,-1,-5,8,2,-7,18,0,20,-15,-6,5,-2,-19,16,-14,6,3,-5,1,-5,9,-28,-10,-13,-3,-14,7,34,47,-9,8,11,-8,-13,-13,-34,-23,-18,10,-11,0,10,4,-2,19,-2,21,-16,26,33,-5,-6,46,4,-44,2,-10,10,-35,2,12,-1,-14,29,-6,-13,-15,1,-31,-5,-17,-8,-6,-2,14,-6,-1,17,-1,41,-5,2,9,-16,41,-3,-32,-25,-6,14,-9,-4,-9,8,-12,14,17,-18,
Eating Action 1 Emg 4,2,-4,-2,-13,7,-3,-3,-2,0,-7,0,4,-2,7,0,-4,1,-6,-2,-13,-1,-1,2,-5,-4,-6,3,6,-1,-3,-6,15,-6,-2,-5,-9,2,-5,-2,-5,2,9,4,-1,7,-2,2,10,5,-4,-3,6,-2,-9,-3,-1,-1,-8,4,-10,3,3,-3,0,2,1,-9,-5,-5,8,1,0,-1,4,1,-1,0,1,5,-8,2,-7,-4,3,-10,-4,-3,-6,-7,5,8,7,-6,6,7,-7,-1,34,-3,-13,-3,0,-3,0,3,-5,-1,-6,11,-3,0,-3,2,-10,2,-6,-7,6,-6,3,-2,-2,0,3,10,-4,5,-2,0,13,-7,-3,-9,-9,15,-3,-11,-2,9,-8,-4,-4,-9,
Eating Action 1 Emg 5,10,1,-9,-18,-7,-2,-4,2,0,-9,-6,9,3,-4,4,2,-4,-1,0,-15,-19,0,2,2,-7,-12,6,2,1,15,-6,10,-5,-5,-5,-16,-4,-16,-10,-2,9,14,2,8,17,-11,-1,2,6,9,-19,9,-4,-4,-16,-5,-4,2,7,-17,5,5,3,-6,9,-11,2,8,2,11,-2,-1,-6,0,-6,1,-7,-8,4,0,-2,-2,-1,-4,0,-20,4,2,-8,-3,10,4,6,6,-11,0,-1,37,0,-14,-4,0,15,8,-5,2,1,-3,7,0,4,-9,3,-13,-2,-2,-1,4,-5,-1,-6,2,-5,5,8,-3,-9,-16,12,11,-6,-4,-6,-21,9,-2,-7,15,8,-13,-4,7,0,
Eating Action 1 Emg 6,6,-27,-7,-16,-1,6,-12,-2,1,5,-21,9,21,-15,20,6,-21,-3,-17,-13,-38,14,12,9,-12,26,11,-10,7,55,5,-5,-13,-23,-21,-37,-14,-14,10,-5,3,29,0,-8,18,-68,21,-5,-17,40,-25,33,10,-17,-49,5,20,-7,8,-16,14,2,10,-54,9,0,26,5,17,30,-19,29,9,-4,-25,2,-21,-47,8,-9,-10,-4,26,11,8,-89,-1,16,-29,-2,67,25,-9,22,-45,10,-16,39,-1,-6,-12,-16,74,31,-42,12,14,9,57,3,34,-10,0,-1,-12,-33,6,-28,-4,15,-11,1,-37,23,17,-13,-47,-4,10,-7,24,13,-21,-42,-14,28,21,-9,25,-43,5,67,15,
Eating Action 1 Emg 7,-4,-9,-6,-5,-1,7,-1,-8,-3,6,-14,8,8,-11,-6,2,5,0,-1,-1,12,12,13,0,-10,-5,-8,-10,-11,7,5,5,-2,-6,-2,-17,-9,-9,-11,1,5,-2,5,18,4,-2,-7,7,22,-6,3,-4,-1,-12,1,2,1,-1,9,3,-19,-9,10,-21,-10,2,2,-43,5,16,-10,13,10,1,5,-5,2,-28,19,5,11,-19,13,-4,-1,1,2,-2,-9,1,9,0,12,0,-28,2,-7,3,-4,-3,-3,-10,3,20,-10,14,8,-6,3,-10,29,-2,-5,-10,-20,8,10,42,16,-16,-8,7,1,57,-2,-12,6,-33,1,-22,-6,-4,14,-16,-20,36,-7,-21,3,-14,-7,0,-6,
Eating Action 1 Emg 8,-13,5,-9,-12,4,-12,-7,-15,-4,0,1,16,3,20,0,3,12,8,-8,-2,19,-20,-3,3,3,-19,-28,-1,10,-11,-1,17,-7,-4,8,-5,5,-18,-4,9,1,4,-3,32,2,-6,-3,-2,13,-22,2,3,2,3,10,-22,0,17,5,-22,-19,-10,15,-18,-16,11,-21,8,-37,-3,21,-11,-15,16,16,-25,13,3,-24,38,16,-26,21,9,-11,19,4,1,-15,-15,1,-10,18,-2,-6,-8,-28,19,11,-10,-15,20,-21,-27,20,-5,2,23,-11,-12,14,19,1,11,-8,11,18,-4,-38,-7,0,0,15,4,0,-30,9,-10,3,-7,11,7,-1,1,-53,9,3,-6,8,-22,10,13,-8,
Eating Action 2 Ort x,-0.107,-0.11,-0.111,-0.112,-0.112,-0.112,-0.111,-0.109,-0.107,-0.104,-0.1,-0.096,-0.094,-0.093,-0.092,-0.09,-0.089,-0.088,-0.088,-0.088,-0.087,-0.085,-0.082,-0.079,-0.078,-0.076,-0.074,-0.072,-0.069,-0.066,-0.068,-0.068,-0.067,-0.065,-0.062,-0.06,-0.057,-0.055,-0.05,-0.048,-0.046,-0.044,-0.043,-0.041,-0.04,-0.039,-0.039,-0.037,-0.036,-0.036,-0.037,-0.037,-0.037,-0.038,-0.04,-0.04,-0.04,-0.04,-0.04,-0.041,-0.042,-0.041,-0.041,-0.04,-0.039,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.037,-0.036,-0.036,-0.036,-0.037,-0.038,-0.039,-0.039,-0.039,-0.039,-0.039,-0.038,-0.037,-0.037,-0.036,-0.035,-0.034,-0.033,-0.032,-0.032,-0.031,-0.03,-0.03,-0.029,-0.029,-0.029,-0.029,-0.029,-0.03,-0.03,-0.03,-0.031,-0.032,-0.034,-0.035,-0.036,-0.036,-0.037,-0.038,-0.039,-0.039,-0.039,-0.039,-0.04,-0.04,-0.04,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.04,-0.04,-0.04,-0.04,-0.041,-0.041,-0.041,-0.041,-0.042,-0.042,-0.042,-0.042,-0.042,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.042,-0.041,-0.041,-0.04,-0.04,-0.04,-0.039,-0.038,-0.037,-0.037,-0.037,-0.036,-0.035,-0.036,-0.035,-0.035,-0.035,-0.035,-0.036,-0.037,-0.038,-0.038,-0.039,-0.039,-0.04,-0.041,-0.042,
Eating Action 2 Ort y,0.05,0.049,0.05,0.051,0.054,0.056,0.057,0.059,0.06,0.061,0.059,0.058,0.058,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.071,0.072,0.072,0.071,0.07,0.067,0.063,0.06,0.058,0.055,0.052,0.046,0.043,0.042,0.04,0.038,0.036,0.036,0.034,0.034,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.035,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.04,0.039,0.038,0.037,0.037,0.036,0.035,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.029,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.022,0.021,0.021,0.019,0.017,0.015,0.017,0.015,0.014,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,
Eating Action 2 Ort z,-0.497,-0.493,-0.49,-0.487,-0.485,-0.486,-0.491,-0.495,-0.499,-0.503,-0.508,-0.511,-0.511,-0.51,-0.51,-0.509,-0.507,-0.507,-0.508,-0.511,-0.512,-0.513,-0.512,-0.511,-0.513,-0.515,-0.517,-0.518,-0.517,-0.515,-0.507,-0.502,-0.497,-0.489,-0.481,-0.477,-0.475,-0.473,-0.47,-0.466,-0.463,-0.461,-0.459,-0.457,-0.454,-0.453,-0.451,-0.449,-0.448,-0.447,-0.446,-0.445,-0.443,-0.441,-0.44,-0.439,-0.437,-0.437,-0.437,-0.438,-0.438,-0.438,-0.438,-0.438,-0.438,-0.438,-0.437,-0.435,-0.434,-0.433,-0.432,-0.431,-0.43,-0.429,-0.428,-0.427,-0.427,-0.426,-0.424,-0.421,-0.419,-0.417,-0.415,-0.412,-0.409,-0.408,-0.407,-0.405,-0.404,-0.404,-0.403,-0.402,-0.402,-0.402,-0.402,-0.402,-0.401,-0.401,-0.4,-0.4,-0.398,-0.398,-0.397,-0.397,-0.397,-0.396,-0.395,-0.395,-0.394,-0.394,-0.393,-0.393,-0.393,-0.393,-0.393,-0.394,-0.395,-0.395,-0.396,-0.397,-0.398,-0.399,-0.4,-0.4,-0.401,-0.402,-0.403,-0.404,-0.404,-0.404,-0.406,-0.406,-0.406,-0.405,-0.406,-0.406,-0.406,-0.406,-0.406,-0.407,-0.407,-0.408,-0.408,-0.408,-0.409,-0.41,-0.41,-0.411,-0.411,-0.414,-0.416,-0.417,-0.417,-0.418,-0.42,-0.419,-0.419,-0.417,-0.417,-0.414,-0.412,-0.41,-0.409,-0.408,-0.407,-0.406,-0.404,-0.402,-0.4,-0.399,-0.399,-0.399,
Eating Action 2 Ort w,-0.86,-0.862,-0.863,-0.865,-0.866,-0.865,-0.862,-0.86,-0.858,-0.856,-0.854,-0.852,-0.852,-0.853,-0.853,-0.854,-0.855,-0.855,-0.854,-0.852,-0.852,-0.851,-0.852,-0.853,-0.852,-0.851,-0.85,-0.85,-0.851,-0.853,-0.858,-0.861,-0.864,-0.869,-0.874,-0.876,-0.877,-0.879,-0.881,-0.883,-0.885,-0.886,-0.887,-0.888,-0.889,-0.89,-0.891,-0.892,-0.893,-0.893,-0.894,-0.894,-0.895,-0.896,-0.896,-0.897,-0.898,-0.898,-0.898,-0.897,-0.897,-0.897,-0.897,-0.897,-0.898,-0.898,-0.898,-0.899,-0.899,-0.9,-0.9,-0.901,-0.901,-0.902,-0.902,-0.903,-0.903,-0.904,-0.904,-0.906,-0.907,-0.907,-0.908,-0.91,-0.911,-0.911,-0.912,-0.913,-0.913,-0.914,-0.914,-0.914,-0.914,-0.914,-0.914,-0.915,-0.915,-0.915,-0.916,-0.916,-0.916,-0.917,-0.917,-0.917,-0.917,-0.917,-0.918,-0.918,-0.918,-0.918,-0.918,-0.918,-0.919,-0.919,-0.918,-0.918,-0.918,-0.917,-0.917,-0.917,-0.916,-0.916,-0.915,-0.915,-0.915,-0.915,-0.914,-0.914,-0.914,-0.913,-0.913,-0.913,-0.913,-0.913,-0.913,-0.913,-0.912,-0.912,-0.912,-0.912,-0.912,-0.912,-0.912,-0.911,-0.911,-0.911,-0.911,-0.911,-0.91,-0.909,-0.908,-0.908,-0.908,-0.907,-0.907,-0.907,-0.907,-0.908,-0.908,-0.909,-0.91,-0.911,-0.912,-0.912,-0.913,-0.913,-0.914,-0.915,-0.915,-0.916,-0.916,-0.916,
Eating Action 2 Acc x,0.839,0.927,0.942,0.869,0.861,0.875,0.931,0.944,0.897,0.868,0.846,0.869,0.843,0.89,0.865,0.825,0.815,0.835,0.875,0.901,0.917,0.883,0.837,0.837,0.856,0.825,0.85,0.888,0.883,0.849,0.776,1.066,1.049,1.016,0.848,0.814,0.888,0.943,0.852,0.756,0.773,0.904,0.917,0.839,0.758,0.831,0.894,0.86,0.792,0.764,0.866,0.846,0.772,0.788,0.854,0.852,0.756,0.745,0.759,0.774,0.827,0.792,0.856,0.874,0.841,0.842,0.801,0.774,0.741,0.767,0.809,0.871,0.801,0.767,0.782,0.816,0.848,0.812,0.83,0.736,0.757,0.833,0.806,0.729,0.688,0.778,0.792,0.743,0.741,0.785,0.767,0.721,0.747,0.765,0.766,0.792,0.766,0.725,0.764,0.785,0.769,0.753,0.749,0.737,0.75,0.751,0.781,0.739,0.732,0.729,0.723,0.76,0.714,0.707,0.746,0.75,0.768,0.747,0.758,0.77,0.767,0.762,0.76,0.77,0.719,0.773,0.805,0.785,0.727,0.743,0.793,0.775,0.755,0.742,0.757,0.75,0.763,0.761,0.756,0.773,0.775,0.782,0.759,0.77,0.782,0.777,0.776,0.766,0.761,0.789,0.815,0.79,0.744,0.792,0.772,0.819,0.772,0.757,0.716,0.771,0.776,0.768,0.743,0.772,0.812,0.805,0.782,0.735,0.725,0.736,0.735,0.75,
Eating Action 2 Acc y,-0.206,-0.17,-0.144,-0.134,-0.184,-0.184,-0.232,-0.254,-0.264,-0.315,-0.2,-0.165,-0.212,-0.183,-0.148,-0.163,-0.17,-0.175,-0.176,-0.192,-0.228,-0.239,-0.222,-0.226,-0.247,-0.217,-0.147,-0.114,-0.137,-0.139,-0.171,-0.07,-0.072,-0.115,-0.088,-0.108,-0.072,-0.077,-0.09,-0.099,-0.073,-0.056,-0.067,-0.063,-0.096,-0.104,-0.1,-0.044,-0.062,-0.119,-0.098,-0.054,-0.07,-0.097,-0.102,-0.075,-0.069,-0.083,-0.093,-0.126,-0.133,-0.103,-0.096,-0.084,-0.077,-0.045,-0.095,-0.079,-0.075,-0.103,-0.112,-0.095,-0.089,-0.107,-0.095,-0.091,-0.081,-0.061,-0.083,-0.098,-0.11,-0.111,-0.113,-0.096,-0.126,-0.131,-0.067,-0.084,-0.119,-0.076,-0.074,-0.093,-0.069,-0.068,-0.091,-0.075,-0.062,-0.048,-0.074,-0.09,-0.068,-0.061,-0.074,-0.068,-0.09,-0.082,-0.061,-0.067,-0.067,-0.067,-0.049,-0.075,-0.054,-0.038,-0.061,-0.067,-0.082,-0.083,-0.071,-0.076,-0.079,-0.085,-0.077,-0.06,-0.06,-0.076,-0.078,-0.07,-0.085,-0.108,-0.105,-0.07,-0.072,-0.083,-0.084,-0.078,-0.079,-0.074,-0.075,-0.086,-0.077,-0.074,-0.081,-0.088,-0.08,-0.084,-0.08,-0.089,-0.084,-0.113,-0.101,-0.056,-0.06,-0.07,-0.096,-0.005,-0.04,-0.006,-0.099,0.021,-0.012,-0.044,-0.048,-0.042,-0.05,-0.069,-0.051,-0.045,-0.055,-0.064,-0.052,-0.051,
Eating Action 2 Acc z,-0.475,-0.545,-0.486,-0.523,-0.5,-0.496,-0.434,-0.458,-0.471,-0.542,-0.427,-0.472,-0.575,-0.427,-0.394,-0.414,-0.454,-0.406,-0.368,-0.352,-0.358,-0.383,-0.384,-0.359,-0.34,-0.389,-0.411,-0.39,-0.386,-0.408,-0.645,-0.465,-0.394,-0.466,-0.481,-0.489,-0.503,-0.49,-0.51,-0.528,-0.544,-0.518,-0.55,-0.555,-0.543,-0.513,-0.543,-0.588,-0.571,-0.534,-0.56,-0.561,-0.572,-0.573,-0.563,-0.582,-0.598,-0.61,-0.6,-0.537,-0.57,-0.566,-0.55,-0.575,-0.567,-0.59,-0.552,-0.609,-0.582,-0.588,-0.574,-0.568,-0.603,-0.586,-0.592,-0.582,-0.583,-0.588,-0.584,-0.612,-0.613,-0.597,-0.608,-0.652,-0.637,-0.622,-0.644,-0.627,-0.642,-0.648,-0.628,-0.646,-0.648,-0.628,-0.628,-0.6,-0.65,-0.651,-0.628,-0.616,-0.66,-0.663,-0.638,-0.646,-0.628,-0.638,-0.648,-0.659,-0.654,-0.661,-0.659,-0.665,-0.685,-0.67,-0.665,-0.65,-0.65,-0.641,-0.648,-0.634,-0.633,-0.644,-0.632,-0.65,-0.666,-0.65,-0.614,-0.63,-0.634,-0.612,-0.621,-0.633,-0.619,-0.638,-0.635,-0.628,-0.633,-0.639,-0.63,-0.626,-0.631,-0.644,-0.633,-0.635,-0.614,-0.61,-0.623,-0.606,-0.608,-0.588,-0.606,-0.607,-0.612,-0.596,-0.602,-0.625,-0.592,-0.618,-0.607,-0.629,-0.623,-0.635,-0.635,-0.621,-0.62,-0.62,-0.646,-0.645,-0.658,-0.659,-0.645,-0.659,
Eating Action 2 gyro x,-4.438,-13.062,-3.688,3.812,11.375,11.188,11.438,12.062,16.625,11.25,4.188,9.562,6.875,3.688,9.25,13.625,13.5,10.312,8.312,9.938,10.562,6.938,4.188,1.062,-4.812,-10.562,-11.562,-7.438,-5.062,-7.625,-24.625,-30.812,-14.688,-4.5,-5.938,-4.75,-4.562,4.875,3.188,0.938,-4.625,-4,1.312,6.688,4.438,1.625,0.5,2.438,3.938,-0.188,-4.75,-3.938,-0.562,-2.5,-4.375,-3.375,0.062,3.812,3.125,-0.062,-2.25,-4.562,-3.625,-2.125,-2.875,3.938,1.5,2,2.188,1.438,1,-0.375,1.5,0.125,-3.25,-4.375,-6.188,-4.438,3.125,2.75,2.125,2.812,1.875,3,-1.188,-6.25,-5.688,-2.125,-3.938,-2.938,-1.938,-4.75,-3.562,-3.188,-3.75,-5.375,-6.375,-3.562,-3.562,-6.438,-6.562,-3.375,-3.438,-4.062,-6,-8,-7.188,-5.938,-7.188,-6.188,-4.125,-4.75,-2.812,0.062,0.938,1.5,2.5,1.062,-0.438,0.25,0.125,-0.812,-2,0.188,0.75,-0.25,-0.125,2.125,2.688,0,-2.062,-3.312,-3.5,-2.938,-3.062,-2.562,-3.188,-3.125,-2.812,-3,-2.125,-1.75,-1.312,-2.125,-1.75,-2.5,-2.375,-2.188,-2.438,-1.625,-1.562,-3.188,-1.25,-4.062,-4.562,-7.062,-8.5,-8.625,1.25,-5.938,-4.438,-2.812,-3.25,-2.5,-1.75,-2.688,-2.688,-2,-1.25,-2.688,-2.188,-0.125,
Eating Action 2 gyro y,-7.312,-20,-19.625,-21.562,-13.688,7.75,23.625,23.312,25.312,30.812,28.938,24.625,8.25,-6.812,-6.062,-8.562,-9.5,-4.125,6.5,12.125,2.938,-0.75,-7.875,-8.125,3.875,15.562,13.188,2.312,-6.875,-12.188,-40.75,-36.562,-44.125,-58.75,-55.188,-28.875,-13.25,-22.312,-21.625,-25.062,-12.062,-15.688,-15.812,-18.5,-13.688,-13.062,-12.25,-16.438,-7.812,-5.688,-3.25,-8.25,-13.312,-9.312,-7.812,-8.812,-8.562,-1.25,6.188,6.125,1.75,0.25,-3.875,-3.312,-6.438,-0.75,-7.5,-7.312,-6.062,-7.375,-6.25,-7.25,-10.125,-7.438,-4.625,-6.688,-6.562,-6.75,-16.375,-16.875,-11,-11.375,-17.875,-16.312,-13,-7.062,-10.875,-10.812,-6,-3.562,-1.75,-3.625,0.375,-1.812,0,-5.062,-5.5,-2.812,-3.875,-6.188,-6.938,-5.188,-0.5,-2.125,-3.188,-4.062,-5.312,-3.25,-3.5,-0.188,-1.938,-1.375,1.562,1.875,4.438,5.5,2.062,4.25,3.938,4.938,4.125,4.438,5.812,1.625,5.125,8.125,7.062,1.562,-0.125,4.312,6.062,0.188,-1.062,-0.562,1.562,3.375,1.438,1.125,0.812,2.375,1.875,1.938,1.875,4.312,3.562,2.188,0.75,3.875,5.062,12.312,10.062,4.062,3.812,8.188,10.062,-3.5,-1.062,-12.5,-0.875,-14.562,-12.062,-13.062,-9.062,-7.062,-7.875,-10.188,-11.125,-12.688,-7.375,-4.125,-1.688,-1.5,
