Eating Action 1 Emg 7,1,-4,12,4,4,-4,-11,-2,-12,-6,2,-10,-4,-3,-5,0,0,3,-4,10,-8,-5,-2,-1,1,0,-1,2,-2,10,16,-16,5,4,0,7,1,-3,3,2,-12,5,-7,-4,-2,3,-3,4,-19,3,4,-7,7,3,-17,-4,3,-15,2,0,-7,2,20,9,-11,-4,-6,1,3,-3,10,-3,2,-3,2,0,-7,5,3,3,-3,-5,2,0,2,-12,-1,5,-7,-9,1,11,-3,-8,8,10,-23,3,-13,4,-17,14,-10,11,-22,-11,3,1,12,-11,-9,4,19,-5,22,5,-3,-6,
Eating Action 1 Emg 8,5,12,-10,20,-2,-47,21,16,-13,11,29,-4,-8,-12,-20,12,-4,9,-20,16,10,-4,1,-6,-2,-10,6,0,3,2,7,-10,-23,-13,10,1,-15,-2,9,-1,1,2,2,-6,-8,4,-8,-5,-5,4,-10,-5,-2,2,-9,-8,3,6,3,0,2,-1,5,1,-7,-26,11,-14,0,-7,-3,-1,-5,2,9,6,-27,-4,7,-16,5,-2,-3,1,5,13,2,6,-8,-22,-1,-5,0,-2,-33,13,7,5,-7,-9,7,2,4,12,1,20,0,-7,-9,11,-5,-46,1,-22,19,0,-6,16,
Eating Action 2 Ort x,0.649,0.653,0.657,0.663,0.669,0.674,0.678,0.68,0.681,0.678,0.674,0.668,0.663,0.657,0.651,0.647,0.642,0.638,0.635,0.633,0.63,0.628,0.626,0.624,0.623,0.622,0.62,0.618,0.616,0.615,0.614,0.613,0.613,0.613,0.613,0.613,0.614,0.616,0.617,0.618,0.619,0.621,0.623,0.625,0.626,0.628,0.63,0.632,0.634,0.636,0.637,0.638,0.639,0.64,0.641,0.641,0.64,0.639,0.638,0.637,0.637,0.637,0.638,0.639,0.64,0.642,0.644,0.646,0.649,0.651,0.652,0.653,0.654,0.653,0.652,0.652,0.652,0.651,0.651,0.652,0.653,0.654,0.656,0.657,0.658,0.659,0.66,0.66,0.66,0.66,0.66,0.661,0.661,0.662,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.674,0.675,0.675,0.676,0.677,0.677,0.678,0.679,0.679,0.68,0.68,0.68,0.681,0.681,0.681,
Eating Action 2 Ort y,0.18,0.183,0.187,0.192,0.2,0.211,0.225,0.239,0.254,0.269,0.284,0.3,0.312,0.321,0.328,0.333,0.339,0.344,0.347,0.348,0.351,0.354,0.354,0.354,0.354,0.356,0.36,0.364,0.367,0.369,0.37,0.371,0.373,0.375,0.377,0.378,0.377,0.377,0.377,0.378,0.377,0.376,0.375,0.374,0.373,0.372,0.372,0.372,0.373,0.372,0.371,0.371,0.371,0.37,0.369,0.37,0.371,0.374,0.375,0.376,0.376,0.375,0.375,0.374,0.373,0.372,0.371,0.37,0.369,0.368,0.368,0.368,0.368,0.369,0.371,0.371,0.37,0.369,0.369,0.367,0.366,0.364,0.362,0.361,0.36,0.359,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.359,0.359,0.359,0.359,0.358,0.358,0.357,0.357,0.355,0.354,0.353,0.352,0.352,0.35,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.343,0.341,0.34,0.34,0.339,0.339,0.338,
Eating Action 2 Ort z,0.546,0.54,0.533,0.525,0.515,0.506,0.497,0.488,0.478,0.47,0.462,0.454,0.445,0.438,0.43,0.423,0.418,0.415,0.412,0.409,0.407,0.405,0.404,0.402,0.4,0.397,0.396,0.396,0.394,0.392,0.389,0.386,0.383,0.381,0.38,0.377,0.373,0.369,0.365,0.362,0.359,0.355,0.352,0.348,0.344,0.34,0.337,0.334,0.331,0.328,0.325,0.322,0.321,0.319,0.317,0.316,0.316,0.316,0.316,0.315,0.313,0.312,0.311,0.309,0.307,0.307,0.306,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.302,0.302,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.294,0.294,0.294,0.294,0.295,0.296,0.298,0.3,0.301,0.302,0.303,0.303,0.304,0.303,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.296,0.296,0.296,
Eating Action 2 Ort w,0.499,0.499,0.498,0.498,0.496,0.495,0.493,0.492,0.493,0.497,0.502,0.507,0.515,0.523,0.532,0.54,0.546,0.55,0.554,0.557,0.56,0.563,0.565,0.568,0.571,0.573,0.574,0.574,0.575,0.577,0.579,0.58,0.581,0.581,0.581,0.583,0.584,0.586,0.586,0.586,0.587,0.589,0.59,0.591,0.592,0.592,0.592,0.592,0.591,0.591,0.592,0.592,0.593,0.593,0.594,0.594,0.594,0.593,0.593,0.594,0.596,0.596,0.597,0.597,0.597,0.596,0.595,0.594,0.592,0.591,0.59,0.589,0.588,0.588,0.588,0.588,0.59,0.591,0.592,0.593,0.593,0.593,0.593,0.593,0.592,0.592,0.591,0.59,0.589,0.588,0.587,0.586,0.585,0.584,0.583,0.582,0.582,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,
Eating Action 2 Acc x,0.722,0.706,0.694,0.626,0.609,0.635,0.684,0.747,0.801,0.859,0.909,0.968,1.023,1.073,1.04,0.972,1.02,1.05,1.041,1.039,0.992,0.976,1.017,1.009,0.918,0.867,0.915,0.992,1.028,0.999,0.954,0.937,0.939,0.949,0.953,0.951,0.926,0.906,0.914,0.925,0.935,0.905,0.896,0.89,0.884,0.877,0.877,0.9,0.914,0.896,0.875,0.875,0.866,0.867,0.852,0.841,0.861,0.875,0.894,0.893,0.868,0.875,0.863,0.839,0.853,0.872,0.851,0.846,0.864,0.861,0.852,0.831,0.826,0.838,0.864,0.854,0.828,0.829,0.844,0.869,0.881,0.871,0.879,0.886,0.88,0.878,0.868,0.844,0.853,0.845,0.856,0.858,0.829,0.82,0.834,0.823,0.808,0.817,0.823,0.834,0.852,0.848,0.825,0.823,0.838,0.85,0.843,0.831,0.833,0.843,0.84,0.819,0.82,0.844,0.857,0.836,0.822,0.827,0.843,0.844,0.829,
Eating Action 2 Acc y,-0.396,-0.361,-0.384,-0.403,-0.344,-0.301,-0.349,-0.354,-0.336,-0.371,-0.351,-0.321,-0.335,-0.373,-0.343,-0.303,-0.271,-0.229,-0.228,-0.234,-0.16,-0.074,-0.117,-0.155,-0.121,-0.073,-0.044,-0.04,-0.022,-0.027,-0.041,0.004,-0.01,-0.035,-0.001,0.003,-0.028,-0.015,0.002,0.021,0.027,0.005,0.006,0.013,0.028,0.038,0.015,0.029,0.052,0.058,0.039,0.036,0.045,0.038,0.013,0.011,0.039,0.043,0.044,0.066,0.071,0.048,0.053,0.105,0.102,0.059,0.055,0.076,0.044,0.027,0.042,0.048,0.031,0.042,0.062,0.072,0.07,0.069,0.063,0.064,0.045,0.047,0.058,0.062,0.055,0.05,0.051,0.059,0.05,0.043,0.042,0.029,0.032,0.036,0.025,0.021,0.041,0.023,0.026,0.047,0.037,0.021,0.019,0.007,0,0.006,-0.009,-0.019,-0.016,0,-0.008,-0.007,-0.004,-0.002,0.011,0.008,-0.008,-0.005,0.002,0,-0.015,
Eating Action 2 Acc z,-0.283,-0.293,-0.317,-0.37,-0.385,-0.385,-0.39,-0.444,-0.399,-0.333,-0.374,-0.417,-0.381,-0.391,-0.394,-0.373,-0.388,-0.391,-0.347,-0.355,-0.383,-0.388,-0.364,-0.356,-0.336,-0.347,-0.36,-0.34,-0.354,-0.349,-0.376,-0.361,-0.375,-0.385,-0.373,-0.402,-0.403,-0.374,-0.394,-0.405,-0.415,-0.403,-0.406,-0.426,-0.418,-0.418,-0.445,-0.438,-0.448,-0.479,-0.491,-0.474,-0.488,-0.493,-0.499,-0.489,-0.481,-0.476,-0.453,-0.466,-0.478,-0.461,-0.47,-0.503,-0.498,-0.487,-0.502,-0.51,-0.519,-0.503,-0.507,-0.508,-0.519,-0.518,-0.487,-0.506,-0.514,-0.489,-0.497,-0.498,-0.497,-0.506,-0.517,-0.519,-0.519,-0.52,-0.518,-0.518,-0.525,-0.521,-0.509,-0.5,-0.504,-0.495,-0.498,-0.507,-0.5,-0.513,-0.526,-0.526,-0.529,-0.521,-0.524,-0.535,-0.539,-0.53,-0.535,-0.546,-0.543,-0.534,-0.522,-0.535,-0.545,-0.547,-0.531,-0.544,-0.549,-0.547,-0.537,-0.541,-0.541,
Eating Action 2 gyro x,-33.5,-43.5,-51.625,-63.188,-75.188,-82.625,-82.312,-83.188,-79.625,-65.5,-59.062,-54.25,-44.125,-32.188,-26.688,-22.25,-17,-13.938,-8.75,-6.5,-9.438,-5.812,2.938,2.25,-5.125,-9.625,-11.125,-10.875,-8.625,-7.375,-8.25,-11.812,-12.688,-15.062,-15.312,-11.75,-12.375,-16.125,-16.438,-14.125,-11.812,-10.5,-12.375,-13.125,-13.25,-14.625,-15.938,-18.438,-17,-12.938,-11.5,-10.5,-8.188,-5.5,-6.125,-7.438,-8.375,-6.875,-6.25,-4.312,-1.312,-2.312,-5.312,-6.375,-4.875,-5.562,-7.188,-7.875,-7.25,-8.188,-8.312,-6.688,-4.5,-4.562,-4.312,-0.812,1.188,0.5,-0.062,-0.438,-0.938,-1.5,-2.062,-1.188,-0.438,0.875,0.125,0.688,1.312,1,1.562,0.938,-0.188,-0.438,-0.5,-2.125,-4.125,-4.188,-5.5,-6.438,-4.625,-3.812,-2.562,-2.062,-1.312,-0.5,0.188,-0.375,-1.25,-1.562,-0.062,-0.188,-1.188,-0.625,0.188,1.062,0.875,0.812,1.625,1.375,2.312,
Eating Action 2 gyro y,-9.562,-6,-6.312,-3.875,8.25,21.875,36.75,35.125,30.5,28.812,30.188,29.938,9.625,-0.438,-11.688,-16.688,-0.062,3.5,-7.812,-11.188,-0.625,1,-7.062,-15.875,-12.875,-2,9.938,13,2.188,-7.312,-8.625,-9.188,-7.312,0.875,0.875,-9.938,-22.125,-21.875,-12.625,-11.75,-21.438,-25.625,-22.188,-20.938,-24.438,-22.562,-16,-12.625,-12.938,-17.062,-17.438,-13,-9.312,-11.5,-9.188,1,6.938,12.75,5.375,-1,-6.688,-10.438,-7.062,-8.688,-11.062,-9.625,-8.062,-10.625,-9.5,-7.625,-2.688,0.375,4.75,7.062,6.25,0.125,-7.938,-9,-6.062,-11.625,-15.062,-15.188,-13.812,-10.5,-8,-6.938,-3.375,2.25,7.812,11.188,9.125,5.188,2.438,2.188,2.375,-0.062,-2.312,-2,-3.062,-5.875,-9.375,-11.438,-10.875,-5.75,-2.625,-4.75,-8.438,-7.688,-4.625,-4.938,-6.25,-8.5,-4.5,-2.312,-6,-8,-6,-2.938,-1.375,-4.188,-3.688,
Eating Action 2 gyro z,1.938,0.812,-2.312,-5.125,-10.5,-20.625,-31.062,-38.562,-56.75,-76.75,-87.625,-94.25,-96.312,-94.125,-87.5,-76,-66.812,-52,-41.75,-36.938,-32.75,-23.562,-19.562,-21.312,-22.125,-19.312,-18.688,-17.875,-17.438,-17.375,-17.062,-13.375,-10.75,-11.188,-8.938,-8.812,-10.312,-7.875,-4.25,-5.875,-3.125,-3.438,-3.5,-3.5,-4.5,1,2.188,0.312,1.812,1.75,-1.062,-2.25,0.562,-0.688,-2.625,-4.688,-5.375,-6.625,-7.75,-8.75,-7.438,-4.25,-1.25,3,6.375,9.562,10.625,14.688,15.938,12,8.875,6.062,3.25,-2.25,-3.875,-4.438,-6.938,-7,-1.5,1.438,2.188,4.312,8.125,8.625,8.312,7.25,6.688,7.125,7.812,7.812,8.25,8.438,8.312,8.062,7.812,7.25,6.812,6.75,5.562,5.312,4.562,3.938,3.938,4.562,4.688,4.938,4.938,4.125,3.938,3.625,3.688,4.125,3.875,3.812,3.688,3.125,2.75,3.312,3.562,3.25,2.562,
Eating Action 2 Emg 1,-3,-1,7,-12,1,6,3,-26,-10,4,3,10,-6,8,10,0,4,9,-14,-7,5,1,12,11,7,-24,-5,9,10,20,-5,9,-8,-14,5,-27,18,-2,5,11,-10,-46,0,35,-12,14,8,-19,-10,26,12,-9,-6,23,-15,-10,14,9,12,-11,26,-3,5,8,-13,10,8,2,-3,5,-11,11,12,1,23,-5,-13,-9,-1,-5,4,-15,3,16,-6,6,-1,-18,4,9,13,-4,20,5,-8,7,1,13,-18,17,-23,-32,-4,-10,3,-4,8,-2,-9,2,-16,-12,14,5,-12,-2,3,-7,7,-6,-8,6,-5,9,0,-2,-6,-2,3,-7,17,-8,-4,-2,-5,-1,18,5,-8,0,2,0,10,4,-10,-2,18,0,2,-8,6,-4,3,-4,6,0,-13,8,6,-4,-15,0,0,6,4,3,-3,-7,1,6,-2,2,11,-2,-27,0,9,-23,-4,2,-5,10,5,1,2,3,4,-5,2,-2,-4,1,1,2,1,2,-6,-4,4,4,-7,3,-2,3,-3,4,6,-1,2,-1,-6,0,8,-13,4,1,7,-3,-9,0,-1,1,0,-9,2,2,3,3,-2,2,7,-1,-1,-2,3,-3,-2,-1,-8,3,-4,3,-1,2,-1,1,5,3,2,
Eating Action 2 Emg 2,-7,0,-1,-4,-1,-1,8,-9,1,3,3,-1,-6,0,11,7,-23,8,-4,-6,2,-1,32,2,1,-12,9,-6,-9,7,-1,0,-2,-7,-13,1,11,3,1,-2,-8,-10,-1,2,-4,5,0,-4,1,-5,2,-6,-4,1,-2,-26,9,3,-2,8,-15,5,7,-5,-10,12,-2,-1,-2,12,4,11,9,1,3,-19,-2,-10,-3,0,-18,4,-4,-4,-1,-3,-5,-1,9,1,10,-1,0,0,-3,5,6,-1,-8,5,-2,-3,-8,-3,0,-7,1,-6,-6,8,-5,3,3,1,3,-13,-5,1,-2,2,-6,5,6,-3,0,-7,1,-1,-16,-4,7,7,0,1,2,-3,3,1,2,13,-1,-2,3,-5,-10,-3,-3,-4,2,-6,2,2,-1,-7,5,-1,7,-3,-9,5,-11,-2,7,2,5,2,-9,-2,0,-5,4,5,-7,12,-9,-9,8,-9,-5,-1,-1,3,-2,-5,6,-5,-1,-3,4,3,-1,-1,-4,-5,-2,-1,2,-7,2,0,-1,-1,9,-4,-4,3,-4,-4,-4,2,-3,0,-1,-7,3,1,0,-1,-6,7,-1,-4,1,-3,-1,-2,2,-2,-3,2,0,0,1,0,-6,0,-3,0,1,-6,-1,2,-1,-3,0,2,-4,5,1,
Eating Action 2 Emg 3,-3,-5,-5,-1,-4,-2,9,0,-3,-2,3,0,-12,1,5,10,2,-4,-7,-1,-8,0,23,-4,0,6,14,-8,-5,-1,-18,0,-8,-4,-5,9,1,13,9,-8,-7,-8,-3,-4,9,6,-13,17,-11,-15,5,-3,-4,4,6,-17,13,-5,-12,7,-3,-16,12,-13,-10,13,-3,3,-1,10,-11,-1,5,-1,3,-9,-5,-9,5,-2,8,4,-6,2,-3,-1,-1,-3,3,0,25,-4,-4,-2,1,8,0,-2,-6,18,-7,-7,1,-5,-11,0,0,-3,-5,-3,5,1,-7,-3,13,-17,-13,4,0,2,-8,3,13,-6,-4,5,0,-5,8,-8,-3,3,-6,0,3,-8,2,-9,5,-4,0,3,-13,1,-5,8,4,2,-4,-2,1,-3,8,-11,-1,-20,16,10,-8,9,7,7,4,-1,3,5,-25,-3,-3,-9,-12,11,-7,32,-3,-18,17,-14,-10,-8,1,1,3,-9,4,-4,5,0,2,0,-3,-2,-4,-4,-12,1,13,-7,-2,-5,-1,-3,36,-2,-15,7,-2,-9,-10,2,-3,-2,-7,-1,0,9,-1,0,-5,15,0,2,10,-5,-11,-14,16,0,-15,3,-3,1,-10,-4,-3,-8,-5,-4,1,-7,8,-3,2,-3,-4,-4,-2,16,-3,
Eating Action 2 Emg 4,-3,-3,-3,-1,-5,-6,2,-1,1,1,3,-1,-3,-4,4,-9,1,2,-7,-1,-3,5,8,-7,0,-2,13,-4,-3,2,-9,2,-5,-1,-10,8,-3,7,10,-4,-5,-8,2,-6,3,-3,-8,6,-13,-10,0,3,1,0,2,-4,5,-2,-6,4,-12,-4,2,4,-2,6,-3,2,-3,5,-4,-1,0,3,-3,-3,2,-6,-1,-9,-2,-2,2,0,2,1,-4,-4,-3,0,4,-5,-2,-3,-3,-2,-4,1,-5,8,-6,-5,1,-1,-5,1,-1,-4,-1,-3,-1,0,-2,0,1,-5,-2,2,9,2,-2,4,3,-5,-4,2,1,-3,11,-3,-2,-1,-2,0,1,-1,3,-5,1,-4,3,-2,-1,4,0,-1,8,0,-1,5,-2,-3,-4,-8,-1,-3,7,4,-2,-3,3,-4,-3,-4,-6,3,-4,-3,0,-4,-4,1,-3,8,-4,-3,0,-2,0,-7,-1,1,2,-3,-1,-1,4,-5,-2,3,-2,-4,-2,-3,0,3,1,-4,1,-1,-2,-4,9,-2,-5,-1,4,1,4,-1,-3,-2,-5,1,-4,1,-2,2,-5,4,-1,-6,6,-5,-4,-3,7,1,-4,4,-4,2,-3,0,-2,-4,2,-2,-5,-5,5,-2,0,0,-5,-8,-2,-1,-6,
Eating Action 2 Emg 5,-3,-1,-2,-3,-1,-17,-9,2,4,-26,10,6,-2,-3,0,-11,29,-6,-7,7,1,3,1,-5,3,-1,1,-1,1,3,-4,8,-2,-1,-1,-3,4,2,1,-6,-3,-12,-2,3,-1,3,-5,10,4,-6,0,9,-4,9,-2,-6,-1,-2,0,7,4,1,6,-1,-8,-12,-11,-5,-6,0,-2,0,4,-3,-1,-1,1,1,0,9,-2,-11,-3,-3,0,4,-1,-1,-1,-2,-2,-7,0,4,1,2,1,-1,-5,1,-7,3,0,-2,-9,-1,1,-3,5,-1,0,3,-12,13,-31,-10,4,2,0,11,9,6,8,-7,-8,-3,2,-2,5,0,3,1,-2,-3,-3,2,2,-2,3,-1,-2,-1,2,6,-2,-3,-1,1,0,-10,-26,-1,1,4,10,0,1,-3,2,1,3,-1,0,2,1,2,-2,-1,-2,-4,2,4,-3,3,3,-5,6,-4,-7,-2,0,1,0,-2,-2,-2,2,-4,-2,-1,-2,0,-4,-2,3,-1,-2,-4,1,-5,0,-1,0,2,-2,-1,-2,-2,0,3,0,4,-1,-3,1,-1,-1,-1,-3,3,-1,-1,1,-4,0,0,-2,0,-1,1,-2,1,-4,-2,-3,-1,1,0,0,-3,1,1,-1,-2,0,-5,-6,1,2,
