Eating Action 2 Acc y,-0.162,-0.176,-0.182,-0.176,-0.176,-0.183,-0.177,-0.171,-0.162,-0.169,-0.182,-0.192,-0.169,-0.15,-0.153,-0.183,-0.189,-0.178,-0.166,-0.158,-0.159,-0.194,-0.208,-0.183,-0.156,-0.155,-0.167,-0.179,-0.185,-0.186,-0.178,-0.177,-0.177,-0.18,-0.175,-0.174,-0.179,-0.179,-0.173,-0.162,-0.202,-0.23,-0.206,-0.108,-0.076,-0.118,-0.173,-0.309,-0.407,-0.374,-0.357,-0.368,
Eating Action 2 Acc z,-0.513,-0.505,-0.512,-0.514,-0.517,-0.52,-0.508,-0.5,-0.502,-0.518,-0.528,-0.52,-0.502,-0.51,-0.514,-0.511,-0.5,-0.519,-0.517,-0.513,-0.51,-0.516,-0.511,-0.514,-0.502,-0.504,-0.52,-0.524,-0.51,-0.517,-0.52,-0.509,-0.513,-0.508,-0.515,-0.512,-0.512,-0.506,-0.516,-0.501,-0.508,-0.502,-0.49,-0.573,-0.567,-0.563,-0.529,-0.567,-0.564,-0.496,-0.462,-0.458,
Eating Action 2 gyro x,-1.062,-0.5,-0.375,-0.75,-0.5,-1,-2.125,-1.438,-1,0.312,-0.75,-1.438,-1.938,-2.188,-0.562,0.25,-0.562,-1.062,-1.062,-0.812,-0.25,0.125,-0.5,-2,-1.375,-0.312,0.062,-0.25,0,-0.312,-0.25,-0.625,-0.375,0.062,-0.062,0.938,0.938,2,2.625,6.188,8,8.562,10.188,7.5,10.312,17.25,24.5,34.438,35.875,37.688,47.938,53.125,
Eating Action 2 gyro y,-0.188,-0.562,-0.562,-1.125,-0.375,-0.812,-1.125,-2.062,-1.875,-0.625,0.562,0.688,1,1.25,0.5,-1.625,-3.25,-4.25,-2.438,0.688,1.5,1.812,0.688,-0.688,-0.938,0.125,0.312,-0.875,-1.812,-1.938,-1.625,-1.125,-0.625,0.562,1.5,2.062,1.562,1.625,3.062,-1.438,-5.312,-0.688,3.438,-4.25,-10.25,-9.75,9.5,20.688,28.125,33.875,42.75,49.312,
Eating Action 2 gyro z,1.062,1,0.875,1.312,1.25,0.688,0.625,1.375,1.688,1.625,0.188,-0.562,-0.375,0.75,1.562,1.688,0.812,1.25,1.75,1.938,1.688,0.938,-0.062,-1,0.312,1.188,1.312,1,0.938,0.5,0.688,0.625,0.438,0.625,0.75,-0.5,-1.188,-1.438,-4.5,-13,-13.875,-12.312,-29.312,-27.375,-6,-4.875,-1.375,16.25,19.625,10.25,12.5,19.188,
Eating Action 2 Emg 1,0,3,1,-1,2,-9,-1,4,-4,3,3,-1,4,-6,-2,4,-6,-6,-1,3,-1,-2,1,0,2,5,3,-1,-3,0,-1,2,-4,0,-3,1,0,0,-3,-5,-1,4,1,-4,1,-3,-2,2,2,-1,1,0,0,-3,2,-1,-3,0,1,-2,-1,2,-1,0,-3,-2,-1,1,-4,1,-1,1,0,1,2,-1,4,-2,6,-2,-3,-3,-8,-15,-2,3,-6,8,7,6,-9,-3,-13,2,-2,10,-21,-10,11,-21,9,0,12,-7,
Eating Action 2 Emg 2,0,4,0,-2,-3,-13,0,2,-4,7,1,1,-3,-2,2,2,-5,-6,0,5,-2,-1,8,-1,6,5,-1,-4,-1,-1,-6,1,-7,0,-8,-2,-1,-1,-6,-5,1,1,-2,0,11,-1,-4,2,-2,-3,4,-2,-1,-3,3,2,-1,2,-1,-5,-3,1,4,1,-5,-1,-2,3,-3,-5,1,0,-7,1,-3,0,0,6,3,-6,2,4,0,-2,-5,-3,-7,4,-2,-2,-3,-6,-6,7,5,-1,-9,-8,3,-5,4,-1,4,-4,
Eating Action 2 Emg 3,1,2,-2,-2,0,-6,1,1,-3,3,0,0,-1,-2,-4,2,-5,-2,-2,2,0,-2,3,1,5,-1,-2,0,-1,0,-4,-2,-6,-1,0,-3,0,-2,-2,0,-1,0,-1,-3,3,-2,-5,1,1,-2,2,2,0,-3,-1,1,0,0,1,-1,0,0,-1,-3,-3,-2,1,5,0,-4,2,1,-4,-1,-3,-3,-1,6,-2,-9,5,12,-6,4,-3,-6,-13,0,-2,-7,1,-5,1,1,2,-2,-2,-6,-1,-1,1,1,0,-4,
Eating Action 2 Emg 4,-1,0,0,-2,-1,-1,-1,0,0,0,1,-2,-1,0,-1,-1,-5,-1,-2,0,-1,-1,-1,-1,1,-3,0,-1,0,0,0,-2,-1,0,-2,-1,-1,0,-2,-1,-2,0,-1,-1,-1,-2,-1,1,-1,-1,3,-1,-1,-2,0,1,-2,0,0,0,-1,-2,0,-1,-2,-1,0,0,-2,-1,0,-1,-2,-2,2,-4,-3,-3,0,-14,-6,21,4,-1,0,0,-9,18,-1,-10,-1,-6,-2,-2,2,-6,-5,-4,3,-4,-3,-1,1,-3,
Eating Action 2 Emg 5,-1,1,-1,-1,-2,-1,-1,1,0,-1,0,-2,-3,-1,0,-1,-2,0,-1,-1,-2,-1,-1,-1,1,2,1,1,-2,-2,-3,-1,-1,-1,0,0,-2,0,0,-2,1,-1,-2,-1,-2,-1,0,-2,-2,1,0,0,-1,-3,-2,1,-1,0,0,-1,-1,-2,0,-1,-1,1,-1,0,-3,-1,-1,-2,0,-1,1,-1,-1,-5,-1,-19,-4,19,3,-3,1,2,-1,26,-4,-11,-2,-5,-4,-2,2,-5,-9,-3,5,-6,-8,2,1,1,
Eating Action 2 Emg 6,-3,0,-1,0,-1,-1,1,-2,-2,1,-1,0,0,-2,1,-3,-1,-2,1,-1,-3,0,-1,0,-2,0,-2,-1,-3,0,-1,-1,-1,0,-1,0,0,0,-1,-2,0,0,-1,-2,0,0,0,0,0,0,-1,-1,-2,-2,-1,-2,-1,0,-4,-2,0,-1,-2,0,0,-1,-1,1,0,-3,0,0,0,0,-1,-1,-1,-1,-1,-3,1,-1,-1,1,-1,0,0,0,-3,-5,-2,2,-1,-1,1,-8,-4,3,-3,-6,3,1,1,0,
Eating Action 2 Emg 7,-1,-2,1,-4,-3,0,-1,-3,1,-4,8,2,-2,-3,3,-3,0,0,7,-1,-5,-4,-3,0,-5,-1,-1,0,-1,10,-3,-6,-3,-2,-5,-1,1,1,3,-6,0,1,1,-2,-5,-1,2,-2,2,-1,-1,0,0,-2,0,1,-2,-5,-5,1,-1,4,-5,1,2,0,-4,-3,1,1,0,-2,-1,1,0,-3,-2,-3,-2,-2,2,-2,-6,-1,-3,5,4,-1,-1,-4,3,-2,-1,-1,2,-4,-6,-2,-3,-4,0,3,2,-3,
Eating Action 2 Emg 8,-1,-3,1,1,0,-2,-1,-5,-3,0,2,-2,1,0,1,0,1,-5,1,3,-5,-3,-3,1,-3,-3,-3,3,1,1,-4,-2,1,0,-2,-2,-1,1,4,-1,2,0,-3,-2,0,0,2,-3,0,1,-1,-5,-2,2,-1,-2,-3,-6,-1,1,-1,-2,-6,1,3,1,-2,0,0,-2,0,1,0,0,3,0,-2,0,0,-2,1,0,-6,-2,-2,1,-1,2,1,-3,1,-3,-2,2,1,2,-7,-4,-4,-7,4,2,5,-2,
Eating Action 3 Ort x,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.749,0.749,0.75,0.75,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.752,0.752,0.751,0.751,0.752,0.752,0.753,0.753,0.753,0.753,0.751,0.75,0.749,0.748,0.748,0.748,0.749,0.749,0.748,0.747,0.746,0.745,0.744,
Eating Action 3 Ort y,0.424,0.424,0.424,0.425,0.425,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.423,0.423,0.423,0.424,0.423,0.423,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.425,0.425,0.425,0.425,0.425,0.426,0.428,0.43,0.432,0.435,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.439,0.441,0.442,0.443,
Eating Action 3 Ort z,-0.132,-0.132,-0.132,-0.132,-0.132,-0.132,-0.132,-0.131,-0.131,-0.131,-0.131,-0.131,-0.13,-0.13,-0.13,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.132,-0.132,-0.132,-0.132,-0.132,-0.133,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,-0.135,-0.135,-0.135,-0.136,-0.136,-0.135,-0.134,-0.135,-0.135,-0.136,-0.137,-0.138,-0.14,-0.142,-0.142,-0.143,-0.143,-0.143,-0.143,-0.143,-0.144,-0.145,-0.145,-0.146,
Eating Action 3 Ort w,-0.491,-0.491,-0.491,-0.491,-0.491,-0.491,-0.492,-0.492,-0.492,-0.492,-0.492,-0.493,-0.493,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.492,-0.491,-0.491,-0.491,-0.491,-0.49,-0.49,-0.49,-0.489,-0.489,-0.489,-0.488,-0.488,-0.488,-0.488,-0.488,-0.487,-0.487,-0.486,-0.486,-0.485,-0.484,-0.482,-0.481,-0.48,-0.479,-0.478,-0.478,-0.478,-0.478,-0.478,-0.477,-0.477,-0.477,-0.478,-0.478,-0.478,-0.478,
Eating Action 3 Acc x,0.788,0.782,0.771,0.778,0.792,0.799,0.798,0.794,0.776,0.788,0.797,0.792,0.786,0.782,0.782,0.79,0.803,0.801,0.786,0.766,0.767,0.776,0.778,0.791,0.799,0.799,0.801,0.792,0.783,0.773,0.792,0.795,0.805,0.792,0.777,0.774,0.789,0.793,0.786,0.794,0.8,0.812,0.791,0.785,0.791,0.775,0.774,0.785,0.796,0.784,0.8,0.833,0.833,0.808,0.806,0.792,0.791,0.804,0.803,0.835,0.855,0.838,
Eating Action 3 Acc y,-0.228,-0.224,-0.214,-0.201,-0.208,-0.217,-0.217,-0.208,-0.2,-0.204,-0.204,-0.204,-0.215,-0.226,-0.225,-0.224,-0.22,-0.218,-0.209,-0.208,-0.209,-0.207,-0.208,-0.217,-0.227,-0.227,-0.214,-0.206,-0.206,-0.211,-0.209,-0.201,-0.2,-0.197,-0.198,-0.209,-0.214,-0.212,-0.205,-0.206,-0.213,-0.211,-0.218,-0.222,-0.21,-0.189,-0.175,-0.186,-0.215,-0.22,-0.204,-0.182,-0.183,-0.19,-0.18,-0.185,-0.194,-0.195,-0.199,-0.211,-0.222,-0.22,
Eating Action 3 Acc z,-0.536,-0.564,-0.562,-0.558,-0.558,-0.558,-0.563,-0.564,-0.56,-0.566,-0.562,-0.545,-0.551,-0.575,-0.578,-0.562,-0.555,-0.554,-0.565,-0.554,-0.554,-0.572,-0.58,-0.553,-0.554,-0.552,-0.563,-0.556,-0.569,-0.557,-0.564,-0.572,-0.552,-0.551,-0.572,-0.587,-0.557,-0.528,-0.559,-0.566,-0.593,-0.554,-0.51,-0.528,-0.548,-0.583,-0.568,-0.544,-0.548,-0.57,-0.556,-0.518,-0.513,-0.523,-0.552,-0.535,-0.52,-0.523,-0.532,-0.528,-0.517,-0.493,
Eating Action 3 gyro x,-1.375,-0.812,-0.312,0.875,0.312,-1.438,-2.688,-2.188,-0.125,0,-2.5,-2.688,-0.375,0.688,0.125,-0.938,-1.438,-2.188,-2.5,-1.5,-0.688,-0.375,-1.25,-1.438,-1,-1.688,-1.75,-1.312,-0.938,-0.562,-0.5,-2.125,-2.875,-1.75,-0.188,0.188,-1.562,-1.75,-1.688,-0.625,0.688,-1,0.562,1.938,2.312,3.625,5.5,4.188,1.062,0.625,-0.5,-2.625,-2.062,-2.125,-0.375,2.188,0.188,-2.562,-3.688,-2.688,-2.188,-2.5,
Eating Action 3 gyro y,-1.375,1,2.562,2.188,1.812,0.25,-2.188,-4,-4.688,-4.125,-2.688,-2.125,-1.688,1.375,2.438,2.062,1,-0.875,-2.5,-3.438,-3.25,-0.438,2.5,2.812,1.812,0.438,0,-0.062,0.438,1.625,3.5,4.375,1.438,-1.375,-0.938,-0.375,-1.375,0.75,0.375,-0.25,3.688,9.812,-0.062,-8.312,-2.5,5.875,8.375,8.25,13.875,22.5,23.438,12.562,3.562,1.562,1.188,2.5,1.125,3.875,9.375,10.938,8.688,6,
Eating Action 3 gyro z,1.062,-0.062,0.25,0.875,1.625,2.812,2.938,2.188,1.375,1,1.562,2.188,1.062,-0.875,-1.188,-0.812,-0.625,-0.438,-0.938,-1.062,-0.062,0.875,0.312,0.188,0.5,-0.812,-1.188,-1.438,-2.312,-1.812,-1.25,-1.812,-2.125,-0.75,-1.5,-3.062,-1.812,-0.125,-0.75,-1.312,-1.5,-2.312,-4.188,-2.812,-2.062,-6.125,-7.875,-5.188,-2.312,-2.375,-3,0,3.375,0.688,-1.438,-1.25,-0.062,3.125,4.5,3.562,2.688,2.062,
Eating Action 3 Emg 1,-11,7,6,-7,-2,-8,1,0,-2,-1,-13,6,5,5,1,7,-3,-8,7,3,-13,0,1,-12,-2,4,3,-5,1,-1,-10,1,4,1,1,4,9,12,-7,4,-12,-2,1,-21,-9,-8,-2,2,2,4,-3,1,3,3,12,-2,-13,4,-1,-7,-6,-2,4,-6,1,2,-11,-10,-5,-3,16,9,4,1,-10,-4,13,-6,-16,-4,-3,0,-3,-10,-1,9,1,4,7,1,8,-4,2,7,8,-6,6,1,3,-3,-5,5,-2,-6,17,-6,2,1,1,-1,-14,-16,-2,-3,-6,4,12,4,-4,4,-3,-5,-5,-21,2,-4,-4,5,0,6,
Eating Action 3 Emg 2,-1,2,5,-5,-2,2,-2,-2,-1,-3,1,1,-3,2,0,4,-3,-9,2,-2,-4,-1,1,-5,1,3,-2,-4,1,-2,-4,-2,2,0,1,-1,2,3,-3,1,-10,-5,0,0,1,2,0,-2,-3,-1,-6,3,-1,5,3,0,-9,0,-3,-8,-3,-5,2,0,0,-1,-1,0,0,-8,2,-2,-1,2,-1,2,5,-2,-7,3,5,-2,1,-6,-4,8,-2,1,1,-3,1,-1,0,1,3,-2,0,2,-2,0,-3,1,-2,-5,3,-3,1,-4,-3,-1,-10,-5,4,7,1,2,-1,3,-5,0,-1,-4,4,-12,1,4,-4,-1,-4,3,
Eating Action 3 Emg 3,-3,-2,-1,-1,0,0,0,-2,0,-2,1,-2,-3,1,0,2,-1,-4,-1,-5,-3,0,0,-6,-2,-1,0,2,-1,1,-3,-1,2,-1,-1,-1,2,0,-2,0,-4,-4,-2,-4,-5,2,-1,1,-2,1,-3,0,4,2,0,-1,-4,2,0,-1,0,-5,-2,-2,-1,-1,0,0,-1,-1,-2,0,-1,-2,-1,1,-3,-1,-1,3,4,-2,-1,-2,-8,2,2,-2,-4,-3,0,-3,2,-3,2,-2,0,5,0,0,0,5,-2,-3,-3,2,-3,-1,-2,-4,-4,-2,5,3,0,1,1,-3,-1,0,-2,-2,6,-5,-1,0,-1,1,-3,-2,
Eating Action 3 Emg 4,-3,0,-2,-3,-4,2,-2,-2,1,6,-2,-3,0,-1,-1,-1,1,-5,-4,-7,-5,-1,0,-1,-2,0,1,-1,-2,2,0,2,0,-5,-3,1,1,1,-2,-1,0,-2,-2,-3,-4,3,2,-3,-2,1,-3,0,0,3,2,0,-2,-3,5,-1,-4,-2,0,-3,-3,3,-1,-2,1,2,-8,2,-2,-5,-2,-1,1,-1,-2,0,1,4,2,7,-4,0,-1,4,-1,-6,2,-5,2,2,0,0,-1,-2,1,-1,-1,-2,3,-2,-9,0,-3,-2,-1,-4,-4,-1,-2,3,9,4,-5,-4,-1,0,-2,-6,5,-1,-2,2,1,-4,-5,4,
Eating Action 3 Emg 5,-2,-1,-1,-2,-3,1,0,0,-2,9,-3,-5,-2,-3,-1,-1,-1,-4,-10,-4,-4,0,0,0,1,-2,2,0,0,3,-4,-1,1,-6,-3,4,-2,1,-3,-2,1,-2,1,-2,-1,2,5,-10,-1,2,2,2,-3,1,-1,1,-3,-6,12,1,-6,0,1,-4,-5,2,-3,0,-3,1,-3,0,0,-6,-6,0,1,-1,2,1,-1,2,4,14,-5,-1,-8,4,2,-7,0,-4,3,5,5,2,-2,-6,2,-2,-3,-2,-10,3,-12,2,-2,-4,5,-4,-8,0,-2,4,11,2,-1,-3,-2,-3,-3,-5,2,-2,-4,1,1,-9,-8,6,
Eating Action 3 Emg 6,-3,0,-1,-2,-3,-1,0,3,-2,0,0,-2,0,0,0,-3,-2,-4,0,0,-2,0,-1,-1,-1,-1,-1,0,-1,0,0,-2,0,-1,1,0,0,1,0,0,-1,-2,0,-2,-3,-2,0,2,0,1,0,-2,-1,-2,-1,0,-2,0,1,-1,1,-1,0,1,-1,-1,0,-1,-1,-1,-1,1,-4,-2,-2,-1,-1,1,0,0,-2,0,0,4,-1,1,-3,-2,-1,-4,2,-2,1,0,2,0,-1,-1,2,-1,-5,0,-8,5,-4,4,-1,-4,3,-7,-3,-2,1,5,-2,0,3,0,2,-4,0,-5,2,-4,-4,1,-2,-3,-5,6,
Eating Action 3 Emg 7,-4,-1,-1,-2,-1,0,-2,1,-1,0,-2,0,2,-3,2,-2,-3,-3,-1,1,-5,0,-1,-6,0,0,0,2,0,1,-2,-5,-1,-1,1,-2,0,-1,-1,-3,2,-1,2,-3,-3,-1,-1,4,2,-3,-1,-3,-3,2,0,0,-4,-1,3,-3,-1,-4,-3,-4,2,4,0,-3,1,0,0,2,-4,-1,2,-2,-2,2,-2,1,-9,-2,-2,-1,1,1,3,-2,-4,-3,9,-2,2,3,-1,5,-2,1,-3,-7,-7,0,-2,6,-2,6,-1,-7,-2,-5,0,4,0,5,-1,-12,2,0,-1,-4,-2,-2,-5,-6,7,-1,-2,-5,-6,1,
