Eating Action 1 Emg 7,-2,0,0,1,1,-1,0,0,2,-2,0,0,-2,1,-5,0,-2,-5,0,0,-2,1,-2,0,-2,0,0,0,3,3,1,-3,-1,4,-4,-2,-4,-1,1,0,-1,-3,0,-3,0,-2,-2,-2,2,0,-2,0,-1,-4,-4,3,-4,-4,0,1,3,-5,0,-3,0,1,0,1,0,-2,-2,0,-2,-2,2,-2,-2,6,0,-4,-2,0,-1,-2,-1,-2,0,1,-3,0,-1,0,-1,0,-1,-1,-2,-4,2,-1,-3,0,-1,-2,-3,
Eating Action 1 Emg 8,23,4,5,6,-11,-9,-4,7,3,3,-5,0,0,-2,-12,3,-1,-5,0,-3,-3,1,-3,-6,1,5,-3,3,2,-10,0,1,-5,4,0,1,-2,-4,4,3,-4,0,-3,-8,1,1,-2,1,-6,1,-2,2,-4,-1,2,3,-3,1,7,-1,-1,-4,-9,0,4,0,-5,-1,4,-4,0,-5,3,-3,6,-14,-12,7,4,5,-2,-6,5,4,3,-1,1,3,-3,0,-2,-2,-7,3,4,1,0,-1,1,-1,-3,-2,-1,1,2,
Eating Action 2 Ort x,0.833,0.831,0.83,0.829,0.828,0.829,0.829,0.831,0.833,0.835,0.838,0.84,0.841,0.841,0.84,0.838,0.838,0.839,0.838,0.838,0.839,0.84,0.843,0.844,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.845,0.846,0.848,0.85,0.852,0.853,0.854,0.855,0.855,0.856,0.857,0.858,0.859,
Eating Action 2 Ort y,0.552,0.554,0.556,0.558,0.559,0.557,0.557,0.555,0.552,0.548,0.544,0.54,0.539,0.54,0.542,0.544,0.544,0.543,0.544,0.544,0.543,0.54,0.536,0.532,0.531,0.53,0.53,0.53,0.531,0.531,0.531,0.53,0.528,0.525,0.521,0.519,0.517,0.516,0.515,0.514,0.514,0.512,0.511,0.509,
Eating Action 2 Ort z,-0.022,-0.022,-0.022,-0.022,-0.021,-0.02,-0.019,-0.018,-0.016,-0.015,-0.014,-0.014,-0.015,-0.015,-0.015,-0.016,-0.016,-0.019,-0.02,-0.021,-0.022,-0.024,-0.027,-0.029,-0.031,-0.034,-0.037,-0.042,-0.046,-0.05,-0.052,-0.054,-0.056,-0.057,-0.056,-0.055,-0.055,-0.054,-0.054,-0.053,-0.052,-0.052,-0.051,-0.051,
Eating Action 2 Ort w,-0.038,-0.036,-0.035,-0.036,-0.037,-0.039,-0.041,-0.042,-0.042,-0.042,-0.041,-0.04,-0.038,-0.035,-0.033,-0.032,-0.031,-0.031,-0.031,-0.034,-0.038,-0.043,-0.047,-0.05,-0.053,-0.055,-0.057,-0.056,-0.054,-0.052,-0.05,-0.048,-0.046,-0.044,-0.042,-0.04,-0.039,-0.037,-0.034,-0.032,-0.03,-0.027,-0.025,-0.023,
Eating Action 2 Acc x,0.972,0.983,0.946,0.969,0.873,0.902,0.894,0.861,0.862,0.886,0.893,0.886,0.827,0.87,0.962,1.032,0.989,0.915,1.004,1.07,1.06,0.981,0.9,0.909,0.925,0.901,0.847,0.814,0.823,0.863,0.895,0.896,0.883,0.914,0.877,0.873,0.883,0.871,0.903,0.931,0.941,0.932,0.908,0.922,
Eating Action 2 Acc y,0.026,0.012,-0.002,-0.005,-0.029,-0.043,-0.067,-0.047,-0.076,-0.095,-0.072,-0.022,0.017,0.041,0.041,0.024,0.022,0.087,0.098,0.015,0.007,0.033,0.042,0.026,-0.017,-0.029,-0.017,0.014,0.038,0.025,0.026,0.015,0.012,0.039,0.032,0.018,0.037,0.063,0.059,0.051,0.073,0.073,0.071,0.068,
Eating Action 2 Acc z,-0.31,-0.318,-0.317,-0.342,-0.359,-0.351,-0.363,-0.394,-0.39,-0.354,-0.322,-0.314,-0.339,-0.354,-0.333,-0.312,-0.356,-0.375,-0.353,-0.353,-0.352,-0.38,-0.42,-0.395,-0.37,-0.334,-0.35,-0.399,-0.419,-0.44,-0.417,-0.413,-0.415,-0.441,-0.443,-0.416,-0.396,-0.409,-0.401,-0.398,-0.393,-0.406,-0.406,-0.402,
Eating Action 2 gyro x,5.312,4.375,1.375,-0.812,-2.125,-6.25,-5.625,0.125,6.062,5.938,1.188,-0.188,3.312,6.125,5.75,2.5,-1.938,-7.5,-10,-12.25,-21.875,-26.312,-24.062,-21.438,-21.375,-23.438,-23.875,-20.75,-16.75,-13.625,-10.125,-5.75,-4.125,1.062,6.812,4.75,5.938,8.5,8.938,8.438,9.312,9.062,7.375,5.75,
Eating Action 2 gyro y,13.375,12.438,10.125,16,10,-5.188,-2.75,-7.562,-17.312,-26.125,-30.25,-24.812,-8.625,5.625,13.312,8.625,-2.562,-1.5,2.438,-2.625,-14.375,-20.875,-22.688,-21.438,-12.5,-4.438,0.812,7.312,9.438,8,4.5,-2.438,-11,-13.312,-20.438,-18.625,-10.562,-7.562,-8.062,-5.438,-6.562,-10.062,-12.812,-13.188,
Eating Action 2 gyro z,-17.312,-10.75,-2.875,4.75,5.438,10.125,10.688,5.75,0.75,-2.312,-5.625,-7.688,-10.5,-9.438,-7.438,-4.5,-5.562,-4.312,5.375,11.5,18.125,19.125,14.75,10,5.438,0.188,-7.312,-15.938,-21.188,-21.375,-19.312,-18.125,-19.062,-15.875,-11.75,-7.562,-6.812,-9.188,-10.125,-9.562,-9.812,-10.438,-11.125,-10.75,
Eating Action 2 Emg 1,6,-1,3,-8,-6,0,0,-6,23,-10,-11,1,1,-1,-5,-2,2,1,6,1,-9,-6,-7,8,12,-4,4,-7,-2,5,-18,14,-2,-8,-1,4,-1,-6,-2,-3,-8,8,17,-17,4,0,-45,-3,9,3,-10,11,28,2,4,-2,-1,-8,-5,13,10,4,-6,-5,-10,0,8,-11,8,0,13,-12,-12,-2,12,-24,8,0,-3,-5,-16,-7,-1,-1,14,-7,
Eating Action 2 Emg 2,-6,17,-17,-31,10,16,12,-35,34,-33,-38,23,-5,16,-6,26,-18,-2,4,-2,-37,1,6,3,11,0,-3,2,-22,52,24,-23,4,-6,-3,-12,2,-10,-5,3,1,-6,-7,-5,-1,7,1,-4,9,-5,-4,-33,6,-4,-8,2,8,4,1,33,7,-15,-7,-3,-8,8,10,-21,4,6,9,-3,-9,10,3,-17,2,-6,3,-3,1,-8,-9,-1,1,-5,
Eating Action 2 Emg 3,20,0,0,10,-10,-4,-4,-6,3,-10,-8,-2,0,4,-1,-8,-8,-6,6,-1,-8,-2,2,5,-2,-1,4,0,1,9,-5,-2,-10,5,3,-14,0,-11,3,3,0,-1,-4,0,2,2,-3,-3,2,-4,-3,-4,-4,5,-3,-5,1,-6,15,-2,-3,-2,-6,1,5,8,-2,7,7,-2,-5,-3,-5,-2,-1,-3,-2,-5,12,-2,1,-6,-5,-2,3,-3,
Eating Action 2 Emg 4,4,1,-2,7,-3,-1,-5,0,-2,-3,-2,2,-3,1,3,-4,0,1,-2,1,-4,1,1,0,2,-2,-2,0,0,-1,-2,1,-1,2,0,-4,-1,-7,-1,1,-4,-2,1,0,4,0,-1,-1,-1,0,-2,3,1,0,-7,-3,3,-4,2,-1,-1,-3,-3,-1,-1,-1,1,3,2,-1,-2,-1,-4,1,1,-1,-2,-4,7,-1,1,-4,1,-3,2,-3,
Eating Action 2 Emg 5,-2,-1,-6,4,-4,-2,-4,-1,-2,-1,-2,-2,0,1,5,-3,-5,1,-3,-2,-2,1,-1,-1,-1,-1,0,-2,1,2,-2,-1,0,-2,-1,0,1,-4,0,-1,0,-3,0,-1,-1,0,-2,-2,-4,-2,2,1,-1,-2,-4,-1,-2,-2,4,0,-2,-2,-2,0,1,0,-1,-1,2,-2,-1,1,-3,0,-1,0,-1,-3,3,0,-1,-1,1,0,-1,-3,
Eating Action 2 Emg 6,-1,-2,-2,0,-3,-1,-2,0,-1,-2,0,1,-2,-2,3,-2,3,-2,-2,-1,-1,-2,-4,0,-2,1,0,0,0,1,-5,2,2,-1,-3,-2,-1,0,-2,-3,4,-10,-1,2,-4,0,1,1,-3,1,2,1,-2,2,-1,-2,1,-2,1,0,-1,2,1,-2,1,-1,-4,0,0,-2,-2,-1,-2,2,-3,0,1,0,0,-2,-1,-2,-1,1,-2,-1,
Eating Action 2 Emg 7,0,-1,1,-6,-3,-1,-1,2,0,-2,1,8,-26,-3,12,-3,4,-1,0,0,-2,-2,4,0,0,-1,-2,0,-4,1,-4,6,7,-5,1,-1,-4,10,0,-11,-4,13,-4,-1,5,-5,1,-7,0,-2,-6,1,-2,-4,1,3,-2,-4,-3,3,-1,1,-1,-3,0,-4,-3,-1,4,1,3,0,-2,-1,-4,0,0,-5,2,-1,0,0,-3,1,-3,1,
Eating Action 2 Emg 8,-3,4,0,-5,1,3,2,-2,0,-3,-2,-2,-3,2,-2,-4,2,-3,1,-3,-4,5,0,4,-1,1,2,2,-4,19,-38,11,29,-20,-8,1,0,-2,3,-14,14,-6,-8,10,8,-7,-23,0,-5,0,-5,8,13,6,-3,5,-3,-6,-8,3,-7,2,-4,-5,-5,7,-1,2,5,0,-2,-10,-1,3,-6,-1,3,7,-5,-2,-2,1,2,-4,-6,-3,
Eating Action 3 Ort x,0.766,0.763,0.761,0.759,0.759,0.759,0.76,0.761,0.763,0.765,0.767,0.768,0.77,0.773,0.776,0.779,0.781,0.782,0.784,0.786,0.788,0.791,0.793,0.794,0.795,0.797,0.798,0.8,0.802,0.805,0.806,0.807,0.805,0.804,0.803,0.802,0.802,0.803,0.804,0.805,0.806,0.807,0.807,0.807,0.808,0.809,0.81,0.81,0.81,
Eating Action 3 Ort y,0.642,0.645,0.648,0.649,0.65,0.649,0.648,0.647,0.644,0.642,0.64,0.637,0.635,0.632,0.628,0.624,0.622,0.62,0.618,0.615,0.612,0.608,0.605,0.603,0.602,0.6,0.597,0.595,0.592,0.589,0.587,0.587,0.589,0.591,0.593,0.593,0.593,0.592,0.59,0.588,0.587,0.586,0.586,0.586,0.585,0.583,0.582,0.582,0.581,
Eating Action 3 Ort z,0.024,0.025,0.026,0.026,0.026,0.025,0.023,0.022,0.019,0.017,0.014,0.011,0.008,0.005,0.002,-0.002,-0.006,-0.009,-0.012,-0.015,-0.018,-0.021,-0.023,-0.024,-0.025,-0.026,-0.026,-0.026,-0.026,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.027,-0.028,-0.029,-0.03,
Eating Action 3 Ort w,0.019,0.023,0.028,0.032,0.036,0.039,0.043,0.046,0.048,0.051,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.07,0.07,0.069,0.069,0.068,0.066,0.065,0.063,0.062,0.063,0.063,0.065,0.067,0.07,0.071,0.071,0.07,0.069,0.068,0.067,0.067,0.067,0.067,0.068,
Eating Action 3 Acc x,0.982,1.009,1.005,0.984,0.975,0.972,0.965,0.977,0.973,0.968,0.955,0.963,1.05,1.06,1.011,0.952,0.966,0.995,1.022,1.017,0.977,0.97,0.97,0.992,0.99,0.99,1.008,0.985,0.944,0.928,0.915,0.887,0.909,0.947,0.966,0.975,0.958,0.967,0.981,0.96,0.975,0.973,0.956,0.972,0.99,0.95,0.918,0.946,0.965,
Eating Action 3 Acc y,0.104,0.116,0.108,0.107,0.089,0.076,0.078,0.081,0.078,0.078,0.067,0.072,0.076,0.071,0.079,0.081,0.103,0.108,0.105,0.108,0.123,0.128,0.136,0.141,0.135,0.137,0.132,0.129,0.126,0.102,0.084,0.089,0.11,0.118,0.111,0.103,0.108,0.113,0.127,0.115,0.093,0.109,0.141,0.135,0.121,0.122,0.131,0.14,0.14,
Eating Action 3 Acc z,-0.122,-0.121,-0.128,-0.115,-0.112,-0.121,-0.102,-0.095,-0.108,-0.094,-0.11,-0.125,-0.128,-0.163,-0.15,-0.165,-0.179,-0.191,-0.209,-0.225,-0.24,-0.233,-0.22,-0.216,-0.229,-0.245,-0.257,-0.251,-0.257,-0.25,-0.244,-0.234,-0.25,-0.265,-0.263,-0.252,-0.257,-0.237,-0.262,-0.248,-0.213,-0.235,-0.229,-0.249,-0.258,-0.275,-0.247,-0.256,-0.266,
Eating Action 3 gyro x,24.375,22,19.938,17.938,13.625,9.5,5.062,1.562,0,-2.375,-5.875,-7.812,-9.812,-10.562,-12.688,-15.312,-14.062,-11.5,-7.875,-7.312,-8.75,-7.438,-4.625,-3.062,-2.25,-2.5,-0.812,1.125,-0.25,-2.062,-4.75,-7.312,-7.062,-4.062,-1.75,-0.812,1.875,3.938,7.625,6,-0.75,-4.25,-4.875,-4.562,-5.062,-5.25,-6.188,-5.5,-2.938,
Eating Action 3 gyro y,27.875,26.5,21.375,13.438,4.375,-3.938,-9.312,-12.688,-18.312,-21.375,-19.625,-17.812,-16.875,-25.688,-32.812,-28.562,-21.125,-14.312,-13.375,-17.875,-25.938,-25.812,-19.062,-15.25,-10.875,-12.125,-17.688,-18.875,-19,-19.562,-14.688,-2.938,11.188,17.188,14.312,4.875,-1.188,-7.438,-11,-14.5,-14,-7.125,-1.938,-3.312,-10,-9.875,-9.188,-5.562,-1.25,
Eating Action 3 gyro z,-11,-7.812,-8.438,-10.5,-12.812,-15,-16.375,-15.875,-17.188,-18.25,-16.625,-15.75,-13,-10.938,-14.625,-16.375,-17.062,-15,-15,-16.312,-17.188,-16,-13,-9.75,-6.562,-4.562,-0.688,3,4.062,5.625,6.938,6.812,5.938,3.938,-0.125,-5.688,-10.5,-12.812,-11.875,-8.188,-1.375,5.812,6,3.562,1.812,-0.188,-3.625,-3.75,-3.25,
Eating Action 3 Emg 1,5,-11,-3,3,-17,16,31,-4,0,-1,-11,-9,-24,-3,9,-3,4,22,2,-5,-7,5,-21,-6,16,-8,-3,9,-4,-7,3,11,9,3,-11,-6,0,-1,-1,-4,-14,15,-1,1,-4,-1,-2,-16,-3,-1,10,18,-8,6,-1,5,4,-8,-3,1,1,0,-4,0,-1,1,-6,6,0,-7,2,-2,-2,-8,-8,23,-4,-10,7,0,-3,5,-17,-4,-4,1,-7,5,5,28,0,-1,-6,-1,0,-3,-6,-9,5,
Eating Action 3 Emg 2,-10,0,-4,4,-4,27,17,-10,-11,-4,-3,-1,2,-8,-7,4,3,3,1,-3,-3,4,-5,-7,3,-2,6,2,-2,-8,-10,13,5,-6,-6,-7,1,1,4,-6,-2,-8,5,7,-12,-4,5,1,-3,-3,21,21,-25,-5,32,11,-43,-6,5,-14,4,4,-11,-2,2,-1,-6,9,-1,-4,-4,-6,-8,6,1,20,-13,-2,-18,0,1,-6,10,-9,2,5,3,-3,-3,0,-7,0,-3,-2,-21,1,0,5,-12,
Eating Action 3 Emg 3,3,-2,-4,4,-2,1,1,-6,3,-2,-7,-4,12,-1,0,3,-12,-1,0,-2,-6,4,-2,-1,-1,3,14,-3,-2,-2,-6,5,2,-4,-1,-1,2,-10,7,0,-4,2,7,9,-11,-5,-3,-4,-3,-2,2,19,-13,-17,2,3,-13,8,-2,-9,2,0,-3,-2,-1,-2,1,-2,-8,2,1,12,-9,-5,-2,22,13,-3,-6,6,-7,7,9,-14,1,2,-3,-7,1,11,0,-6,-10,-5,-16,3,-7,1,3,
Eating Action 3 Emg 4,-2,2,-4,1,0,-2,1,-4,1,-1,-2,-3,4,-1,-2,0,-2,-4,0,-3,-1,-1,-1,0,-1,5,4,-2,-1,-1,-3,1,0,-1,0,-2,1,0,0,-2,-1,-3,2,2,-6,-2,1,1,-2,-4,2,3,-2,-3,0,1,-7,2,-1,-4,-1,-1,-1,0,0,-1,1,-1,-1,1,1,0,-6,3,-2,5,2,0,-1,2,-5,-3,0,-3,-1,2,0,-2,0,1,-1,-5,-4,0,-5,1,-7,2,1,
Eating Action 3 Emg 5,0,-1,-4,2,-1,-5,1,0,-1,-3,-2,0,1,-1,2,0,-2,-1,-4,-1,-1,0,-2,1,0,-1,2,-1,-3,-3,-2,1,-2,-1,3,1,-1,-5,0,1,-1,-1,0,-2,-5,-1,-3,-4,2,-1,2,3,-4,-4,-1,-2,-2,3,-1,-4,-2,-2,0,-1,0,0,0,-3,-2,1,2,0,-1,1,-1,2,-3,1,0,0,-2,2,1,-4,0,0,-2,1,-2,-3,0,-1,0,-3,-1,-1,-4,4,-2,
Eating Action 3 Emg 6,-1,-1,-2,1,2,-1,0,-1,1,0,-5,0,-1,-1,1,1,-2,-3,0,-4,1,3,-3,-1,0,0,2,-2,-3,-1,-2,-3,0,0,-2,0,0,0,-1,2,-2,-3,0,-3,1,-3,0,-1,-4,0,-1,0,3,-2,-2,-2,-1,-1,2,-1,-3,-1,0,2,-1,0,-1,-3,0,-1,-2,-1,-1,0,-1,2,0,0,0,-1,0,-4,-1,0,-2,-4,-2,0,-1,-2,1,1,-4,-2,1,-1,-4,-1,-3,
Eating Action 3 Emg 7,1,0,-3,0,-2,-1,-1,1,3,1,0,-3,-2,-1,0,-2,1,-3,-2,-1,2,1,0,0,-2,-4,-3,2,0,-1,-3,0,0,-1,-3,3,-1,0,-1,0,-3,-2,0,-5,-5,0,1,-6,-1,1,-1,2,2,-2,-1,-1,5,-2,-4,0,-1,-4,0,-1,3,1,0,-2,0,-2,-2,-2,-2,2,-1,-1,2,2,0,-1,0,-3,-2,-1,-1,-1,-2,-1,0,-3,1,0,-4,0,2,1,1,-2,-2,
Eating Action 3 Emg 8,-2,-8,-5,-7,-1,3,2,-2,-3,3,-11,-1,8,1,2,-3,7,0,-4,-2,-2,4,0,-2,7,-5,-4,0,-3,1,-1,3,-1,-3,-4,1,0,-3,2,0,-5,0,-1,-4,1,1,2,-18,-5,3,5,10,-1,-5,5,-2,0,-3,-1,1,-6,-3,-4,1,1,4,0,-3,-1,-3,1,0,-3,-2,-1,5,0,-2,-10,-2,1,1,-9,4,-5,0,-4,-1,0,3,-3,3,-3,1,1,-1,8,-6,-5,
Eating Action 4 Ort x,0.894,0.894,0.893,0.892,0.89,0.886,0.882,0.877,0.872,0.866,0.861,0.856,0.85,0.845,0.839,0.833,0.827,0.822,0.817,0.813,0.81,0.807,0.803,0.8,0.798,0.795,0.792,0.788,0.784,0.78,0.777,0.774,0.771,0.769,0.765,0.762,0.759,0.756,0.751,0.748,0.745,0.742,0.739,
Eating Action 4 Ort y,0.358,0.361,0.365,0.37,0.377,0.386,0.397,0.409,0.422,0.435,0.447,0.459,0.471,0.482,0.494,0.506,0.518,0.529,0.538,0.547,0.554,0.561,0.568,0.575,0.58,0.585,0.591,0.597,0.604,0.611,0.616,0.62,0.624,0.628,0.633,0.637,0.641,0.646,0.651,0.655,0.658,0.661,0.664,
Eating Action 4 Ort z,-0.088,-0.088,-0.087,-0.086,-0.084,-0.082,-0.078,-0.074,-0.069,-0.064,-0.058,-0.052,-0.046,-0.041,-0.036,-0.033,-0.03,-0.027,-0.026,-0.024,-0.023,-0.023,-0.023,-0.023,-0.024,-0.025,-0.025,-0.025,-0.024,-0.022,-0.02,-0.019,-0.017,-0.015,-0.013,-0.01,-0.008,-0.005,-0.003,-0.001,0.001,0.002,0.003,
Eating Action 4 Ort w,-0.253,-0.251,-0.248,-0.246,-0.244,-0.243,-0.241,-0.24,-0.239,-0.237,-0.235,-0.233,-0.23,-0.227,-0.224,-0.22,-0.216,-0.21,-0.204,-0.198,-0.191,-0.185,-0.178,-0.171,-0.164,-0.157,-0.15,-0.145,-0.14,-0.135,-0.13,-0.125,-0.122,-0.119,-0.116,-0.113,-0.11,-0.11,-0.109,-0.11,-0.111,-0.111,-0.111,
