Eating Action 1 Emg 2,4,5,12,-4,-8,-11,-22,4,-16,-4,13,11,1,0,0,-1,7,23,7,-10,-3,-8,-4,-7,-3,2,4,-9,7,-3,1,-12,2,-4,2,-1,1,-24,-5,4,0,6,-7,20,1,-6,15,-6,-16,-13,-10,7,31,-8,-8,-3,4,-1,-8,-25,1,1,6,3,9,4,-12,10,-8,-3,-7,0,9,4,-5,5,-12,16,-20,-16,-5,9,5,6,4,2,-2,-9,11,-3,-15,-8,9,-1,4,-7,-5,-4,18,10,-7,-14,-17,-10,10,8,-14,0,27,9,-4,3,-11,10,6,-9,-10,10,-1,33,-5,7,9,-21,-1,-11,
Eating Action 1 Emg 3,8,0,4,3,1,-2,-17,-3,-4,2,0,1,2,-2,-2,-2,0,13,1,-4,0,-2,-2,2,2,-2,2,-7,1,-4,-2,0,-2,5,1,-5,2,-14,-2,1,-3,1,-5,8,2,-8,1,1,-7,-7,-6,9,7,1,-1,-2,2,0,-6,-8,2,12,2,-8,-4,4,-8,9,-2,-1,-10,2,7,1,-8,2,-16,3,-8,-10,6,15,0,0,-1,0,-8,2,3,7,-5,2,1,-6,-1,-5,4,-11,15,2,-12,-3,-6,-3,-3,1,-3,-9,11,0,-14,3,-21,11,1,-13,-4,10,-4,9,-3,10,7,-12,8,-9,
Eating Action 1 Emg 4,3,-2,4,-7,4,1,-10,-3,-1,1,-3,-12,11,15,-7,-8,-12,4,-27,-4,35,13,-2,-5,-5,-3,1,-1,-4,-4,-1,-1,1,5,-4,-14,3,-2,0,4,-1,3,-4,7,5,-11,-1,-3,0,-3,-5,2,2,2,-3,-3,2,0,2,-2,0,-13,6,-2,-2,8,-4,-2,-8,-2,-7,9,-2,-2,5,5,-1,5,-9,-5,13,5,3,2,-3,-5,3,-1,-8,1,-12,2,-1,-3,3,2,3,-11,-1,4,30,14,-16,-6,-14,-7,-1,-4,5,-1,-6,5,-12,-3,1,-13,3,7,-8,11,14,9,-11,-4,-2,-3,
Eating Action 1 Emg 5,-5,1,-2,-6,13,13,-2,1,-5,-1,-6,0,-1,-5,-8,0,-2,0,-2,-4,0,0,-1,2,3,0,-3,-4,-6,-4,1,4,0,0,-2,-5,0,-4,0,-1,1,4,-2,-1,-3,-6,0,2,6,1,-2,1,-1,1,-2,3,0,1,-2,3,12,-9,-5,-1,-2,0,-3,-2,-9,-4,-12,12,-5,5,6,6,-3,1,-3,-3,3,2,2,-4,-3,-15,7,2,-2,10,-5,-6,-6,-1,2,2,8,-5,3,2,-7,8,-10,0,-10,-7,3,6,3,-3,-5,10,5,-3,-5,-8,-2,-4,-4,1,1,18,1,6,-3,1,
Eating Action 1 Emg 6,-4,0,-1,2,0,4,0,-6,-3,-2,-6,1,3,-3,0,0,-1,-1,-1,-4,-2,3,-1,-3,2,-2,-1,-1,0,0,-2,-2,-2,1,-2,-3,3,-5,-6,0,3,2,0,0,-4,-2,-1,0,-2,0,3,1,-4,0,0,-1,0,-1,-2,0,6,0,0,0,-1,-3,-6,-2,-3,-1,-1,4,2,-4,2,3,-4,1,-5,-4,-2,0,-4,0,2,1,1,-2,2,-1,-2,1,4,1,-1,-1,-2,-2,-3,-1,3,-1,-10,-3,5,0,-1,-12,2,4,2,5,-1,0,-1,2,1,-2,2,-3,0,-2,0,-5,3,1,
Eating Action 1 Emg 7,-5,0,-3,2,2,1,3,-4,0,-1,-6,9,4,-7,-2,-2,-4,-2,-2,-4,-1,-3,0,-5,-2,-3,-3,0,0,0,1,-3,-1,-3,0,1,10,-7,-2,5,-7,-1,-2,-3,-1,-4,1,1,-2,3,-3,0,-2,3,1,-2,3,1,0,-1,4,0,3,4,-1,0,-8,-6,-2,-11,-5,-2,3,-3,1,3,-2,1,-4,-2,-3,1,-6,-4,3,1,2,-4,1,4,-1,-7,1,0,1,8,0,-2,-3,-1,1,0,-13,1,0,-4,3,0,4,0,0,0,-2,2,-7,6,0,1,1,-3,2,4,-2,-5,-2,-2,
Eating Action 1 Emg 8,-5,4,-5,-1,-1,-6,12,-5,-5,0,-3,-32,6,0,1,6,-5,-8,0,1,-2,9,1,2,2,7,-8,6,0,6,2,-7,-3,-5,-8,3,18,-34,-13,8,3,10,0,4,-1,-13,2,9,-19,-6,2,6,-7,11,-15,0,6,2,-8,8,12,4,-2,2,2,11,-8,-4,-3,-41,-4,10,14,2,14,9,3,-1,-7,-23,11,0,-7,3,1,10,8,-6,-6,2,-13,-7,24,3,-2,12,-6,-8,3,-7,1,-10,-33,5,-3,6,7,-9,12,4,1,-5,7,-2,-17,9,5,-6,8,-3,0,21,2,-12,0,3,
Eating Action 2 Ort x,0.687,0.685,0.686,0.687,0.689,0.69,0.692,0.693,0.693,0.693,0.693,0.693,0.694,0.695,0.695,0.695,0.695,0.696,0.697,0.699,0.699,0.701,0.703,0.704,0.705,0.707,0.71,0.712,0.713,0.714,0.714,0.714,0.715,0.716,0.716,0.718,0.719,0.72,0.722,0.724,0.726,0.727,0.729,0.73,0.731,0.732,0.734,0.734,0.734,0.734,0.733,0.733,0.733,0.732,0.732,0.731,0.729,0.727,
Eating Action 2 Ort y,0.681,0.682,0.681,0.68,0.678,0.677,0.675,0.675,0.675,0.675,0.675,0.676,0.675,0.674,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.67,0.669,0.667,0.666,0.663,0.661,0.659,0.658,0.659,0.659,0.659,0.659,0.659,0.658,0.657,0.656,0.654,0.651,0.648,0.645,0.642,0.638,0.635,0.631,0.627,0.622,0.618,0.614,0.611,0.608,0.604,0.599,0.595,0.589,0.585,0.58,0.576,
Eating Action 2 Ort z,0.206,0.208,0.21,0.211,0.212,0.213,0.213,0.213,0.212,0.212,0.211,0.21,0.208,0.206,0.205,0.204,0.203,0.201,0.199,0.198,0.196,0.195,0.195,0.195,0.195,0.194,0.192,0.189,0.187,0.184,0.182,0.181,0.179,0.178,0.178,0.18,0.182,0.185,0.19,0.195,0.2,0.207,0.214,0.223,0.231,0.24,0.249,0.259,0.268,0.278,0.286,0.296,0.306,0.317,0.328,0.339,0.35,0.363,
Eating Action 2 Ort w,0.148,0.148,0.147,0.146,0.145,0.143,0.141,0.139,0.138,0.138,0.138,0.138,0.141,0.144,0.146,0.149,0.15,0.151,0.151,0.15,0.148,0.147,0.147,0.147,0.147,0.149,0.15,0.151,0.152,0.152,0.151,0.15,0.149,0.148,0.146,0.144,0.141,0.138,0.136,0.133,0.131,0.128,0.124,0.122,0.119,0.116,0.114,0.112,0.109,0.107,0.106,0.104,0.102,0.1,0.098,0.097,0.095,0.093,
Eating Action 2 Acc x,0.998,1.071,1.052,0.987,0.97,1.005,1.003,0.98,0.993,1.003,1.032,1.021,1.008,0.98,0.993,1.001,1.026,1.026,1.01,1.007,1.015,1.031,1.058,1.045,1.037,1.015,0.987,0.953,0.945,0.978,1.001,1.015,1.019,1.019,1.032,1.046,1.049,1.049,1.062,1.066,1.046,1.041,1.043,1.066,1.062,1.043,1.025,0.988,1.002,1.008,1.008,0.986,0.97,0.959,0.946,0.898,0.89,0.881,
Eating Action 2 Acc y,-0.046,-0.06,-0.054,-0.049,-0.052,-0.067,-0.082,-0.063,-0.057,-0.074,-0.096,-0.089,-0.07,-0.048,-0.066,-0.075,-0.079,-0.053,-0.029,-0.019,-0.02,-0.046,-0.067,-0.064,-0.08,-0.096,-0.102,-0.075,-0.054,-0.052,-0.054,-0.06,-0.052,-0.05,-0.066,-0.077,-0.089,-0.092,-0.094,-0.1,-0.126,-0.147,-0.156,-0.158,-0.184,-0.208,-0.219,-0.231,-0.256,-0.268,-0.266,-0.285,-0.33,-0.352,-0.354,-0.37,-0.374,-0.407,
Eating Action 2 Acc z,0.071,0.055,0.042,0.05,0.052,0.079,0.083,0.044,0.029,0.064,0.087,0.074,0.034,0,0.004,0.045,0.062,0.053,0.051,0.023,-0.006,-0.008,-0.001,0,0.045,0.062,0.05,-0.011,-0.03,-0.017,-0.02,-0.027,-0.043,-0.05,-0.061,-0.063,-0.046,-0.041,-0.06,-0.055,-0.021,-0.056,-0.085,-0.082,-0.032,-0.017,-0.047,-0.083,-0.054,-0.023,-0.021,-0.083,-0.103,-0.063,-0.037,0.001,-0.054,-0.052,
Eating Action 2 gyro x,5.438,7,5.25,2.812,-1.125,-5.75,-9.625,-8.75,-4.188,-2.062,-2.75,-2.375,1.625,4.5,6.375,6.625,2.312,-4.062,-8.625,-10.938,-10.5,-8.312,-4.562,-0.438,3.062,2.75,-3.5,-7.25,-8.5,-11.062,-11.25,-10.312,-10,-8.188,-5.688,-3.75,-0.062,4.438,9.562,12.5,13.75,17.625,22,27.5,29.875,29.875,32.25,35.75,36.375,34.812,33.938,37.5,43,45.875,46.25,46.188,49.5,52.625,
Eating Action 2 gyro y,32.188,15.312,-0.25,-8.5,-11.875,-9.938,-12.25,-5.062,-0.312,2.438,-0.938,-4.062,-9.188,-9.312,-7.062,-3.438,-9.938,-11.938,-8.5,-6.25,-2.438,-6.5,-11.312,-10.125,-14.688,-25.312,-28.75,-19.188,-8.562,-3.062,0.625,-0.438,-3.062,-1.25,-0.562,-3.188,-5.688,-6.812,-10.188,-13.125,-15.438,-9.562,-7,-9.938,-13.062,-16.062,-16.188,-9.25,-6,-5.812,-5.562,-7,-5.562,-6,-10.688,-9.875,-3.438,3.25,
Eating Action 2 gyro z,9,11.375,12.875,13.812,12.562,17.25,15.312,9.812,3.375,1.625,-0.938,-7.375,-14.562,-15.812,-12.75,-12.25,-12,-7.312,-0.125,3.375,4.25,5.312,4.625,2.5,-0.25,-4.562,-11.562,-13,-10.125,-8.5,-5.625,-2.562,-1.75,2.375,10.75,17.75,23.062,26.562,30.438,34.125,37.562,42.438,47.625,49.812,50.688,50.625,52.062,51.812,49.812,47,46.562,49.375,51.562,54.125,55.375,54.062,55.438,57.5,
Eating Action 2 Emg 1,-5,0,-7,-2,2,0,2,-1,4,-3,1,18,11,-12,1,0,-3,-3,0,-8,3,-1,1,-11,-4,7,0,5,-4,5,-4,2,3,0,-9,-2,1,-10,-2,-4,-3,-9,8,-23,-3,9,0,7,-4,-10,-3,8,-3,6,5,-2,7,-17,4,5,4,-1,-10,6,6,5,2,-3,5,1,-3,4,3,-8,-3,5,-16,-10,-4,-2,-5,-19,-3,0,-3,8,4,12,3,-14,-5,15,26,-20,12,16,-17,-6,5,-7,-2,-15,-30,5,-42,-1,21,22,28,6,-1,-11,-9,10,-9,0,-10,-3,13,6,
Eating Action 2 Emg 2,-11,-3,9,-2,8,5,-3,-6,-1,-5,-7,6,9,-3,-2,-5,-4,-11,8,-6,-4,2,0,3,-7,-20,5,-15,-2,13,-1,-1,-3,3,11,9,6,9,-12,-10,-7,3,14,30,-7,2,-13,-21,15,-19,-16,-3,7,-22,-5,-1,-4,2,6,-2,12,-5,-16,11,0,-6,22,11,19,-5,-10,2,-12,-13,-12,28,2,-9,-1,-7,-8,27,-15,-1,6,-16,-8,2,8,-19,5,-49,4,4,-5,27,-18,8,9,4,7,-14,-32,20,-4,31,1,-1,12,8,-5,-12,9,-16,8,4,-15,-9,22,-10,
Eating Action 2 Emg 3,-5,-1,-3,-4,8,0,-3,-1,-2,-6,-1,4,0,-4,-1,-3,-6,-2,1,-6,4,3,-2,-2,1,-7,-2,-6,-1,-1,-3,2,0,3,2,4,-1,5,-5,-1,-3,2,9,2,-6,1,-2,-11,4,-6,-1,-3,1,-2,-4,-2,-1,1,-1,-7,9,-4,-6,10,-5,-4,4,-7,15,-1,-4,-6,0,4,-8,16,-5,8,2,-1,-7,7,-13,-1,0,-9,-2,4,12,-9,1,-13,-2,-2,-13,22,-10,8,6,-9,5,-13,-7,8,-3,5,1,-2,-3,1,-2,0,7,-8,5,1,-4,-7,1,-6,
Eating Action 2 Emg 4,-3,1,-4,-2,4,-2,-4,-1,0,-7,-6,0,3,-1,1,0,-6,2,2,-10,1,3,3,1,3,1,-2,-2,-2,1,3,2,0,1,-3,6,-2,0,-2,0,0,1,2,-5,-2,-2,2,-3,1,-5,-1,4,3,0,-5,-2,-1,2,-4,-6,8,0,-4,1,-4,-2,-1,-4,5,-5,1,-6,3,3,-9,2,-4,3,4,7,-5,4,-6,-1,-3,-2,-5,4,2,-3,1,-4,3,0,-6,6,-5,8,5,-8,2,-9,-5,3,-1,1,4,1,-6,-4,-3,1,8,-2,3,-1,-2,-4,-3,-1,
Eating Action 2 Emg 5,-1,1,-3,-3,3,-3,-2,1,-3,-5,-7,-1,4,0,0,-1,2,2,4,0,-1,-5,-2,1,0,-3,1,0,-3,6,3,-2,-2,-3,-6,6,0,-4,-3,-2,4,-3,-1,-1,-4,0,0,-3,0,-2,-2,-3,5,1,-4,0,-1,-4,-1,2,6,-7,-2,3,-3,-5,-4,-2,2,1,-2,2,0,0,-3,1,-3,-2,6,3,-4,0,-5,0,0,-1,-1,1,-2,-5,0,0,-1,1,0,3,-4,7,0,-6,6,-4,-5,6,-4,-3,8,0,-14,-4,-2,-1,4,-6,0,-1,2,-3,-3,-4,
Eating Action 2 Emg 6,0,-1,-8,-3,2,-2,1,3,-2,-3,-2,1,-1,-8,0,4,2,-4,-6,-3,1,3,2,0,-2,-1,-1,-1,0,1,-1,-2,-1,0,-1,1,-1,2,0,-2,1,-4,0,-4,-1,2,-2,-2,0,-1,1,1,1,-1,-3,-1,1,-1,-3,0,3,-3,-7,1,0,-2,-2,-2,0,-2,1,2,-4,-1,-2,1,2,0,0,0,-3,-1,0,-6,1,1,0,-1,-2,-4,-3,-3,-4,2,3,1,0,2,1,-3,-1,-4,-1,3,1,-1,0,1,-2,-2,-2,-2,2,-1,0,-5,0,0,-2,1,
Eating Action 2 Emg 7,-4,-4,-18,5,7,-3,1,4,1,-3,-1,3,2,-6,0,0,-2,-5,-1,-3,0,-1,-3,-4,-3,1,-2,2,-1,-2,0,3,0,1,-5,-3,1,4,0,0,1,-7,2,-5,-1,0,-2,2,-2,0,3,5,1,-5,-2,0,0,-2,0,-1,1,-1,-10,0,0,-2,-1,0,1,-3,-2,1,-3,-2,5,-2,2,0,1,3,-6,-7,0,-5,0,1,-1,0,-2,-5,-1,0,1,3,0,4,0,-1,-1,-6,0,-4,-6,3,2,0,2,3,0,2,-2,-1,-1,4,0,-8,-4,1,-1,2,
Eating Action 2 Emg 8,-1,-9,-1,4,4,-7,5,5,3,1,-2,11,5,-11,4,2,-3,-1,-8,-9,8,0,-11,-16,-4,4,0,4,-1,2,3,13,0,-1,-9,-3,-2,4,10,-8,-4,-10,3,-35,-7,8,-6,12,2,-5,0,14,2,-1,3,3,0,-4,2,2,1,1,-18,7,3,0,-3,-4,4,-11,3,3,4,1,5,0,-2,-4,-2,6,-9,-21,2,-9,0,5,1,4,-2,-17,-9,22,9,-2,-1,14,1,-4,5,-8,1,-12,-16,4,4,3,0,9,4,-2,0,1,-10,5,-10,-6,-8,1,5,5,
Eating Action 3 Ort x,0.667,0.666,0.665,0.664,0.664,0.665,0.665,0.665,0.667,0.668,0.671,0.673,0.676,0.679,0.682,0.685,0.689,0.692,0.693,0.694,0.695,0.696,0.698,0.7,0.702,0.702,0.701,0.701,0.701,0.703,0.705,0.708,0.711,0.714,0.716,0.718,0.72,0.723,0.726,0.729,0.733,0.737,0.74,0.742,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.744,0.743,0.741,0.739,0.737,
Eating Action 3 Ort y,0.692,0.693,0.694,0.694,0.694,0.694,0.695,0.695,0.694,0.693,0.691,0.69,0.688,0.687,0.685,0.682,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.676,0.675,0.676,0.678,0.679,0.678,0.677,0.675,0.672,0.669,0.666,0.664,0.662,0.659,0.655,0.65,0.645,0.64,0.633,0.627,0.621,0.615,0.61,0.605,0.601,0.595,0.59,0.584,0.579,0.573,0.569,0.565,0.561,0.557,
Eating Action 3 Ort z,0.246,0.246,0.246,0.244,0.243,0.24,0.237,0.234,0.231,0.226,0.221,0.216,0.211,0.206,0.201,0.197,0.192,0.187,0.182,0.18,0.179,0.176,0.173,0.171,0.169,0.168,0.167,0.167,0.167,0.166,0.165,0.166,0.167,0.169,0.172,0.175,0.179,0.185,0.191,0.198,0.205,0.214,0.224,0.234,0.245,0.256,0.267,0.279,0.291,0.303,0.314,0.325,0.336,0.346,0.357,0.367,0.377,
Eating Action 3 Ort w,0.124,0.126,0.128,0.13,0.133,0.135,0.138,0.14,0.144,0.148,0.152,0.155,0.158,0.159,0.161,0.163,0.164,0.163,0.161,0.16,0.157,0.154,0.153,0.152,0.151,0.148,0.145,0.143,0.143,0.142,0.141,0.139,0.137,0.134,0.131,0.126,0.122,0.118,0.114,0.11,0.106,0.102,0.098,0.094,0.09,0.086,0.082,0.079,0.076,0.073,0.072,0.07,0.068,0.066,0.064,0.063,0.061,
Eating Action 3 Acc x,0.979,0.991,1.005,1,0.985,0.994,1.013,0.99,0.999,0.989,0.979,0.979,0.999,1.016,1.028,0.994,0.965,0.979,0.991,1.012,1.053,1.062,1.019,0.973,0.974,1.004,1.041,1.056,1.039,1.045,1.048,1.017,1.02,1.031,1.044,1.057,1.062,1.061,1.063,1.042,1.033,1.031,1.009,0.996,0.982,0.994,0.985,0.966,0.973,0.936,0.908,0.875,0.858,0.848,0.843,0.84,0.83,
Eating Action 3 Acc y,-0.113,-0.113,-0.104,-0.084,-0.075,-0.084,-0.065,-0.063,-0.069,-0.061,-0.042,-0.024,-0.022,-0.033,-0.024,-0.034,-0.03,0,0.021,-0.011,-0.069,-0.069,-0.036,-0.006,-0.017,-0.039,-0.06,-0.056,-0.058,-0.037,-0.019,-0.025,-0.037,-0.049,-0.057,-0.056,-0.072,-0.084,-0.085,-0.107,-0.137,-0.178,-0.232,-0.237,-0.249,-0.276,-0.31,-0.353,-0.367,-0.388,-0.411,-0.43,-0.454,-0.477,-0.473,-0.482,-0.489,
Eating Action 3 Acc z,0.144,0.154,0.164,0.159,0.151,0.152,0.145,0.148,0.141,0.143,0.121,0.092,0.072,0.091,0.054,0.044,0.08,0.082,-0.014,-0.055,0.038,0.1,0.026,-0.057,-0.018,0.024,0.031,-0.01,0.009,0.025,0.003,-0.034,-0.027,-0.015,-0.022,-0.043,-0.051,-0.055,-0.073,-0.07,-0.076,-0.067,-0.055,-0.089,-0.104,-0.058,-0.049,-0.064,-0.094,-0.047,-0.032,-0.052,-0.056,-0.061,-0.043,-0.043,-0.014,
Eating Action 3 gyro x,8.25,8.438,6.438,4.125,3.875,1.062,-2.688,-2.125,-1.125,-3,-5.75,-8.75,-10.438,-13.562,-11.312,-10.562,-18.188,-27.125,-24.938,-16.875,-16.625,-21,-19.25,-12.125,-12.5,-15.125,-14.5,-7.438,-4.812,-6.25,-7.062,-4.188,-2.062,-2.25,-2.812,-1.438,2.625,5.938,11.438,16.062,19.812,22.375,25.312,29.5,34.875,36.688,38.312,41.5,44.438,45.5,45.688,45.812,44.188,41.625,45,45.812,44.062,
Eating Action 3 gyro y,0.375,4.312,1.5,-2.625,-5,-9.062,-7,-10.312,-19.125,-21.188,-27.312,-26.375,-24.25,-25.688,-26.312,-28.562,-35.5,-23.312,-4.312,3.312,-4.188,-8.25,-11.438,-11.25,-7.625,6.125,11.062,7.75,-1.312,-13.938,-16.562,-18.25,-21.438,-15.125,-11.625,-11.125,-12.062,-16.875,-20.438,-23.312,-28.125,-30.5,-28.25,-23,-17.25,-14.75,-13.25,-10,-13,-17.062,-19.5,-15,-15.125,-9.625,-4.625,-3.062,-4.688,
Eating Action 3 gyro z,-4.812,-8,-8.625,-9.875,-13,-16.688,-17,-19.312,-24.938,-29.062,-29.688,-27.25,-22.812,-21.062,-19.562,-18.062,-13.562,-10.312,-7.625,-0.25,3.938,1.062,-3.688,-4.688,0.125,7.125,7.312,3.438,-0.062,2.75,8.938,15,19.062,23.375,30.312,37.938,41.875,45.812,50.625,52.688,57.25,62.688,62,63.062,66.438,66.75,63.062,61.5,62,58.5,52.562,51.75,50.812,47.5,48.062,48.375,44.562,
Eating Action 3 Emg 1,24,-8,-3,-6,9,15,-18,-6,16,-12,36,-17,-9,-36,36,10,-5,-23,6,37,4,-6,-5,12,12,-26,-9,4,-23,1,6,-15,-11,-5,6,10,-6,-16,-3,17,-5,5,1,2,-2,-19,-12,-1,-4,14,17,10,-7,4,-4,-5,0,-14,12,-7,21,-11,-13,2,6,-2,1,1,2,9,-11,-8,0,2,0,-1,-16,8,1,-1,-4,-1,6,0,-7,-1,3,-8,12,0,5,-2,6,-1,-11,-1,-2,4,-7,-4,-11,6,-4,0,7,5,-1,-1,2,-5,-3,5,-7,-18,
Eating Action 3 Emg 2,5,-28,-3,12,-4,54,0,2,-3,-12,14,-8,6,-26,-11,-22,-13,13,2,17,-3,15,-7,15,-10,19,-21,-22,3,-3,-2,-16,34,-17,7,-20,2,-7,-7,23,-1,-1,35,-7,13,1,-2,-4,-13,-5,7,-14,-12,22,-1,3,-9,-36,3,11,9,-2,-19,3,-7,1,-19,-6,6,11,-10,16,8,-15,8,-3,-7,15,9,-3,-4,23,5,-29,-2,-10,-14,-2,31,-6,-5,7,38,-9,-27,10,-13,14,-18,5,-8,-2,-15,52,0,-16,7,-5,-6,-29,-12,7,-7,-7,
