Eating Action 2 Acc y,-0.203,-0.182,-0.134,-0.14,-0.181,-0.188,-0.167,-0.144,-0.15,-0.167,-0.177,-0.163,-0.141,-0.159,-0.168,-0.174,-0.165,-0.161,-0.171,-0.207,-0.224,-0.207,-0.168,-0.126,-0.103,-0.1,-0.094,-0.097,-0.107,-0.124,-0.101,-0.059,-0.056,-0.077,-0.085,-0.06,-0.046,-0.096,-0.11,-0.08,-0.061,-0.081,-0.096,-0.067,-0.053,-0.06,-0.065,-0.044,-0.049,-0.06,-0.064,-0.04,-0.033,-0.029,-0.02,-0.023,-0.031,-0.035,-0.021,-0.019,-0.029,-0.031,-0.028,-0.042,-0.055,-0.045,-0.029,-0.024,-0.039,-0.06,-0.05,-0.031,-0.057,-0.087,-0.084,-0.074,-0.081,-0.069,-0.07,-0.086,-0.087,-0.074,-0.079,-0.089,-0.092,-0.091,-0.085,-0.106,-0.105,-0.065,-0.06,-0.073,-0.062,-0.042,-0.069,-0.098,-0.085,-0.071,-0.094,-0.111,-0.099,-0.099,-0.106,-0.095,-0.072,-0.08,-0.09,-0.097,-0.112,-0.113,-0.109,-0.111,-0.107,-0.112,-0.126,-0.132,
Eating Action 2 Acc z,-0.386,-0.401,-0.329,-0.303,-0.348,-0.406,-0.36,-0.31,-0.345,-0.379,-0.37,-0.353,-0.345,-0.356,-0.364,-0.364,-0.33,-0.301,-0.28,-0.322,-0.365,-0.339,-0.315,-0.345,-0.363,-0.325,-0.313,-0.342,-0.348,-0.315,-0.296,-0.31,-0.353,-0.359,-0.305,-0.29,-0.317,-0.35,-0.338,-0.305,-0.298,-0.324,-0.299,-0.298,-0.312,-0.338,-0.301,-0.293,-0.315,-0.331,-0.329,-0.307,-0.298,-0.321,-0.363,-0.371,-0.341,-0.356,-0.388,-0.386,-0.364,-0.372,-0.408,-0.39,-0.352,-0.375,-0.388,-0.371,-0.372,-0.372,-0.381,-0.373,-0.399,-0.371,-0.356,-0.373,-0.358,-0.356,-0.38,-0.379,-0.366,-0.358,-0.356,-0.353,-0.367,-0.36,-0.349,-0.352,-0.36,-0.353,-0.354,-0.358,-0.369,-0.362,-0.345,-0.347,-0.371,-0.379,-0.368,-0.36,-0.38,-0.383,-0.376,-0.378,-0.389,-0.385,-0.373,-0.381,-0.389,-0.385,-0.37,-0.38,-0.377,-0.379,-0.379,-0.398,
Eating Action 2 gyro x,-0.5,-12.562,-12.438,-3.062,-0.5,-5.812,-8.562,-4.375,-0.875,-1.312,-3.25,-4,-3.25,-1.688,-1.688,-2.062,-5.125,-4.938,-3.938,-5.625,-7.438,-8.188,-8.625,-8.188,-7.5,-6.625,-5.938,-3.688,-2.375,-4.875,-9.812,-8.875,-4.562,-3.062,-6.438,-10.5,-7.688,-4.062,-5.562,-6.875,-5.875,-3.938,-7.75,-8.25,-3.5,-2,-5.312,-6.812,-5.562,-3.375,-4.625,-7.438,-7.688,-6.5,-9.25,-12.562,-10.812,-8.875,-8.812,-8.938,-6.812,-5.938,-4.5,-3.688,-4.125,-4.875,-4.062,-1.688,0.938,0.938,-1.375,-0.562,4.875,4.875,1.938,3.375,4.125,2.25,3.125,4.438,2.875,1.875,3.562,4.125,2.25,-1.125,-1.562,-0.688,-2,-4.875,-3.75,-4.5,-7.375,-6.688,-1.938,-3.75,-9.125,-8.562,-3.812,-5.875,-7.312,-4.438,-2,-1.688,-1.312,-0.375,0.312,1,0.438,-1.875,-2.062,0.062,1.75,1.188,0.5,0.75,
Eating Action 2 gyro y,17,7.688,-8.625,-8.812,3.5,-1.438,-4.375,2.438,14.812,12.812,1.125,1.75,5.75,2.438,-0.688,-0.938,-0.812,-3.75,-0.375,9.25,12.75,13.562,18.312,10.75,-5.875,-9.188,-1.25,5.375,4.938,7.688,11.938,14.5,13.812,5.75,-5.938,-6.25,2.312,2.75,5.875,6.625,5.375,-1.375,-8.5,-9.562,-7.438,-3.812,-2.375,-4.938,-6.438,-7.438,-11.375,-17.625,-21.125,-12.812,-7.312,-11.188,-11.938,-6.125,-5.188,-12.375,-12.938,-8.062,-4.625,-1.062,5.125,6.75,-2.375,-4.812,-1.188,0.875,-3.188,-0.688,1.5,5.188,7.312,7.125,1.125,-2.875,1.375,6.562,6.562,4.25,0.312,-1.25,-3.688,-3.75,-2.5,1.312,2.375,4.875,4.75,3.875,-4.188,-11.188,-10.688,-6.188,-6.188,-8.812,-7.062,-2.875,-1.125,-1.812,-3.312,-4.75,-4.438,-3,-0.625,0.25,0.562,-1.25,-2,-0.938,-0.938,0.875,-0.062,-0.562,
Eating Action 2 gyro z,-2.875,4.125,4.062,-3,-5.625,-0.938,0.188,-3.875,-4.875,-2.875,-2.188,-3,-1.375,-1.438,-2.875,-2,0.938,1.125,0.188,-5.25,-11.312,-10.562,-9.25,-11.25,-13.312,-14.562,-11.625,-8.375,-9.625,-11.625,-11.062,-8.312,-5.375,-3.812,-3.938,-3.188,-2.375,-4.125,-7.188,-6.938,-6.375,-2.938,-2.562,-4.5,-4,-2.5,-0.688,-0.625,-2.938,-7.688,-7.438,-5.812,-9.75,-13.938,-4.562,2.812,-0.938,-4.312,0.938,6.125,6.125,4.375,7.562,8.438,6.5,8.312,10.688,5.562,1.812,6.688,9.562,6.312,1.75,4.938,9.312,7.625,5.562,7.5,6.625,6.438,10.438,11.375,6.625,5.062,7.938,7.625,3.688,-0.688,-2.438,-3.062,-4.562,-4.625,-1.938,0.438,-4.125,-4.188,6.125,6.562,0.688,1.562,6.312,7.188,5.312,7.125,10.812,12.062,13.062,13.25,15.125,15.875,16.125,12.812,10.062,10.688,11.812,11.438,
Eating Action 2 Emg 1,1,1,-3,-8,7,-1,-2,-9,-9,-1,0,-6,0,10,-4,-1,5,-4,-5,-12,1,5,0,-2,1,-3,3,3,-26,21,-3,-16,-2,3,5,3,17,6,4,-9,-3,1,1,-6,3,-2,-18,-29,4,-5,-4,-7,12,3,9,3,10,15,2,1,-7,9,-11,2,4,12,-7,9,9,-15,-1,-13,-9,-9,-1,7,-9,-7,-7,-10,-9,1,5,-9,16,3,-10,-18,0,1,4,-9,10,17,1,-6,-1,-10,5,11,-6,-8,-5,-5,-2,54,-2,-14,5,-5,-8,-11,9,-7,-7,-11,-1,-1,12,-1,-3,35,-7,-14,-2,-5,4,10,-10,4,5,-1,-3,-3,-4,-14,0,-8,-19,14,-1,-13,1,-9,-7,11,-2,0,1,-2,4,-2,0,2,-10,8,0,-11,2,-7,-15,-4,5,10,-7,6,11,11,-1,-1,-2,1,-3,6,-6,-8,2,2,10,-11,9,-3,-6,-6,-5,-8,-3,-1,0,5,6,-10,2,-4,-10,-9,9,7,1,1,-6,2,0,3,6,12,-8,-6,11,1,-10,1,5,-8,-3,-4,13,0,7,3,-9,9,-6,-7,-3,0,1,2,2,-6,-11,16,-4,0,-2,-5,1,-8,2,6,7,
Eating Action 2 Emg 2,2,-1,3,-3,-2,1,0,-4,5,-8,1,1,-2,3,-1,-7,2,-3,1,0,-6,6,1,-2,-7,-2,11,0,-8,11,-6,-12,-4,9,-1,2,13,7,-3,-9,5,-1,-5,-16,-1,0,-6,-9,6,-2,-4,-4,6,2,1,-5,7,2,-1,0,0,2,-3,-4,-3,16,5,-2,5,-5,-3,-9,-3,-9,0,1,-3,1,-5,-2,-4,-2,3,-11,3,5,-4,-11,1,3,-11,18,-2,6,2,-3,2,-2,3,3,-8,-2,-3,2,-3,16,-6,-7,-3,4,0,-6,1,-1,2,-6,3,0,12,-2,-5,20,-13,-8,-5,0,0,4,-13,1,0,1,-2,-1,5,2,4,-2,-8,7,-1,-11,-1,-4,-5,4,2,0,-2,-3,2,7,1,-4,-5,4,-6,-10,-1,-1,-6,-1,2,0,-1,3,4,6,2,-2,2,-1,-5,0,-4,4,4,2,1,-2,2,-12,-5,-5,-3,-2,-3,-3,1,1,2,-3,0,-3,-6,-1,-2,11,-2,0,-7,10,-5,-9,8,3,-3,-7,8,1,-4,-2,9,0,1,-2,6,-1,3,2,-5,-4,-6,-6,-2,-5,0,1,-3,-3,0,8,-7,0,2,-3,3,-4,-2,5,8,
Eating Action 2 Emg 3,-2,1,0,-4,-4,8,-4,-3,9,-5,1,2,-1,-3,1,-3,-1,0,-1,-1,-6,2,-1,-1,-6,-4,9,1,-4,3,-5,-4,0,6,-6,-2,9,10,-5,-6,1,-4,-2,-13,3,-2,-1,-1,7,-3,-1,-2,-1,-2,1,-4,1,-3,-2,0,2,-7,-1,-2,-4,6,9,-2,4,0,-2,-5,1,-5,0,1,1,-6,-3,-2,-4,-1,5,-4,-7,4,-2,-4,1,3,-9,14,-8,-4,3,5,2,2,-2,-1,-4,5,-4,3,-1,-1,-7,-3,-9,2,0,-1,0,3,4,-5,2,4,10,-5,-2,4,-9,-4,-5,-2,-2,1,-14,-1,-4,0,1,0,7,7,3,0,-3,8,3,-5,-3,0,-4,3,-4,3,-4,3,2,8,-3,-3,-7,3,-4,-7,-6,4,1,-3,-1,-6,-1,0,2,4,4,-3,4,-6,-4,-1,-2,5,1,1,-8,2,-7,-8,3,0,2,-2,-5,-6,1,2,2,-1,-3,1,-8,-2,-1,7,-4,-1,-8,10,1,-6,1,-1,2,-2,7,-2,-2,1,6,-3,-1,-2,-5,1,-1,1,4,-6,-6,-5,1,-5,0,1,-6,7,-3,1,-4,1,3,-5,2,-2,2,5,1,
Eating Action 2 Emg 4,-1,-1,-3,-3,-6,2,-2,-2,2,-3,0,-5,4,-2,4,0,-3,1,-4,4,-12,1,2,-3,-5,-2,5,0,1,3,0,-2,0,1,-4,-2,1,-1,1,-3,-1,1,-5,0,-2,0,0,-2,1,-4,6,1,-1,-3,-2,-3,2,-1,5,13,-4,-7,-2,3,-7,1,3,2,7,2,-4,-3,9,-2,-9,-1,-2,-6,-4,1,-7,-7,15,0,-5,-2,-4,-4,1,0,0,1,-2,-12,0,0,4,-1,-9,0,-4,3,-2,0,-4,2,-4,-2,4,0,-4,0,-3,5,5,-12,0,-1,2,-2,0,6,-6,-6,-2,-6,-3,-1,-2,1,-5,-2,4,1,3,6,-5,4,-1,3,9,0,-2,3,-7,4,11,6,-6,-2,4,-2,-6,-4,-1,7,-6,-3,-4,1,-1,-1,5,-6,-3,5,-3,-7,23,-5,-8,3,-7,1,-4,-5,-6,-1,-4,9,-9,-6,4,2,4,-9,-4,-4,1,-8,3,4,-1,-3,-4,1,0,2,-17,3,0,2,0,0,0,-2,11,-4,0,-4,8,-1,-1,1,-4,9,-3,4,-3,-4,0,-1,-2,-4,9,-5,-5,-3,-4,6,-2,-5,-5,-4,0,-7,7,4,7,-1,0,
Eating Action 2 Emg 5,-1,-2,-2,-4,-5,1,-1,-2,-1,-1,-2,-7,5,-1,1,3,-2,2,-7,3,-9,-5,5,-1,-3,-1,3,-1,-1,2,5,-2,-1,-3,0,-3,-2,0,-2,-1,0,-1,-7,6,-3,-2,-2,-2,-2,-4,6,0,-2,-1,-3,-6,0,-1,2,14,-5,-15,5,-1,-10,2,-3,0,9,0,-1,0,17,-8,-9,-2,-7,-10,6,0,-6,-8,6,0,-13,2,-5,-12,-3,3,2,-2,6,-1,-8,7,4,-4,-10,0,0,6,0,1,0,-5,-4,-1,3,-3,-3,3,-4,4,2,-8,-6,-1,5,1,-5,28,-2,-11,-1,-13,-4,-5,-2,1,-11,-7,9,2,7,8,-9,1,-2,0,7,-1,-7,2,5,7,19,1,2,-9,1,-5,-10,3,4,9,-5,-6,-7,-3,-1,1,4,8,-5,6,5,-12,20,-3,-8,-1,-9,0,-4,-7,-6,-5,-5,18,-10,-5,3,2,4,-11,-6,0,2,-14,2,6,4,-1,-4,2,-2,-1,-27,0,-1,1,4,7,0,-3,9,-11,2,-10,3,1,2,5,-6,8,-3,0,5,-2,-3,4,0,-4,9,-2,-14,-2,-2,1,-1,-5,-2,2,1,-4,2,6,11,-2,1,
