Eating Action 1 Emg 3,-7,-2,-3,-21,-7,0,-3,-10,14,-1,8,-16,-4,-2,-1,5,-6,5,24,-2,-12,0,-7,-11,0,0,0,-1,-2,2,-7,2,-6,-3,21,-4,-4,1,-1,-10,-6,5,2,-1,-3,3,-4,0,-3,-1,-1,-5,10,-20,-3,0,1,7,-6,2,-9,1,-1,9,-8,-5,0,-4,-3,5,2,-7,-2,2,0,5,4,-10,-1,0,-3,-5,1,1,1,-9,-2,0,0,-2,5,3,-4,1,-4,-2,
Eating Action 1 Emg 4,-7,-4,3,-7,-6,4,-4,-2,0,-8,0,-9,-2,0,0,1,0,0,6,3,-3,-4,0,-2,4,-2,-2,-2,0,4,-4,-1,-2,2,2,-2,-1,-2,0,0,-7,-2,-1,-2,-2,4,-3,-2,2,-4,-2,2,3,-6,-1,-4,-2,2,-5,-3,-3,2,-4,3,-1,-3,-2,4,6,-3,0,0,-5,3,1,-1,4,-1,-1,0,-1,-5,-6,-1,0,-6,0,-3,-1,-2,7,8,-5,1,-3,-3,
Eating Action 1 Emg 5,-13,-11,-2,-13,-22,9,12,-7,0,-10,2,2,-8,-4,0,-2,-6,-3,-1,4,4,-5,-3,0,5,-7,-13,-15,-3,-1,1,5,6,-4,1,8,-11,0,3,-2,-1,8,-2,-8,9,4,-1,-6,-7,2,-1,1,-3,-14,-2,4,-3,-2,0,-5,-3,-2,-19,4,8,0,5,2,7,3,-4,-5,-1,-1,1,4,5,0,-4,-2,1,-1,-6,-2,-1,-5,-2,-1,2,-2,-13,2,-9,-31,-20,-36,
Eating Action 1 Emg 6,-5,-7,-2,1,-1,16,7,-7,-3,-4,2,-6,-1,-6,-15,2,4,9,-1,-2,-2,0,-1,3,1,3,-8,2,-1,-5,-1,3,3,-7,-2,-2,1,-5,2,1,-4,-6,-6,-6,1,6,-2,1,6,0,-1,-1,-2,-3,3,1,-8,-3,-3,-6,6,0,-13,4,0,-3,1,2,2,0,-1,-2,2,3,-3,-1,7,-2,-6,1,2,-1,5,0,1,-1,-4,-3,-3,-3,3,-1,-5,-1,4,-5,
Eating Action 1 Emg 7,-2,-2,-3,2,4,-1,-3,-7,-3,2,7,10,-1,-5,-7,-1,2,-2,0,-4,7,3,-2,-3,-8,-4,-1,4,-5,-4,-4,-2,3,4,-9,0,2,-2,1,-4,-2,5,0,-3,4,-1,-1,-6,1,-3,-5,-2,-5,1,7,-2,-1,6,2,-6,-3,-4,-7,8,-3,-2,-1,2,5,-6,-11,4,0,1,0,-1,3,-8,5,3,1,-10,-4,-1,0,3,-2,3,-18,0,3,1,2,-3,4,-2,
Eating Action 1 Emg 8,-28,-12,-52,-74,68,-28,-75,17,56,23,-4,24,63,21,15,5,-2,17,-3,4,1,13,-10,-12,-13,-54,-2,13,3,0,-22,12,-20,-7,6,0,13,-5,-8,-15,-16,-31,2,-20,21,19,13,-1,-3,-20,-1,-10,-10,30,24,3,-15,7,2,-9,9,6,-19,-1,-5,1,-16,4,0,1,-10,8,-5,9,10,5,11,-21,4,-14,-1,-10,-9,9,5,15,21,17,0,-27,-36,16,-28,-43,21,34,
Eating Action 2 Ort x,-0.661,-0.661,-0.662,-0.662,-0.663,-0.663,-0.663,-0.664,-0.665,-0.665,-0.666,-0.666,-0.666,-0.667,-0.668,-0.669,-0.668,-0.667,-0.667,-0.667,-0.667,-0.667,-0.667,-0.667,-0.668,-0.669,-0.67,-0.671,-0.673,-0.674,-0.676,-0.678,-0.679,-0.681,-0.683,-0.684,-0.685,-0.686,-0.687,-0.689,-0.69,-0.69,-0.691,-0.692,-0.693,-0.693,-0.694,-0.694,-0.695,-0.695,-0.695,-0.696,-0.696,-0.696,-0.696,-0.697,-0.697,-0.697,-0.697,-0.697,-0.697,-0.696,-0.696,-0.696,-0.695,-0.695,-0.695,
Eating Action 2 Ort y,-0.309,-0.309,-0.309,-0.309,-0.308,-0.308,-0.308,-0.307,-0.306,-0.305,-0.306,-0.307,-0.308,-0.308,-0.307,-0.307,-0.309,-0.311,-0.311,-0.309,-0.307,-0.306,-0.305,-0.305,-0.304,-0.303,-0.302,-0.302,-0.302,-0.301,-0.3,-0.3,-0.299,-0.297,-0.295,-0.295,-0.295,-0.296,-0.295,-0.293,-0.291,-0.29,-0.29,-0.289,-0.288,-0.287,-0.286,-0.284,-0.283,-0.283,-0.281,-0.28,-0.278,-0.277,-0.275,-0.273,-0.271,-0.268,-0.266,-0.263,-0.261,-0.259,-0.257,-0.253,-0.249,-0.244,-0.24,
Eating Action 2 Ort z,-0.334,-0.333,-0.332,-0.33,-0.328,-0.327,-0.326,-0.324,-0.321,-0.32,-0.319,-0.319,-0.319,-0.319,-0.32,-0.322,-0.324,-0.326,-0.327,-0.324,-0.321,-0.318,-0.316,-0.315,-0.313,-0.311,-0.31,-0.31,-0.309,-0.309,-0.308,-0.308,-0.307,-0.306,-0.306,-0.307,-0.309,-0.31,-0.311,-0.312,-0.313,-0.315,-0.317,-0.319,-0.321,-0.323,-0.326,-0.329,-0.332,-0.335,-0.339,-0.342,-0.346,-0.35,-0.353,-0.357,-0.36,-0.364,-0.367,-0.371,-0.375,-0.379,-0.383,-0.386,-0.389,-0.393,-0.397,
Eating Action 2 Ort w,-0.597,-0.597,-0.597,-0.598,-0.599,-0.599,-0.6,-0.6,-0.601,-0.602,-0.601,-0.6,-0.599,-0.598,-0.597,-0.596,-0.594,-0.593,-0.593,-0.595,-0.599,-0.601,-0.602,-0.602,-0.603,-0.604,-0.603,-0.602,-0.6,-0.599,-0.598,-0.597,-0.596,-0.595,-0.594,-0.592,-0.59,-0.588,-0.587,-0.585,-0.584,-0.583,-0.582,-0.58,-0.578,-0.577,-0.576,-0.574,-0.572,-0.57,-0.568,-0.566,-0.564,-0.563,-0.561,-0.56,-0.558,-0.557,-0.556,-0.555,-0.553,-0.552,-0.551,-0.551,-0.55,-0.55,-0.55,
Eating Action 2 Acc x,0.873,0.885,0.866,0.817,0.806,0.813,0.849,0.836,0.792,0.75,0.768,0.801,0.833,0.811,0.769,0.767,0.785,0.844,0.917,0.854,0.792,0.796,0.829,0.859,0.863,0.8,0.813,0.862,0.843,0.83,0.816,0.832,0.827,0.803,0.769,0.768,0.806,0.843,0.833,0.813,0.785,0.8,0.82,0.819,0.822,0.822,0.816,0.81,0.802,0.811,0.813,0.797,0.817,0.809,0.801,0.804,0.803,0.809,0.784,0.774,0.782,0.83,0.843,0.795,0.805,0.796,0.77,
Eating Action 2 Acc y,-0.042,-0.079,-0.079,-0.029,-0.055,-0.069,-0.061,-0.07,-0.068,-0.062,-0.049,-0.044,-0.049,-0.043,-0.061,-0.088,-0.075,-0.083,-0.098,-0.088,-0.09,-0.059,-0.026,-0.038,-0.034,-0.033,-0.057,-0.055,-0.068,-0.07,-0.081,-0.087,-0.084,-0.088,-0.098,-0.114,-0.104,-0.093,-0.091,-0.116,-0.107,-0.114,-0.121,-0.114,-0.108,-0.119,-0.137,-0.152,-0.16,-0.155,-0.159,-0.174,-0.184,-0.19,-0.195,-0.196,-0.203,-0.198,-0.211,-0.224,-0.234,-0.229,-0.25,-0.248,-0.255,-0.27,-0.298,
Eating Action 2 Acc z,-0.555,-0.536,-0.55,-0.564,-0.562,-0.566,-0.583,-0.584,-0.589,-0.562,-0.57,-0.585,-0.609,-0.635,-0.599,-0.55,-0.551,-0.557,-0.553,-0.577,-0.55,-0.55,-0.579,-0.569,-0.575,-0.588,-0.586,-0.592,-0.58,-0.574,-0.582,-0.595,-0.605,-0.605,-0.594,-0.61,-0.593,-0.589,-0.604,-0.616,-0.596,-0.592,-0.591,-0.591,-0.618,-0.613,-0.588,-0.6,-0.6,-0.594,-0.597,-0.58,-0.583,-0.567,-0.564,-0.576,-0.569,-0.583,-0.569,-0.565,-0.564,-0.544,-0.543,-0.571,-0.562,-0.557,-0.561,
Eating Action 2 gyro x,-2.688,-2.75,-6.625,-3,-2.188,-5,-4.688,-5.062,-5,-4.312,-5.25,-5.125,-5.5,-1.562,3.5,1.875,-0.5,0.625,1.938,1.75,0.5,-2.312,-1.938,-2.438,-3.812,-3.125,-4.312,-4.812,-6.438,-5.438,-6.25,-5.562,-3.688,-2.812,-2.188,-1.25,-1.688,0.062,2.375,4.625,6,6.812,5.938,5.812,8.688,10.312,11.562,11.375,12.125,12.625,15.75,15.875,16.188,16.438,17.062,17.75,18.188,20.938,22.375,22.688,22.562,23.25,24.125,26.188,28.438,31.5,32,
Eating Action 2 gyro y,-0.625,-6.188,-8.062,-11,-10.25,-5.5,-5.75,-11.562,-14.562,-7.562,4.375,8.75,6,1.438,4.125,10.75,17.5,16.75,2.938,-20.062,-30.062,-18.25,-8.125,-9.562,-16.812,-16.625,-7.25,-3.5,-6.062,-6.938,-6.562,-7,-9.312,-11.312,-6.938,3.125,10.438,6.688,-0.188,-5.438,-1.875,2.812,4,4.875,5.062,4.125,4.438,7,11.5,10.812,9.375,9.688,11.188,7.938,6.312,6.25,7,6.75,4.5,5.125,9.75,10.125,2.562,-2,-4.25,-3.875,-1.062,
Eating Action 2 gyro z,-7.375,-1.688,-1.562,-3.25,-3.375,-4.5,-1.625,-1.562,-3.75,-3.312,0.688,3,4.125,7.375,9.188,8,4.562,1.188,-1.688,-11.062,-16.188,-12.625,-5.312,-1.562,-1.062,2.438,5.75,8.5,9.25,8.5,8.875,9.25,8.938,10.125,10.812,11.812,13.125,13.438,10.938,12.5,11.562,11.188,12.75,13.438,14.438,13.75,13.625,14.562,15.188,15.438,16.25,17.312,17.188,16.812,15.062,16,16.875,17,15.188,14.812,16,15.312,14.938,14.375,14.25,14.625,15.938,
Eating Action 2 Emg 1,-3,3,-2,-4,3,6,5,-7,-11,-3,4,-21,-10,6,0,3,9,-1,-7,6,6,7,8,-2,-11,-1,2,0,-4,-3,-9,-1,-14,7,-5,-2,5,-3,-9,6,19,-1,24,4,0,14,-19,4,-11,-5,-10,-2,9,5,-12,-6,-1,2,-2,-11,-3,-4,-1,-11,7,2,4,-3,-4,11,-12,-4,4,-6,-4,10,2,5,-4,-5,5,-6,-6,8,6,-4,-3,-4,-7,-3,0,3,-5,-1,0,6,-10,0,7,-1,7,-8,-5,-2,-6,2,14,1,4,13,1,-2,0,3,-9,4,-5,-3,4,-2,-1,-2,-3,-1,4,-1,7,0,-2,-6,-4,7,-2,-6,-7,-10,3,2,
Eating Action 2 Emg 2,-1,-9,-5,-5,5,-18,2,1,-3,4,6,4,-10,-1,0,0,5,-7,-9,5,2,9,-2,1,-1,2,1,-1,-8,-2,3,-8,-13,18,-2,-3,20,5,-13,0,-9,8,12,0,-13,5,-8,-4,2,-2,7,-4,-4,3,7,5,-13,-2,2,-3,1,-5,-8,0,1,-3,3,-4,-3,5,-1,-6,-4,-17,-2,-3,0,8,-1,-3,-1,-7,-4,7,2,-4,5,-5,-6,1,-5,10,4,-2,-3,-2,0,2,7,-6,-14,10,-2,-1,1,6,-1,-2,5,3,-8,-1,-5,-3,1,-2,-3,-5,-3,-6,-2,-3,8,7,-3,0,9,-11,-4,-4,-5,-1,1,-2,0,-5,-5,-11,
Eating Action 2 Emg 3,4,-4,2,-3,1,-6,-1,6,-3,1,5,-7,-5,7,-4,-1,1,-4,-4,0,2,-1,-2,-1,0,2,-1,0,-4,3,4,-5,-2,11,-5,-7,18,-1,-13,1,-5,4,-3,3,-14,5,-6,-5,5,1,1,-7,5,0,4,-3,-7,0,2,-10,-2,-2,0,4,-1,-1,1,-4,-3,2,2,-1,-5,-8,-1,2,-6,5,-4,-7,5,-5,-3,2,-1,-5,7,1,0,-1,-2,0,4,2,-4,-4,3,0,3,-1,-8,4,-4,1,-4,-9,2,4,2,0,-4,4,0,2,-6,-4,7,2,-4,-1,-4,-9,2,1,2,-3,2,0,3,0,-7,-3,-1,-3,-6,-5,0,-4,
Eating Action 2 Emg 4,11,-1,-1,-4,2,3,2,1,1,3,-2,-3,-5,2,-5,-6,-2,-4,-2,2,5,-2,0,-4,-2,2,-2,0,-1,3,-1,2,-3,-3,-2,0,7,-7,-6,3,-4,2,-3,-2,2,4,-6,3,-2,-5,-2,-4,2,3,1,-1,-5,-1,-4,1,-4,1,0,4,5,-7,-3,0,-3,2,1,-4,2,1,1,-5,2,1,-7,3,-3,-4,-1,-1,-2,-4,-3,5,0,-2,1,-3,-1,-5,0,2,0,6,-5,5,-4,1,-3,-5,-5,2,-5,-1,-3,-4,5,6,2,0,-1,-6,-2,-2,-2,1,-3,-5,-2,5,3,0,1,-2,-1,-6,-3,4,-5,2,3,-4,1,-6,
Eating Action 2 Emg 5,-7,10,-6,5,2,-6,-1,-6,8,-2,4,-7,3,1,-2,-3,-1,-7,-4,3,-1,2,-3,4,2,1,2,-7,1,0,-2,-5,-2,1,2,0,-1,-16,-2,1,-1,1,-1,-2,-9,2,4,-10,12,0,2,6,2,-4,3,-3,-8,-1,1,-6,-5,-1,3,6,-5,-5,-5,-3,7,1,-1,1,0,9,-8,-9,-3,-4,7,-6,-2,-5,5,-1,-10,2,0,-7,1,4,2,-8,0,2,-6,1,2,-1,7,1,-3,4,-3,-6,-11,-3,8,0,-9,2,5,-3,-2,-2,-3,-1,2,3,-3,-11,6,5,-7,3,1,-12,4,1,3,-2,6,1,-4,5,13,20,22,-67,
Eating Action 2 Emg 6,-6,-1,1,4,-1,-4,0,-2,-1,-5,0,-3,-3,4,-2,-7,-3,3,2,3,-1,-1,-3,2,1,2,-11,-2,6,0,-1,-4,0,-2,2,0,0,-1,1,11,-2,-7,-4,-4,-5,0,1,1,-1,4,4,-5,-2,-1,-3,-5,0,3,1,1,0,2,0,5,-1,-3,-2,-4,-1,-16,-6,-2,10,3,4,9,-3,0,2,-3,-2,2,-9,0,1,2,6,-6,-4,0,0,1,-3,-3,4,-6,-4,0,-6,-1,6,5,-2,2,1,-3,1,-1,2,2,-2,-2,1,-2,-6,0,3,2,0,-7,7,3,-5,-2,-1,4,-3,-2,-4,-1,-1,4,-4,0,2,2,0,-4,
Eating Action 2 Emg 7,2,5,0,-7,0,1,-1,-2,2,0,0,-1,2,-3,2,1,0,4,-3,0,-1,0,-4,4,-4,1,1,1,-4,-3,0,-1,-4,0,5,-5,3,-2,-1,1,-5,-10,-11,0,7,6,1,3,-2,-3,0,-9,2,-1,0,4,0,2,5,-8,4,-2,1,-1,1,-4,-3,-2,4,3,-2,-1,1,-3,-5,0,-4,3,4,5,1,-7,-6,0,1,-1,1,-3,-2,-1,6,3,-2,2,-3,-1,-2,-3,1,0,3,0,-6,2,-1,0,-4,-2,-3,0,-2,-2,-4,0,6,-6,0,-2,-4,-4,1,2,4,0,-2,5,-3,-2,1,0,0,2,3,2,-3,-1,-6,3,
Eating Action 2 Emg 8,5,22,-11,-9,20,-2,1,-5,-45,-5,29,1,3,1,19,-3,-12,1,9,4,-5,-3,4,13,-27,39,9,-15,-10,9,21,-11,-4,-16,19,-29,-29,-9,-1,17,8,-12,1,-6,7,12,1,-5,1,35,-1,-29,-4,-12,-35,1,6,-1,-6,-11,9,33,11,-28,-1,-15,5,-8,7,17,2,13,11,4,10,-7,-51,9,47,-15,-39,-20,-15,22,49,0,-5,7,10,-9,2,9,-6,1,-2,7,-1,-11,38,-43,-55,-35,-1,-18,-2,11,12,2,-2,1,7,0,8,-5,-1,5,7,8,-10,-4,-9,0,-76,-25,65,40,24,-1,-4,-9,-8,6,-4,-22,-23,7,-20,11,
Eating Action 3 Ort x,-0.675,-0.675,-0.674,-0.672,-0.671,-0.67,-0.669,-0.669,-0.669,-0.671,-0.673,-0.675,-0.677,-0.68,-0.683,-0.686,-0.689,-0.692,-0.695,-0.698,-0.701,-0.703,-0.705,-0.707,-0.709,-0.711,-0.712,-0.713,-0.714,-0.716,-0.717,-0.718,-0.719,-0.72,-0.722,-0.723,-0.723,-0.722,-0.723,-0.723,-0.723,-0.723,-0.722,-0.722,-0.723,-0.723,
Eating Action 3 Ort y,-0.368,-0.367,-0.368,-0.369,-0.37,-0.371,-0.371,-0.371,-0.37,-0.368,-0.366,-0.365,-0.363,-0.359,-0.357,-0.354,-0.352,-0.35,-0.348,-0.345,-0.343,-0.341,-0.339,-0.338,-0.336,-0.334,-0.333,-0.332,-0.331,-0.33,-0.328,-0.326,-0.324,-0.322,-0.318,-0.314,-0.313,-0.314,-0.311,-0.304,-0.302,-0.298,-0.295,-0.289,-0.28,-0.272,
Eating Action 3 Ort z,-0.375,-0.373,-0.371,-0.371,-0.37,-0.368,-0.365,-0.362,-0.359,-0.357,-0.352,-0.348,-0.343,-0.339,-0.334,-0.33,-0.327,-0.323,-0.32,-0.316,-0.313,-0.311,-0.308,-0.306,-0.303,-0.302,-0.302,-0.302,-0.302,-0.302,-0.304,-0.306,-0.309,-0.311,-0.313,-0.314,-0.316,-0.318,-0.32,-0.323,-0.327,-0.333,-0.339,-0.345,-0.351,-0.357,
Eating Action 3 Ort w,-0.518,-0.521,-0.523,-0.524,-0.526,-0.528,-0.531,-0.533,-0.535,-0.536,-0.538,-0.539,-0.541,-0.542,-0.543,-0.543,-0.543,-0.542,-0.542,-0.542,-0.542,-0.541,-0.541,-0.541,-0.541,-0.54,-0.54,-0.539,-0.538,-0.536,-0.535,-0.533,-0.531,-0.53,-0.529,-0.529,-0.528,-0.528,-0.528,-0.529,-0.529,-0.527,-0.526,-0.525,-0.526,-0.526,
Eating Action 3 Acc x,0.934,0.894,0.887,0.917,0.964,0.964,0.948,0.962,0.971,0.916,0.902,0.891,0.876,0.868,0.858,0.824,0.835,0.872,0.874,0.849,0.823,0.833,0.861,0.844,0.826,0.815,0.844,0.864,0.832,0.822,0.833,0.847,0.875,0.883,0.86,0.847,0.879,0.917,0.889,0.767,0.764,0.801,0.854,0.873,0.8,0.733,
Eating Action 3 Acc y,-0.169,-0.163,-0.133,-0.13,-0.108,-0.071,-0.067,-0.075,-0.065,-0.054,-0.008,-0.003,-0.02,-0.074,-0.07,-0.056,-0.068,-0.08,-0.101,-0.091,-0.083,-0.081,-0.071,-0.087,-0.079,-0.064,-0.078,-0.075,-0.085,-0.074,-0.092,-0.117,-0.119,-0.123,-0.137,-0.118,-0.043,-0.036,-0.12,-0.243,-0.156,-0.125,-0.189,-0.192,-0.233,-0.246,
Eating Action 3 Acc z,-0.408,-0.393,-0.373,-0.386,-0.395,-0.417,-0.389,-0.375,-0.423,-0.444,-0.396,-0.417,-0.453,-0.485,-0.467,-0.474,-0.509,-0.519,-0.494,-0.531,-0.551,-0.547,-0.526,-0.52,-0.56,-0.579,-0.549,-0.535,-0.563,-0.596,-0.607,-0.6,-0.578,-0.566,-0.577,-0.58,-0.665,-0.577,-0.546,-0.633,-0.624,-0.629,-0.622,-0.579,-0.579,-0.611,
Eating Action 3 gyro x,4.125,-0.25,-1.375,-0.312,-0.938,-2.062,-1.938,-3.938,-4.062,-5.875,-9.188,-9.5,-8.875,-11.125,-14.438,-13.938,-13.562,-14.062,-15.562,-13.188,-9.375,-7.812,-9.375,-9.688,-7.375,-3.25,-2.688,-0.688,0.5,2.562,6.375,9.375,11.188,12.562,13.812,15.188,14.062,11,22.75,29.938,27.938,32.062,38.688,43.375,48.5,52.125,
Eating Action 3 gyro y,-24.25,-19.812,-5.875,-0.125,0.875,-7.312,-17.312,-18.625,-19.812,-21.375,-29.812,-29.812,-30.938,-35.438,-34.812,-28.938,-23.188,-23.188,-27.562,-29.312,-23.188,-18.75,-18.75,-20.688,-18.375,-10.438,-7.625,-7,-6.75,-3.75,0,2.562,0.312,-7.312,-13.125,-12.625,3.25,7.812,-11,-15.438,6.5,10.938,9,-8.562,-17.562,-11.312,
Eating Action 3 gyro z,-14.25,-14.875,-16.062,-14.438,-14.062,-16.125,-17.125,-15.062,-8.5,-1.938,-0.812,-2.062,-4.062,1.562,4,5.312,6.562,7.25,7.438,6.125,5.75,6.125,5.25,4.312,4.438,7.438,6.812,8.438,10.812,12.875,16,16.562,17.75,17.938,17.562,17.312,10.75,5.375,15.875,6.375,10.5,25.938,24.188,24.75,26,26.125,
Eating Action 3 Emg 1,1,-3,-12,9,-27,1,-4,2,10,0,1,-3,16,-5,7,21,3,-15,2,-2,8,6,-8,-7,21,-8,-9,-7,-4,9,7,2,-3,13,-14,-7,3,6,10,2,-3,-3,-11,-12,-17,-1,3,-1,-7,-9,1,0,0,5,2,-8,1,7,-9,4,-2,7,-3,5,2,-5,-1,2,6,-4,-7,3,3,-7,-2,-4,-5,-9,-1,-5,-1,-3,8,5,-4,7,4,5,-2,-2,-2,5,
Eating Action 3 Emg 2,0,0,1,4,-15,13,-5,-3,4,-1,-9,-16,2,-1,10,-1,-2,2,-3,20,-8,-8,3,-5,1,4,3,-6,11,0,8,0,2,-5,4,-3,-4,-4,5,-4,15,2,-12,-2,-17,0,0,-1,2,5,-8,-6,-2,0,-3,-4,-8,1,2,1,0,-6,-1,-2,-1,0,14,-2,-4,6,-11,5,1,-2,-6,-2,-4,-6,-4,0,2,17,1,-9,-3,5,1,-5,-3,-1,-13,4,
Eating Action 3 Emg 3,2,5,-2,-3,-7,8,0,-4,-2,4,-3,-2,5,0,5,-1,-2,3,-26,11,1,-5,5,-5,1,-4,1,-2,19,-1,8,1,3,-6,0,-2,4,-5,-2,3,-1,1,-4,-4,-7,4,-2,-2,-3,0,-6,-6,0,-1,-1,-4,-8,-1,4,-1,-2,-2,-5,3,3,0,13,1,-3,0,-7,-3,2,3,-5,-2,-9,1,-3,-3,1,5,2,-3,1,0,-2,-6,-4,1,-2,3,
Eating Action 3 Emg 4,1,-1,1,0,-2,0,-1,-1,-1,-2,-3,-2,3,-3,1,3,-2,-2,-3,3,-4,-2,2,-3,-3,2,0,-3,2,-3,6,3,-2,-3,-3,-2,-1,0,1,0,-2,-2,-5,2,-3,-2,0,-3,-1,-2,-1,0,1,-1,7,1,-6,-4,-1,-2,-2,2,-6,-1,1,-4,-1,1,1,4,-4,-4,-1,0,-4,2,-1,-3,-3,0,0,0,3,-2,1,-3,-1,-4,-1,-3,-2,3,
