Eating Action 1 Emg 3,2,3,-2,3,-2,0,0,1,-1,-3,-3,-1,0,-2,-3,3,-3,0,1,1,-1,-14,-9,-4,-1,4,0,1,-2,-3,1,0,-10,-2,-4,3,4,3,4,-4,1,3,0,-3,-4,2,1,0,0,-3,-1,-4,0,-2,5,-1,2,-4,-1,-1,0,1,-1,-4,1,-3,-3,4,-1,-1,1,1,-1,0,2,0,-3,-5,-2,0,2,-4,
Eating Action 1 Emg 4,1,1,-3,-1,-1,2,3,-2,7,0,-7,-2,1,-1,-4,0,-3,1,0,3,0,-4,-10,-3,-3,5,0,-1,-2,-4,-2,-3,2,1,2,-2,0,-5,9,-3,-5,4,-1,-3,-2,-2,-3,-3,7,2,-4,0,-2,-1,2,-2,2,-5,0,-4,-2,2,-2,-6,3,-4,-2,-1,1,1,-2,3,-2,2,-2,0,-2,-1,-3,2,2,-5,
Eating Action 1 Emg 5,-5,12,-4,-11,-7,16,0,-8,32,-2,-20,0,2,-8,-11,0,-3,-9,-4,1,-4,8,-8,-2,-2,1,1,0,-8,-4,-3,0,-2,4,6,-1,-4,-7,32,-1,-13,23,-9,-9,-2,-7,-9,-13,30,3,-15,6,-8,-5,9,-5,3,-9,6,-12,0,8,-5,-8,7,-7,-11,-1,7,-3,-3,9,-5,0,-8,8,4,-5,-1,3,13,-11,
Eating Action 1 Emg 6,31,0,-19,-36,24,2,-6,-19,24,-5,-18,-8,1,8,-3,-12,10,5,-13,5,-14,6,-15,-4,-6,-3,5,1,-7,8,-15,1,1,8,11,-6,2,-13,80,10,-36,20,-3,-19,-16,-8,-17,-9,16,-7,-9,61,-10,-7,7,-8,-8,-24,-4,-6,-7,29,-7,-6,15,-13,-29,-5,31,20,-22,7,3,7,-13,9,-6,-9,-6,-6,35,-14,
Eating Action 1 Emg 7,6,-6,-5,4,-5,5,-6,-6,5,0,-3,-8,1,-2,-2,-3,3,7,-6,0,3,3,-3,-4,-2,-1,-10,-7,0,-1,-2,0,2,0,5,-2,0,5,8,-2,-4,5,8,-12,-1,-1,-4,11,-11,5,-3,-18,-5,10,0,0,-8,-2,-2,-5,-2,8,9,5,-14,-5,-4,0,3,4,-2,4,0,-2,6,-5,5,-9,0,4,1,3,
Eating Action 1 Emg 8,19,-26,-10,25,-18,10,-7,-20,8,16,-17,-16,20,0,-11,8,-6,-1,-9,27,-7,-16,10,-12,15,-4,-20,-30,-4,-5,-3,2,0,-9,8,8,18,24,5,-38,-25,-18,0,-2,-21,-9,-25,83,-2,14,-6,-28,0,4,8,-8,-33,8,-8,-6,-4,18,18,31,4,-6,-14,-17,-8,30,-3,3,-8,1,4,-16,-1,-11,6,2,-6,41,
Eating Action 2 Ort x,0.383,0.385,0.386,0.386,0.385,0.384,0.382,0.381,0.38,0.38,0.38,0.381,0.382,0.383,0.385,0.386,0.388,0.39,0.392,0.393,0.394,0.394,0.394,0.393,0.392,0.391,0.389,0.387,0.385,0.384,0.384,0.385,0.385,0.385,0.385,0.386,0.386,0.387,0.388,0.39,0.391,0.392,0.393,0.395,0.397,0.398,0.4,0.402,0.404,0.406,0.407,
Eating Action 2 Ort y,-0.27,-0.27,-0.27,-0.271,-0.272,-0.272,-0.273,-0.273,-0.273,-0.273,-0.273,-0.272,-0.271,-0.271,-0.271,-0.272,-0.273,-0.273,-0.273,-0.272,-0.272,-0.272,-0.273,-0.273,-0.272,-0.272,-0.272,-0.273,-0.273,-0.271,-0.269,-0.267,-0.266,-0.266,-0.266,-0.267,-0.268,-0.269,-0.269,-0.27,-0.27,-0.271,-0.271,-0.27,-0.269,-0.268,-0.267,-0.266,-0.265,-0.264,-0.263,
Eating Action 2 Ort z,0.542,0.54,0.541,0.543,0.545,0.545,0.544,0.542,0.541,0.54,0.537,0.534,0.531,0.528,0.526,0.524,0.523,0.52,0.516,0.513,0.511,0.512,0.514,0.515,0.515,0.517,0.52,0.525,0.528,0.528,0.526,0.524,0.524,0.523,0.522,0.521,0.52,0.518,0.515,0.513,0.512,0.511,0.51,0.507,0.504,0.502,0.501,0.499,0.498,0.497,0.497,
Eating Action 2 Ort w,-0.698,-0.698,-0.697,-0.695,-0.693,-0.694,-0.696,-0.697,-0.699,-0.7,-0.702,-0.704,-0.706,-0.708,-0.708,-0.708,-0.708,-0.709,-0.711,-0.713,-0.714,-0.713,-0.712,-0.711,-0.712,-0.712,-0.71,-0.707,-0.706,-0.708,-0.71,-0.711,-0.712,-0.713,-0.713,-0.713,-0.713,-0.714,-0.715,-0.716,-0.716,-0.715,-0.715,-0.717,-0.719,-0.719,-0.719,-0.72,-0.72,-0.72,-0.719,
Eating Action 2 Acc x,-1.001,-0.964,-0.891,-0.924,-1.028,-1.056,-0.954,-0.962,-1.009,-1.039,-1.03,-1.022,-0.965,-0.953,-0.958,-0.962,-1.002,-1.031,-0.989,-0.918,-0.885,-0.893,-0.965,-1,-0.958,-0.896,-0.888,-0.985,-1.107,-1.09,-0.976,-0.951,-0.971,-0.946,-0.948,-0.964,-0.992,-1.008,-0.979,-0.915,-0.907,-0.979,-1.021,-0.979,-0.91,-0.904,-0.967,-0.979,-0.937,-0.912,-0.982,
Eating Action 2 Acc y,-0.04,-0.058,-0.06,-0.083,-0.083,-0.082,-0.078,-0.04,0,-0.013,0,0.019,0,-0.014,-0.021,-0.025,-0.014,0.005,-0.014,-0.028,-0.029,-0.039,-0.028,-0.012,-0.013,-0.022,-0.017,-0.029,-0.018,-0.005,-0.052,-0.062,-0.03,-0.016,-0.029,-0.022,0.005,0.022,0.016,0.005,0.005,0.003,0.006,0.005,-0.009,-0.014,-0.006,-0.004,0.001,-0.016,-0.019,
Eating Action 2 Acc z,-0.274,-0.253,-0.226,-0.231,-0.266,-0.267,-0.229,-0.18,-0.192,-0.206,-0.221,-0.212,-0.225,-0.226,-0.239,-0.23,-0.255,-0.32,-0.344,-0.292,-0.297,-0.319,-0.35,-0.333,-0.298,-0.272,-0.271,-0.263,-0.275,-0.296,-0.207,-0.187,-0.254,-0.262,-0.25,-0.241,-0.253,-0.299,-0.287,-0.278,-0.294,-0.32,-0.331,-0.322,-0.299,-0.294,-0.314,-0.326,-0.333,-0.327,-0.323,
Eating Action 2 gyro x,-8.125,-7.312,-6.938,-3.062,-0.5,1.75,0.312,1.5,2.688,-0.688,-2.625,-4.25,-3.625,-7,-10.938,-14.062,-15.75,-11.375,-7.812,-8.062,-5.375,-3.125,-0.875,3.062,6.5,8.062,8.688,8.062,10.688,10.938,5.562,3.375,3.125,-1.562,-6.438,-8.625,-9.062,-9.25,-9.938,-10.625,-8.5,-7.625,-7.812,-6.938,-5.688,-4.938,-5.5,-5.312,-3.562,-3.5,-3.75,
Eating Action 2 gyro y,8.75,7.938,-5.688,-19,-20.375,-3.312,7.625,11.562,9.625,11.312,21.062,26.25,21.938,20.312,15.062,8.125,6.75,13.875,23.938,23.375,7.625,-10.062,-17.438,-9.25,-2.188,-8.125,-26,-32.875,-18.312,9.75,23.625,20.688,9.688,6.312,7.562,2.688,2.875,9.562,17.5,13,3.125,-0.625,7.5,21.188,23.688,14.875,11.125,13.125,13.25,6.688,0.75,
Eating Action 2 gyro z,-3.812,-5.625,-2.562,0.375,3.812,9.75,16.812,13.688,8.312,7.188,3.125,1.438,1.312,2.938,0.938,-0.625,-1.375,-1.438,0.875,3.5,1.812,-0.438,-0.438,2.25,4.875,2.812,1.188,-1.688,-1.625,1.438,3.875,1.188,-0.562,2.062,4,3.625,1.688,2.688,2.375,0.312,-1.75,-3.75,-3.875,-3.188,-2.312,-2.938,-7.375,-8.5,-7.688,-6.938,-10.438,
Eating Action 2 Emg 1,-1,-4,-5,-4,-6,-3,-2,0,-2,1,-2,3,-1,0,1,-3,-4,-1,-3,-7,-4,5,-4,-4,5,-5,1,-2,1,1,-3,2,3,-5,-2,0,-9,0,-3,0,3,-1,7,5,0,-1,4,-2,-5,1,-2,-1,0,0,1,1,1,-8,-3,1,-3,0,-5,-6,1,0,3,-1,1,1,-4,-1,1,-1,-8,-2,3,0,-2,-1,2,-2,-5,-5,1,6,-1,5,6,-1,-4,2,-2,-2,-6,-9,-1,3,1,0,3,-1,-3,2,-1,0,
Eating Action 2 Emg 2,-6,-9,1,-6,-7,-2,-10,1,2,-2,-4,-1,0,-2,2,-1,3,10,-2,-7,5,1,1,-4,2,-1,1,0,-4,0,-4,15,1,-13,0,-1,-3,-1,-5,-3,-1,-1,0,12,14,-2,-9,-5,-1,-3,0,2,-4,-3,0,-4,-2,-2,-3,-1,-1,-2,-3,-3,1,-3,0,1,-1,2,-2,-2,1,-2,-3,0,2,-13,-5,0,1,2,0,1,-2,3,-1,0,-2,4,-2,7,-2,3,-3,-3,2,2,-1,-1,-2,-1,-5,-1,7,-1,
Eating Action 2 Emg 3,-1,-13,7,3,5,5,-9,4,0,2,-2,-3,1,-2,-3,3,-5,0,-1,0,-1,1,1,-4,-1,0,0,0,-1,4,0,-6,-1,-10,2,1,2,2,-6,1,2,-6,0,-9,4,2,-4,-4,7,2,-1,1,-1,-8,2,-4,1,-1,-1,4,-4,-2,0,0,-2,-2,1,0,-1,-4,-1,-2,-3,0,-2,-4,22,-12,-7,5,-3,-4,1,5,-3,0,-7,2,-2,3,1,2,-2,0,-5,2,-3,-4,3,1,7,-3,-1,-2,3,-9,
Eating Action 2 Emg 4,1,-19,5,-5,-3,-1,-2,0,-1,-5,-2,-5,7,-3,-4,3,-4,-3,-2,0,-2,-5,4,-2,-2,2,3,-2,1,2,-3,-2,-1,-8,0,-4,14,1,-15,6,0,-13,-1,-5,4,0,-6,-6,18,6,-7,2,-10,-3,-1,-6,0,1,-1,5,-4,-2,-2,1,2,-2,-2,-3,-2,-7,-1,-2,-3,2,0,-9,3,-9,2,0,-3,-2,-1,2,-1,2,-7,4,-2,2,6,3,-3,1,-5,1,-1,0,3,6,11,-5,-6,-3,-3,-12,
Eating Action 2 Emg 5,-2,-4,7,-4,4,2,4,0,11,0,-6,0,12,-2,-7,8,-5,-12,-6,7,-3,-1,15,-3,-9,6,13,0,-8,-2,0,-6,4,-7,-4,2,-4,2,3,-2,-1,-9,-4,0,0,1,-2,-4,4,1,-4,-1,5,-3,8,-1,12,20,-7,-6,-4,2,-12,16,11,-9,-9,-9,-4,-9,2,0,-11,17,1,-14,2,-2,-2,-7,-7,-2,1,-11,3,5,-4,-4,10,8,-5,-3,-1,5,-5,7,-7,12,8,-11,-3,-1,-6,0,-7,-12,
Eating Action 2 Emg 6,-3,-9,12,-3,10,3,3,3,23,7,-6,-5,22,-1,-16,35,-10,-18,-7,18,-19,-22,13,-18,-10,16,4,8,-2,4,1,-6,9,-2,2,8,-11,7,6,-4,-6,-6,-5,1,-6,28,-5,-18,6,-1,-6,4,1,1,4,-6,3,23,-4,-4,-10,0,-8,21,15,-14,-18,-15,1,-5,20,1,-26,63,-6,-25,7,-6,-9,-29,-6,15,5,-16,13,2,-7,19,3,13,-3,-27,-7,11,8,3,-11,28,27,-14,-27,-6,-5,-13,3,-12,
Eating Action 2 Emg 7,-1,-1,2,-2,2,1,3,3,-3,2,0,-2,5,3,-8,3,-2,-8,-1,-4,1,-4,1,-1,-1,4,-3,1,5,-1,0,-2,5,-5,7,-1,0,2,0,-5,1,-5,3,4,-2,-2,15,-7,-7,-1,-3,5,0,-4,-1,-1,1,2,2,-1,4,7,-5,-8,-3,-3,0,-8,5,-9,0,1,-7,3,9,-7,1,0,-9,1,9,2,4,2,1,-2,-2,-2,-1,4,-5,0,-1,-2,0,-8,4,-2,1,-4,-2,-3,-3,1,-2,-2,
Eating Action 2 Emg 8,7,-2,-8,-12,-1,21,-10,11,-26,7,-2,5,6,6,1,-10,-4,-8,-15,-10,-33,41,6,-8,25,-19,0,14,-3,4,-5,2,15,-22,-3,-7,-9,5,-1,-8,19,6,31,18,-13,-4,73,-15,-41,11,-9,11,-17,-4,-6,0,13,-8,-11,-7,2,-17,-14,-6,3,23,-5,-27,-1,-16,-5,3,9,5,7,-9,2,22,-9,5,28,-15,-1,-1,0,-6,-3,7,-7,6,-20,-10,-3,-1,-3,-18,-12,-19,10,2,13,6,-1,6,-7,-3,
Eating Action 3 Ort x,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.481,0.482,0.482,0.482,0.482,0.482,0.483,0.484,0.485,0.486,0.487,0.487,0.487,0.487,0.486,0.484,0.483,0.481,0.48,0.48,0.48,0.481,0.482,0.482,0.483,0.485,0.486,0.487,0.488,0.49,0.491,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.494,0.494,0.493,0.493,0.493,0.493,0.492,0.491,0.49,0.49,0.49,0.488,
Eating Action 3 Ort y,-0.379,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.379,-0.379,-0.379,-0.38,-0.382,-0.383,-0.384,-0.385,-0.384,-0.384,-0.383,-0.382,-0.382,-0.382,-0.382,-0.383,-0.383,-0.383,-0.383,-0.382,-0.381,-0.38,-0.379,-0.379,-0.378,-0.378,-0.378,-0.378,-0.378,-0.378,-0.378,-0.377,-0.376,-0.375,-0.374,-0.373,-0.373,-0.373,-0.372,-0.371,-0.37,-0.368,-0.365,-0.363,-0.36,-0.357,-0.354,-0.349,-0.343,-0.337,-0.33,-0.321,-0.309,-0.296,-0.283,
Eating Action 3 Ort z,0.473,0.473,0.473,0.472,0.471,0.471,0.47,0.468,0.466,0.464,0.464,0.464,0.464,0.464,0.463,0.462,0.461,0.46,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.458,0.458,0.458,0.457,0.457,0.456,0.455,0.454,0.453,0.453,0.453,0.452,0.451,0.45,0.449,0.448,0.447,0.447,0.447,0.447,0.446,0.445,0.445,0.444,0.444,0.445,0.446,0.446,0.447,0.448,0.451,0.455,0.46,0.463,0.468,0.475,
Eating Action 3 Ort w,-0.635,-0.635,-0.635,-0.635,-0.635,-0.635,-0.636,-0.637,-0.638,-0.639,-0.639,-0.637,-0.636,-0.636,-0.636,-0.636,-0.636,-0.636,-0.636,-0.637,-0.637,-0.638,-0.639,-0.64,-0.641,-0.642,-0.643,-0.644,-0.644,-0.644,-0.644,-0.645,-0.645,-0.644,-0.643,-0.643,-0.642,-0.642,-0.642,-0.643,-0.644,-0.645,-0.645,-0.646,-0.646,-0.647,-0.648,-0.649,-0.65,-0.652,-0.653,-0.655,-0.656,-0.658,-0.66,-0.663,-0.664,-0.665,-0.668,-0.671,-0.673,-0.675,
Eating Action 3 Acc x,-0.987,-1.012,-1.012,-0.999,-1.003,-0.984,-0.973,-0.976,-0.96,-0.938,-0.964,-0.953,-0.973,-1.011,-0.997,-0.972,-0.977,-0.963,-0.947,-0.964,-0.966,-0.957,-0.954,-0.977,-1.004,-1.001,-0.992,-0.985,-0.989,-0.988,-0.982,-0.985,-0.994,-0.977,-0.968,-0.968,-0.973,-0.982,-0.971,-0.968,-0.962,-0.958,-0.941,-0.937,-0.958,-0.974,-0.986,-0.96,-0.953,-0.967,-0.979,-1,-0.988,-0.999,-1.007,-0.988,-0.976,-1.017,-1.077,-1.066,-0.964,-0.939,
Eating Action 3 Acc y,0.019,0.022,0.032,0.032,0.042,0.031,0.021,0.03,0.034,0.034,0.036,0.035,0.06,0.079,0.055,0.045,0.045,0.044,0.033,0.04,0.037,0.027,0.035,0.058,0.049,0.043,0.049,0.041,0.039,0.041,0.042,0.041,0.051,0.042,0.063,0.062,0.06,0.057,0.042,0.046,0.043,0.037,0.047,0.042,0.046,0.049,0.057,0.048,0.059,0.06,0.061,0.041,0.042,0.087,0.083,0.054,0.056,0.073,0.07,0,-0.022,-0.045,
Eating Action 3 Acc z,-0.204,-0.216,-0.226,-0.199,-0.194,-0.226,-0.234,-0.225,-0.238,-0.238,-0.224,-0.238,-0.237,-0.26,-0.271,-0.227,-0.248,-0.272,-0.253,-0.233,-0.241,-0.258,-0.27,-0.266,-0.246,-0.234,-0.252,-0.251,-0.249,-0.219,-0.217,-0.242,-0.251,-0.235,-0.254,-0.297,-0.293,-0.299,-0.29,-0.294,-0.298,-0.273,-0.281,-0.282,-0.294,-0.311,-0.291,-0.298,-0.321,-0.331,-0.323,-0.325,-0.306,-0.342,-0.385,-0.388,-0.371,-0.399,-0.446,-0.425,-0.382,-0.412,
Eating Action 3 gyro x,-1.188,-0.625,-1.125,-3.938,-3.562,-2.812,-4.125,-5.562,-4.188,-5.375,-8.312,-9.125,-10,-7.062,-5.5,-6.812,-3.75,-0.562,-1.5,-2.312,1.5,2.938,2.625,2.938,4.688,4,3.938,3.875,1.5,-2.438,-1.625,-3.062,-5.25,-8.5,-9.438,-6.438,-6.188,-4.375,-3.25,-1.438,0.375,-0.625,-0.188,1.125,0.75,2.75,3.562,4.812,7.375,8,11.812,16.25,16.812,18.938,27.812,32.062,36.062,45.812,57.438,63.812,68.688,80.875,
Eating Action 3 gyro y,-1.312,-1.062,1.188,3.875,6.938,3.5,6.5,13.312,15.188,7.25,-1.625,-11.688,-7.5,-2.438,1.688,7.625,7.938,5.875,3.25,3.188,1.125,-2.625,-4.188,-2.312,1.312,2.938,5,8.25,7.25,7.062,8.938,7.938,10.25,6.562,2.875,0.75,0.438,4.688,6.312,9.125,10.125,9.75,7.25,3.438,-2.062,2.938,7.625,9.062,10.812,11.25,10.188,7,8.562,10.562,16.938,15.125,7.188,1.812,9.188,26.312,23,9.625,
Eating Action 3 gyro z,9.188,4.625,1.875,0.625,-0.438,0.562,4.688,6.062,3.812,6,5.125,1.438,-0.875,-0.438,-1,-2.938,-3.312,-2.125,0.5,3.438,5.5,7.812,9.438,10.125,10.562,8.125,4.625,0.062,-1.375,-2.375,-2.062,-0.75,-2.25,-3.438,-3.812,-4.625,-6,-4.938,-2.875,-2.312,-0.375,2.312,1.625,2.312,3.188,1.312,2.062,1.375,-2.25,-3.438,-1.438,-1.875,-5,-4.438,-8.688,-14.375,-18.438,-24.5,-27.25,-30.562,-36,-40.25,
Eating Action 3 Emg 1,4,0,-9,-7,5,-3,-7,0,5,0,-3,-2,-1,-1,2,-1,-1,0,7,-6,3,1,-5,4,-1,-2,1,0,0,-3,-2,-3,-4,-6,4,-2,1,0,2,0,-2,-4,1,-2,-1,-1,5,-1,-1,7,1,0,2,-1,-5,0,-4,-4,0,-1,-2,1,0,-4,1,-4,0,4,-1,-5,-3,0,-4,0,1,-3,0,5,-4,-1,-2,0,0,2,0,-3,-3,-9,4,-1,-2,2,1,1,-3,-8,-2,3,-6,-2,11,-3,-1,3,-1,0,-4,5,-3,-2,-2,-5,2,1,-4,2,2,-4,-5,-4,1,2,-3,0,-2,
Eating Action 3 Emg 2,-3,-1,-7,-4,-2,0,-4,2,1,0,-2,0,-2,-2,0,-4,-3,-1,3,-1,3,-1,-6,2,1,-1,-1,1,0,-2,-1,-3,0,-1,1,-1,0,-3,0,-1,-2,-3,0,0,-3,-5,3,2,1,5,-4,-1,1,2,-3,-2,-4,-2,0,-2,-3,2,-1,-1,-1,-3,-1,3,0,-2,-1,-2,-1,-1,1,1,-17,2,-2,0,-1,2,4,0,4,-2,0,-1,17,-4,-6,1,0,-4,-3,-2,2,1,-6,-1,1,-1,-3,3,15,2,-10,-1,-3,-4,-3,-5,1,1,-4,-1,-1,0,9,-4,-5,1,0,-1,-2,
Eating Action 3 Emg 3,1,-2,-7,-1,-2,15,-3,-3,0,1,-7,-1,-2,4,-2,-4,-4,0,1,0,7,-6,-4,3,-3,-1,-1,1,0,-3,-1,-4,0,-2,3,-3,-3,0,-1,-3,0,-3,-3,2,-2,-1,2,-1,0,6,1,1,-2,1,-4,-3,-5,-3,-1,-1,2,-1,-2,1,-6,-4,0,1,-1,-3,1,1,1,-3,1,0,-3,1,-1,3,-3,-2,-2,-2,1,1,-2,-2,1,-4,2,1,-1,-3,-3,-1,4,1,-2,-3,-1,-3,0,4,1,-1,-6,4,-2,-3,-1,-5,6,-1,0,-2,-6,-9,0,-2,-1,3,-4,2,-2,
Eating Action 3 Emg 4,3,-1,-4,0,-4,8,-7,-1,0,1,-3,-3,-4,10,-3,-5,-2,-2,-1,0,6,-2,-6,3,-2,-1,-1,0,-1,-2,-3,-1,1,0,-1,-3,-5,-1,0,4,3,-3,0,-2,-3,3,-1,-3,1,1,1,-2,2,1,-3,-4,-6,-1,-1,3,2,-1,-2,1,-6,-1,0,1,0,-2,2,2,3,-3,3,1,-5,-2,-2,4,0,2,1,-5,-2,-1,-6,-3,-1,-2,3,-4,6,-3,-5,0,0,2,0,-1,-1,-1,-3,8,2,0,-8,4,-10,4,0,-5,12,-1,1,-6,-8,-25,-1,-5,0,4,-8,6,-2,
Eating Action 3 Emg 5,11,-2,-2,-1,0,3,-5,-1,4,-2,-12,-4,-5,2,0,2,-2,2,-3,-7,13,-5,-4,15,-2,-2,4,2,-1,0,-3,-5,1,-9,-4,0,0,-1,-2,2,-1,3,-5,1,-4,11,-3,-8,2,2,-1,-10,3,0,-4,-9,-3,1,2,11,11,1,-6,-1,-3,-5,-1,6,8,-9,7,-3,-7,-5,16,-2,-9,3,-7,2,-1,12,10,-5,-4,-5,-10,-6,-4,8,6,-4,1,-9,-1,-5,-1,9,2,-5,2,6,-12,0,-2,-1,-7,-1,-5,5,-2,-4,12,-2,0,-5,16,-6,-10,-2,0,-8,4,-7,-4,
Eating Action 3 Emg 6,7,15,-3,-5,5,3,-10,-3,15,-3,-1,1,-20,4,2,-21,-18,-2,-13,13,14,-7,2,-7,1,-1,5,-8,7,17,2,-24,-6,-6,-2,-5,9,4,-4,1,-4,6,-2,7,-8,11,-6,-9,8,5,0,-19,-16,-5,0,-4,-3,-14,8,15,23,-6,-8,4,3,-12,-11,19,15,-17,2,0,-18,-19,7,3,-2,-16,-7,-4,2,14,13,5,-7,2,-3,-12,4,10,4,3,2,-10,1,-7,-4,-7,35,-4,-3,4,-31,-16,-3,-1,-12,10,11,9,-20,-2,11,-5,6,1,9,3,-16,-18,-22,8,14,-18,-14,
Eating Action 3 Emg 7,3,4,4,-6,7,4,-8,10,-3,-2,-1,0,-6,2,-3,-10,-1,-4,-8,1,6,-9,2,5,-5,1,9,-8,3,5,2,-5,-1,-6,-1,-11,-1,6,0,-1,0,2,-4,-7,-1,0,-3,3,4,-1,2,-2,10,9,-4,-5,-3,-1,6,-3,0,0,4,-4,0,-1,4,2,-6,-8,-10,2,-8,-9,6,-2,8,5,-1,1,-1,2,6,5,-2,5,0,-8,-4,-6,-1,-9,2,-2,-5,-12,-4,-6,7,-4,-4,9,2,13,-6,-9,-2,1,-1,8,9,-3,5,-6,-1,4,28,3,-7,-20,-16,11,3,-3,13,
