Eating Action 1 Emg 1,-3,-7,-7,8,-19,-1,1,-3,-15,0,4,-10,-12,3,-5,4,5,-1,-2,0,2,3,-3,0,3,12,0,20,2,-9,-3,-1,3,31,12,-10,-5,-12,-2,-33,1,14,-16,7,0,7,2,-39,-2,7,0,21,9,12,0,-12,12,20,-5,-3,-36,-11,-8,15,-21,-10,16,-19,12,-10,16,-19,-23,-2,1,9,11,-17,20,9,-2,13,-4,-3,-3,-14,4,15,-8,-26,1,
Eating Action 1 Emg 2,12,-3,-6,26,-24,-8,-9,-7,23,-3,-3,2,-13,9,-1,-10,3,1,-6,4,-1,-1,-2,-6,-3,14,0,-3,-10,-4,29,-5,-4,18,-8,7,6,2,-4,-18,24,9,-20,0,-12,-3,-6,-15,-3,-4,-2,8,-5,1,-4,-17,9,-4,0,-11,-3,5,-17,26,-12,-21,10,-5,8,-4,-6,-47,-9,-5,-2,13,6,12,-4,21,22,-3,-4,-8,11,-6,-8,3,5,1,-8,
Eating Action 1 Emg 3,-9,-4,-5,16,-2,-4,-4,1,17,-4,-3,-6,-7,36,-2,-19,8,-10,-8,4,-10,3,0,-1,-15,9,-3,-3,-6,-6,29,-8,-1,8,-13,6,8,-1,-1,-9,11,6,-7,9,-8,-4,-2,-6,-6,0,-9,1,2,-2,-1,-14,19,-8,-5,-6,-2,-1,-6,3,-15,-2,3,3,0,0,-3,-17,-7,-12,17,17,-6,5,-3,8,-4,-7,7,-4,5,1,-4,2,4,-2,7,
Eating Action 1 Emg 4,0,-1,-4,4,-4,0,-1,0,2,0,2,-6,-7,13,1,-7,3,-1,-3,-1,-4,6,2,-8,-5,4,-3,2,-2,-2,4,1,0,5,-10,3,5,1,2,-3,-3,3,-8,1,-3,0,-6,1,4,-5,-3,8,-3,-4,2,-8,8,0,-4,-7,-5,-2,-2,-2,-3,2,-2,2,2,3,-5,-7,-2,-4,3,6,-6,-2,0,3,-2,-3,-1,1,-4,-1,-3,-3,1,-2,2,
Eating Action 1 Emg 5,1,1,-6,-3,2,-6,2,0,-1,-1,-7,-4,-2,7,8,-4,2,-1,-9,8,3,6,-1,-26,8,9,-3,9,-1,0,4,-2,-6,4,-13,-5,-5,7,22,9,-3,0,-6,10,-27,-14,-11,-1,11,-7,-12,27,2,-4,-9,-8,8,-5,-19,5,-10,-15,8,2,3,-2,4,1,2,9,-4,1,13,-1,-6,6,-7,1,2,-9,-9,-1,4,-2,-9,-1,-8,3,21,-1,-8,
Eating Action 1 Emg 6,-4,-2,1,0,2,-2,7,-2,0,-3,0,0,-5,1,-3,4,-1,-3,-4,4,6,-4,4,-8,-3,8,-8,4,-3,-5,1,4,2,-2,-10,7,-4,2,1,-4,3,-3,-7,1,-2,-3,4,-8,-5,4,-7,4,-3,-1,-7,8,2,-2,-11,3,2,-13,15,-3,-1,-2,3,-1,-1,-1,1,-6,0,4,-3,3,-1,0,-4,-5,1,2,-2,-1,-2,-1,-3,1,0,3,-4,
Eating Action 1 Emg 7,-5,-3,1,0,-4,1,7,2,0,-2,4,-5,-3,2,-6,2,-1,-4,-11,7,2,-2,4,-9,-3,12,-7,2,4,1,1,8,-2,-3,-5,-4,-3,-6,2,-3,-2,2,-11,7,2,-1,-8,-1,-1,-6,-2,-1,0,-1,-2,10,-3,-1,-9,5,-2,-5,-1,4,4,-2,10,0,-11,-2,-4,-14,-1,8,0,6,3,-8,-6,5,5,4,-4,-4,-3,-2,-1,4,3,7,-4,
Eating Action 1 Emg 8,-5,-7,7,-4,-18,7,7,2,-3,-3,6,-9,4,7,-7,7,5,-6,-16,8,-2,-4,-6,-7,-1,12,-1,-2,4,5,-3,4,0,18,-2,15,-6,-5,-6,-7,-3,7,-13,13,-5,10,-1,-7,4,-10,-2,-7,-5,-5,8,-1,-21,3,37,51,-22,-20,-32,15,-14,-17,41,-2,-33,-75,35,-33,31,20,-6,23,7,-39,-37,54,-2,69,-19,-8,-14,-57,12,0,-13,24,-8,
Eating Action 2 Ort x,0.548,0.546,0.546,0.545,0.544,0.543,0.543,0.543,0.544,0.544,0.545,0.546,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.545,0.544,0.544,0.545,0.548,0.547,0.548,0.55,0.552,0.554,0.554,0.554,0.555,0.557,0.558,0.558,0.558,0.56,0.563,0.565,0.565,0.567,0.57,0.571,0.572,
Eating Action 2 Ort y,0.511,0.513,0.513,0.514,0.516,0.517,0.517,0.518,0.518,0.518,0.518,0.517,0.516,0.515,0.515,0.516,0.516,0.517,0.517,0.518,0.518,0.517,0.516,0.515,0.515,0.515,0.515,0.516,0.517,0.516,0.515,0.514,0.514,0.513,0.512,0.509,0.505,0.505,0.505,0.504,0.5,0.497,0.496,0.496,0.492,0.486,0.483,0.48,0.476,0.472,0.468,0.466,
Eating Action 2 Ort z,-0.403,-0.403,-0.402,-0.401,-0.4,-0.399,-0.398,-0.397,-0.397,-0.397,-0.397,-0.398,-0.399,-0.4,-0.402,-0.403,-0.404,-0.404,-0.404,-0.404,-0.404,-0.404,-0.404,-0.404,-0.405,-0.405,-0.404,-0.403,-0.404,-0.403,-0.403,-0.402,-0.401,-0.401,-0.398,-0.397,-0.397,-0.398,-0.396,-0.393,-0.393,-0.393,-0.393,-0.391,-0.39,-0.389,-0.389,-0.389,-0.388,-0.388,-0.387,-0.386,
Eating Action 2 Ort w,-0.526,-0.526,-0.526,-0.526,-0.527,-0.528,-0.528,-0.528,-0.528,-0.527,-0.527,-0.526,-0.524,-0.523,-0.521,-0.52,-0.519,-0.518,-0.518,-0.518,-0.519,-0.52,-0.521,-0.521,-0.522,-0.522,-0.523,-0.524,-0.524,-0.525,-0.524,-0.524,-0.525,-0.525,-0.526,-0.528,-0.529,-0.529,-0.53,-0.532,-0.534,-0.536,-0.536,-0.538,-0.541,-0.543,-0.545,-0.546,-0.548,-0.55,-0.552,-0.554,
Eating Action 2 Acc x,1.024,1.002,1.012,0.98,0.986,0.998,0.992,0.962,0.956,0.939,0.937,0.975,1.028,1.016,1.061,1.07,1.047,0.987,0.98,0.977,1.01,1.018,0.947,1.035,1.101,1.022,0.986,0.953,0.965,1.058,0.999,0.953,1.035,0.997,1.059,0.986,0.916,0.972,1.058,1.054,0.951,0.924,1.038,1.081,0.96,0.901,0.959,1.011,0.978,0.992,1.039,1.028,
Eating Action 2 Acc y,-0.079,-0.064,-0.082,-0.098,-0.155,-0.149,-0.118,-0.104,-0.088,-0.115,-0.153,-0.086,-0.098,-0.117,-0.09,-0.046,-0.062,-0.079,-0.097,-0.104,-0.104,-0.106,-0.094,-0.071,-0.057,-0.095,-0.075,-0.086,-0.079,-0.12,-0.07,-0.072,-0.16,-0.079,-0.147,-0.132,-0.023,-0.012,-0.12,-0.224,-0.081,0.013,-0.049,-0.185,-0.141,-0.029,-0.056,-0.113,-0.097,-0.055,-0.053,-0.069,
Eating Action 2 Acc z,-0.1,-0.111,-0.122,-0.126,-0.121,-0.095,-0.102,-0.114,-0.09,-0.1,-0.116,-0.114,-0.107,-0.083,-0.059,-0.088,-0.086,-0.099,-0.073,-0.084,-0.067,-0.076,-0.112,-0.079,-0.095,-0.052,-0.104,-0.139,-0.091,-0.072,-0.142,-0.109,-0.121,-0.038,-0.093,-0.109,-0.184,-0.167,-0.032,-0.067,-0.172,-0.229,-0.119,-0.087,-0.138,-0.222,-0.171,-0.141,-0.186,-0.24,-0.206,-0.19,
Eating Action 2 gyro x,-2.375,-0.5,2.625,2.312,1.812,2.562,3.125,2.25,3.438,2.625,1.5,-2.375,0.312,1.312,-0.5,0.5,2.25,2.625,0.438,-3.312,-3.562,-7.312,-8,-7.438,-3.25,-1.812,-3.812,-0.25,-3.438,-1.25,1.5,3.438,-2.125,-0.312,3.625,-7.688,-8.75,-3.938,3.938,-2.062,-15.625,-11.5,-6.688,0.938,-13.5,-18.375,-11.25,-10.375,-14,-13.938,-10.75,-8.625,
Eating Action 2 gyro y,9.75,7.125,2.062,3.25,5.75,-1.188,-4.625,0.375,1.75,1.688,0.25,-3.25,-1.375,1.438,4.875,7.062,4.625,2.25,1.625,6.562,-3.188,-6,-2.312,-4.125,-3,-1.562,-2,4.438,6.688,-6.562,-5.812,-11.188,-5.062,-8.188,-23.062,-26.5,-13.312,0.125,-11.188,-27,-19.938,-13.562,-4.125,-18.562,-32.875,-30.062,-16.938,-19.312,-26.25,-26.125,-22.812,-24.25,
Eating Action 2 gyro z,12.812,11.688,7.625,6.812,13.125,6.438,3.438,3.75,-0.25,-3.75,-7.5,-14.188,-13.25,-14.5,-9.688,-2.938,-1.938,-1.312,1.562,5.312,0.312,2.062,1.438,-0.625,2.062,0,6.062,15.562,5.938,1.812,-5,-10.062,4.312,-0.188,-4,-4.438,-8.25,1.5,8.375,0.312,-8.312,0.562,4.75,4.062,-6.75,-10.5,-3,-3,-10.875,-7.625,-2.688,2.062,
Eating Action 2 Emg 1,19,-22,-1,10,12,36,2,9,-38,-5,16,-15,6,8,-25,13,-19,-9,-21,29,11,-3,-3,2,-6,0,-7,2,-17,1,-6,-11,-1,2,-9,2,-3,12,-1,7,17,-4,-20,11,-39,-18,21,-1,13,7,1,-3,20,12,-20,-14,1,-11,5,21,-4,12,8,-3,-3,3,8,-11,2,-3,-14,28,-7,-9,14,-5,-5,-20,-8,-10,8,3,-4,4,4,-8,-11,-16,-4,-2,-1,-2,2,8,5,8,6,-6,7,1,-16,-1,-1,-3,-3,0,9,-4,
Eating Action 2 Emg 2,-13,34,-12,-11,12,1,5,6,-12,-11,19,0,-2,12,-23,-8,2,-4,-18,2,5,-16,2,4,0,0,-25,-4,-1,-5,-4,-6,-3,-4,-4,-1,4,11,3,14,15,11,-4,22,-7,-23,7,-3,2,18,-1,-18,-1,3,-5,1,3,-17,3,-1,0,6,13,-4,8,-6,-5,12,-6,24,-12,-2,3,-10,-9,0,8,-7,-18,-13,2,-8,-5,11,-3,13,-7,-10,5,-2,-1,-20,-16,-6,18,5,-4,0,-2,-19,-4,15,9,-8,-9,-8,-11,0,
Eating Action 2 Emg 3,-32,16,-7,-9,16,-9,12,-2,10,1,7,3,-3,-4,-1,-9,7,-9,-6,14,4,7,3,-10,7,1,-13,-6,-1,-6,-1,-1,-12,3,5,-3,2,1,-6,1,-10,8,-3,1,2,-5,3,-1,2,4,8,-9,-3,7,-6,-3,2,-3,6,-2,-10,1,-2,1,7,-4,0,11,-7,4,3,-5,0,-3,-5,-4,3,-11,-3,-9,-6,5,-1,9,-3,3,3,-5,0,4,-4,-4,-13,-8,19,0,-4,0,-5,-11,8,3,8,-6,-1,1,-11,1,
Eating Action 2 Emg 4,-5,0,-7,0,4,-11,5,4,1,0,4,2,0,2,-3,-3,7,-3,-4,2,-4,4,1,-5,6,-2,-6,1,-3,5,-5,-1,-5,2,-2,-4,-2,2,-3,-1,-3,4,-4,4,4,-4,3,2,-1,2,8,-13,-1,0,0,0,-1,4,-1,-3,-12,-2,-2,4,7,-3,-5,2,-4,4,-1,-3,-1,-2,1,-3,6,-9,-1,1,-5,3,1,-2,-3,1,0,-2,2,-1,-8,6,0,-5,4,1,0,-1,-3,-3,2,-5,4,0,1,-2,-4,1,
Eating Action 2 Emg 5,0,-2,-2,-2,3,-10,0,1,0,3,-26,-7,-2,-1,0,-8,12,4,10,-2,2,1,-2,-4,3,0,-2,7,-7,-2,-6,-1,1,-2,-4,-4,3,15,9,-13,-3,8,-7,1,2,7,17,20,-5,-8,15,-29,-8,12,-2,-1,-15,-5,-4,3,-11,-2,-15,-4,-1,1,8,-1,-11,4,-9,-3,7,-11,-4,-13,11,-13,5,1,-4,10,-6,2,1,6,-2,0,5,-1,2,12,-4,-3,5,0,-2,2,-13,4,-11,-3,10,-2,-2,5,-8,1,
Eating Action 2 Emg 6,-1,-2,0,-2,-1,0,0,1,-1,-1,4,-4,-7,-1,1,-1,1,-2,1,1,-1,0,3,-1,-2,-2,-6,9,-7,-1,2,-1,0,-1,-2,-4,-1,3,-2,2,-1,-3,-3,0,2,-1,-1,8,0,-1,-7,1,-1,0,-1,-2,1,0,-2,1,-3,-3,-3,-4,-5,2,5,-1,-6,8,-6,-2,-2,-1,-33,-2,14,-15,11,2,1,1,3,-2,3,-3,2,-3,1,0,-3,-5,5,-2,3,2,-1,-1,-1,1,0,-1,-3,0,0,0,-4,1,
Eating Action 2 Emg 7,-4,2,4,-1,0,0,0,1,0,-2,-1,-2,-2,0,-1,-2,3,2,-5,-2,-2,1,3,2,1,-7,-2,7,-2,3,-2,-1,1,-5,-1,-2,-4,5,-12,4,1,-6,-1,1,0,-4,4,4,0,5,-4,-1,0,3,-7,-9,4,1,-5,-2,-1,3,2,0,-12,-3,5,-5,1,3,-7,6,-3,-6,-6,-2,7,-14,6,1,-7,-1,4,1,3,-2,3,-4,0,8,-4,-8,7,1,-12,7,2,-2,3,3,2,-4,-1,0,-2,1,-4,1,
Eating Action 2 Emg 8,-2,0,3,-1,12,3,-1,0,-11,-2,-5,-2,2,1,-7,-5,-8,-1,1,1,1,7,1,4,3,-6,-9,2,-2,0,-7,-5,2,-7,-4,3,-9,2,-4,6,2,-8,-2,5,0,-7,12,-5,0,1,0,-1,13,10,24,10,-13,2,-11,-28,-25,26,15,-26,-40,16,-1,-25,24,15,-18,60,-56,-66,39,-19,-17,31,9,-9,1,5,11,-9,4,5,-27,-8,-54,46,3,-19,11,-17,-24,25,32,-22,-22,44,-1,-23,25,-1,-13,18,6,14,
Eating Action 3 Ort x,0.506,0.506,0.505,0.505,0.505,0.504,0.505,0.506,0.506,0.506,0.508,0.508,0.509,0.512,0.514,0.515,0.515,0.515,0.515,0.515,0.516,0.516,0.516,0.517,0.518,0.519,0.519,0.52,0.521,0.522,0.523,0.525,0.527,0.528,0.53,0.534,0.536,0.539,0.542,0.544,0.547,0.548,0.549,0.549,0.551,0.553,0.553,0.553,0.554,0.555,0.555,0.554,0.553,0.551,0.548,0.542,0.537,0.533,0.528,0.524,0.519,0.514,0.509,0.505,0.5,0.494,0.488,0.483,0.48,0.478,0.475,0.471,0.467,0.463,0.46,0.458,0.456,0.453,0.451,0.449,0.446,0.444,0.443,0.44,0.439,0.437,0.436,0.434,0.433,0.431,0.431,0.43,0.43,0.429,0.428,0.428,0.428,0.428,0.428,0.429,0.43,0.431,0.432,0.433,0.434,0.434,0.434,0.433,0.433,0.434,0.434,0.434,0.434,0.435,0.436,0.436,0.437,0.438,0.439,0.44,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.443,0.444,0.444,0.445,0.445,0.446,0.447,0.448,0.448,0.449,0.45,0.451,0.452,0.452,0.453,0.453,0.454,0.454,0.455,0.455,0.456,0.456,0.456,0.456,0.457,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
Eating Action 3 Ort y,0.53,0.53,0.53,0.529,0.53,0.529,0.528,0.527,0.526,0.526,0.524,0.523,0.52,0.517,0.515,0.513,0.513,0.514,0.514,0.514,0.512,0.511,0.51,0.508,0.506,0.504,0.503,0.501,0.498,0.496,0.493,0.491,0.488,0.485,0.482,0.477,0.472,0.468,0.464,0.46,0.455,0.451,0.448,0.446,0.442,0.439,0.436,0.434,0.431,0.428,0.426,0.425,0.423,0.424,0.426,0.43,0.432,0.433,0.433,0.435,0.436,0.437,0.438,0.439,0.44,0.443,0.446,0.448,0.45,0.451,0.453,0.456,0.461,0.465,0.468,0.471,0.474,0.479,0.483,0.487,0.491,0.495,0.499,0.504,0.508,0.512,0.517,0.521,0.526,0.53,0.534,0.538,0.541,0.545,0.548,0.55,0.552,0.553,0.555,0.555,0.555,0.554,0.553,0.552,0.552,0.551,0.55,0.549,0.547,0.546,0.544,0.542,0.54,0.538,0.536,0.534,0.532,0.53,0.529,0.527,0.526,0.526,0.526,0.526,0.527,0.528,0.529,0.53,0.532,0.533,0.534,0.535,0.537,0.538,0.539,0.539,0.54,0.541,0.541,0.541,0.541,0.541,0.54,0.54,0.539,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.538,0.538,0.538,0.539,0.539,0.54,0.54,0.541,0.541,0.542,0.542,0.542,0.543,
Eating Action 3 Ort z,-0.429,-0.429,-0.429,-0.429,-0.429,-0.43,-0.43,-0.431,-0.431,-0.431,-0.431,-0.431,-0.432,-0.433,-0.434,-0.434,-0.434,-0.434,-0.434,-0.434,-0.434,-0.433,-0.433,-0.432,-0.431,-0.431,-0.43,-0.43,-0.429,-0.429,-0.428,-0.428,-0.429,-0.43,-0.429,-0.427,-0.427,-0.425,-0.424,-0.421,-0.419,-0.419,-0.419,-0.418,-0.417,-0.416,-0.415,-0.414,-0.412,-0.41,-0.408,-0.406,-0.404,-0.402,-0.401,-0.402,-0.402,-0.4,-0.398,-0.394,-0.391,-0.387,-0.382,-0.378,-0.373,-0.369,-0.365,-0.361,-0.355,-0.348,-0.341,-0.336,-0.331,-0.326,-0.319,-0.312,-0.305,-0.299,-0.294,-0.288,-0.283,-0.277,-0.272,-0.266,-0.26,-0.255,-0.25,-0.245,-0.24,-0.235,-0.23,-0.226,-0.222,-0.218,-0.216,-0.214,-0.213,-0.212,-0.211,-0.21,-0.21,-0.21,-0.209,-0.209,-0.209,-0.21,-0.211,-0.213,-0.214,-0.216,-0.218,-0.22,-0.222,-0.224,-0.226,-0.228,-0.23,-0.232,-0.233,-0.234,-0.234,-0.235,-0.235,-0.235,-0.234,-0.234,-0.233,-0.232,-0.231,-0.23,-0.228,-0.227,-0.226,-0.225,-0.224,-0.222,-0.222,-0.221,-0.221,-0.221,-0.221,-0.222,-0.223,-0.224,-0.225,-0.226,-0.226,-0.227,-0.227,-0.228,-0.228,-0.228,-0.228,-0.228,-0.228,-0.227,-0.227,-0.227,-0.227,-0.226,-0.225,-0.225,-0.224,-0.223,-0.223,-0.222,-0.222,-0.221,-0.22,-0.22,
Eating Action 3 Ort w,-0.528,-0.529,-0.529,-0.529,-0.53,-0.53,-0.53,-0.53,-0.53,-0.531,-0.531,-0.532,-0.532,-0.532,-0.532,-0.532,-0.532,-0.532,-0.532,-0.532,-0.532,-0.534,-0.535,-0.537,-0.538,-0.54,-0.541,-0.543,-0.544,-0.546,-0.547,-0.548,-0.549,-0.549,-0.55,-0.552,-0.554,-0.557,-0.558,-0.561,-0.564,-0.566,-0.568,-0.57,-0.572,-0.574,-0.576,-0.579,-0.581,-0.584,-0.587,-0.59,-0.593,-0.596,-0.598,-0.6,-0.603,-0.607,-0.612,-0.617,-0.623,-0.628,-0.634,-0.64,-0.646,-0.651,-0.655,-0.66,-0.664,-0.669,-0.673,-0.676,-0.679,-0.681,-0.684,-0.686,-0.688,-0.69,-0.691,-0.692,-0.692,-0.693,-0.694,-0.694,-0.694,-0.694,-0.693,-0.693,-0.692,-0.691,-0.69,-0.689,-0.688,-0.687,-0.686,-0.685,-0.684,-0.683,-0.682,-0.681,-0.681,-0.681,-0.681,-0.681,-0.681,-0.681,-0.682,-0.682,-0.683,-0.684,-0.685,-0.685,-0.686,-0.686,-0.687,-0.688,-0.688,-0.688,-0.688,-0.688,-0.688,-0.688,-0.688,-0.688,-0.687,-0.687,-0.686,-0.686,-0.685,-0.684,-0.684,-0.683,-0.682,-0.682,-0.681,-0.681,-0.68,-0.679,-0.679,-0.678,-0.678,-0.677,-0.677,-0.676,-0.676,-0.676,-0.675,-0.675,-0.675,-0.674,-0.674,-0.674,-0.673,-0.673,-0.673,-0.672,-0.672,-0.672,-0.672,-0.672,-0.671,-0.671,-0.671,-0.671,-0.671,-0.671,-0.671,-0.67,-0.67,-0.67,
Eating Action 3 Acc x,0.983,1.027,0.999,0.99,1.005,1.014,1.005,1,0.997,0.951,0.977,0.976,0.982,1.066,1.05,1.055,1.059,0.973,0.993,1.016,1.004,0.997,1.017,1.041,1.014,0.965,0.991,1.001,1.017,0.995,0.967,0.985,1.016,1.013,1.042,1.059,0.972,0.991,0.995,1.001,0.949,0.904,0.998,1.04,0.992,0.965,1.006,1.044,1.024,0.985,0.977,0.996,0.993,0.938,0.932,0.983,1.067,1.062,1.026,0.993,0.973,0.983,0.97,0.934,0.909,0.929,0.959,0.951,0.949,0.891,0.835,0.853,0.905,0.928,0.899,0.868,0.854,0.837,0.848,0.857,0.859,0.852,0.832,0.816,0.812,0.801,0.795,0.817,0.807,0.795,0.789,0.768,0.77,0.783,0.768,0.765,0.767,0.775,0.794,0.788,0.779,0.784,0.776,0.764,0.766,0.783,0.79,0.801,0.802,0.799,0.795,0.796,0.807,0.804,0.809,0.807,0.818,0.824,0.83,0.817,0.821,0.823,0.834,0.843,0.837,0.816,0.811,0.825,0.824,0.827,0.817,0.812,0.797,0.81,0.808,0.8,0.801,0.795,0.785,0.801,0.812,0.811,0.815,0.82,0.82,0.825,0.823,0.833,0.822,0.835,0.833,0.825,0.839,0.834,0.831,0.833,0.834,0.83,0.829,0.832,0.817,0.818,0.828,0.821,0.824,0.824,0.813,0.814,0.815,0.817,
Eating Action 3 Acc y,-0.14,-0.154,-0.131,-0.141,-0.162,-0.15,-0.111,-0.094,-0.131,-0.125,-0.114,-0.157,-0.135,-0.074,-0.053,-0.038,-0.058,-0.133,-0.125,-0.102,-0.104,-0.09,-0.084,-0.088,-0.088,-0.076,-0.124,-0.11,-0.1,-0.103,-0.095,-0.107,-0.086,-0.062,-0.064,-0.108,-0.06,-0.032,-0.019,-0.087,-0.064,-0.007,-0.031,-0.045,-0.046,-0.034,-0.028,-0.027,-0.015,-0.021,-0.028,-0.035,-0.018,-0.05,-0.041,-0.069,-0.066,-0.054,-0.076,-0.1,-0.115,-0.128,-0.139,-0.16,-0.166,-0.185,-0.218,-0.236,-0.23,-0.234,-0.271,-0.307,-0.328,-0.333,-0.339,-0.342,-0.36,-0.374,-0.396,-0.398,-0.416,-0.432,-0.451,-0.477,-0.491,-0.486,-0.501,-0.526,-0.529,-0.538,-0.535,-0.546,-0.572,-0.593,-0.605,-0.587,-0.583,-0.598,-0.606,-0.605,-0.596,-0.601,-0.601,-0.587,-0.597,-0.594,-0.578,-0.569,-0.572,-0.553,-0.544,-0.55,-0.543,-0.53,-0.532,-0.527,-0.51,-0.507,-0.507,-0.513,-0.511,-0.49,-0.469,-0.514,-0.524,-0.495,-0.518,-0.537,-0.527,-0.521,-0.534,-0.532,-0.541,-0.54,-0.546,-0.547,-0.544,-0.553,-0.549,-0.545,-0.542,-0.536,-0.539,-0.531,-0.519,-0.517,-0.521,-0.522,-0.514,-0.513,-0.517,-0.511,-0.513,-0.505,-0.514,-0.522,-0.504,-0.503,-0.515,-0.519,-0.523,-0.514,-0.521,-0.524,-0.519,-0.523,-0.528,-0.528,-0.536,-0.527,
