Eating Action 1 Emg 3,-1,1,-1,-8,3,0,-7,4,1,-2,-1,-12,-5,-5,-1,3,0,3,-6,1,6,27,0,11,-2,-10,-1,-7,-3,12,2,-14,8,15,-3,1,2,-8,-9,-8,-4,-7,-16,-10,-1,-3,6,2,-2,-3,1,-4,-6,5,-1,-2,-2,1,-1,-1,-5,1,-1,-2,4,-3,2,0,-4,-1,-1,2,1,-5,0,1,-1,-1,0,0,-4,-4,
Eating Action 1 Emg 4,-5,-4,3,-7,6,1,-4,3,-1,-3,0,4,-4,-3,0,-2,1,-2,-5,2,4,1,-5,17,0,-7,-1,-5,-2,5,0,-7,5,1,1,-3,-1,-6,-6,-1,-1,-5,-1,-3,-2,-6,-5,4,0,4,-2,-5,-2,3,0,1,-4,-3,-3,-2,-3,-1,0,-3,1,-3,2,-3,-3,2,1,2,1,-10,-9,4,10,1,2,5,-3,-8,
Eating Action 1 Emg 5,-9,-9,-1,-6,0,-2,1,1,0,-1,8,-2,-2,9,-2,-3,3,-3,-6,6,-2,-1,1,4,1,-1,-2,-11,0,1,5,-10,-2,7,0,-2,15,-8,-7,2,-3,-3,-3,1,-10,-5,-9,11,2,-1,-2,-2,3,2,-4,9,-3,-5,-5,-7,-1,-4,-6,-3,7,10,0,-8,-8,5,2,0,10,-7,-6,-1,0,5,-4,0,1,-8,
Eating Action 1 Emg 6,-5,3,8,-8,-3,-5,2,4,-5,-6,-1,-5,-3,6,7,-10,1,-4,-8,4,-1,4,-2,5,0,0,-3,-23,-13,-4,21,-10,-4,15,-2,5,43,-10,-8,7,-8,-1,-4,25,-9,-12,1,13,-16,-5,-5,-17,24,-8,1,11,3,0,-6,-2,-2,-1,-21,-3,8,3,-7,3,13,-3,-2,-5,1,-19,-14,17,-8,15,5,0,-5,-18,
Eating Action 1 Emg 7,0,-4,2,-3,-6,-1,3,6,-12,-1,3,1,-2,2,-3,-1,-5,-2,3,-6,-2,2,-7,-2,2,0,5,-5,-2,-2,4,-21,-3,3,-3,3,23,-3,5,-6,-18,6,-1,-2,0,12,-11,5,11,-7,8,-4,8,-15,-2,9,5,0,-11,-4,8,-6,1,-2,2,-5,7,-2,10,-4,-13,-3,1,-2,-6,22,-1,0,-12,-3,-3,-6,
Eating Action 1 Emg 8,-8,-5,8,-4,-25,-4,10,8,-31,2,-18,-6,-5,5,-1,-13,-13,-1,4,12,-4,-5,11,-14,0,3,46,1,-17,2,4,-13,-10,-6,-11,12,57,-4,-28,-35,-15,3,-12,-36,-4,10,5,12,52,10,-15,14,1,-36,-4,-1,36,-41,-20,-14,0,-10,1,24,7,-25,15,3,54,3,-10,20,-21,-48,19,0,0,15,-17,47,-6,-6,
Eating Action 2 Ort x,0.277,0.277,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.281,0.281,0.28,0.279,0.279,0.278,0.278,0.279,0.28,0.281,0.282,0.284,0.286,0.288,0.29,0.291,0.292,0.294,0.295,0.296,0.297,0.299,0.3,0.302,0.303,0.305,0.307,0.309,0.312,
Eating Action 2 Ort y,-0.126,-0.126,-0.126,-0.126,-0.127,-0.128,-0.128,-0.129,-0.131,-0.133,-0.134,-0.136,-0.137,-0.138,-0.139,-0.141,-0.143,-0.144,-0.146,-0.147,-0.147,-0.147,-0.147,-0.147,-0.146,-0.145,-0.144,-0.143,-0.143,-0.143,-0.143,-0.144,-0.144,-0.145,-0.145,-0.146,-0.146,-0.146,-0.146,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.143,-0.14,-0.136,-0.132,
Eating Action 2 Ort z,0.614,0.613,0.612,0.611,0.609,0.606,0.603,0.599,0.597,0.596,0.593,0.589,0.586,0.582,0.58,0.578,0.576,0.575,0.574,0.572,0.57,0.569,0.568,0.569,0.569,0.568,0.567,0.566,0.565,0.564,0.562,0.561,0.56,0.56,0.558,0.555,0.553,0.55,0.548,0.545,0.542,0.54,0.538,0.536,0.534,0.532,0.53,0.528,0.526,0.525,0.523,0.522,0.52,0.519,0.518,
Eating Action 2 Ort w,-0.728,-0.729,-0.73,-0.731,-0.733,-0.735,-0.737,-0.74,-0.741,-0.742,-0.743,-0.746,-0.748,-0.751,-0.752,-0.753,-0.754,-0.754,-0.755,-0.756,-0.758,-0.758,-0.759,-0.758,-0.758,-0.759,-0.761,-0.762,-0.763,-0.764,-0.766,-0.766,-0.767,-0.767,-0.768,-0.769,-0.77,-0.771,-0.773,-0.774,-0.775,-0.776,-0.777,-0.778,-0.779,-0.78,-0.781,-0.781,-0.782,-0.783,-0.783,-0.784,-0.784,-0.785,-0.785,
Eating Action 2 Acc x,-0.952,-0.964,-0.977,-1.002,-1.023,-1.02,-0.969,-0.952,-0.955,-1.015,-1.048,-1.007,-0.931,-0.933,-0.95,-0.966,-0.936,-0.942,-0.988,-1.014,-0.956,-0.931,-0.932,-0.967,-1.008,-1,-0.947,-0.919,-0.976,-0.966,-0.947,-0.943,-0.985,-0.992,-0.995,-0.958,-0.952,-0.983,-0.956,-0.929,-0.94,-0.938,-0.937,-0.938,-0.938,-0.938,-0.941,-0.924,-0.927,-0.947,-0.96,-0.959,-0.975,-0.951,-0.935,
Eating Action 2 Acc y,-0.162,-0.163,-0.18,-0.192,-0.183,-0.165,-0.158,-0.154,-0.142,-0.146,-0.121,-0.11,-0.119,-0.13,-0.132,-0.118,-0.083,-0.093,-0.128,-0.085,-0.089,-0.104,-0.083,-0.084,-0.103,-0.103,-0.116,-0.122,-0.107,-0.065,-0.073,-0.053,-0.071,-0.072,-0.054,-0.064,-0.099,-0.09,-0.079,-0.083,-0.102,-0.085,-0.076,-0.107,-0.098,-0.069,-0.066,-0.093,-0.079,-0.063,-0.071,-0.081,-0.068,-0.099,-0.103,
Eating Action 2 Acc z,-0.162,-0.167,-0.171,-0.168,-0.174,-0.179,-0.193,-0.178,-0.197,-0.207,-0.247,-0.226,-0.22,-0.235,-0.271,-0.269,-0.29,-0.258,-0.265,-0.288,-0.301,-0.273,-0.301,-0.293,-0.322,-0.289,-0.265,-0.227,-0.251,-0.303,-0.27,-0.252,-0.263,-0.282,-0.299,-0.317,-0.286,-0.297,-0.331,-0.337,-0.343,-0.337,-0.358,-0.345,-0.342,-0.356,-0.364,-0.38,-0.389,-0.389,-0.398,-0.402,-0.414,-0.441,-0.443,
Eating Action 2 gyro x,-0.812,0.562,-1.062,-3,-6.5,-8.938,-8.625,-9.5,-12.062,-15.25,-13.875,-13.188,-11.875,-10.188,-12.5,-13.5,-8.5,-7.75,-7.375,-6.75,-4.438,-5.562,-2.188,-0.188,3.688,4.25,4.312,2.812,1.5,2.438,-0.438,-2.812,-4.812,-7.812,-7.25,-7.188,-10.375,-12.188,-10.438,-11.438,-11,-9.438,-8.062,-7.75,-8.812,-7.75,-6.625,-6.312,-6.75,-3.688,-1.5,1.375,4.312,7.562,8.875,
Eating Action 2 gyro y,6.438,7.688,7.812,9.562,12.812,19.062,24.875,22.875,12.875,7.812,12.688,24.5,24,21.625,12.188,5.562,4.438,3.75,5.625,9.312,9.875,9.625,0.125,-6.312,-2.25,11.688,12.438,9.812,8,10.875,12.25,7.312,4.625,5.312,11.188,17.125,17.688,16.125,17.375,18,15.812,14,12.5,14.438,12.812,13.25,12.812,10.812,10.5,10.125,10.938,12.938,15.312,17.438,10.312,
Eating Action 2 gyro z,2.938,3.312,7.188,6.875,8.125,10.125,10.625,11,8.5,5.562,3.375,7.375,10.625,10.938,7.75,8.125,5.938,11.375,9.875,5.562,3.375,2.5,-1,-1.375,-1.812,0.25,2.938,3.5,5.75,5.625,7.125,6.062,3.25,-2.562,-1.688,1.5,-0.25,-2.75,-3.5,-2.375,-3.688,-2.75,-1.062,-2.75,-1.812,-0.812,-0.438,-2.812,-5.625,-8.062,-8.875,-13.25,-15.312,-20.062,-26,
Eating Action 2 Emg 1,4,1,-3,-6,-2,-1,2,1,0,-3,0,0,-6,-1,-1,5,-3,-3,-1,-5,1,4,3,-1,-5,-2,-6,4,14,-3,-4,-4,7,-3,-8,0,0,-3,-4,-2,0,-9,-1,10,-4,12,2,-2,11,-7,-8,3,-6,1,-5,-5,-5,-3,4,-2,2,6,-2,-9,-4,-4,2,1,4,0,-3,-3,2,-4,2,0,-3,3,-3,0,7,-3,-1,-1,-12,4,-1,-4,-2,-2,-6,-2,-1,3,2,3,-3,-4,2,-1,2,1,-3,2,1,-7,-5,1,-1,0,1,4,-6,
Eating Action 2 Emg 2,0,-1,-1,-2,2,0,-2,-2,2,-2,12,-2,-8,2,5,-3,-10,-16,6,-1,-3,0,0,7,19,1,-18,9,6,-1,-2,-3,-1,24,-10,-7,-1,-1,-11,-8,-4,-14,2,2,-6,0,-5,-4,-4,-2,10,2,-3,-6,-3,-5,4,2,7,1,-2,12,0,-3,1,0,-4,-4,4,0,4,-9,-8,0,4,-1,-1,-10,0,10,-6,-4,4,-2,-3,11,-13,-8,-3,4,0,-3,5,-2,-10,11,5,3,0,0,11,-2,-8,1,-4,6,-2,-2,0,1,6,0,-10,
Eating Action 2 Emg 3,-1,1,-6,-1,-2,0,-4,-1,-2,2,-3,-2,-6,2,15,0,-9,-9,-6,-1,2,-1,0,5,-9,10,-11,1,-2,-2,3,-7,13,21,4,-5,1,-6,-13,-5,-8,-4,0,0,-7,-12,3,4,12,-3,-16,2,-2,-8,0,-8,7,0,5,3,-3,1,1,-3,2,-3,-1,1,2,-2,0,-10,4,1,3,1,-1,-2,-3,-1,2,-2,-2,1,-3,3,-3,-3,-3,-3,2,-7,-2,1,1,-4,29,-4,-5,8,-3,-12,-3,-3,-10,1,11,-1,-16,2,2,-2,-7,
Eating Action 2 Emg 4,-1,2,-4,-3,-3,-2,-1,-2,1,12,-7,1,-3,-2,-2,-3,-1,-2,-1,-1,2,-1,-3,-7,5,2,-3,4,-4,-8,2,-2,-5,1,2,-1,7,4,-2,5,-5,-15,-16,8,3,1,5,-6,0,5,1,0,-6,1,2,-2,-1,-3,8,-2,-1,-8,1,-4,-3,-3,2,0,1,-7,0,-5,1,-4,5,3,-4,-5,-2,-2,3,-1,-3,-2,-5,-3,-2,3,-2,-1,13,-9,-1,-2,-1,3,5,-10,2,-3,11,-13,6,-8,-9,10,17,23,-22,-4,-1,-8,-12,
Eating Action 2 Emg 5,-5,0,-3,-6,-3,-3,-1,-6,3,-2,-5,8,0,7,-4,-5,1,-4,-3,-10,2,-4,-4,-3,4,0,1,5,-5,-4,-11,-5,-6,1,10,-2,6,-7,-4,-2,5,3,-4,4,-2,3,-3,-5,2,-3,1,1,-2,7,8,-1,-14,-2,22,8,-3,-4,-2,-10,-5,-6,4,-6,-3,-10,-1,-4,-3,1,7,12,-8,-3,-5,-3,0,-4,-6,-6,0,3,2,-1,-5,2,-4,-8,4,6,-7,6,-3,6,-3,4,1,5,8,-2,-7,1,2,0,-6,-8,-1,0,-3,
Eating Action 2 Emg 6,-6,-4,-5,-3,-3,-2,8,-14,-1,-2,-10,8,-5,24,2,-9,-3,-3,-6,-20,-1,1,-5,-7,8,6,3,0,-4,-1,26,-9,-21,8,5,-4,-2,3,-1,-6,0,5,-6,3,-10,6,-6,-9,6,-1,1,1,-4,19,25,-11,-25,-17,25,34,5,-17,-1,-18,3,-9,-6,1,11,-23,-4,-10,-4,-3,12,12,-9,-4,-13,4,12,-3,1,-13,-2,9,16,-10,-22,-3,4,-16,0,7,-8,6,-11,6,1,-5,1,-2,26,2,-7,-4,4,-5,-13,-12,-10,6,-4,
Eating Action 2 Emg 7,-7,3,0,-8,-7,0,-3,-3,3,-1,-4,13,-2,-4,1,-9,-4,-3,1,-7,-5,5,-3,1,0,4,5,-4,-5,0,8,-3,-3,0,-4,3,-2,1,-6,-1,2,8,5,5,-9,4,-3,-4,7,-9,-5,0,-2,0,-7,-11,-7,10,14,-13,14,2,-14,-12,4,-8,9,-3,-9,-8,-4,-3,5,-7,4,0,-10,7,-1,5,4,2,1,1,-2,-6,9,-11,-5,-2,-4,-4,8,4,-5,1,-5,-2,-7,-3,6,-6,2,3,3,3,3,-1,-6,-4,0,0,3,
Eating Action 2 Emg 8,-18,10,1,-8,-16,-4,-7,12,-27,7,-1,-3,-1,-6,19,-7,-2,-10,-8,-12,-11,2,1,16,-13,-9,6,-10,-23,3,2,5,5,7,-1,4,15,-25,3,-2,-2,39,11,17,-21,16,-11,-17,6,-47,7,6,9,-5,-26,-22,-16,-11,12,5,21,-14,-24,-18,1,-14,6,5,-1,-7,4,26,16,-13,12,2,-11,15,12,-2,15,-1,3,13,-5,5,17,-2,1,1,-11,-9,0,11,-2,26,-27,-10,-7,-12,10,-2,-2,-11,14,52,45,-1,-28,-32,-18,-10,-21,
Eating Action 3 Ort x,0.407,0.407,0.407,0.408,0.409,0.41,0.41,0.411,0.412,0.413,0.412,0.412,0.411,0.41,0.408,0.407,0.406,0.407,0.407,0.407,0.408,0.409,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.414,0.414,0.415,0.415,0.416,0.417,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.421,0.421,0.422,0.423,
Eating Action 3 Ort y,-0.217,-0.217,-0.217,-0.217,-0.216,-0.215,-0.214,-0.214,-0.213,-0.214,-0.214,-0.213,-0.213,-0.214,-0.216,-0.217,-0.217,-0.218,-0.219,-0.218,-0.217,-0.217,-0.216,-0.215,-0.214,-0.213,-0.212,-0.211,-0.211,-0.213,-0.213,-0.212,-0.211,-0.21,-0.21,-0.211,-0.21,-0.209,-0.207,-0.206,-0.203,-0.201,-0.198,-0.196,-0.193,-0.19,
Eating Action 3 Ort z,0.511,0.51,0.509,0.508,0.506,0.503,0.5,0.499,0.498,0.498,0.498,0.497,0.498,0.5,0.502,0.503,0.503,0.503,0.502,0.5,0.498,0.496,0.493,0.491,0.488,0.486,0.484,0.482,0.483,0.485,0.485,0.483,0.481,0.48,0.481,0.481,0.48,0.478,0.476,0.474,0.473,0.472,0.472,0.473,0.474,0.475,
Eating Action 3 Ort w,-0.725,-0.726,-0.727,-0.727,-0.728,-0.73,-0.732,-0.733,-0.733,-0.732,-0.732,-0.734,-0.734,-0.733,-0.731,-0.731,-0.731,-0.731,-0.731,-0.733,-0.734,-0.735,-0.736,-0.738,-0.74,-0.741,-0.743,-0.743,-0.742,-0.741,-0.74,-0.741,-0.743,-0.743,-0.742,-0.742,-0.742,-0.744,-0.745,-0.747,-0.748,-0.748,-0.749,-0.749,-0.749,-0.748,
Eating Action 3 Acc x,-0.959,-0.948,-1.001,-0.969,-0.945,-0.936,-0.918,-0.906,-0.875,-0.925,-0.96,-0.887,-0.852,-0.871,-0.979,-0.99,-0.944,-0.975,-0.957,-0.937,-0.955,-0.964,-0.954,-0.949,-0.951,-0.932,-0.92,-0.862,-0.86,-0.931,-0.982,-0.938,-0.861,-0.781,-0.81,-0.929,-0.966,-0.928,-0.916,-0.951,-0.951,-0.931,-0.903,-0.928,-0.958,-0.917,
Eating Action 3 Acc y,-0.112,-0.079,-0.098,-0.086,-0.102,-0.091,-0.097,-0.106,-0.124,-0.109,-0.082,-0.106,-0.124,-0.117,-0.09,-0.086,-0.108,-0.083,-0.052,-0.075,-0.096,-0.087,-0.066,-0.06,-0.1,-0.117,-0.089,-0.096,-0.091,-0.054,-0.062,-0.082,-0.096,-0.117,-0.127,-0.077,-0.081,-0.099,-0.081,-0.073,-0.094,-0.087,-0.084,-0.079,-0.087,-0.102,
Eating Action 3 Acc z,-0.326,-0.354,-0.312,-0.335,-0.334,-0.384,-0.389,-0.368,-0.36,-0.418,-0.431,-0.401,-0.381,-0.377,-0.382,-0.375,-0.333,-0.312,-0.363,-0.396,-0.367,-0.346,-0.363,-0.402,-0.386,-0.407,-0.437,-0.438,-0.4,-0.403,-0.452,-0.454,-0.394,-0.385,-0.438,-0.462,-0.457,-0.459,-0.443,-0.446,-0.473,-0.451,-0.447,-0.467,-0.473,-0.452,
Eating Action 3 gyro x,-3.5,-1.188,-2.312,-2.938,-6.25,-2.625,-3.125,-5,-5.438,-4.562,-1,3.375,2.5,0.562,-0.25,1.688,-0.5,-5.75,-4.938,-2.312,-3.875,-5.562,-4.562,-1.688,-1.188,-2,-1.375,-2.125,-4.062,-7,-3.5,-0.875,-1.875,-1.812,-2.562,-2.938,-0.938,-0.188,1.562,3.125,4.375,6.312,8.938,11.562,13.188,14.375,
Eating Action 3 gyro y,-3.438,3.188,12.188,12.438,15.625,18.438,20.188,11.875,4.375,-6.938,1.312,5.438,-6.562,-17.562,-20.062,-8.25,0.625,1.5,6,16.062,17.188,16.312,19.312,19.875,18.875,16.188,16.875,7.812,-6.312,-13.125,-5.375,10.438,19.438,7.875,-10.375,-7.062,6.5,15.062,18.562,17.125,14.312,13.5,8.562,2.562,4.062,4.312,
Eating Action 3 gyro z,3.312,2.188,5.125,-1.688,1,-0.312,2.75,-0.562,-1.625,-1.062,3.625,5,4.75,6.375,9,5.938,4.25,-1.688,-0.125,2.312,1.812,2.25,0.75,0.688,3.188,2,3.75,0.688,-5.812,-6.938,-2.688,0.188,1.062,-0.062,-1.875,-1.312,0.125,2.125,0,-2.625,-5.875,-6.625,-9.625,-12.25,-12.688,-14.938,
Eating Action 3 Emg 1,-6,-3,2,-2,-1,0,-1,-3,2,-3,-2,4,12,0,3,3,-5,6,-8,1,-3,0,-1,-5,5,-3,-3,6,0,-4,1,5,1,-3,0,-3,-4,-3,-9,-10,-2,5,-7,-3,1,1,-3,-4,0,5,0,-3,1,1,-5,2,2,0,-3,3,-4,0,5,-5,4,0,-8,0,1,2,4,-4,1,0,-3,1,-2,-1,-2,1,5,-3,-7,1,2,-7,-15,-2,-4,2,4,2,
Eating Action 3 Emg 2,-4,0,-4,-2,-3,0,-17,-3,1,-1,-3,4,4,-1,4,14,0,6,-7,-4,1,2,-3,-22,8,5,-3,2,0,-4,1,2,1,3,-3,-2,-12,-8,-8,-6,0,9,-2,-7,5,-3,-5,10,-1,2,-2,-3,6,0,10,2,-9,3,1,-9,-8,2,-4,0,-4,3,-7,6,1,3,1,-1,-7,-3,4,3,-4,-10,8,10,-5,-2,-3,5,1,-8,-6,-12,-2,-1,-1,0,
Eating Action 3 Emg 3,-8,-7,-4,-3,-3,-6,-8,-3,-10,3,-5,1,-2,-5,16,0,-13,4,-3,-6,4,4,-7,-22,-3,0,-2,8,7,0,-2,4,0,3,-4,0,-2,4,4,2,-11,-2,-7,-1,2,-1,-7,-2,3,0,3,10,12,-3,-7,0,-6,0,15,0,12,-3,-14,-1,-9,-3,-6,4,-2,1,-1,-3,-5,3,3,1,-2,-4,24,-1,-14,-1,-11,-5,1,-2,3,-9,-8,8,-3,-5,
Eating Action 3 Emg 4,-6,3,-5,1,-4,-3,-6,-2,-6,4,-1,2,-2,-2,60,4,-28,28,-13,-10,0,-4,-13,-4,5,-9,-4,-3,1,-8,1,4,-8,2,0,5,-6,-4,-3,1,-4,0,-4,-4,-3,-4,-3,-6,-3,6,-2,1,2,5,-3,-1,-5,2,6,-5,3,-3,-12,9,-2,-3,-5,0,3,1,0,-4,2,9,-4,-4,6,-5,14,-6,-3,-5,-13,-9,2,-2,-4,-10,-10,11,1,0,
Eating Action 3 Emg 5,-1,7,-14,-5,0,-5,-2,1,1,-1,-1,-2,0,-8,4,2,1,1,-5,15,-1,-5,-2,-4,3,-2,4,-4,2,-12,2,3,-6,0,7,17,-6,-9,-4,-2,1,0,-3,-8,-6,-13,-1,-2,1,26,-5,-7,3,-6,0,0,-8,-7,10,-4,-1,1,1,0,-2,-4,-12,-5,17,4,-5,4,1,14,0,-7,-5,-5,6,-5,-2,-2,-10,-10,7,2,3,-5,1,-1,-6,3,
Eating Action 3 Emg 6,-11,35,-17,-8,0,-9,-7,-1,2,-3,-15,-21,11,-3,3,0,6,-3,-10,15,-4,-3,3,1,5,-4,6,-4,2,-36,-1,5,-13,-11,12,30,3,16,8,0,17,9,-17,-16,-18,-11,-7,-7,7,50,-20,-17,-9,-5,3,4,-20,-15,19,-8,3,4,6,-10,3,24,-6,-12,2,23,-5,8,1,7,2,-6,-9,-9,8,-25,2,-5,-6,-10,4,1,11,-7,15,-9,-7,-1,
Eating Action 3 Emg 7,5,5,-12,4,-5,17,-4,-3,3,-2,-6,-3,-5,-8,2,2,6,-4,1,2,-5,9,4,-3,11,-9,-10,-1,11,-3,15,3,2,-15,1,3,-12,-5,-16,-2,3,20,-3,0,-3,-8,-2,-11,10,11,10,-9,-4,-8,-4,3,-2,-7,-2,-1,6,-8,-8,-3,8,0,7,-4,-12,7,0,8,4,-3,-4,0,-2,-2,-6,-3,-9,-1,5,-8,1,1,-12,-4,2,-2,5,6,
Eating Action 3 Emg 8,6,-26,-20,2,7,-5,2,8,-2,11,11,-1,27,3,-10,3,2,-2,-11,17,-7,-6,-13,5,-3,0,-9,8,-7,-3,-1,24,10,-13,-16,-20,6,-12,-5,-1,-7,-1,2,12,27,-4,-5,3,24,26,29,9,-9,-30,-20,-14,1,-32,-43,-12,74,-1,-13,27,21,-13,-17,4,-39,-8,1,-1,21,4,4,4,-2,11,-16,-19,-11,-8,-18,11,2,11,-18,-6,11,-2,12,3,
Eating Action 4 Ort x,0.442,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.44,0.44,0.439,0.438,0.437,0.437,0.437,0.437,0.437,0.438,0.439,0.439,0.44,0.44,0.44,0.44,0.44,0.44,0.439,0.438,0.438,0.438,
Eating Action 4 Ort y,-0.202,-0.202,-0.2,-0.198,-0.198,-0.198,-0.198,-0.199,-0.199,-0.2,-0.201,-0.202,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.204,-0.204,-0.204,-0.204,-0.205,-0.206,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.205,-0.204,-0.203,
Eating Action 4 Ort z,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.523,0.522,0.521,0.519,0.517,0.514,0.512,0.51,0.508,0.507,0.506,0.504,0.502,0.501,0.501,0.502,0.502,0.501,0.5,0.498,0.496,0.494,0.492,0.49,0.489,0.488,0.487,0.487,0.486,0.484,0.482,0.48,
Eating Action 4 Ort w,-0.7,-0.7,-0.701,-0.701,-0.7,-0.7,-0.7,-0.701,-0.702,-0.703,-0.704,-0.705,-0.706,-0.708,-0.71,-0.712,-0.713,-0.714,-0.715,-0.717,-0.718,-0.718,-0.717,-0.717,-0.718,-0.719,-0.719,-0.72,-0.721,-0.723,-0.724,-0.724,-0.725,-0.725,-0.726,-0.727,-0.729,-0.731,-0.733,
