Eating Action 1 Emg 1,-6,0,14,14,-13,8,-9,-20,14,8,-12,-4,2,-13,-9,-18,1,14,1,10,-17,-8,-10,-30,4,14,3,7,15,-3,26,3,8,29,-27,-22,-11,-22,10,5,-24,8,-8,5,6,-6,-6,14,10,3,-2,-1,2,-13,0,-7,-4,0,12,2,5,1,-3,13,-8,6,11,-15,-2,-4,0,9,2,10,55,-24,0,-5,2,-30,17,2,-28,24,-21,-4,0,-8,-12,-6,-8,-15,30,-12,-14,51,8,-36,-27,10,-14,-4,-41,1,2,-9,6,31,-4,-9,4,19,-22,14,
Eating Action 1 Emg 2,11,-4,-1,38,5,-8,0,-21,24,0,-18,9,8,-4,-22,-15,-4,32,11,4,-4,-23,-21,-58,19,35,4,-6,14,-5,11,16,6,55,-21,-29,-28,-22,6,-3,-28,-3,-28,10,-2,6,-6,25,6,2,-25,10,12,-5,7,-6,-2,4,7,-8,-8,6,-2,-12,-7,9,-21,5,0,-4,3,11,-11,13,29,21,6,-1,-8,-12,-8,13,-2,7,-7,-4,-4,10,5,-11,-3,-9,-6,-7,-7,3,0,-6,-9,-3,-6,-4,0,-2,-5,2,-6,5,-7,-5,6,2,-11,-1,
Eating Action 1 Emg 3,-3,-24,-46,63,10,-21,-2,-10,5,-14,4,19,4,3,-16,6,-20,25,-5,-10,4,-5,7,-5,22,2,-11,2,-10,-10,-3,-4,-18,16,-12,-11,1,10,15,-18,-11,2,-1,4,-5,4,8,5,-3,3,6,17,4,-16,-6,-18,-3,-4,-2,2,-2,-2,-3,-1,2,4,-3,6,-5,-2,0,1,-7,2,4,2,-3,-2,-4,8,-23,-2,-4,-3,1,5,2,0,-6,-4,9,-4,-4,-2,0,3,1,-7,-4,-1,2,2,-3,0,0,-3,3,-5,-7,-3,1,-9,-5,-3,
Eating Action 1 Emg 4,-2,-1,-7,9,3,-2,-3,-8,5,3,-2,5,-4,3,-1,-1,-2,6,-6,0,0,0,-1,-2,1,0,-6,0,0,-8,-5,3,-5,3,-2,-4,-3,3,7,-7,0,1,1,-3,-1,0,2,0,13,1,0,0,1,-7,-6,-1,-2,-1,-11,8,2,-3,-2,-2,-3,0,1,-2,-9,0,-2,3,-9,-3,1,4,0,-5,-1,11,-10,3,11,-1,-5,-8,-3,0,-4,-2,7,-5,-5,-4,-3,-1,0,-2,-3,1,0,10,4,3,-1,-7,0,-6,-10,-4,0,-1,0,-1,
Eating Action 1 Emg 5,-3,-3,0,3,4,0,-2,-4,2,1,-3,-2,-2,-2,3,-1,-3,-2,-9,2,0,-1,0,2,-2,0,-1,-3,-2,-4,-3,2,-3,-2,4,-2,-4,2,3,-5,-2,-1,2,-2,3,-1,1,-3,4,0,-1,-2,-2,-3,0,0,0,1,-7,3,1,-2,-2,-3,-2,-3,3,-10,-9,-1,1,2,-5,-3,6,-2,-1,-2,5,4,-5,7,5,2,-1,-3,-5,2,-3,-8,7,-4,-3,-8,-2,4,-3,-1,-4,2,-4,3,5,0,-2,0,3,-4,-7,-5,0,0,5,3,
Eating Action 1 Emg 6,0,-4,-3,4,4,0,-6,-2,2,1,-1,3,-2,-4,11,0,-5,1,-10,0,-2,-3,-1,3,-4,0,-1,-3,0,-2,-2,0,-2,0,16,-2,-7,-1,-5,-5,1,0,1,0,-1,-4,2,-1,-5,-1,0,-2,-3,-1,0,-2,0,0,-1,0,0,-1,-2,-3,-1,-3,11,2,-9,-4,0,6,14,-11,7,2,-6,-1,2,6,-5,-12,3,25,-3,3,-5,3,-4,-13,7,-7,-7,0,0,1,-2,2,3,-2,-10,-3,11,-5,-6,-4,3,-6,2,0,-1,-1,3,1,
Eating Action 1 Emg 7,-2,0,-2,7,-3,2,-8,-3,4,3,-3,5,0,-3,0,1,-3,-2,-7,5,1,-4,-4,-1,-1,-2,0,-2,2,-2,-2,2,-2,1,-3,0,3,-2,0,-5,-1,0,6,0,-1,-3,1,3,-2,1,-1,-2,-1,-2,-1,-4,1,-4,-2,-8,2,2,1,-4,0,-2,5,1,-6,-10,10,-12,2,4,5,-15,-1,4,1,0,3,-9,2,7,3,-7,-7,6,-4,-15,2,-2,-1,7,-4,4,4,-1,1,-5,-3,3,2,1,-1,1,-5,-2,-7,-6,3,-6,-5,5,
Eating Action 1 Emg 8,-2,1,-4,6,0,8,-15,-1,4,1,-3,4,0,-1,0,-1,-2,2,-8,2,0,0,-5,-8,-3,0,3,-3,9,-2,2,4,-5,7,-4,-3,-3,-4,1,-8,-3,2,1,4,-2,-2,-2,4,-3,11,1,-2,-3,-1,-3,0,2,-7,2,1,-1,-2,-3,-8,5,0,-2,-6,-5,-9,20,-27,15,-3,16,-8,-1,5,9,-5,-4,-15,9,1,1,-5,-4,4,0,0,4,-10,14,-1,-10,11,0,-6,-9,-16,-1,-5,-11,5,4,-2,0,8,-2,-1,7,3,-2,4,
Eating Action 2 Ort x,0.587,0.586,0.584,0.583,0.583,0.582,0.582,0.581,0.58,0.581,0.581,0.582,0.583,0.584,0.585,0.585,0.586,0.588,0.59,0.591,0.591,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.608,0.61,0.612,0.614,0.617,0.619,0.621,0.623,0.624,0.627,0.63,0.631,0.631,0.631,0.632,0.634,0.634,0.635,0.636,0.637,0.638,0.637,0.636,0.637,0.637,0.638,0.637,0.637,0.637,0.637,0.637,0.637,
Eating Action 2 Ort y,0.359,0.363,0.367,0.371,0.375,0.378,0.382,0.386,0.39,0.394,0.396,0.398,0.4,0.402,0.404,0.407,0.408,0.408,0.407,0.407,0.409,0.41,0.41,0.409,0.409,0.408,0.406,0.405,0.404,0.403,0.403,0.402,0.4,0.397,0.395,0.393,0.39,0.388,0.386,0.383,0.38,0.378,0.379,0.379,0.377,0.374,0.372,0.371,0.37,0.368,0.366,0.366,0.367,0.365,0.363,0.362,0.362,0.362,0.361,0.36,0.359,0.359,
Eating Action 2 Ort z,-0.238,-0.241,-0.245,-0.249,-0.253,-0.257,-0.261,-0.265,-0.269,-0.273,-0.275,-0.277,-0.279,-0.282,-0.284,-0.286,-0.287,-0.288,-0.288,-0.289,-0.291,-0.293,-0.293,-0.294,-0.295,-0.296,-0.297,-0.298,-0.299,-0.299,-0.299,-0.298,-0.296,-0.295,-0.293,-0.291,-0.291,-0.29,-0.289,-0.288,-0.287,-0.287,-0.287,-0.287,-0.285,-0.283,-0.282,-0.281,-0.28,-0.279,-0.279,-0.28,-0.281,-0.28,-0.279,-0.279,-0.279,-0.279,-0.278,-0.278,-0.277,-0.277,
Eating Action 2 Ort w,-0.685,-0.683,-0.681,-0.678,-0.675,-0.672,-0.669,-0.666,-0.662,-0.659,-0.655,-0.652,-0.649,-0.646,-0.644,-0.641,-0.639,-0.637,-0.635,-0.633,-0.632,-0.63,-0.628,-0.626,-0.624,-0.622,-0.621,-0.619,-0.618,-0.616,-0.615,-0.615,-0.615,-0.615,-0.615,-0.615,-0.615,-0.615,-0.615,-0.614,-0.614,-0.614,-0.613,-0.614,-0.614,-0.615,-0.616,-0.617,-0.617,-0.617,-0.618,-0.618,-0.618,-0.619,-0.62,-0.62,-0.621,-0.621,-0.622,-0.623,-0.623,-0.624,
Eating Action 2 Acc x,0.774,0.778,0.779,0.798,0.819,0.804,0.807,0.814,0.828,0.861,0.872,0.851,0.835,0.822,0.846,0.89,0.904,0.856,0.836,0.838,0.856,0.904,0.89,0.887,0.881,0.888,0.885,0.907,0.927,0.919,0.951,0.946,0.931,0.888,0.851,0.869,0.865,0.85,0.834,0.854,0.821,0.779,0.838,0.917,0.887,0.81,0.777,0.822,0.859,0.774,0.752,0.807,0.87,0.882,0.791,0.773,0.825,0.858,0.833,0.824,0.827,0.862,
Eating Action 2 Acc y,-0.21,-0.204,-0.2,-0.207,-0.202,-0.201,-0.195,-0.209,-0.222,-0.193,-0.187,-0.204,-0.197,-0.18,-0.186,-0.192,-0.198,-0.189,-0.159,-0.175,-0.19,-0.176,-0.171,-0.171,-0.152,-0.148,-0.144,-0.133,-0.135,-0.129,-0.139,-0.156,-0.146,-0.127,-0.111,-0.129,-0.104,-0.084,-0.085,-0.093,-0.087,-0.085,-0.1,-0.1,-0.087,-0.083,-0.075,-0.086,-0.072,-0.068,-0.051,-0.057,-0.078,-0.076,-0.077,-0.066,-0.079,-0.081,-0.099,-0.09,-0.095,-0.096,
Eating Action 2 Acc z,-0.602,-0.583,-0.567,-0.566,-0.553,-0.526,-0.521,-0.534,-0.512,-0.484,-0.483,-0.483,-0.485,-0.472,-0.475,-0.47,-0.479,-0.466,-0.447,-0.452,-0.451,-0.455,-0.437,-0.431,-0.435,-0.461,-0.469,-0.458,-0.458,-0.448,-0.479,-0.48,-0.42,-0.435,-0.484,-0.465,-0.453,-0.464,-0.504,-0.507,-0.504,-0.488,-0.523,-0.556,-0.526,-0.507,-0.532,-0.517,-0.534,-0.541,-0.537,-0.516,-0.537,-0.54,-0.527,-0.542,-0.552,-0.548,-0.54,-0.536,-0.546,-0.525,
Eating Action 2 gyro x,2.688,3.312,4.75,5.938,5.812,6.062,6.188,8.188,8.125,6.688,9.938,7.812,6.062,6.062,7.875,7.375,6.375,4,1.812,3.438,1.688,1,1.5,1.188,0.75,-0.75,-1.375,-1.25,-1.312,0.312,3.875,1.5,-1.438,-0.688,1,-0.062,-3.438,-4.688,-0.938,-0.438,-3.125,-1,-1.312,-1.125,-0.938,-1.938,-1.25,-2.375,-3.5,-2.125,-4.062,-4.188,-2.5,-5.125,-5.438,-4.125,-3,-4,-3.312,-4.375,-2.938,-3.375,
Eating Action 2 gyro y,32.188,32.75,35.75,35.688,35.312,32.562,32.75,36.312,35.625,29.688,21.812,16.812,17.688,17.5,18.812,20.875,12.375,-1.062,-3.75,5.625,15.125,12.375,1.188,-2.062,-1.688,-0.875,-2.062,-4.062,-7.75,-3.125,-3.875,-13.812,-21.875,-22,-20.625,-18.188,-16.812,-16.375,-13.25,-18.125,-19.125,-10,3.875,0.375,-14.688,-21.562,-13.5,-8.812,-13.25,-11.75,-4.938,5.25,5,-9.812,-14.438,-5.75,1.75,-1,-7.938,-9.25,-5.125,-5.125,
Eating Action 2 gyro z,-3.75,-4.75,-5.562,-7.125,-10.25,-11.562,-9.625,-10.188,-14.125,-16,-15.812,-16.125,-16.188,-14.5,-11.875,-11.25,-11.688,-16.438,-14.938,-12,-10.312,-10.25,-13.75,-17.938,-17.812,-16.875,-18.312,-16.625,-15.375,-12.25,-6,-7.125,-8.5,-9.375,-7.25,-7.375,-11,-8.812,-5.625,-12.25,-13.75,-6.438,0.375,3.438,-0.688,-3.75,2.188,2.438,-1.625,-2.875,-2.188,3.875,4.688,1.5,0.25,1.875,4.688,3.812,1.25,0.875,2.562,4.312,
Eating Action 2 Emg 1,8,11,12,-7,66,12,25,4,-22,-5,-30,-20,16,5,-17,-14,-10,-1,20,-3,21,5,-42,-13,-13,-18,9,13,17,3,13,-27,46,4,-16,7,-3,-31,-9,2,-20,36,6,-18,-26,-1,11,17,16,-17,3,6,22,-28,2,15,-62,7,19,2,9,-9,-68,-12,13,-21,28,24,10,-51,-1,22,-25,23,34,27,7,-32,20,-2,-14,1,3,15,-32,-84,16,11,22,-17,-76,8,65,-3,58,-17,-9,38,58,-24,21,-14,-43,-5,-2,-18,-47,44,29,32,29,-27,-54,-5,3,16,20,41,45,-30,9,-35,-52,0,-9,
Eating Action 2 Emg 2,-3,-2,-14,1,27,5,-10,5,-6,-8,-8,-4,11,-3,-3,-6,-10,6,0,15,9,2,4,-9,3,8,0,-3,4,-2,-18,-25,21,15,5,-1,3,-12,25,-5,-30,2,4,-13,-21,0,31,11,-19,-4,-1,-2,0,-8,10,11,-26,-1,-6,3,-1,-6,-1,-3,-9,-11,9,5,-7,-6,9,2,-13,2,0,-13,28,9,0,-4,0,-6,-3,3,-13,-23,-9,16,2,-4,-18,1,15,18,6,-14,-4,10,25,1,-6,-1,-33,-4,4,-11,-13,13,2,13,-25,1,-5,-9,3,6,11,12,12,-6,11,-2,-9,-11,7,
Eating Action 2 Emg 3,-3,-3,-3,0,2,2,-1,3,-2,-2,-8,-4,0,3,-2,3,0,-7,-9,-1,3,-1,3,1,-2,4,1,-1,3,-4,-1,-4,-3,7,-1,-4,-2,-2,-3,-4,-1,-2,4,-1,-2,-4,-2,1,-3,2,3,-3,-4,2,-2,0,-6,-3,3,-1,-2,-4,6,-6,-7,0,-1,0,-5,-8,5,4,-5,-1,-7,-13,36,4,-7,0,0,-5,-7,6,-8,-13,1,33,-8,-2,-8,-1,-10,12,-7,-6,6,2,-8,5,8,-3,-22,11,-1,-13,-1,0,-7,11,-3,-2,11,-5,-3,0,7,8,4,2,8,-16,-3,-4,13,
Eating Action 2 Emg 4,0,-1,2,-3,1,1,-3,0,1,-1,-6,-4,-1,0,-1,1,-1,-1,-1,1,2,-1,0,-4,-2,2,0,-2,2,-1,-3,-1,3,2,-1,0,-3,-3,0,-5,-2,-2,0,1,-2,-4,-1,1,-4,1,-2,-1,-2,0,2,-1,-8,0,1,-2,3,-1,2,-2,0,1,2,2,-2,-4,-1,-3,-6,0,-4,-4,4,4,-1,-1,2,0,-2,3,-4,-7,3,6,-8,-2,-6,-1,-5,-1,-1,-3,-4,1,0,0,1,-3,1,-1,-1,1,-3,4,-3,2,-1,-2,1,0,1,-4,-2,1,-2,2,2,-2,1,-3,5,
Eating Action 2 Emg 5,3,3,-2,-1,1,0,-6,-2,-1,4,-2,-3,-1,-6,-2,-1,1,-4,0,0,-1,0,0,-8,-2,1,-2,1,0,2,1,-3,1,2,-3,-2,-2,-1,-2,-4,2,-1,-3,1,-1,0,1,0,0,1,2,-1,-3,-5,0,3,-3,3,-8,-3,3,-2,-4,-1,0,-1,3,1,-4,0,-3,-9,2,-1,0,1,0,2,-2,-7,-1,4,-3,5,-1,-3,1,-6,0,4,-3,-5,-3,-4,-3,-2,-3,-5,4,-2,2,-1,4,-2,-3,-5,-3,2,-1,0,0,1,-6,5,-2,-3,-3,3,-1,2,2,-1,3,-3,4,
Eating Action 2 Emg 6,-2,0,-1,-2,6,-2,-8,0,-4,-1,-2,-2,-3,-3,-2,2,1,-2,1,1,-1,0,0,0,-2,0,-1,7,0,-3,0,-4,-3,2,-1,-4,0,0,-4,-8,-4,3,1,0,2,-5,4,-3,2,-2,8,3,9,-1,-10,9,-15,-7,-5,12,-9,-8,3,-9,8,5,9,6,-9,-3,-26,-10,1,1,5,-8,9,-4,-4,0,-10,8,-2,2,6,0,-12,-7,1,8,-2,1,-11,3,-1,-9,-9,0,5,-5,5,3,-2,4,0,-3,-6,-1,2,4,-1,-1,4,-4,-1,0,-2,2,2,1,3,1,-9,0,1,
Eating Action 2 Emg 7,2,-3,-3,-4,6,-1,1,0,-2,-1,-2,-1,-1,-1,0,1,-3,-1,1,2,-2,0,0,1,-2,-2,0,-2,0,-4,-2,-2,-2,4,-1,1,-1,0,-2,-1,-1,3,4,-4,3,-8,-2,-4,-5,0,3,3,-6,3,-6,-5,-5,-3,-6,11,2,4,-1,1,7,-6,2,6,8,-8,-16,2,1,-5,8,4,3,-8,-13,3,-4,0,-6,9,-2,-3,0,-6,2,-18,-7,0,-2,2,0,-1,-9,8,5,-6,-1,7,-5,9,4,-8,-11,-11,2,10,0,-1,11,-2,7,6,-6,1,-2,-2,1,1,4,3,-4,
Eating Action 2 Emg 8,5,-2,-4,0,7,-3,3,-5,-6,1,-4,-1,-2,2,2,-2,-3,-2,2,0,0,1,-2,-1,-3,-5,-2,0,1,-3,-5,-6,0,3,-1,4,1,-3,1,2,1,14,16,-10,-3,-7,-3,2,-13,-6,1,2,-4,3,-6,13,-4,-9,-3,-12,3,-4,-12,1,19,-13,-1,38,7,-29,-18,3,-9,15,18,15,-7,-8,-16,3,-9,-21,-2,-6,7,2,-6,-27,13,13,-13,-10,6,0,18,-23,-14,10,11,-14,16,2,-18,20,7,-21,-25,8,11,13,7,6,4,5,1,9,2,0,6,6,6,1,2,-7,-10,
Eating Action 3 Ort x,0.554,0.553,0.553,0.553,0.554,0.555,0.556,0.557,0.558,0.558,0.56,0.561,0.562,0.563,0.563,0.564,0.565,0.566,0.567,0.568,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.577,0.578,0.579,0.58,0.582,0.583,0.586,0.588,0.591,0.592,0.592,0.593,0.594,0.596,0.598,0.599,0.6,0.6,0.602,0.604,0.605,0.605,0.604,0.604,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604,
Eating Action 3 Ort y,0.542,0.544,0.546,0.547,0.547,0.547,0.546,0.545,0.545,0.545,0.543,0.542,0.54,0.54,0.539,0.539,0.538,0.537,0.535,0.534,0.533,0.532,0.53,0.527,0.525,0.523,0.52,0.517,0.514,0.511,0.507,0.504,0.5,0.496,0.491,0.487,0.485,0.483,0.482,0.479,0.476,0.473,0.47,0.469,0.468,0.465,0.462,0.459,0.458,0.458,0.458,0.456,0.454,0.452,0.452,0.451,0.45,0.449,0.448,0.447,0.444,
Eating Action 3 Ort z,-0.346,-0.346,-0.346,-0.346,-0.346,-0.345,-0.346,-0.347,-0.348,-0.35,-0.351,-0.352,-0.352,-0.353,-0.354,-0.355,-0.355,-0.356,-0.356,-0.356,-0.357,-0.357,-0.357,-0.357,-0.358,-0.359,-0.359,-0.36,-0.362,-0.363,-0.364,-0.366,-0.366,-0.366,-0.366,-0.366,-0.366,-0.367,-0.368,-0.367,-0.366,-0.365,-0.364,-0.364,-0.364,-0.363,-0.362,-0.361,-0.361,-0.361,-0.361,-0.36,-0.359,-0.358,-0.358,-0.358,-0.358,-0.358,-0.358,-0.357,-0.356,
Eating Action 3 Ort w,-0.529,-0.527,-0.526,-0.525,-0.524,-0.523,-0.522,-0.521,-0.52,-0.519,-0.518,-0.518,-0.518,-0.517,-0.516,-0.516,-0.516,-0.516,-0.516,-0.516,-0.515,-0.515,-0.516,-0.517,-0.518,-0.518,-0.519,-0.52,-0.521,-0.522,-0.522,-0.523,-0.525,-0.526,-0.528,-0.529,-0.53,-0.53,-0.53,-0.532,-0.533,-0.535,-0.536,-0.536,-0.537,-0.538,-0.54,-0.541,-0.542,-0.543,-0.544,-0.545,-0.547,-0.548,-0.549,-0.55,-0.551,-0.552,-0.554,-0.555,-0.557,
Eating Action 3 Acc x,0.982,0.956,0.984,1.009,0.967,0.938,0.92,0.92,0.979,0.979,0.98,0.983,0.971,0.985,0.998,1.006,1.017,1,0.98,0.968,1.022,1.038,1.005,0.951,0.955,0.988,0.988,0.962,0.952,0.954,0.974,0.99,1.015,1.001,0.961,0.942,0.929,0.958,1.028,1.056,0.983,0.937,0.928,0.963,1.028,1.015,0.934,0.884,0.91,1,1.021,0.977,0.943,0.916,0.933,0.989,0.975,0.952,0.963,0.969,0.971,
Eating Action 3 Acc y,-0.196,-0.182,-0.18,-0.181,-0.175,-0.16,-0.14,-0.147,-0.163,-0.135,-0.127,-0.146,-0.145,-0.147,-0.153,-0.165,-0.159,-0.167,-0.153,-0.139,-0.146,-0.161,-0.162,-0.138,-0.131,-0.127,-0.137,-0.122,-0.109,-0.112,-0.095,-0.086,-0.085,-0.073,-0.058,-0.052,-0.046,-0.043,-0.051,-0.055,-0.074,-0.057,-0.047,-0.061,-0.06,-0.063,-0.06,-0.05,-0.062,-0.056,-0.063,-0.069,-0.059,-0.056,-0.052,-0.065,-0.071,-0.052,-0.057,-0.059,-0.045,
Eating Action 3 Acc z,-0.125,-0.113,-0.096,-0.115,-0.099,-0.082,-0.1,-0.1,-0.109,-0.111,-0.109,-0.121,-0.119,-0.106,-0.108,-0.123,-0.105,-0.109,-0.125,-0.113,-0.113,-0.122,-0.113,-0.119,-0.124,-0.135,-0.131,-0.143,-0.16,-0.178,-0.192,-0.192,-0.195,-0.18,-0.192,-0.209,-0.222,-0.221,-0.22,-0.236,-0.23,-0.228,-0.254,-0.24,-0.248,-0.25,-0.249,-0.293,-0.29,-0.277,-0.272,-0.271,-0.265,-0.271,-0.298,-0.286,-0.268,-0.271,-0.287,-0.306,-0.315,
Eating Action 3 gyro x,10.812,9.312,7.75,7.688,5.062,0.688,0.375,0.375,-1.5,-4.125,-3.438,-3.688,-3.312,-2.188,-1.438,-3.25,-3.875,-5.125,-5.25,-4.125,-3.75,-4.625,-8.188,-10,-10.562,-9.938,-11.438,-14.125,-14.562,-14.812,-14.875,-15.062,-14.938,-14.812,-12.875,-11.875,-9.625,-7.125,-8.125,-8,-7.312,-7.688,-5.75,-5.438,-6.5,-6.688,-7.562,-6.625,-6.75,-5.5,-4.812,-6.438,-7.562,-7.25,-4.5,-5.312,-8.312,-9.375,-8.375,-7.625,-8.688,
Eating Action 3 gyro y,11.625,11.625,8.375,4.75,-3,-7.562,-2.938,0.875,2.938,2.625,-4.375,-7.688,-6.25,-0.062,1.25,0.312,-5.938,-8.5,-9,-5.25,-0.875,-8.562,-17.938,-16.125,-12.125,-9.188,-14.562,-15.25,-12.688,-9.562,-10.75,-12.938,-18.438,-27.188,-28.812,-22.438,-11.312,-3.125,-6.625,-16.375,-24.688,-23.938,-14.562,-7.688,-9.75,-21.25,-25.312,-16,-2.812,2.438,-6.375,-14.438,-18.562,-10.812,-3.688,-3.75,-6.688,-8.438,-6.688,-8.5,-17.188,
Eating Action 3 gyro z,1.375,0.625,1.562,1,-3.25,-4.625,-8.062,-9.125,-7.875,-9.562,-10.25,-10.125,-8.875,-7.5,-6.625,-5.875,-6.562,-8,-7.812,-6.938,-5.5,-5.562,-6.5,-8.875,-9.062,-7.688,-9.188,-11.75,-12.125,-11.25,-11.562,-11.625,-9.688,-7.938,-9.562,-10.5,-6.438,-3.312,-2.688,-2.25,-3.812,-5.5,-3.438,-2.312,-1.688,-1,-3.188,-3.125,0.312,3.5,3.875,2,1.938,3.875,4,4.562,3.188,3.312,4.25,4,2.312,
Eating Action 3 Emg 1,-10,5,-9,-10,4,-2,7,8,0,-44,31,0,-11,38,-3,22,-1,-9,-35,1,-37,-9,5,-2,25,-11,5,-11,5,3,32,-4,-6,48,13,11,1,-23,-14,-19,-3,26,4,-35,39,12,-41,1,7,-22,5,-47,-24,26,-15,-10,-36,29,-13,6,1,6,16,-11,-3,-5,-18,-21,-13,-15,-4,49,21,16,-2,4,13,20,16,-2,-34,-2,-29,-32,2,-3,27,19,-23,-14,-3,1,32,-28,-13,3,-22,-20,-1,20,12,21,22,-10,16,-9,30,2,-29,14,1,-45,-11,15,-57,-4,16,-45,2,29,19,
