Eating Action 2 Ort y,-0.36,-0.36,-0.36,-0.36,-0.36,-0.361,-0.361,-0.362,-0.361,-0.359,-0.358,-0.356,-0.356,-0.356,-0.357,-0.357,-0.358,-0.359,-0.36,-0.361,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.361,-0.36,-0.36,-0.36,-0.36,-0.36,-0.359,-0.359,-0.359,-0.36,-0.361,-0.362,-0.363,-0.364,-0.365,-0.366,-0.367,-0.368,-0.369,-0.369,-0.369,-0.369,-0.369,-0.369,-0.369,-0.369,-0.369,-0.37,-0.37,-0.37,-0.37,-0.369,-0.367,-0.367,-0.367,-0.367,-0.366,-0.365,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,
Eating Action 2 Ort z,0.242,0.242,0.244,0.245,0.248,0.251,0.255,0.258,0.259,0.258,0.257,0.255,0.254,0.253,0.251,0.249,0.245,0.242,0.239,0.237,0.235,0.233,0.232,0.232,0.232,0.234,0.235,0.237,0.239,0.242,0.244,0.245,0.245,0.244,0.241,0.239,0.238,0.236,0.235,0.234,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.233,0.233,0.234,0.235,0.235,0.236,0.236,0.235,0.235,0.234,0.235,0.235,0.236,0.235,0.234,0.232,0.231,0.231,0.23,0.23,0.23,0.23,
Eating Action 2 Ort w,0.64,0.641,0.641,0.642,0.642,0.643,0.643,0.645,0.646,0.648,0.65,0.651,0.652,0.653,0.654,0.656,0.657,0.659,0.661,0.663,0.665,0.667,0.669,0.671,0.672,0.673,0.673,0.673,0.672,0.671,0.671,0.67,0.669,0.669,0.669,0.669,0.669,0.668,0.667,0.666,0.664,0.662,0.661,0.659,0.657,0.656,0.656,0.655,0.655,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.655,0.656,0.656,0.657,0.658,0.66,0.661,0.663,0.665,0.667,0.668,0.67,0.671,0.672,0.673,
Eating Action 2 Acc x,0.836,0.815,0.81,0.8,0.779,0.797,0.824,0.823,0.812,0.8,0.769,0.75,0.737,0.748,0.754,0.753,0.766,0.774,0.788,0.803,0.799,0.8,0.799,0.782,0.774,0.766,0.768,0.762,0.762,0.741,0.749,0.774,0.785,0.774,0.757,0.766,0.777,0.789,0.789,0.773,0.765,0.775,0.782,0.797,0.796,0.808,0.804,0.802,0.797,0.792,0.794,0.797,0.799,0.802,0.805,0.813,0.809,0.796,0.769,0.765,0.769,0.787,0.799,0.809,0.79,0.778,0.766,0.773,0.788,0.787,0.777,0.767,
Eating Action 2 Acc y,-0.2,-0.204,-0.192,-0.175,-0.173,-0.166,-0.151,-0.133,-0.128,-0.129,-0.139,-0.14,-0.149,-0.151,-0.149,-0.163,-0.171,-0.188,-0.194,-0.228,-0.228,-0.222,-0.23,-0.223,-0.21,-0.202,-0.199,-0.199,-0.189,-0.181,-0.175,-0.173,-0.192,-0.206,-0.209,-0.205,-0.215,-0.229,-0.232,-0.229,-0.22,-0.216,-0.222,-0.221,-0.213,-0.209,-0.2,-0.198,-0.202,-0.198,-0.203,-0.203,-0.195,-0.185,-0.181,-0.192,-0.2,-0.202,-0.202,-0.185,-0.194,-0.203,-0.196,-0.202,-0.218,-0.22,-0.216,-0.219,-0.222,-0.222,-0.216,-0.21,
Eating Action 2 Acc z,-0.572,-0.553,-0.563,-0.567,-0.56,-0.553,-0.582,-0.603,-0.609,-0.612,-0.607,-0.615,-0.632,-0.626,-0.624,-0.614,-0.586,-0.56,-0.566,-0.569,-0.562,-0.548,-0.542,-0.553,-0.567,-0.582,-0.578,-0.565,-0.577,-0.609,-0.614,-0.602,-0.608,-0.608,-0.599,-0.595,-0.591,-0.588,-0.583,-0.583,-0.575,-0.579,-0.574,-0.569,-0.573,-0.559,-0.569,-0.562,-0.569,-0.568,-0.562,-0.564,-0.567,-0.577,-0.57,-0.548,-0.547,-0.569,-0.571,-0.571,-0.582,-0.566,-0.58,-0.585,-0.575,-0.577,-0.573,-0.581,-0.585,-0.596,-0.59,-0.596,
Eating Action 2 gyro x,-6,-6.375,-7.688,-10.25,-13.188,-15.625,-15.875,-14,-11.5,-7.438,-4.062,-1.438,1.188,3.312,5.625,8.812,10.625,8.75,6.062,4.562,1,0.25,-2.688,-6.5,-8.25,-7.875,-7.312,-7.75,-7.75,-6.75,-4.375,-1,2.625,4.062,6.125,8.562,10.375,10.812,10.875,10.625,10.375,9.5,8.75,7.25,6.938,5.25,3.562,2.875,2.062,2.125,2.062,0.75,-0.5,-1.188,-1,-0.688,-1.625,-2.438,-3.625,-4.625,-5.188,-7.062,-6.312,-4.938,-5.25,-5.812,-5.75,-5.938,-6.312,-6.5,-6.562,-6.25,
Eating Action 2 gyro y,6.688,5.438,3.938,6.375,12.5,16.125,19.375,16.938,5.062,-4.875,-11.062,-8.938,-1.75,2.625,-1.375,-6.5,-8.75,-10.688,-8.938,-5.875,-5.312,-7.125,-6.75,-3.688,1.625,7.062,6.5,5.625,6.188,10.125,10.812,7.312,-0.25,-7.062,-10.625,-8.312,-4.375,-2.875,-2.875,-2.062,0.938,3.438,5.625,4.812,3.375,-0.312,-2.5,-2.438,-2.562,-3.75,-4.062,-1.312,2.562,5,3.125,-0.562,-1.875,-3.188,-5.5,-7.25,-1.125,4.188,2.062,-7,-13.125,-14.562,-8.375,-3.125,-2.062,-3.25,-5.625,-6.812,
Eating Action 2 gyro z,5.75,4.375,2.5,1.375,0.812,1.438,4.625,7.875,9.938,8.875,8.5,7.625,7.375,8.375,9.75,11.812,14.312,18.062,21.5,20.5,19.375,17.188,14.688,12.562,9.375,4.5,-1.062,-4.688,-8.25,-9.312,-8.625,-6.812,-4.812,-2.875,-1.375,-0.25,0.125,-1.5,-4.625,-7.812,-10.938,-11.625,-11,-10.312,-9.5,-6.688,-4.188,-3.062,-1.688,-2.25,-3.688,-3.25,-1.875,0,1.688,2.25,3.438,3.625,2.75,1.875,3.625,7.188,9.062,8.875,9.688,10.188,10.375,9.688,8.438,7.25,5.938,5.625,
Eating Action 2 Emg 1,2,2,-1,-18,-1,3,0,5,1,10,0,9,-12,-4,1,-1,0,0,4,0,0,-2,3,0,-1,8,17,-26,8,8,-27,1,-10,-8,10,1,0,6,-1,-4,-12,-7,-3,-2,9,3,-5,-8,18,16,-16,-1,7,-1,2,11,7,3,-8,-13,-4,3,-8,2,-4,-7,4,-6,9,7,-4,-4,-3,-15,-9,0,-18,-8,12,5,3,0,-6,6,-4,14,-12,1,0,9,12,-4,-4,-4,-10,-5,-3,-13,-10,12,0,0,-9,1,6,1,1,-8,5,-24,8,7,-35,0,6,-5,13,-13,-27,1,-4,3,19,-3,29,3,-15,31,-5,5,1,-1,1,-10,-19,-12,13,-2,-4,0,-13,-5,6,-17,5,4,-7,
Eating Action 2 Emg 2,10,-2,-3,-11,-5,8,1,-2,4,8,-2,-2,-3,2,-1,-5,3,-1,-5,1,1,1,1,-2,-5,-4,7,-11,1,7,-5,1,-7,-2,4,4,0,3,2,-2,5,-1,-6,0,-1,-2,-5,-1,-2,3,-7,0,-3,2,1,1,-1,-8,-2,4,5,-9,14,8,-11,8,-1,-3,-1,-1,-3,0,-3,-9,0,0,-2,-1,0,-7,-10,-2,-3,-2,3,3,1,-1,-5,6,-2,-5,2,1,-4,0,-8,-5,-8,12,-2,0,-1,0,1,-1,2,-3,1,-11,0,-2,0,3,7,-4,-3,-4,-10,6,-1,0,5,14,2,-3,-9,0,0,7,-1,-1,1,-3,-2,0,6,-6,-15,-2,1,-3,-2,4,0,-9,5,
Eating Action 2 Emg 3,4,-2,-2,-4,0,9,2,-4,2,5,-4,-7,0,-2,-2,0,12,-2,-10,-3,-1,1,7,-1,-12,-6,-4,5,-3,1,-1,3,-1,1,3,4,1,-5,-1,1,0,-1,1,2,-2,-1,0,2,-4,-1,-4,3,1,0,-5,0,-6,-10,5,6,1,-9,4,3,-6,11,1,-3,-1,0,-3,0,0,-5,3,2,1,-3,-4,-2,-5,0,-3,-3,1,2,-1,-5,0,1,-1,-7,2,0,1,9,-2,-5,0,2,-4,1,-4,0,2,-6,-2,3,0,-5,1,0,-1,3,9,-3,-5,0,-4,2,5,-3,2,4,-5,-7,-6,0,-1,-4,-4,3,0,-2,-1,6,1,-5,-7,-3,2,3,-2,5,0,-9,-1,
Eating Action 2 Emg 4,-4,2,-1,-3,-2,0,1,-3,1,0,-2,-7,0,-1,-3,0,8,-3,-5,1,0,-2,4,1,-10,4,-4,2,1,0,-2,-2,-1,1,2,0,0,-5,2,0,0,-2,0,5,-1,-4,-1,5,-3,0,2,-1,-4,2,-4,-3,-4,-8,5,1,-3,-7,6,3,-6,4,1,-3,-2,1,-4,0,-1,3,4,-1,0,-3,-5,-3,-9,1,0,-3,2,4,1,-6,0,6,3,-3,-8,-2,-1,1,-1,-6,2,0,-5,1,-3,3,-1,-5,-4,6,-1,-1,4,0,-2,3,4,1,-3,2,-1,2,1,0,-1,-5,-1,-3,-6,0,0,-2,-1,-1,-2,-1,6,6,-1,-3,-3,0,3,4,-1,-2,-2,-3,-3,
Eating Action 2 Emg 5,-2,-1,-1,-2,0,0,-1,-1,1,0,-2,-1,0,-1,-1,1,-1,-1,-1,-2,0,-1,-3,-1,-3,0,1,1,-1,2,-2,-1,0,-1,-1,-2,0,0,0,0,-3,1,0,0,2,-4,-1,-2,-1,-3,0,-1,-1,0,-1,0,-2,-3,-1,-1,-3,-3,3,1,-2,-1,-2,-1,-1,-1,0,1,0,0,0,2,-2,-2,-3,-2,-3,1,-3,-2,0,-1,1,0,-1,1,1,-2,-2,1,-1,-2,-2,-2,1,-2,-1,2,-2,1,0,-1,-2,1,0,0,1,0,-3,2,1,0,0,-1,-1,-3,1,1,-3,-1,0,-1,-3,0,-2,-1,-1,-1,-1,-2,1,1,-1,-2,-1,0,2,-2,-2,1,-2,-1,1,
Eating Action 2 Emg 6,-1,-2,-3,-1,-1,-3,0,-1,-1,0,-1,-1,-1,-2,0,0,1,-2,0,-3,-1,0,-3,1,-2,-1,0,1,-1,0,0,-1,1,0,0,0,-1,-1,-1,1,-1,-2,-2,-2,-2,-2,1,-2,0,-2,-1,0,-1,-1,-1,-1,-2,-2,1,-1,-1,0,0,-1,-2,-1,0,0,0,-1,-1,-1,-2,-1,0,1,-1,-1,-1,-1,-2,-2,-2,0,-1,-3,1,0,-1,1,-1,0,-1,2,0,-2,-1,-1,1,-3,-1,0,-2,-1,2,-1,0,0,0,-2,-1,0,-1,1,1,-2,-1,-1,-2,-1,0,-2,-1,-1,-1,-3,-3,0,0,-1,-2,0,0,-1,0,-2,1,-2,-1,0,2,-1,-2,1,-1,-1,0,
Eating Action 2 Emg 7,-2,0,0,-2,-3,-3,-2,2,-1,1,-1,1,-2,0,-1,-2,2,-1,-2,-2,3,-1,-3,1,0,-1,0,1,-1,-4,0,-4,-1,0,1,2,-1,1,-3,-1,0,-2,-4,-1,0,-1,1,-5,4,1,-1,0,0,-2,-1,-4,-1,3,-2,0,0,-1,-3,2,-7,1,1,-3,2,1,0,-2,1,-4,-2,1,-2,-7,-1,-2,-3,0,0,1,-1,0,-1,3,-1,-1,0,-2,1,4,-2,2,-1,-4,0,-5,1,0,-2,0,1,2,-1,0,-2,-1,-1,0,-1,1,0,-5,0,-3,-2,0,0,-1,-8,0,3,-4,-1,-1,-1,0,1,0,-1,-2,-1,0,0,1,2,-1,1,0,0,-1,-1,1,0,
Eating Action 2 Emg 8,-4,1,3,-1,-8,-2,-2,5,0,1,0,1,-4,-2,-1,-3,1,-2,0,0,0,1,-1,0,-3,2,2,-2,3,-3,-5,0,1,-6,-2,3,3,8,-4,3,-1,-6,-15,-4,10,-4,4,-4,26,3,-4,0,3,-5,-6,3,7,-1,-12,-2,-6,-9,-6,0,-6,3,2,-4,0,3,-5,-1,-1,2,-3,1,-7,-17,2,3,-8,-3,3,0,4,11,-4,4,2,0,-3,-2,1,-2,3,6,5,-10,6,-8,2,-3,-3,-3,-1,6,-5,1,-1,-3,0,3,-12,3,-3,-5,5,-9,-9,1,-4,1,-6,2,21,-3,-8,16,-5,-7,2,1,-5,1,-7,-4,5,10,6,-10,7,-5,1,-14,10,4,2,
Eating Action 3 Ort x,-0.558,-0.557,-0.555,-0.554,-0.553,-0.552,-0.551,-0.55,-0.549,-0.548,-0.547,-0.546,-0.545,-0.544,-0.544,-0.543,-0.542,-0.541,-0.541,-0.54,-0.539,-0.538,-0.538,-0.537,-0.537,-0.538,-0.539,-0.539,-0.54,-0.541,-0.541,-0.542,-0.542,-0.542,-0.542,-0.543,-0.543,-0.544,-0.544,-0.545,-0.546,-0.547,-0.547,-0.547,-0.548,-0.549,-0.549,-0.549,-0.549,-0.55,-0.551,-0.552,-0.553,-0.553,-0.553,-0.553,-0.554,-0.555,-0.555,-0.555,-0.555,-0.555,-0.556,-0.555,-0.555,-0.554,-0.554,-0.554,-0.554,-0.554,-0.553,-0.553,-0.552,-0.552,-0.552,-0.552,-0.552,-0.551,-0.551,-0.55,-0.551,-0.55,-0.55,-0.549,-0.549,-0.548,-0.548,-0.548,-0.547,-0.547,-0.547,-0.546,-0.546,-0.545,-0.544,-0.544,-0.544,-0.545,-0.545,-0.544,-0.543,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.541,-0.542,-0.543,-0.544,-0.543,-0.542,-0.541,-0.54,-0.539,-0.538,-0.538,-0.537,-0.536,-0.536,-0.536,-0.537,-0.538,-0.539,-0.54,-0.541,-0.542,-0.541,-0.54,-0.54,-0.541,-0.541,-0.541,-0.54,-0.539,-0.539,-0.539,
Eating Action 3 Ort y,-0.342,-0.344,-0.346,-0.349,-0.352,-0.355,-0.358,-0.361,-0.365,-0.369,-0.372,-0.376,-0.379,-0.383,-0.387,-0.39,-0.393,-0.396,-0.398,-0.4,-0.402,-0.404,-0.406,-0.407,-0.407,-0.408,-0.408,-0.409,-0.409,-0.41,-0.411,-0.412,-0.413,-0.414,-0.414,-0.414,-0.413,-0.412,-0.411,-0.41,-0.408,-0.407,-0.406,-0.405,-0.403,-0.402,-0.4,-0.398,-0.396,-0.393,-0.389,-0.386,-0.382,-0.38,-0.378,-0.375,-0.372,-0.369,-0.367,-0.365,-0.363,-0.361,-0.359,-0.358,-0.356,-0.355,-0.353,-0.351,-0.349,-0.348,-0.347,-0.346,-0.344,-0.342,-0.341,-0.339,-0.339,-0.338,-0.338,-0.337,-0.336,-0.336,-0.336,-0.336,-0.336,-0.335,-0.334,-0.334,-0.334,-0.334,-0.333,-0.333,-0.333,-0.333,-0.332,-0.332,-0.33,-0.329,-0.329,-0.329,-0.331,-0.332,-0.333,-0.333,-0.333,-0.334,-0.335,-0.336,-0.336,-0.336,-0.336,-0.338,-0.341,-0.345,-0.348,-0.351,-0.353,-0.356,-0.359,-0.363,-0.367,-0.371,-0.375,-0.378,-0.38,-0.381,-0.382,-0.383,-0.384,-0.385,-0.384,-0.383,-0.381,-0.378,-0.377,-0.375,-0.374,-0.372,
