Eating Action 11 Ort w,0.707,0.707,0.708,0.708,0.709,0.711,0.711,0.712,0.713,0.714,0.715,0.716,0.718,0.72,0.721,0.722,0.724,0.725,0.727,0.728,0.729,0.73,0.73,0.73,0.731,0.731,0.731,0.731,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.733,0.734,0.735,0.735,0.736,0.737,0.738,0.74,0.741,0.742,0.743,0.744,0.746,0.747,0.748,0.75,0.75,0.752,0.754,0.757,0.761,0.765,0.768,0.771,0.774,0.778,0.781,0.783,0.784,0.785,0.786,0.786,0.787,0.788,0.788,0.787,0.786,0.786,0.785,0.784,0.784,0.783,0.782,0.781,0.78,0.779,0.778,0.778,0.776,0.775,0.774,0.773,0.772,0.772,0.771,0.77,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.768,0.768,0.768,0.768,0.767,0.767,0.767,0.767,0.768,0.768,0.768,0.767,0.766,0.766,0.766,0.765,0.764,0.763,0.762,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.763,0.763,0.764,0.765,0.766,0.766,0.767,0.768,0.768,0.769,0.769,0.768,0.768,0.767,0.767,0.766,0.766,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.764,0.764,0.763,0.763,0.763,0.764,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.762,0.761,0.761,0.761,0.761,0.762,0.762,0.762,0.762,0.763,0.763,0.764,0.764,0.763,0.762,0.763,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.761,0.761,0.761,0.762,0.762,0.763,
Eating Action 11 Acc x,0.974,1.02,1.017,0.982,0.948,1.003,0.989,1.001,0.986,0.996,1.01,0.971,0.932,0.959,0.97,0.98,0.961,0.962,0.95,0.967,0.952,0.933,0.943,0.956,0.946,0.968,0.966,0.973,0.94,0.955,0.944,0.94,0.951,0.961,0.943,0.938,0.969,1.007,0.963,0.936,0.946,0.927,0.97,0.982,0.961,0.935,0.929,0.939,0.966,0.967,0.948,0.94,0.931,0.942,0.954,1,1.024,0.985,0.932,0.909,0.924,0.951,0.919,0.881,0.856,0.825,0.849,0.901,0.924,0.905,0.875,0.861,0.876,0.904,0.924,0.93,0.932,0.936,0.912,0.917,0.9,0.915,0.94,0.924,0.905,0.925,0.928,0.933,0.961,0.945,0.945,0.933,0.93,0.938,0.949,0.954,0.948,0.939,0.934,0.928,0.928,0.923,0.935,0.925,0.931,0.943,0.95,0.94,0.93,0.917,0.91,0.919,0.92,0.932,0.922,0.914,0.921,0.931,0.951,0.971,0.986,0.98,0.956,0.954,0.952,0.967,0.96,0.94,0.936,0.941,0.943,0.935,0.931,0.92,0.898,0.89,0.88,0.881,0.9,0.918,0.924,0.931,0.947,0.965,0.974,0.987,0.971,0.941,0.917,0.907,0.9,0.906,0.928,0.946,0.981,0.957,0.971,0.961,0.968,0.951,0.921,0.918,0.908,0.896,0.892,0.909,0.938,0.985,0.995,0.96,0.938,0.946,0.948,0.948,0.937,0.895,0.885,0.869,0.874,0.905,1,0.998,0.982,0.969,0.953,0.965,0.969,0.916,0.913,0.902,0.911,0.913,0.925,0.921,
Eating Action 11 Acc y,-0.022,-0.039,-0.062,-0.03,-0.018,-0.019,-0.003,-0.002,-0.009,-0.009,0.028,0.011,-0.003,-0.002,-0.001,0,0.001,0.009,0.013,0.014,0.009,0.005,0.021,0.004,-0.001,0.004,0.018,0.028,0.012,-0.001,0.016,0.007,-0.004,0.016,0.015,-0.007,0.007,0.033,0.016,0.003,0.001,0.004,0.014,0.031,0.022,0.028,0.015,0.018,0.023,0.023,0.013,0.011,-0.011,-0.006,0.016,0.001,0.002,-0.017,-0.034,-0.044,-0.05,-0.058,-0.073,-0.083,-0.087,-0.116,-0.13,-0.138,-0.138,-0.133,-0.143,-0.132,-0.118,-0.107,-0.11,-0.107,-0.109,-0.118,-0.11,-0.1,-0.096,-0.091,-0.08,-0.079,-0.083,-0.09,-0.091,-0.096,-0.107,-0.084,-0.069,-0.069,-0.076,-0.067,-0.066,-0.072,-0.07,-0.08,-0.082,-0.085,-0.087,-0.083,-0.082,-0.086,-0.089,-0.083,-0.074,-0.075,-0.077,-0.081,-0.077,-0.089,-0.081,-0.069,-0.056,-0.056,-0.054,-0.056,-0.061,-0.064,-0.051,-0.04,-0.037,-0.05,-0.056,-0.044,-0.04,-0.043,-0.053,-0.059,-0.056,-0.073,-0.073,-0.069,-0.092,-0.107,-0.116,-0.11,-0.104,-0.099,-0.078,-0.063,-0.047,-0.034,-0.046,-0.042,-0.044,-0.054,-0.061,-0.059,-0.052,-0.054,-0.058,-0.043,-0.033,-0.017,-0.038,-0.036,-0.028,-0.046,-0.064,-0.053,-0.047,-0.052,-0.055,-0.05,-0.062,-0.096,-0.022,-0.035,-0.051,-0.049,-0.052,-0.054,-0.033,-0.045,-0.051,-0.053,-0.056,-0.075,-0.083,-0.016,-0.013,-0.028,-0.037,-0.02,-0.047,-0.035,-0.047,-0.054,-0.051,-0.06,-0.07,-0.053,
Eating Action 11 Acc z,-0.212,-0.165,-0.156,-0.186,-0.232,-0.257,-0.207,-0.218,-0.195,-0.217,-0.217,-0.225,-0.254,-0.258,-0.257,-0.244,-0.262,-0.296,-0.299,-0.288,-0.286,-0.309,-0.313,-0.292,-0.29,-0.28,-0.28,-0.314,-0.308,-0.31,-0.317,-0.291,-0.278,-0.311,-0.309,-0.289,-0.293,-0.297,-0.292,-0.32,-0.308,-0.31,-0.321,-0.318,-0.327,-0.348,-0.337,-0.336,-0.346,-0.329,-0.332,-0.343,-0.322,-0.337,-0.333,-0.363,-0.321,-0.325,-0.341,-0.348,-0.368,-0.375,-0.373,-0.384,-0.383,-0.397,-0.393,-0.409,-0.411,-0.368,-0.364,-0.392,-0.393,-0.376,-0.377,-0.377,-0.385,-0.39,-0.384,-0.368,-0.377,-0.371,-0.366,-0.375,-0.36,-0.357,-0.351,-0.334,-0.345,-0.371,-0.363,-0.361,-0.324,-0.359,-0.346,-0.337,-0.343,-0.346,-0.347,-0.339,-0.342,-0.349,-0.349,-0.351,-0.338,-0.32,-0.349,-0.343,-0.329,-0.357,-0.363,-0.346,-0.32,-0.343,-0.364,-0.351,-0.351,-0.343,-0.338,-0.338,-0.341,-0.348,-0.324,-0.351,-0.344,-0.341,-0.33,-0.337,-0.348,-0.348,-0.345,-0.342,-0.344,-0.352,-0.336,-0.331,-0.335,-0.33,-0.33,-0.331,-0.34,-0.335,-0.342,-0.365,-0.367,-0.366,-0.366,-0.348,-0.352,-0.345,-0.328,-0.33,-0.332,-0.331,-0.361,-0.341,-0.347,-0.353,-0.346,-0.358,-0.35,-0.341,-0.324,-0.329,-0.336,-0.321,-0.32,-0.362,-0.32,-0.343,-0.358,-0.354,-0.354,-0.357,-0.337,-0.335,-0.35,-0.349,-0.343,-0.327,-0.371,-0.33,-0.35,-0.349,-0.354,-0.34,-0.341,-0.335,-0.338,-0.333,-0.341,-0.333,-0.342,-0.34,
Eating Action 11 gyro x,-2.188,-3.188,-3.375,-3,-3,-8.625,-6.188,-2.375,-5.812,-7.5,-5.625,-4.812,-5.375,-3.75,-3.625,-2.562,-3.125,-3.938,-2.75,-1.062,-0.5,-1.5,-0.688,-0.188,-1,-0.625,-2.25,0.125,2.812,0.75,0.5,0.812,-0.312,0.438,1.438,-1.188,-2.562,-0.312,0,0.75,-0.625,-3.5,-4.188,-2.562,-1.188,-0.938,-0.812,-1.688,-1,-1.25,-2.188,-2.25,-4.938,-10.188,-11.875,-16.188,-15,-14.375,-14.812,-15.938,-15.625,-15.062,-16.188,-14.562,-11.875,-12.25,-11.062,-9.375,-8.375,-7.625,-7.188,-4.5,-3.438,-2.25,0.625,2.125,4.25,5.625,5,5.062,6.562,7,7,8.938,7.438,6.75,6.312,4.562,5.188,5.812,2.562,4,1.438,0.562,1.312,0.312,0.688,0.25,-1.375,-1.875,-1.062,-1.438,-2,-1.625,-1.5,-1.688,-1.438,-1.812,-1.25,-0.312,-0.562,-1.312,-1.625,-1.188,-1,-0.812,-0.188,0.188,0.375,-0.438,1.5,1.125,0.375,1.062,1,-1,-1.312,-0.875,-0.125,-1.188,-1.125,-1.5,-2.562,-1.625,-1.75,-4.625,-5.562,-7.25,-9.25,-9.875,-7.625,-6.375,-5.812,-2.938,-1.375,-0.938,0.062,0.875,0.875,0.812,0,-0.188,-1.562,-1.125,-3.875,-1.375,0.312,0.938,2.062,4.812,4.688,1,1.25,0.75,-0.625,-1.438,-1.75,-4.062,-3.188,0.938,-0.25,-1,1.938,-1.875,-1.688,-0.125,-0.312,-0.812,-0.75,-1.438,-7.625,-4.312,0.5,0.938,0.625,0.5,3.938,4.25,2.188,-0.25,-3,-5.25,-6.438,-7.5,
Eating Action 11 gyro y,-8.438,-12.5,-16.25,-16.75,-13.938,-20,-13.75,-18.438,-14.188,-11.75,-16.812,-19.375,-17.625,-17.812,-16.438,-17.938,-18.625,-17.688,-12.312,-13.5,-13.375,-9.875,-5.312,-3.562,-3.375,-3.75,-2.938,-6.375,-4.438,-1.188,3,-0.312,-1.625,-5.375,-5.312,-2.938,-2.5,-5.062,-9.688,-10.562,-9.812,-9.5,-10.688,-10.562,-15.5,-14.375,-11.688,-9.938,-10.188,-12.188,-13.062,-10.875,-0.562,3.75,10.562,10.188,2.438,-11.938,-16.25,-10,-4.875,-5.688,-9.312,-12.438,-8.938,3.75,11.938,11.188,1.25,-3.875,-6.812,-4.188,1.625,3.875,6.688,4.688,0.875,-1.5,-2.25,0.688,4.688,4.625,1.062,-0.938,-3.312,-3.125,2.188,5.25,4.438,3,1.125,-1.312,1.562,6.125,9,4.375,0.062,0.125,1.688,3.375,4.125,2.812,1.938,3.75,4.688,3.312,1,-2.438,-4.75,-4.25,-2.875,-0.062,3.25,2.875,0.25,-3.188,-3.375,0.688,5.438,5.688,4.188,-4.875,-4.5,0.188,2.562,-1,-3.125,-4.5,-2.75,-3.375,-3.312,-2.25,-2.562,-0.5,-0.25,1.188,4.312,7.25,7.938,6.375,2.5,-2.312,-4.688,-0.062,1.125,-1.562,-3.188,-3.562,-1.062,1.312,4.25,4.312,2.812,0.625,-9.188,-7.938,-6.938,0.312,4.875,2.812,5,0.75,1.062,2.062,2.5,4.625,3.562,0,-5.875,-8.562,-5.188,3.5,5.938,1.875,-1.688,-3.625,-2.375,2.062,4.312,5.312,-8.75,-5.938,-10.812,-8.062,-0.438,8.562,2.375,3.625,4.5,4.812,2.625,-2.062,-5.812,-7.188,
Eating Action 11 gyro z,-16.688,-13.625,-15.438,-17.875,-14.312,-13.188,-13.938,-14.062,-9.688,-5.562,-5.562,-4.125,-1.125,-3.188,-2.812,-3.938,-4.188,-2.875,-1.438,-1.312,-2,-1.25,-0.125,-0.812,-1.812,-1.812,-1.312,-0.562,1.062,2.312,2.188,0.688,0.312,-1.625,-2.25,-1.562,-1.75,-1.375,-0.875,-0.562,-0.938,-1.625,-0.75,-1.125,-0.625,1.062,2.625,3.938,4.688,6.562,9.438,12.25,16.188,20.375,24.5,31.25,33.5,32.25,34.188,36.062,37.062,37.5,36.25,32.562,29.812,27.188,21.312,15.125,9.25,5.438,1.25,-2.438,-4.625,-6.5,-7.125,-7.688,-8.938,-8.312,-7.688,-6.875,-5.938,-8.312,-8.812,-10.188,-11.812,-13.062,-11.062,-10.25,-9.188,-8.188,-6.25,-4.688,-3.062,-0.875,1.812,1.75,1.812,2.75,3.375,4.75,3.875,1.25,0.312,0.562,0.438,-0.625,-1.875,-2,-2.812,-3.688,-3.25,-3,-4.625,-6.375,-8,-10.5,-12.625,-12.812,-10.438,-8.375,-5.625,-3.375,-2.312,2.312,4.188,6.5,7.312,8.812,9.125,10.312,10.562,11.188,11,11.875,11.25,8.5,5.938,1.688,-3.688,-7.938,-11.875,-16.375,-16.188,-12.75,-9.438,-5,-0.75,1.75,3.375,3.125,0.188,-3.875,-7.812,-9.875,-7.938,-7.875,-3.938,0,2.312,8.25,8.562,7.312,5.5,2.375,-1.188,-4.75,-7.438,-6.438,-6.375,-3.562,0.312,3.938,9.938,9.812,8.188,5.75,2.312,-1.812,-6.938,-11.375,-10.375,-12.25,-10.312,-5.688,-0.625,3.312,10.062,8.75,7.5,7.25,3.188,-0.188,-3.625,-6.688,
Eating Action 11 Emg 1,-4,-4,-3,-6,-7,-4,-5,-2,-5,-3,-11,-2,-3,6,-5,-1,-17,4,-2,8,11,1,4,10,7,-5,-1,0,0,4,8,-2,-5,-4,-1,2,-2,0,-3,1,5,-9,10,2,-5,2,0,4,-4,-1,-6,-3,-3,-2,-6,-7,-2,4,0,-9,1,10,-3,-5,-5,4,-5,8,-8,7,-14,-1,7,-4,1,5,-7,2,-3,-1,-9,5,7,3,3,3,-2,2,-4,-5,-2,-5,-7,-8,-14,-4,4,7,3,6,-2,-7,0,-4,0,2,6,-4,-8,-12,0,3,-2,7,6,-2,-3,4,-3,8,-1,-10,1,-4,6,-2,-1,2,-12,6,0,5,-27,1,0,-5,18,-3,-12,6,-5,4,-2,7,-2,-4,-3,-1,-2,-4,-1,1,2,8,5,1,-8,0,-5,-8,1,-6,-1,-14,-10,5,2,12,0,-5,0,0,-1,5,4,-7,2,-8,0,1,-6,0,-4,1,-5,-4,5,-3,0,3,3,3,-1,1,-2,-6,-4,-1,0,0,13,2,-6,1,-2,-4,-1,1,2,-9,-4,3,-4,-2,3,-4,4,-4,-5,-2,-1,-2,0,-2,-7,-1,-1,2,3,3,-1,1,1,-12,0,3,-3,-2,-6,2,0,0,0,-1,1,-6,-2,2,-4,3,2,-1,-1,-2,-3,3,-2,-1,0,0,1,-4,0,0,0,-4,3,3,1,-2,3,0,-8,0,0,-1,0,2,-2,-7,0,3,2,-1,-2,-2,-4,-2,0,-1,-5,-1,5,3,3,-2,2,-6,-1,-1,-1,1,1,0,0,-1,-4,3,-4,4,-2,-5,-2,1,-2,1,-1,1,-1,-1,-2,-4,0,-1,2,2,0,0,0,-4,-2,-10,1,-1,-1,1,0,-5,4,1,-3,1,-2,-5,0,-1,-1,-2,4,-2,-1,2,5,3,-2,-1,-1,-1,-3,-1,0,-2,3,3,-5,-3,2,-1,-2,3,-3,0,2,-1,-1,-2,0,-3,-1,-2,1,-3,1,1,0,-4,0,1,-3,-2,0,-7,1,6,-1,0,0,-5,-1,
Eating Action 11 Emg 2,1,-4,-4,-7,-2,-6,5,2,2,-1,-2,-6,-1,2,1,-21,12,4,-17,19,2,-6,5,-1,6,-8,11,-2,-12,11,-6,-5,-4,-6,16,-16,-5,-2,-8,20,13,-9,-10,15,-1,0,-5,-2,-1,-3,-2,0,9,0,-11,-14,-1,-2,1,-2,2,2,2,5,-3,-1,-14,6,3,-3,-10,0,-1,-12,18,-3,9,4,-7,-9,10,3,-12,-1,-5,6,-7,0,-8,8,1,2,-4,0,-7,-3,-2,-12,0,-5,-7,1,4,4,-6,1,0,-2,4,-3,2,-6,8,-1,-12,0,0,4,-2,2,-1,-1,-1,-1,-7,1,4,-1,-2,5,-7,3,-12,6,-7,1,0,-5,0,3,-3,5,7,-5,-4,1,-2,5,-3,1,-5,-4,3,-1,-12,5,3,-2,-1,-10,-1,-12,-4,-5,-19,2,-2,2,2,5,17,1,13,-6,8,-8,-16,-3,-7,0,-4,-4,3,4,1,3,-2,-3,-10,7,6,0,0,7,4,-9,3,-2,19,-1,-7,12,-4,-16,-4,-14,1,5,-1,-1,-11,-10,-1,0,-5,-7,-3,-11,1,-7,0,4,3,-3,-5,12,3,-5,9,-2,-5,-7,7,-2,-11,0,4,-6,11,21,-11,12,-5,-3,-8,-6,-5,2,-5,3,-2,-5,9,0,-7,-2,0,3,-3,-3,11,-4,-7,1,-6,8,-5,-5,2,-8,7,-2,-2,-5,0,-4,1,0,-6,-4,-4,1,-2,-1,-9,-3,-9,-1,-2,2,-5,14,5,-2,19,-6,0,2,-7,1,-1,1,0,3,-8,0,1,-6,3,-3,-6,2,-9,-3,3,-3,-5,-8,-1,4,-1,2,0,3,1,1,-7,8,-10,-9,0,-4,5,1,3,-3,1,-11,4,1,-4,5,-5,-10,10,-4,-7,2,5,-4,2,-1,2,1,0,13,-5,-3,3,0,-3,-1,-3,1,-2,-3,-2,19,3,-17,-2,5,0,-6,4,2,-4,-3,-1,5,-3,0,0,-5,-8,-3,-3,-6,-2,1,1,-8,11,2,-9,-1,7,-1,-1,
Eating Action 11 Emg 3,1,-5,-2,-3,-4,0,-1,-3,0,-5,2,-1,-3,2,5,-10,22,4,-17,4,-3,-5,6,1,4,-6,4,-3,-8,2,-2,-1,3,-6,8,-2,-1,2,-5,4,5,-8,-5,-1,0,0,-4,0,-1,-2,-5,1,7,6,-9,-2,0,-4,-1,-4,1,-1,3,6,1,-2,-10,2,-5,-4,-7,2,-3,-9,12,2,-1,5,-7,-3,3,0,-2,-2,-5,4,-4,-1,-4,2,-1,-2,-3,1,1,-1,0,-5,-7,2,-3,-4,0,1,-1,0,0,-1,2,-3,2,-2,4,-1,-8,-1,0,-2,0,-3,1,-1,0,0,-3,-1,1,-1,1,2,-2,6,-13,-1,-1,-1,-5,-4,0,0,2,5,-7,-4,-5,0,5,0,-5,2,-2,-1,-1,-4,-4,-7,8,1,1,-5,0,-4,-3,-1,-7,7,-4,0,-4,-2,3,7,11,-5,0,-6,-9,-4,-1,1,-5,0,4,-1,-4,-1,-1,-1,1,4,-1,-7,2,2,-4,-3,2,-2,7,-2,-3,13,-3,-11,-3,-6,-1,2,3,-3,-2,-3,-2,2,-1,-4,-1,-7,0,-4,0,-1,5,-1,-1,-5,2,1,-1,0,-1,-7,9,0,-12,1,4,-4,0,3,-4,11,-3,-5,-6,-5,-4,-2,0,1,-1,-1,2,-1,-2,-4,1,3,-3,-3,0,-2,-4,-3,-5,3,-5,3,-1,-6,4,-2,-3,-4,1,-1,0,-2,-1,-3,-4,-1,-1,-2,2,3,-5,-6,-1,-2,-3,1,-1,0,4,-3,-1,2,-7,1,1,4,-2,1,-4,-1,1,-3,3,-1,-6,-4,-7,-2,-2,-2,-2,2,1,0,-1,3,-1,3,-2,0,-1,0,1,0,-2,-4,6,0,-2,0,-2,-9,3,-1,-2,3,-1,0,4,-8,-5,0,2,2,1,0,-4,0,1,5,-3,1,7,-3,-5,-1,-2,1,-2,-2,-5,1,2,-6,-6,4,1,-4,-2,5,0,-1,0,2,-1,2,-3,-4,-2,0,-3,-2,2,1,-2,-4,4,1,-5,-2,0,-2,-4,
Eating Action 11 Emg 4,2,-2,1,1,-3,-1,-1,0,0,-5,4,0,-3,-1,0,-4,1,-1,-4,2,0,-1,2,1,-2,-3,2,-2,-2,1,1,-2,1,-2,1,0,0,0,-1,0,0,-2,0,-1,5,-1,-4,-1,-2,0,-3,-1,4,-1,-5,-2,-5,1,2,-1,-1,-1,-4,6,-1,-4,-3,1,-5,0,-2,0,3,-3,0,0,0,4,-5,-2,-2,0,1,0,-1,1,-1,-1,-1,-3,0,-1,-3,-1,0,-2,3,-3,-4,4,-1,-2,-2,-3,0,2,-1,0,1,-2,1,-2,1,1,-3,0,0,-1,-2,-2,0,-1,-1,1,-2,0,2,-3,2,-1,-3,2,-5,-1,-2,-3,-3,-3,0,-1,2,-1,-2,0,-2,0,0,2,-4,0,-1,-1,-2,-1,-2,-3,4,-1,-1,-1,-1,-1,-1,-3,0,1,-3,-2,-2,0,-4,5,0,0,-1,-2,-2,-2,-2,-2,2,-2,0,-1,-4,1,-2,0,1,0,2,-2,-1,-1,-1,-2,0,-3,1,-1,2,2,-5,0,0,-2,0,0,0,-2,1,-2,-3,-2,-1,-1,-1,-4,1,-2,-2,-1,2,-1,1,-4,2,-1,-3,1,-1,-3,3,0,-7,2,-1,-1,0,1,-1,1,-3,0,-5,-1,0,0,1,-2,0,-1,2,-1,-1,-1,0,-2,-2,0,-2,-1,0,-2,-1,0,-1,1,1,-2,0,-1,-1,-1,-1,-3,-1,-2,2,-2,-2,0,-1,0,-1,1,-1,-2,-2,-2,-1,-1,1,0,-2,1,2,0,-4,0,0,-2,-2,3,-2,-2,0,-4,0,-1,-1,-1,-4,0,-3,-2,0,0,0,-2,-2,1,1,2,0,-1,-3,-1,0,-1,0,-4,6,-2,-1,2,-2,-4,3,-1,-3,3,-1,2,1,-2,-1,-2,-1,3,-1,-2,0,-2,0,0,-2,-1,1,0,-1,0,-4,1,-1,-2,-1,0,-1,-2,-5,3,1,-2,0,0,0,-1,-3,1,-3,2,-1,-1,-1,-2,-1,-2,0,-1,-3,-1,3,1,-5,-2,0,-4,-1,
Eating Action 11 Emg 5,-3,-3,1,0,-4,-1,-4,5,-2,-2,1,-2,-1,-1,-2,-4,3,1,0,-3,-4,5,4,2,-6,-2,-4,-3,0,1,-5,-2,3,-1,-1,-1,6,-1,-1,-1,-3,2,7,-1,-3,0,-4,1,-7,7,23,-2,7,3,-12,-4,-11,-1,-3,-1,-4,-5,-5,7,-2,-5,-5,1,-2,-5,-1,-7,-4,-1,15,-2,-5,6,-3,-2,-4,1,-1,1,-4,1,-6,-2,1,3,0,-4,-1,-3,0,0,2,-2,-6,0,-1,2,-4,-5,1,0,-2,-1,0,-6,6,-2,-4,-3,-4,2,2,-1,-3,0,-3,3,-2,0,-4,2,0,-1,3,-1,-4,3,-5,1,-4,1,0,-4,-4,-2,2,0,-4,-3,2,-1,-2,1,-4,0,5,1,-6,1,1,-3,0,0,-5,1,-2,-1,-1,-2,-2,0,-2,0,3,-1,-2,3,0,-2,2,-3,-2,-2,-6,8,-1,-8,0,-4,-3,-1,-4,2,3,-4,2,0,-3,1,-2,-1,1,-3,2,-1,-2,-1,0,-1,-4,1,-1,0,1,-4,1,0,-2,-1,-1,0,-1,-2,-1,2,-1,0,1,-3,0,0,2,-2,0,1,-1,-2,0,0,-5,-1,0,-2,-2,0,0,0,-1,-3,-3,-1,-1,0,-1,-2,0,-2,0,-2,1,0,0,-2,0,1,-3,-1,-1,-2,-1,-1,-1,-1,-2,-1,0,0,0,-1,-3,-3,0,-2,1,-1,-1,-1,-1,-2,-1,1,-3,-1,-2,0,1,-1,-2,2,-1,-1,0,-3,-2,0,1,-2,-2,2,-1,-1,0,-2,0,-2,0,0,0,1,-2,-1,-1,1,0,-2,-1,-1,-3,-1,1,0,-1,-2,-1,-1,0,-1,4,-2,-1,0,-3,-1,-1,0,-1,0,-4,1,0,0,-1,-1,-1,-2,0,-2,0,-1,-1,-1,0,-3,0,-1,0,1,-2,1,-1,-2,-1,1,-2,-1,-2,0,-1,-3,0,-1,1,1,1,1,-1,1,0,-1,-1,-1,-1,1,-2,0,-1,0,2,-1,-5,-3,1,-1,-2,
Eating Action 11 Emg 6,-9,0,0,2,-4,0,-3,4,0,2,-2,-2,1,-3,0,-11,2,0,2,-3,-2,3,5,-1,-3,4,0,-5,5,0,-5,-1,3,-1,-2,-2,0,0,-2,-1,-1,-3,0,-1,-1,1,-3,3,-11,-2,3,-4,3,1,-1,0,-2,0,-3,-2,1,0,0,-2,-3,-3,0,3,-1,0,-1,-3,-13,0,15,0,-9,3,-3,2,-1,3,-2,-1,-2,5,-4,-4,1,-4,0,1,-5,0,-1,-2,2,1,-2,-2,-1,-4,-1,-3,-2,3,-1,-3,1,-2,3,0,1,2,-3,-2,1,-1,-4,-4,-5,2,0,0,0,1,-2,-5,0,-1,-1,6,-6,2,-1,-2,1,-1,-1,-4,4,0,-4,-2,1,-1,-1,0,3,2,0,1,-1,0,1,-3,-5,0,-5,2,-3,1,-2,-2,-1,0,-3,-2,2,-3,0,2,-1,-2,-1,-1,0,-3,1,9,1,0,-2,-2,-4,-1,-3,-3,-1,-4,3,-1,-1,-2,2,-2,-6,-3,0,-3,-1,-1,3,0,-3,-1,1,0,0,0,-1,0,-2,2,0,-2,-1,0,-2,1,0,0,0,0,-1,-1,1,0,1,-1,-4,-1,-2,0,-2,-1,2,-3,-3,-1,-1,-2,1,1,-1,-1,0,0,-1,-1,2,0,-1,-2,0,0,-1,-1,1,-2,-4,-3,0,1,-2,0,0,-2,-2,-1,2,1,0,-2,-2,0,-1,0,1,0,0,-3,-2,-1,0,1,0,0,-4,-1,-2,-1,1,0,1,-1,-1,-1,-2,-2,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-2,1,-1,-1,0,-1,0,1,-4,-1,3,-4,-4,1,0,-3,0,-3,2,-2,-1,0,-1,0,-1,0,-2,0,-2,0,-2,-2,-1,-1,-2,0,-1,0,-1,-1,0,1,-1,-2,1,-1,0,-1,0,-2,-2,-2,1,0,-3,1,-1,0,0,-1,-1,3,0,-1,0,0,-1,0,0,-3,-2,0,-1,1,-2,-1,-1,0,-1,0,1,-2,1,0,-1,
Eating Action 11 Emg 7,-14,5,-1,2,1,0,3,-3,-6,0,1,-6,3,3,0,-3,0,3,-1,-5,3,3,6,0,3,2,-3,-2,3,-3,-4,-1,0,-4,-7,5,0,-1,1,0,0,-8,4,3,1,2,0,2,-4,-3,0,-4,0,-1,3,-11,-4,2,-5,-2,1,3,-4,-3,2,-2,-11,3,1,2,-4,0,1,-4,5,-12,-3,6,-4,2,-2,3,3,-5,2,1,-1,-4,-1,-5,-4,-1,-1,-2,0,0,5,-7,0,2,-7,-4,0,-8,1,4,1,-3,-1,-1,0,0,0,4,2,-8,-4,2,-8,3,1,-1,2,-3,1,-9,-3,6,2,1,-1,3,-1,2,2,3,-2,-2,0,-1,-1,2,-1,-3,-1,-6,2,-1,-3,2,2,2,-2,-6,1,-1,-4,0,-2,-8,-1,4,-2,-5,1,1,-2,4,0,0,-1,0,-1,1,-1,-6,0,-3,-1,0,1,-3,-5,-2,-2,3,1,0,0,1,-2,0,0,-4,0,-1,3,-3,-2,2,-2,-1,-2,1,-3,-1,-1,2,0,-8,0,2,-4,-2,2,0,2,-1,-2,3,2,-5,-3,2,-3,-1,-3,0,0,-2,0,-1,0,0,-3,-1,2,-3,-1,-6,-2,1,0,1,2,-2,0,-6,0,2,0,0,-4,1,-1,3,-4,1,1,1,1,-1,-2,0,-1,-5,-2,2,0,-8,0,5,-2,1,-1,2,-4,-1,0,-5,1,0,-1,-2,-2,0,-2,1,3,-6,-1,0,0,2,-3,-2,-1,2,1,-1,-1,-2,-1,-2,0,-2,2,3,0,-2,-3,-2,-2,-2,-1,-5,2,0,-4,-3,2,-1,-4,1,2,-1,0,2,-1,-1,-1,0,-2,0,-1,-3,2,-1,3,-2,-6,0,2,0,-1,-2,-1,-3,1,0,-4,-3,2,0,1,-2,1,0,-3,-1,1,-7,-2,2,-2,0,0,1,0,2,-4,0,1,2,-2,-1,0,1,-8,0,0,-1,-1,-2,-1,1,3,-2,0,-2,-2,-5,1,-4,2,-12,0,1,-1,
