Eating Action 1 Emg 1,6,17,10,-3,5,23,19,-5,20,-14,-19,-15,1,2,7,-17,-31,10,1,-4,-3,-22,-8,-12,-2,-6,-13,10,-1,7,-4,21,-10,10,34,-2,-11,-27,-24,-15,-13,17,-15,-4,29,35,-11,0,-16,9,-15,5,-12,11,-4,18,2,-9,44,-9,-10,12,31,-10,7,21,-2,-8,-11,36,-31,-6,-1,-10,-12,6,-8,22,-8,-16,-13,-73,-26,-8,22,12,23,37,17,24,-6,-30,16,3,8,-2,4,19,12,-10,-22,-49,1,41,6,5,5,1,-2,
Eating Action 1 Emg 2,8,-19,8,23,-19,8,1,-13,-14,15,9,2,5,6,-11,4,-14,-9,14,2,-12,10,9,-9,10,-11,-25,-10,8,-11,3,1,-6,15,-1,-13,-1,9,15,-1,-22,-21,17,-2,-15,9,-9,-2,11,-11,14,8,-15,10,-4,10,5,1,-8,-4,6,-10,-13,6,-2,13,2,-6,7,-16,-9,7,4,-5,-11,-4,-10,-5,6,2,-6,9,-6,-6,11,-4,-3,6,1,-7,6,5,6,-14,-8,1,-5,4,-16,4,2,14,-16,5,7,-8,-2,10,10,
Eating Action 1 Emg 3,-1,-17,18,14,-19,1,-4,11,-7,8,14,-5,-3,0,13,6,-11,-13,5,-3,-11,13,-22,-9,8,14,-3,-8,12,0,7,-2,-13,7,-8,-8,3,0,6,-9,-1,-14,9,-2,-5,-1,-8,-2,-3,-7,15,-12,-9,9,-2,10,-1,-10,0,-2,-2,-1,-4,3,-10,12,1,-14,2,-6,-2,1,-5,10,-1,-4,-11,4,11,0,-10,1,4,-11,10,-5,3,5,-6,-3,1,20,-15,-9,-3,-1,-13,1,-9,3,3,1,0,-14,-4,-3,-18,14,-2,
Eating Action 1 Emg 4,10,-2,14,8,-8,2,-2,9,-3,4,-1,-7,2,1,5,3,0,-18,12,5,-10,-1,-4,-3,2,-1,-7,4,1,12,-1,0,-16,9,3,-16,-1,-11,-7,-2,11,-6,20,-8,-5,-2,-2,1,-1,-5,8,-3,-6,7,3,92,14,-38,-6,-30,-17,-11,6,-6,-10,18,2,-18,-1,-12,-4,1,-1,13,4,-14,-6,-5,-9,1,-2,6,5,-26,33,-6,-15,1,5,0,-9,6,-7,-7,6,-5,-6,2,-1,5,14,3,1,5,-6,-11,-17,0,-4,
Eating Action 1 Emg 5,16,-13,-12,6,15,17,0,-31,-21,19,-59,36,-7,-11,17,-16,67,-25,-56,24,14,-19,40,-18,4,39,-88,-21,-49,-15,78,-3,-43,113,38,-79,-62,-122,-11,-17,53,29,110,-33,-41,-17,17,-4,12,-73,24,46,37,-15,9,92,-10,-34,17,-32,-17,-16,44,-16,-29,-27,-18,-21,9,-5,1,70,-5,-5,-28,-15,-34,-8,7,-12,9,27,7,-121,35,-6,-32,19,-5,16,-11,0,-24,5,2,-4,-7,35,3,-9,48,-1,-10,-28,-2,-23,-34,8,18,
Eating Action 1 Emg 6,8,6,3,26,4,7,1,-10,0,49,-22,7,12,-12,-19,-5,50,-9,-1,-1,6,-23,5,2,7,1,-86,-5,-73,-5,16,26,-18,44,28,-22,-11,-110,11,-25,39,12,104,-13,-38,-17,1,16,63,-26,17,14,1,-9,6,8,11,5,-14,-23,3,-3,45,-2,-13,-7,-22,-13,6,-2,6,38,4,-15,12,-3,-23,-6,3,-5,2,5,-8,-50,22,-9,-12,19,0,9,-8,-10,-8,-6,-5,-31,-1,9,7,10,39,10,-16,-43,0,-10,-4,1,6,
Eating Action 1 Emg 7,-17,-4,9,14,14,1,5,5,2,-12,0,17,-8,7,24,3,-23,-2,1,-5,6,2,1,-15,12,-7,-18,18,13,0,-9,-13,-10,6,-49,-12,7,-22,25,6,18,1,20,9,5,-8,3,0,4,-9,-4,31,-8,9,12,-10,-9,-1,39,-32,-2,-4,-5,-5,-3,6,2,-18,-1,-2,-7,3,-1,6,-1,-7,-8,3,1,-8,0,-4,-4,10,13,22,-1,-11,-18,5,-10,-29,10,7,16,-28,-5,5,8,22,7,2,-9,-6,-1,3,-3,-6,-13,
Eating Action 1 Emg 8,-14,19,22,27,-10,40,6,-13,9,30,-11,2,20,-11,-13,-50,-47,2,-2,-5,5,16,4,5,0,-25,67,7,-21,4,-14,-61,-25,25,-4,-14,21,38,29,-11,-17,-56,-6,9,-63,30,17,26,5,-18,8,32,-13,-21,6,-14,-1,24,9,-11,-6,29,-21,33,0,-18,16,-27,23,3,-24,-13,2,-9,-5,-15,-43,-1,16,0,3,-4,-6,6,9,-1,0,-1,-48,-5,6,-17,-4,-2,12,9,13,10,-52,14,18,17,-4,6,2,-4,0,-11,26,
Eating Action 2 Ort x,0.906,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.898,0.898,0.898,0.898,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.898,0.898,0.897,0.897,0.897,0.898,0.899,0.901,0.901,0.902,0.903,0.903,0.903,0.903,0.902,0.901,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.902,0.903,0.903,0.904,0.904,0.904,0.904,0.903,0.901,0.9,0.898,
Eating Action 2 Ort y,0.383,0.385,0.387,0.388,0.388,0.389,0.391,0.392,0.392,0.391,0.391,0.391,0.391,0.39,0.389,0.39,0.39,0.39,0.391,0.393,0.394,0.393,0.393,0.394,0.394,0.393,0.392,0.392,0.392,0.391,0.391,0.392,0.393,0.394,0.395,0.397,0.397,0.396,0.397,0.398,0.398,0.398,0.397,0.397,0.397,0.395,0.395,0.395,0.394,0.394,0.394,0.395,0.398,0.4,0.402,
Eating Action 2 Ort z,0.119,0.122,0.125,0.127,0.128,0.13,0.131,0.132,0.133,0.135,0.135,0.135,0.135,0.134,0.133,0.132,0.13,0.129,0.128,0.128,0.128,0.129,0.129,0.13,0.129,0.128,0.127,0.127,0.126,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.127,0.127,0.125,0.125,0.124,0.123,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.125,0.124,0.124,
Eating Action 2 Ort w,0.135,0.137,0.139,0.142,0.144,0.146,0.148,0.148,0.148,0.148,0.148,0.146,0.145,0.144,0.143,0.142,0.142,0.144,0.146,0.149,0.151,0.152,0.152,0.15,0.147,0.143,0.139,0.134,0.13,0.127,0.125,0.123,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.129,0.129,0.128,0.125,0.122,0.119,0.116,0.113,0.111,0.11,0.11,0.111,0.114,0.117,0.121,0.125,
Eating Action 2 Acc x,0.75,0.768,0.76,0.752,0.748,0.745,0.792,0.824,0.809,0.781,0.768,0.78,0.782,0.752,0.732,0.768,0.768,0.724,0.71,0.798,0.808,0.789,0.762,0.816,0.824,0.77,0.756,0.786,0.807,0.765,0.749,0.741,0.753,0.711,0.716,0.758,0.752,0.756,0.769,0.806,0.805,0.829,0.778,0.808,0.793,0.787,0.755,0.773,0.758,0.721,0.719,0.728,0.753,0.754,0.766,
Eating Action 2 Acc y,-0.12,-0.146,-0.15,-0.122,-0.101,-0.121,-0.096,-0.078,-0.096,-0.106,-0.098,-0.088,-0.092,-0.125,-0.117,-0.129,-0.11,-0.083,-0.099,-0.102,-0.116,-0.116,-0.116,-0.111,-0.094,-0.082,-0.116,-0.144,-0.137,-0.137,-0.148,-0.152,-0.136,-0.16,-0.152,-0.117,-0.106,-0.124,-0.094,-0.047,-0.087,-0.081,-0.089,-0.079,-0.145,-0.176,-0.206,-0.182,-0.182,-0.192,-0.174,-0.14,-0.11,-0.081,-0.072,
Eating Action 2 Acc z,-0.65,-0.628,-0.618,-0.613,-0.606,-0.623,-0.591,-0.591,-0.599,-0.596,-0.58,-0.584,-0.592,-0.604,-0.631,-0.628,-0.629,-0.627,-0.671,-0.641,-0.603,-0.61,-0.595,-0.582,-0.588,-0.598,-0.619,-0.629,-0.627,-0.641,-0.632,-0.632,-0.639,-0.62,-0.612,-0.612,-0.609,-0.602,-0.583,-0.587,-0.591,-0.592,-0.614,-0.614,-0.638,-0.648,-0.627,-0.628,-0.625,-0.628,-0.624,-0.617,-0.602,-0.6,-0.59,
Eating Action 2 gyro x,14.062,15.688,15.125,13.438,12.75,11.062,8.438,8.562,6.438,5.438,0.125,-3.438,-3.875,-8.188,-10.25,-10.5,-7.562,-3.875,0.75,2.938,5.438,4.938,0.438,-6.625,-11.375,-13.5,-15.375,-17.75,-16.5,-11.562,-7.75,-4.562,-0.875,2.062,2.062,2.75,2.812,0.875,-3.688,-4.438,-3,-8.188,-11,-11.625,-8.188,-8.5,-7.438,-4.812,-2.875,0.125,1.312,3.438,4.188,6.188,6.5,
Eating Action 2 gyro y,18.062,14.75,10.062,6.75,4.438,9.438,11.125,1.875,-2.5,-4.625,-0.75,0.625,-5.812,-8.438,-1.188,3.062,0.812,-0.438,6.375,12.438,3.875,-2.25,0.25,3.25,-3.188,-10.938,-5.625,2.375,-1,-1.438,0.312,8.812,8.75,7.5,14,8.625,-0.188,-2.375,1.875,1.312,-3.188,-5.062,-3,-2.5,-1.125,-5.438,-1.375,2.062,-1.125,1.875,3.875,8.562,12.75,11.562,13,
Eating Action 2 gyro z,-2.438,-6.062,-8.125,-11,-10.75,-9.125,-4.75,0.875,4.125,5.062,7,9.75,7.875,6.812,4.75,0.125,-5.062,-11,-13.312,-13.688,-10.625,-6.5,1.812,11.062,17.375,22.375,22.688,23,20.438,15.938,11.812,7.875,2.562,-3.688,-7.938,-7.875,-6.938,-5.625,-4.188,-0.25,2.062,6.812,12.5,19.375,16.625,14.938,12.438,10.812,6.375,-0.062,-8.188,-15.875,-21.625,-22.25,-24,
Eating Action 2 Emg 1,5,-33,-69,3,29,-1,9,-76,-20,57,26,19,-7,-33,-17,8,26,18,-4,10,12,8,40,3,-9,-30,-17,37,3,-7,-40,-6,-10,10,-2,30,38,3,-11,-6,3,-25,-19,4,-1,1,2,-20,6,17,14,-3,-1,5,1,-10,4,-4,-1,-7,7,-1,-6,-11,-3,6,1,5,-8,7,7,-13,-16,25,9,34,60,7,-34,-23,73,39,-40,-41,-29,-43,-10,-6,-13,2,11,-8,1,4,-3,-7,-115,-56,8,8,20,13,39,36,25,29,6,17,-3,-1,-3,-15,4,
Eating Action 2 Emg 2,-6,-6,-14,27,3,-52,23,18,5,11,8,-8,15,-17,-31,1,-12,3,23,-11,-5,20,-4,21,-3,-16,2,11,-19,-14,-30,-4,3,-20,20,3,7,-17,7,5,2,-10,13,14,16,17,11,15,5,8,-26,7,16,-12,-10,-47,13,16,-6,12,17,-3,-9,11,7,1,4,-7,1,5,-11,3,2,-15,18,-2,-15,-20,-23,-7,-11,5,17,14,6,-12,1,1,-11,2,5,-9,3,10,12,-5,-6,3,9,-7,-1,-3,-12,-10,-7,4,0,1,0,-2,-10,-1,-11,
Eating Action 2 Emg 3,-1,5,-2,11,-4,-15,9,-3,-6,-4,2,-6,-8,-10,0,-3,-17,-10,30,-33,4,-3,2,20,-16,-8,14,46,2,-29,26,-26,-22,-9,2,-5,-13,-6,8,-14,-16,22,-18,11,-39,16,21,9,-9,20,3,4,0,-38,-18,-4,-4,34,2,-3,14,22,-13,8,2,-3,39,-8,-27,2,-18,7,6,-4,27,15,-46,-57,-24,31,3,27,32,13,-10,-14,28,1,-13,-16,3,0,-6,28,8,-20,-4,-7,12,-6,-4,-16,9,-16,-4,35,-3,-10,-8,-17,-21,31,-36,
Eating Action 2 Emg 4,-6,15,9,12,4,-11,-2,-11,2,1,-2,-4,7,-12,0,-13,0,-1,5,-18,-1,2,6,23,-13,-9,10,15,-6,-12,8,-12,-6,-7,8,0,-5,-1,5,-1,-12,6,-9,-8,25,31,-4,-4,-12,-3,-10,6,2,-7,-2,-6,-13,23,-4,-5,21,3,-15,-1,2,-4,7,-6,-14,3,-9,-3,5,-10,8,6,-16,-6,-10,1,-20,2,-9,5,8,-6,15,-1,-2,-6,8,-5,-4,21,7,-9,3,-2,-4,2,0,-5,-5,1,-5,14,-3,-11,-10,-7,-8,12,-15,
Eating Action 2 Emg 5,24,-13,21,3,-12,-6,1,-43,-10,6,-33,-12,21,-15,-6,-6,-1,28,4,-15,-8,-10,-24,78,-29,-36,73,6,-11,3,-41,-21,22,35,41,-29,22,-31,-24,3,-6,-8,-7,-7,15,2,-8,12,26,-53,-24,2,16,7,-4,-1,16,0,13,-9,23,5,-3,-33,8,28,-6,-5,-1,-53,-13,0,4,14,16,-6,6,7,-5,-12,-6,1,-37,-12,11,4,-6,17,-4,-5,20,3,-20,19,65,-3,2,-1,26,-13,-36,1,-1,-15,-6,-2,6,-7,-1,-4,-2,-5,-7,
Eating Action 2 Emg 6,12,2,19,26,10,-13,16,-18,-7,6,-57,28,4,-11,7,-8,-23,11,15,-21,-31,2,-1,112,-58,-47,36,-10,-16,-14,32,-42,8,59,3,-16,37,-28,-21,5,-3,-28,-13,-17,7,-1,27,2,7,46,-22,10,4,2,-10,-11,-7,-14,15,-11,-4,12,-11,-10,12,11,-3,-8,-15,-25,-4,-2,14,0,11,-17,-11,3,-11,-4,-6,2,1,13,3,4,-5,1,12,-2,1,5,-5,5,25,-7,-8,-10,27,-8,-8,4,-3,36,11,-3,-8,-14,-12,-14,5,-3,-7,
Eating Action 2 Emg 7,13,5,1,15,-9,-19,0,-8,3,6,16,-28,8,9,6,-18,-10,-23,-1,-9,-1,16,9,-14,-32,-1,17,8,23,-2,11,-10,25,10,16,2,-17,-18,-2,1,2,-22,-17,6,6,-34,2,3,-16,6,9,22,-12,9,16,-23,-3,37,-8,-4,3,-7,0,-7,5,6,-7,-11,-7,0,12,5,-9,-3,4,-8,0,0,-8,-1,6,-3,0,-1,-2,-3,-1,-13,-2,-6,3,-20,4,19,-4,-9,7,10,2,-3,-22,9,-19,11,-6,6,-25,-3,2,-8,-6,21,-8,
Eating Action 2 Emg 8,-7,-12,9,16,-34,-37,97,64,-6,44,-21,-3,22,35,-4,36,32,-41,16,-32,-45,50,29,23,28,-4,-13,-8,-15,-41,3,-22,-31,-68,13,-39,-41,-1,21,-9,15,1,18,12,10,4,-7,81,18,-21,-5,-13,18,-16,4,-35,14,44,14,21,1,-29,27,25,-3,8,-8,-37,12,-3,-17,7,-27,-14,11,8,9,-13,-11,3,-10,8,-12,21,-3,-41,-3,-15,2,6,25,-6,-24,-21,30,-24,-7,9,-10,16,32,19,-14,9,-1,-7,2,5,5,-28,-5,17,-32,
Eating Action 3 Ort x,0.904,0.905,0.906,0.906,0.907,0.907,0.907,0.907,0.906,0.906,0.907,0.907,0.908,0.909,0.91,0.911,0.912,0.912,0.911,0.91,0.91,0.91,0.91,0.911,0.911,0.912,0.912,0.911,0.91,0.909,0.908,0.908,0.908,0.91,0.91,0.91,0.91,0.91,0.909,0.908,0.908,0.907,0.907,0.907,0.907,0.906,0.906,0.906,0.905,0.905,0.906,0.907,0.908,0.908,0.909,0.91,0.909,0.909,
Eating Action 3 Ort y,0.397,0.396,0.394,0.393,0.392,0.392,0.393,0.394,0.394,0.394,0.394,0.393,0.393,0.391,0.389,0.387,0.386,0.386,0.388,0.39,0.391,0.391,0.39,0.388,0.387,0.386,0.386,0.388,0.391,0.393,0.394,0.394,0.393,0.39,0.388,0.388,0.388,0.389,0.39,0.391,0.391,0.392,0.391,0.391,0.391,0.393,0.393,0.393,0.395,0.395,0.394,0.392,0.391,0.39,0.388,0.387,0.389,0.39,
Eating Action 3 Ort z,0.095,0.094,0.094,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.09,0.089,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.085,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.095,0.095,0.094,0.093,0.092,0.091,0.089,0.088,0.089,0.089,0.09,
Eating Action 3 Ort w,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.119,0.118,0.117,0.115,0.114,0.113,0.112,0.111,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.109,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.122,0.121,0.12,0.12,0.119,0.119,0.118,
Eating Action 3 Acc x,0.755,0.764,0.763,0.753,0.732,0.72,0.762,0.776,0.756,0.774,0.778,0.771,0.787,0.778,0.771,0.739,0.726,0.713,0.735,0.753,0.772,0.758,0.759,0.755,0.77,0.723,0.704,0.714,0.751,0.776,0.79,0.808,0.824,0.758,0.693,0.754,0.741,0.747,0.76,0.746,0.756,0.786,0.759,0.738,0.755,0.794,0.796,0.766,0.789,0.832,0.771,0.736,0.741,0.767,0.714,0.682,0.774,0.841,
Eating Action 3 Acc y,-0.063,-0.078,-0.07,-0.06,-0.061,-0.058,-0.062,-0.058,-0.06,-0.057,-0.078,-0.062,-0.053,-0.064,-0.056,-0.043,-0.053,-0.079,-0.071,-0.076,-0.053,-0.084,-0.089,-0.086,-0.062,-0.051,-0.049,-0.057,-0.081,-0.064,-0.058,-0.073,-0.059,-0.039,-0.053,-0.045,-0.042,-0.046,-0.056,-0.059,-0.074,-0.097,-0.065,-0.062,-0.077,-0.083,-0.062,-0.06,-0.063,-0.039,-0.073,-0.071,-0.075,-0.039,-0.019,-0.071,-0.097,-0.072,
Eating Action 3 Acc z,-0.636,-0.613,-0.633,-0.648,-0.636,-0.646,-0.64,-0.63,-0.64,-0.622,-0.629,-0.624,-0.636,-0.636,-0.632,-0.644,-0.65,-0.636,-0.64,-0.635,-0.646,-0.651,-0.658,-0.648,-0.654,-0.642,-0.65,-0.625,-0.628,-0.642,-0.614,-0.614,-0.646,-0.655,-0.653,-0.674,-0.656,-0.624,-0.637,-0.627,-0.629,-0.619,-0.655,-0.668,-0.608,-0.605,-0.618,-0.599,-0.587,-0.59,-0.604,-0.663,-0.657,-0.669,-0.688,-0.662,-0.627,-0.599,
Eating Action 3 gyro x,-8.438,-8.125,-8.312,-6.062,-5.438,-4.562,-5.125,-4.188,-2.875,-3.688,-5.5,-6.875,-6.75,-8.125,-9,-8.188,-5.625,-4.75,-4.688,-4.188,-2.375,-2.125,-2.688,-2.688,-2.438,-1.188,0.875,0.438,0.75,0.25,0.625,-0.562,-3.5,0.688,1.312,3.25,4.812,6.5,8,8.188,5.438,2.688,4.188,5.875,5.625,1.875,2.625,0.125,-4.188,-6.312,-9.688,-10.25,-10.125,-9.312,-3.375,-0.875,-2.5,-1.312,
Eating Action 3 gyro y,-11.375,-9.625,-8,-7.75,-4.625,1.375,7.25,5.188,2.312,-0.812,-2.688,-4.625,-5.938,-12.062,-14.188,-14.125,-6.562,3.062,12.125,12.562,7.125,0,-7,-7,-8.938,-4.5,4.688,13.812,17.688,13.125,2.75,-4.688,-12.438,-16.875,-7.562,-0.188,0.75,5.75,8.5,7,3.562,2.688,-1.938,-1.938,0.75,8.5,1.688,1.125,6.25,-3.625,-10.312,-9.25,-5.688,-7.562,-8.625,-0.562,8.75,-1.062,
Eating Action 3 gyro z,3.812,5.375,5.438,4.812,4.062,3.25,4.25,3.75,1.312,0.688,3.75,3.25,3.438,7.812,9.062,8.188,6.938,4.688,3.062,1.5,-2.5,-4.25,-0.188,1.875,5.25,4.5,2.375,0.062,-3.938,-7.875,-10.5,-8.938,-3.75,-0.062,-0.375,3.625,3.5,0.688,0,-5.5,-6.625,-4.5,-6.625,-8.062,-4.625,0.125,1.938,3.375,0.688,3.312,1.812,4.438,5.812,3.75,4.188,5.562,2.188,2.438,
Eating Action 3 Emg 1,-3,2,-8,-1,0,9,3,-4,-33,-7,13,21,14,1,-2,-1,2,-3,-6,-11,2,-1,0,-7,2,5,4,-14,14,8,0,3,7,-4,-9,1,0,8,13,7,-12,25,22,-8,-13,-1,-3,-12,-7,-7,-5,0,1,-2,-1,-101,27,80,32,46,19,0,-5,-6,-25,7,-6,-5,0,-6,13,1,-9,-7,-3,4,-2,4,1,4,-5,3,-14,8,-9,1,-3,1,3,14,-9,-13,-1,7,15,-5,10,5,8,23,-11,-15,-9,-7,0,-3,-17,4,15,-4,4,10,22,1,-1,12,7,
Eating Action 3 Emg 2,-3,-4,5,1,3,-5,-2,-5,-1,-4,-2,0,5,-3,2,5,-6,-1,-1,-2,-2,14,7,-10,1,-2,-12,5,-4,-4,11,0,-3,1,-5,-3,3,-4,4,-7,-16,19,9,-8,1,0,-6,-4,-2,-5,-1,-2,-2,-3,0,-5,-9,-1,11,6,-12,-10,5,2,3,9,6,3,-3,-15,5,-5,-2,1,-1,-10,11,7,0,4,-7,12,-15,-1,-11,-14,0,-4,-9,-3,-4,5,0,22,-5,3,20,1,-11,9,-5,4,-7,4,-21,6,1,-8,12,-4,-5,-15,-3,-2,-9,4,-8,
Eating Action 3 Emg 3,-1,-5,15,3,12,-12,-1,-7,-12,2,-6,2,18,-10,-34,32,-6,-21,19,-3,-15,41,11,-21,4,-7,-11,23,-1,-22,32,-4,-12,7,-5,-21,19,8,-28,-12,-7,14,-9,-7,12,1,-5,0,1,-6,2,2,0,-13,8,-15,-5,2,0,3,-13,-13,9,4,3,4,1,-3,-1,-17,38,3,-12,18,4,-22,29,25,-29,17,-4,-2,-25,15,-10,-3,-2,-3,-5,-4,-4,-1,-15,29,-39,-4,27,-16,-3,12,0,5,23,-28,28,-12,8,-13,3,6,3,-6,12,-11,-23,14,-6,
Eating Action 3 Emg 4,-3,-6,6,-7,6,-4,16,-8,-5,5,-6,0,3,-4,-15,13,-2,-8,12,-4,-9,10,-3,-3,7,0,-5,4,-6,-16,7,0,-5,5,-6,-5,6,-5,-13,-1,-2,5,-1,-1,2,2,0,-2,-4,-4,1,-1,3,1,4,-11,-1,5,-3,-6,-1,4,0,-5,-3,-3,7,-3,-6,-4,18,-3,-7,11,3,-10,-6,-1,-20,21,1,3,-1,9,-4,-3,7,-5,-1,-3,-4,-3,-5,-6,-13,0,7,-11,2,9,8,-7,9,-10,0,2,7,-10,-4,8,-1,4,10,-8,-5,14,-9,
Eating Action 3 Emg 5,-20,-9,-1,3,5,-2,29,12,-17,-6,-12,-10,-4,4,10,2,14,0,3,1,-2,-1,-7,3,47,-6,-20,4,-21,-13,2,-36,15,-32,7,6,-2,8,-7,7,-10,13,-7,8,-9,9,4,-17,4,5,1,3,-5,-34,-4,7,3,16,2,10,-13,22,32,16,-5,-4,89,-25,-54,6,-12,-20,-5,-8,-5,-3,-15,-5,-71,96,-13,-26,9,-9,-7,-4,12,-81,55,-13,-52,-43,-3,-5,-17,51,15,-12,-22,-17,23,-15,-13,-9,-13,-1,16,-1,27,27,-65,56,9,-28,-2,8,-32,
