Eating Action 1 Emg 3,-1,-3,-8,2,-4,-5,-7,-2,2,3,2,-1,2,-6,1,4,5,-4,-2,1,8,21,-3,-9,0,-7,4,-5,0,-1,-6,-1,-1,-9,-3,1,-2,-2,3,6,16,4,-8,-5,-7,-4,3,1,-4,-5,-7,0,-1,-3,-12,0,-3,-5,7,0,1,-5,-5,1,-1,-4,-2,-2,5,9,-4,0,-3,2,0,-4,-1,-2,-6,3,-2,3,-5,-4,1,-8,-6,9,7,0,-4,1,4,-6,3,-7,2,7,1,-4,-4,-1,-3,-1,-3,6,-1,4,0,3,
Eating Action 1 Emg 4,3,-1,-6,0,-1,-1,-2,-1,1,1,1,1,-2,-2,1,2,-1,-2,0,1,0,6,1,-1,3,-5,2,-1,-2,-4,-2,0,1,-10,-2,1,2,0,4,5,-2,5,-3,-3,-4,1,1,-1,-3,-6,-4,-2,-1,-2,-6,2,-1,-4,4,1,-1,-1,-4,-1,-3,-2,-1,-1,4,4,1,-1,-1,2,0,0,0,-5,-2,2,-2,1,-2,-3,2,-3,-2,3,2,-1,-4,-4,5,-3,2,-2,2,8,-2,-6,-3,0,-5,-1,-2,4,0,1,0,0,
Eating Action 1 Emg 5,2,1,-3,-1,0,-2,-1,-2,0,1,-3,-1,-2,-3,0,0,-1,-1,-1,-2,-1,2,-1,-1,0,-2,0,0,1,0,-1,-2,3,-7,-2,-2,0,-3,1,1,-1,3,-1,-2,-2,2,0,-3,-1,-2,-1,-3,-1,-4,-1,2,-1,-3,1,0,-1,-2,0,-1,-3,-3,0,1,0,-1,0,0,-1,-1,0,0,1,-4,-3,1,-2,-1,0,-2,0,-2,-1,0,2,-1,-3,-3,1,-3,1,0,3,10,-2,-5,-1,-1,-5,0,-2,-1,1,-2,0,0,
Eating Action 1 Emg 6,2,-2,-5,-1,-2,-2,0,0,0,0,-1,1,-1,-2,0,-1,-3,0,1,-2,-1,0,-2,-1,1,-1,2,-2,0,-1,0,1,-2,-4,-2,0,0,0,-1,1,1,1,-2,-1,-1,-1,-1,-1,0,-2,0,-2,0,-5,-2,3,-2,-2,1,0,-1,-2,0,0,-1,-2,-1,-1,0,0,1,-1,0,-1,-2,-1,1,-4,-3,0,-1,-1,2,0,0,-1,0,-1,0,-1,-3,-3,-1,-1,-2,1,1,1,0,-1,2,-1,-3,1,-1,-1,2,1,-3,-1,
Eating Action 1 Emg 7,1,0,-5,-1,-2,-2,-2,-1,-2,3,0,-4,-5,0,0,-2,-4,0,0,0,1,0,2,-2,0,-1,0,-3,-3,0,2,-1,-1,0,-1,-1,-2,-1,-4,3,4,-1,-1,-2,-1,-3,2,0,1,1,1,0,-1,-7,-2,3,-1,-1,-1,-2,-1,-3,-1,-2,-2,-1,0,2,-2,-3,3,1,2,0,3,2,1,-5,-4,0,-3,-2,3,-3,1,1,-3,0,2,-3,-1,-1,-3,0,0,1,0,2,0,-5,-1,1,-3,-2,-1,1,-2,2,-8,-1,
Eating Action 1 Emg 8,-1,-9,-2,4,2,-2,0,-4,1,7,-3,-1,-12,1,3,3,-18,-2,5,-3,2,1,4,-4,5,1,-3,-1,-5,-2,8,-1,-3,-1,-3,-2,-4,-1,0,7,-3,-1,-3,-1,-1,-3,3,-1,-10,-1,1,1,8,-20,4,6,-12,-1,-2,-2,-1,7,5,8,-4,2,0,-1,-7,10,7,-6,5,6,9,1,1,-9,-12,-5,-4,-2,8,-10,7,4,-8,-5,10,-2,-2,-9,-18,5,3,-3,5,3,2,-7,-1,2,-2,1,-2,0,1,14,-6,2,
Eating Action 2 Ort x,0.417,0.417,0.417,0.418,0.418,0.419,0.42,0.419,0.418,0.417,0.416,0.414,0.412,0.41,0.408,0.407,0.407,0.407,0.407,0.407,0.406,0.406,0.405,0.405,0.407,0.408,0.409,0.41,0.41,0.41,0.409,0.409,0.409,0.409,0.409,0.41,0.409,0.409,0.408,0.407,0.407,0.407,0.407,0.408,0.408,0.409,0.41,
Eating Action 2 Ort y,0.383,0.383,0.383,0.382,0.381,0.381,0.381,0.381,0.382,0.381,0.38,0.38,0.381,0.38,0.38,0.38,0.38,0.38,0.379,0.378,0.378,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.383,0.384,0.384,0.384,0.385,0.384,0.384,0.383,0.382,0.381,0.381,0.381,0.382,0.382,0.383,0.384,0.385,0.386,0.388,
Eating Action 2 Ort z,-0.465,-0.466,-0.466,-0.466,-0.467,-0.468,-0.468,-0.47,-0.47,-0.47,-0.47,-0.471,-0.471,-0.471,-0.471,-0.471,-0.469,-0.467,-0.466,-0.466,-0.467,-0.468,-0.47,-0.47,-0.469,-0.469,-0.469,-0.471,-0.471,-0.472,-0.473,-0.472,-0.472,-0.47,-0.469,-0.468,-0.467,-0.466,-0.465,-0.465,-0.466,-0.467,-0.468,-0.469,-0.47,-0.468,-0.465,
Eating Action 2 Ort w,-0.68,-0.68,-0.68,-0.68,-0.679,-0.679,-0.678,-0.677,-0.677,-0.678,-0.679,-0.68,-0.681,-0.682,-0.683,-0.685,-0.686,-0.687,-0.688,-0.688,-0.688,-0.688,-0.686,-0.686,-0.686,-0.685,-0.684,-0.682,-0.681,-0.68,-0.679,-0.68,-0.68,-0.681,-0.682,-0.683,-0.685,-0.686,-0.687,-0.687,-0.687,-0.686,-0.684,-0.683,-0.681,-0.681,-0.682,
Eating Action 2 Acc x,0.941,0.943,0.969,0.969,0.949,0.984,1,0.971,0.959,0.981,0.934,0.98,0.994,0.98,0.952,0.988,1,0.928,0.908,0.912,0.939,0.995,1.019,1.033,0.947,0.876,0.931,0.951,1.024,1.019,0.966,0.991,0.982,0.998,0.957,0.935,0.945,0.947,0.963,0.978,0.954,0.942,0.972,0.945,0.959,0.944,0.921,
Eating Action 2 Acc y,-0.142,-0.146,-0.149,-0.138,-0.107,-0.097,-0.138,-0.139,-0.125,-0.092,-0.118,-0.11,-0.129,-0.133,-0.125,-0.127,-0.146,-0.154,-0.161,-0.147,-0.136,-0.173,-0.149,-0.127,-0.12,-0.137,-0.119,-0.11,-0.121,-0.135,-0.122,-0.134,-0.138,-0.128,-0.147,-0.149,-0.125,-0.121,-0.141,-0.157,-0.154,-0.156,-0.136,-0.15,-0.187,-0.18,-0.179,
Eating Action 2 Acc z,-0.261,-0.227,-0.204,-0.248,-0.235,-0.231,-0.212,-0.212,-0.174,-0.243,-0.205,-0.201,-0.18,-0.222,-0.212,-0.188,-0.224,-0.228,-0.268,-0.271,-0.253,-0.255,-0.175,-0.216,-0.239,-0.201,-0.264,-0.212,-0.174,-0.166,-0.181,-0.191,-0.186,-0.203,-0.215,-0.231,-0.241,-0.25,-0.246,-0.238,-0.255,-0.235,-0.237,-0.256,-0.239,-0.249,-0.209,
Eating Action 2 gyro x,4,-1.125,-2.562,-2.688,-3.75,-0.625,2.688,-5.125,-6.75,-6.5,-7.438,-9.312,-9.688,-10.875,-9.125,-5.438,-0.25,0.062,-3.812,-5.5,-4.75,-2.812,-3.812,3.875,10.25,6.562,3.875,4.625,2.875,1.438,0.562,-0.125,-1.5,-0.688,-0.812,-5.188,-6.25,-5.438,-3.188,-2.688,-1.375,0.625,3.25,5.938,5.438,10.562,11.312,
Eating Action 2 gyro y,-4.25,5.562,-1,-1,2.312,-1.188,3.5,10.938,0.75,-4.25,-2.375,4.688,3.875,-0.375,-0.125,-6.25,-12.812,-10.438,-7.562,3.75,9,6.75,13.438,-4.625,-2.938,2.625,3.938,11.438,2.75,5.438,3.312,-4.375,-4.625,-11.188,-10.25,-10.312,-7.938,-5.312,-2.75,2.812,5.312,10.188,13.688,10.688,10.25,-4.438,-13.125,
Eating Action 2 gyro z,-3.375,-2.438,-1.875,-7.062,-8.562,-5.938,-3.812,-1.938,5.375,4.312,4,10.438,11.938,12,11.875,9.938,7.375,2.25,0.125,-0.5,-0.125,-0.812,-2.625,0.25,-2.125,-5.188,-7.125,-7.812,-1.312,1.25,1.562,4.625,3.938,3.625,3.125,2.062,4.25,5,5.5,5.5,0.5,-0.812,-6.438,-9.625,-5.125,2.312,5.062,
Eating Action 2 Emg 1,-4,-5,4,18,-10,-3,5,-5,-2,6,-2,14,-2,-17,-21,-3,-28,14,-5,-15,-6,-2,8,8,-9,9,12,-1,-17,25,-4,11,10,-8,12,13,-5,-23,2,-3,-15,0,0,-2,-6,-12,-10,-11,0,33,6,-7,-10,16,-13,5,-20,-9,12,-15,13,11,-16,-10,-13,-4,-14,-2,-12,13,-5,-12,0,8,-8,3,4,25,14,3,0,-27,-23,-7,0,13,13,-12,6,-8,26,8,-2,4,
Eating Action 2 Emg 2,1,-3,7,3,4,1,-3,-4,-3,1,3,2,-4,-5,11,3,-15,2,-6,-1,-5,-3,-1,5,-2,2,-1,-2,-8,-13,4,5,-1,-1,5,1,2,-4,-1,-6,-7,1,-4,0,0,-7,-6,-17,-12,22,-1,-6,3,1,-1,3,-8,-6,-8,1,3,5,4,-1,-7,-4,-9,-1,0,11,-9,-11,-8,3,7,3,0,11,12,2,-2,-17,-9,0,-1,5,1,-7,-8,-10,16,5,0,0,
Eating Action 2 Emg 3,0,-3,8,0,9,-1,-4,-1,-4,-4,-1,-3,4,3,15,1,-6,-6,-4,4,-5,-1,-6,1,0,-3,-3,-1,0,-12,-1,4,-4,-5,3,0,9,-2,-5,0,-4,-2,-3,-2,-3,-2,-1,-10,-12,5,-1,-3,2,0,1,2,-1,-3,-2,-4,0,-3,4,5,-2,4,2,-3,2,5,-3,-5,-7,3,0,-1,-1,4,0,-4,4,-7,2,-2,-7,-2,-1,-4,-5,-2,1,1,1,-3,
Eating Action 2 Emg 4,1,-1,2,0,1,-1,-1,1,-7,-3,1,-3,6,-1,2,0,-3,-4,0,2,-3,-1,-2,2,1,-3,0,-1,-1,-5,2,0,-1,-1,-1,-1,4,-3,-1,-2,-3,-3,-6,-1,-2,1,-1,-3,-3,-1,-1,-2,0,1,0,0,1,0,0,0,3,-2,-1,-1,0,3,0,-2,1,2,-1,-4,-3,-1,-2,-1,-6,1,-2,-3,4,-5,3,-3,-5,-1,-1,-3,-1,-1,-3,1,1,-1,
Eating Action 2 Emg 5,-1,-2,0,2,9,-3,1,-1,-7,-3,6,-3,2,-4,-1,0,2,-1,-4,0,4,-3,-3,0,-3,0,-1,-1,0,-2,-1,0,-2,-1,-1,-3,2,-1,-1,-1,9,-3,-24,-4,0,2,2,3,1,-3,0,3,-1,-2,0,-5,2,1,-3,1,3,-4,1,1,-4,4,-1,-2,-1,3,-1,-2,-2,-2,-4,-4,-16,-5,0,-6,6,1,-2,0,-2,4,2,-1,-3,1,-2,2,-1,-2,
Eating Action 2 Emg 6,-2,-4,0,4,2,0,-1,-2,-4,-21,6,1,-6,0,4,-1,5,-4,-2,-4,-7,5,-2,-1,1,1,2,-4,1,-7,-8,-1,1,-1,1,0,1,-1,-1,-6,13,-1,-30,-12,-1,3,4,5,3,-2,0,4,-1,-1,-3,-4,4,4,1,1,2,-6,3,13,-3,5,0,1,-5,-5,0,-1,4,-8,-4,9,1,-14,-4,-2,-3,1,3,6,2,3,-4,-2,0,0,-3,-1,1,-5,
Eating Action 2 Emg 7,-11,-12,6,16,-1,1,4,8,3,-10,7,3,-11,2,7,-16,-2,-2,-18,8,-5,17,2,2,0,3,8,-2,-1,3,-6,-2,7,13,-7,-5,-6,4,-4,-1,0,-2,-9,2,1,4,2,2,-4,2,0,3,5,-10,-3,-7,-1,-3,-3,-1,-3,-4,-6,2,-2,12,-3,5,-5,-13,1,-4,10,-8,-4,2,8,-4,-1,-3,-1,10,7,5,4,-8,3,5,-12,-8,0,-2,2,0,
Eating Action 2 Emg 8,-2,-7,3,15,11,-8,7,9,-6,-12,-9,-16,0,-4,9,-7,-6,-7,-19,1,-5,8,0,10,1,9,24,4,-8,3,-1,17,7,-10,1,-4,-14,-5,1,3,-1,-36,14,12,-7,-11,1,2,-11,13,-3,5,-27,-4,-4,4,10,5,1,3,3,-8,0,0,-13,28,-8,40,-18,-13,-1,-14,17,-15,11,8,3,-2,4,-4,-2,2,-1,-14,8,-3,45,-2,2,-18,-9,-11,-5,-5,
Eating Action 3 Ort x,0.387,0.386,0.386,0.385,0.385,0.385,0.384,0.384,0.385,0.385,0.386,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.388,0.388,0.388,0.388,0.387,0.387,0.386,0.385,0.384,0.383,0.381,0.379,0.377,0.374,0.373,0.37,0.368,0.366,0.365,0.365,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.384,0.385,0.385,0.385,
Eating Action 3 Ort y,0.389,0.388,0.387,0.386,0.385,0.384,0.383,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.381,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.381,0.379,0.378,0.376,0.374,0.372,0.371,0.37,0.369,0.369,0.369,0.37,0.371,0.374,0.377,0.381,0.384,0.389,0.394,0.398,0.401,0.404,0.407,0.41,0.413,0.416,0.418,0.42,0.422,0.424,0.425,0.425,0.426,0.425,0.423,
Eating Action 3 Ort z,-0.483,-0.483,-0.482,-0.482,-0.481,-0.481,-0.481,-0.481,-0.481,-0.482,-0.483,-0.484,-0.485,-0.486,-0.486,-0.486,-0.486,-0.487,-0.487,-0.486,-0.485,-0.484,-0.483,-0.483,-0.482,-0.481,-0.481,-0.48,-0.48,-0.479,-0.478,-0.478,-0.478,-0.479,-0.479,-0.48,-0.481,-0.482,-0.483,-0.485,-0.487,-0.489,-0.491,-0.491,-0.491,-0.491,-0.492,-0.492,-0.492,-0.493,-0.493,-0.493,-0.492,-0.492,-0.492,-0.493,-0.494,
Eating Action 3 Ort w,-0.682,-0.684,-0.685,-0.686,-0.687,-0.688,-0.689,-0.689,-0.689,-0.688,-0.688,-0.687,-0.686,-0.685,-0.684,-0.684,-0.683,-0.683,-0.683,-0.683,-0.684,-0.685,-0.687,-0.688,-0.689,-0.691,-0.692,-0.693,-0.695,-0.696,-0.697,-0.699,-0.699,-0.699,-0.699,-0.699,-0.698,-0.696,-0.694,-0.691,-0.688,-0.685,-0.682,-0.679,-0.677,-0.674,-0.671,-0.668,-0.665,-0.662,-0.66,-0.657,-0.656,-0.655,-0.655,-0.654,-0.655,
Eating Action 3 Acc x,0.982,0.998,0.951,0.944,0.944,0.957,0.98,0.962,0.932,0.935,0.963,0.952,0.975,1.017,1.019,0.984,0.965,0.99,0.985,0.968,0.963,0.972,0.988,1,0.97,0.96,0.954,0.977,0.988,0.98,0.957,0.934,0.964,0.945,0.938,0.935,0.94,0.936,0.933,0.921,0.944,1.01,1.009,0.987,0.93,0.953,0.966,1.006,0.995,0.975,0.995,1.009,1.038,0.999,0.987,0.997,1.036,
Eating Action 3 Acc y,-0.16,-0.162,-0.154,-0.151,-0.148,-0.157,-0.16,-0.161,-0.151,-0.147,-0.159,-0.162,-0.14,-0.13,-0.123,-0.125,-0.117,-0.133,-0.123,-0.132,-0.15,-0.156,-0.159,-0.146,-0.152,-0.139,-0.129,-0.143,-0.134,-0.121,-0.125,-0.13,-0.129,-0.126,-0.136,-0.141,-0.161,-0.179,-0.2,-0.202,-0.191,-0.176,-0.176,-0.187,-0.182,-0.175,-0.182,-0.215,-0.202,-0.186,-0.158,-0.188,-0.202,-0.162,-0.179,-0.171,-0.172,
Eating Action 3 Acc z,-0.195,-0.19,-0.176,-0.196,-0.225,-0.228,-0.203,-0.198,-0.219,-0.219,-0.208,-0.199,-0.191,-0.163,-0.17,-0.181,-0.173,-0.168,-0.176,-0.167,-0.191,-0.171,-0.178,-0.198,-0.192,-0.198,-0.209,-0.226,-0.211,-0.22,-0.235,-0.239,-0.248,-0.227,-0.242,-0.242,-0.258,-0.231,-0.2,-0.201,-0.175,-0.153,-0.157,-0.164,-0.156,-0.146,-0.133,-0.125,-0.103,-0.09,-0.083,-0.069,-0.049,-0.06,-0.052,-0.048,-0.039,
Eating Action 3 gyro x,-10.875,-8.938,-9.625,-9.438,-7.25,-5.75,-5.312,-4.5,-3.25,-2.5,-1.5,-1.312,-0.688,2.125,3.5,2.938,0.875,-0.562,-0.688,-0.25,-1.625,-3.375,-6.75,-9.375,-7.5,-9.375,-10.812,-10.5,-9.688,-9.5,-7.812,-7.562,-5.75,-2.812,-0.5,3.062,8.125,9.562,9.5,12.062,14.375,14.812,18.75,19.688,22.188,22.688,21.875,21.062,19.375,19.125,17.812,17.875,12.188,5.438,1,-6.188,-9.938,
Eating Action 3 gyro y,-8.75,-8.562,-8,-7.875,-3,-0.938,-3.25,-1.125,0.812,2.438,5,5.75,7.25,3.688,-0.688,-0.188,0.438,3.625,-0.75,-6.25,-6.812,-8,-10.75,-10.375,-12.75,-12.812,-8.875,-7.312,-8.375,-9.812,-4,-1.562,1.938,11.125,12.375,17.875,20.938,22.688,26,32.125,33.75,28.875,22.125,15.25,11.312,12.062,10.875,10.875,8.875,7.875,4.75,3.062,-5.5,-4.688,-0.875,-3.062,-8.375,
Eating Action 3 gyro z,-0.375,4.375,2.438,4.062,2.062,1.438,-0.375,-2.188,-3.812,-5.875,-5.312,-5.438,-8.438,-2.875,-1.188,-2,0.25,2,2.562,2.938,3.812,3.625,3,-4,1.562,1.875,0.062,1.625,4.562,5.75,6.5,8.188,8.375,10.25,12.562,14.688,14.75,11.062,10.25,11.375,9.688,4.25,0.312,-1.812,-2.5,-4.562,-5.25,-5.75,-10,-6.938,-7.25,-6.875,-5.875,-6.062,-3.938,-4,-1.75,
Eating Action 3 Emg 1,-15,-2,-11,10,9,6,6,-15,-6,-13,-1,-2,9,3,-2,-2,4,5,5,-3,-5,23,12,-5,-9,7,-3,-7,15,-24,13,-15,-4,15,-11,-1,-14,-6,1,28,3,-23,-2,23,-6,-18,7,-10,-4,-12,2,0,-5,3,6,-1,-21,6,-6,-3,-7,-7,5,-6,-1,-2,2,-2,6,9,-4,-9,5,-7,5,2,4,-8,-5,-2,19,-2,-7,2,-11,-8,-14,-4,17,-12,2,-2,0,8,2,-7,7,-5,-18,-7,-5,-2,9,13,12,10,-2,4,15,-17,-1,-6,-1,-2,0,1,-8,-7,
Eating Action 3 Emg 2,-6,-8,-1,5,10,-4,-3,-13,-5,-5,9,3,2,2,3,-4,2,-2,0,-1,-6,9,1,-5,-2,4,19,-3,5,-14,7,-10,-8,6,-6,-9,-5,-10,7,19,5,-15,-2,7,-6,-9,10,-7,-2,-8,-2,10,-4,3,2,-4,-10,4,-8,0,-2,-11,-4,-8,7,-4,-2,-1,1,4,-5,-11,-5,-4,0,2,1,-5,-4,0,14,7,-5,-2,2,-2,-8,5,9,-10,-2,-5,-3,0,0,-6,4,-1,-4,-4,-1,-6,8,-6,3,7,5,0,3,-15,2,0,-6,-7,-4,0,7,7,
Eating Action 3 Emg 3,1,-6,1,-8,-1,-6,-2,-6,0,-2,-1,3,1,0,2,-3,3,0,1,1,-3,3,-1,-7,2,-2,15,-5,-4,0,2,-5,-5,-5,-1,-4,6,-7,-3,2,2,-7,-3,4,0,-2,5,-2,0,-1,-3,10,-4,-3,4,-5,-5,2,-1,2,1,-9,-6,-3,3,0,1,-2,0,2,2,-11,-9,-1,-3,-1,-2,-1,-1,2,10,1,-5,3,4,0,-7,1,4,-2,-2,-7,-2,-6,1,-4,-2,3,-1,-1,0,-5,5,-10,1,1,5,1,-1,-10,2,2,-5,-4,-4,1,3,3,
Eating Action 3 Emg 4,1,-3,-2,-3,-1,-3,-1,-5,1,1,-2,0,-1,2,-1,0,2,0,-3,0,-2,2,-1,-4,2,-3,2,-3,-1,0,0,-2,0,-4,-2,0,2,-3,-2,-1,0,-1,0,1,-1,-1,-2,2,0,-1,-2,5,-1,-3,2,-3,0,2,1,0,0,-3,-4,-1,1,-2,2,-3,-2,1,0,-3,-5,0,-2,-1,1,-1,0,-1,3,0,-4,-2,4,0,-3,-1,4,1,-1,-6,-3,-4,-1,-1,-3,5,-1,-1,0,-3,3,-4,-2,2,1,1,-1,-3,-1,2,-1,-3,-4,1,2,0,
Eating Action 3 Emg 5,-2,-3,-3,-4,0,-1,2,-6,2,-4,3,-2,0,1,3,-1,2,-2,-5,-1,-2,0,0,-1,1,-5,-1,-2,-4,2,-1,4,-1,-5,-1,-2,1,-3,0,-3,1,-1,-1,1,3,1,-2,2,1,0,-3,0,-3,-3,2,0,-3,0,0,-2,0,-2,-3,-2,-1,-3,2,-1,2,1,-2,-1,-5,0,-2,-4,0,-2,-2,0,2,0,-1,-3,0,6,-5,-1,3,1,-1,-4,-3,-2,0,0,-2,0,-2,-1,0,-1,0,0,-2,0,-2,-1,1,-3,-1,0,-2,-3,-2,0,0,0,
Eating Action 3 Emg 6,0,-3,2,-5,-2,-4,3,-4,-2,-2,-6,-1,0,-3,-3,0,2,-1,-6,0,-2,0,-1,2,4,-4,-1,-1,-4,-2,1,3,2,-3,-2,-1,-2,-2,-1,-4,0,-3,-1,-2,11,0,-2,1,0,4,-5,-3,-2,-1,1,-2,2,0,1,-2,-2,0,-6,-2,2,0,-3,0,-1,3,-3,-4,0,0,-4,-5,2,0,-1,-2,1,-1,-1,2,-1,4,-5,1,1,-1,1,-4,1,-3,1,-2,1,-5,-6,2,-1,0,-1,0,1,0,0,-2,-1,-1,-1,0,-5,0,-3,-2,0,2,
