Eating Action 2 Emg 1,-9,-1,-4,15,7,-10,-2,6,6,2,-1,21,14,3,-11,-9,-12,-6,15,-19,-5,6,-6,8,-4,0,6,-1,-1,-2,-7,-4,0,-9,3,0,-4,-4,10,-9,-13,4,1,-9,2,-3,5,-1,6,8,1,-1,-9,-4,-4,-4,-3,-9,-7,-4,-3,10,0,3,1,-10,16,-3,-2,10,1,-18,-10,-2,-1,0,3,
Eating Action 2 Emg 2,6,4,-6,9,3,-9,0,-9,9,4,-10,6,15,1,-6,-8,-13,-6,-4,-3,-4,0,16,8,-9,-12,5,-3,-1,-4,-5,2,4,1,-1,0,-2,-2,0,-4,-4,-3,-2,-7,2,-7,-2,0,0,4,4,2,-6,14,-3,-5,-4,-11,-7,-3,28,6,-11,0,-5,-8,0,21,2,9,2,-10,-13,-5,-5,-2,-2,
Eating Action 2 Emg 3,8,5,-5,-8,11,-3,-3,3,0,-3,-7,19,7,-11,-2,-8,-9,-5,-1,-1,-3,-3,20,-1,-19,-8,-1,-2,2,-4,-3,-5,7,7,-3,6,-1,-3,-1,-5,1,-8,-1,-5,-1,-3,-1,-1,2,4,3,13,-3,7,-2,0,-5,-5,-1,-7,44,-3,-20,0,-7,-7,-4,33,-9,2,4,-5,-10,-6,-4,3,-3,
Eating Action 2 Emg 4,5,2,-1,-6,2,9,-1,-7,0,4,0,1,-3,-5,-4,-3,-1,0,1,1,-7,-4,3,-3,-11,-5,-2,-2,1,-6,-1,-12,27,6,-5,19,2,-8,0,-8,6,-10,-1,-9,-5,-3,4,-9,1,3,0,4,-4,2,-3,13,0,-5,-2,-6,15,0,-9,-3,-3,-2,-1,11,-5,-3,1,-3,-1,-4,1,0,-4,
Eating Action 2 Emg 5,4,-2,2,-3,1,13,0,-8,-1,7,2,-3,-5,-1,-5,-1,0,0,0,1,-11,-3,2,2,-6,-4,-1,-4,3,-10,1,-18,22,5,-2,30,3,-7,-1,-10,5,-7,1,-6,-8,-5,2,-11,-1,8,-1,-1,-4,-1,-10,13,0,-7,-3,0,3,-2,-2,-4,2,1,-2,0,0,-3,0,-3,-1,-4,2,1,3,
Eating Action 2 Emg 6,1,-1,-3,-1,-1,5,-2,-4,-4,1,0,2,-1,-4,0,-1,1,-3,2,-1,0,-2,-1,0,-5,-3,-3,-1,4,-4,-2,-6,5,1,0,9,3,0,-4,-6,2,-3,-2,-3,-2,-7,1,-4,-1,4,0,0,-1,-2,-4,5,2,-3,-4,-1,4,-1,-4,-1,0,0,-3,2,0,-2,-1,-2,0,-1,0,1,-1,
Eating Action 2 Emg 7,1,1,-4,-3,0,2,0,-4,-4,-1,0,1,-2,0,1,-2,1,-3,2,3,3,-1,2,-5,-7,1,0,-4,1,-1,-1,-1,4,-2,-2,0,5,4,-4,-8,2,-3,-6,-5,-2,-6,5,-2,-3,6,3,1,-1,-3,-3,0,0,1,-2,-2,-2,-3,-3,-2,0,1,3,-1,-1,-1,0,-4,-1,0,-2,1,2,
Eating Action 2 Emg 8,-2,-7,0,3,1,-1,-3,-17,-3,0,1,16,8,-8,-1,-5,-12,-2,12,1,0,2,-1,-21,-11,1,4,-4,3,9,-8,-2,15,-2,-5,4,-2,10,-10,-7,-6,-3,-14,-13,-8,0,3,0,0,3,6,2,9,-1,-1,-1,-5,2,-6,-4,-12,2,-1,2,3,1,7,1,1,-2,2,-15,-5,-1,-1,1,4,
Eating Action 3 Ort x,0.358,0.359,0.359,0.358,0.358,0.358,0.36,0.361,0.363,0.364,0.363,0.361,0.358,0.356,0.354,0.352,0.349,0.347,0.345,0.344,0.343,0.342,0.342,0.341,0.341,0.34,0.339,0.337,0.335,0.333,
Eating Action 3 Ort y,0.371,0.372,0.372,0.373,0.374,0.373,0.372,0.37,0.367,0.363,0.359,0.356,0.352,0.347,0.342,0.336,0.33,0.324,0.318,0.312,0.306,0.301,0.297,0.293,0.29,0.286,0.284,0.284,0.283,0.284,
Eating Action 3 Ort z,-0.543,-0.543,-0.542,-0.541,-0.54,-0.54,-0.541,-0.542,-0.544,-0.546,-0.548,-0.547,-0.548,-0.548,-0.549,-0.551,-0.553,-0.553,-0.553,-0.551,-0.551,-0.55,-0.549,-0.547,-0.545,-0.543,-0.542,-0.54,-0.538,-0.536,
Eating Action 3 Ort w,-0.663,-0.662,-0.663,-0.664,-0.664,-0.664,-0.663,-0.662,-0.662,-0.661,-0.662,-0.666,-0.669,-0.672,-0.675,-0.678,-0.681,-0.685,-0.689,-0.693,-0.697,-0.699,-0.703,-0.706,-0.709,-0.712,-0.715,-0.717,-0.72,-0.722,
Eating Action 3 Acc x,0.994,0.985,0.988,0.968,0.964,0.958,0.964,0.944,0.94,0.975,1.081,1.022,0.984,0.954,0.964,0.976,1.008,1.005,0.988,0.972,0.954,0.988,1.037,1.012,0.988,0.975,1.018,1.027,1.029,1.044,
Eating Action 3 Acc y,-0.048,-0.063,-0.08,-0.105,-0.118,-0.136,-0.153,-0.154,-0.131,-0.087,-0.077,-0.056,-0.064,-0.071,-0.083,-0.067,-0.022,-0.012,-0.025,-0.042,-0.048,-0.026,-0.036,-0.042,-0.038,-0.032,-0.04,-0.043,-0.052,-0.062,
Eating Action 3 Acc z,-0.109,-0.097,-0.094,-0.096,-0.1,-0.076,-0.056,-0.068,-0.054,-0.065,-0.095,-0.079,-0.038,-0.09,-0.109,-0.113,-0.138,-0.164,-0.166,-0.186,-0.192,-0.214,-0.219,-0.199,-0.229,-0.232,-0.245,-0.254,-0.248,-0.258,
Eating Action 3 gyro x,6.562,5.688,2.625,0.875,0.562,-0.25,-1.938,-7.25,-12.125,-15.875,-24.25,-28.312,-31.562,-34,-37.562,-41.875,-42.625,-40.562,-37.875,-34.25,-31.75,-27.125,-24.5,-21.688,-18.688,-17.062,-15.438,-11.625,-8.25,-6.25,
Eating Action 3 gyro y,8.125,1.25,-3.125,-2.625,-2.625,-2.938,-0.375,-0.688,-0.938,-4.5,-5.125,-15.062,-16.5,-15.75,-12.5,-11.375,-7.938,-13.875,-23.5,-26.562,-20.188,-16.812,-22.562,-22.25,-22.5,-20.312,-13.875,-10.375,-12.5,-12.75,
Eating Action 3 gyro z,-2.625,0.812,6.562,10,5.125,-6.625,-16.812,-21.625,-24.938,-26.062,-8.312,9.938,5.312,-3.625,-7.5,-7,-3.062,1.938,1.25,-4.188,-8.125,-6.062,-1.25,0.312,-0.875,0.938,7.562,12.688,14.875,17.875,
Eating Action 3 Emg 1,0,3,4,-6,-2,-5,-6,13,6,7,1,-3,-14,-23,14,4,-17,2,3,9,3,4,-1,-16,-1,-12,28,1,-28,-4,6,-2,-2,8,0,-25,-10,0,-7,9,-7,15,3,1,12,-5,-3,1,0,1,-2,0,9,-8,0,6,-1,-2,8,3,6,2,-3,-4,
Eating Action 3 Emg 2,3,-7,2,-4,-3,-1,-7,2,6,2,-3,-9,-10,-4,7,0,-15,3,19,16,-5,-1,0,-16,2,-7,11,3,-8,-2,0,-4,1,3,5,-10,-8,-4,-8,4,-7,5,2,3,-4,5,2,3,4,-5,-3,6,0,-2,2,8,-10,0,-6,2,2,6,-3,-2,
Eating Action 3 Emg 3,16,-7,-3,0,-5,-2,-5,0,1,1,-8,-4,-7,16,-5,-4,-14,-1,15,7,-7,-5,15,-3,-1,12,-7,-2,-1,-7,0,-4,2,8,7,-7,-4,0,-9,-2,-7,3,-1,0,-16,8,-4,7,1,-6,-4,-5,3,-4,-3,0,-8,4,-4,-2,3,2,-4,-10,
Eating Action 3 Emg 4,2,-13,-2,-3,-10,-6,4,2,-4,9,-5,4,-6,8,-2,1,-4,-1,7,0,-5,-1,5,-2,-2,6,-1,-1,-3,-3,0,-1,1,1,3,3,-1,-1,-4,1,-1,-2,-3,1,-7,2,-3,-1,1,-3,-4,0,0,2,-4,4,-3,0,-1,-4,5,1,-5,-3,
Eating Action 3 Emg 5,-1,-12,-2,0,-2,-14,10,1,-3,8,-5,7,-10,7,-2,2,-1,1,1,1,-9,-1,0,-2,-2,4,0,-3,-3,-6,0,1,1,3,0,5,0,0,-4,4,-4,-1,-6,-3,-3,-1,-2,1,2,-4,-1,1,-2,0,-6,3,-2,-3,0,-3,1,-1,-5,-3,
Eating Action 3 Emg 6,-1,-1,-2,-1,2,-6,1,-2,2,3,-2,3,-7,1,-2,2,1,1,-1,-2,-3,-5,-2,-1,-5,2,-3,-1,1,-4,1,0,-1,-3,0,2,-1,1,-4,-2,-3,0,-2,0,-1,0,-2,-1,1,-1,0,-1,-1,-1,-1,1,-2,-1,0,-1,0,-2,-2,-3,
Eating Action 3 Emg 7,0,4,0,-4,-2,-3,-6,0,10,1,-1,2,-5,3,-3,-3,2,3,-3,-5,-1,-5,-1,-4,-4,-3,-3,-2,-1,-7,6,2,2,0,2,2,-2,-1,-4,0,-5,2,4,3,2,-4,-2,-1,2,-4,1,0,-4,-1,1,0,-1,-5,-1,2,-5,-4,1,-7,
Eating Action 3 Emg 8,1,4,1,-4,1,-10,-3,1,17,11,6,1,-12,2,0,2,-4,7,-2,-6,6,-5,-2,10,-13,-9,0,5,-6,-6,9,1,0,0,-7,-4,-2,-6,-11,-7,-9,9,-5,5,5,-7,1,-4,2,-6,2,-2,1,-2,-1,4,-4,-4,2,-1,-1,-9,-3,-1,
Eating Action 4 Ort x,0.211,0.215,0.218,0.221,0.224,0.229,0.233,0.235,0.234,0.229,0.225,0.22,0.217,0.212,0.206,0.199,0.193,0.188,0.182,0.178,0.175,0.175,0.177,0.18,0.182,0.182,0.184,0.188,0.192,0.195,0.195,0.196,0.199,
Eating Action 4 Ort y,0.289,0.289,0.289,0.289,0.287,0.285,0.282,0.278,0.276,0.275,0.274,0.272,0.269,0.267,0.265,0.265,0.264,0.265,0.265,0.266,0.266,0.266,0.265,0.262,0.259,0.255,0.251,0.246,0.241,0.24,0.239,0.238,0.236,
Eating Action 4 Ort z,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.544,-0.546,-0.547,-0.546,-0.545,-0.544,-0.542,-0.541,-0.54,-0.539,-0.536,-0.532,-0.528,-0.524,-0.522,-0.519,-0.518,-0.518,-0.52,-0.522,-0.523,-0.523,-0.52,-0.516,-0.513,-0.511,-0.514,
Eating Action 4 Ort w,-0.76,-0.759,-0.758,-0.758,-0.757,-0.757,-0.755,-0.755,-0.755,-0.757,-0.76,-0.763,-0.766,-0.769,-0.772,-0.775,-0.778,-0.782,-0.786,-0.789,-0.792,-0.793,-0.794,-0.794,-0.794,-0.793,-0.793,-0.794,-0.797,-0.799,-0.801,-0.802,-0.8,
Eating Action 4 Acc x,0.973,0.937,0.926,0.918,0.963,0.955,0.97,1.028,1.061,1.048,0.996,0.959,0.996,1.003,0.98,0.974,0.96,0.948,0.912,0.878,0.894,0.905,0.896,0.909,0.946,0.97,0.974,0.897,0.875,0.909,0.945,0.937,0.95,
Eating Action 4 Acc y,-0.241,-0.218,-0.207,-0.2,-0.197,-0.215,-0.186,-0.166,-0.148,-0.135,-0.15,-0.155,-0.132,-0.135,-0.14,-0.139,-0.166,-0.201,-0.226,-0.229,-0.244,-0.265,-0.29,-0.308,-0.302,-0.252,-0.144,-0.046,-0.003,-0.134,-0.286,-0.319,-0.3,
Eating Action 4 Acc z,-0.15,-0.13,-0.162,-0.176,-0.181,-0.167,-0.141,-0.173,-0.174,-0.195,-0.223,-0.197,-0.189,-0.195,-0.248,-0.272,-0.294,-0.293,-0.296,-0.303,-0.269,-0.248,-0.232,-0.203,-0.21,-0.234,-0.332,-0.355,-0.353,-0.325,-0.291,-0.257,-0.163,
Eating Action 4 gyro x,17.438,12.062,7.938,4.812,4,3.062,-2.188,-12,-19,-22.688,-23.375,-24.125,-28.188,-30.812,-30.062,-26.062,-21.75,-18.875,-15.688,-12.438,-8.625,-5.312,-3.562,-5.812,-13.812,-21.562,-16.625,-9.062,-3.75,0.625,-2.625,-6.438,-12.188,
Eating Action 4 gyro y,-11.938,-11.625,-2.938,-1.562,-7.812,-11.5,-5.688,-0.875,-0.688,-6.938,-7.625,-10.875,-16.562,-14.188,-5.188,-3.938,-11.812,-17,-16.625,-15.75,-15.062,-15.25,-14.625,-10.812,-4.375,3.625,1.812,-11.062,-27.062,-30.062,-22.438,-16.312,-1.062,
Eating Action 4 gyro z,-21.312,-21.5,-14.562,-14,-21.375,-30.812,-34.812,-22.688,-0.188,20.375,26.125,20.062,15.375,24.375,32.875,36.5,38.5,37.875,36.438,29.5,17.562,3.562,-13.062,-25.062,-26.75,-21.75,-18.438,-20.125,-17.062,-6.562,-3.5,-14.75,-34.562,
Eating Action 4 Emg 1,1,-15,-4,-5,-6,4,19,-1,12,3,-7,2,-5,4,-21,1,-12,27,18,1,-4,-6,-6,-12,5,-1,-3,-15,-9,-5,13,1,-3,2,5,-24,-6,2,13,-1,-6,-11,-5,3,3,16,-3,8,6,1,-3,22,0,3,-11,-10,-8,1,-26,-16,8,9,4,-2,-6,-28,4,
Eating Action 4 Emg 2,-3,-14,-1,-4,-2,1,8,-2,4,10,0,2,-22,23,-4,-12,9,21,12,-7,5,-11,-1,-8,-2,-5,-4,-9,-8,10,-2,-9,-2,-1,-2,-11,2,-2,7,0,3,-12,-3,1,-3,2,-3,0,23,3,0,8,0,-6,-10,-2,-3,-3,-7,2,-7,3,0,-1,-9,28,14,
Eating Action 4 Emg 3,-8,-9,2,-1,-3,1,5,0,2,15,5,2,-9,15,-6,-12,11,22,4,-13,0,-10,1,-6,-2,-7,-2,-4,-7,7,-4,-11,-4,-2,-2,-3,1,-5,3,-1,6,-6,-5,1,-4,-1,5,-3,13,-5,-4,2,-6,-12,-1,-2,-3,2,-3,8,-4,4,-2,1,-9,33,5,
Eating Action 4 Emg 4,1,-9,0,7,-8,-7,5,0,0,-2,0,2,-1,5,-2,-5,2,11,-1,-4,1,-2,-1,-3,-2,-3,0,-2,-1,4,-2,-6,-2,0,-3,-1,-2,-3,3,0,2,-2,1,1,-1,1,2,-2,4,-7,-4,7,-7,-5,6,-5,-3,-1,-2,8,-3,1,0,-3,-2,11,0,
Eating Action 4 Emg 5,5,-8,0,8,-7,-3,4,-3,-4,-19,2,-1,3,1,-2,-2,-2,8,-3,1,0,1,-3,-1,-5,-3,0,1,3,3,-3,-3,2,1,-1,-3,-2,-3,1,-2,1,-2,-2,0,0,0,2,-2,1,-4,-2,-1,-2,1,-3,-2,-2,-1,4,11,-2,3,-3,-3,-4,2,0,
Eating Action 4 Emg 6,2,-1,-1,1,-6,0,0,-3,-2,-5,4,-3,2,-2,-5,-4,-4,5,-1,1,0,1,-2,0,-1,-1,2,-1,-1,0,0,-1,-2,-1,1,-3,-1,-1,-1,-3,-1,-2,-2,1,1,0,-1,-4,1,-2,-1,1,-2,-3,0,-3,-7,-13,-5,90,-5,0,2,-16,-9,-14,10,
Eating Action 4 Emg 7,-2,2,5,0,-4,0,1,-3,-17,-1,9,-1,8,0,-11,-5,-7,3,3,5,1,-2,2,-1,2,-5,2,-1,-3,0,-1,0,-1,1,1,-2,1,-3,-3,-1,1,-5,0,1,6,1,0,-6,-2,0,-1,-2,-1,0,-3,0,-14,2,-4,38,-3,5,-9,-8,5,-14,10,
Eating Action 4 Emg 8,-5,2,5,-2,8,4,10,-11,10,3,0,0,14,-8,-18,-19,-16,3,5,6,-9,11,1,0,2,-12,0,2,1,5,1,0,-4,7,-1,-3,0,-3,3,-10,-5,-12,1,9,-17,7,-2,-1,1,1,5,6,-2,-6,2,0,7,31,-26,9,20,-15,-16,0,5,-22,9,
Eating Action 5 Ort x,0.204,0.201,0.199,0.199,0.201,0.204,0.208,0.214,0.22,0.226,0.231,0.236,0.24,0.243,0.242,0.239,0.236,0.234,0.231,0.227,0.222,0.218,0.215,0.214,0.213,0.211,0.209,0.208,0.208,0.209,0.213,0.216,0.219,0.222,0.224,0.226,0.228,0.229,0.23,
Eating Action 5 Ort y,0.318,0.318,0.319,0.319,0.318,0.316,0.313,0.31,0.306,0.303,0.301,0.299,0.297,0.295,0.294,0.293,0.292,0.29,0.289,0.286,0.282,0.278,0.274,0.271,0.267,0.265,0.265,0.266,0.267,0.266,0.263,0.258,0.254,0.25,0.245,0.24,0.235,0.23,0.226,
Eating Action 5 Ort z,-0.502,-0.501,-0.499,-0.498,-0.497,-0.498,-0.499,-0.5,-0.502,-0.504,-0.505,-0.506,-0.506,-0.507,-0.505,-0.505,-0.507,-0.507,-0.508,-0.51,-0.514,-0.518,-0.521,-0.522,-0.522,-0.524,-0.526,-0.527,-0.526,-0.527,-0.529,-0.533,-0.536,-0.538,-0.54,-0.54,-0.541,-0.541,-0.542,
Eating Action 5 Ort w,-0.778,-0.779,-0.781,-0.782,-0.782,-0.782,-0.781,-0.78,-0.778,-0.777,-0.775,-0.774,-0.774,-0.773,-0.775,-0.776,-0.776,-0.777,-0.778,-0.779,-0.779,-0.779,-0.78,-0.78,-0.781,-0.781,-0.781,-0.78,-0.78,-0.78,-0.779,-0.776,-0.775,-0.774,-0.774,-0.774,-0.775,-0.776,-0.777,
Eating Action 5 Acc x,0.889,0.886,0.873,0.865,0.86,0.879,0.89,0.892,0.917,0.95,0.99,0.975,0.943,1.033,1.012,1.008,0.963,0.968,0.938,0.941,0.93,0.911,0.934,0.949,0.957,0.97,0.986,0.997,0.963,0.916,0.897,0.91,0.927,0.943,0.939,0.905,0.902,0.912,0.933,
