Eating Action 8 Ort x,-0.864,-0.865,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.867,-0.868,-0.868,-0.868,-0.868,-0.869,-0.87,-0.87,-0.87,-0.87,-0.872,-0.873,-0.872,-0.872,-0.873,-0.874,-0.874,-0.874,-0.875,-0.875,-0.876,-0.876,-0.876,-0.877,-0.878,-0.878,-0.879,-0.88,-0.881,-0.881,-0.881,-0.881,-0.882,-0.883,-0.883,-0.882,-0.882,-0.882,-0.883,-0.882,-0.882,-0.882,-0.882,-0.882,-0.881,-0.88,-0.88,-0.88,-0.879,-0.877,-0.875,-0.874,-0.874,-0.873,-0.871,-0.869,-0.867,-0.865,-0.863,-0.861,-0.859,-0.859,-0.859,-0.859,-0.858,-0.858,-0.858,-0.858,-0.858,-0.857,-0.857,-0.857,-0.857,-0.857,-0.856,-0.856,-0.855,-0.855,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.857,-0.858,-0.859,-0.859,-0.86,-0.862,-0.864,-0.866,-0.867,-0.866,-0.863,-0.865,-0.867,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.869,-0.87,-0.87,-0.87,-0.869,-0.87,-0.87,-0.871,-0.871,-0.871,-0.872,
Eating Action 8 Ort y,-0.396,-0.395,-0.394,-0.394,-0.394,-0.394,-0.394,-0.394,-0.395,-0.394,-0.394,-0.394,-0.396,-0.397,-0.395,-0.394,-0.393,-0.395,-0.395,-0.392,-0.391,-0.392,-0.391,-0.39,-0.388,-0.388,-0.387,-0.386,-0.385,-0.384,-0.384,-0.383,-0.382,-0.382,-0.381,-0.381,-0.38,-0.38,-0.381,-0.381,-0.381,-0.38,-0.379,-0.378,-0.378,-0.378,-0.377,-0.377,-0.377,-0.377,-0.377,-0.376,-0.376,-0.378,-0.379,-0.38,-0.38,-0.383,-0.387,-0.393,-0.398,-0.402,-0.407,-0.413,-0.421,-0.428,-0.433,-0.44,-0.447,-0.453,-0.456,-0.458,-0.46,-0.464,-0.467,-0.468,-0.469,-0.471,-0.475,-0.477,-0.479,-0.48,-0.482,-0.485,-0.487,-0.489,-0.49,-0.49,-0.49,-0.491,-0.492,-0.492,-0.492,-0.491,-0.488,-0.487,-0.486,-0.485,-0.483,-0.48,-0.477,-0.474,-0.477,-0.484,-0.482,-0.478,-0.477,-0.477,-0.476,-0.476,-0.475,-0.475,-0.474,-0.472,-0.472,-0.474,-0.475,-0.475,-0.475,-0.473,-0.473,-0.472,-0.47,
Eating Action 8 Ort z,0,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.01,0.011,0.011,0.012,0.013,0.017,0.019,0.019,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.03,0.031,0.032,0.033,0.035,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.043,0.043,0.044,0.043,0.042,0.041,0.039,0.037,0.035,0.033,0.031,0.029,0.027,0.026,0.024,0.022,0.02,0.018,0.017,0.016,0.014,0.013,0.01,0.007,0.003,-0.002,-0.007,-0.011,-0.016,-0.022,-0.027,-0.031,-0.036,-0.042,-0.047,-0.053,-0.059,-0.064,-0.069,-0.073,-0.077,-0.079,-0.081,-0.083,-0.085,-0.087,-0.086,-0.087,-0.087,-0.086,-0.089,-0.09,-0.091,-0.093,-0.094,-0.094,-0.094,-0.093,-0.091,-0.089,-0.087,-0.086,-0.086,-0.086,-0.087,-0.089,-0.092,
Eating Action 8 Ort w,0.312,0.31,0.309,0.308,0.308,0.307,0.306,0.305,0.304,0.303,0.303,0.302,0.301,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.289,0.287,0.286,0.284,0.282,0.28,0.278,0.278,0.277,0.276,0.275,0.276,0.277,0.277,0.277,0.278,0.279,0.28,0.281,0.281,0.281,0.282,0.283,0.283,0.282,0.282,0.281,0.278,0.275,0.271,0.267,0.263,0.259,0.255,0.25,0.246,0.241,0.237,0.232,0.228,0.224,0.22,0.215,0.211,0.207,0.203,0.199,0.195,0.191,0.186,0.182,0.178,0.174,0.17,0.166,0.162,0.159,0.156,0.153,0.151,0.149,0.146,0.143,0.141,0.139,0.136,0.133,0.129,0.126,0.123,0.12,0.114,0.111,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.109,0.108,0.107,0.105,0.103,0.101,0.1,0.101,0.102,0.103,
Eating Action 8 Acc x,0.746,0.731,0.694,0.761,0.751,0.719,0.729,0.711,0.755,0.752,0.707,0.674,0.714,0.767,0.717,0.667,0.657,0.727,0.773,0.753,0.654,0.701,0.777,0.721,0.694,0.751,0.77,0.707,0.717,0.693,0.723,0.701,0.672,0.688,0.722,0.697,0.704,0.717,0.728,0.755,0.729,0.768,0.747,0.708,0.754,0.779,0.725,0.729,0.725,0.719,0.755,0.684,0.697,0.739,0.761,0.788,0.759,0.736,0.808,0.868,0.872,0.862,0.797,0.81,0.828,0.812,0.733,0.712,0.741,0.769,0.769,0.692,0.675,0.722,0.758,0.754,0.759,0.823,0.879,0.917,0.906,0.869,0.826,0.823,0.849,0.844,0.826,0.771,0.753,0.749,0.752,0.777,0.81,0.792,0.764,0.754,0.787,0.856,0.863,0.841,0.831,0.832,1.227,1.033,0.854,0.829,0.832,0.867,0.848,0.781,0.808,0.837,0.768,0.763,0.765,0.819,0.869,0.886,0.882,0.861,0.838,0.875,0.853,
Eating Action 8 Acc y,-0.248,-0.26,-0.238,-0.258,-0.275,-0.245,-0.24,-0.236,-0.241,-0.25,-0.23,-0.215,-0.207,-0.225,-0.211,-0.216,-0.204,-0.166,-0.156,-0.193,-0.207,-0.225,-0.219,-0.161,-0.157,-0.183,-0.187,-0.141,-0.148,-0.177,-0.158,-0.159,-0.141,-0.158,-0.133,-0.148,-0.135,-0.134,-0.141,-0.144,-0.128,-0.125,-0.132,-0.137,-0.117,-0.131,-0.133,-0.118,-0.126,-0.139,-0.157,-0.144,-0.148,-0.15,-0.149,-0.164,-0.169,-0.178,-0.175,-0.178,-0.205,-0.203,-0.219,-0.227,-0.233,-0.211,-0.192,-0.175,-0.149,-0.14,-0.139,-0.142,-0.139,-0.166,-0.164,-0.139,-0.13,-0.167,-0.189,-0.171,-0.167,-0.21,-0.199,-0.183,-0.18,-0.186,-0.141,-0.102,-0.129,-0.154,-0.119,-0.145,-0.176,-0.161,-0.146,-0.167,-0.183,-0.182,-0.194,-0.172,-0.217,-0.25,-0.282,-0.371,-0.117,-0.088,-0.277,-0.257,-0.173,-0.227,-0.266,-0.281,-0.274,-0.272,-0.29,-0.269,-0.239,-0.266,-0.252,-0.25,-0.237,-0.217,-0.23,
Eating Action 8 Acc z,-0.637,-0.646,-0.676,-0.642,-0.641,-0.663,-0.679,-0.667,-0.643,-0.616,-0.632,-0.667,-0.652,-0.656,-0.653,-0.628,-0.649,-0.643,-0.657,-0.642,-0.658,-0.616,-0.614,-0.647,-0.683,-0.689,-0.656,-0.651,-0.66,-0.672,-0.682,-0.667,-0.669,-0.665,-0.66,-0.68,-0.662,-0.676,-0.64,-0.668,-0.693,-0.669,-0.662,-0.679,-0.655,-0.668,-0.67,-0.669,-0.675,-0.684,-0.672,-0.67,-0.674,-0.67,-0.668,-0.674,-0.664,-0.688,-0.668,-0.68,-0.682,-0.666,-0.65,-0.653,-0.644,-0.627,-0.607,-0.595,-0.596,-0.58,-0.552,-0.52,-0.545,-0.556,-0.539,-0.531,-0.537,-0.549,-0.517,-0.525,-0.57,-0.548,-0.52,-0.498,-0.488,-0.488,-0.485,-0.472,-0.492,-0.464,-0.46,-0.426,-0.433,-0.456,-0.444,-0.461,-0.469,-0.479,-0.486,-0.485,-0.508,-0.505,-0.52,-0.479,-0.414,-0.58,-0.535,-0.506,-0.487,-0.458,-0.522,-0.485,-0.479,-0.476,-0.498,-0.453,-0.499,-0.505,-0.513,-0.546,-0.561,-0.553,-0.536,
Eating Action 8 gyro x,-11.5,-8.625,-6.438,-6.25,-4.188,-3,-1.875,-2.688,-3.188,-3.938,-2.812,-1.688,-1.562,-1.75,-2.312,-5.125,-8.875,-11.25,-6.688,-2.375,-1.25,-5.938,-10.875,-11.25,-7.875,-9.438,-11.75,-10.312,-8,-6.375,-5.125,-6.5,-3.875,-5.688,-6.562,-6.062,-5.125,-3.688,-3.625,-3.688,-1.062,-2.75,-3.5,-2.938,-4.562,-2.938,-2.375,-3.5,-2.562,-2,-5.375,-2.938,-3.062,-4.812,-2.062,0.562,2.75,3.25,4.75,13.25,17.188,18.25,20.812,24.5,25.812,28.938,30.125,27.438,28.438,28.938,26.5,23.5,23,23.938,23.625,18.125,18.625,21.062,25.812,28.5,34.438,37.625,37.062,37.062,37.75,40.375,38.25,37.438,38.562,38.375,37.438,36.938,36.875,34.938,31,27.938,25,21.688,19.375,16.375,16.062,13.562,5.75,23.375,8.875,11.438,12.375,4.375,7.25,5.125,0.812,-0.25,-4.75,-7.938,-7.312,-8.562,-5.938,-1.312,0.812,2.812,3.875,7.125,11.25,
Eating Action 8 gyro y,-1.438,-4.875,-3.062,-2.438,-1.062,-0.438,0,4.188,-1.25,-6.125,-3.562,5.5,12.375,3.25,-6.938,-9,3.875,13.312,-1.125,-17.438,-4.125,2.375,-5.125,-6.25,-4.188,-2.75,-2.5,-6.812,-5.188,0.438,-0.75,-2.625,-3.062,1,-0.062,0,-1.938,2.75,0.375,2.75,1.688,-9.25,-11.438,-1.938,0.25,-4.75,-5.938,-6,1.625,2.062,-3.312,-4.438,3.438,7.938,7.25,-2.5,0.438,13.375,26.562,28.875,22.688,16.875,24.562,34.688,42.188,36.25,33.562,41.812,44.625,36.375,17.188,11.625,17.062,25.062,18.25,7.062,7.75,13.5,15,10.312,4.5,2.062,6.375,11.438,10.375,8.062,0.688,-4.812,-3.875,2.188,3.125,-1.5,-8.062,-14.625,-19.688,-12.938,-7.25,-10.75,-18.5,-26.562,-24.188,-18.375,2.625,32.25,-22.938,-17.938,-4.75,-6.938,-1.875,-0.125,-2.75,-2.75,-7.438,-7.562,2.188,7.062,5.562,-0.75,-6.938,-6.75,-1.5,-5.375,-11.562,
Eating Action 8 gyro z,-11.438,-13,-10.938,-8,-3.312,-5.875,-6.312,-7.062,-7,-6.375,-5.562,-5.25,-8.688,-7.875,-8.688,-9.938,-8.375,-10.062,-9.125,-8.5,-6.812,-3.812,-2.625,-6.938,-9.25,-3,-0.75,-1.75,-2.5,-2.812,-1.375,-5.5,-11.75,-14.188,-12.25,-14.062,-17,-13.062,-10.25,-6.188,-5.875,-7.188,-2.125,1.688,5.438,4.25,-0.125,3.062,6.625,5.5,2.875,1.188,0.938,4.875,4.625,0.312,-1.125,-2.25,-3.688,-9.938,-12.438,-13.688,-15.625,-14.812,-14.438,-16.5,-16.5,-16.125,-12.875,-13.812,-15.688,-16.688,-15.688,-14.312,-17.562,-16.188,-16,-14.25,-14.375,-10.625,-9.125,-9.062,-8.438,-6.375,-4.312,-3.438,-2.5,-0.938,-0.75,4.625,7.75,10.188,8.938,4.875,5.188,4,2.188,-1.188,-5,-6.312,-7.875,-7.25,-14.25,-33.312,-6,-8.438,3.688,7.062,5.375,11.125,5.75,4.562,-1.125,-6.625,-12.562,-12.75,-14.812,-14.625,-10.062,-1.375,8.062,13.75,17.438,
Eating Action 8 Emg 1,-10,-2,5,-8,14,0,17,5,-7,7,7,-14,-2,41,4,-7,-10,-10,-3,-10,-28,12,33,-13,-8,-9,-4,-1,4,-21,17,28,-12,1,2,-19,-5,-22,17,-11,-1,26,-7,2,-20,-40,-11,15,14,-13,11,34,-14,2,3,-10,-38,6,11,3,-15,-5,-25,17,14,-7,33,25,-32,-4,16,-4,-8,3,5,24,-20,-82,1,18,-1,19,-12,-11,-2,34,0,10,6,19,-30,-4,12,6,-14,8,-8,5,19,-7,-26,-4,26,9,-23,0,13,13,-18,-24,31,11,-1,-19,-19,3,4,20,2,-26,-16,-8,5,21,8,7,-3,10,-4,-4,-17,-2,-7,-15,-2,-6,21,-4,15,-8,-4,-8,-28,-6,22,-16,-18,22,10,-1,25,7,-5,-12,9,-8,-7,-33,13,20,-5,4,-9,20,5,15,4,27,-12,-17,-10,2,-9,-10,6,20,7,4,-10,-14,-11,3,2,6,-6,-10,41,-5,-2,-19,-3,-8,6,6,-5,-15,-2,-4,-4,-14,-7,8,-9,21,6,3,-4,8,-5,-6,2,2,22,11,-7,-6,-16,0,-5,-18,7,-7,2,-4,-4,3,8,-11,-18,15,9,-2,-6,-11,-12,-9,-2,-2,-2,11,13,5,9,14,25,
Eating Action 8 Emg 2,-13,-10,8,6,4,22,13,5,-2,-19,11,-4,7,5,-4,-8,-5,-7,-9,-3,-8,-4,3,6,1,-4,5,-4,8,-1,-7,9,-9,9,-2,-11,3,-13,9,-25,7,1,-19,7,21,-1,5,8,9,-15,-5,30,-3,-5,0,-5,-8,-3,-4,0,-13,6,3,12,0,-5,-5,4,-13,-11,11,-16,-4,5,2,20,-4,-12,0,3,6,1,-6,-7,-1,-8,-7,-3,-6,10,4,0,8,-4,-11,6,-11,0,-5,8,1,-7,6,-2,-7,-6,0,1,-1,5,-1,2,7,-5,-9,14,-6,-4,3,-5,-5,2,3,-6,0,-2,2,-3,1,-3,-3,-4,-2,-8,-7,10,-1,4,-1,-1,2,-7,-10,-5,6,-1,-4,2,5,-3,-4,0,3,-2,3,-1,1,-4,-4,10,7,2,-4,2,-2,0,-2,9,-3,3,1,-3,0,-5,-5,-5,0,-2,2,-5,0,-1,-24,9,9,-3,7,-2,-2,-5,0,-8,6,1,8,3,5,-3,-2,-9,-3,0,-9,4,-18,-3,11,-1,-3,2,3,0,-4,-5,-1,-1,-15,3,7,-6,-8,2,4,-1,-1,2,13,0,0,1,1,-4,3,-2,-6,-3,-18,-5,3,-3,14,5,-5,0,1,
Eating Action 8 Emg 3,-3,-4,-2,3,-7,13,3,-1,5,-7,11,8,-2,-5,0,3,-3,-5,-6,1,2,-4,-1,1,5,0,-1,3,2,-2,-14,2,-8,6,-1,-9,0,-7,3,-2,2,1,-11,16,10,-8,11,0,-3,-1,-19,10,-3,-5,-2,4,-1,0,-4,6,-6,4,-9,-2,-3,-7,-2,-6,2,-3,11,-9,-6,10,-5,9,2,-11,2,1,7,0,-7,1,-3,-4,-7,5,-8,6,4,-3,7,-2,-2,3,-4,-3,-1,2,-5,-3,2,-8,-1,-4,-1,-2,-2,9,2,-2,6,1,-7,13,-1,-4,-4,-7,0,0,-1,-2,-3,-7,-2,0,-1,1,0,0,-2,-4,1,1,2,2,-5,7,4,-10,-6,-7,0,2,-4,-2,-2,-10,-5,3,3,1,0,2,0,1,-2,4,1,-2,-2,2,0,-2,-2,2,-3,-4,-1,0,3,-4,1,2,1,-2,-1,-3,0,-1,-7,-2,2,1,-1,-3,0,0,-4,-3,4,2,0,-1,0,-4,0,-7,-2,2,-8,4,-5,-1,8,0,-1,-5,-4,-1,-2,-3,0,-4,-3,4,1,1,-1,1,3,-1,-5,4,-2,-5,3,3,-3,-3,6,-4,-4,-1,1,-1,-1,-2,2,0,-2,1,1,
Eating Action 8 Emg 4,-3,-2,-4,5,-1,0,-2,1,2,-12,8,-1,-6,-4,2,0,1,-3,-8,3,-3,-3,3,0,2,0,6,-3,11,-3,-8,1,-1,5,-3,-8,-7,-7,-4,2,-4,4,-5,1,10,-6,5,2,-3,3,-13,5,2,-4,-7,2,2,2,-2,12,-1,-2,-4,-5,-1,-2,5,-6,2,-3,20,-7,-3,6,-7,-3,1,-15,1,-6,4,1,0,-3,-4,1,-2,-1,-3,2,1,-3,1,3,-6,5,-1,4,1,0,-2,2,2,-13,-3,0,-2,-3,-1,13,-3,-5,6,0,-11,8,-3,0,-1,-12,-1,-1,0,0,4,-3,1,1,-2,1,1,8,0,-9,3,-1,-2,1,-2,2,1,-9,-4,-7,2,-3,-4,0,2,3,-6,4,-2,3,-1,-4,-3,-1,-6,3,0,-3,0,1,-1,3,0,-1,1,-10,0,-2,1,-4,2,4,-1,0,0,-1,2,-2,-1,0,-3,6,-10,-2,0,-1,-1,-2,1,-3,3,-2,8,-6,-1,0,-4,2,-4,0,-3,0,4,0,-2,-2,-3,-1,-1,1,0,-3,2,2,0,-1,-1,1,-4,-1,0,4,-3,-6,1,0,-7,1,2,-6,10,-1,0,0,-3,-1,-2,-1,-1,0,-1,
Eating Action 8 Emg 5,6,8,-45,-5,35,4,-1,-2,0,-8,0,3,4,0,3,-3,14,3,-38,-7,5,7,-7,0,0,-2,66,7,12,-11,-8,-8,-12,7,7,0,-47,-2,-6,1,6,5,3,6,10,18,14,0,-15,1,-24,5,-16,-3,-10,8,-3,67,2,-11,3,-25,-15,-12,45,-7,-32,-19,13,-1,61,-2,-20,31,-15,5,-3,-41,18,-17,36,6,-22,1,-10,4,40,1,-26,20,-2,-13,-20,4,-8,-31,-12,10,3,11,3,1,-8,2,-8,-1,0,-16,0,15,-8,-1,-2,-6,0,6,-1,1,-28,-7,-9,1,6,2,8,-3,12,-6,2,12,8,-9,2,-3,3,-1,-2,4,-6,0,-3,-1,0,-4,55,-2,-14,6,-10,-9,-17,3,-17,-9,-12,-21,-2,2,5,20,4,1,51,6,-22,51,-9,-22,-3,0,-7,-3,-6,-7,-3,-8,-8,-12,4,-2,-5,-3,40,-6,-26,-3,-22,-6,-7,7,0,2,0,5,1,-9,32,-4,-9,6,-6,-3,1,-5,-11,3,12,8,-6,-15,0,-1,19,6,-16,-21,-5,3,1,-8,-5,11,8,-3,3,7,-12,3,-4,4,-2,-20,-5,-2,-1,2,0,3,-14,6,1,3,4,21,22,
Eating Action 8 Emg 6,-10,-5,-24,-3,9,1,2,7,2,-7,-19,-2,5,9,-7,9,19,12,-11,3,2,-1,-4,-5,2,-20,34,5,3,3,-11,-4,-8,7,-4,-33,-10,10,-9,4,4,8,1,-6,4,6,21,3,-11,1,0,6,-2,-7,2,-13,-4,19,-10,-2,-4,-13,-9,-3,25,0,-12,-5,-6,3,16,-7,-5,21,-11,6,-16,-2,14,-16,7,6,-11,0,0,2,20,10,0,7,2,-7,-11,0,-6,-3,-4,1,-3,3,4,-1,-4,-1,-11,-3,-1,-3,4,9,-4,2,-5,-9,0,3,-3,-2,-6,0,2,0,0,-2,2,3,4,-6,-4,7,4,-7,-2,-3,1,-2,-2,3,-2,-2,-2,-3,-3,1,6,-2,-1,0,1,-5,-11,0,-5,-1,-4,-2,3,3,-3,8,2,-4,14,1,-8,10,-1,-10,-1,-2,0,0,0,-5,-3,-3,-3,-3,2,1,-1,-4,12,-1,-7,3,-5,-4,1,5,-4,-2,-2,-2,1,-3,-1,-3,-5,0,-1,0,0,-3,-1,-6,9,0,-4,-1,1,-2,2,4,-6,-3,0,2,-9,-8,0,0,8,1,-5,2,-2,3,-5,0,1,-3,-1,-1,1,-1,3,0,2,1,-4,-2,-2,-1,8,
Eating Action 8 Emg 7,1,1,1,3,-4,-3,-3,-4,0,-6,4,-1,0,2,-3,4,5,-2,-3,-3,3,-8,2,-1,0,1,9,-1,-1,-2,-6,0,-9,3,2,0,6,-8,-10,-1,-5,0,-6,-8,2,-3,3,2,-2,-4,0,1,1,2,-4,1,-3,-2,1,-1,-6,2,-5,3,3,-2,3,2,7,2,3,-8,-5,1,1,0,-3,-8,1,-2,-1,1,3,-1,-9,3,2,0,-5,0,1,-3,4,3,-4,0,-1,1,-4,1,3,1,1,-6,-7,4,1,-3,2,0,-2,-1,-1,-4,1,-1,-3,-3,1,0,-1,0,-2,-3,-2,-2,2,-3,-2,-2,-1,3,-2,-5,4,0,-2,2,-1,0,0,-3,-4,1,1,-1,-5,0,2,0,-7,-1,-1,-1,-2,3,2,-2,-1,4,-1,-1,-5,1,0,-1,2,-4,-3,-2,1,-5,3,2,0,0,1,0,1,-1,2,-1,0,-3,3,0,-1,1,0,-2,-5,-3,1,-2,1,2,1,-1,-2,-3,-1,0,-2,2,1,0,-4,-1,0,0,-1,0,0,-2,-2,0,0,2,-2,-3,-1,-2,-1,1,-1,-3,0,-1,-6,-1,0,-1,-1,-3,-1,-2,2,2,0,1,2,-3,3,-2,4,
Eating Action 8 Emg 8,2,-18,7,11,-4,-11,0,7,-4,3,4,2,5,8,-16,-1,1,-6,7,-7,-6,-19,15,-1,9,-3,7,7,-7,1,-2,-4,-5,6,-11,-9,25,-16,-11,2,-14,0,-6,6,6,0,-6,-4,4,-12,2,12,-4,11,-7,18,-7,1,3,0,-5,-4,-10,1,-1,-11,10,3,5,-1,3,-20,-2,8,-3,6,6,-43,-1,0,-5,17,16,-5,-3,7,-1,-11,-4,3,-18,-12,3,5,-7,6,-9,5,-15,7,5,12,-1,23,10,-1,-4,1,0,-17,17,-10,-14,1,-9,-18,0,2,1,23,8,6,5,18,-14,-6,5,-4,-11,-14,-5,-7,-22,-21,67,-3,2,23,-4,-13,-11,-3,-37,12,8,-17,-10,0,9,11,-1,-8,10,-23,8,14,-13,-10,7,15,-9,11,-9,17,3,-4,1,7,-13,-11,-3,-11,0,-10,-11,21,16,24,-6,-17,0,-8,8,3,-4,-7,22,5,-7,-13,-9,-10,4,6,3,1,16,-3,-2,-9,-6,3,-10,3,1,-5,-16,4,-3,0,3,9,8,-7,-3,-2,-4,6,-10,-15,15,-6,-9,-6,0,-6,-7,-11,-6,13,-8,-7,6,0,-10,-8,8,14,0,9,10,-24,9,16,20,
Eating Action 9 Ort x,-0.83,-0.829,-0.829,-0.829,-0.831,-0.833,-0.832,-0.832,-0.831,-0.831,-0.83,-0.828,-0.823,-0.818,-0.818,-0.816,-0.813,-0.81,-0.807,-0.806,-0.805,-0.805,-0.805,-0.808,-0.811,-0.813,-0.814,-0.816,-0.819,-0.822,-0.826,-0.831,-0.836,-0.841,-0.843,-0.841,-0.837,-0.834,-0.833,-0.831,-0.827,-0.826,-0.826,-0.827,-0.829,-0.831,-0.833,-0.835,-0.836,-0.838,-0.839,-0.839,-0.838,-0.837,-0.837,-0.837,-0.838,-0.839,-0.838,-0.835,-0.833,-0.831,-0.83,-0.829,-0.828,-0.826,-0.825,
Eating Action 9 Ort y,-0.508,-0.509,-0.509,-0.508,-0.506,-0.504,-0.503,-0.504,-0.504,-0.504,-0.505,-0.508,-0.515,-0.525,-0.529,-0.534,-0.543,-0.55,-0.555,-0.559,-0.561,-0.562,-0.561,-0.557,-0.553,-0.549,-0.546,-0.543,-0.539,-0.534,-0.527,-0.518,-0.509,-0.502,-0.499,-0.502,-0.51,-0.516,-0.519,-0.523,-0.528,-0.529,-0.528,-0.525,-0.521,-0.516,-0.511,-0.506,-0.503,-0.499,-0.497,-0.496,-0.496,-0.499,-0.499,-0.498,-0.496,-0.495,-0.497,-0.502,-0.506,-0.509,-0.51,-0.512,-0.514,-0.517,-0.518,
Eating Action 9 Ort z,0.084,0.082,0.08,0.076,0.071,0.065,0.059,0.052,0.045,0.038,0.031,0.026,0.021,0.019,0.017,0.016,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.023,0.025,0.027,0.028,0.029,0.03,0.033,0.035,0.035,0.039,0.038,0.042,0.044,0.049,0.054,0.058,0.064,0.07,0.075,0.079,0.083,0.087,0.09,0.093,0.097,0.099,0.101,0.103,0.104,0.105,0.106,0.106,0.097,0.101,0.101,0.097,0.093,0.09,0.086,0.081,0.076,
