Eating Action 1 Emg 1,25,-2,6,19,0,-13,-4,3,9,-18,9,17,-8,-15,0,-1,-6,1,-2,3,-5,-8,0,-5,-8,-2,3,16,-11,10,-2,4,-7,4,-5,1,-3,0,-25,7,23,30,-10,-13,5,-13,-5,4,-2,-10,2,-9,-4,2,4,-14,4,-25,-7,12,-23,-5,2,6,2,-9,1,2,-12,1,7,4,-1,-14,20,6,-34,13,-2,-16,-1,0,5,6,7,-2,10,-4,0,-1,13,-10,-6,-7,-2,-1,0,1,-8,2,5,-8,9,-11,-6,8,14,8,-3,-1,-16,2,2,-7,-11,12,-16,-9,8,-3,4,11,5,-4,-1,2,-3,4,6,-5,2,-3,-13,-17,8,5,-3,-2,3,4,6,-1,6,-3,-10,-2,-1,3,-4,-4,5,-1,28,-5,-4,-3,4,-2,-12,-2,3,-6,5,-3,-26,4,
Eating Action 1 Emg 2,22,-2,1,19,0,-9,-5,-2,-2,-4,-5,-9,2,-8,-5,3,-5,8,-9,-10,7,-7,5,2,-5,-1,0,21,-4,-8,-4,14,-7,-7,0,1,1,3,-6,-5,31,7,-6,-8,-9,-8,-11,19,-10,-6,6,-3,-11,-12,-1,-9,-17,-21,-31,11,-6,4,7,8,-6,7,-3,12,-10,-5,4,0,6,-2,9,-6,-12,11,-1,-6,2,-8,5,4,-5,3,4,-1,-5,2,11,-5,-7,-9,1,4,-3,-1,-8,4,1,-3,1,-5,-5,6,13,-11,-3,2,-14,-2,-1,-8,-1,15,-8,-6,1,2,2,5,-2,-2,-3,0,-7,0,-1,0,-3,4,-9,-19,8,5,-4,-1,0,5,2,1,5,2,-6,-1,7,7,-8,-12,-7,-5,7,4,3,5,5,-3,-5,-3,4,4,0,-6,-11,-9,
Eating Action 1 Emg 3,12,-4,-6,4,0,-8,-6,-5,-3,10,1,-14,3,-2,-4,3,-2,2,-4,-3,3,-7,4,1,-9,-3,-4,9,0,-17,-4,15,-5,-10,3,-6,0,2,-3,-10,12,-4,4,4,-4,-5,-10,36,-8,-16,5,-6,-13,-7,5,-2,-8,-2,-18,14,-7,3,1,-4,4,0,-14,18,-4,-7,-6,6,2,2,-2,-11,-4,9,-1,-4,3,-6,12,7,-7,1,2,-4,-3,8,1,-5,-9,-2,-1,-2,-3,0,-8,5,2,1,-3,-6,-1,2,18,-7,-4,0,-13,-1,-3,-10,-13,12,-6,8,5,0,1,5,-5,1,1,-8,-4,-2,-2,-5,0,6,3,-8,1,-1,-4,-2,-2,1,-2,1,1,0,-4,-2,4,7,-9,1,-11,-1,-5,-7,4,1,3,-2,2,2,-3,7,-1,-10,-3,-4,
Eating Action 1 Emg 4,3,-1,-9,2,0,0,-3,-2,-6,1,-1,-6,0,2,-2,-6,3,1,-4,3,-4,-7,1,-4,-8,-11,-3,7,-1,-10,1,4,1,-5,2,0,2,0,-6,-9,-5,0,1,0,4,-1,-3,7,-2,-1,25,0,-13,0,4,-2,-6,-5,-4,-4,-8,-1,3,-2,-2,3,-7,4,-17,18,-4,2,-3,-8,-5,-10,4,18,5,-10,1,-2,4,1,-5,-7,6,-2,-8,-3,2,-3,-2,3,3,-14,-2,-2,-11,6,2,1,-4,0,-9,5,0,4,4,-2,-8,-4,-3,-4,-8,2,-7,0,6,11,6,4,-2,12,-5,-11,-3,-7,-1,-5,7,0,-1,-8,3,-6,-5,-11,0,6,-7,-2,3,-4,2,-3,15,-5,-8,2,-8,-1,-5,4,9,-4,-2,-1,-1,-1,-3,1,4,-3,-5,1,
Eating Action 1 Emg 5,-4,-2,-10,10,-3,12,8,-9,-8,-9,-3,-8,2,-9,3,-7,0,2,-3,3,-3,-8,-2,-3,-10,-13,-3,3,2,-9,1,4,-1,1,3,1,2,-1,-5,-7,-1,9,-5,-7,-1,-9,-2,-13,5,14,66,0,-32,14,-8,7,-18,-6,-6,-22,-12,2,16,-13,4,8,-1,-2,-24,29,-10,2,-9,-9,-4,-7,16,29,20,-20,-7,3,0,-3,0,-9,0,-3,-9,-8,3,-4,5,2,2,-25,0,5,-22,14,1,0,-5,4,-17,2,-4,16,1,-8,-15,-3,-1,-2,-11,-6,-6,-4,12,11,3,2,0,18,-2,-11,3,-8,2,3,2,-2,-5,-8,5,-13,-7,-3,-7,8,-7,-4,1,-2,3,2,23,-19,-9,3,-6,0,-3,6,3,8,-7,-5,-5,-1,1,0,2,1,-7,4,
Eating Action 1 Emg 6,-5,0,-2,-1,-18,2,0,-2,0,-2,4,-7,3,-3,5,0,8,1,-3,-2,0,-3,2,3,-3,-7,-4,1,1,-7,-4,3,-6,-2,9,-4,-6,0,-2,-8,3,1,-5,2,-2,-2,1,-7,-4,2,44,-3,-21,5,-7,1,-4,-3,-3,-10,-4,11,5,-10,2,4,-7,2,-14,9,-10,-10,-3,-5,-3,-13,20,32,5,-4,-17,-5,0,-1,1,-24,3,5,-14,-1,9,7,5,-20,12,-4,-4,3,-11,-6,3,-4,-3,2,-1,1,-2,4,-3,0,-9,4,3,0,-4,0,-3,-4,6,0,1,0,0,2,-1,-1,-2,-1,3,-3,-2,-1,2,-2,-1,-4,-4,-2,-1,1,1,-1,0,-2,2,5,-2,-1,-4,-4,-3,-4,2,0,0,2,-3,-6,-1,-1,-2,2,5,-5,-5,1,
Eating Action 1 Emg 7,-3,-1,-1,-1,-12,4,2,-1,-5,-6,4,-4,9,-5,7,2,6,0,-1,1,-1,-5,0,2,4,-6,-7,-3,-3,-5,-2,4,-4,-3,14,0,-6,1,-4,-6,-2,5,-8,1,3,0,0,-9,2,-2,12,-2,-3,-2,-4,4,7,-3,-2,-3,-4,5,-2,-6,1,0,-12,4,-9,4,-5,2,1,-9,-6,-14,23,18,0,-3,-8,-2,-2,3,-2,-7,-10,-1,-12,4,2,11,8,-16,4,-7,-2,1,-8,-11,3,0,-9,-3,6,4,2,0,-7,-1,-5,8,3,-5,-4,-1,-2,-8,5,3,0,1,2,0,0,-2,0,-1,5,-8,-5,-5,3,8,-3,-1,1,1,-1,-1,2,-3,-3,1,0,0,-9,6,-8,-14,1,-6,16,5,-2,6,3,-8,-4,-2,-1,-2,5,-6,-9,1,
Eating Action 1 Emg 8,26,1,4,1,-3,-6,0,-9,-12,-9,10,-6,8,-3,6,4,-8,7,11,2,-6,-4,3,3,-5,-18,-13,14,-3,-6,-3,13,-5,-14,-4,3,2,13,-9,-16,-14,26,-22,13,14,-6,3,-9,-21,-3,26,-3,2,-8,7,2,33,-13,-6,9,-17,-4,-8,4,-8,-2,-15,-14,10,-2,-13,6,1,-6,-11,-13,-8,12,-2,-2,4,0,6,40,11,-2,0,-6,-8,-2,14,7,-1,-7,-4,-8,3,-2,-2,0,0,14,-12,-12,-17,-7,9,2,-3,-3,-8,17,2,-5,-6,2,-9,-3,9,-12,5,-2,13,-2,-9,0,-8,4,10,-8,-9,-4,-3,5,5,3,7,-8,-8,-2,3,-1,2,3,-1,5,-8,-1,-1,-15,0,-12,14,8,-7,-3,4,3,-9,3,-4,3,9,4,-9,4,
Eating Action 2 Ort x,0.718,0.719,0.719,0.72,0.72,0.721,0.722,0.723,0.724,0.726,0.727,0.727,0.727,0.727,0.728,0.73,0.733,0.735,0.737,0.738,0.74,0.744,0.748,0.751,0.753,0.753,0.755,0.757,0.759,0.761,0.764,0.765,0.765,0.765,0.765,0.765,0.766,0.765,0.765,0.766,0.766,0.766,0.766,0.766,0.767,0.768,0.77,0.771,0.771,0.771,0.773,0.775,0.776,0.775,0.771,0.767,0.764,0.763,0.763,0.764,0.766,0.767,0.768,0.766,0.764,0.764,0.766,0.768,0.77,0.771,0.771,0.77,0.767,0.766,0.767,0.768,0.769,0.768,0.766,0.765,0.764,0.762,0.759,0.758,0.756,0.754,0.754,0.754,0.756,0.758,0.76,0.762,0.763,0.763,0.765,0.767,0.769,0.771,0.774,0.776,0.777,0.777,0.778,0.779,0.781,0.783,0.784,0.784,0.786,0.787,0.789,0.79,0.791,0.79,0.789,0.789,0.788,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.791,0.792,0.792,0.79,0.789,0.788,0.788,0.788,0.788,
Eating Action 2 Ort y,0.668,0.667,0.667,0.666,0.666,0.665,0.664,0.663,0.663,0.662,0.661,0.661,0.66,0.66,0.661,0.659,0.657,0.655,0.654,0.653,0.65,0.646,0.642,0.639,0.637,0.636,0.634,0.631,0.628,0.625,0.622,0.621,0.62,0.62,0.62,0.619,0.618,0.618,0.618,0.617,0.617,0.617,0.617,0.617,0.615,0.613,0.611,0.611,0.611,0.611,0.61,0.608,0.608,0.609,0.613,0.618,0.621,0.622,0.623,0.622,0.621,0.62,0.62,0.622,0.624,0.624,0.622,0.619,0.615,0.612,0.611,0.612,0.613,0.613,0.612,0.611,0.61,0.612,0.615,0.618,0.621,0.624,0.628,0.632,0.635,0.637,0.639,0.639,0.638,0.636,0.634,0.633,0.632,0.631,0.629,0.626,0.624,0.621,0.617,0.615,0.613,0.612,0.61,0.609,0.606,0.603,0.602,0.6,0.597,0.594,0.592,0.589,0.588,0.588,0.589,0.588,0.588,0.586,0.585,0.584,0.584,0.583,0.583,0.583,0.582,0.581,0.581,0.583,0.585,0.586,0.587,0.586,0.586,
Eating Action 2 Ort z,0.133,0.134,0.135,0.135,0.136,0.135,0.134,0.132,0.13,0.128,0.126,0.125,0.123,0.122,0.12,0.116,0.11,0.105,0.101,0.099,0.097,0.094,0.09,0.085,0.081,0.078,0.075,0.072,0.07,0.068,0.065,0.064,0.062,0.061,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.059,0.058,0.055,0.053,0.051,0.05,0.049,0.046,0.043,0.04,0.037,0.035,0.034,0.035,0.036,0.037,0.038,0.04,0.042,0.042,0.039,0.036,0.034,0.032,0.03,0.029,0.029,0.029,0.028,0.029,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.037,0.037,0.037,0.036,0.035,0.034,0.032,0.031,0.029,0.029,0.028,0.026,0.023,0.021,0.019,0.016,0.013,0.012,0.01,0.007,0.004,0.002,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.001,0.001,0.002,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,
Eating Action 2 Ort w,-0.143,-0.143,-0.141,-0.14,-0.14,-0.14,-0.141,-0.14,-0.139,-0.138,-0.139,-0.14,-0.141,-0.141,-0.139,-0.135,-0.134,-0.136,-0.139,-0.142,-0.144,-0.145,-0.145,-0.144,-0.145,-0.147,-0.151,-0.154,-0.156,-0.157,-0.16,-0.161,-0.162,-0.164,-0.166,-0.166,-0.166,-0.168,-0.17,-0.172,-0.172,-0.172,-0.173,-0.173,-0.174,-0.175,-0.176,-0.175,-0.174,-0.173,-0.171,-0.169,-0.166,-0.167,-0.168,-0.17,-0.171,-0.17,-0.167,-0.163,-0.16,-0.158,-0.158,-0.159,-0.16,-0.16,-0.161,-0.162,-0.165,-0.17,-0.175,-0.179,-0.184,-0.187,-0.189,-0.188,-0.186,-0.184,-0.182,-0.179,-0.174,-0.169,-0.164,-0.16,-0.157,-0.155,-0.151,-0.146,-0.142,-0.14,-0.138,-0.135,-0.134,-0.135,-0.137,-0.137,-0.138,-0.14,-0.141,-0.142,-0.144,-0.146,-0.148,-0.149,-0.151,-0.154,-0.155,-0.158,-0.161,-0.164,-0.166,-0.169,-0.171,-0.174,-0.177,-0.179,-0.182,-0.184,-0.185,-0.186,-0.188,-0.189,-0.19,-0.19,-0.189,-0.189,-0.189,-0.189,-0.188,-0.188,-0.187,-0.188,-0.187,
Eating Action 2 Acc x,0.907,0.902,0.906,0.918,0.914,0.9,0.923,0.94,0.922,0.932,0.964,0.957,0.955,0.946,0.897,0.92,1.004,1.031,1.002,1.012,1.004,0.943,0.889,0.887,0.922,0.941,0.961,1.009,0.971,0.958,0.934,0.905,0.916,0.938,0.942,0.938,0.979,0.977,0.952,0.946,0.935,0.941,0.947,0.953,0.95,0.943,0.954,0.951,0.932,0.947,0.949,0.893,0.873,0.897,0.969,1.002,1.041,1.012,1.014,0.986,0.915,0.854,0.926,0.979,0.972,0.982,0.996,0.963,0.925,0.902,0.94,0.983,1.029,1.03,1.013,0.917,0.898,0.927,0.926,0.911,0.913,0.933,0.907,0.921,0.932,0.961,1,0.998,1.013,0.963,0.932,0.919,0.966,1.031,1.03,0.987,0.99,0.993,0.948,0.927,0.943,0.942,0.983,1.005,0.971,0.935,0.934,0.988,1.009,0.989,0.969,0.924,0.945,0.95,0.971,0.974,0.971,0.959,0.941,0.93,0.943,0.931,0.934,0.952,0.944,0.927,0.889,0.901,0.943,0.95,0.965,0.963,0.962,
Eating Action 2 Acc y,-0.324,-0.329,-0.349,-0.387,-0.396,-0.372,-0.362,-0.368,-0.335,-0.305,-0.318,-0.329,-0.318,-0.323,-0.37,-0.423,-0.376,-0.261,-0.206,-0.291,-0.361,-0.352,-0.31,-0.273,-0.279,-0.303,-0.3,-0.273,-0.303,-0.326,-0.282,-0.279,-0.322,-0.32,-0.289,-0.297,-0.332,-0.337,-0.305,-0.285,-0.305,-0.334,-0.338,-0.309,-0.24,-0.233,-0.272,-0.298,-0.286,-0.248,-0.225,-0.199,-0.217,-0.257,-0.293,-0.333,-0.336,-0.297,-0.316,-0.353,-0.36,-0.302,-0.216,-0.188,-0.187,-0.199,-0.223,-0.26,-0.25,-0.199,-0.192,-0.272,-0.338,-0.351,-0.326,-0.297,-0.318,-0.349,-0.328,-0.252,-0.233,-0.239,-0.241,-0.213,-0.171,-0.152,-0.143,-0.155,-0.177,-0.194,-0.187,-0.164,-0.211,-0.243,-0.191,-0.164,-0.227,-0.214,-0.145,-0.14,-0.147,-0.134,-0.182,-0.212,-0.194,-0.16,-0.173,-0.185,-0.175,-0.195,-0.208,-0.204,-0.203,-0.227,-0.235,-0.208,-0.221,-0.233,-0.237,-0.239,-0.228,-0.196,-0.226,-0.264,-0.251,-0.222,-0.202,-0.213,-0.225,-0.233,-0.209,-0.178,-0.194,
Eating Action 2 Acc z,-0.038,-0.05,-0.038,-0.012,-0.013,-0.036,-0.014,0.012,-0.041,-0.072,-0.039,-0.013,-0.021,0,-0.003,0.011,-0.027,-0.113,-0.094,-0.007,-0.012,-0.114,-0.136,-0.121,-0.131,-0.167,-0.182,-0.147,-0.132,-0.145,-0.191,-0.201,-0.175,-0.177,-0.23,-0.207,-0.161,-0.165,-0.176,-0.199,-0.19,-0.146,-0.13,-0.152,-0.227,-0.213,-0.153,-0.13,-0.167,-0.157,-0.203,-0.274,-0.318,-0.307,-0.222,-0.156,-0.208,-0.229,-0.138,-0.114,-0.137,-0.167,-0.165,-0.136,-0.193,-0.197,-0.124,-0.118,-0.212,-0.254,-0.263,-0.232,-0.168,-0.156,-0.204,-0.271,-0.258,-0.171,-0.191,-0.284,-0.231,-0.151,-0.127,-0.154,-0.125,-0.111,-0.108,-0.077,-0.049,-0.101,-0.158,-0.161,-0.105,-0.094,-0.172,-0.204,-0.146,-0.124,-0.193,-0.195,-0.205,-0.23,-0.206,-0.193,-0.216,-0.253,-0.231,-0.216,-0.219,-0.203,-0.227,-0.271,-0.231,-0.229,-0.245,-0.293,-0.299,-0.271,-0.228,-0.25,-0.299,-0.312,-0.296,-0.268,-0.253,-0.276,-0.287,-0.258,-0.23,-0.25,-0.284,-0.302,-0.263,
Eating Action 2 gyro x,5.875,6.75,7.062,4.625,-0.188,-6.625,-8.688,-8.812,-8.438,-7.375,-9.062,-14.688,-13.875,-6.625,-1.188,-10.625,-23.812,-33.125,-31.312,-24,-22.375,-24.062,-24.312,-23.188,-20.5,-24.062,-30.5,-28,-21.938,-23.688,-22.562,-13.5,-10.938,-15.062,-12.812,-5.312,-3.375,-9.062,-11.375,-7.375,-3.25,-3.812,-8,-13.938,-16.75,-12.625,-9.625,-10,-10.688,-10.625,-9.688,-5.312,-1.375,1.5,1.438,1,1.062,9.75,19.438,15.312,4.438,-5.5,-13.312,-15,-10.938,-7.562,-8.75,-10.562,-17.312,-22.688,-14.938,-6.688,-6.438,-9.812,-5.438,4.312,12.438,9.688,7.562,13.688,19.25,19.188,18.625,14.438,7.312,5.312,8.125,11.438,8.188,0.125,-4.438,-2.438,-5.062,-17.562,-24,-15.688,-12.812,-21.25,-22.062,-18.062,-18.625,-14.562,-9.312,-10.25,-14.375,-13.375,-9.75,-11,-12.75,-11.312,-9.688,-8.375,-9.375,-10.812,-14.125,-13.75,-8.062,-7,-9.062,-7.125,-8,-6.812,-0.5,2.875,0.875,-0.75,0.062,3.188,4.438,1.812,-2.688,-2.062,1.438,
Eating Action 2 gyro y,8.875,-1,-2.5,-8.875,-6.562,-6.938,-6.938,-7.875,-7.312,-6.562,-5.875,-2,-2.812,-1.312,-2.688,-20.75,-20.062,-7.062,-4.188,-13.312,-24.25,-28.562,-25.562,-21.312,-8.312,-0.812,-8.438,-14.875,-19.125,-23.312,-17.062,-4.875,-0.938,3.375,1.562,-2.5,-4,-1,-1.25,-1.938,-0.438,-3.438,-1.688,-1.188,-7.438,-9.75,-15.875,-8.375,-2.438,-0.625,-4.812,-6.438,2.562,17.125,31.375,35.875,20.688,13.812,-1.938,-16.062,-16.438,-4.375,2.375,14.688,18.75,0.312,-18.125,-24.5,-22.25,-10.625,0.812,9.562,7.688,-0.562,-8.688,-6.875,-5.062,9,21.75,25.062,19.188,21.125,27,22.875,18.875,16.562,8.438,-6.125,-15.25,-19.125,-17.5,-8.625,-5.812,-10,-13.812,-16.062,-19.375,-24.375,-19.125,-16.75,-9.062,-3.812,-9.625,-13.125,-15.25,-18,-11.125,-12,-19.375,-23.438,-21.188,-14.125,-10.375,1.75,3.938,2.312,-0.25,-8.25,-11.438,-6.25,-0.5,2.625,1.812,-3.125,-8.188,-8.625,2.438,9.75,11.312,8.5,4.125,-0.75,-2.438,
Eating Action 2 gyro z,5.875,4.125,-0.5,-2.188,-1.438,-1.812,-3.5,-7.812,-9.5,-8.938,-1.188,4.625,1.938,-4.375,-19.312,-38.25,-31.062,-5.875,12.062,7.5,-2.5,-10.688,-17.688,-18.375,-13.188,-1.75,6.5,5.062,-1.5,-2.375,1.875,-1.938,-3.562,4.438,5.938,-2.312,-1.5,8.25,8.125,4.188,2.188,-0.562,-4,-6.312,-2.188,3.5,-0.625,-10.188,-15.5,-15.562,-16.125,-20.438,-17.938,-0.75,10.688,9.312,5.75,3,-8.312,-16.688,-24,-23.5,-10.75,3.562,2.812,-2.625,-1.562,2.062,11.188,21.625,28.062,29.812,28.062,18.5,7.625,-1.938,-10.125,-7.438,-9.625,-18.812,-19.5,-17.125,-24.75,-23.5,-8.688,-7.188,-17.438,-20.625,-16.062,-11.688,-18.375,-22.312,-15.25,-3.812,-3.812,-6.625,-4.25,-2.125,-5.625,-6.938,1.5,8.812,6.688,3.812,4.25,7.562,7.812,9.438,15.125,15.625,12.75,12.562,13.188,14.875,9.438,8.5,12.562,9.562,2.25,2.875,7.25,8.125,3.812,0.438,-3,-2.938,0.938,3.125,1,-2.938,-1.25,2.688,-1.312,
Eating Action 2 Emg 1,2,-2,3,-3,-3,2,-3,1,-3,-6,4,1,-4,-6,-1,4,0,0,2,1,-7,0,4,-2,-10,1,-6,-4,6,-24,-8,7,22,9,-8,6,-1,1,-4,11,-2,-15,-18,0,2,4,3,-14,-2,11,-2,0,5,16,-8,12,0,-2,11,-12,-6,-13,1,0,-6,-5,-2,2,-6,0,1,1,-8,-5,-1,0,-9,-4,0,11,-1,1,1,0,-1,0,9,3,3,-2,-2,-3,0,-1,-2,1,-3,-3,-7,4,-6,-3,-11,10,6,-13,11,-3,-11,0,1,-12,11,-6,6,7,1,5,29,-3,-32,4,1,6,-8,-10,3,-11,8,-1,2,11,-8,7,-7,14,-6,-3,1,10,-7,-8,-4,6,1,3,-5,2,8,4,-8,-9,5,-5,-4,-5,5,-2,14,-14,-20,17,-2,-3,6,-7,-14,-10,1,2,3,-11,-5,-1,2,6,-10,13,15,-1,13,5,11,-27,2,6,-14,-7,3,-1,-9,19,-12,15,-16,-4,-2,-9,3,-5,2,13,4,-25,14,7,0,2,-1,-1,-5,-3,1,2,-5,-3,7,2,5,4,-5,8,-8,-4,0,-2,0,2,6,-2,-5,-9,-12,1,7,-9,-2,4,1,-9,-2,0,-3,5,2,13,-8,-4,3,-3,0,6,-11,-5,5,4,-4,-1,-4,3,-5,-1,6,0,-12,-1,-3,0,2,8,-18,
