Eating Action 2 Ort z,0.244,0.252,0.259,0.264,0.268,0.271,0.273,0.274,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.273,0.271,0.269,0.268,0.266,0.264,0.262,0.261,0.26,0.259,0.26,0.259,0.26,0.26,0.261,0.261,0.261,0.261,0.263,0.263,0.263,0.262,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.258,0.258,0.257,0.257,0.256,0.256,0.255,0.255,
Eating Action 2 Ort w,0.24,0.248,0.255,0.263,0.271,0.278,0.284,0.288,0.293,0.297,0.302,0.305,0.306,0.307,0.31,0.313,0.316,0.318,0.32,0.322,0.325,0.328,0.33,0.332,0.333,0.335,0.336,0.338,0.338,0.336,0.335,0.333,0.331,0.329,0.328,0.327,0.328,0.329,0.332,0.336,0.339,0.343,0.345,0.347,0.347,0.346,0.343,0.34,0.338,0.337,0.336,0.335,0.335,0.336,0.338,0.34,0.343,0.346,0.35,0.354,0.356,0.358,0.359,0.358,0.355,0.352,
Eating Action 2 Acc x,0.818,0.822,0.824,0.795,0.79,0.812,0.814,0.821,0.839,0.828,0.836,0.86,0.848,0.839,0.874,0.877,0.867,0.869,0.862,0.871,0.884,0.855,0.855,0.874,0.905,0.863,0.838,0.881,0.895,0.889,0.884,0.87,0.851,0.867,0.878,0.86,0.815,0.813,0.832,0.863,0.87,0.86,0.861,0.868,0.883,0.918,0.896,0.885,0.867,0.879,0.878,0.849,0.853,0.85,0.86,0.858,0.869,0.874,0.856,0.87,0.903,0.901,0.904,0.905,0.891,0.88,
Eating Action 2 Acc y,-0.24,-0.246,-0.247,-0.219,-0.208,-0.21,-0.186,-0.166,-0.154,-0.149,-0.15,-0.16,-0.144,-0.126,-0.154,-0.146,-0.124,-0.125,-0.166,-0.175,-0.148,-0.117,-0.121,-0.127,-0.151,-0.11,-0.102,-0.125,-0.129,-0.097,-0.092,-0.078,-0.097,-0.143,-0.156,-0.173,-0.165,-0.151,-0.15,-0.159,-0.153,-0.137,-0.107,-0.087,-0.087,-0.107,-0.066,-0.071,-0.129,-0.141,-0.139,-0.113,-0.132,-0.151,-0.149,-0.162,-0.149,-0.121,-0.094,-0.104,-0.088,-0.063,-0.048,-0.056,-0.074,-0.075,
Eating Action 2 Acc z,-0.495,-0.484,-0.474,-0.509,-0.495,-0.5,-0.479,-0.478,-0.484,-0.497,-0.488,-0.474,-0.484,-0.495,-0.504,-0.485,-0.466,-0.472,-0.491,-0.506,-0.48,-0.466,-0.476,-0.47,-0.467,-0.476,-0.486,-0.471,-0.44,-0.437,-0.421,-0.458,-0.47,-0.488,-0.48,-0.495,-0.491,-0.486,-0.456,-0.433,-0.431,-0.468,-0.474,-0.478,-0.462,-0.429,-0.446,-0.465,-0.479,-0.485,-0.479,-0.474,-0.484,-0.474,-0.447,-0.449,-0.471,-0.479,-0.464,-0.433,-0.47,-0.471,-0.448,-0.456,-0.491,-0.471,
Eating Action 2 gyro x,69.25,65.312,57.812,48.438,40.062,34.625,27.812,21.062,18,16.75,15.125,9,4.562,0.562,-0.188,1.812,-2.938,-4.562,-4.25,-5.125,-3.5,-1.375,0.188,0.938,1,4,2.938,5,1.688,-5.25,-7.25,-5.688,-2.75,-3.062,-4.312,-4.812,-2.938,0,5.562,8.812,7.875,6.625,4.062,2.188,-1.688,-5.688,-7.812,-7,-5.688,-5.375,-5.188,-4.188,-2.312,1.812,4,4.688,6.625,7.938,7.25,5.312,4.562,3.625,-0.938,-6.75,-9.25,-9.875,
Eating Action 2 gyro y,3.25,3,0.812,2.938,7.812,8.75,9.875,9.188,8.062,7.875,5,5.375,9.125,8.125,2.062,0.562,1.25,-0.875,-3.25,-7.438,-3.25,-1.938,-5,-8.688,-2.688,3.812,0.25,-1.938,6.188,8.625,8.25,6.812,9.812,10.5,7.5,3.5,-0.188,-2.562,-1.688,-0.688,0.312,-1.25,-2.625,-1.375,-3.438,-0.062,3.438,0.25,1.375,0.312,2.625,2.562,-0.5,-3.312,-1.812,-0.062,-3.312,-6.562,-6.438,-2.938,0.5,-2.125,-1.25,1.5,0.875,-3,
Eating Action 2 gyro z,-21.375,-24.875,-28.312,-32.062,-33.562,-34.188,-28.625,-24.5,-22.438,-22.375,-21.5,-16.25,-10.562,-6.5,-13.062,-21.812,-18.625,-14.312,-13.062,-16.375,-20.25,-18.125,-13.438,-10.812,-9.312,-7,-6,-6.125,-1.062,5.438,9.25,9,11.625,11.562,5.938,0.562,-4.438,-10.875,-16.562,-22.375,-23.625,-20.25,-14.25,-6.75,0.375,8.312,18.688,18.875,12,7.75,4.5,3.312,1,-3.562,-11.125,-16.5,-17.375,-18.562,-20.688,-20.25,-15,-8.875,-3.312,6.75,16.438,16.625,
Eating Action 2 Emg 1,5,-2,-4,1,-5,1,-9,1,2,-15,2,-10,-14,-1,13,5,-1,-5,-4,-9,-4,-16,4,4,1,13,0,5,-5,9,-2,-8,-2,21,-2,8,-4,-36,3,14,-9,-17,6,-27,-9,-2,22,6,6,-9,10,-24,11,11,-7,31,-11,8,7,6,-8,2,-12,-2,3,-22,15,-17,-7,0,-17,5,-8,-14,12,-7,-14,7,17,13,-15,0,31,-6,8,-1,-5,10,-2,-15,-11,12,0,-1,-27,8,4,15,-19,-2,15,-9,-12,4,3,18,-8,5,-16,-6,8,19,-9,-7,1,-11,-11,-15,1,28,26,-17,-26,4,-1,5,20,1,-19,-28,-2,8,-27,4,5,
Eating Action 2 Emg 2,-1,-2,0,-3,-2,5,-2,1,0,-5,0,-5,-5,2,0,8,-2,-3,0,-1,0,-1,2,-2,-3,5,-3,4,-1,-6,-3,-5,1,9,-2,-7,1,-3,-1,3,5,-6,-1,-3,-2,-2,4,4,5,-4,-4,-8,-1,1,-13,11,5,-2,0,-5,-6,4,-2,-3,2,-6,5,-9,-5,0,-8,6,-5,-10,8,-4,0,1,4,1,-1,1,0,-5,-1,-7,-5,-3,4,3,-3,4,3,0,-7,4,2,5,-2,2,-1,1,1,-5,-3,3,-4,0,-3,4,-4,6,-5,0,-3,-1,-2,-3,-3,-4,7,-13,0,2,-4,-2,12,6,-5,-4,0,1,-3,-2,-2,
Eating Action 2 Emg 3,1,-3,-4,0,-2,2,-1,3,1,-3,-2,-3,-4,2,-1,-1,0,-2,-2,-2,-1,0,0,-1,-3,-2,-2,2,2,-5,1,-5,0,-2,1,-4,-2,1,1,-2,-2,-2,1,-2,0,-1,-3,-2,2,-1,-8,-3,-5,3,-4,7,-1,13,-6,-9,-5,-5,0,-5,3,-1,2,-2,3,-2,-1,3,-5,-7,8,-2,-1,0,4,1,-2,0,-4,-11,6,-5,-5,1,2,4,-1,12,-5,2,-4,-4,5,-2,-3,7,-6,-3,-5,3,-6,-5,3,1,1,2,-5,1,-1,4,-4,-4,-2,-2,-2,-3,3,-9,5,2,-4,3,1,3,-7,0,-1,0,-5,-2,-1,
Eating Action 2 Emg 4,-3,-1,-4,-2,-3,5,-6,0,12,-2,-3,-1,-4,-1,4,-7,3,-3,-6,7,-5,10,-5,-5,-1,0,-1,-1,2,-4,0,-8,3,0,1,0,-1,1,3,-8,-3,0,1,-3,3,-1,-3,-2,1,2,-7,-1,-3,3,-3,-2,-1,16,-11,-4,-7,-8,5,-14,0,-2,5,0,2,3,-3,7,-5,-5,1,0,0,-2,3,2,1,1,1,-9,5,-5,-3,1,0,2,-4,7,-6,2,-6,-4,6,-2,-3,10,-2,-6,-4,1,-6,0,5,0,-2,0,-6,2,-2,1,-3,-5,-2,-2,0,-5,4,-2,-3,6,-4,2,2,0,-4,-2,-2,-1,-3,1,-2,
Eating Action 2 Emg 5,-4,-8,-4,-5,0,2,-7,1,14,1,-5,-2,-13,2,6,-3,10,2,-6,4,-9,-6,0,-10,-1,2,8,6,-7,-1,1,-7,0,-5,2,1,-3,3,-2,-3,-3,-2,1,1,2,-3,-2,-4,2,0,-7,0,-2,-2,2,-1,2,4,-6,-1,-2,-6,7,-6,2,2,-2,-5,0,4,1,2,-4,2,-3,2,-3,-3,2,0,-3,3,-4,-2,5,-8,-9,2,3,-2,4,8,-1,-6,-1,8,0,-5,-1,1,-5,-1,-1,-1,-2,2,1,0,-3,-2,-6,4,-2,0,7,-6,-2,-6,-3,-2,-2,-2,2,2,-5,0,2,0,-3,-1,-1,-3,-3,3,8,
Eating Action 2 Emg 6,-1,2,-2,-4,1,-3,-5,-2,-7,2,4,-3,-11,-5,6,-3,14,4,0,0,-1,11,0,-4,1,1,-4,0,-2,-1,3,-8,-4,-1,-1,-3,-5,3,2,-2,5,-4,-8,0,-1,-8,-4,8,1,0,0,-1,-2,-3,4,0,-2,4,-2,3,-2,18,9,-9,2,-9,-5,-4,-1,-11,-6,-3,8,3,-11,4,-9,1,3,6,0,-2,-2,-1,4,-3,4,-3,5,0,-2,7,0,1,-4,1,0,1,-5,-4,-2,-2,-2,-1,-6,24,0,-2,-17,-7,-5,-3,-2,0,17,-8,-2,-4,4,-6,1,-1,-2,-4,-4,5,1,-3,-4,-2,-2,2,-5,1,3,
Eating Action 2 Emg 7,5,8,-5,-6,-4,-1,8,-14,-3,2,8,-7,-8,9,3,-7,6,17,-7,-25,-8,5,-8,3,2,2,2,2,-2,4,0,12,2,7,11,-18,-6,0,5,-2,0,0,-1,-2,-4,-3,-4,7,-5,-3,3,-2,-1,-5,11,1,-1,5,-5,1,0,0,0,14,4,-6,-4,3,-15,-12,-1,1,-10,7,-1,-16,6,5,-1,9,-1,-13,-7,3,-1,-16,12,1,8,1,-6,12,4,-6,-3,16,-8,2,3,-4,9,0,-7,-12,-2,-21,-1,9,-11,12,0,5,9,0,-9,0,4,2,-8,3,1,-5,3,-3,-4,-3,0,-2,0,3,-8,16,-15,-2,4,
Eating Action 2 Emg 8,0,18,-2,-2,0,4,3,-18,-4,-7,3,-1,-3,0,27,1,-1,4,-6,-5,-9,3,-5,3,-15,-2,8,-9,-10,15,1,-5,-4,7,1,-4,1,-4,5,-2,-16,-6,-1,-10,-5,-3,0,-11,26,-5,4,9,-2,-12,12,2,-4,32,-20,-6,12,-7,-7,3,-12,-12,8,-15,-7,3,-5,7,1,-5,7,-17,-1,5,-21,12,12,-10,4,-4,12,-4,15,-5,10,3,-26,-11,1,5,-13,8,-8,24,-3,-20,9,12,-4,-2,-1,-1,-1,16,-5,-6,11,-2,-15,-6,1,0,16,-1,-4,7,-9,-11,-9,1,-7,17,1,0,11,-13,-7,0,-49,9,10,
Eating Action 3 Ort x,0.792,0.784,0.776,0.77,0.764,0.76,0.756,0.751,0.748,0.746,0.746,0.745,0.743,0.742,0.741,0.741,0.741,0.74,0.739,0.738,0.737,0.737,0.737,0.738,0.739,0.739,0.74,0.74,0.74,0.74,0.742,0.742,0.743,0.742,0.743,0.743,0.743,0.742,0.741,0.741,0.743,0.744,
Eating Action 3 Ort y,0.457,0.461,0.467,0.472,0.476,0.478,0.482,0.486,0.489,0.492,0.491,0.491,0.492,0.494,0.494,0.493,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.492,0.491,0.49,0.49,0.491,0.492,0.491,0.49,0.49,0.489,0.49,0.489,0.489,0.491,0.494,0.496,0.495,0.493,0.492,
Eating Action 3 Ort z,0.309,0.315,0.32,0.323,0.325,0.327,0.329,0.331,0.332,0.332,0.332,0.333,0.335,0.336,0.338,0.339,0.34,0.342,0.343,0.344,0.345,0.344,0.344,0.343,0.342,0.341,0.341,0.34,0.339,0.339,0.337,0.336,0.334,0.332,0.329,0.325,0.321,0.318,0.316,0.313,0.309,0.305,
Eating Action 3 Ort w,0.263,0.271,0.277,0.283,0.289,0.294,0.298,0.3,0.301,0.302,0.304,0.306,0.306,0.305,0.304,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.309,0.31,0.311,0.31,0.309,0.309,0.31,0.31,0.311,0.312,0.315,0.317,0.32,0.322,0.323,0.324,0.327,0.33,0.332,
Eating Action 3 Acc x,0.829,0.842,0.876,0.909,0.921,0.871,0.855,0.863,0.923,0.986,0.961,0.913,0.884,0.944,1.002,0.991,0.953,0.933,0.947,0.979,0.951,0.956,0.968,0.967,0.926,0.895,0.939,0.969,0.97,0.935,0.924,0.904,0.928,0.982,0.975,0.915,0.856,0.907,1.012,1.064,1.02,0.924,
Eating Action 3 Acc y,-0.209,-0.175,-0.158,-0.123,-0.093,-0.089,-0.088,-0.071,-0.078,-0.089,-0.099,-0.14,-0.163,-0.173,-0.16,-0.174,-0.171,-0.186,-0.177,-0.187,-0.184,-0.171,-0.171,-0.189,-0.188,-0.203,-0.217,-0.203,-0.188,-0.194,-0.191,-0.202,-0.216,-0.207,-0.221,-0.167,-0.063,-0.05,-0.109,-0.171,-0.172,-0.133,
Eating Action 3 Acc z,-0.358,-0.325,-0.324,-0.332,-0.355,-0.352,-0.322,-0.298,-0.28,-0.282,-0.307,-0.248,-0.259,-0.279,-0.258,-0.252,-0.235,-0.2,-0.234,-0.227,-0.217,-0.224,-0.218,-0.215,-0.247,-0.202,-0.229,-0.269,-0.245,-0.234,-0.271,-0.256,-0.219,-0.216,-0.221,-0.28,-0.277,-0.248,-0.243,-0.245,-0.222,-0.222,
Eating Action 3 gyro x,65.688,57.375,45.125,35.688,32,29.062,25.75,18.5,9.062,6,9.125,10.688,8.125,2.125,4.562,7.812,8.5,10.688,7.688,6.5,4.188,-0.688,-3.438,-2.5,-1.438,-2.375,-7.938,-9.438,-4.625,-1.812,-6.438,-6.688,-5.812,-5.25,-8.125,-9.5,-14.75,-12.25,-7,-7.125,-11.75,-13.75,
Eating Action 3 gyro y,39.125,40.062,43.375,37.812,29.688,22.625,27.938,31,30.25,15.625,0.25,-1.938,14,20.938,6.25,-3.625,-4.688,3.875,5.312,3.062,3.125,2.875,-4.562,-13.125,-11.438,-4.875,-0.688,2.938,2.125,-5.438,-9.875,-7.625,-8.875,-11.438,-15.75,-12.312,-1.062,11.812,5.125,-21,-32.062,-22.938,
Eating Action 3 gyro z,-37.25,-37.375,-34.875,-33.438,-26.562,-20.75,-20,-13.125,-4.688,-1.188,-2.125,-3.938,-0.875,6.375,9.812,6.625,4.188,0.5,-1.312,-0.5,-0.188,-1.75,-1.25,-2.25,-3.625,-1.812,2.438,0.938,-4.062,-4.438,-2.188,-5.312,-11.812,-20.125,-20.375,-21.25,-16.625,-13.812,-17.812,-18.312,-18.438,-19.688,
Eating Action 3 Emg 1,6,-1,11,4,5,-1,1,-1,-10,7,12,-7,-6,-6,-2,-3,0,-5,6,-15,0,-6,-3,-5,-4,11,0,-2,1,20,0,18,1,-8,-8,-3,-9,-1,7,-6,11,-3,1,4,4,-1,-8,-3,12,-3,-8,3,-9,-16,-6,17,1,-2,-9,-2,-14,-52,-7,9,17,7,-6,6,-5,-14,18,13,5,-8,-8,5,21,1,22,41,-23,-14,-3,-48,
Eating Action 3 Emg 2,1,0,1,2,2,-4,-1,-1,4,-3,3,-1,-6,-4,-1,1,0,3,-3,-2,7,-1,-6,-6,-2,3,-2,-4,-2,7,-8,1,-1,-7,-3,-1,3,2,3,-9,0,-3,-1,1,3,1,0,0,-1,-1,0,-6,-2,-5,-5,2,-1,-3,0,1,-5,-6,6,-4,2,-1,0,-1,-6,1,7,5,6,-5,-5,-1,0,-1,4,15,0,-10,-5,-7,
Eating Action 3 Emg 3,-2,-3,3,1,1,-4,2,-4,6,-2,-2,5,-4,-2,-5,2,5,1,-3,0,-4,-5,-2,-4,-2,1,-2,-5,3,5,-1,-3,-1,-5,-5,-1,3,1,-2,-4,0,-2,1,-2,-1,6,1,1,-4,2,-1,-1,-1,-10,-5,-5,-2,-2,-3,3,0,-1,5,-4,1,-1,-3,-1,-8,3,7,-2,0,-3,1,-1,1,-1,-2,4,-2,-2,-6,0,
Eating Action 3 Emg 4,-4,-2,9,-1,-5,-4,-2,-5,10,1,-12,21,-7,1,-3,-7,16,8,-14,-2,-2,-20,0,1,2,1,-1,-6,1,7,-8,-12,17,-7,-6,-1,-5,2,-6,4,0,1,-2,-10,-2,1,1,3,-12,5,-2,1,-1,-1,4,-4,2,0,-3,-2,0,-1,4,0,-1,1,-5,-7,-1,1,2,2,0,-3,2,1,3,0,-2,4,2,-2,-8,3,
Eating Action 3 Emg 5,3,-2,2,4,-9,5,2,-3,5,-1,-7,16,-8,-14,5,-2,8,6,-3,-2,-5,-11,5,2,3,0,7,-7,-22,2,-19,-8,28,0,-6,-10,0,1,-4,0,-6,6,-3,6,2,0,1,0,-16,-1,1,-2,-1,0,2,-1,1,1,-4,0,0,-1,0,-2,-1,1,-3,-1,15,4,-4,-1,-4,-4,0,4,0,-1,-4,3,12,1,-10,-2,
Eating Action 3 Emg 6,2,0,0,-1,1,1,3,2,4,-3,-5,5,-1,-7,3,-2,-1,5,-3,-4,-2,-4,-3,-2,0,-2,-1,-1,0,2,-8,-2,1,-2,-1,-5,1,0,-1,-6,0,2,0,2,0,1,1,1,-8,1,2,-2,-1,-1,-3,0,-2,-3,0,2,1,-7,7,1,-2,-2,-4,0,-12,1,-2,-2,-1,2,2,0,10,2,-3,6,-2,0,-8,-4,
Eating Action 3 Emg 7,-1,-2,0,1,-2,6,8,-6,-2,-3,-7,-5,9,-4,1,-8,-4,1,-1,3,0,1,1,0,0,2,-11,-5,0,6,-3,-2,2,3,-3,-4,7,8,3,-3,5,-6,5,-4,4,0,-6,-6,-11,0,-1,0,-7,-2,-7,-5,1,-4,0,5,-1,5,-2,7,8,-10,7,-3,0,-3,0,-5,-12,1,1,2,-2,-1,1,5,-11,2,12,-19,
Eating Action 3 Emg 8,3,2,7,3,6,7,-7,18,-9,-11,2,-1,4,-4,-1,-15,4,-1,5,-4,-1,-4,-6,-11,2,14,-12,-5,3,6,-9,1,2,3,1,0,2,2,-5,-3,25,2,-17,0,1,-9,-5,1,-6,-3,5,-16,-1,-4,14,-4,-1,0,-2,1,-14,-12,-10,-25,25,3,13,-1,-8,-4,-1,6,4,-4,13,0,13,6,-4,15,-10,-16,14,-15,
Eating Action 4 Ort x,0.813,0.812,0.811,0.811,0.811,0.81,0.809,0.808,0.807,0.806,0.806,0.805,0.804,0.803,0.802,0.802,0.801,0.8,0.799,0.8,0.8,0.8,0.8,0.801,0.802,0.803,0.804,0.806,0.807,0.81,0.813,0.816,0.819,0.82,0.821,0.821,0.822,
Eating Action 4 Ort y,0.464,0.465,0.465,0.464,0.465,0.465,0.466,0.467,0.468,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.474,0.475,0.476,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.477,0.478,0.478,0.477,0.474,0.471,0.47,0.469,0.469,0.468,0.467,
Eating Action 4 Ort z,0.256,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.26,0.262,0.264,0.265,0.266,0.265,0.263,0.261,0.257,0.253,0.25,0.246,0.242,0.238,0.234,0.232,0.229,0.228,0.226,
