Eating Action 1 Emg 2,4,-4,13,6,-1,-2,-13,-5,12,-2,-2,8,-10,-6,6,1,-5,3,-4,6,-9,-8,1,-6,-6,-18,3,13,21,-16,-8,-10,-14,-8,6,11,-12,-4,-21,-4,9,-3,4,-11,2,-2,6,14,-14,-5,11,-3,9,17,-9,-4,7,4,3,-4,7,2,-20,-1,3,-22,4,9,13,5,36,-1,-1,0,-6,-1,-11,5,-12,-2,-8,-9,7,-3,10,-6,3,12,9,4,-8,0,-8,3,-10,-2,-2,0,6,-5,-20,3,3,2,3,6,13,-6,-1,4,-10,1,-6,-13,-2,0,20,-1,-5,4,23,-40,-11,24,-9,1,-5,0,4,13,0,-6,7,-2,-1,-10,-12,
Eating Action 1 Emg 3,2,-5,0,6,1,0,-1,-7,12,4,-4,4,1,-15,-4,-3,-3,3,2,15,-1,-3,5,-10,1,-6,-2,-14,6,-2,-8,11,5,1,3,7,-7,4,-1,-4,2,0,-10,5,10,-10,15,4,-6,-5,-2,-4,-5,8,-8,-2,9,-9,6,-1,16,-8,-6,12,6,-18,0,0,-8,-8,7,-10,9,7,-5,-1,9,0,-8,9,1,-6,12,-4,-6,5,5,3,4,0,-9,-3,-3,1,-6,-4,-9,9,-5,0,5,0,3,-1,4,3,8,-5,-2,-4,2,-10,6,-12,-6,-14,5,15,-6,15,27,9,-6,9,-12,-24,-5,-13,-8,-2,5,6,9,-17,-5,2,-2,
Eating Action 1 Emg 4,1,4,4,-5,5,-2,3,-1,-1,-9,-2,1,3,1,-3,-4,2,-2,-5,12,-1,-3,-10,-1,-5,-3,2,-6,-4,-4,-2,-10,-3,6,-11,-1,7,-2,-3,-2,-4,-2,-8,-8,-17,2,-11,2,2,0,10,0,14,2,-2,-5,-9,4,1,-1,0,4,-5,5,-7,9,5,1,1,6,10,-2,-6,-4,1,-10,-7,1,2,12,-9,-7,-9,5,16,-9,-5,-3,-3,1,7,2,0,2,-3,5,1,-2,2,-6,-3,2,-3,-9,-3,2,1,-2,1,-2,-5,5,3,6,-10,4,5,-12,-3,0,-14,-5,-1,1,2,-38,8,20,2,5,6,8,-9,4,-1,6,-6,
Eating Action 1 Emg 5,-5,-2,-1,-5,2,0,0,0,6,1,2,-3,-2,-6,-4,-5,-1,0,-3,2,-2,-3,0,-3,0,-2,1,-22,2,5,-5,4,3,4,-1,0,-5,1,3,0,-1,-9,-4,-3,4,-2,1,7,0,1,-2,-3,1,0,-5,3,0,-4,0,4,-3,0,-1,-6,8,-16,-3,-3,-2,4,3,4,1,0,1,-6,-3,8,-5,2,-3,1,-3,-3,2,-6,-9,-3,1,-3,-1,3,-3,0,1,2,5,0,-3,-6,1,5,-7,-4,1,2,4,-1,-5,-11,-5,1,9,-3,-2,-1,1,-5,6,8,-1,4,-1,1,-2,-4,-9,-1,-6,-4,2,2,2,-1,-2,7,-7,
Eating Action 1 Emg 6,-2,-2,-1,-1,0,0,1,-1,-1,-1,-1,4,-1,-2,0,-1,-3,-1,-1,-2,-2,-2,0,-2,-1,-3,0,0,0,0,0,0,-1,-2,0,3,0,1,-4,-1,-1,-2,-3,-3,7,-6,3,0,-2,-5,1,3,-6,2,-4,-2,0,-2,-3,3,0,1,0,-7,1,-2,0,-1,-2,1,0,-1,0,-3,-4,0,2,0,0,2,-1,-1,-4,-3,4,1,0,1,-1,-4,-1,-3,0,0,0,0,2,2,0,-4,-1,2,-3,-5,0,0,-1,-3,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,-2,1,3,-4,4,0,-6,-5,-4,5,-4,0,2,0,-6,1,-5,
Eating Action 1 Emg 7,0,1,-4,-3,2,0,2,1,-2,-2,-8,1,0,-2,2,-1,-3,-1,3,-4,-3,-1,-1,0,-2,-2,1,0,-5,-2,4,-3,0,1,-5,0,0,0,2,0,-3,0,-2,-4,9,-8,3,0,3,-6,0,-1,-20,3,-13,9,14,-2,-7,4,-3,1,-7,-8,-3,-3,6,3,2,0,3,6,-1,-12,-16,2,-3,-8,5,0,2,3,-7,2,5,0,-2,5,-3,-8,1,-1,3,2,2,3,5,-4,-1,-6,-1,-3,-3,-3,-2,2,-1,7,-9,3,2,1,-2,3,-1,-2,-4,-5,1,4,-3,3,-5,-3,8,-11,2,8,-3,1,-1,-1,4,-2,-4,4,-10,
Eating Action 1 Emg 8,5,-4,-9,-2,3,3,-11,3,0,-1,-7,4,-2,-5,-1,-8,-16,1,5,-5,-4,1,4,-3,-1,8,-3,4,0,-18,2,3,0,5,-2,-7,-5,6,-2,9,-11,0,3,2,11,-17,-3,-1,1,-6,5,-6,-4,9,-1,5,16,-20,3,-5,-16,-6,6,-5,-3,16,13,-13,0,6,-10,12,-11,-33,17,0,-3,1,10,9,-3,0,1,-4,-13,-12,-7,4,6,-2,14,10,-9,-5,7,-4,-6,-1,13,0,1,-15,-3,-3,4,2,4,0,-12,4,1,-3,-3,-2,2,-1,-8,3,2,-10,-11,2,-4,4,9,-7,-1,9,-12,6,2,-2,7,-11,4,-4,-12,
Eating Action 2 Ort x,0.886,0.885,0.885,0.884,0.883,0.883,0.882,0.881,0.88,0.88,0.879,0.878,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.879,0.88,0.881,0.881,0.883,0.884,0.884,0.884,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.877,0.875,0.874,0.872,0.871,0.87,0.868,0.866,0.865,0.864,0.863,0.862,0.861,0.861,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.861,0.862,0.863,0.863,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.872,0.872,0.873,0.873,0.874,0.874,0.875,0.876,0.877,0.877,0.877,0.877,0.876,0.875,0.874,0.872,0.871,0.87,0.869,0.868,0.867,0.867,0.867,0.867,
Eating Action 2 Ort y,0.264,0.265,0.266,0.266,0.267,0.268,0.27,0.271,0.272,0.274,0.275,0.277,0.279,0.28,0.281,0.282,0.282,0.282,0.282,0.284,0.284,0.283,0.282,0.28,0.28,0.281,0.28,0.28,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.303,0.304,0.305,0.306,0.309,0.311,0.312,0.313,0.315,0.317,0.319,0.32,0.32,0.322,0.324,0.326,0.326,0.327,0.329,0.329,0.329,0.331,0.333,0.334,0.333,0.332,0.332,0.332,0.332,0.331,0.329,0.327,0.326,0.325,0.323,0.322,0.321,0.32,0.319,0.317,0.315,0.314,0.314,0.313,0.312,0.31,0.308,0.307,0.307,0.308,0.308,0.31,0.312,0.314,0.316,0.318,0.319,0.32,0.321,0.322,0.322,0.323,
Eating Action 2 Ort z,0.151,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.16,0.16,0.161,0.162,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.166,0.167,0.169,0.172,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.19,0.192,0.194,0.194,0.195,0.197,0.198,0.199,0.2,0.2,0.201,0.202,0.201,0.201,0.201,0.2,0.198,0.197,0.196,0.195,0.193,0.191,0.189,0.187,0.184,0.181,0.178,0.175,0.173,0.171,0.17,0.167,0.165,0.164,0.163,0.161,0.159,0.156,0.154,0.153,0.152,0.151,0.15,0.15,0.151,0.152,0.153,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.162,0.162,0.162,
Eating Action 2 Ort w,0.35,0.351,0.352,0.352,0.353,0.354,0.354,0.355,0.356,0.356,0.356,0.356,0.356,0.355,0.354,0.352,0.352,0.352,0.351,0.35,0.35,0.35,0.349,0.347,0.345,0.343,0.339,0.336,0.334,0.33,0.327,0.325,0.323,0.323,0.322,0.322,0.322,0.321,0.32,0.32,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.332,0.333,0.334,0.334,0.335,0.335,0.335,0.335,0.334,0.334,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.334,0.336,0.338,0.338,0.338,0.338,0.338,0.337,0.336,0.337,0.336,0.336,0.337,0.338,0.338,0.34,0.341,0.342,0.342,0.343,0.343,0.344,0.344,0.343,
Eating Action 2 Acc x,0.612,0.622,0.635,0.625,0.609,0.609,0.604,0.627,0.621,0.6,0.626,0.66,0.616,0.641,0.664,0.65,0.675,0.655,0.639,0.619,0.68,0.697,0.615,0.578,0.625,0.659,0.648,0.636,0.667,0.688,0.68,0.698,0.66,0.684,0.691,0.68,0.684,0.673,0.669,0.68,0.704,0.684,0.636,0.635,0.676,0.719,0.681,0.662,0.675,0.738,0.765,0.722,0.729,0.759,0.781,0.732,0.725,0.78,0.826,0.774,0.71,0.69,0.716,0.75,0.744,0.735,0.711,0.721,0.756,0.754,0.728,0.706,0.708,0.683,0.699,0.674,0.638,0.639,0.696,0.693,0.657,0.617,0.63,0.667,0.667,0.674,0.69,0.676,0.705,0.717,0.721,0.713,0.714,0.736,0.694,0.686,0.732,
Eating Action 2 Acc y,-0.065,-0.067,-0.081,-0.069,-0.066,-0.069,-0.09,-0.075,-0.053,-0.066,-0.083,-0.074,-0.057,-0.067,-0.085,-0.121,-0.104,-0.062,-0.077,-0.093,-0.076,-0.053,-0.056,-0.082,-0.078,-0.077,-0.085,-0.12,-0.119,-0.118,-0.125,-0.143,-0.148,-0.125,-0.125,-0.14,-0.153,-0.154,-0.156,-0.149,-0.162,-0.146,-0.092,-0.076,-0.078,-0.076,-0.109,-0.119,-0.098,-0.093,-0.127,-0.14,-0.129,-0.097,-0.124,-0.139,-0.128,-0.109,-0.116,-0.121,-0.118,-0.109,-0.092,-0.076,-0.083,-0.103,-0.083,-0.074,-0.084,-0.095,-0.051,-0.037,-0.062,-0.087,-0.086,-0.056,-0.026,-0.023,-0.054,-0.071,-0.066,-0.062,-0.076,-0.088,-0.078,-0.099,-0.084,-0.068,-0.055,-0.024,-0.024,-0.047,-0.062,-0.044,-0.026,-0.055,-0.057,
Eating Action 2 Acc z,-0.811,-0.792,-0.775,-0.795,-0.792,-0.786,-0.802,-0.79,-0.791,-0.772,-0.78,-0.768,-0.793,-0.779,-0.755,-0.745,-0.749,-0.77,-0.777,-0.738,-0.74,-0.747,-0.742,-0.756,-0.767,-0.772,-0.792,-0.777,-0.749,-0.775,-0.78,-0.751,-0.75,-0.741,-0.743,-0.721,-0.715,-0.748,-0.737,-0.703,-0.712,-0.691,-0.722,-0.69,-0.692,-0.706,-0.685,-0.679,-0.683,-0.683,-0.673,-0.679,-0.652,-0.68,-0.644,-0.661,-0.68,-0.681,-0.672,-0.664,-0.678,-0.666,-0.685,-0.679,-0.677,-0.681,-0.712,-0.707,-0.694,-0.684,-0.715,-0.744,-0.748,-0.728,-0.722,-0.69,-0.714,-0.747,-0.738,-0.738,-0.733,-0.757,-0.765,-0.748,-0.761,-0.748,-0.751,-0.715,-0.726,-0.732,-0.729,-0.711,-0.688,-0.68,-0.701,-0.709,-0.711,
Eating Action 2 gyro x,3.438,2.938,4,3.438,3.062,2.062,3.25,2.5,0.812,0.438,2.938,2.75,1.688,0.312,-1.438,0.125,0.062,-1.125,-3,-3.188,1.625,-1.188,-2.5,-3.875,-3.75,-3.25,-6,-6.25,-4.25,-3.062,-1.812,0.062,0.25,2.438,3.812,6.5,8.25,7.062,5,6.5,8.938,9.688,7.438,6.938,9.938,10.312,9.312,5.938,2.875,2.75,0.375,-2.062,-4,-5.25,-7.562,-10.5,-11.75,-12.125,-10.938,-10.625,-11.688,-12.062,-13.25,-12.625,-12.625,-12.5,-12.312,-11.562,-10.312,-9.188,-9.938,-9.812,-4.875,-3.188,-4.688,-8.688,-9.875,-9.812,-5.625,-6.688,-6.688,-3.688,-1.062,0.125,3.812,5.875,4.875,5.312,4.188,5.062,7,4.188,3.25,1,-1.188,-2.25,-4.5,
Eating Action 2 gyro y,5.438,5.125,5.625,3,5.75,9.688,11.5,9,8.375,9.688,12.062,10.812,13.688,8.312,9.75,5.438,1,-0.188,3.5,9.625,1.25,-9.438,-10.625,-5.438,0.125,3.688,1.375,2.062,9.562,20.438,22.812,21.625,24.25,22.938,25.062,16.625,11.438,12.688,16.5,23.688,17.812,8.75,8.312,13.688,19.188,15.375,6.062,8.688,14.812,11.812,5.375,2.688,4.625,5.875,-4.188,-0.25,5.5,7.438,0.312,-9.5,-11.875,-5.125,-1.938,-8.188,-17.75,-19.938,-13.625,-11,-14.312,-16.125,-15.25,-10.938,-4.75,-8,-18.312,-16.562,-8.625,-0.188,-8.938,-13.75,-11.188,-6.5,-2.625,3.562,4.938,6.25,12.875,18.5,14.5,12.438,8.125,9.812,7.812,2.688,3.312,2.938,-0.25,
Eating Action 2 gyro z,-3.812,-2.938,-4.75,-4.812,-4.625,-3.75,-4.312,-7.625,-4.5,-0.562,-0.562,-1.625,0.438,5.875,7.312,7.25,3.375,0.25,2.5,3.5,2.688,4.5,10.25,13.688,10.688,14.75,20.375,17.188,15.25,17.875,15.438,9.25,5.375,1.5,0.562,1.188,-0.562,2.312,5.25,1.438,-4.5,-9.688,-11.438,-8.875,-7.75,-9.125,-10.438,-10.438,-7.75,-4.438,-2,-5.25,-5.938,0.062,1.812,-3.125,-2.312,1.25,0.812,0.625,-1.875,-3.875,-5.938,-5.188,-5.938,-6.625,-1.5,1.375,0.438,0.75,1.812,3.562,-0.562,-8.188,-12.625,-9.125,-3.312,-1.562,0.75,1.812,3.062,4.25,-0.188,0.5,1.438,-4,-5.25,-6.438,-9.562,-6.688,-4.312,-3.562,-1.75,-4.438,-1.625,-1.312,0.688,
Eating Action 2 Emg 1,-7,-1,7,-2,-1,-5,5,0,-30,-3,3,6,-6,-13,6,-14,5,-22,-2,15,7,29,9,2,-1,5,-5,-30,0,-3,-3,2,-22,3,4,8,7,3,13,4,-3,2,15,-18,-5,7,-3,-19,11,2,-10,4,-17,7,3,-2,-2,-6,-7,9,-21,-3,14,1,0,7,26,11,4,-2,-13,-6,-9,-2,-3,-7,-5,0,3,-4,-7,-1,-2,-1,2,3,-5,2,-1,-1,13,-9,7,-2,-3,0,8,-13,-7,-25,-7,11,-6,13,-4,8,6,12,-6,9,-7,0,0,-3,-1,5,5,1,-7,6,-4,5,-9,-11,-9,-1,10,-17,4,-7,-5,3,-3,0,11,2,-5,8,0,-13,-2,-29,-6,-15,2,0,-39,14,11,9,-11,18,11,12,-9,-4,7,1,-61,9,26,-1,11,-2,19,8,10,-1,3,-2,1,-7,1,3,-3,-16,3,10,8,-8,-11,-7,-7,-9,-9,-26,20,-11,17,-5,-4,0,-9,
Eating Action 2 Emg 2,23,-22,-11,6,-23,-8,-4,9,-4,-28,-14,-1,-9,10,0,5,6,-10,-8,-1,-1,2,6,11,-5,11,6,-4,-7,-1,4,-2,-6,-3,3,12,-3,6,10,-6,-2,4,9,-14,4,-2,5,-11,-13,22,-7,-1,-18,12,9,-8,0,-2,-12,-1,-6,-18,12,1,-7,-5,24,37,17,-13,-7,-3,-9,-1,-3,0,5,0,-8,3,-16,-27,-12,8,-2,-3,21,2,-13,-11,9,26,9,-15,-7,9,-1,-20,-9,1,0,-7,7,-1,-3,10,8,9,-3,-1,-6,0,6,2,1,-14,-3,-3,-9,0,-11,11,-12,11,3,9,-3,-11,12,-2,9,1,-10,-6,9,2,-5,-8,2,26,-5,-23,-9,-18,1,-9,-8,12,-1,7,-6,22,18,-13,-5,0,4,24,-10,0,3,-6,0,-21,11,5,-2,-2,4,-1,-12,-10,-12,23,-2,-21,15,0,-2,-3,5,-15,8,-7,-12,3,13,-12,-10,-9,-11,-13,12,
Eating Action 2 Emg 3,11,1,-12,-1,-3,-7,-8,12,6,-10,-3,6,-6,-4,3,-10,9,-14,-7,11,1,5,12,5,-6,3,-4,-12,-1,2,-6,-5,-7,-1,2,3,-1,14,-6,-8,11,-9,0,2,9,-3,-7,-7,-12,-5,7,4,-9,14,3,3,2,9,-4,-6,-6,-1,11,0,-3,-2,9,11,-4,8,9,-8,-1,5,2,-6,-6,-13,-2,-2,-10,-17,-1,-1,9,10,20,5,-12,-11,3,14,-26,-3,-3,-6,-9,-4,8,-5,7,-11,7,-8,-2,5,24,-7,1,11,-9,3,-11,9,7,-18,-10,17,-1,9,-1,26,-12,-5,6,-3,-3,-5,12,-1,0,-9,-8,-13,2,3,-3,-8,7,2,0,20,-15,-10,4,-3,-25,8,1,3,-17,3,17,-2,5,-1,3,12,-20,16,7,-3,17,-10,7,6,-3,3,1,1,-1,14,-11,-10,-5,-8,8,3,-13,5,-5,1,9,-3,-17,3,3,4,6,5,-1,-13,16,
Eating Action 2 Emg 4,-2,-5,-9,3,-2,9,2,-6,-6,-1,-7,-12,0,7,-3,-3,-1,0,-1,-6,2,-1,-2,-3,1,3,1,8,-1,3,-1,4,10,-5,-5,-2,5,0,-3,-1,2,3,-17,0,-1,-5,-7,4,-11,-1,3,-4,-2,-1,0,6,-18,-13,10,2,14,-10,-8,-2,3,-14,12,-6,-7,0,7,-1,-2,-1,-7,-2,-5,12,-5,-4,1,-26,2,9,-8,1,10,0,1,11,-9,6,-31,-13,4,8,-2,16,3,0,4,2,3,-31,11,2,-18,2,6,-11,4,15,4,2,1,-5,-4,-10,3,-2,-4,-11,8,8,-9,6,-8,3,-1,-6,-4,8,0,-9,-3,-11,-11,-7,4,17,4,-21,10,0,-4,6,33,-8,-4,-21,16,15,-3,-6,-4,-7,7,7,13,3,-5,-11,-14,-9,5,-7,-7,2,0,4,-8,-8,-16,-2,4,-2,3,-7,8,-10,6,-5,-1,2,5,7,-4,-4,-21,-11,-3,8,2,
Eating Action 2 Emg 5,2,3,-11,-5,-3,6,-9,-2,1,0,-2,-1,0,-2,4,-13,-1,2,-5,1,-1,0,3,2,-1,0,-1,-4,-2,0,-2,-3,-1,-1,0,-2,1,-1,-4,1,3,-1,-7,-7,7,2,-2,1,-19,-13,6,2,-4,11,-3,9,-10,6,8,-5,0,0,1,-2,0,-11,8,2,-3,6,11,-23,-9,3,1,-6,-2,1,-8,2,11,-18,-16,-5,-1,10,7,9,-3,1,8,5,-27,-6,1,-6,-6,-10,7,-2,6,6,2,-27,-3,10,4,-7,12,6,0,6,-9,13,-2,-5,-5,7,-3,1,-1,5,3,4,2,-1,-3,3,7,-4,-3,-4,-4,-7,-1,-15,-4,-16,2,7,-2,-1,3,1,-4,6,1,5,1,-2,7,3,5,-1,-1,-1,16,2,1,0,0,-4,-2,-1,-4,4,-13,12,-1,-7,3,11,-20,-13,4,-3,4,-3,0,-6,5,-1,9,-2,-5,0,-4,4,0,-3,2,-3,-2,
Eating Action 2 Emg 6,0,-3,-3,0,-2,2,-4,-2,-1,-3,0,-1,0,1,2,-3,-1,-1,-2,-1,-2,2,0,1,-2,0,-1,-5,0,-1,-2,-1,1,3,1,-5,-1,1,-2,-3,-1,0,-3,-1,0,0,1,3,-3,-6,0,-3,-3,0,-2,1,1,5,-2,1,-4,-1,-1,-1,-2,-4,-4,1,1,0,2,-3,3,5,-1,-3,-6,-3,-2,1,-2,-4,-6,-3,4,-1,3,2,-4,-3,3,0,-7,-2,3,0,-3,-1,4,-4,3,-2,-1,-2,-1,0,1,0,-1,3,0,0,-2,0,1,0,0,-2,-1,0,-3,0,-3,0,-1,-2,-4,0,1,0,1,0,-2,-2,-2,-5,-4,-4,-1,-2,1,-2,-3,-2,-3,4,1,0,3,-1,4,-3,4,-1,-3,2,2,4,-4,0,-1,-8,-2,-3,0,2,-2,0,6,0,-5,2,-4,1,-4,-5,-1,-4,-5,-1,1,0,-1,-1,-2,-1,2,1,3,-1,2,-3,-3,
Eating Action 2 Emg 7,-1,-6,-2,1,1,1,0,1,-2,-3,-3,-5,1,-4,-6,-13,-2,5,-3,2,1,4,0,-1,-17,4,6,-4,4,0,-1,1,-4,12,12,-13,-2,0,-1,-2,2,-1,-5,-1,4,0,-1,4,-2,-7,-1,5,-4,-5,2,-1,3,0,-7,-1,1,-4,-1,8,-2,-8,-10,-4,7,11,2,-5,2,-13,-6,0,-2,4,3,-3,-7,-5,-10,-5,-2,-4,5,7,3,3,-1,3,-3,-3,12,7,-3,2,7,-5,-1,-1,-3,-5,-3,0,-6,16,3,-3,-2,-6,-13,-1,0,2,7,-2,2,-5,2,2,15,0,-2,-7,-4,-3,0,6,-1,12,2,-6,-7,-10,-5,1,-6,3,5,-9,7,0,-3,6,-6,0,4,-4,11,-1,-1,-4,-10,-8,-1,8,-6,2,-2,-12,-2,6,1,2,1,-1,6,-11,-1,-2,-5,2,2,-4,-4,-6,2,0,0,-5,-7,5,-2,0,1,-5,0,1,2,-5,-1,
