Eating Action 2 Ort x,0.477,0.477,0.476,0.474,0.472,0.471,0.47,0.467,0.465,0.463,0.462,0.459,0.456,0.454,0.452,0.451,0.45,0.45,0.449,0.449,0.449,0.449,0.448,0.447,0.446,0.445,0.443,0.441,0.44,0.439,0.438,0.438,0.438,0.437,0.437,0.438,0.439,0.44,0.441,0.441,0.442,0.443,0.444,0.446,0.447,0.448,0.45,0.451,0.452,0.452,0.452,0.45,0.448,0.445,0.443,0.441,0.438,0.435,0.433,0.43,0.429,0.428,0.428,0.427,0.426,0.426,0.426,0.425,0.425,0.424,0.423,0.424,0.424,0.425,0.426,0.428,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.448,0.45,0.451,0.453,0.454,0.456,
Eating Action 2 Ort y,0.254,0.255,0.258,0.262,0.263,0.262,0.261,0.262,0.261,0.258,0.256,0.255,0.254,0.253,0.253,0.252,0.252,0.251,0.25,0.248,0.247,0.246,0.245,0.244,0.242,0.241,0.241,0.24,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.237,0.236,0.235,0.235,0.236,0.236,0.235,0.234,0.233,0.234,0.234,0.234,0.233,0.232,0.232,0.233,0.236,0.238,0.239,0.24,0.241,0.243,0.242,0.24,0.238,0.237,0.234,0.233,0.234,0.234,0.236,0.237,0.237,0.236,0.236,0.236,0.234,0.232,0.23,0.227,0.225,0.225,0.227,0.228,0.229,0.229,0.228,0.228,0.228,0.228,0.227,0.228,0.228,0.227,0.227,0.225,0.224,
Eating Action 2 Ort z,0.481,0.479,0.477,0.475,0.472,0.468,0.464,0.461,0.46,0.456,0.452,0.45,0.448,0.446,0.445,0.444,0.443,0.443,0.441,0.44,0.438,0.438,0.437,0.435,0.433,0.431,0.431,0.431,0.429,0.427,0.427,0.426,0.424,0.422,0.42,0.418,0.416,0.414,0.414,0.414,0.414,0.413,0.412,0.412,0.413,0.414,0.414,0.414,0.412,0.412,0.414,0.417,0.422,0.426,0.428,0.432,0.44,0.448,0.452,0.453,0.454,0.453,0.452,0.45,0.448,0.445,0.44,0.435,0.429,0.424,0.42,0.415,0.412,0.409,0.404,0.4,0.398,0.399,0.401,0.401,0.4,0.398,0.396,0.396,0.396,0.397,0.398,0.4,0.402,0.403,0.405,0.408,
Eating Action 2 Ort w,0.691,0.691,0.692,0.693,0.696,0.7,0.704,0.707,0.71,0.715,0.719,0.722,0.725,0.728,0.731,0.732,0.733,0.734,0.735,0.737,0.738,0.739,0.74,0.742,0.745,0.747,0.748,0.75,0.752,0.753,0.754,0.755,0.756,0.758,0.759,0.76,0.761,0.761,0.761,0.76,0.759,0.76,0.76,0.76,0.758,0.757,0.756,0.756,0.756,0.756,0.755,0.753,0.751,0.751,0.75,0.748,0.745,0.743,0.742,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0.754,0.758,0.761,0.765,0.767,0.77,0.772,0.774,0.777,0.779,0.779,0.777,0.774,0.773,0.772,0.772,0.772,0.771,0.77,0.769,0.767,0.766,0.764,0.762,0.761,0.759,
Eating Action 2 Acc x,0.863,0.862,0.879,0.934,0.937,0.928,0.867,0.875,0.953,0.941,0.888,0.882,0.898,0.964,0.961,0.918,0.905,0.946,0.945,0.93,0.916,0.898,0.886,0.908,0.889,0.855,0.855,0.882,0.864,0.848,0.868,0.861,0.833,0.844,0.86,0.872,0.835,0.796,0.809,0.897,0.916,0.865,0.817,0.852,0.868,0.89,0.897,0.877,0.836,0.776,0.747,0.791,0.865,0.847,0.784,0.756,0.903,0.983,0.968,0.978,0.909,0.864,0.904,0.872,0.877,0.939,0.976,0.957,0.868,0.838,0.898,0.905,0.871,0.892,0.857,0.781,0.779,0.852,0.878,0.874,0.885,0.848,0.822,0.812,0.83,0.844,0.88,0.882,0.889,0.881,0.865,0.89,
Eating Action 2 Acc y,-0.133,-0.146,-0.095,-0.047,-0.044,-0.051,-0.06,-0.034,-0.03,-0.083,-0.096,-0.061,-0.043,-0.065,-0.042,-0.034,-0.02,0.006,-0.018,-0.041,-0.048,-0.012,0.003,-0.015,-0.041,-0.031,-0.021,-0.011,-0.021,-0.005,0.008,-0.009,0,0.039,0.03,0.008,-0.005,0,0.011,0.024,0.021,0.009,-0.007,-0.019,-0.021,-0.007,-0.019,-0.017,0.009,-0.008,0,0.033,0.037,0.059,0.047,0.029,0.009,0.002,-0.07,-0.042,-0.042,-0.077,-0.101,-0.093,-0.086,-0.08,-0.05,-0.01,-0.002,0.022,0.051,0.021,0.002,0.028,0.021,0.008,0.045,0.05,0.016,0.018,0.005,0,0.007,-0.007,-0.006,-0.028,-0.042,-0.03,-0.035,-0.038,-0.044,-0.05,
Eating Action 2 Acc z,-0.364,-0.337,-0.328,-0.396,-0.466,-0.429,-0.367,-0.388,-0.458,-0.444,-0.366,-0.407,-0.423,-0.384,-0.39,-0.417,-0.458,-0.465,-0.44,-0.425,-0.413,-0.421,-0.494,-0.484,-0.462,-0.397,-0.439,-0.5,-0.497,-0.471,-0.468,-0.48,-0.484,-0.482,-0.502,-0.513,-0.505,-0.5,-0.508,-0.495,-0.505,-0.532,-0.516,-0.485,-0.484,-0.511,-0.527,-0.509,-0.512,-0.498,-0.545,-0.566,-0.546,-0.496,-0.524,-0.511,-0.493,-0.554,-0.358,-0.326,-0.38,-0.425,-0.382,-0.356,-0.404,-0.421,-0.398,-0.458,-0.492,-0.481,-0.514,-0.542,-0.531,-0.521,-0.52,-0.512,-0.521,-0.515,-0.526,-0.533,-0.535,-0.521,-0.534,-0.547,-0.551,-0.536,-0.524,-0.513,-0.529,-0.531,-0.533,-0.524,
Eating Action 2 gyro x,-13,-13,-15.875,-11.25,-2.438,1.188,0.375,2.688,9.75,11.25,7.188,7.562,8.938,7,3.312,4.688,1.812,3.062,3.625,3.25,1,4.25,6.188,6,5.688,3.938,6.75,8.562,4.688,0.375,1,-0.188,-2.375,-2.375,-1.688,-1.188,-3.188,-4.812,-5.375,-4.875,-3.938,-0.375,-0.562,-3.688,-5.188,-4.875,-4.062,-3.062,-1.375,-1.812,-3.312,-0.5,7.938,13.25,8.312,6.812,13.125,30.75,24.25,14.688,13.875,8.875,-1.188,-5.312,-7.188,-13,-14.875,-10.188,-5.938,-5.188,-4.375,-2.875,-1.312,2.125,1.688,-2.312,-7.812,-11.5,-11.812,-8.875,-8.688,-9.375,-9.125,-8.562,-7,-5.062,-4.688,-3.438,-2,-0.562,1.875,3.375,
Eating Action 2 gyro y,-14.375,-9.438,-0.562,3.188,-5.125,-25.375,-28.875,-12.625,-11.25,-32.812,-31.625,-17.062,-15.312,-20.375,-14,-8.438,-5.5,-5.562,-14.062,-18.125,-13.438,-8.875,-6.125,-14.938,-20,-15.875,-3.812,-3.438,-10.562,-11.062,-5.562,-7.25,-11.188,-11.188,-10.688,-13.25,-15.312,-10.562,2.062,6.438,-1.75,-8.312,-8.562,-4.125,3.125,5.812,-0.062,-6.312,-8.062,0.125,20.375,35.562,36.625,26.312,24.688,38.125,50.938,47.375,11.25,-6.375,-7,-9.188,-18.75,-14.875,-9.312,-18.062,-31.438,-35.938,-35.125,-29.938,-25.875,-28.25,-25.688,-28.562,-36.875,-29.312,-7.625,8.688,9.688,1.812,-6.5,-13.625,-11.125,-4.625,1.5,3.625,6.938,8.5,5.938,4.062,6.75,10.625,
Eating Action 2 gyro z,1.812,-7.062,-18.688,-21.938,-22.375,-19.688,-18.812,-20.562,-19.438,-17.188,-19,-21.75,-21,-20.75,-17.188,-10.625,-4.062,-0.312,-2.688,-4.438,-3.25,0,-3.562,-8.375,-8.625,-10.75,-11.188,-9.562,-10.562,-9.062,-5.812,-2.938,-5.312,-7.25,-3.938,1.625,2.312,2.688,4.312,6.25,7.125,6.438,6.375,7.438,9.188,9.875,10.75,7.5,3.25,2,1.688,1.75,1.875,-3.375,-4.438,0.938,1.812,8.188,2.812,-6.5,-4.812,-4.25,-8.25,-14.562,-14.5,-14.875,-19.562,-20.875,-16,-13.188,-15,-8.188,-0.688,1.375,-2.062,0.375,7.938,12.812,14.875,13.375,8.562,8.188,8.125,11.062,12.125,11.188,10,11.812,12.688,13.625,15.562,19.188,
Eating Action 2 Emg 1,-1,-3,-4,2,8,-6,0,2,1,12,0,-6,-6,-17,19,-9,5,-13,-14,-17,3,4,7,6,-4,-1,6,14,-12,2,-8,7,-1,-10,7,-13,4,11,5,-1,-3,0,13,-20,-4,-7,-8,6,0,-26,-9,29,-15,8,12,-6,5,-15,8,2,6,-1,-7,14,-4,-3,-5,-8,-8,-3,-23,-1,7,3,24,-9,-9,2,1,-8,-5,-20,14,7,-14,15,6,-2,-6,13,0,-21,2,-9,-7,4,9,-15,-1,-2,-1,9,-9,-8,-1,1,3,9,0,-1,-21,1,-5,-14,7,9,11,-2,9,2,-9,2,-2,-16,-6,-8,5,20,9,7,-2,-2,12,1,8,-9,-4,-5,-39,-6,3,35,-16,-23,14,43,-11,8,-15,-17,-7,14,-7,3,-10,-17,1,7,-5,1,-2,1,-2,3,-3,12,-2,-13,-5,-9,-1,-13,3,-7,1,5,2,-4,-6,-4,3,-7,4,13,2,7,1,0,
Eating Action 2 Emg 2,-2,2,-9,-2,7,1,4,11,7,2,2,-8,-2,-12,5,1,0,-1,-9,-9,8,-2,4,-2,-2,7,-7,0,-9,-4,-3,2,-6,-3,4,-6,4,8,2,-2,-5,-8,27,1,-5,-1,-4,4,1,0,2,45,2,-25,-8,4,-6,-16,1,5,9,-3,-21,-1,-3,3,-1,-5,-10,1,-1,4,-8,3,-6,14,0,-15,-5,-2,-6,21,7,2,-2,4,2,-10,3,0,-3,4,-6,-14,-11,3,-6,0,4,2,-2,6,-5,22,-8,-8,-20,3,-8,2,4,-4,8,-6,11,0,3,2,14,-10,-1,-3,-7,-11,-7,9,0,6,4,13,-3,0,2,-1,-1,-16,-4,-1,-3,-14,25,16,-15,-23,-3,19,0,-30,3,-30,-10,-4,-4,-2,5,-19,-3,-20,-17,-5,-5,8,9,1,8,-2,2,2,-2,-8,-8,-13,-2,-6,4,6,3,1,-10,2,1,-3,-12,5,0,-7,-8,0,
Eating Action 2 Emg 3,-1,1,-7,-2,-1,1,-6,5,7,2,-1,-2,-3,-6,2,-1,-2,-1,-1,-3,4,0,0,1,-4,-3,-7,2,-2,-1,-5,-2,-3,-1,5,-1,-1,1,-1,2,0,-11,13,-3,-4,1,0,3,0,2,-2,28,0,-2,-4,1,-6,-8,-2,-2,7,-1,-13,0,3,3,-1,-14,-6,2,-6,3,-3,3,-6,4,0,-9,-4,1,-2,11,0,10,0,0,3,-7,2,-6,-1,2,1,-5,-7,4,-6,1,-1,0,0,0,-2,8,-11,-8,-21,4,0,0,7,-2,2,-3,-2,0,7,0,9,-13,-1,-1,-3,0,-2,5,-1,0,-2,8,1,-7,2,-4,4,-5,-3,0,3,-4,21,7,-12,-11,-3,4,-5,-7,3,-12,6,-8,-7,-2,2,-3,-2,-7,2,-3,2,9,-3,0,0,-1,3,-6,-3,-2,-2,-4,-2,-1,2,0,4,-4,-6,2,-4,0,-5,-1,1,-5,-3,-3,
Eating Action 2 Emg 4,-2,1,-4,-1,2,2,-3,-3,3,1,-1,-1,0,-1,0,-2,2,-2,-3,0,0,-3,1,-4,-1,1,-2,1,-4,0,-2,0,1,0,2,-2,-1,2,-2,1,0,-3,4,-3,-3,0,-2,-1,2,-2,-1,6,-1,-2,-1,-2,-4,-3,1,0,2,0,-7,0,1,4,0,-6,0,-3,-4,0,-3,1,-2,-2,-2,1,0,-1,-1,2,-1,4,0,-3,1,-1,-1,-1,0,2,-2,-3,-4,-1,-2,0,-4,9,10,-4,-4,1,-4,-12,3,29,-2,-4,12,-6,-13,0,-8,-4,3,-9,7,-8,-3,1,-3,0,-2,0,-1,-1,-2,3,-3,-1,0,-1,1,-1,-1,-2,3,-4,4,-1,-4,-2,-3,1,-1,-3,0,-2,1,-2,-1,-2,-4,-2,-1,-1,1,-1,-3,3,1,-3,-1,-2,0,-1,0,0,-1,0,1,-2,-1,7,0,-4,-5,1,-2,-2,-2,1,0,-5,-1,-5,
Eating Action 2 Emg 5,-3,-1,0,-1,3,-4,-2,-2,1,1,0,1,1,-2,0,0,1,-1,-2,-2,2,-5,-1,0,0,0,-2,1,-2,-3,-1,1,-4,-1,0,-2,-2,-2,1,-1,-1,0,0,-3,0,-1,2,5,-2,-2,-2,2,1,-3,-1,1,-2,-2,2,-5,2,0,-5,-2,-3,5,0,-5,-2,1,2,2,-3,-3,-2,-1,0,0,-3,-2,-4,1,1,2,-2,-2,0,-3,0,0,4,-5,-2,-4,0,0,-5,-4,-4,3,5,0,4,1,-7,-4,11,17,-10,-2,12,-17,-13,8,-7,-1,2,-7,-8,-2,-4,-8,4,3,-1,1,2,-5,-1,-2,0,10,-3,1,0,-4,-3,-4,3,0,1,-1,-1,-1,-2,4,-5,3,-1,-1,1,-5,-2,0,-1,-2,-2,-3,-1,-1,-8,3,0,-1,-1,-4,0,3,-1,-1,-2,-9,1,-3,-1,3,1,2,-2,-5,2,-2,0,3,-6,2,-8,-5,
Eating Action 2 Emg 6,-1,3,-1,-4,1,-9,-3,-4,2,1,-2,1,0,-1,-1,-1,-1,-1,2,1,0,-4,0,1,-5,2,-2,1,0,-3,-2,0,0,-5,-2,2,-1,0,-1,-1,-1,0,-1,1,1,-3,0,2,-1,-3,-2,2,-1,-2,2,2,-2,0,-2,4,-2,-6,-1,-1,-3,-4,2,-1,-1,-1,1,3,0,-1,-2,-4,-1,4,0,-4,-1,1,-3,-2,-1,-2,-1,-2,-1,-1,-2,0,-3,-2,-1,-2,-1,1,-3,1,4,-1,0,-1,0,-1,2,9,-6,-11,5,-1,-3,0,-3,0,-1,-4,-1,2,-4,2,-1,-1,-2,-2,1,0,1,-3,-1,-8,0,0,1,-2,1,1,-2,2,0,3,-3,-2,-2,0,-3,1,-5,-1,0,-2,-2,-1,-3,0,2,-1,0,-1,1,-4,-2,1,0,-2,0,0,2,-2,-1,2,-4,2,0,-3,-3,3,-1,-2,0,-2,-4,4,-2,4,-2,-1,
Eating Action 2 Emg 7,-1,1,-1,6,6,-6,-4,0,2,-2,-1,-2,-3,-1,0,0,-1,-5,-2,0,-3,0,2,0,-4,-2,3,6,-1,-1,-2,-3,-1,-1,-4,-4,-1,4,-4,-2,-2,-1,-2,-1,0,-3,-2,-3,1,0,-5,2,-3,1,10,2,-3,2,-5,0,1,-2,-1,2,-6,-3,-2,-2,-3,1,2,3,-1,-2,0,-4,-2,0,0,0,0,-1,-4,0,0,-2,-2,-3,-2,1,-7,0,5,-1,-3,1,0,1,-3,1,0,1,-2,-1,-1,0,2,4,-2,-2,-2,-1,-1,-2,0,-2,1,1,-1,2,2,-1,-2,1,-3,-6,-2,1,0,-3,-2,0,-1,-1,2,0,1,-1,-5,1,0,4,-2,-8,-6,-4,3,2,-4,-5,2,-5,-3,4,-1,-4,1,-1,2,3,-2,2,1,0,-2,0,-5,0,-1,-1,-1,-5,1,-2,2,-4,1,0,-2,-3,-2,0,-1,2,0,1,-2,4,
Eating Action 2 Emg 8,-1,15,-2,16,25,-6,-13,0,7,0,-1,-4,-17,2,8,3,11,-27,5,-5,-18,7,-1,-4,-3,1,5,34,-2,6,-8,-1,1,-1,3,-6,-5,53,-18,-22,6,-6,-7,-17,1,-22,35,-14,-14,-9,-25,5,-24,4,41,-14,0,25,-8,27,6,-18,-10,9,-23,-11,3,-11,-4,12,-15,3,-9,-12,4,-15,-3,3,14,1,-2,12,-5,2,-9,-9,4,3,-3,15,-10,-1,21,8,-31,1,10,-11,-8,7,-7,3,-8,-12,-6,-2,-2,4,2,2,1,12,-2,-14,2,-18,2,2,4,4,-1,3,-8,11,-6,-15,-11,12,0,-5,11,0,0,2,24,4,37,12,-32,-3,-13,38,-9,-50,-43,3,-1,14,-1,-24,13,-19,-2,21,4,-40,-6,15,-6,37,-21,0,-21,17,5,14,2,-2,-5,-5,11,-13,-1,-7,5,-5,-7,9,1,-2,-4,9,-8,8,1,-3,0,18,
Eating Action 3 Ort x,0.424,0.424,0.425,0.425,0.425,0.426,0.427,0.428,0.43,0.431,0.432,0.433,0.433,0.433,0.433,0.433,0.434,0.435,0.436,0.436,0.436,0.437,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.439,0.44,0.44,0.441,0.441,0.442,0.444,0.445,0.446,0.447,0.449,0.45,0.45,0.451,0.452,0.453,0.454,0.454,0.454,0.455,0.455,0.456,0.457,0.457,0.457,0.457,0.456,0.456,0.455,0.454,0.453,0.452,0.451,0.451,0.45,0.451,0.451,0.451,0.451,0.451,0.452,0.453,0.454,0.456,0.458,0.459,0.461,0.462,0.463,0.464,0.465,0.466,0.466,0.467,0.468,0.469,
Eating Action 3 Ort y,0.276,0.278,0.28,0.283,0.286,0.289,0.29,0.29,0.289,0.288,0.287,0.288,0.287,0.286,0.285,0.284,0.283,0.281,0.279,0.279,0.278,0.277,0.276,0.274,0.274,0.273,0.272,0.271,0.269,0.269,0.268,0.266,0.265,0.265,0.265,0.265,0.263,0.262,0.261,0.262,0.262,0.262,0.261,0.26,0.259,0.258,0.259,0.26,0.26,0.26,0.26,0.26,0.259,0.258,0.258,0.259,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.259,0.26,0.26,0.26,0.259,0.258,0.257,0.258,0.258,0.257,0.257,0.256,0.255,0.255,0.254,0.255,0.254,0.254,0.254,0.253,0.253,
Eating Action 3 Ort z,0.518,0.512,0.507,0.504,0.5,0.495,0.489,0.482,0.475,0.469,0.465,0.463,0.461,0.459,0.456,0.453,0.451,0.448,0.446,0.445,0.446,0.446,0.444,0.443,0.443,0.443,0.442,0.44,0.44,0.44,0.439,0.438,0.436,0.436,0.437,0.437,0.435,0.433,0.433,0.435,0.437,0.438,0.438,0.437,0.436,0.437,0.438,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.434,0.434,0.433,0.432,0.43,0.428,0.425,0.421,0.418,0.417,0.417,0.415,0.413,0.41,0.408,0.406,0.405,0.404,0.403,0.402,0.401,0.401,0.402,
Eating Action 3 Ort w,0.69,0.693,0.695,0.697,0.698,0.7,0.703,0.707,0.711,0.715,0.717,0.718,0.719,0.721,0.724,0.725,0.727,0.728,0.73,0.731,0.73,0.73,0.732,0.733,0.733,0.733,0.734,0.735,0.736,0.736,0.737,0.738,0.739,0.738,0.737,0.737,0.738,0.739,0.738,0.736,0.734,0.733,0.733,0.733,0.734,0.733,0.732,0.731,0.731,0.731,0.731,0.732,0.732,0.733,0.733,0.733,0.732,0.732,0.733,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.737,0.738,0.739,0.741,0.743,0.744,0.744,0.743,0.743,0.743,0.744,0.745,0.745,0.745,0.745,0.745,0.746,0.746,0.745,0.745,
