Eating Action 1 Emg 1,24,26,-7,0,3,-3,6,10,23,-49,0,1,-5,-4,-12,-18,-8,8,-11,-8,3,-50,4,16,4,-3,5,-15,3,24,-3,22,3,-1,20,0,-16,5,-5,-13,-3,13,-32,15,-14,-18,4,14,-9,8,9,0,-35,2,-1,-7,18,2,7,-13,13,6,-2,15,-32,0,5,14,5,4,7,-4,10,33,3,-1,-7,-31,-8,-9,-5,1,-6,9,-9,7,-10,-10,1,-1,2,11,-14,-3,-3,-7,6,-3,7,
Eating Action 1 Emg 2,-1,-11,-24,-24,2,1,-1,14,19,-31,-1,8,5,-9,-6,0,-17,-1,-3,-16,6,1,1,3,34,-11,-21,11,-26,3,6,9,11,-1,6,8,-16,-13,-4,-6,16,-8,-19,26,-21,-27,4,-2,-8,-10,1,5,-11,23,-6,3,3,-6,2,3,-9,8,-4,7,-1,-8,-4,-2,-3,10,-5,5,6,28,13,3,6,-41,-14,-1,-5,-5,-5,10,-6,-2,-21,-9,14,-3,2,4,-3,4,-11,-3,3,2,5,
Eating Action 1 Emg 3,-1,-11,-4,-28,-3,9,-2,12,7,-3,8,2,-4,-5,-1,-10,-4,-5,-10,-9,3,1,0,30,21,-21,-13,-1,-4,-10,-4,-3,14,-7,16,5,-15,-5,-12,-8,8,2,4,25,-8,22,2,-7,-2,-22,-20,5,-10,11,-12,3,-1,8,-6,14,-26,20,-1,10,7,-6,1,0,-3,4,-4,5,15,9,-8,5,14,-25,-18,3,3,0,-17,-3,0,-5,-1,-4,17,-3,-1,0,-3,-10,-10,-8,-9,2,1,
Eating Action 1 Emg 4,-3,-9,-5,-4,1,10,3,1,-2,-2,3,-1,-7,-1,4,-7,-4,-3,-10,0,1,-5,-1,10,-3,-8,1,0,0,-3,-3,8,1,3,2,-7,1,-2,-8,-4,5,6,1,6,-1,11,-5,-4,-4,-6,-3,4,-5,13,-5,3,-5,-2,-4,4,-11,4,3,1,-1,0,-5,1,-5,-2,-1,-4,3,2,0,9,7,-6,-9,6,0,-1,-9,-1,-1,-1,-1,-5,7,0,1,-1,-4,-8,0,-6,-2,1,-1,
Eating Action 1 Emg 5,-5,-6,-2,-1,3,5,1,2,1,-1,3,1,-4,-5,2,-3,-5,3,-3,-5,-1,-2,-2,0,-4,-8,0,-2,-1,-2,0,3,-1,2,-1,-4,4,3,-5,-5,2,2,1,3,2,2,-7,-2,-6,-1,-2,-1,-3,10,-1,-1,-4,3,1,-1,-7,4,-1,0,2,3,-3,-5,-4,-1,2,-5,-4,2,-1,6,2,-3,-1,3,-2,-3,-4,-2,1,-3,-2,-2,1,-1,-1,-3,-2,-6,-1,-6,-1,1,-1,
Eating Action 1 Emg 6,0,-1,-2,0,4,0,1,-1,-2,-2,0,-1,-2,0,-1,-2,-3,1,-1,-3,-2,-3,-2,1,-1,0,-3,1,-1,0,-1,0,0,-1,1,-4,0,-3,-1,-1,1,1,1,0,1,-1,-3,-1,-1,-3,-3,-1,-1,0,-1,0,3,-3,-1,1,-2,0,0,1,-2,1,2,-1,-2,0,-1,0,0,-2,-1,1,-2,-3,-1,-1,0,-3,0,2,2,-3,-1,3,1,0,-1,-3,-1,-3,1,-7,-5,1,0,
Eating Action 1 Emg 7,-1,10,-4,-2,2,1,-1,-3,2,1,1,0,-2,5,-1,-2,1,-6,-2,-1,-1,-1,-4,1,-1,0,0,1,-2,1,-1,-4,2,-1,3,-3,-1,1,6,-1,-2,-2,1,0,-2,-2,-1,-3,-1,0,-5,1,-1,-5,2,-2,1,-3,1,2,1,-2,-2,-2,-4,-1,0,1,-3,-1,-1,2,2,0,-3,-4,-3,-3,-2,1,2,-2,0,2,1,-3,1,5,-1,-3,-1,-2,-1,2,-3,-1,-2,1,-3,
Eating Action 1 Emg 8,3,15,-6,1,-1,15,-5,-3,-5,0,0,-2,-2,-5,-5,17,3,-11,-2,4,1,-4,-2,3,1,1,-2,18,-12,4,-3,-11,23,-11,0,-3,-8,5,9,-5,2,-3,-1,-1,-8,1,3,-7,13,2,-15,-3,-7,-8,6,-1,20,-8,-14,-1,3,-6,-5,-16,3,39,-9,-17,-12,7,8,8,4,-22,-10,5,-27,-10,4,2,11,-6,-12,32,-2,-10,12,-14,0,-9,7,-5,-7,27,-2,-1,0,5,-8,
Eating Action 2 Ort x,-0.164,-0.162,-0.162,-0.164,-0.167,-0.17,-0.172,-0.175,-0.177,-0.177,-0.177,-0.176,-0.174,-0.172,-0.169,-0.166,-0.163,-0.162,-0.161,-0.16,-0.16,-0.161,-0.163,-0.166,-0.169,-0.172,-0.174,-0.175,-0.176,-0.175,-0.174,-0.171,-0.168,-0.165,-0.162,-0.159,-0.157,-0.156,-0.156,-0.156,-0.157,-0.158,-0.16,-0.162,-0.164,-0.165,-0.166,-0.164,-0.161,-0.156,
Eating Action 2 Ort y,-0.135,-0.137,-0.138,-0.139,-0.139,-0.139,-0.14,-0.139,-0.138,-0.138,-0.137,-0.136,-0.135,-0.135,-0.136,-0.138,-0.14,-0.142,-0.143,-0.144,-0.144,-0.144,-0.143,-0.142,-0.14,-0.138,-0.137,-0.137,-0.138,-0.138,-0.138,-0.137,-0.136,-0.134,-0.133,-0.131,-0.131,-0.13,-0.129,-0.129,-0.13,-0.131,-0.131,-0.13,-0.13,-0.129,-0.129,-0.13,-0.132,-0.133,
Eating Action 2 Ort z,-0.368,-0.368,-0.369,-0.367,-0.365,-0.363,-0.362,-0.362,-0.362,-0.362,-0.363,-0.364,-0.365,-0.366,-0.367,-0.369,-0.372,-0.373,-0.374,-0.376,-0.378,-0.379,-0.379,-0.378,-0.375,-0.373,-0.374,-0.375,-0.375,-0.376,-0.376,-0.376,-0.374,-0.372,-0.371,-0.371,-0.371,-0.372,-0.374,-0.376,-0.379,-0.382,-0.385,-0.386,-0.387,-0.39,-0.394,-0.396,-0.399,-0.401,
Eating Action 2 Ort w,-0.905,-0.905,-0.905,-0.905,-0.905,-0.906,-0.905,-0.905,-0.905,-0.905,-0.905,-0.904,-0.905,-0.905,-0.905,-0.904,-0.903,-0.902,-0.902,-0.901,-0.901,-0.9,-0.9,-0.9,-0.901,-0.901,-0.901,-0.9,-0.9,-0.9,-0.9,-0.9,-0.902,-0.904,-0.905,-0.906,-0.906,-0.906,-0.905,-0.904,-0.903,-0.901,-0.9,-0.899,-0.898,-0.897,-0.895,-0.894,-0.893,-0.893,
Eating Action 2 Acc x,0.643,0.69,0.719,0.669,0.66,0.639,0.643,0.669,0.679,0.69,0.729,0.781,0.812,0.799,0.781,0.816,0.845,0.818,0.711,0.702,0.728,0.686,0.676,0.698,0.665,0.631,0.655,0.709,0.708,0.741,0.788,0.835,0.789,0.77,0.765,0.789,0.842,0.833,0.771,0.758,0.733,0.738,0.766,0.763,0.737,0.718,0.697,0.678,0.698,0.758,
Eating Action 2 Acc y,0.137,0.067,-0.01,-0.024,-0.058,-0.035,0.024,0.028,0.047,0.103,0.146,0.2,0.193,0.192,0.231,0.25,0.217,0.221,0.202,0.157,0.098,0.076,0.047,0.038,0.001,0.028,0.058,0.071,0.158,0.222,0.208,0.222,0.184,0.148,0.135,0.128,0.113,0.102,0.126,0.133,0.099,0.153,0.103,0.047,0.046,0.051,0.037,0.05,0.144,0.167,
Eating Action 2 Acc z,-0.673,-0.641,-0.646,-0.654,-0.666,-0.674,-0.668,-0.652,-0.636,-0.644,-0.662,-0.677,-0.663,-0.628,-0.614,-0.638,-0.636,-0.619,-0.663,-0.641,-0.655,-0.65,-0.676,-0.658,-0.654,-0.661,-0.663,-0.646,-0.592,-0.626,-0.652,-0.659,-0.671,-0.672,-0.671,-0.645,-0.62,-0.623,-0.62,-0.592,-0.584,-0.595,-0.639,-0.653,-0.619,-0.604,-0.601,-0.611,-0.603,-0.65,
Eating Action 2 gyro x,-8.125,-8.562,-14.312,-17.625,-18.5,-19.75,-15.812,-10.125,-4.688,-0.875,4.375,9.75,12.312,9.375,6.875,4.062,-0.188,-3.312,-2.75,-1.438,-3.25,-5.688,-6.812,-6.562,-4.5,-5.438,-3.5,-4.25,-4.375,0.812,8.812,13.188,15,14.375,14.5,12.812,7.75,4.562,2.625,0.125,-4.125,-7.875,-4.688,-3.438,-4.5,-4.625,-4.188,-1.75,1.438,4.5,
Eating Action 2 gyro y,13.812,10.125,2.562,-5.25,-11,-7,-3.062,0.188,-1.625,-0.938,5.625,5,1.125,1,5.5,12.25,12.625,7.438,11.812,15.5,10.875,9.062,7.188,-5.312,-15.688,-9.062,3,7.562,2.375,4.188,2.688,-6.312,-12.938,-15.25,-8.625,-3.625,-3.062,0.75,5.938,9.688,13.938,21.562,13.688,7.5,7.5,18.438,24,23.562,22.75,21.438,
Eating Action 2 gyro z,-12.25,-15.625,-9.312,-1.875,3.812,5.938,8.188,9.625,8.75,5.938,2.938,0.75,-3.562,-8.688,-11.75,-11.875,-10.562,-5.625,-2.188,-4.938,-0.5,5.812,10.625,11.188,10.062,13.5,14.938,6.812,3.25,1.75,-2.688,-9,-13.188,-14.438,-13.625,-14.125,-10.062,-3.5,2.875,5.188,5.938,9.188,12.375,10.438,10,10.375,6.375,-9.812,-17.375,-20,
Eating Action 2 Emg 1,31,13,15,-6,-1,-2,-8,7,-5,-22,-7,19,17,4,-7,11,-4,8,-19,-13,9,-24,1,4,-2,16,22,-6,6,4,-6,-9,-5,-21,-6,-33,-10,29,-34,-7,-16,15,12,-2,-3,4,12,2,12,-1,12,4,10,-3,-1,5,0,5,6,-9,-1,-13,27,2,8,15,-11,-6,-9,-2,-13,5,1,-5,1,-1,1,1,8,-16,-8,-14,-10,-2,2,9,0,2,-3,-5,-8,13,-40,17,13,11,0,-7,3,1,3,
Eating Action 2 Emg 2,-2,-1,10,-2,-4,-4,1,1,0,-11,-13,13,-10,8,1,-1,-6,6,-8,-4,7,-6,-2,-8,15,6,4,-8,2,-3,1,8,-7,-14,3,-16,-11,6,-19,-8,-11,10,8,0,0,-4,2,-2,2,2,7,-7,13,-8,-11,-6,10,1,8,-9,4,10,-9,3,4,0,0,-5,-9,3,-7,-9,2,2,-7,2,1,2,13,-18,-18,-13,6,-8,8,9,-9,5,-2,2,-6,1,-10,6,-5,3,0,-4,-3,2,-12,
Eating Action 2 Emg 3,-11,-9,-5,-6,12,-3,-6,2,-2,-7,-8,-1,-10,15,-8,7,-5,0,-3,-4,5,-5,-3,-11,14,2,-5,-4,-1,0,-8,3,0,-10,1,-1,-10,7,-1,-8,-1,-5,-2,1,-1,-3,2,-1,-2,-2,4,-3,9,-3,10,-3,-3,-2,5,-12,1,5,3,4,-10,-2,1,-2,-11,7,-3,-12,-4,-3,-12,-5,4,-3,34,-16,-15,-4,-6,-8,8,11,-8,5,-7,6,-4,-1,-18,-7,-4,0,1,1,1,2,-13,
Eating Action 2 Emg 4,-11,-6,-1,-3,3,-1,-1,-3,-5,2,-9,-5,-6,6,0,4,3,-1,-1,-2,1,-2,-2,-7,2,4,-3,-3,-1,1,0,-5,1,-1,1,-3,-2,3,-5,-2,-4,-3,-1,1,-2,0,0,3,-3,-1,-2,-2,4,-2,2,-1,1,-3,2,-3,3,3,0,3,-5,-4,4,-3,-8,0,0,-5,0,-2,-7,-5,-2,-7,11,-8,0,2,-2,-2,5,3,-6,2,-3,2,-1,1,-7,1,-5,-3,-2,-1,0,-1,-8,
Eating Action 2 Emg 5,-5,-1,0,-2,1,0,-2,-5,-2,3,-7,0,-12,-2,1,0,4,-1,-7,0,0,-4,2,1,0,1,-3,0,0,-1,3,-4,1,-2,0,-1,2,-2,-3,1,-3,-4,-3,0,-2,0,-1,1,0,-1,2,-1,2,0,-2,-3,5,-2,-1,-2,-2,4,0,0,-1,-7,2,3,-5,-3,-4,-2,0,3,-5,-4,-2,-4,2,-3,1,1,-2,-1,2,-1,0,13,-2,-7,1,0,-4,1,-3,-2,-3,-3,1,-5,-6,
Eating Action 2 Emg 6,-2,0,-1,1,-2,3,-2,-4,3,4,2,2,-11,-1,-3,-3,1,-2,-12,-2,-1,-4,4,2,2,-3,2,3,-2,0,12,-3,1,-3,-5,-3,-2,-1,-4,0,-1,-4,-3,-4,1,-2,6,2,1,-1,-4,-1,-2,2,-7,-1,3,0,-5,1,-1,3,-3,-1,1,-6,2,0,0,-2,-1,0,-1,-2,-1,-1,2,2,5,-3,-1,-1,1,0,-2,-1,-2,3,-1,-6,-1,2,-6,1,-1,-1,1,-3,1,-2,-8,
Eating Action 2 Emg 7,1,0,-2,0,-1,1,1,5,1,0,1,0,-1,-1,0,-4,-3,2,-2,1,-1,-4,-1,-1,2,-4,1,0,-1,-2,2,-3,-5,-2,-5,-1,-4,0,-1,-1,0,0,2,-2,-2,2,-1,-5,-7,2,-1,-3,3,2,11,3,3,-7,0,-4,-3,5,-8,1,1,-5,-2,2,-2,3,-1,2,-2,-6,-3,2,2,2,0,-2,0,-1,2,-2,-2,2,-1,-4,-3,0,0,4,-5,-1,-1,-2,2,0,-2,1,2,
Eating Action 2 Emg 8,3,0,1,-3,8,1,2,-1,3,1,-3,3,2,4,1,3,2,-2,-2,-7,2,1,-1,-6,3,1,0,-1,-1,-1,6,-11,-6,2,-11,-12,-4,7,1,1,2,1,0,-18,0,10,-6,-8,20,7,-3,15,21,-1,-6,5,-2,-1,14,-1,-26,-10,-4,-15,1,-20,-30,2,-3,11,7,-1,12,-7,2,12,12,3,-4,-2,-4,2,0,-6,20,7,1,-1,-10,-7,-7,4,-15,0,-3,2,5,-6,-1,-1,-4,
Eating Action 3 Ort x,-0.115,-0.12,-0.123,-0.124,-0.123,-0.121,-0.119,-0.116,-0.112,-0.108,-0.104,-0.099,-0.095,-0.092,-0.089,-0.086,-0.083,-0.081,-0.082,-0.085,-0.089,-0.095,-0.1,-0.106,-0.111,-0.116,-0.12,-0.125,-0.127,-0.129,-0.13,-0.13,-0.13,-0.129,
Eating Action 3 Ort y,-0.097,-0.096,-0.097,-0.099,-0.102,-0.103,-0.103,-0.103,-0.104,-0.106,-0.108,-0.109,-0.111,-0.114,-0.115,-0.116,-0.118,-0.119,-0.118,-0.117,-0.115,-0.114,-0.112,-0.108,-0.103,-0.096,-0.09,-0.081,-0.074,-0.065,-0.055,-0.045,-0.036,-0.028,
Eating Action 3 Ort z,-0.366,-0.37,-0.373,-0.375,-0.378,-0.379,-0.38,-0.381,-0.382,-0.384,-0.386,-0.386,-0.385,-0.384,-0.385,-0.386,-0.388,-0.392,-0.394,-0.393,-0.392,-0.392,-0.393,-0.395,-0.397,-0.398,-0.399,-0.401,-0.406,-0.413,-0.421,-0.43,-0.44,-0.45,
Eating Action 3 Ort w,-0.918,-0.916,-0.914,-0.913,-0.912,-0.912,-0.911,-0.912,-0.911,-0.911,-0.91,-0.911,-0.911,-0.912,-0.911,-0.911,-0.91,-0.909,-0.908,-0.908,-0.908,-0.908,-0.907,-0.906,-0.905,-0.905,-0.905,-0.904,-0.902,-0.899,-0.896,-0.892,-0.888,-0.883,
Eating Action 3 Acc x,0.681,0.677,0.691,0.647,0.654,0.69,0.719,0.668,0.68,0.733,0.78,0.806,0.786,0.771,0.782,0.702,0.683,0.818,0.885,0.781,0.727,0.726,0.725,0.789,0.829,0.853,0.824,0.811,0.807,0.855,0.9,0.929,0.863,0.84,
Eating Action 3 Acc y,-0.026,-0.044,0.031,0.164,0.221,0.243,0.173,0.152,0.186,0.234,0.267,0.256,0.236,0.252,0.183,0.126,0.17,0.115,0.027,0.02,0.014,0.023,0.062,0.046,-0.015,-0.049,-0.067,-0.121,-0.06,-0.086,-0.157,-0.142,-0.128,-0.047,
Eating Action 3 Acc z,-0.669,-0.659,-0.619,-0.628,-0.684,-0.686,-0.673,-0.669,-0.676,-0.686,-0.685,-0.665,-0.628,-0.624,-0.609,-0.639,-0.63,-0.667,-0.679,-0.67,-0.658,-0.633,-0.661,-0.663,-0.652,-0.619,-0.598,-0.625,-0.603,-0.566,-0.545,-0.553,-0.583,-0.577,
Eating Action 3 gyro x,-11.625,-10.75,-14.75,-13.75,-5.188,3.938,10.125,8.125,4.875,4.688,5.438,7.188,2.062,-0.188,1.25,-2.938,-5.375,-2.25,-5.938,-7.875,-8.312,-11.188,-7.75,1.25,10.688,16.75,17.875,24.875,29.438,43.562,48.438,48.875,47.562,52.125,
Eating Action 3 gyro y,21.125,22.5,20.75,18.062,21.625,15.688,10.5,9.25,15.125,18.812,12.375,0,-5.812,-1.5,5.5,9.125,21.688,24.812,6.125,-5.438,-7.875,-4,5.5,9.438,3.75,-7.625,-3.25,4.75,21.062,27.562,34.75,41.688,55.25,59.125,
Eating Action 3 gyro z,26.312,23.688,15.312,9.375,0.062,-3.375,-7.875,-12.938,-17.062,-16.875,-17.25,-21.938,-22.5,-19.062,-15.688,-14.75,-16.375,-12.375,1.875,9.438,18.25,26.938,34,35.5,34.188,33.688,35.375,34.375,30.562,28.875,27.562,26.625,24.562,24.375,
Eating Action 3 Emg 1,11,11,-24,6,20,-50,-38,14,-10,10,-1,13,8,-3,-10,2,13,4,-9,2,13,-12,3,2,1,29,0,2,-3,-2,31,7,-7,-7,-5,-13,1,11,1,0,-4,0,3,-15,-1,1,-19,1,3,-4,1,-7,12,3,-13,-22,1,4,-6,16,5,-2,-9,-11,-3,11,-8,7,-4,
Eating Action 3 Emg 2,-5,8,4,-3,13,-22,-5,3,0,-9,15,8,10,1,8,-6,-3,0,0,-11,-4,-14,3,-27,5,12,-7,-33,-31,24,-8,-12,0,7,11,4,-3,15,10,2,15,-2,2,7,-4,0,-3,-5,-2,-5,-2,-2,7,14,-3,6,-4,-3,1,3,-4,-4,-10,5,-5,-5,2,5,5,
Eating Action 3 Emg 3,10,12,6,-2,6,0,2,-5,2,-13,13,6,-13,-2,8,11,-14,-12,12,-17,3,-15,7,-14,3,2,-12,-15,-19,27,-11,0,-4,1,-1,1,6,5,3,-1,11,-12,1,5,-3,0,3,-7,3,-2,-4,-1,2,17,-3,2,-4,0,2,0,-5,-4,-5,9,-3,-2,0,0,4,
Eating Action 3 Emg 4,5,4,-1,-1,4,2,-5,-4,3,-3,1,6,-6,0,1,2,-1,-6,5,-12,1,2,3,-8,2,-1,-5,-4,-8,8,-2,0,-4,-1,0,-3,1,1,-5,1,1,-5,-1,-1,-1,-1,0,-5,2,3,-4,-2,-1,9,-1,3,-1,-1,0,1,-2,1,-4,5,1,-3,-1,-3,2,
Eating Action 3 Emg 5,4,-2,1,-1,3,2,-1,-3,4,-4,-1,3,-2,-1,3,-2,2,-4,1,-5,-1,4,-2,-2,-1,-2,0,-1,-4,1,0,-1,-1,1,1,0,2,4,-3,1,-2,-4,-3,-4,1,-2,1,-6,0,2,-2,1,-2,1,0,-1,-1,1,0,0,-1,-1,-1,2,0,-2,0,-4,2,
Eating Action 3 Emg 6,1,3,0,2,-1,-2,-1,1,-2,-2,0,-6,0,0,-1,2,-1,-1,0,-1,0,-7,-2,4,0,1,2,-5,-2,4,-1,1,-1,-1,2,-1,0,0,1,-1,-1,-2,-2,-2,-2,2,2,-2,-9,-2,1,1,-1,1,-3,-2,-1,3,2,-3,1,1,-2,0,-1,-3,7,-5,-5,
Eating Action 3 Emg 7,0,-4,0,4,-2,-4,-1,2,-3,1,3,-4,-4,-1,-3,-2,-1,1,1,-2,0,-1,0,2,-1,0,0,-5,1,1,-1,3,-1,-3,-2,-1,-3,0,3,-4,-1,1,-2,-3,3,-1,1,1,2,-2,-3,0,-2,0,-9,-2,2,-9,3,2,-3,1,-6,6,1,-1,2,2,-2,
Eating Action 3 Emg 8,1,-2,-5,1,-5,-24,0,7,-17,3,0,28,-3,-13,19,2,-21,-25,-24,-7,-12,-6,16,9,11,3,11,14,7,-16,-5,12,-4,-41,-26,7,-2,8,13,0,3,13,-9,-15,7,-7,-8,16,2,-11,0,-2,1,-12,-27,41,30,-74,-14,15,-23,16,-23,24,-4,-6,14,28,6,
Eating Action 4 Ort x,-0.31,-0.305,-0.3,-0.295,-0.289,-0.284,-0.279,-0.275,-0.272,-0.268,-0.265,-0.262,-0.26,-0.258,-0.256,-0.253,-0.25,-0.247,-0.245,-0.242,-0.239,-0.235,-0.231,-0.229,-0.227,-0.226,-0.224,-0.223,-0.22,-0.218,-0.216,-0.214,-0.212,-0.21,-0.208,-0.206,-0.204,-0.203,-0.2,-0.198,-0.196,-0.193,-0.191,-0.19,-0.188,-0.186,-0.184,-0.183,-0.183,-0.184,-0.184,-0.184,-0.184,-0.183,-0.182,-0.181,-0.178,
Eating Action 4 Ort y,-0.14,-0.143,-0.147,-0.15,-0.153,-0.156,-0.159,-0.162,-0.163,-0.165,-0.166,-0.166,-0.166,-0.166,-0.165,-0.164,-0.164,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.164,-0.164,-0.165,-0.166,-0.167,-0.167,-0.167,-0.166,-0.166,-0.167,-0.167,-0.166,-0.167,-0.167,-0.167,-0.167,-0.168,-0.168,-0.169,-0.168,-0.168,-0.169,-0.17,-0.171,-0.172,-0.172,-0.171,-0.171,-0.171,-0.172,-0.172,-0.17,-0.169,-0.169,
Eating Action 4 Ort z,-0.457,-0.458,-0.459,-0.46,-0.46,-0.459,-0.457,-0.455,-0.453,-0.45,-0.446,-0.441,-0.436,-0.432,-0.428,-0.426,-0.424,-0.422,-0.421,-0.42,-0.419,-0.418,-0.417,-0.418,-0.419,-0.42,-0.42,-0.419,-0.418,-0.418,-0.419,-0.419,-0.419,-0.42,-0.42,-0.421,-0.422,-0.422,-0.421,-0.422,-0.424,-0.426,-0.427,-0.427,-0.427,-0.428,-0.43,-0.431,-0.432,-0.432,-0.432,-0.433,-0.434,-0.436,-0.437,-0.438,-0.439,
Eating Action 4 Ort w,-0.822,-0.822,-0.823,-0.824,-0.825,-0.827,-0.829,-0.831,-0.833,-0.836,-0.839,-0.842,-0.845,-0.848,-0.851,-0.853,-0.855,-0.857,-0.858,-0.86,-0.861,-0.862,-0.864,-0.864,-0.864,-0.864,-0.864,-0.864,-0.865,-0.866,-0.866,-0.867,-0.867,-0.867,-0.868,-0.868,-0.868,-0.868,-0.869,-0.869,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.867,-0.866,-0.866,-0.866,-0.866,-0.866,-0.865,-0.864,-0.864,-0.864,-0.864,
Eating Action 4 Acc x,0.756,0.718,0.7,0.704,0.743,0.752,0.769,0.748,0.797,0.804,0.824,0.836,0.853,0.851,0.837,0.831,0.853,0.885,0.896,0.876,0.861,0.848,0.837,0.842,0.852,0.86,0.829,0.793,0.78,0.804,0.828,0.793,0.789,0.804,0.833,0.838,0.837,0.819,0.805,0.823,0.787,0.795,0.866,0.857,0.748,0.748,0.842,0.913,0.895,0.825,0.798,0.805,0.855,0.832,0.839,0.865,0.833,
Eating Action 4 Acc y,-0.123,-0.121,-0.074,-0.052,-0.039,-0.014,0.005,0.017,0.028,0.037,0.04,0.054,0.068,0.055,0.062,0.08,0.112,0.109,0.111,0.125,0.122,0.109,0.111,0.115,0.124,0.129,0.119,0.129,0.128,0.1,0.082,0.093,0.105,0.12,0.089,0.119,0.121,0.106,0.112,0.113,0.112,0.14,0.139,0.061,0.098,0.125,0.137,0.168,0.16,0.137,0.108,0.144,0.193,0.208,0.205,0.179,0.215,
