Eating Action 2 Emg 8,12,0,24,-7,-5,-4,-1,5,-7,-18,4,1,9,5,10,5,0,-13,-9,11,-14,-11,-12,3,-1,-6,7,2,0,9,-4,4,-8,4,6,-13,-11,5,11,-13,0,-9,-3,7,-1,-11,8,-1,7,-3,-2,2,-4,7,-7,5,-1,4,-3,4,-4,0,-2,1,4,-8,2,4,-11,-2,
Eating Action 3 Ort x,0.715,0.716,0.717,0.718,0.72,0.721,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.718,0.717,0.717,0.717,0.716,0.716,0.716,0.718,0.72,0.721,0.723,0.724,0.726,0.727,0.728,0.728,0.729,0.729,0.729,0.729,0.729,0.73,0.73,0.73,0.73,0.731,0.733,0.734,
Eating Action 3 Ort y,0.522,0.521,0.519,0.517,0.515,0.515,0.516,0.517,0.517,0.518,0.518,0.518,0.519,0.519,0.521,0.523,0.524,0.526,0.527,0.528,0.528,0.526,0.524,0.523,0.52,0.517,0.514,0.512,0.51,0.508,0.507,0.505,0.504,0.502,0.499,0.497,0.494,0.492,0.489,0.487,0.484,0.483,
Eating Action 3 Ort z,-0.245,-0.247,-0.248,-0.249,-0.249,-0.249,-0.25,-0.251,-0.251,-0.251,-0.251,-0.251,-0.25,-0.249,-0.248,-0.246,-0.245,-0.242,-0.241,-0.241,-0.242,-0.242,-0.243,-0.245,-0.246,-0.248,-0.249,-0.25,-0.25,-0.25,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.252,-0.254,-0.255,-0.255,-0.254,-0.253,
Eating Action 3 Ort w,-0.396,-0.395,-0.394,-0.393,-0.392,-0.391,-0.391,-0.391,-0.39,-0.389,-0.389,-0.389,-0.389,-0.389,-0.39,-0.39,-0.389,-0.389,-0.388,-0.387,-0.386,-0.385,-0.384,-0.383,-0.383,-0.383,-0.383,-0.383,-0.384,-0.385,-0.386,-0.388,-0.389,-0.392,-0.395,-0.397,-0.399,-0.401,-0.403,-0.404,-0.405,-0.405,
Eating Action 3 Acc x,0.962,1.002,0.94,0.937,0.922,0.91,0.964,1.002,0.976,0.96,1.008,0.972,0.969,0.966,0.923,0.961,0.922,0.894,0.919,0.965,1.019,0.962,0.938,0.972,0.985,1.011,0.977,0.943,0.958,0.956,0.957,0.964,0.958,0.947,0.937,0.909,0.889,0.942,0.985,0.949,0.927,0.922,
Eating Action 3 Acc y,-0.08,-0.039,-0.04,-0.011,-0.012,-0.035,-0.066,-0.022,-0.008,-0.057,-0.023,-0.002,-0.03,-0.026,-0.033,-0.037,-0.04,-0.101,-0.106,-0.084,-0.09,-0.058,-0.062,-0.06,-0.042,-0.021,0.017,-0.002,-0.017,-0.011,-0.024,-0.022,-0.015,-0.028,-0.038,-0.034,-0.024,-0.023,0.021,0.033,0.006,-0.006,
Eating Action 3 Acc z,-0.286,-0.286,-0.312,-0.331,-0.324,-0.311,-0.267,-0.29,-0.273,-0.269,-0.307,-0.295,-0.297,-0.307,-0.292,-0.321,-0.307,-0.294,-0.288,-0.241,-0.24,-0.265,-0.279,-0.263,-0.268,-0.29,-0.311,-0.311,-0.31,-0.312,-0.303,-0.308,-0.301,-0.305,-0.312,-0.313,-0.345,-0.35,-0.369,-0.368,-0.395,-0.381,
Eating Action 3 gyro x,-6.938,-8.562,-5.188,-5.125,0.812,1.062,-4.562,-3.625,3,3.188,-3.188,0,4.75,6.125,5.75,7.75,11.688,11.812,8.062,2.938,-1.562,-2.562,-4.562,-6.938,-10.25,-12.875,-9.812,-7.062,-8.312,-7.938,-8.375,-10.188,-10.625,-12.688,-14.5,-15.062,-17.625,-18.562,-17.562,-7.312,-1.25,1.875,
Eating Action 3 gyro y,-5.188,-6.312,-3.625,-7.688,-10.812,0.25,11.625,5.5,0.625,-1.125,1.062,3,-1.375,3,7.375,6.625,5.875,5.375,5.688,5.25,-4.562,-12.875,-7.062,-9.875,-14.562,-13.75,-14.062,-13.25,-10.75,-10.312,-10.25,-9.812,-12.188,-14.125,-15.75,-16.875,-9.75,-7,-14.688,-10.375,-17.25,-12,
Eating Action 3 gyro z,-12.625,-13.062,-11.188,-8.938,-11.312,-6.438,2.375,-2.25,-4.312,-1.938,2.438,3.312,5.625,6.438,10.125,10.25,6.875,4,1,-5.5,-4.438,-15.5,-15.125,-14.938,-13.625,-10.125,-9.188,-4.188,0.312,0.438,1.375,3.125,3.938,7.25,8.562,4.562,3.125,0.938,1.875,-2.562,1.25,0.812,
Eating Action 3 Emg 1,32,23,-31,-20,27,-15,-3,0,12,-4,-19,1,-10,-9,0,-6,-10,4,6,4,-1,-22,-3,11,-2,1,4,0,11,3,-17,7,-6,-19,-18,-14,-9,-24,18,3,7,-5,-2,3,28,-5,6,11,-9,0,-18,15,15,1,7,-2,-13,-3,0,1,-6,7,-3,2,-3,6,-2,-4,4,1,-5,7,-2,1,-5,-3,0,-4,2,1,0,2,-3,-3,
Eating Action 3 Emg 2,4,4,2,-14,16,-1,0,-3,2,-2,-8,-4,-13,18,12,-9,8,12,-10,1,-12,-17,0,-8,0,3,-6,2,-8,11,14,15,-1,-11,-7,-5,-16,-15,15,17,4,-20,-13,-12,6,2,-1,6,-1,3,7,4,22,7,-12,8,4,-10,3,-6,0,4,-3,-6,-9,5,-11,4,-3,3,0,-5,4,1,-3,-11,4,-14,-2,0,4,5,-3,-1,
Eating Action 3 Emg 3,-1,5,-4,1,0,2,1,0,-3,-5,-1,-3,-5,0,10,-3,9,3,-8,9,-9,-5,-5,4,-5,1,-9,7,-6,-5,-1,4,1,-7,1,-4,4,-6,0,-8,10,-6,-3,-2,2,-1,-5,5,1,8,2,2,-2,1,-5,-2,-2,6,0,-12,-4,1,-1,-5,-2,2,-6,-2,-4,-2,3,1,1,-4,-4,-7,2,7,5,7,2,-1,3,-10,
Eating Action 3 Emg 4,-2,-2,0,2,-4,-2,1,7,-2,-1,-10,-2,-7,-5,-3,7,40,0,-11,6,0,-6,-4,-2,-6,-6,-19,16,-1,-6,-6,1,2,7,0,-7,5,-12,4,-8,2,-5,-4,-2,4,9,-5,-3,-3,2,0,-9,1,1,-3,-2,4,7,-1,-7,1,1,-1,0,-6,1,-4,-1,-5,0,-1,1,3,-5,-5,0,-1,5,3,-3,2,0,2,-6,
Eating Action 3 Emg 5,-9,-2,30,2,-14,-1,-1,-6,-1,9,-7,5,-20,-7,-6,2,93,-3,-32,11,1,-3,-14,-1,-16,-17,-39,43,6,-8,-10,-1,-7,17,6,-14,4,-15,8,-8,2,-5,-3,-4,4,10,-7,-1,-1,3,7,-13,4,-3,-7,-6,6,-2,-8,-10,-2,5,1,3,4,-5,2,-2,-10,-5,7,10,-4,-4,-12,0,-2,6,-2,-5,3,7,-3,-16,
Eating Action 3 Emg 6,-14,-4,3,-2,-3,-26,-13,3,4,1,7,1,0,1,0,3,16,3,-5,1,-1,-4,-5,-1,-3,3,-3,12,4,0,-6,-3,-8,6,5,-11,5,-2,3,-8,-5,-2,-3,-1,7,2,-19,1,-1,-1,11,8,0,-5,-3,-4,4,-1,-1,-7,-3,-2,1,0,0,-1,1,-2,-3,-7,-1,-1,0,-2,-3,2,-1,0,1,1,-1,8,-2,-5,
Eating Action 3 Emg 7,-15,-5,0,-2,-3,-11,-16,3,2,-3,11,-4,1,3,-1,-1,4,2,-6,3,-1,3,3,-2,-1,-9,7,4,2,2,1,1,-8,8,7,-2,7,1,-11,-5,-4,0,-2,-9,1,4,-15,1,7,0,1,1,-2,-3,1,2,2,-11,-2,-5,-3,0,-1,2,0,-2,2,1,-6,2,-2,1,0,-2,-2,0,-2,-3,0,-1,-1,2,1,-2,
Eating Action 3 Emg 8,-4,2,-4,2,-4,-20,-9,-1,-13,4,25,-6,0,19,-3,-9,-1,5,-4,5,-7,-3,-4,-9,15,-22,-1,-3,-9,-4,6,8,13,6,23,4,3,-9,-53,7,-7,18,9,-7,-1,11,-4,2,6,4,-17,-30,1,4,2,10,11,-35,1,-25,-8,15,0,14,-7,1,4,-1,-1,7,-1,1,3,4,-11,-4,0,-4,0,3,0,7,-4,-5,
Eating Action 4 Ort x,0.61,0.611,0.612,0.613,0.614,0.615,0.617,0.619,0.621,0.621,0.622,0.622,0.624,0.625,0.624,0.623,0.623,0.623,0.624,0.625,0.626,0.626,0.625,0.626,0.628,0.63,0.631,0.633,0.634,0.635,0.636,0.637,0.637,0.637,0.638,0.64,0.642,0.643,0.644,0.644,0.644,0.645,0.645,0.646,0.646,0.646,0.646,0.646,0.648,0.65,0.653,0.655,0.656,0.657,0.659,0.661,0.663,0.665,0.666,
Eating Action 4 Ort y,0.587,0.587,0.586,0.586,0.585,0.585,0.584,0.583,0.582,0.581,0.58,0.579,0.576,0.573,0.572,0.57,0.567,0.562,0.556,0.551,0.547,0.542,0.538,0.533,0.528,0.523,0.518,0.514,0.51,0.507,0.504,0.501,0.498,0.495,0.49,0.484,0.478,0.474,0.47,0.467,0.465,0.463,0.462,0.463,0.464,0.467,0.471,0.475,0.478,0.48,0.483,0.486,0.491,0.496,0.5,0.504,0.508,0.512,0.516,
Eating Action 4 Ort z,-0.173,-0.175,-0.176,-0.178,-0.179,-0.18,-0.182,-0.184,-0.186,-0.189,-0.194,-0.197,-0.201,-0.204,-0.209,-0.214,-0.219,-0.222,-0.226,-0.23,-0.234,-0.24,-0.245,-0.25,-0.255,-0.259,-0.264,-0.269,-0.274,-0.279,-0.284,-0.288,-0.292,-0.295,-0.297,-0.299,-0.301,-0.303,-0.304,-0.305,-0.306,-0.306,-0.306,-0.305,-0.303,-0.302,-0.3,-0.295,-0.29,-0.284,-0.276,-0.268,-0.26,-0.253,-0.245,-0.236,-0.226,-0.216,-0.208,
Eating Action 4 Ort w,-0.503,-0.502,-0.501,-0.499,-0.499,-0.498,-0.496,-0.494,-0.492,-0.491,-0.49,-0.489,-0.488,-0.489,-0.49,-0.491,-0.493,-0.496,-0.5,-0.502,-0.505,-0.507,-0.509,-0.511,-0.512,-0.513,-0.513,-0.514,-0.513,-0.512,-0.511,-0.511,-0.511,-0.512,-0.514,-0.516,-0.518,-0.52,-0.522,-0.524,-0.525,-0.526,-0.526,-0.525,-0.524,-0.523,-0.52,-0.519,-0.518,-0.516,-0.515,-0.513,-0.511,-0.508,-0.506,-0.503,-0.501,-0.499,-0.497,
Eating Action 4 Acc x,0.913,0.922,0.948,0.917,0.902,0.905,0.906,0.886,0.877,0.908,0.993,0.974,0.92,0.93,0.972,1.01,1.01,0.94,0.906,0.9,0.906,0.922,0.931,0.936,0.927,0.916,0.918,0.903,0.901,0.967,1.017,0.992,0.956,0.978,1.001,0.976,0.945,0.94,0.949,0.969,0.961,0.956,0.937,0.919,0.925,0.913,0.947,0.984,1.002,0.943,0.908,0.917,0.942,0.946,0.953,0.954,0.916,0.897,0.892,
Eating Action 4 Acc y,-0.378,-0.378,-0.375,-0.366,-0.371,-0.357,-0.352,-0.375,-0.39,-0.349,-0.337,-0.311,-0.312,-0.319,-0.307,-0.28,-0.264,-0.268,-0.284,-0.26,-0.249,-0.258,-0.247,-0.232,-0.207,-0.206,-0.227,-0.187,-0.132,-0.146,-0.18,-0.148,-0.123,-0.141,-0.117,-0.097,-0.094,-0.064,-0.072,-0.07,-0.052,-0.046,-0.05,-0.061,-0.064,-0.058,-0.066,-0.113,-0.105,-0.096,-0.089,-0.13,-0.169,-0.158,-0.146,-0.173,-0.195,-0.218,-0.237,
Eating Action 4 Acc z,-0.206,-0.19,-0.192,-0.211,-0.208,-0.185,-0.174,-0.21,-0.242,-0.207,-0.17,-0.158,-0.171,-0.193,-0.186,-0.155,-0.18,-0.207,-0.213,-0.224,-0.238,-0.242,-0.275,-0.298,-0.281,-0.268,-0.292,-0.331,-0.293,-0.28,-0.27,-0.294,-0.293,-0.285,-0.291,-0.285,-0.323,-0.321,-0.343,-0.35,-0.355,-0.372,-0.383,-0.38,-0.391,-0.385,-0.387,-0.378,-0.369,-0.369,-0.383,-0.355,-0.33,-0.34,-0.352,-0.331,-0.312,-0.327,-0.318,
Eating Action 4 gyro x,-1.438,-2.938,-3.062,-2.125,-3.375,-3.562,-1.812,-2.188,-5.75,-11.688,-16.188,-15.75,-17.562,-22.625,-26.875,-32.625,-36.75,-37.312,-40.062,-39.875,-39.062,-40.938,-40.062,-39.312,-36.625,-31.5,-30.125,-31.938,-29.125,-23.125,-22.375,-24.875,-23.875,-23.938,-29.5,-28,-26.5,-25.688,-21.75,-18.812,-13.438,-6.812,1.938,8.125,13.375,19.25,26.188,28.812,34.25,40.188,46.188,50,50.125,51.5,54,56,56.125,55.812,54.125,
Eating Action 4 gyro y,3.812,4.875,1.062,-1.938,-1.812,-1.5,-3.625,-4.75,3.5,5.562,4.625,1.562,-7.812,-5.562,4.938,7.5,-4.562,-16.75,-16.688,-12.188,-8.688,-4.688,-0.75,-4.375,-11.125,-13.875,-6.125,-2.25,-0.5,2.562,0.062,-3.5,-4.25,-3.812,-20.5,-25.75,-25.625,-19.375,-15,-10.875,-5.938,-9.188,-2.812,1.25,5.312,13.375,17.938,2.5,-6.188,-13.625,-13.312,-10.5,-6.312,-6.812,-8.312,-14.438,-19.438,-16.375,-9.312,
Eating Action 4 gyro z,-15.375,-13.938,-12.562,-12.375,-11.812,-11.375,-18.625,-24.562,-23.25,-20.875,-19.562,-16.562,-20.938,-20,-9.938,-7.25,-7.5,-8.375,-11.688,-11.875,-14.688,-15.625,-15.5,-19.375,-22.188,-23.375,-25.5,-27.062,-27.375,-25,-24.062,-20,-15.938,-12.562,-10.625,-12.562,-9.562,-8.125,-3.312,0.25,0.125,1.5,0.438,2.062,4.188,5.125,6,14,11.125,11.875,13.625,15.5,17.625,18,17.688,18.062,19.625,19.75,20.938,
Eating Action 4 Emg 1,-1,-8,-2,-1,-2,-4,3,3,-7,9,-5,-12,18,1,-9,7,11,-3,5,-11,-12,-11,11,3,-9,2,-3,4,2,1,3,4,1,-5,-1,7,-9,-15,3,11,-4,18,-3,-7,-6,-11,4,-6,-3,1,-4,1,-3,-16,-1,2,-11,9,2,10,-5,-7,10,0,-2,13,-2,-2,-1,8,-2,-3,-3,-4,-6,-1,1,2,3,-4,1,-2,-11,-2,3,5,0,10,5,-8,-4,3,5,-4,2,-9,-4,0,2,-5,-9,3,-6,-2,-6,0,1,-3,-1,-5,1,21,-2,1,3,-5,-10,-5,4,-4,3,8,
