Eating Action 1 Emg 1,3,-3,1,4,-6,-1,-2,0,-10,2,-2,0,-1,-4,-8,7,1,-2,-3,4,1,0,6,-8,2,-4,8,1,-8,-4,-2,-5,0,-5,-2,0,7,-1,3,0,1,2,-2,0,-1,-3,0,0,-4,0,0,-1,-4,0,-4,8,2,-5,4,-4,-15,-2,10,27,-6,-11,-7,-4,10,0,-22,6,-1,4,-10,1,2,0,-2,5,-3,-3,3,-7,-3,-5,-5,0,-2,0,1,1,2,-4,0,0,-5,0,9,-2,5,7,-2,-16,-8,4,0,-2,2,3,-1,-1,0,
Eating Action 1 Emg 2,-5,-6,-1,-1,-5,10,-3,-9,2,-11,-2,1,0,-3,-11,12,-9,-1,-8,3,23,5,-8,5,1,-25,14,5,-19,-1,-1,-7,4,1,-8,-7,14,1,6,-30,3,-3,-14,1,4,-3,-9,-4,-3,7,7,4,-3,3,-4,6,5,-10,-5,-17,-11,0,9,15,-1,-3,-2,-7,21,22,4,-13,2,8,-18,17,5,-3,-5,5,-3,-7,-3,-11,-1,17,-13,3,-15,3,-4,2,6,-3,-6,-3,-6,-1,0,0,14,14,-4,-8,-4,0,-12,-28,-8,15,-1,-13,12,
Eating Action 1 Emg 3,-3,-2,-4,5,-5,13,-1,-7,8,-12,2,-8,3,-2,-6,7,-7,7,-7,-3,29,3,-10,-2,-7,-17,-8,10,-4,5,-6,-7,8,1,-4,0,5,3,0,-11,-1,-4,3,2,-4,5,1,-8,1,-8,-1,2,0,5,1,3,-2,-9,-2,-1,-8,1,-9,2,8,-23,3,2,7,2,4,-5,17,-4,2,-4,7,1,0,1,-10,-5,-3,3,-1,4,-4,-1,-1,-8,2,0,-4,-3,-3,-3,5,-6,-15,2,-3,7,-5,5,1,1,3,-9,6,-3,-1,-1,-3,
Eating Action 1 Emg 4,-3,2,4,-3,-2,-3,-2,-1,-1,5,0,-3,0,0,0,0,-3,-5,6,1,10,-2,-10,5,-4,-11,-2,5,0,-7,-3,-4,0,-5,-1,9,5,2,-6,-3,-1,-7,-3,-3,-2,2,-3,-4,5,0,1,0,0,5,-1,2,2,-5,1,-12,4,-4,3,2,-5,11,-6,-15,9,12,-11,2,-4,6,-7,8,0,0,-8,-1,-3,-3,1,-12,0,6,0,5,-2,-3,0,-2,-4,-2,-3,-5,-4,4,2,1,-10,-1,0,-6,1,3,-2,0,0,2,-1,-6,6,
Eating Action 1 Emg 5,4,3,-3,-1,-4,1,0,-4,5,0,-1,-10,0,-1,-5,4,1,-1,-1,-3,0,-3,-4,4,3,-11,-3,4,-1,-6,-2,-3,-3,-1,1,-7,2,1,2,3,2,-4,-3,-2,-2,4,-2,-4,2,1,2,9,-1,0,-1,1,-5,-3,2,-6,0,-1,-5,0,-4,-2,0,-4,2,1,-1,0,2,-1,-2,-2,-2,0,-2,1,-3,-2,0,-1,-1,2,-1,-2,2,4,0,0,5,-2,-1,2,-11,-1,-6,0,-3,-2,2,-1,1,1,0,-2,0,-3,-1,-3,-1,
Eating Action 1 Emg 6,0,-2,2,0,-2,0,0,-2,-1,-2,0,0,0,-1,-1,-2,-2,1,-1,-1,0,-2,-4,1,-1,-3,-4,1,0,0,-2,-1,-1,0,1,0,-1,2,0,-1,-1,-3,0,-2,-2,2,-1,-4,0,0,2,0,-1,-1,-1,1,-2,-3,-2,-1,-1,-1,-1,-1,-1,-2,-1,0,1,2,-4,1,-2,-2,-1,2,0,0,0,0,-2,-1,-1,-1,-2,-4,1,-1,1,-1,-2,-2,0,-2,3,0,-3,-1,-3,-1,-1,0,0,-1,-2,2,4,-2,-3,2,1,0,-3,
Eating Action 1 Emg 7,-1,-2,3,2,1,0,-1,0,-10,-2,4,-3,2,1,-1,-4,-1,0,3,0,1,-2,-3,0,-3,0,-3,5,0,0,-4,1,0,-2,1,1,2,2,-3,-1,-3,0,0,-3,-3,-1,0,-2,1,-1,1,-3,0,1,0,0,0,-6,1,0,-2,-2,1,0,2,-2,-2,-2,0,2,-4,1,-4,3,-5,3,1,-1,0,-1,-2,2,-1,-1,-2,-3,0,0,0,-1,-1,0,-4,-3,1,-4,-2,-9,3,5,0,8,-4,-3,-1,0,4,0,-6,-1,-3,-20,-2,
Eating Action 1 Emg 8,2,-6,0,7,6,1,-1,-5,-4,0,6,3,5,-2,-7,-1,-4,-3,-7,1,1,-2,-1,-5,1,-5,0,0,9,-7,1,22,10,-15,-6,-12,-2,1,-2,0,-8,0,-1,-1,-1,-2,1,-2,-4,-5,-1,-2,-2,1,-6,1,2,-2,-5,12,-7,1,-9,9,12,-18,-3,9,-5,-6,0,-1,1,10,-2,-2,4,-1,8,-1,-3,4,-5,0,2,-6,-1,-3,-4,-9,-3,2,-1,-8,9,5,-19,-5,13,2,1,12,-6,-2,-5,-3,7,-7,2,-12,-2,-1,-1,
Eating Action 2 Ort x,0.692,0.693,0.693,0.692,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.692,0.692,0.691,0.69,0.689,0.689,0.689,0.69,0.69,0.691,0.692,0.692,0.692,0.692,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.693,0.694,0.695,0.696,0.696,0.697,0.697,0.696,
Eating Action 2 Ort y,0.402,0.4,0.398,0.397,0.395,0.394,0.393,0.392,0.393,0.393,0.393,0.392,0.393,0.394,0.395,0.396,0.398,0.398,0.397,0.397,0.396,0.395,0.395,0.395,0.396,0.397,0.398,0.398,0.399,0.401,0.402,0.403,0.405,0.407,0.409,0.409,0.409,0.409,0.41,0.409,0.408,0.407,0.408,0.407,0.406,0.405,0.404,0.404,0.405,0.406,0.407,
Eating Action 2 Ort z,-0.203,-0.202,-0.201,-0.2,-0.198,-0.197,-0.196,-0.196,-0.196,-0.197,-0.198,-0.199,-0.199,-0.199,-0.198,-0.197,-0.198,-0.199,-0.201,-0.203,-0.206,-0.208,-0.21,-0.211,-0.212,-0.214,-0.215,-0.216,-0.218,-0.22,-0.221,-0.221,-0.223,-0.224,-0.224,-0.224,-0.223,-0.223,-0.222,-0.22,-0.219,-0.219,-0.22,-0.22,-0.221,-0.223,-0.225,-0.226,-0.226,-0.227,-0.227,
Eating Action 2 Ort w,-0.564,-0.565,-0.567,-0.569,-0.572,-0.573,-0.574,-0.575,-0.576,-0.576,-0.575,-0.573,-0.572,-0.571,-0.572,-0.572,-0.572,-0.572,-0.571,-0.571,-0.57,-0.568,-0.567,-0.566,-0.565,-0.564,-0.562,-0.56,-0.558,-0.556,-0.555,-0.554,-0.553,-0.551,-0.55,-0.549,-0.549,-0.548,-0.549,-0.55,-0.551,-0.552,-0.552,-0.552,-0.552,-0.551,-0.549,-0.548,-0.548,-0.546,-0.545,
Eating Action 2 Acc x,0.781,0.763,0.787,0.799,0.798,0.786,0.79,0.794,0.779,0.815,0.813,0.804,0.832,0.826,0.821,0.746,0.791,0.815,0.78,0.778,0.803,0.804,0.812,0.817,0.818,0.836,0.806,0.782,0.825,0.849,0.859,0.84,0.814,0.854,0.915,0.868,0.796,0.82,0.86,0.838,0.803,0.827,0.845,0.785,0.801,0.8,0.859,0.86,0.811,0.827,0.852,
Eating Action 2 Acc y,-0.174,-0.143,-0.15,-0.19,-0.206,-0.22,-0.177,-0.192,-0.193,-0.193,-0.196,-0.134,-0.107,-0.173,-0.201,-0.229,-0.222,-0.2,-0.141,-0.154,-0.145,-0.099,-0.12,-0.166,-0.152,-0.167,-0.181,-0.148,-0.124,-0.13,-0.125,-0.139,-0.133,-0.145,-0.133,-0.093,-0.083,-0.114,-0.159,-0.173,-0.136,-0.143,-0.173,-0.151,-0.146,-0.074,-0.081,-0.12,-0.14,-0.108,-0.124,
Eating Action 2 Acc z,-0.547,-0.542,-0.559,-0.575,-0.562,-0.548,-0.562,-0.582,-0.591,-0.556,-0.556,-0.586,-0.612,-0.594,-0.571,-0.558,-0.517,-0.511,-0.568,-0.57,-0.542,-0.577,-0.6,-0.572,-0.579,-0.535,-0.532,-0.543,-0.55,-0.555,-0.557,-0.535,-0.516,-0.509,-0.486,-0.532,-0.53,-0.495,-0.5,-0.495,-0.541,-0.57,-0.495,-0.532,-0.518,-0.549,-0.56,-0.549,-0.538,-0.51,-0.528,
Eating Action 2 gyro x,-6.375,-8,-6.875,-6.062,-6.375,-7,-5.312,-3.188,-3.625,-4.5,-3.5,-0.812,5.5,6.625,3.188,1.688,-1.875,-6.812,-8.312,-10.438,-10.625,-5.875,-3.25,-2.25,-1.625,-1.062,1,0.75,0.188,1.812,2.25,2.875,1.812,3,6.625,5.938,3.938,3.5,1.25,-1.25,-2.812,-4.75,-5.875,-6.312,-7.312,-6.25,-2.5,0.312,0.875,2.562,3.938,
Eating Action 2 gyro y,-9.938,-12.812,-14.25,-9.75,-11.562,-9.938,-11.188,-3.688,5.312,2.312,2.688,0.188,3.562,4.125,0.562,6.25,10.5,2.875,1.938,6.375,4.375,5.75,5.625,4.75,11.75,8.562,4.562,6.062,15.875,13.688,12.062,5.625,12.312,14,5.5,-3.312,-3.5,0.75,-2.188,-10,-7.75,-0.938,0.125,1,-2.625,4.938,2.938,2.812,5.125,8.75,8.125,
Eating Action 2 gyro z,4.562,4.25,7.875,13.438,14.312,8.125,2.625,4.688,3.688,-1.75,-10.438,-11.562,-3.375,3.062,3.125,7.312,0.875,-4.188,-7.312,-11.125,-11.562,-9.25,-8.75,-8.188,-6.062,-8.188,-12.438,-13.188,-12.688,-8.625,-8,-4.312,-3.25,-3.188,-2.688,-2.562,2.438,-0.125,4.875,4,6.188,3.75,1.5,-4.938,-9.812,-9.75,-9.188,-7.688,-3.375,-5.375,-1.625,
Eating Action 2 Emg 1,-4,-6,-2,10,-7,-2,5,-4,-5,0,15,6,-12,-1,4,-14,3,-5,2,-4,0,-2,-6,2,-1,-4,1,-4,4,0,-5,6,1,12,7,1,-3,1,-7,-8,-5,-10,9,-2,-3,0,-8,-5,-1,-5,7,10,-5,-3,1,1,2,3,-4,-1,-5,-3,24,-3,-10,-3,-1,1,-8,15,-7,-3,-1,0,21,-3,-5,1,5,-10,-6,6,-12,13,-6,-13,-2,-8,3,-13,2,-17,4,5,16,-9,-8,6,-2,
Eating Action 2 Emg 2,4,-1,-35,-8,18,2,14,-22,-11,-20,9,-15,-10,10,-13,-10,11,33,-11,-42,19,-6,-8,9,-7,32,-1,-16,-6,-12,-3,13,-2,-3,16,-2,-6,-23,-38,29,-10,22,14,-8,-2,-3,-10,-2,3,37,12,-38,11,-15,-10,-2,-6,8,-20,1,-5,5,54,-34,10,7,27,-14,-23,-7,-21,-8,42,-61,40,8,-40,4,23,-2,1,20,-1,8,17,-7,-6,-7,-5,17,0,-2,-22,7,-7,-21,-4,0,5,
Eating Action 2 Emg 3,7,-12,-12,8,-10,5,-11,-25,-6,-12,9,-8,10,-3,-5,-5,2,-11,-12,-21,2,-2,3,14,-9,21,8,4,0,5,2,-8,-10,4,4,4,-8,-6,-13,16,-3,17,11,-15,2,-9,-1,6,-4,-3,-2,-17,-4,-1,2,-12,2,13,-1,1,23,4,9,-1,4,-19,11,15,-29,-14,-14,1,10,-26,17,6,-8,-7,9,6,-3,5,11,-6,1,4,-14,4,-14,15,-3,-17,-1,6,-17,-11,4,-10,-1,
Eating Action 2 Emg 4,-1,-3,3,-4,-4,-1,4,-3,-3,-1,2,0,-3,2,1,-7,7,5,-8,-19,4,-13,-11,0,8,6,-4,5,-6,-6,6,-6,1,8,11,-5,1,-9,-1,1,-6,14,-7,1,-6,-6,-4,8,-3,9,0,10,12,4,-9,-16,-7,-4,4,-1,-20,-5,16,2,-1,-2,-5,-8,9,-2,-4,-8,-3,-16,2,2,-3,0,-2,-2,-9,-4,4,8,-3,1,8,-4,9,2,-6,1,-8,-1,2,-1,-10,1,8,
Eating Action 2 Emg 5,2,9,11,-6,-10,2,-6,-7,-5,-5,11,-7,4,4,3,1,-5,-1,-7,-8,-7,-36,4,-33,-4,10,10,14,0,7,8,-18,-7,16,1,1,1,-5,-13,8,-2,14,-7,11,0,1,-9,-1,-5,10,-4,15,5,-6,-9,-18,22,3,-7,-21,13,4,-2,1,-4,0,-5,3,-4,-7,-16,2,3,-5,10,-13,-19,14,5,-13,19,-9,1,17,14,12,38,-23,2,0,-23,-3,-8,12,-16,-10,-25,4,13,
Eating Action 2 Emg 6,1,-1,-4,-4,-2,-1,0,-1,-2,-4,1,-4,-5,3,8,-2,-4,3,-1,-4,-3,-8,-2,-9,0,0,3,4,-4,0,-3,1,0,2,2,1,-2,-3,-3,1,-2,1,-6,1,9,-1,-3,7,1,-1,2,-5,1,3,-6,-1,4,-1,-2,0,1,-5,5,-5,-3,1,-1,2,1,-6,-9,1,-1,-2,0,-2,8,2,-5,-3,-2,-3,-1,-6,-2,1,-4,-5,6,-5,0,2,-1,3,-5,-3,-4,4,7,
Eating Action 2 Emg 7,-2,-5,-1,-2,-8,-4,5,3,-3,-4,-3,-23,-9,7,2,5,4,5,6,-1,2,-2,-9,3,8,-6,5,4,-6,-8,-1,4,-1,9,1,-2,-5,-5,-3,-4,2,3,7,-7,4,0,3,7,0,0,0,-10,-6,6,-1,0,-5,-1,-1,2,-5,-3,0,0,1,4,-1,-2,3,1,-12,2,-4,-2,-5,4,-8,-1,-4,-8,-6,0,0,-1,-3,0,2,0,6,-5,0,-9,0,7,1,-3,1,11,7,
Eating Action 2 Emg 8,0,2,11,-3,-3,-4,2,-5,5,-6,-2,10,-10,8,-13,9,9,-6,0,-5,6,-6,1,9,3,-25,10,4,2,-2,12,11,-1,3,-20,15,-19,-2,-14,-16,27,5,-13,-14,3,-8,2,4,-5,-13,12,-31,-16,11,0,2,7,13,-2,17,-3,-15,-6,6,2,5,3,-2,-29,20,-5,10,-9,-4,6,-1,-13,-2,0,-2,-2,-6,9,-1,-5,11,-5,-2,-10,-13,3,-36,4,21,1,-5,13,-4,13,
Eating Action 3 Ort x,0.72,0.721,0.721,0.721,0.722,0.723,0.724,0.724,0.724,0.725,0.726,0.727,0.727,0.727,0.727,0.727,0.728,0.729,0.729,0.729,0.729,0.73,0.73,0.731,0.731,0.731,0.732,0.732,0.732,0.732,0.732,0.732,0.733,0.733,0.733,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.737,0.736,0.736,0.736,0.736,0.737,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.739,0.74,0.74,0.739,0.739,0.739,0.739,0.739,0.738,0.739,
Eating Action 3 Ort y,0.425,0.425,0.425,0.425,0.424,0.423,0.422,0.423,0.423,0.423,0.423,0.424,0.425,0.426,0.428,0.43,0.431,0.431,0.431,0.432,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.43,0.429,0.427,0.424,0.421,0.419,0.416,0.415,0.413,0.412,0.412,0.412,0.412,0.411,0.409,0.408,0.407,0.406,0.406,0.405,0.404,0.405,0.405,0.404,0.404,0.405,0.406,0.406,0.406,0.407,0.408,0.408,
Eating Action 3 Ort z,-0.231,-0.233,-0.234,-0.234,-0.233,-0.232,-0.231,-0.23,-0.23,-0.231,-0.231,-0.23,-0.231,-0.231,-0.232,-0.232,-0.232,-0.23,-0.229,-0.229,-0.229,-0.229,-0.228,-0.228,-0.227,-0.226,-0.225,-0.224,-0.223,-0.223,-0.224,-0.224,-0.224,-0.225,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.227,-0.227,-0.226,-0.226,-0.226,-0.227,-0.227,-0.226,-0.225,-0.225,-0.224,-0.224,-0.223,-0.222,-0.222,-0.222,-0.222,-0.222,-0.221,-0.222,-0.222,
Eating Action 3 Ort w,-0.498,-0.496,-0.495,-0.494,-0.494,-0.494,-0.495,-0.495,-0.494,-0.493,-0.491,-0.489,-0.488,-0.486,-0.484,-0.482,-0.481,-0.48,-0.479,-0.478,-0.477,-0.476,-0.476,-0.475,-0.474,-0.474,-0.475,-0.475,-0.476,-0.476,-0.476,-0.476,-0.476,-0.477,-0.478,-0.478,-0.48,-0.482,-0.483,-0.484,-0.485,-0.486,-0.486,-0.487,-0.487,-0.487,-0.488,-0.488,-0.488,-0.488,-0.488,-0.489,-0.489,-0.489,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.489,-0.489,-0.489,
Eating Action 3 Acc x,0.765,0.802,0.822,0.857,0.862,0.84,0.861,0.861,0.855,0.872,0.866,0.884,0.844,0.843,0.862,0.895,0.911,0.863,0.837,0.848,0.896,0.91,0.879,0.845,0.859,0.887,0.87,0.857,0.843,0.879,0.872,0.856,0.859,0.868,0.859,0.889,0.889,0.864,0.87,0.873,0.858,0.828,0.817,0.82,0.834,0.849,0.838,0.828,0.817,0.845,0.879,0.873,0.841,0.816,0.848,0.869,0.821,0.803,0.816,0.863,0.843,0.831,0.827,0.851,0.834,
Eating Action 3 Acc y,0.039,0.035,0.008,-0.019,-0.011,-0.034,-0.08,-0.084,-0.082,-0.061,-0.068,-0.09,-0.082,-0.046,-0.039,-0.065,-0.068,-0.07,-0.081,-0.073,-0.077,-0.079,-0.09,-0.062,-0.06,-0.063,-0.074,-0.084,-0.098,-0.104,-0.1,-0.094,-0.085,-0.09,-0.068,-0.062,-0.068,-0.056,-0.055,-0.049,-0.057,-0.061,-0.058,-0.056,-0.057,-0.07,-0.067,-0.062,-0.065,-0.054,-0.045,-0.052,-0.055,-0.057,-0.064,-0.062,-0.066,-0.069,-0.08,-0.061,-0.066,-0.056,-0.075,-0.075,-0.054,
Eating Action 3 Acc z,-0.529,-0.529,-0.513,-0.509,-0.506,-0.507,-0.492,-0.482,-0.495,-0.502,-0.492,-0.495,-0.498,-0.491,-0.513,-0.487,-0.467,-0.465,-0.467,-0.476,-0.473,-0.472,-0.459,-0.474,-0.483,-0.489,-0.463,-0.476,-0.47,-0.456,-0.483,-0.476,-0.478,-0.489,-0.491,-0.473,-0.486,-0.483,-0.52,-0.52,-0.513,-0.531,-0.529,-0.528,-0.511,-0.519,-0.516,-0.515,-0.512,-0.53,-0.528,-0.53,-0.532,-0.53,-0.535,-0.538,-0.524,-0.529,-0.54,-0.532,-0.535,-0.539,-0.521,-0.524,-0.505,
Eating Action 3 gyro x,1.438,1.375,2.5,2.625,2.688,2.938,2.688,1.25,2.188,3.25,5.812,6.188,3.812,5.438,8.062,8.188,8.438,8,5.75,5.562,6.125,4.875,4.438,3.375,4.75,3.438,3.062,1.5,-0.875,-2.562,-4.438,-5.125,-6.625,-8.812,-9.562,-8.375,-12,-11.875,-11.375,-10,-7.375,-5.75,-5.125,-4.438,-3.188,-2.125,-3,-3.875,-4.562,-5.188,-2.75,-0.375,0,0.125,0.562,0.375,1.375,1.125,2.812,-0.5,0.75,0.125,2.812,1.375,-0.25,
Eating Action 3 gyro y,9.125,8.375,9.188,1.125,-4.562,-10.125,-6.188,-1.25,0.25,1.562,1.625,0.875,6.25,8.625,15.312,11.062,1.312,-4.875,-2.312,7.125,6.312,-0.312,-3.562,-1.812,1.312,-2.625,-7,-6.75,-2.5,-0.438,-0.375,-4.875,-5.938,-4.5,-4.375,-10.812,-20.875,-14.875,-13.5,-12.062,-9.438,-7.438,-4.375,2.875,1.75,-1.875,-5.812,-10.25,-7.062,-1.688,-3.312,-8.875,-8,-3.062,0.125,-2.312,-5,-2,5.75,3.188,2.25,2,2.188,6.5,-1.812,
Eating Action 3 gyro z,-14.25,-7.562,-1.812,-0.625,-0.375,2.25,2.688,0.812,-2.562,-7.375,-8.812,-8.688,-8.812,-7.875,-6.688,-2.375,-2.438,-4.125,-4.438,-3.812,-1.25,-1.438,-3.438,-3.125,0,2.125,2.312,4.875,4.375,0.562,-3.375,-5.375,-3.812,-0.25,-0.938,0.5,2.438,2.438,2.875,0.938,0.188,0.125,-0.062,3.125,1.062,-0.375,-0.25,-2.312,-3.5,-2.25,0.312,1.75,1.062,1.625,2.188,0.688,0.75,-0.312,5.375,2.875,1.438,-2.812,0.438,1.625,-2.188,
Eating Action 3 Emg 1,-1,-1,-12,0,-11,-3,6,-5,1,-4,-1,3,8,-2,9,-5,-10,13,2,-5,2,-4,13,13,-13,1,-1,3,-5,-15,17,-7,-5,2,-11,-8,-2,4,-8,1,-6,-4,-12,3,9,-10,4,8,-5,-3,-5,-14,3,1,0,5,4,4,-11,3,1,0,1,9,-8,-1,14,-10,-6,7,-16,-7,19,-1,1,-2,-2,0,-5,1,2,-2,30,-2,-2,-6,-7,-9,2,-1,-1,2,-14,2,-12,0,10,-1,-4,7,10,0,3,-17,-4,1,-7,6,3,-3,-12,9,7,-6,-11,1,10,17,-2,-9,2,-16,-6,-6,-2,3,-8,-4,-11,0,-5,5,
Eating Action 3 Emg 2,5,5,43,13,-29,-2,-2,-18,12,3,-10,2,1,-13,-2,-7,-27,34,3,-6,1,-6,9,43,-4,-15,-5,-7,-5,-13,14,-17,-15,-4,-5,-6,7,15,-13,-3,-18,-8,5,19,-5,-9,19,3,-11,22,6,-13,4,-14,15,-5,-11,0,-9,-3,-8,1,9,23,-15,-14,13,-7,-2,9,18,-7,26,-1,-3,-20,-12,-14,-8,7,8,3,1,-13,-6,-4,-2,-14,-3,4,-1,5,16,15,-13,6,3,-1,-10,-6,2,-4,-10,-10,-4,-1,-9,12,1,-6,0,11,-4,-12,-7,9,1,-2,-1,-15,-5,-7,0,-2,-14,12,-11,27,-19,10,-19,33,
Eating Action 3 Emg 3,-2,12,26,3,-20,-4,-8,-8,-6,4,-2,-1,15,-2,-27,-5,-6,15,3,-5,0,-2,5,16,2,-13,-3,-10,-2,-3,11,-2,-10,13,-2,-3,6,3,-9,-15,-7,0,5,9,-13,-5,14,2,2,18,11,-12,-9,-5,2,-2,0,10,-9,1,-3,-11,11,2,-6,-2,-4,-4,-5,-2,18,3,8,6,-1,-11,-7,-7,-5,2,1,-5,-5,-17,10,-13,-4,0,-5,1,-3,8,0,10,-3,3,2,9,-2,10,-5,-5,-5,-9,9,1,-2,12,4,-16,-7,16,-4,-12,9,-6,-14,2,0,12,17,-14,-6,2,-5,-12,8,-3,-7,0,-5,14,
