Eating Action 1 Emg 1,-12,16,-6,11,-2,-2,6,6,4,-8,-7,7,2,-2,0,-2,4,1,-3,-1,-5,1,15,-6,-6,-23,-3,0,2,17,-6,1,3,3,-7,-1,1,2,1,-9,-4,14,1,2,-5,4,0,-1,-14,1,4,0,2,-2,10,0,-4,-7,2,-1,0,3,-1,-9,9,1,1,-3,-1,0,-8,2,3,-3,-2,1,-5,-5,-1,-3,-9,-3,-1,4,-6,-2,6,-4,5,0,0,-18,-2,8,-1,-15,16,13,-4,2,3,-14,-1,11,-7,0,-7,-5,-3,2,3,3,1,12,-16,-4,7,-11,9,5,-2,-9,-3,5,-7,4,-24,-4,-1,0,7,0,-4,4,-9,3,4,-11,0,-4,-14,-5,7,5,-9,5,-1,5,-3,-4,
Eating Action 1 Emg 2,-5,16,-7,1,4,4,13,-20,16,4,63,-15,-26,23,-6,1,3,-13,1,-4,7,-10,21,-9,-16,-16,12,24,-5,-54,-19,-4,5,3,-1,15,-4,16,-9,0,-1,-42,6,-10,-1,-9,32,-5,30,-17,18,-16,7,3,57,-4,-31,2,4,-9,4,-9,-9,6,-6,-8,2,-2,13,-12,13,-2,-4,-4,-3,-2,-3,4,0,-14,-19,6,-3,-7,1,6,4,1,-12,10,-8,1,-2,-13,9,6,1,3,-14,6,15,38,-3,-1,-2,-11,-3,-6,-1,-7,-11,-11,-7,13,5,30,2,-17,8,-9,-7,-18,1,-3,15,-35,29,-1,5,-5,-1,9,6,-9,-5,6,-17,-9,4,-5,13,-8,12,-9,4,-5,0,-2,-14,9,
Eating Action 1 Emg 3,0,1,-5,-3,1,1,2,-3,10,4,16,-5,-12,4,-3,-2,2,0,-3,-3,4,-3,5,-5,-8,-6,-4,8,-1,-24,-8,-4,3,-1,0,8,-2,7,-6,3,-3,-18,4,-8,1,-3,12,2,13,-8,8,-7,0,2,15,-5,-16,1,3,-2,-3,-6,-5,4,-6,-3,1,0,6,-3,10,-1,-3,1,-7,-1,1,0,6,1,-5,6,-4,-5,-1,-1,0,-1,-9,3,-2,-4,0,-4,-3,7,-3,-1,-2,0,6,16,2,-5,-3,-6,-3,-3,-1,-2,-4,-3,-2,7,1,14,-2,-5,5,-3,-2,-10,-3,-3,2,-8,1,2,-3,-1,-2,2,2,-2,-1,3,-6,-10,-4,-3,2,3,2,-1,4,-3,1,1,-3,6,
Eating Action 1 Emg 4,-1,-3,-2,-2,-6,-2,5,-1,2,3,5,3,-4,3,0,-1,4,0,-5,-4,-3,0,1,-4,-2,-1,-3,-2,-1,-5,-6,-6,4,1,-4,-2,1,2,-5,0,-3,-4,0,-2,-1,3,3,5,2,-4,6,0,0,0,2,-1,-7,-5,-4,-1,-3,-3,-4,4,-1,-2,1,-3,0,-2,1,-1,-1,-1,-9,-1,5,1,5,4,0,0,-3,-3,0,-2,1,-1,-2,-4,3,-2,-1,1,-3,3,-2,-1,-3,1,1,2,3,-2,0,-4,-3,1,-1,-4,-5,0,-2,3,-2,2,0,-1,3,0,2,-6,0,1,-2,-6,-2,1,-5,0,-3,0,5,-6,-2,2,-4,-4,-3,0,1,-1,-3,-2,-4,-2,3,0,-1,4,
Eating Action 1 Emg 5,-3,-29,-3,-7,-22,-4,26,-7,-1,-2,-3,3,10,-3,-9,12,-16,-3,-15,-11,-1,19,2,-8,2,-10,-4,8,3,-6,-6,0,7,2,-10,-20,-4,16,-4,2,6,-4,0,5,-2,1,2,5,-2,0,-2,14,2,-7,1,5,-8,13,-14,-19,20,2,-3,4,-3,14,3,-7,-8,0,1,-11,-7,11,5,0,3,-1,-14,19,-7,-6,-7,-1,-13,-5,7,-4,-1,-7,11,-7,-3,-3,8,0,0,4,31,-5,-32,5,-7,-7,13,-6,-1,3,17,-1,-21,4,-2,-8,-8,-13,-3,-4,0,-3,-12,2,9,12,0,-1,-13,9,-2,2,6,3,9,-6,-8,6,-4,-9,17,0,-8,0,-7,-15,-1,-4,5,0,-2,3,
Eating Action 1 Emg 6,-2,-3,-6,-2,7,-3,13,-3,-4,-3,-10,-10,-3,5,4,-8,-1,-12,4,0,-3,7,2,-9,-4,-7,-1,3,-2,2,-4,2,-14,-8,-7,-2,6,8,-3,6,7,1,-2,-2,-2,-6,1,1,2,0,-6,5,-1,-7,3,9,-6,11,-9,-7,6,2,-9,-1,-3,2,-1,2,-5,0,8,-3,-3,-2,-4,-4,1,6,-7,9,-3,1,-3,-1,0,-7,-4,-6,-1,-4,4,-4,-2,3,1,-5,-2,6,7,-11,-10,6,-1,-5,-1,-10,0,-1,0,13,-3,-8,0,7,-6,-1,3,-4,0,1,-4,-2,3,1,-3,2,-7,5,-1,4,-3,1,5,-2,-2,-1,0,-3,1,-2,-4,4,-2,-5,-3,-2,-1,-4,-1,2,
Eating Action 1 Emg 7,4,-2,-3,3,6,6,15,-3,6,-5,-22,-1,-11,1,11,-10,1,-5,0,-2,-9,16,-8,-5,-6,-17,3,7,5,-7,-4,7,-6,-18,-17,0,16,-3,-4,-4,16,17,7,-1,1,-16,-8,6,-5,1,12,5,12,-4,4,1,-1,-2,-3,11,1,2,-11,-6,4,17,-1,0,-4,-7,-1,-7,-2,-1,9,-6,-4,2,-7,32,3,-4,2,-6,-10,-19,4,4,-2,-14,-6,-10,-7,2,-2,4,-1,12,7,-38,6,-2,1,9,4,-4,15,10,-9,13,1,-40,-14,-8,4,5,6,3,1,11,-11,-3,6,1,-13,3,-15,3,5,-1,-5,-3,0,1,-11,6,9,-4,-1,-1,-6,10,1,-12,3,5,-3,-11,4,8,
Eating Action 1 Emg 8,-5,3,-6,-5,3,-11,-4,-4,0,-12,-17,1,3,1,6,-2,8,-2,4,1,-5,-1,1,0,-2,-7,-1,2,10,0,1,6,1,-10,-7,-27,0,-3,6,4,9,17,-3,4,-7,3,-3,10,-10,1,7,-3,-1,2,2,-2,-5,-8,4,5,1,1,-7,2,1,4,-1,-2,-3,2,-4,-2,2,1,-2,0,4,-5,-2,7,0,-4,-1,1,-9,-10,5,-3,0,-11,1,-2,-5,-4,3,56,-5,29,0,-18,-9,-19,43,-24,8,-5,-2,-4,-4,9,-16,-7,29,-10,7,-1,7,-23,0,2,-20,-8,-10,3,-78,7,-16,10,-2,11,18,4,-5,-2,-12,1,14,2,-4,-4,9,10,0,-12,-3,9,4,2,-2,-64,
Eating Action 2 Ort x,-0.475,-0.473,-0.472,-0.472,-0.474,-0.476,-0.476,-0.475,-0.476,-0.477,-0.48,-0.481,-0.481,-0.481,-0.483,-0.484,-0.487,-0.489,-0.49,-0.491,-0.493,-0.496,-0.5,-0.504,-0.507,-0.51,-0.512,-0.513,-0.515,-0.516,-0.516,-0.515,-0.515,-0.515,-0.516,-0.518,-0.521,-0.523,-0.525,-0.528,-0.528,-0.527,-0.526,-0.526,-0.526,-0.525,-0.523,-0.522,-0.52,-0.519,-0.519,-0.519,-0.52,-0.52,-0.521,-0.52,-0.521,-0.522,-0.522,-0.522,-0.522,-0.523,-0.523,-0.523,-0.524,-0.524,-0.526,-0.527,-0.529,-0.529,-0.529,-0.528,-0.526,-0.526,-0.526,-0.527,-0.529,-0.53,-0.531,-0.531,-0.53,-0.531,-0.531,-0.532,-0.532,-0.532,-0.533,-0.533,
Eating Action 2 Ort y,-0.474,-0.476,-0.478,-0.479,-0.479,-0.479,-0.481,-0.482,-0.483,-0.483,-0.483,-0.483,-0.485,-0.486,-0.486,-0.485,-0.484,-0.483,-0.483,-0.482,-0.48,-0.477,-0.475,-0.471,-0.469,-0.467,-0.466,-0.463,-0.461,-0.458,-0.457,-0.456,-0.455,-0.455,-0.455,-0.455,-0.456,-0.457,-0.457,-0.456,-0.457,-0.457,-0.456,-0.454,-0.452,-0.45,-0.449,-0.448,-0.447,-0.447,-0.446,-0.445,-0.444,-0.444,-0.444,-0.445,-0.446,-0.447,-0.447,-0.448,-0.448,-0.448,-0.448,-0.448,-0.449,-0.449,-0.45,-0.45,-0.449,-0.449,-0.448,-0.448,-0.448,-0.448,-0.448,-0.447,-0.446,-0.445,-0.445,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.447,-0.447,-0.448,
Eating Action 2 Ort z,0.393,0.395,0.396,0.397,0.397,0.397,0.398,0.399,0.4,0.401,0.401,0.401,0.402,0.403,0.403,0.402,0.401,0.4,0.4,0.401,0.401,0.4,0.399,0.398,0.397,0.396,0.395,0.394,0.393,0.391,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.396,0.395,0.395,0.395,0.394,0.393,0.391,0.39,0.39,0.39,0.391,0.392,0.392,0.392,0.392,0.393,0.393,0.392,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.393,0.394,0.395,0.395,0.396,0.395,0.393,0.392,0.391,0.391,0.391,0.391,0.391,0.39,0.389,0.389,0.389,0.389,0.389,0.388,0.386,0.385,0.384,0.383,0.382,
Eating Action 2 Ort w,0.629,0.627,0.626,0.624,0.623,0.622,0.62,0.618,0.617,0.615,0.614,0.612,0.61,0.608,0.607,0.607,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.605,0.607,0.609,0.61,0.612,0.612,0.611,0.609,0.607,0.603,0.601,0.599,0.597,0.597,0.598,0.6,0.602,0.605,0.608,0.61,0.612,0.613,0.614,0.615,0.615,0.615,0.615,0.614,0.614,0.613,0.612,0.611,0.61,0.61,0.61,0.61,0.609,0.608,0.606,0.604,0.603,0.602,0.603,0.605,0.606,0.608,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.607,0.608,0.608,0.608,0.607,
Eating Action 2 Acc x,0.924,0.956,0.991,0.973,0.912,0.9,0.929,0.965,0.989,0.956,0.918,0.932,0.979,1.011,1.016,0.993,0.978,0.97,0.982,0.988,1.008,1.024,0.999,0.935,0.931,0.971,0.99,0.986,0.968,0.93,0.907,0.931,0.978,0.983,0.95,0.925,0.965,0.982,0.972,0.95,0.943,0.993,1.017,0.977,0.943,0.941,0.938,0.951,0.971,0.982,0.976,0.945,0.941,0.966,0.969,0.954,0.954,0.959,0.961,0.968,0.976,0.958,0.955,0.959,0.961,0.964,0.987,0.975,0.958,0.938,0.943,0.946,0.958,0.979,0.991,0.984,0.966,0.943,0.952,0.962,0.989,0.991,0.977,0.979,0.969,0.962,0.98,0.973,
Eating Action 2 Acc y,-0.233,-0.246,-0.24,-0.224,-0.197,-0.21,-0.233,-0.231,-0.212,-0.2,-0.181,-0.219,-0.231,-0.2,-0.211,-0.214,-0.206,-0.211,-0.203,-0.18,-0.164,-0.138,-0.132,-0.128,-0.132,-0.136,-0.138,-0.128,-0.122,-0.149,-0.154,-0.129,-0.116,-0.114,-0.1,-0.113,-0.13,-0.146,-0.146,-0.114,-0.121,-0.133,-0.114,-0.109,-0.105,-0.102,-0.111,-0.107,-0.112,-0.122,-0.129,-0.134,-0.14,-0.143,-0.16,-0.175,-0.161,-0.146,-0.158,-0.159,-0.138,-0.131,-0.147,-0.125,-0.104,-0.097,-0.098,-0.105,-0.104,-0.123,-0.134,-0.13,-0.134,-0.127,-0.123,-0.117,-0.113,-0.112,-0.128,-0.133,-0.118,-0.116,-0.131,-0.138,-0.149,-0.138,-0.136,-0.134,
Eating Action 2 Acc z,-0.171,-0.172,-0.201,-0.204,-0.199,-0.189,-0.173,-0.173,-0.181,-0.172,-0.151,-0.151,-0.158,-0.155,-0.153,-0.144,-0.146,-0.143,-0.139,-0.151,-0.158,-0.16,-0.176,-0.181,-0.177,-0.206,-0.216,-0.22,-0.248,-0.227,-0.212,-0.229,-0.248,-0.242,-0.248,-0.222,-0.219,-0.232,-0.236,-0.247,-0.195,-0.175,-0.209,-0.244,-0.232,-0.212,-0.221,-0.243,-0.234,-0.247,-0.274,-0.26,-0.243,-0.264,-0.295,-0.251,-0.234,-0.255,-0.254,-0.234,-0.233,-0.251,-0.23,-0.222,-0.235,-0.227,-0.236,-0.244,-0.274,-0.241,-0.242,-0.251,-0.231,-0.205,-0.216,-0.234,-0.27,-0.256,-0.243,-0.237,-0.246,-0.257,-0.24,-0.258,-0.252,-0.247,-0.251,-0.25,
Eating Action 2 gyro x,5.125,4.125,4.75,6.25,6.812,7.688,5.312,3.188,4.5,6.812,7.062,8.125,6.125,4.375,6.125,5.75,3.875,1.75,-0.438,-1.375,-1.938,-0.875,0.625,1.5,1.25,2.375,1.188,-3.812,-5.625,-5.688,-11.312,-11.625,-7.625,-3.125,4.312,10.312,12.875,12.625,10.812,8.688,2.5,-4.875,-7.188,-10.125,-13.688,-14.688,-13.438,-13.562,-13.562,-9.812,-5.812,-4.125,-3.125,-1.375,2.188,3.5,2.688,5.25,3.938,1.688,1,1.312,0.438,0.25,1.125,2.75,7.438,6.75,5.438,0,-4.812,-5.875,-5.875,-4,-2.562,-1,2.25,2.125,1.938,1.312,1,1.25,1.688,3.25,2.5,3.188,5.125,5.625,
Eating Action 2 gyro y,14.375,20.875,15.938,11.5,0.75,1.125,10.875,12.562,11.5,1.25,-4.125,4.562,12.438,6.312,-4.375,-9.312,-12.312,-10.812,-5.75,-6.562,-11.938,-17.25,-23.562,-25.688,-20.75,-14.812,-11.25,-16.375,-21.875,-19.25,-11.938,-1.562,4.812,7.062,5.875,5.438,6.625,5.75,-2.125,-6.062,-4.562,-2.75,-8.062,-15.5,-19.188,-13.438,-7.625,-1.5,1.188,1.688,-1.25,-2.688,-2.812,1.062,3.125,5.312,2.5,3,3.625,1.188,-0.438,-0.312,0.375,1.125,4.625,7.688,4.75,-0.125,-6,-9.188,-7.812,-2.75,0.625,-1.312,-6.562,-9.25,-8.688,-5.875,-2.188,2.125,1.812,-2.375,-6.312,-8.062,-7.125,-4.812,-3.5,-3.375,
Eating Action 2 gyro z,0,0.625,0.375,-5.875,-10,-8,-6.312,-5,-6.312,-11,-12.812,-10.688,-8,-5.25,-4.938,-7.5,-9.625,-9.312,-8.875,-9.25,-11.188,-11.688,-12.938,-16.312,-15.875,-10,-4.812,-4.312,-2.438,2.5,3.438,3.75,0.938,-4.312,-9,-16.188,-19.625,-14.688,-14.938,-9.75,-1.188,6.625,10.75,9.938,11.25,11.938,12.062,9.562,6.312,5.188,3.25,-1.438,-5.062,-5.75,-2.875,-1.938,-7.062,-4.25,-3.25,-2.562,-1.062,-0.25,-1.75,-3.75,-5.688,-7.562,-7.688,-10.312,-4.062,2.5,7.562,11.125,9.688,4.438,-1.438,-5.688,-5,-5.062,-1.875,0.875,1.188,2,1.5,2.5,3.25,2.875,2.062,0,
Eating Action 2 Emg 1,0,-15,6,0,-30,1,17,0,0,3,-1,1,-10,-10,-2,-4,-6,-11,7,6,0,1,4,-6,-6,5,4,4,9,-16,-6,2,-1,8,0,6,-2,17,10,-3,-10,2,-3,-1,-9,-5,1,-2,4,18,-3,-8,14,-9,-6,-6,-10,9,5,-1,9,-9,3,9,-1,8,-8,10,-9,-8,-11,2,-7,16,-3,30,-20,-14,0,-12,1,-6,-21,-25,14,-2,6,6,10,1,1,11,8,-6,-3,-3,-14,15,-1,-13,1,-1,-3,-3,5,-12,18,-5,0,10,-6,-1,7,3,6,-3,-2,-2,-10,3,-12,-3,5,1,4,-5,20,0,3,-5,9,-7,2,3,-13,-6,-3,-2,-2,13,-5,-8,0,-1,-8,2,-1,1,-2,8,2,-8,-6,-3,-4,7,-2,-9,5,-7,4,-2,4,-4,-5,2,-5,-2,-2,9,4,5,-4,0,2,
Eating Action 2 Emg 2,1,-5,1,-8,-1,-14,-1,1,-4,3,0,6,-3,-2,0,3,-3,-3,3,-1,-7,3,-2,-1,-2,-5,1,0,-2,-2,-7,2,4,1,2,-2,3,0,10,-1,-2,4,3,-7,-9,-3,-3,0,3,1,0,-1,56,6,-23,-8,-7,1,-2,7,-7,0,-10,1,0,-1,-11,10,3,0,1,14,-3,10,-16,66,-12,-28,-6,-11,-15,-15,-13,-21,9,-10,5,4,10,-2,4,32,4,-15,-1,-12,-6,-19,-9,-9,-4,-1,8,2,0,-2,7,5,4,-6,-3,0,9,16,13,-4,-12,-3,-3,-4,-2,-2,3,2,1,-7,2,0,10,-2,9,-7,-12,9,1,-13,4,3,-9,3,-5,4,-9,-4,-1,15,-2,-2,5,6,-8,-11,-3,5,-3,24,-8,0,1,-18,0,6,4,-5,-6,-1,-1,-12,-3,4,10,-1,3,-5,-7,
Eating Action 2 Emg 3,1,-6,-3,-6,-1,-4,1,-1,-4,1,4,2,-2,-3,1,0,-4,0,-2,-2,-4,2,-2,-2,0,-4,1,0,4,2,-7,1,0,-3,1,0,0,-2,2,3,-3,0,-2,-4,-1,-6,-3,-2,5,-1,1,-2,15,12,-10,-6,-2,1,-5,0,-2,1,-8,-2,2,-2,-8,0,4,0,3,6,-2,1,-4,16,8,-8,-9,-5,-6,-6,-1,-3,-1,-1,-3,0,1,-3,-4,7,0,-4,-2,-3,3,-8,-3,-2,-6,-2,2,0,-3,-1,4,0,0,-6,-1,4,-1,5,3,0,-4,-1,-2,-1,-2,1,0,0,0,-3,-2,1,1,-4,4,-7,-8,4,-1,-5,2,1,-2,2,-4,0,-4,-2,-1,10,-1,-2,3,5,-4,-6,-3,-1,-5,9,-4,0,-1,-8,-2,1,1,6,0,-3,2,-6,-5,1,2,-4,2,0,-2,
Eating Action 2 Emg 4,-2,-2,-2,-1,0,-4,2,0,-2,-1,-1,2,-1,-2,0,0,0,-1,-2,-2,-2,1,-1,-1,0,-3,0,2,0,-2,-1,0,1,0,-1,0,-1,-1,-1,-1,-2,1,-1,-1,0,-3,0,-1,0,-2,-1,-1,5,2,-5,-1,0,-2,-3,0,0,0,-2,0,0,-2,-1,1,3,-2,1,0,-3,0,-1,2,2,-3,-5,-1,1,-4,0,-1,-2,-1,-5,1,1,0,-2,3,-1,-3,-1,-2,2,-3,-3,-2,-4,-1,0,2,-2,-1,3,0,-1,-3,-1,0,0,1,0,0,-2,-2,-1,0,0,1,0,0,-2,-3,-1,-4,0,0,0,0,-1,-1,1,0,1,-1,0,-2,-3,1,-1,-1,0,2,-2,-3,0,2,1,-5,-4,-4,-2,3,-2,-1,1,-3,-1,1,2,0,-1,-1,2,-3,-1,-1,-1,-2,-2,3,1,
Eating Action 2 Emg 5,-2,2,-3,-5,-1,-1,0,-1,0,-1,-2,1,0,-12,0,-3,-2,2,0,3,-3,2,1,-1,0,-2,1,-1,-2,-2,-1,0,1,-1,0,7,-6,-5,-3,-1,-1,13,1,-8,-7,-8,-2,-1,11,1,-2,1,2,0,-7,-4,-4,-2,1,-5,2,2,1,-1,3,2,1,-1,3,-8,6,0,-3,3,-3,-1,-3,-3,-5,1,0,-2,-2,-11,3,-5,-9,4,1,0,2,5,2,6,0,-2,-4,-3,2,3,-14,-2,0,6,0,-1,5,1,-13,-2,-1,-2,3,1,3,-4,0,-2,1,-1,-1,5,3,0,-1,1,-4,-5,3,1,-1,-3,-2,0,3,-4,3,-1,6,-3,0,3,-1,-4,0,2,-5,-3,-2,3,-2,-4,-12,-4,-4,2,0,-2,4,-1,2,-3,5,-2,0,0,0,0,1,-1,-2,-2,-4,1,2,
Eating Action 2 Emg 6,0,-3,0,-3,0,0,1,0,-2,-1,-2,1,-4,-4,2,1,0,-1,-1,0,-5,0,-2,-2,0,-4,3,-1,-3,0,0,-3,1,0,0,9,-11,-2,0,-3,-1,10,-1,-2,0,-8,0,0,1,-7,1,4,0,-1,-3,-6,-1,-2,1,-5,0,3,12,3,-6,-2,-4,3,-1,-1,0,0,-6,0,-12,-4,1,-4,0,2,3,0,-3,-4,6,-3,-1,1,-4,3,0,1,-3,-2,-2,-1,-2,0,3,-2,-1,-2,-5,2,-1,-3,6,1,-6,-1,0,1,-2,2,3,1,-2,-2,-1,-1,-5,4,0,0,-2,-11,-7,4,3,-2,1,-4,0,1,3,-1,0,4,-1,6,-3,-1,-2,-4,0,-2,-4,-3,1,0,11,-1,-5,-1,-2,0,2,-4,0,-3,-1,-3,2,0,-2,0,1,-2,0,-3,0,-3,0,0,2,
Eating Action 2 Emg 7,4,-6,-3,3,-4,0,4,0,-1,0,2,-1,-15,1,5,-6,1,1,1,4,-2,12,0,-10,2,-8,2,0,-1,0,2,0,1,-15,-3,2,-11,1,-3,1,2,8,-2,0,1,-3,-1,1,4,-6,3,-1,3,1,1,-11,-2,6,-7,-2,1,3,3,-1,-4,-3,-2,0,1,-8,-4,2,-7,1,-6,4,-3,-1,8,1,-4,6,-2,3,6,-9,1,3,-2,-1,0,-1,6,-9,-2,-4,-10,6,1,-2,1,-2,-8,5,0,2,-7,-6,-2,-4,3,4,5,1,0,-4,12,6,-6,-1,-2,4,2,-2,-6,-22,2,7,1,-8,4,6,-7,-5,-1,-1,-1,1,-1,6,-3,5,1,2,-5,0,-7,0,-1,-1,8,-2,-4,16,-2,-2,-1,-2,-2,-3,5,-11,-2,5,-3,11,1,-12,-2,-3,1,3,-7,0,11,
