Eating Action 1 Emg 1,-8,0,-4,-12,1,40,-15,-19,6,-1,-11,-5,-14,0,2,11,-4,23,3,-8,-13,-6,-3,-8,-2,-8,16,8,45,-29,-7,-8,1,-4,-5,16,-16,-10,-9,-3,-9,-17,-16,-7,-3,25,8,8,-5,-2,-6,24,-6,-8,0,-6,0,4,-8,-10,-9,4,4,-2,-7,3,3,1,2,-16,2,13,-8,-8,8,1,-7,0,2,10,10,2,-19,2,-2,10,-13,3,7,-1,-5,-1,4,-4,2,4,
Eating Action 1 Emg 2,-3,-3,4,-10,5,-5,-5,-9,-10,1,-7,4,1,0,-3,-2,-1,9,6,-13,-1,-1,-1,-6,-2,-3,-3,-16,3,1,-6,8,3,3,-3,4,-9,-3,2,-1,-13,9,4,-6,-5,1,3,6,-1,-3,-3,4,1,1,-9,28,2,-10,-6,-9,-1,1,10,-6,2,-9,0,1,-2,-3,-3,-6,-12,2,-3,-6,-8,4,8,4,3,-3,-1,-4,8,-1,-2,3,4,1,-1,-12,-4,-2,-21,7,
Eating Action 1 Emg 3,1,-7,-3,-6,2,-4,-2,-5,-2,-2,-6,3,-2,-3,0,-2,-4,2,-1,-10,-4,-1,1,-2,-1,0,4,-2,12,-2,-6,-1,-1,0,-2,-1,-6,2,-7,0,-5,9,-3,-5,-3,-1,5,1,1,-4,0,-1,4,2,-4,11,1,-6,-1,-4,-3,4,1,-4,1,-5,1,-1,-6,-1,-2,-3,-6,-4,-1,-1,-1,5,0,2,-2,0,-3,-3,3,-2,0,-3,1,-1,4,-3,-7,-7,-7,-3,
Eating Action 1 Emg 4,0,-2,-2,-3,-2,-2,1,0,-2,-3,-2,0,1,-3,-2,0,-3,-2,1,-3,-4,-1,3,1,0,0,-1,0,3,0,-2,-2,0,0,-2,-2,-4,0,-1,-1,0,2,-3,1,4,-3,1,-1,-2,-2,-1,-3,0,8,-2,-1,2,-3,-6,0,-1,4,1,-4,0,-4,2,-1,-4,-2,-1,0,-3,0,1,-5,4,0,-5,0,0,0,-4,-4,1,0,-2,-1,0,0,1,3,-2,-4,-1,-5,
Eating Action 1 Emg 5,0,-5,-3,0,-3,1,-2,-1,2,0,-1,-3,-1,-3,0,0,-2,-4,1,0,-4,-1,2,2,-2,-2,-1,1,0,1,-1,-4,-2,0,1,-5,-2,2,0,-2,-4,1,-1,9,4,-1,-1,-3,0,-2,0,-2,-2,3,-2,-1,1,-4,-2,0,-2,0,0,-2,-3,-5,3,-5,-8,1,0,-2,-2,2,4,-5,-1,0,-3,-5,0,4,-2,-4,3,3,-1,1,-2,1,-1,1,0,-2,-2,-3,
Eating Action 1 Emg 6,2,-1,-2,-3,-4,-2,2,-1,-1,-4,-2,-2,0,-2,-2,1,2,-1,1,-2,-2,-2,-1,-3,3,-1,-4,0,2,-2,-3,0,-2,2,-1,-2,-1,-2,3,-1,-3,-1,-2,3,2,0,-2,-2,-2,-1,0,-1,0,1,2,-1,0,-1,-6,-2,-2,-1,4,0,-4,-2,-1,-4,-1,0,3,-1,-1,0,0,-2,0,3,-3,-4,-2,4,-2,-3,-5,0,1,2,1,0,-2,-3,-3,-1,1,-3,
Eating Action 1 Emg 7,8,-2,-4,-1,-1,-6,-2,-5,-3,2,-1,-1,10,-3,-1,-1,1,-1,-4,-3,1,3,4,0,3,3,-9,-2,-4,-7,1,0,-3,4,-1,1,-4,-7,5,1,-4,-7,1,0,4,1,0,3,1,-3,-3,-2,-3,0,-6,4,-4,10,-4,1,0,-3,1,-8,-4,3,-4,0,-1,-6,3,-1,-4,1,2,1,2,0,-8,-1,-2,7,-11,1,-5,-4,1,-6,2,1,4,-2,2,8,-6,-6,
Eating Action 1 Emg 8,3,3,3,-2,-2,3,-1,-12,-2,2,-8,-4,-4,-5,9,22,4,-8,-1,-7,1,2,3,5,3,-12,-9,5,7,-26,4,6,-8,10,-15,4,-10,-9,7,10,-2,-7,0,-5,4,3,-2,5,3,-6,2,-2,-1,-3,-8,2,-2,9,-2,4,2,0,0,-12,-12,9,3,-9,1,-1,1,-1,0,2,23,-4,-6,6,-9,5,0,4,-14,4,-20,5,-12,-6,10,2,-4,-3,-4,-7,2,4,
Eating Action 2 Ort x,-0.731,-0.731,-0.73,-0.73,-0.73,-0.73,-0.729,-0.729,-0.728,-0.727,-0.727,-0.726,-0.726,-0.725,-0.724,-0.724,-0.723,-0.722,-0.721,-0.72,-0.72,-0.719,-0.718,-0.718,-0.717,-0.717,-0.717,-0.718,-0.718,-0.718,-0.718,-0.717,-0.717,-0.718,-0.719,-0.72,-0.72,-0.719,-0.718,-0.718,-0.719,-0.719,-0.719,-0.718,-0.717,-0.717,-0.716,-0.716,-0.717,-0.717,-0.716,-0.716,-0.716,-0.717,-0.718,-0.718,-0.718,-0.718,-0.72,-0.721,-0.722,-0.722,-0.722,-0.723,
Eating Action 2 Ort y,-0.447,-0.449,-0.45,-0.451,-0.451,-0.452,-0.453,-0.454,-0.455,-0.455,-0.455,-0.454,-0.454,-0.453,-0.453,-0.453,-0.453,-0.452,-0.452,-0.451,-0.451,-0.451,-0.45,-0.45,-0.45,-0.45,-0.449,-0.448,-0.447,-0.446,-0.446,-0.447,-0.447,-0.445,-0.442,-0.441,-0.441,-0.442,-0.443,-0.442,-0.44,-0.439,-0.439,-0.44,-0.441,-0.441,-0.442,-0.441,-0.439,-0.438,-0.438,-0.439,-0.44,-0.439,-0.438,-0.438,-0.439,-0.439,-0.437,-0.435,-0.435,-0.435,-0.436,-0.436,
Eating Action 2 Ort z,-0.304,-0.303,-0.301,-0.3,-0.298,-0.296,-0.294,-0.292,-0.29,-0.289,-0.288,-0.288,-0.287,-0.287,-0.287,-0.287,-0.287,-0.287,-0.287,-0.286,-0.286,-0.286,-0.287,-0.287,-0.287,-0.288,-0.287,-0.286,-0.286,-0.285,-0.285,-0.284,-0.284,-0.282,-0.279,-0.277,-0.277,-0.277,-0.278,-0.277,-0.276,-0.275,-0.274,-0.274,-0.274,-0.273,-0.273,-0.271,-0.27,-0.268,-0.267,-0.267,-0.267,-0.265,-0.263,-0.262,-0.262,-0.261,-0.259,-0.256,-0.256,-0.256,-0.256,-0.256,
Eating Action 2 Ort w,-0.417,-0.416,-0.417,-0.417,-0.418,-0.419,-0.42,-0.422,-0.423,-0.425,-0.427,-0.428,-0.43,-0.432,-0.433,-0.434,-0.436,-0.438,-0.44,-0.442,-0.444,-0.445,-0.446,-0.447,-0.447,-0.448,-0.449,-0.45,-0.451,-0.452,-0.453,-0.453,-0.454,-0.456,-0.457,-0.459,-0.459,-0.459,-0.459,-0.46,-0.462,-0.463,-0.464,-0.465,-0.465,-0.466,-0.467,-0.469,-0.47,-0.472,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.474,-0.474,-0.474,-0.473,-0.471,-0.47,
Eating Action 2 Acc x,0.894,0.885,0.911,0.92,0.923,0.898,0.905,0.92,0.93,0.943,0.937,0.936,0.924,0.925,0.933,0.931,0.937,0.93,0.927,0.912,0.915,0.917,0.921,0.928,0.929,0.936,0.958,0.941,0.91,0.906,0.917,0.951,0.969,0.939,0.891,0.862,0.874,0.897,0.923,0.957,0.917,0.867,0.85,0.876,0.89,0.895,0.921,0.922,0.876,0.81,0.823,0.889,0.929,0.896,0.849,0.841,0.922,0.947,0.914,0.862,0.843,0.885,0.934,0.939,
Eating Action 2 Acc y,-0.06,-0.053,-0.055,-0.059,-0.062,-0.04,-0.023,-0.025,-0.028,-0.029,-0.017,-0.026,-0.019,-0.015,-0.01,-0.001,0.002,-0.002,-0.003,0.003,0.009,0.007,0.001,-0.013,-0.012,-0.001,-0.005,-0.001,-0.007,-0.011,-0.005,0,0.013,0.003,0,0.012,0.018,-0.009,-0.021,-0.012,-0.009,0,0.012,0.021,0.035,0.049,0.054,0.044,0.019,0.027,0.074,0.079,0.077,0.072,0.081,0.075,0.081,0.09,0.081,0.06,0.056,0.068,0.058,0.05,
Eating Action 2 Acc z,-0.376,-0.393,-0.378,-0.365,-0.372,-0.387,-0.384,-0.39,-0.39,-0.382,-0.382,-0.389,-0.378,-0.379,-0.386,-0.376,-0.367,-0.379,-0.394,-0.384,-0.387,-0.386,-0.383,-0.382,-0.388,-0.375,-0.375,-0.386,-0.386,-0.387,-0.376,-0.373,-0.406,-0.41,-0.403,-0.395,-0.404,-0.427,-0.42,-0.412,-0.415,-0.408,-0.406,-0.414,-0.438,-0.428,-0.396,-0.398,-0.426,-0.448,-0.452,-0.431,-0.425,-0.442,-0.445,-0.438,-0.427,-0.449,-0.433,-0.434,-0.442,-0.456,-0.44,-0.432,
Eating Action 2 gyro x,-8.625,-8.75,-8.875,-9.188,-8.5,-8.812,-7.312,-5.562,-3.25,-0.375,0.438,2.25,4.438,4.688,4.312,4.562,5.688,6.312,6.5,6.688,5.375,4.188,4.562,3.875,2.562,2.688,1.562,1.188,0,-0.625,-1.375,-1.25,-0.125,-1.5,-4.125,-4.625,-0.625,-0.75,-1.25,0.688,2.188,0.125,-1.625,-2.875,-1.562,-0.75,-1.25,0.688,0.812,-3.188,-3,-1,-1.5,-5.75,-7.312,-5.312,-3.375,-3.375,-5.062,-5.312,-4.688,-5.25,-4.938,-5,
Eating Action 2 gyro y,2.188,6.688,4.688,-2.5,-2.812,1.375,-0.312,-1.438,-0.875,-3.562,-5.688,-4.875,-2.875,-2.438,-1.812,0.562,-1.812,-5.938,-6.562,-3.5,-3.688,-1.188,-0.062,1.562,0.125,-2.938,-9.188,-11.312,-9.312,-4,-1.625,0.25,-4.875,-19.5,-24.438,-13.188,0.875,8.312,5.688,-7.25,-13.938,-10.562,-3.438,2.188,7.688,4.375,-4.125,-11.562,-15.312,-6.625,1.062,5.125,0.062,-9.25,-8.688,-1.5,2.438,-6.375,-19.25,-19.125,-4,6.5,4,-3.25,
Eating Action 2 gyro z,-3.125,-5,-7.688,-8.875,-9.188,-11.625,-12.438,-13.062,-12.938,-11.438,-10.812,-10.125,-8,-7.812,-6,-6.188,-7.312,-9.125,-10.875,-10.188,-8.438,-6.062,-2.875,-3.438,-2.125,-2.375,-3.188,-3.812,-4.062,-5,-6.062,-6,-3.312,-4,-6.688,-7.688,-5.125,-2.312,-3.875,-5.75,-7.438,-8.25,-6,-6.25,-4.188,-4.812,-6.312,-8.25,-7.875,-8.25,-5.438,-2.375,1.375,2.562,1.688,0.75,0.125,1.875,0.125,-0.562,2.625,5.938,7.375,6.75,
Eating Action 2 Emg 1,-1,9,-37,13,-19,-3,-3,17,4,-6,24,-20,-13,-8,6,-5,10,22,-2,-12,21,2,-3,-9,7,6,-41,-17,2,0,-18,7,39,9,-13,-26,0,4,3,4,43,-3,-4,-7,6,24,-58,-17,11,3,-10,11,17,-16,11,0,10,11,6,-36,-3,10,7,3,-5,15,-18,-19,3,0,-6,-4,-27,14,17,-8,-4,-4,27,-35,-8,7,3,13,-16,0,-12,10,-6,1,-4,8,-37,5,14,-11,-5,-17,-36,16,5,-26,-14,25,8,2,28,-12,49,14,-32,4,-23,4,-8,13,-2,-8,13,9,11,-2,8,5,-7,-2,-21,5,13,9,-36,
Eating Action 2 Emg 2,3,7,-7,3,-6,4,-3,-2,1,1,-2,-4,-10,2,-5,-2,2,5,1,-8,16,-2,0,6,-4,-1,-2,-1,-6,1,-2,-1,4,2,3,-2,-6,1,0,-3,2,-3,0,-4,5,7,-10,-5,0,-1,-5,3,-3,-2,-1,-4,4,-2,-2,-3,-1,0,6,-3,-2,-3,-2,1,-5,-1,-7,0,9,6,-3,-1,-1,-3,5,-11,-3,1,-9,5,-4,1,2,-19,-1,11,2,12,-13,-3,-4,4,6,7,-4,7,-7,-3,0,-14,-9,-4,4,6,8,2,1,15,-1,-11,-14,5,-1,-4,0,13,6,-2,8,1,-8,-13,-10,-4,15,5,8,
Eating Action 2 Emg 3,-3,-3,-1,5,-3,-2,2,1,-1,-5,-6,0,-5,-1,-4,4,7,-1,-3,-7,0,-3,4,2,1,-2,-5,1,-2,3,-1,3,0,-4,12,2,-9,1,1,-1,-4,-1,-1,5,9,-4,-6,-4,-4,-3,-4,2,0,1,-2,-2,8,-1,-4,-6,-3,-5,-3,-1,0,1,-3,2,2,2,-8,1,1,-6,-2,-1,-1,0,10,-3,-1,-1,-5,-5,0,-1,-4,-2,-4,-4,12,-1,2,-12,-3,2,-4,0,-13,0,0,1,7,-10,-4,-1,2,2,0,4,-4,9,-12,-2,-2,2,-4,-4,0,8,14,-5,-4,-1,-8,-2,-7,-4,-2,-3,-1,
Eating Action 2 Emg 4,-2,-1,2,-4,-3,0,-1,1,-1,-3,-4,-2,0,-2,-1,2,3,-2,-2,-4,-2,-3,0,3,0,-3,-2,-1,-1,-2,0,0,0,-1,5,4,-2,-1,2,-2,-2,-3,-1,-3,2,-4,-2,-2,1,-1,-4,1,0,1,-2,-1,-1,1,-1,-1,-3,1,1,-2,-2,-3,-1,-1,-1,-1,-3,2,0,-2,0,-2,0,-1,0,-2,-2,0,-2,-1,0,2,-4,0,1,-3,3,-1,1,-5,0,-1,0,-3,-3,0,-1,-1,0,-2,-2,-3,2,2,-1,0,-2,2,-4,-2,-1,1,-1,-1,1,2,3,-1,1,1,-4,0,-2,-1,-1,0,-1,
Eating Action 2 Emg 5,-4,-1,0,-1,1,0,-1,1,-4,-1,-1,-2,-1,-1,0,2,-2,-2,2,-2,-1,0,1,0,-1,-2,-3,2,-3,0,-1,-4,3,1,-1,-1,1,1,-3,-2,-1,-2,0,1,-1,-2,-3,-1,0,-1,-1,0,-1,-2,-2,2,1,-2,-1,-3,0,1,0,0,-2,-1,0,-2,2,0,-4,-1,-1,-2,2,0,4,-1,-2,-1,-1,0,-1,0,-3,0,-3,0,0,-2,-1,-3,-1,-3,2,1,-6,6,0,-5,-3,-3,-1,-2,3,1,2,-2,-1,0,0,-1,0,-1,0,-3,-3,0,-1,-2,0,-2,1,-2,-3,0,-4,1,2,2,0,
Eating Action 2 Emg 6,-3,0,1,-3,1,1,2,0,-3,-4,-3,-1,1,1,-2,-4,1,0,1,5,0,-3,0,-1,-3,-3,-1,0,1,-3,-1,-2,-5,2,0,-1,0,1,0,-2,1,0,0,-1,-2,-1,0,1,-2,-1,-4,-3,1,0,1,1,-3,-3,-1,1,-1,1,1,-2,-1,1,1,0,0,-4,1,1,-3,-1,-2,-2,-2,1,2,-2,2,-1,-2,-2,-1,1,2,0,-1,-2,-1,-3,-1,-3,1,1,-10,8,-1,-5,-3,-3,1,-3,5,-1,-3,-1,0,1,-1,2,-2,-2,0,-2,-3,-3,2,0,-3,-2,3,0,-2,0,-1,-3,-1,0,4,
Eating Action 2 Emg 7,-1,2,0,1,-3,-2,-3,-4,1,0,-1,2,1,0,-2,-1,-2,-2,0,-1,2,-1,-2,-2,0,1,-3,0,0,1,0,-2,-3,-2,1,-1,0,0,1,-2,-3,-1,1,1,0,0,-1,1,-1,-3,-2,0,1,-2,-1,0,-2,-1,0,-3,-2,0,-5,0,-3,-1,-1,2,2,-1,3,1,0,0,-4,1,1,-2,-5,-3,1,1,0,-9,3,2,13,5,-3,8,-4,3,-2,2,-4,-1,-6,7,-5,-4,-3,-18,10,-15,-1,8,-11,-2,-2,4,2,0,-2,0,5,7,-17,5,3,1,-1,-7,1,9,-10,0,-4,2,-4,-5,4,
Eating Action 2 Emg 8,0,4,-3,-2,-3,-2,0,-1,-5,-2,-1,-2,0,-2,-3,0,3,0,-1,3,-1,1,-7,-1,2,0,-3,-4,2,1,2,-1,-5,1,-1,-2,1,2,-3,-1,2,-2,0,-2,1,3,-2,-1,1,-1,-1,-2,3,-4,-1,-2,-4,1,-2,5,2,-1,-8,-3,1,4,-2,-1,-6,-2,4,5,0,1,-9,3,-3,-5,1,-6,5,1,-2,-3,-4,6,-3,0,3,6,-3,11,-11,-2,3,-4,-19,-12,8,6,-1,-9,24,-25,-2,10,-7,-18,13,11,0,6,-6,-1,2,10,-13,8,7,9,-3,-6,-2,8,-12,-4,-8,3,3,-5,-1,
Eating Action 3 Ort x,-0.74,-0.733,-0.728,-0.723,-0.717,-0.711,-0.705,-0.7,-0.696,-0.692,-0.687,-0.683,-0.68,-0.677,-0.674,-0.67,-0.667,-0.665,-0.663,-0.662,-0.662,-0.661,-0.66,-0.659,-0.657,-0.656,-0.654,-0.652,-0.65,-0.649,-0.649,-0.648,-0.648,-0.649,-0.648,-0.648,-0.649,-0.648,-0.648,-0.647,-0.647,-0.646,-0.647,-0.647,-0.648,-0.648,-0.649,-0.65,-0.651,-0.653,-0.654,-0.656,
Eating Action 3 Ort y,-0.42,-0.425,-0.428,-0.431,-0.435,-0.44,-0.444,-0.447,-0.45,-0.453,-0.457,-0.459,-0.461,-0.461,-0.463,-0.465,-0.466,-0.468,-0.468,-0.468,-0.467,-0.468,-0.469,-0.47,-0.471,-0.472,-0.474,-0.476,-0.478,-0.479,-0.478,-0.477,-0.477,-0.476,-0.476,-0.475,-0.474,-0.473,-0.472,-0.471,-0.471,-0.471,-0.47,-0.469,-0.468,-0.467,-0.466,-0.464,-0.463,-0.461,-0.46,-0.457,
Eating Action 3 Ort z,-0.307,-0.314,-0.319,-0.323,-0.328,-0.334,-0.339,-0.343,-0.346,-0.349,-0.352,-0.354,-0.355,-0.355,-0.354,-0.354,-0.354,-0.354,-0.353,-0.352,-0.352,-0.351,-0.351,-0.35,-0.349,-0.348,-0.347,-0.346,-0.345,-0.344,-0.342,-0.339,-0.336,-0.334,-0.333,-0.33,-0.328,-0.325,-0.323,-0.322,-0.322,-0.323,-0.325,-0.326,-0.326,-0.325,-0.323,-0.321,-0.318,-0.315,-0.311,-0.307,
Eating Action 3 Ort w,-0.427,-0.428,-0.43,-0.433,-0.435,-0.436,-0.437,-0.438,-0.439,-0.44,-0.442,-0.444,-0.447,-0.451,-0.455,-0.458,-0.461,-0.463,-0.465,-0.467,-0.469,-0.47,-0.47,-0.471,-0.473,-0.476,-0.477,-0.478,-0.479,-0.481,-0.484,-0.487,-0.489,-0.491,-0.493,-0.495,-0.497,-0.5,-0.503,-0.505,-0.506,-0.506,-0.505,-0.505,-0.505,-0.507,-0.508,-0.509,-0.511,-0.512,-0.514,-0.517,
Eating Action 3 Acc x,1.016,1.016,0.947,0.885,0.883,0.92,0.946,0.945,0.919,0.904,0.908,0.927,0.954,0.913,0.893,0.905,0.953,0.987,0.987,0.956,0.951,0.969,0.966,0.971,0.99,0.978,0.952,0.955,1.003,1.016,0.983,0.933,0.949,0.962,0.942,0.944,0.928,0.916,0.913,0.918,0.901,0.923,0.965,0.991,0.969,0.985,1.022,1.003,0.976,0.971,0.926,0.894,
Eating Action 3 Acc y,-0.108,-0.12,-0.084,-0.066,-0.062,-0.042,-0.035,-0.028,-0.021,-0.026,-0.015,-0.015,-0.028,-0.031,-0.012,0.001,-0.012,-0.018,-0.022,-0.028,-0.031,-0.042,-0.036,-0.022,-0.01,-0.002,-0.001,0.012,0.027,0.021,0.018,0.027,0.041,0.05,0.064,0.065,0.081,0.106,0.108,0.073,0.079,0.071,0.035,0.033,0.022,0.032,0.035,0.044,0.067,0.059,0.087,0.094,
Eating Action 3 Acc z,-0.35,-0.386,-0.377,-0.374,-0.352,-0.321,-0.305,-0.3,-0.298,-0.302,-0.284,-0.266,-0.268,-0.273,-0.284,-0.277,-0.274,-0.266,-0.277,-0.269,-0.248,-0.241,-0.248,-0.259,-0.256,-0.259,-0.245,-0.231,-0.242,-0.252,-0.291,-0.292,-0.274,-0.279,-0.28,-0.298,-0.319,-0.319,-0.286,-0.298,-0.326,-0.338,-0.316,-0.296,-0.262,-0.247,-0.257,-0.291,-0.28,-0.3,-0.344,-0.402,
Eating Action 3 gyro x,30.062,29.625,27.938,27.75,28.062,26.5,23.375,18.562,16.688,17.625,17.5,16.562,13.875,12.875,11,8.875,8.25,7.5,5.375,4.438,1.938,-0.938,-1.875,-1,0.188,0.875,-1.625,-4.438,-4.25,-1.312,0.875,-0.75,-1.875,-1.812,-1.688,-1.75,-1.562,2.062,4.5,5.5,3.812,4.812,3.812,2,1.75,0.438,-2,-1.625,-7.75,-10.625,-5.25,-3.188,
Eating Action 3 gyro y,73.562,51.938,34.125,31.875,38.938,47.125,42.938,34.125,27.75,29.062,32.5,22.188,8,3.812,7.062,9.812,9.25,8.25,0.562,-7,-6.812,0.625,4.438,1.562,-0.438,-0.5,3.562,8.812,7.125,-1.625,-12.625,-15.125,-15.062,-11.5,-7.875,-12.5,-14.125,-12.938,-12.688,-8.375,2.188,4.312,2.75,-4,-10,-15.812,-18.312,-19.125,-23.562,-26.938,-24.188,-28.938,
Eating Action 3 gyro z,-7.875,-12.688,-17.125,-17.125,-15.938,-14.062,-9.438,-7.062,-8.438,-11.562,-15.062,-16.188,-18.875,-22.75,-26.125,-23.75,-19.625,-17.188,-14.875,-11.688,-10.5,-7.75,-8.062,-12.875,-17.625,-18.062,-16.938,-16.188,-14.875,-15.312,-17.75,-18.562,-14.562,-9.75,-9.438,-10.938,-11.375,-13.875,-13.438,-9.312,-4.188,4.812,8.375,5.188,-0.562,-6.688,-8.062,-5.312,-5.75,-7.5,-9.75,-10.688,
Eating Action 3 Emg 1,0,3,-1,-14,-29,13,-11,-14,-2,1,6,1,3,-3,-5,14,45,2,-11,3,-8,-5,-8,-5,7,-32,-5,6,-6,8,3,1,-19,2,-41,8,27,-13,-4,9,-10,2,0,16,1,10,42,1,-36,14,2,-10,-4,0,-2,-5,-1,-11,-13,-5,-30,36,6,-21,5,9,15,9,-13,12,-17,-13,28,-36,4,34,-41,-11,11,48,7,21,6,-18,-14,5,22,-23,-23,-8,4,-11,6,18,0,-6,2,-18,6,21,-3,6,33,-7,4,5,
Eating Action 3 Emg 2,-4,-1,1,-5,1,2,-2,-7,-3,-1,0,0,-3,2,-4,-6,3,-3,-2,1,1,1,-5,-5,-7,-2,-8,4,2,0,3,-1,2,-1,-3,-1,-2,-4,1,2,0,1,0,5,2,-2,7,-2,-6,1,-2,0,-1,0,1,1,-1,-6,-1,6,-12,12,-1,-14,7,-4,-10,4,-11,-2,-10,9,1,-8,2,-1,-3,2,27,24,-7,-14,-7,-12,-9,-2,6,-3,-1,-2,-1,0,-1,-5,-4,18,-2,-6,-11,15,4,-12,20,-28,-1,14,
Eating Action 3 Emg 3,-3,3,2,-6,2,-5,-3,-5,-3,-1,5,2,0,0,-4,-4,-2,-3,1,-2,4,1,3,-5,-9,3,-5,0,-1,2,1,5,2,-2,-1,-1,-3,-1,0,-2,1,0,-3,4,-2,-3,2,0,-1,-2,0,0,-2,0,0,-5,-2,-7,3,1,0,-1,0,-10,4,0,1,-3,-5,-1,-4,0,-2,-1,4,-4,-5,15,1,21,-1,-10,6,-9,-1,-2,1,-6,-1,-2,2,-1,-5,-3,6,6,-5,-7,-2,6,-2,-3,11,-10,-4,6,
