Eating Action 1 Emg 4,15,-10,25,6,-11,-9,13,-5,9,12,14,-1,-5,-4,-21,-7,-7,10,15,-8,-4,-2,-15,-2,-5,4,-1,0,2,1,-2,1,-5,-1,-3,-7,3,-1,2,6,7,-1,0,7,-8,-12,3,-15,19,-23,-2,1,19,-42,-55,49,27,16,-5,40,36,-19,-21,-14,10,-8,-42,-4,-6,7,8,-3,2,-7,2,8,-3,-5,-2,1,3,9,-3,
Eating Action 1 Emg 5,-7,-4,25,17,-5,-11,-14,-9,1,12,20,-6,-5,-3,11,-9,-3,11,-6,-2,3,-9,-4,-2,-8,-1,0,-3,2,-5,0,3,-1,-8,-7,-1,4,-4,5,-3,0,-4,2,8,-7,-11,13,-29,30,-28,42,82,-12,-127,6,99,59,117,-39,85,80,-47,-55,-58,-102,-16,-40,-50,-7,26,8,-18,22,-35,6,20,-21,-6,13,1,11,13,-3,
Eating Action 1 Emg 6,14,-4,11,6,1,-4,2,-5,6,-3,-1,-3,3,-1,7,-3,-2,3,0,-1,0,-3,-3,-4,-3,0,1,-1,-2,0,-1,0,-3,1,-2,-1,-2,0,4,1,1,-1,5,4,-3,-2,6,-8,-28,-33,-7,46,83,-31,4,127,92,73,-105,15,27,-60,8,-74,-101,-9,-15,-82,-1,29,3,-1,-8,-14,13,0,9,-17,0,6,2,4,-4,
Eating Action 1 Emg 7,5,-1,-1,5,-2,-1,-7,-4,-1,2,2,-2,-2,-1,-2,-1,1,2,2,0,0,-2,-1,-4,-1,0,4,2,-1,0,-1,-4,-1,1,-4,-3,-3,-1,0,0,2,-1,4,0,-1,-3,1,-8,0,-6,-14,12,23,-19,-45,57,30,-26,20,5,-55,4,9,-73,-71,67,36,-29,5,-1,23,1,-4,5,6,-5,11,-4,8,-3,-1,2,-3,
Eating Action 1 Emg 8,0,-7,0,-3,-2,2,0,1,1,1,1,1,-4,-1,-4,-4,0,2,1,-1,-2,1,0,-4,1,-2,-2,-1,3,1,-1,0,-3,-1,-1,-2,-1,-2,1,2,-4,-2,0,-1,-3,-1,1,-11,-8,-21,-10,50,39,-13,-128,22,-46,-116,109,109,23,-8,52,-23,-15,-43,-7,-6,-14,2,21,27,-7,14,-9,-22,-7,5,0,-2,-13,-1,-3,
Eating Action 2 Ort x,0.033,0.031,0.033,0.038,0.043,0.049,0.056,0.064,0.071,0.076,0.077,0.074,0.068,0.058,0.047,0.036,0.024,0.013,0.004,-0.001,0,0.007,0.019,0.036,0.053,0.066,0.071,0.073,0.071,0.067,0.062,0.056,0.051,0.05,0.055,0.062,0.071,
Eating Action 2 Ort y,-0.02,-0.016,-0.014,-0.011,-0.006,-0.004,-0.004,-0.005,-0.009,-0.013,-0.013,-0.011,-0.009,-0.006,-0.001,0.003,0.006,0.007,0.004,0,-0.006,-0.013,-0.017,-0.02,-0.022,-0.022,-0.019,-0.014,-0.01,-0.007,-0.005,-0.005,-0.005,-0.007,-0.01,-0.014,-0.021,
Eating Action 2 Ort z,-0.431,-0.428,-0.424,-0.424,-0.426,-0.431,-0.436,-0.441,-0.447,-0.452,-0.455,-0.457,-0.458,-0.457,-0.458,-0.458,-0.457,-0.456,-0.457,-0.46,-0.463,-0.464,-0.462,-0.458,-0.455,-0.457,-0.46,-0.462,-0.463,-0.461,-0.458,-0.456,-0.453,-0.452,-0.453,-0.459,-0.468,
Eating Action 2 Ort w,-0.902,-0.903,-0.905,-0.905,-0.904,-0.901,-0.898,-0.895,-0.892,-0.889,-0.887,-0.886,-0.887,-0.888,-0.888,-0.888,-0.889,-0.89,-0.89,-0.888,-0.886,-0.886,-0.887,-0.888,-0.889,-0.887,-0.885,-0.884,-0.883,-0.885,-0.887,-0.888,-0.89,-0.891,-0.89,-0.886,-0.881,
Eating Action 2 Acc x,0.965,0.856,0.654,0.642,0.764,0.852,0.842,0.761,0.81,0.894,0.96,1.015,0.931,0.822,0.806,0.799,0.721,0.643,0.653,0.692,0.769,0.785,0.741,0.688,0.746,0.892,1.037,1.065,1.046,0.925,0.869,0.798,0.788,0.79,0.738,0.755,0.826,
Eating Action 2 Acc y,0.147,0.047,0.093,0.045,-0.033,0.036,0.048,0.119,0.263,0.322,0.241,0.139,0.133,0.101,0.029,-0.043,-0.073,-0.113,-0.092,-0.054,0.068,0.166,0.158,0.167,0.167,0.226,0.15,0.106,0.095,0.063,0.047,0.012,-0.033,0.01,0.09,0.016,0.159,
Eating Action 2 Acc z,-0.578,-0.581,-0.584,-0.56,-0.608,-0.549,-0.496,-0.566,-0.566,-0.595,-0.624,-0.573,-0.581,-0.635,-0.576,-0.514,-0.482,-0.48,-0.514,-0.541,-0.523,-0.526,-0.637,-0.673,-0.654,-0.574,-0.577,-0.472,-0.431,-0.462,-0.505,-0.505,-0.522,-0.515,-0.551,-0.452,-0.417,
Eating Action 2 gyro x,12.875,12.875,17.188,30.438,33.188,22,16.75,11.875,0.562,2.75,4.75,2.062,-6.812,-8.75,-8.875,-12,-22.062,-31.812,-41.875,-38.062,-30.25,-11.812,14.562,33.625,37,34.812,31.812,25.125,16.875,5.438,-6.75,-13.562,-18,-16.938,-8.188,-5.188,-10.562,
Eating Action 2 gyro y,-19.25,-23.688,-17.25,3.25,20.75,25.125,27.875,41.062,38.75,30,20.688,6.375,0.938,2.312,6.125,0.25,-6.312,-1.875,12.812,27.5,23.25,5.688,1.312,-10.312,-5,16.188,15.875,3.688,-6.438,-20.875,-22.375,-17.375,-16.812,-12.25,14.75,37.5,50.188,
Eating Action 2 gyro z,28.938,18.312,-3.25,-17.25,-20.562,-31.125,-34.812,-42,-40.625,-23.688,-0.125,23.25,41.125,59.875,68.188,66.375,65.25,53.062,35,10.375,-20.312,-43.375,-69.125,-90.438,-87.812,-58.688,-20.812,5.188,20.312,28.062,28.188,28.562,22.688,0.812,-34.625,-56.125,-59.438,
Eating Action 2 Emg 1,-14,10,-12,-12,9,6,5,-5,-1,0,16,-6,-17,26,-6,-14,0,-53,-9,12,19,12,-2,6,-2,-2,6,7,-4,-9,3,-1,-31,4,2,29,2,7,18,-6,-8,4,-22,2,-11,-34,4,28,-33,5,30,-3,10,-5,2,-9,-61,-3,33,-4,5,10,7,-8,4,-9,21,6,-11,-10,-12,-18,-31,38,
Eating Action 2 Emg 2,-8,1,-1,-1,3,-2,2,0,-3,4,17,-5,44,21,-37,12,-4,-7,-9,-13,59,-4,-19,-11,-2,-8,-8,-5,-7,-4,-12,1,-12,4,8,-5,-5,7,34,-15,-9,0,-23,-15,15,-9,25,9,-35,5,-3,3,-10,-7,6,-2,-11,-16,9,-9,2,3,-1,9,-5,3,4,4,22,-16,29,-20,-11,29,
Eating Action 2 Emg 3,10,0,-8,4,1,5,4,5,-5,6,-17,4,34,42,-22,-14,-8,0,-8,-8,38,5,-10,-19,-6,-4,0,-4,-2,-5,-7,1,-2,2,4,-5,-3,5,20,-9,-12,-15,-12,-24,17,0,13,8,-13,-1,-2,7,-4,12,7,0,-13,-3,6,-5,-9,0,0,0,-4,2,-5,4,36,-15,22,-5,-10,4,
Eating Action 2 Emg 4,12,-4,-5,1,-5,-6,5,10,-2,-1,-8,-1,2,10,-5,-11,-4,2,-3,-4,11,1,-6,-7,-2,2,-1,-1,-2,-3,-1,-1,-1,-1,5,-1,-5,-1,12,-5,-7,0,-7,-5,14,-5,0,9,-9,-8,1,5,0,-1,2,2,-6,-5,1,-1,-4,-1,-1,-2,0,7,-9,3,7,-6,1,0,-1,-6,
Eating Action 2 Emg 5,6,-4,-1,0,7,-79,-18,50,-2,-16,11,10,-7,10,-10,5,2,3,2,-2,11,2,-3,-1,-8,4,-2,-5,-3,-2,-2,3,-2,-21,24,3,-17,0,-5,-7,1,5,7,-1,1,-2,-2,6,-7,-8,-3,2,0,-2,-2,-1,-7,-2,2,0,-2,-13,-19,5,37,-15,-8,0,5,11,-6,4,-4,0,
Eating Action 2 Emg 6,-3,-1,-1,-2,9,-66,-10,20,-7,-1,7,15,-5,9,-5,6,1,1,-2,-2,3,2,-3,1,-2,15,-7,-6,0,0,-20,1,2,-14,5,10,-2,-3,-3,1,0,5,20,1,-10,3,-4,-5,-6,0,-4,2,-5,4,-1,1,-4,0,13,8,-6,-19,1,27,47,-10,-11,-10,-14,26,-10,-7,-10,-6,
Eating Action 2 Emg 7,-4,3,-1,-1,-4,4,2,-7,-2,3,1,0,-2,2,2,-2,-3,-8,-1,0,-2,-1,2,1,4,-6,4,-1,-5,1,0,1,-3,-3,2,-5,0,0,-4,2,-1,0,-3,-3,-2,-1,-4,-2,1,1,2,1,1,3,-2,0,-1,0,2,-2,-2,-4,0,2,15,20,-4,2,-3,-9,-4,-7,-1,-6,
Eating Action 2 Emg 8,-4,-19,-7,81,-6,-46,18,-13,23,54,82,-93,-51,-34,-65,6,73,-34,-96,-5,7,41,21,15,-2,-11,29,5,-21,25,43,63,-21,-44,-29,-92,-21,69,44,-16,5,7,-57,-18,-30,-21,-51,-9,14,16,20,19,4,-25,-39,-10,8,28,113,42,-35,-33,-11,16,44,-6,7,7,-63,-32,-24,3,-17,-17,
Eating Action 3 Ort x,0.052,0.052,0.054,0.055,0.057,0.059,0.06,0.059,0.056,0.053,0.051,0.049,0.049,0.05,0.052,0.053,0.054,0.054,0.055,0.057,0.061,0.067,0.072,0.077,0.082,0.086,0.09,0.091,0.089,0.086,0.084,0.083,0.083,0.083,0.086,0.09,0.097,0.1,0.096,0.089,0.08,0.071,0.061,0.053,0.045,0.042,0.043,0.05,0.059,0.068,
Eating Action 3 Ort y,0.06,0.055,0.051,0.048,0.045,0.042,0.041,0.041,0.041,0.043,0.043,0.042,0.041,0.04,0.038,0.035,0.032,0.03,0.028,0.026,0.024,0.02,0.018,0.016,0.019,0.023,0.024,0.027,0.031,0.035,0.038,0.038,0.038,0.036,0.032,0.026,0.02,0.017,0.018,0.021,0.025,0.029,0.031,0.033,0.035,0.035,0.033,0.029,0.026,0.022,
Eating Action 3 Ort z,-0.579,-0.582,-0.581,-0.581,-0.58,-0.576,-0.57,-0.563,-0.559,-0.555,-0.553,-0.551,-0.551,-0.549,-0.547,-0.545,-0.544,-0.545,-0.547,-0.549,-0.549,-0.55,-0.551,-0.554,-0.553,-0.551,-0.55,-0.552,-0.556,-0.558,-0.556,-0.554,-0.552,-0.555,-0.558,-0.56,-0.563,-0.566,-0.571,-0.572,-0.567,-0.56,-0.554,-0.55,-0.549,-0.55,-0.55,-0.548,-0.547,-0.548,
Eating Action 3 Ort w,-0.812,-0.81,-0.81,-0.811,-0.811,-0.814,-0.819,-0.823,-0.827,-0.829,-0.831,-0.832,-0.832,-0.833,-0.835,-0.836,-0.837,-0.836,-0.835,-0.834,-0.833,-0.833,-0.831,-0.829,-0.829,-0.83,-0.83,-0.829,-0.826,-0.825,-0.826,-0.827,-0.829,-0.827,-0.825,-0.824,-0.821,-0.818,-0.815,-0.815,-0.819,-0.825,-0.83,-0.833,-0.834,-0.833,-0.834,-0.834,-0.835,-0.833,
Eating Action 3 Acc x,0.806,0.912,0.988,1.057,1.11,1.08,1.09,1.032,1.042,1.054,1.041,1.036,1.046,1.05,1.009,0.956,0.905,0.929,1.048,1.041,0.996,0.947,1.003,1.118,1.028,1.012,0.929,0.898,1.039,1.053,0.964,0.899,0.847,0.899,0.924,0.854,0.71,0.868,1.22,1.152,1.121,0.999,0.834,0.836,0.834,0.826,0.83,0.801,0.782,0.813,
Eating Action 3 Acc y,-0.015,-0.04,-0.166,-0.248,-0.204,-0.162,-0.137,-0.14,-0.148,-0.166,-0.169,-0.14,-0.091,-0.095,-0.11,-0.104,-0.063,-0.004,0.058,0.041,0.062,0.09,0.137,0.209,0.169,-0.016,0.041,0.11,0.096,0.06,0.026,0.01,-0.005,0,0.014,0.134,0.237,0.184,0.137,0.146,0.012,-0.028,0.048,0.018,-0.019,-0.054,-0.045,-0.037,0.013,0.03,
Eating Action 3 Acc z,-0.313,-0.273,-0.312,-0.312,-0.289,-0.203,-0.231,-0.275,-0.28,-0.277,-0.252,-0.246,-0.221,-0.289,-0.296,-0.289,-0.313,-0.346,-0.342,-0.336,-0.295,-0.333,-0.332,-0.338,-0.437,-0.284,-0.268,-0.272,-0.334,-0.309,-0.283,-0.286,-0.263,-0.254,-0.236,-0.302,-0.36,-0.411,-0.351,-0.341,-0.32,-0.288,-0.34,-0.345,-0.332,-0.32,-0.313,-0.36,-0.402,-0.328,
Eating Action 3 gyro x,-38.125,-28.125,-16.25,-17.812,-12.625,-10.562,-6.812,-8.125,-8.062,-8.812,-11.812,-12.875,-9,-5.375,-10,-13.125,-14.188,-10.625,-10.188,-3.562,2.312,2,6.312,9.062,31.125,30,17.125,15.438,11.938,9,7.5,-2.438,-1.875,-13.75,-14.812,-14.438,-5.5,-3.125,-13.375,-10.562,-4.5,-15.125,-19.062,-17.125,-19.312,-12.125,-9.188,3.25,9.125,10.812,
Eating Action 3 gyro y,28.625,19.625,-0.812,-5.938,-7,-40.312,-55.812,-49.812,-38.688,-32.938,-23,-20.75,-16.125,-15.375,-24.062,-21.75,-10.562,5.125,12.25,6.688,-2.75,-0.188,8.062,13.188,1.625,-15.938,-11.438,9.375,28.375,9.062,-10.25,-16.75,-16.5,9.438,14.688,10.562,29.062,33.562,31.188,3.938,-39.625,-52.688,-40.875,-26.125,1.125,8.75,-4.875,-6.688,-2.688,11.625,
Eating Action 3 gyro z,-13.25,-19.938,-31.812,-33.625,-31.688,-28.375,-15,-1.438,5.75,10.188,5.5,-4.188,-8.312,-14.188,-20.062,-21.875,-18.188,-8.625,-7,-15.125,-28.75,-34.812,-30,-21.75,-5.375,-14.062,-13.438,6.188,20.625,26.062,20.562,9.125,-4.312,-12.562,-27.188,-33.875,-46.25,-21.188,23.25,48.125,55.938,57.812,56.688,51.062,42.062,12.75,-16.062,-45.25,-55.125,-57.875,
Eating Action 3 Emg 1,-3,5,-8,5,-30,1,8,2,-40,-2,16,-1,16,1,6,7,12,3,7,6,1,4,-21,4,8,-3,10,-13,4,-3,1,7,1,-8,-5,-3,-3,-1,4,12,15,-5,9,3,-8,0,3,-3,-21,27,3,0,22,-7,-17,-13,-1,4,-6,-14,-6,2,0,3,-4,-2,-3,-16,5,15,-36,-4,71,-46,-10,12,-9,-1,-3,2,-5,2,-5,4,-6,2,-2,19,3,-5,-1,-6,-4,3,21,4,5,-7,2,2,-13,
Eating Action 3 Emg 2,-15,-16,10,1,-16,7,1,6,-15,0,16,5,-3,-5,0,-2,-5,-5,-6,-14,15,-8,-13,-1,1,1,-2,-11,17,1,-2,6,0,-3,-8,-4,-6,1,2,4,6,-21,10,23,-7,-17,20,3,-23,4,4,12,-3,-11,15,5,-13,1,-13,-5,-4,0,-5,6,-2,3,-12,-23,12,24,6,10,10,-8,-12,-11,-2,-6,-9,1,-5,2,-3,-5,2,-2,-4,2,6,7,-3,-3,-2,14,-4,-9,11,3,6,27,14,
Eating Action 3 Emg 3,-2,-7,3,9,-10,4,-7,4,-7,-3,0,1,-1,-4,4,0,-4,1,-2,-8,15,14,-8,-9,0,1,-6,5,21,-3,6,1,-4,-5,-7,-4,-5,5,-4,-2,0,-15,1,35,-2,-17,10,-1,-21,2,-4,9,4,-17,19,1,-9,2,-8,-4,-3,-3,-3,5,-6,4,-16,-24,15,23,5,5,-7,3,-1,-9,7,-5,-10,-2,2,2,1,-5,-1,-1,-1,4,-13,-4,-5,-3,5,8,0,-2,8,-11,7,20,-8,
Eating Action 3 Emg 4,1,1,0,-1,0,4,-2,-2,-3,-4,-1,0,-3,-1,5,0,-3,2,-2,-4,3,2,-1,-4,-2,1,-3,1,4,0,3,3,3,-8,-6,-2,-2,-2,-2,0,6,-4,1,7,0,-3,3,0,-10,1,0,5,-3,-4,1,0,-2,1,-4,-3,-3,1,-2,3,-4,0,-1,-7,3,4,1,1,-7,-1,2,-9,2,4,2,-2,-1,-2,-3,6,-3,-4,-1,1,-3,-4,-2,-3,4,-2,0,0,0,-2,-2,6,-7,
Eating Action 3 Emg 5,1,2,-3,3,-1,0,-5,-3,0,-4,-4,-2,-5,-2,0,-2,-1,1,-3,-3,0,-2,-1,-2,-4,2,-2,1,1,-3,0,1,0,-6,-1,-2,2,2,-1,-1,4,-3,-1,4,-2,-2,1,-2,-3,2,-1,2,-2,-3,0,0,-3,-2,-1,-4,13,2,-7,7,8,21,-14,1,1,-12,-3,-7,1,-5,-2,-7,-3,4,-1,-2,-4,-5,0,8,-2,-3,-1,0,-3,-1,1,-5,1,-1,6,-2,-2,-2,-3,0,-4,
Eating Action 3 Emg 6,-3,0,-2,0,1,-2,0,1,-4,-2,0,-1,-3,0,0,0,0,-1,1,0,3,1,-2,-2,-1,0,0,1,-2,-1,1,0,1,-3,-2,-2,4,-2,0,0,-1,-1,2,1,-2,2,-10,-3,-1,-1,1,0,-1,-4,2,3,-10,-2,-1,0,22,5,-20,-5,27,9,-9,-4,-6,-10,-4,3,0,-2,-7,-5,2,-6,0,-2,-1,0,14,8,-7,10,-5,-6,-1,-5,-6,-9,-2,0,-6,-1,2,-1,2,0,-3,
Eating Action 3 Emg 7,1,0,-2,-10,2,-7,6,4,-5,1,0,-2,-4,7,-9,-2,4,0,0,-1,3,1,-1,0,1,1,-1,0,-5,-3,4,-1,-4,0,-1,-1,-3,5,2,-9,-13,-2,3,2,1,0,-2,-10,0,0,1,1,4,-2,-2,0,-3,0,-3,1,1,-2,-1,5,-3,0,1,1,-1,2,-3,-7,2,-4,-2,0,1,-4,-1,-1,-1,-1,1,2,-6,0,0,-1,-2,-5,-4,-4,2,0,-9,1,6,-5,2,3,-3,
Eating Action 3 Emg 8,-117,-99,-73,-47,-55,-15,60,18,-11,15,45,13,7,7,-31,11,-2,19,-6,-3,11,-9,-2,-5,22,1,-18,-4,-23,-25,29,0,-4,8,3,7,-7,-15,-2,-26,-2,13,-4,16,10,-12,-3,-41,-6,6,-10,-7,14,22,-2,14,5,5,-18,-2,-4,7,9,21,2,18,15,0,-32,-19,-23,7,4,24,1,-24,2,-12,6,-3,3,-1,-3,5,13,7,-6,3,-1,-17,4,4,2,-7,10,-37,2,11,1,11,-2,
Eating Action 4 Ort x,-0.008,-0.011,-0.014,-0.018,-0.021,-0.022,-0.024,-0.026,-0.028,-0.03,-0.033,-0.036,-0.04,-0.044,-0.049,-0.054,-0.058,-0.06,-0.062,-0.06,-0.054,-0.044,-0.033,-0.023,-0.016,-0.008,0.001,0.012,0.021,0.028,0.032,0.037,0.043,0.047,0.05,0.05,0.047,0.043,0.039,0.035,0.031,0.027,0.023,0.02,0.016,0.011,0.007,0.004,0,-0.003,-0.007,-0.008,-0.008,-0.008,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.004,-0.001,0.004,0.007,0.007,0.006,0.004,0.003,0.002,-0.001,-0.004,-0.008,-0.012,-0.016,-0.02,-0.024,-0.028,-0.03,-0.031,-0.032,-0.033,-0.034,-0.035,-0.036,-0.038,-0.041,-0.044,-0.047,-0.047,-0.048,-0.048,-0.048,-0.049,-0.049,-0.05,-0.052,-0.053,-0.055,-0.057,-0.059,-0.06,-0.061,-0.061,-0.062,-0.062,
Eating Action 4 Ort y,-0.07,-0.076,-0.082,-0.087,-0.092,-0.097,-0.103,-0.108,-0.111,-0.111,-0.11,-0.107,-0.103,-0.097,-0.089,-0.079,-0.07,-0.06,-0.05,-0.039,-0.032,-0.026,-0.021,-0.016,-0.011,-0.007,-0.006,-0.006,-0.007,-0.007,-0.006,-0.007,-0.009,-0.012,-0.015,-0.019,-0.022,-0.025,-0.029,-0.033,-0.036,-0.039,-0.041,-0.042,-0.043,-0.044,-0.043,-0.041,-0.039,-0.036,-0.034,-0.032,-0.031,-0.03,-0.03,-0.031,-0.032,-0.034,-0.036,-0.036,-0.036,-0.038,-0.04,-0.042,-0.044,-0.047,-0.05,-0.053,-0.056,-0.058,-0.061,-0.065,-0.07,-0.074,-0.079,-0.083,-0.086,-0.089,-0.092,-0.098,-0.104,-0.107,-0.109,-0.112,-0.115,-0.118,-0.12,-0.12,-0.122,-0.123,-0.125,-0.128,-0.13,-0.131,-0.133,-0.135,-0.135,-0.135,-0.135,-0.134,-0.133,-0.132,-0.13,-0.128,-0.126,-0.123,-0.12,-0.117,-0.114,-0.11,-0.106,-0.101,-0.097,-0.092,
Eating Action 4 Ort z,-0.549,-0.544,-0.539,-0.532,-0.525,-0.519,-0.515,-0.511,-0.508,-0.507,-0.509,-0.513,-0.518,-0.524,-0.531,-0.54,-0.551,-0.562,-0.571,-0.579,-0.587,-0.592,-0.599,-0.607,-0.614,-0.619,-0.62,-0.621,-0.622,-0.626,-0.629,-0.629,-0.627,-0.624,-0.623,-0.623,-0.623,-0.62,-0.614,-0.607,-0.603,-0.601,-0.6,-0.599,-0.598,-0.597,-0.595,-0.594,-0.593,-0.592,-0.592,-0.593,-0.594,-0.596,-0.597,-0.598,-0.599,-0.601,-0.603,-0.602,-0.6,-0.599,-0.596,-0.591,-0.589,-0.587,-0.585,-0.582,-0.576,-0.571,-0.564,-0.557,-0.553,-0.553,-0.553,-0.551,-0.547,-0.542,-0.535,-0.528,-0.521,-0.515,-0.51,-0.505,-0.5,-0.495,-0.49,-0.485,-0.481,-0.478,-0.474,-0.468,-0.462,-0.458,-0.456,-0.457,-0.456,-0.455,-0.453,-0.451,-0.45,-0.45,-0.45,-0.451,-0.452,-0.453,-0.454,-0.457,-0.46,-0.463,-0.465,-0.468,-0.47,-0.473,
