Eating Action 1 Emg 3,2,-49,12,-9,-1,-10,49,-5,-44,0,-9,-5,5,10,3,2,-12,-3,-15,9,4,-1,1,-1,-1,3,5,3,0,-1,-2,-2,-2,-1,0,-1,-2,3,-3,3,-3,-1,-2,-4,-1,3,12,-6,7,-7,-10,-8,-5,3,3,5,-8,-4,-9,-3,50,-3,-10,1,-3,-10,-2,-5,-5,-28,-10,-27,-1,
Eating Action 1 Emg 4,-2,-19,1,-9,-1,-7,24,-1,-12,-2,-6,-3,1,2,5,2,-5,-3,-6,6,3,-1,-2,-1,0,-2,-2,3,1,-3,-4,2,4,-4,-3,-4,1,2,-3,1,1,-2,-1,0,-2,0,3,-4,3,-4,-2,-4,-8,2,1,-1,-8,2,-1,-6,14,2,4,-6,-4,1,-2,-2,1,-16,-3,-1,-3,
Eating Action 1 Emg 5,1,-6,1,-3,1,-5,6,-1,-3,0,-3,-1,-3,-1,2,2,-2,-2,-1,2,-2,0,0,-2,1,-1,-3,-1,-2,-1,-1,-1,5,-7,-1,-2,3,2,-3,5,1,-5,-5,3,-4,2,0,-3,-7,-7,-1,-2,-11,3,19,3,4,3,-8,-10,4,8,17,-4,-11,6,-6,6,4,-17,4,2,-10,
Eating Action 1 Emg 6,0,-1,1,-3,0,-3,3,-5,-4,-1,-2,0,0,-1,-2,2,-2,-3,-1,2,-1,-2,-1,-1,2,0,-2,0,-2,0,-1,-2,-1,-1,0,0,3,-1,-2,1,-1,-3,-3,-1,-2,1,1,-3,-2,-2,-3,-2,-2,1,6,0,-2,-2,-2,-5,0,-1,4,-2,-2,1,0,-1,-1,-7,-4,-4,-4,
Eating Action 1 Emg 7,-1,-4,5,4,1,-2,3,-4,-3,-2,-2,2,-1,-2,-3,5,-2,-4,-3,1,-1,0,-2,1,2,-1,-1,-1,-2,-3,-1,-1,0,-2,-2,-1,-1,0,-3,0,-2,-3,-1,0,-4,2,-3,-2,0,-2,-3,1,-4,-1,4,0,-2,2,-2,0,2,1,-3,-2,1,0,1,-4,-1,-7,-1,2,-1,
Eating Action 1 Emg 8,4,-9,21,40,-2,-4,3,-10,-11,-8,4,1,-7,-11,-17,20,-2,-9,-3,6,-8,-3,-4,4,-1,-2,-1,-3,-6,0,0,-1,-1,-2,-4,-2,0,0,-1,0,-5,0,0,-2,-4,1,-4,-4,1,0,-3,1,-5,1,3,3,-6,6,0,-1,-3,0,-3,-4,-4,-4,2,-1,2,-5,-1,5,-5,
Eating Action 2 Ort x,-0.832,-0.829,-0.827,-0.827,-0.826,-0.826,-0.825,-0.825,-0.825,-0.825,-0.826,-0.825,-0.825,-0.825,-0.825,-0.825,-0.826,-0.826,-0.826,-0.826,-0.825,-0.825,-0.825,-0.825,-0.826,-0.826,-0.826,-0.826,-0.826,-0.826,-0.827,-0.827,-0.828,-0.828,-0.828,-0.828,-0.829,-0.831,-0.833,-0.835,
Eating Action 2 Ort y,-0.526,-0.529,-0.531,-0.531,-0.531,-0.531,-0.533,-0.533,-0.534,-0.534,-0.535,-0.536,-0.537,-0.538,-0.538,-0.538,-0.537,-0.536,-0.537,-0.538,-0.538,-0.539,-0.54,-0.54,-0.539,-0.539,-0.539,-0.539,-0.54,-0.539,-0.539,-0.539,-0.538,-0.538,-0.539,-0.538,-0.537,-0.535,-0.531,-0.528,
Eating Action 2 Ort z,-0.17,-0.175,-0.179,-0.182,-0.183,-0.184,-0.185,-0.184,-0.181,-0.178,-0.175,-0.172,-0.169,-0.167,-0.166,-0.165,-0.165,-0.164,-0.164,-0.163,-0.162,-0.161,-0.16,-0.159,-0.158,-0.157,-0.156,-0.155,-0.154,-0.152,-0.15,-0.149,-0.147,-0.145,-0.143,-0.14,-0.138,-0.136,-0.134,-0.132,
Eating Action 2 Ort w,-0.046,-0.045,-0.045,-0.044,-0.044,-0.045,-0.044,-0.045,-0.045,-0.046,-0.048,-0.049,-0.049,-0.05,-0.051,-0.051,-0.052,-0.052,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.054,-0.054,-0.054,-0.054,-0.055,-0.056,-0.058,-0.06,-0.062,-0.064,-0.067,-0.069,-0.072,-0.075,-0.077,-0.079,
Eating Action 2 Acc x,0.911,0.96,0.945,0.904,0.864,0.871,0.897,0.881,0.875,0.919,0.918,0.924,0.94,0.954,0.967,0.956,0.947,0.93,0.919,0.927,0.924,0.945,0.951,0.936,0.927,0.901,0.903,0.912,0.921,0.916,0.915,0.89,0.917,0.948,0.972,0.974,0.996,0.983,0.938,0.893,
Eating Action 2 Acc y,-0.241,-0.265,-0.293,-0.288,-0.266,-0.283,-0.305,-0.285,-0.254,-0.23,-0.228,-0.206,-0.192,-0.206,-0.217,-0.22,-0.224,-0.214,-0.201,-0.192,-0.193,-0.205,-0.206,-0.204,-0.191,-0.203,-0.213,-0.204,-0.201,-0.192,-0.185,-0.173,-0.186,-0.184,-0.16,-0.147,-0.156,-0.146,-0.142,-0.135,
Eating Action 2 Acc z,-0.333,-0.272,-0.288,-0.274,-0.277,-0.276,-0.261,-0.287,-0.291,-0.312,-0.338,-0.345,-0.355,-0.368,-0.358,-0.343,-0.32,-0.315,-0.296,-0.308,-0.31,-0.301,-0.314,-0.327,-0.333,-0.338,-0.336,-0.326,-0.336,-0.344,-0.36,-0.353,-0.354,-0.332,-0.325,-0.336,-0.347,-0.37,-0.365,-0.344,
Eating Action 2 gyro x,21.812,19.75,17.5,11.812,5.312,2.562,-2.625,-6.812,-10.938,-12.125,-13.875,-13.188,-10.312,-7.125,-5.25,-3,-1.5,-1.75,-2.438,-3.688,-6.125,-6.875,-4.812,-5.375,-5.625,-5.938,-6.312,-6,-4.688,-4.75,-4,-3.438,-2,-4.75,-4.938,-4.188,-4.438,-1.625,-2.312,-7.625,
Eating Action 2 gyro y,21.938,20.625,10,0,-0.062,2.375,6,2.438,-0.438,-1.25,-1.562,4.625,7.688,6.938,2.375,-4.688,-7.562,-5.938,0.562,3,3.688,4.312,1.125,-3.688,-5.25,-2,1.062,2.25,1.688,-2,-4.562,-2.375,-3.75,-4.25,-2.812,-7.625,-11.188,-20.562,-29.438,-23.5,
Eating Action 2 gyro z,20.875,14,12.25,8.188,1.875,-0.562,-3.188,-8.188,-12.125,-14.875,-16.75,-14.25,-11.125,-9.562,-7.188,-5,-2.688,-2.125,-2.688,-2.125,-2.75,-3.625,-5,-5.688,-4.312,-4.125,-3.75,-5.062,-9.25,-11.875,-12.875,-15.688,-17.188,-17.375,-18.062,-18.875,-18.875,-17,-14.312,-11.875,
Eating Action 2 Emg 1,5,-2,-2,-1,-1,-3,6,-1,-1,4,2,-4,0,-2,-1,2,0,-1,1,-7,-3,0,1,-3,-12,-1,5,2,1,4,-3,2,2,2,-2,2,-1,-4,0,-1,-6,0,-8,-3,-10,10,5,-5,6,-1,-1,0,-3,3,6,-2,1,-2,1,3,-10,-3,10,-7,-9,2,-5,-14,10,-2,-5,5,1,14,0,-2,1,-8,-7,-3,2,
Eating Action 2 Emg 2,15,0,20,-4,-5,-2,5,-5,-9,11,-1,-21,-4,3,0,19,5,12,-4,-17,0,-2,-4,6,-8,-3,-1,-4,-10,5,-7,20,3,-5,-7,2,4,-8,8,-1,-8,-3,-17,-3,-5,4,-11,-5,9,-6,-1,0,3,-1,31,-3,-4,3,-4,0,-7,1,19,20,-13,1,-8,-11,2,-6,-2,-3,1,8,-2,-9,7,-8,-6,-4,2,
Eating Action 2 Emg 3,20,1,34,-6,-11,-2,4,-8,-16,8,-1,-21,-8,7,1,14,16,18,-4,-12,2,-2,-11,-2,0,0,1,-6,-17,2,-7,4,-3,-3,-11,-2,6,-4,0,2,-5,1,-18,0,-12,1,-8,-2,8,-1,-7,0,6,-5,38,-6,-4,4,0,-1,-6,4,26,31,-19,0,-7,-13,-1,-4,-3,-3,0,4,-3,-11,7,-4,-6,-3,-1,
Eating Action 2 Emg 4,6,2,10,-2,-5,-2,0,-4,-8,1,0,-6,-7,4,-1,-1,13,-2,-1,-4,0,-3,0,-3,-3,0,-1,-1,-6,1,0,5,1,-1,-6,-3,-1,1,0,2,3,-4,-8,0,-6,-1,0,0,2,0,-4,2,-1,-4,8,-4,0,1,-4,1,-1,0,9,10,-7,0,-4,-4,0,-7,1,-3,-1,-1,-1,0,8,-9,-1,-1,-6,
Eating Action 2 Emg 5,0,-5,4,9,0,-7,0,-4,-3,1,-2,-2,-5,9,1,-1,3,-6,-3,3,0,2,-2,2,-2,-4,-1,-1,-6,1,-2,1,-3,1,4,-2,-4,-2,0,1,3,-3,-6,0,-1,-3,-1,1,0,-2,-3,0,0,-1,4,-1,1,0,-2,-1,-6,0,3,4,-5,-2,-1,-3,0,-11,2,-6,-6,1,0,2,6,-13,5,-3,-5,
Eating Action 2 Emg 6,0,0,1,-3,-2,-2,1,-1,-1,1,-1,-4,-1,2,2,0,2,-3,-3,0,-3,0,0,1,-4,-2,0,-1,-1,1,-2,0,-1,0,-2,-1,1,-1,0,-1,-2,-1,0,0,0,1,-2,-3,0,0,-2,-1,0,-1,0,0,1,-1,0,1,-2,-1,1,0,-4,2,-2,-3,2,-3,-2,-1,-2,-1,-3,1,0,-4,0,-1,-4,
Eating Action 2 Emg 7,-1,0,2,-1,-1,2,3,0,-5,-2,1,-1,1,-3,0,-2,-2,0,-2,0,-1,-2,-1,-2,-2,-1,1,0,0,0,0,0,0,-1,-2,5,0,-3,0,-1,0,0,-3,-4,-2,1,-2,-4,2,1,-2,0,-5,-4,2,0,-2,2,4,4,-3,-4,2,1,-7,9,-3,-7,2,-3,-1,0,3,-4,-4,0,-4,-4,-3,0,-3,
Eating Action 2 Emg 8,-4,0,7,2,0,2,3,-8,-2,1,1,-7,1,-2,2,-4,-1,3,0,7,-3,-3,-3,-5,0,-6,1,1,0,3,3,-1,1,-2,0,1,1,-1,-1,2,-1,5,-4,-4,0,-4,-1,1,1,-1,-4,3,-11,-7,3,-1,2,0,8,8,-11,-4,6,-11,-14,29,-2,-12,11,-8,-7,9,-1,11,-13,11,-7,-9,-9,-5,-3,
Eating Action 3 Ort x,-0.824,-0.824,-0.824,-0.826,-0.829,-0.833,-0.837,-0.841,-0.842,-0.841,-0.839,-0.837,-0.835,-0.833,-0.832,-0.83,-0.828,-0.826,-0.824,-0.823,-0.822,-0.822,-0.823,-0.823,-0.824,-0.823,-0.823,-0.823,-0.823,-0.824,-0.825,-0.826,-0.828,-0.829,-0.831,-0.832,-0.833,-0.834,-0.835,-0.836,-0.837,-0.838,-0.839,-0.839,-0.84,
Eating Action 3 Ort y,-0.544,-0.543,-0.543,-0.541,-0.537,-0.531,-0.525,-0.519,-0.517,-0.519,-0.522,-0.526,-0.528,-0.531,-0.533,-0.535,-0.538,-0.54,-0.541,-0.542,-0.543,-0.542,-0.54,-0.539,-0.538,-0.539,-0.539,-0.539,-0.539,-0.538,-0.538,-0.536,-0.535,-0.533,-0.531,-0.53,-0.529,-0.527,-0.525,-0.524,-0.523,-0.521,-0.52,-0.52,-0.519,
Eating Action 3 Ort z,-0.137,-0.135,-0.134,-0.133,-0.132,-0.131,-0.13,-0.13,-0.131,-0.132,-0.134,-0.136,-0.138,-0.14,-0.142,-0.144,-0.146,-0.148,-0.15,-0.152,-0.154,-0.155,-0.156,-0.157,-0.158,-0.158,-0.158,-0.158,-0.157,-0.156,-0.155,-0.153,-0.151,-0.15,-0.148,-0.146,-0.144,-0.142,-0.141,-0.139,-0.137,-0.135,-0.134,-0.132,-0.131,
Eating Action 3 Ort w,-0.087,-0.086,-0.085,-0.084,-0.083,-0.083,-0.083,-0.082,-0.079,-0.076,-0.073,-0.07,-0.068,-0.067,-0.066,-0.066,-0.067,-0.068,-0.071,-0.074,-0.077,-0.081,-0.084,-0.086,-0.086,-0.086,-0.085,-0.084,-0.082,-0.081,-0.08,-0.08,-0.079,-0.079,-0.08,-0.081,-0.081,-0.083,-0.084,-0.085,-0.087,-0.088,-0.089,-0.09,-0.091,
Eating Action 3 Acc x,0.924,0.952,1,1.048,1.042,0.923,0.854,0.812,0.808,0.825,0.864,0.893,0.9,0.891,0.893,0.901,0.895,0.928,0.971,0.982,0.983,1,0.984,0.97,0.955,0.955,0.951,0.95,0.931,0.928,0.931,0.933,0.923,0.917,0.911,0.913,0.9,0.918,0.932,0.909,0.922,0.929,0.92,0.917,0.923,
Eating Action 3 Acc y,-0.108,-0.08,-0.098,-0.113,-0.108,-0.09,-0.098,-0.133,-0.137,-0.115,-0.122,-0.144,-0.159,-0.16,-0.162,-0.167,-0.172,-0.172,-0.176,-0.181,-0.175,-0.175,-0.176,-0.165,-0.149,-0.151,-0.162,-0.178,-0.172,-0.17,-0.176,-0.173,-0.169,-0.169,-0.166,-0.142,-0.137,-0.145,-0.146,-0.141,-0.117,-0.121,-0.123,-0.124,-0.129,
Eating Action 3 Acc z,-0.307,-0.329,-0.349,-0.336,-0.354,-0.375,-0.386,-0.405,-0.394,-0.398,-0.39,-0.388,-0.385,-0.392,-0.384,-0.382,-0.355,-0.333,-0.322,-0.317,-0.299,-0.294,-0.282,-0.279,-0.272,-0.282,-0.294,-0.301,-0.311,-0.334,-0.327,-0.345,-0.352,-0.329,-0.346,-0.353,-0.379,-0.376,-0.375,-0.371,-0.366,-0.386,-0.404,-0.396,-0.381,
Eating Action 3 gyro x,-10.438,-10.188,-8.75,-9.375,-9.375,-7.562,-3.938,-4.875,-5.688,-3.25,0.312,1.625,2.375,4.438,6.812,9.75,12.438,15.562,17.312,16.562,17.438,17.812,14.562,7.812,2.688,0.312,-3.125,-7.75,-10.062,-11.562,-11.375,-10.812,-10.562,-9.75,-9.688,-10.25,-7.75,-4.75,-5,-7.062,-5.562,-4.75,-5.125,-5.188,-5.188,
Eating Action 3 gyro y,-22.062,-3.5,-2.562,-18,-31.5,-37.875,-42.438,-34.25,-8.312,17.438,28.875,28.375,23.75,20.688,19.5,21.062,22.875,16,10.625,5.312,-1.375,-9.125,-16.312,-16.688,-7.188,0.438,1.75,-0.812,-2.625,-4.375,-6.688,-8.375,-12.188,-14.562,-15.062,-12.25,-8,-11.625,-13.938,-11.938,-12.438,-11.25,-7.875,-4.688,-8.25,
Eating Action 3 gyro z,-5.562,0.125,4.812,5.812,8.062,8.688,6.625,9.875,15.062,17.75,18.375,17,12.75,9.188,6.188,4.188,-0.125,-4.562,-7.75,-10.125,-11.125,-10.938,-9.688,-5.375,-0.125,2.625,5.438,5.875,3.812,2.438,1,-1.062,-2.75,-3.875,-7.25,-7.375,-8.25,-9.562,-8.125,-8.938,-11.688,-10.062,-7.375,-6.188,-7.188,
Eating Action 3 Emg 1,-1,-11,11,12,6,1,-1,2,9,-3,-8,-4,3,-2,-4,-9,-7,2,3,2,5,-9,-7,1,1,-9,7,-8,-3,6,-4,0,-4,0,4,-18,2,-3,-4,-7,10,4,-20,1,8,-5,-7,5,4,2,1,4,-2,-6,2,3,0,8,-4,-3,0,-4,-9,-9,6,-8,-16,1,4,-1,4,-1,2,16,-3,1,9,5,14,5,-9,-8,-13,2,-8,8,7,-6,-1,-5,10,-10,
Eating Action 3 Emg 2,3,-4,14,-5,1,-1,-5,-2,0,-2,-5,9,1,-5,-1,-8,-10,3,-7,-12,3,2,-15,2,2,-9,8,8,-4,0,11,-2,-12,-4,10,19,2,-8,-2,-5,-2,-20,-3,2,2,-2,-7,2,2,3,1,1,-12,-4,-1,-2,2,3,-4,-6,-3,8,-9,-2,5,-5,-2,-3,-2,-1,-1,-1,1,10,4,-4,2,44,6,-12,-2,-8,-5,-10,-2,-3,-2,-5,-4,-1,-1,-6,
Eating Action 3 Emg 3,1,7,8,-1,0,-10,3,-6,0,-8,3,14,-4,-6,-6,-6,-2,9,-3,-8,-5,2,-10,-3,-3,-7,-1,2,-1,-2,16,-4,-9,4,9,28,0,2,0,-6,-7,-17,1,2,-5,-6,-8,-2,3,-2,-4,-3,-9,0,3,-1,1,-3,-3,1,1,16,-5,-9,2,-8,-4,-8,1,0,-2,-3,4,4,0,-3,3,36,-4,-11,5,-10,-4,-4,-6,-2,-3,4,-2,3,-2,-6,
Eating Action 3 Emg 4,4,4,-3,1,3,-3,4,-4,-3,-4,-4,3,2,-4,0,0,-5,8,-1,-8,1,1,-3,-1,0,-5,-1,0,-3,-1,3,0,-5,1,0,2,-1,-2,-2,0,-1,-6,8,0,-4,-5,-5,-2,-1,0,-2,-2,-7,2,7,-1,-2,-3,3,-1,0,6,-3,-2,-1,-2,-7,-2,1,0,1,-2,-2,2,-2,-2,2,8,-1,-6,-1,-6,-1,0,-2,1,2,3,-2,0,-2,-3,
Eating Action 3 Emg 5,2,0,-3,0,-1,-1,3,-4,0,-1,-3,-1,0,-3,-2,6,2,0,-1,-3,-2,-2,-2,0,0,-3,-1,-2,-3,-3,1,-2,-2,3,0,0,0,-2,-3,-2,1,-4,0,0,-1,-1,-6,0,-2,3,-1,-2,-4,-1,11,-7,-8,-6,13,-2,-1,8,-7,-1,-2,4,-4,-2,1,-5,-2,-2,-12,4,-5,-2,-2,3,4,-1,0,-4,1,-1,2,14,0,-5,2,-2,-3,-6,
Eating Action 3 Emg 6,0,-3,-1,1,-1,0,4,-1,0,-1,-2,0,-1,-2,-3,2,-2,-1,2,-1,-1,0,1,0,0,0,-2,-1,-1,-1,-1,-2,-1,-1,-1,-2,1,0,-3,0,0,-2,0,-1,-1,-1,-2,-1,-1,2,0,-1,-2,-2,3,-1,-4,0,0,-2,-2,2,-1,-1,-1,-1,-2,0,2,-1,-1,-1,-4,0,2,-4,0,1,0,-1,0,-2,-3,-2,0,3,2,-2,0,0,-3,-1,
Eating Action 3 Emg 7,1,-7,3,7,-1,-1,3,1,2,-2,-2,-2,1,0,1,-2,-2,-1,1,0,2,0,0,-3,0,-3,-3,-3,0,3,-2,-4,-1,-1,0,-1,2,1,-2,-5,4,1,-3,2,-2,0,-2,-4,-1,0,0,-2,0,-1,3,-1,-2,1,-2,-2,-1,1,-2,-3,1,0,-6,0,1,0,-2,0,-1,-1,0,-3,1,0,-1,1,-1,-8,-1,3,3,-4,-1,-3,-1,-2,1,7,
Eating Action 3 Emg 8,4,-1,22,24,11,-11,12,-10,22,0,-1,-13,3,2,-7,-1,-5,2,2,1,2,-8,2,-3,-11,2,-4,-6,0,12,-7,-5,0,-1,3,-7,14,1,-12,-10,10,-4,-27,1,11,-6,-2,12,12,-3,-3,-2,0,-5,3,2,-2,3,-5,1,-9,-1,-3,-1,1,-5,-6,0,6,1,3,6,7,-3,-5,-2,0,-4,9,4,-2,-10,-6,12,5,2,0,-11,-1,-6,6,18,
Eating Action 4 Ort x,-0.862,-0.862,-0.862,-0.862,-0.862,-0.863,-0.865,-0.869,-0.872,-0.874,-0.873,-0.873,-0.873,-0.874,-0.876,-0.88,-0.883,-0.885,-0.886,-0.887,-0.888,-0.888,-0.89,-0.891,-0.893,-0.894,-0.895,-0.896,-0.897,-0.898,-0.899,-0.9,-0.901,-0.902,-0.903,
Eating Action 4 Ort y,-0.504,-0.504,-0.503,-0.503,-0.503,-0.502,-0.498,-0.492,-0.486,-0.484,-0.484,-0.486,-0.487,-0.485,-0.48,-0.474,-0.468,-0.464,-0.462,-0.46,-0.46,-0.459,-0.456,-0.453,-0.45,-0.448,-0.446,-0.444,-0.442,-0.441,-0.439,-0.437,-0.434,-0.431,-0.429,
Eating Action 4 Ort z,-0.059,-0.057,-0.056,-0.056,-0.056,-0.055,-0.056,-0.055,-0.053,-0.051,-0.049,-0.047,-0.046,-0.044,-0.043,-0.042,-0.04,-0.038,-0.037,-0.035,-0.032,-0.029,-0.026,-0.023,-0.021,-0.018,-0.016,-0.014,-0.011,-0.009,-0.006,-0.004,-0.003,-0.001,0,
Eating Action 4 Ort w,-0.016,-0.017,-0.017,-0.016,-0.015,-0.012,-0.01,-0.009,-0.008,-0.007,-0.004,-0.002,0,0.001,0.001,0,-0.001,-0.003,-0.004,-0.005,-0.006,-0.006,-0.007,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,0,0,0.001,0.001,0.002,
Eating Action 4 Acc x,0.917,0.923,0.948,0.979,0.993,0.984,0.914,0.834,0.764,0.767,0.776,0.857,0.96,0.955,0.91,0.826,0.764,0.77,0.79,0.817,0.883,0.915,0.898,0.865,0.813,0.821,0.815,0.809,0.82,0.809,0.825,0.85,0.822,0.795,0.788,
Eating Action 4 Acc y,-0.086,-0.053,-0.061,-0.09,-0.078,-0.057,-0.066,-0.082,-0.08,-0.098,-0.094,-0.079,-0.076,-0.068,-0.067,-0.085,-0.068,-0.056,-0.069,-0.07,-0.051,-0.025,-0.022,-0.031,-0.022,-0.007,-0.019,-0.022,-0.006,0.004,-0.006,0.016,0.022,0.009,0,
Eating Action 4 Acc z,-0.445,-0.499,-0.47,-0.455,-0.452,-0.429,-0.46,-0.426,-0.403,-0.444,-0.517,-0.529,-0.503,-0.519,-0.511,-0.519,-0.505,-0.512,-0.519,-0.512,-0.506,-0.513,-0.544,-0.532,-0.536,-0.571,-0.599,-0.558,-0.561,-0.581,-0.591,-0.606,-0.605,-0.615,-0.6,
Eating Action 4 gyro x,-8.375,-5.625,-5.812,-5.625,-6.812,-8.375,-6.875,-7.312,-13.312,-18.812,-18.188,-17.312,-16.625,-9.75,-7.938,-7.062,-7.5,-6.25,-6.625,-9.562,-13,-14.875,-13.75,-16.312,-18,-17.125,-14.688,-16.5,-16.438,-15.25,-15.688,-12.5,-10.375,-10,-7.625,
Eating Action 4 gyro y,2.688,1.125,-6.75,-4.438,-1.312,-12.812,-27.375,-40.188,-40.625,-15.25,10.688,12.5,3.438,-13.875,-29.5,-40.562,-36.5,-24.188,-17.5,-8.438,-9.938,-11.5,-20.312,-23.188,-20.5,-12.625,-10.188,-13.5,-11.375,-10.438,-11.125,-14.062,-17.125,-19.812,-11.938,
Eating Action 4 gyro z,-10.688,-8.75,-3,3.062,8.875,13.438,13,6.5,0,2.562,6.5,5.562,6.25,1.125,-3.75,-6.25,-10.062,-12.188,-11.562,-11.562,-11.812,-9.688,-8.312,-6.375,-3.5,-1.125,1.438,-0.125,-1.125,0.062,-0.625,-0.938,-1.312,-0.062,1.812,
Eating Action 4 Emg 1,-7,-12,-17,-4,8,-3,5,1,-3,1,-16,3,-14,5,10,2,2,-10,13,0,-1,3,-4,23,-7,-4,6,-20,-17,9,17,-11,-11,-39,8,4,-8,11,12,15,-17,18,15,-2,2,6,8,4,-14,-9,-6,14,-4,-5,2,0,-3,6,1,-14,15,8,-13,3,-4,1,-20,13,4,7,-15,
Eating Action 4 Emg 2,-9,-1,-5,-5,8,-1,6,2,-1,3,-13,16,-3,-6,1,-2,3,-6,5,-4,2,-2,8,-3,-10,4,-10,-5,-6,9,8,-9,-2,-11,0,4,-10,8,0,11,3,1,12,-1,0,13,3,3,-8,-16,-4,3,-5,7,4,0,-7,14,0,-11,10,2,-28,18,-1,-3,-10,3,6,-2,-6,
Eating Action 4 Emg 3,-8,0,0,-7,8,-1,4,4,-2,2,-8,18,0,-6,-2,-3,0,-1,7,-4,-1,-2,7,-11,-9,6,-14,-2,-5,7,5,-12,-6,-3,2,2,-3,3,1,17,-1,-4,14,3,0,14,4,1,-3,-8,-8,-1,-7,14,6,-2,-7,2,-1,-5,1,2,-18,9,0,-1,-1,6,6,5,-5,
