Eating Action 1 Emg 1,4,-39,-6,4,12,3,27,5,-16,21,-38,3,18,-5,60,-4,-9,-21,-6,20,13,15,-39,-6,-28,-9,53,-11,0,-6,-2,5,-7,8,-1,-12,18,-20,9,-2,-22,2,1,-7,6,23,4,11,-7,-7,-13,3,-16,-1,-11,4,-5,-4,17,0,-4,-15,5,4,-10,7,-23,19,14,-53,-8,2,2,7,-7,-6,15,1,9,0,-1,-10,4,5,-6,-4,-16,8,7,0,5,-4,17,-9,7,2,-12,11,11,3,-2,3,-14,-5,-3,-7,-2,-9,9,12,8,-2,8,4,-15,-3,1,-6,-2,8,-4,8,0,-10,0,-9,-13,5,4,-4,-10,10,-8,-24,12,6,4,-1,-7,-6,17,-11,-18,-1,10,1,15,10,-15,-3,-8,7,-8,-5,8,1,8,-9,3,-6,-6,25,16,-59,
Eating Action 1 Emg 2,6,-16,-48,2,-8,3,-30,6,-1,8,2,-4,-43,-18,40,-9,7,16,4,-13,3,4,7,-1,14,-5,9,-16,-2,10,-1,10,-2,4,1,-7,12,-1,9,1,-11,0,9,6,-3,-7,-4,3,-5,6,-4,-3,-5,-6,-21,26,3,-13,1,-3,1,-12,11,1,-3,-11,-6,12,-9,-17,3,-5,-6,9,-2,-8,-4,-1,9,2,-2,-4,14,8,-7,-11,-8,7,3,-1,4,-6,5,1,1,-4,-10,9,5,5,3,-4,4,4,17,1,-7,-7,-3,-11,-3,-19,6,11,-11,-3,-7,2,0,-1,-8,7,-3,-3,15,0,-14,-9,-3,-8,-2,10,-6,-3,-2,0,15,2,-6,-2,11,-9,-13,0,1,17,4,0,-5,-4,-12,0,-1,-1,-4,6,0,-7,5,1,-8,13,2,-14,
Eating Action 1 Emg 3,-3,0,-3,-8,-14,7,-11,-6,-11,21,2,-3,-13,-13,15,-1,30,19,-11,11,-7,-5,-3,44,20,-18,3,-19,-10,7,-12,20,14,-17,12,-18,-23,-4,-9,3,20,-14,39,-1,-14,-16,-6,-3,17,23,-24,2,5,-27,-8,-7,-2,5,-12,-12,-9,-3,17,5,5,6,8,12,-23,11,-3,-4,-9,15,1,-12,-5,2,4,-1,-10,-7,12,29,-3,-3,-3,-6,-6,-5,21,-3,-12,3,-1,-7,4,-5,-6,3,3,-8,0,9,4,-8,-11,2,-3,-7,-2,-17,16,2,-17,10,0,10,6,-6,-6,6,-6,-12,4,4,-5,-1,-2,-6,13,5,-7,-7,-5,-1,3,1,-7,4,-1,-2,-2,0,-3,2,0,-4,-8,3,-3,-2,7,-4,-4,0,1,-3,12,-4,-6,2,-3,-8,
Eating Action 1 Emg 4,-11,4,9,-2,-1,-4,7,2,-13,-1,-4,10,-6,-13,3,1,6,7,-14,11,-6,10,-1,-9,8,-17,-4,-6,10,21,-25,26,4,-12,1,-7,-11,6,-3,12,4,-25,18,-1,-6,1,5,-16,-9,6,-12,3,1,-6,1,1,-3,-1,-2,-1,-7,-7,15,13,-1,15,4,9,-19,1,-2,-5,-9,7,2,-13,5,-5,-1,1,-8,1,-1,10,-8,3,2,1,-3,-4,14,-3,-10,-1,-5,-7,-2,-3,0,-1,1,-2,-2,2,4,-5,-2,4,-4,-4,-2,0,0,1,-5,1,0,3,-1,-4,-1,4,2,-7,0,6,-3,-5,1,-3,13,4,-6,-5,-1,3,2,-1,-1,7,-6,-3,-5,1,-1,-8,3,-2,-11,5,0,-2,-1,-1,-2,0,2,-5,10,-1,-11,4,2,-9,
Eating Action 1 Emg 5,-1,-5,-3,-6,2,2,-2,-3,-4,2,-4,-6,-2,-2,1,-2,-2,0,-4,3,-1,0,-5,0,4,-4,1,-1,-1,4,-7,0,0,-2,-6,0,0,-1,-1,1,1,-6,5,4,-3,-2,0,-4,2,2,-4,-2,2,-6,-3,-5,-2,6,1,2,-11,-11,2,2,2,4,-1,38,-23,1,-11,-6,-12,10,-3,-4,-5,-2,48,10,-8,-2,-13,-5,-11,8,-10,0,-10,0,3,0,-11,-1,1,2,-4,-2,1,2,-3,0,-5,-4,1,-2,-5,2,3,-2,-1,-2,-1,-2,-4,1,0,0,0,-1,2,0,2,-6,2,1,-3,-12,-7,-1,4,3,-12,-1,-1,5,3,0,1,2,-2,-3,0,0,1,0,-3,-1,2,1,-4,0,2,-2,-1,-6,0,0,-4,0,-1,0,2,-5,
Eating Action 1 Emg 6,9,-2,-1,-4,-1,-1,-3,0,-4,3,-1,6,-9,0,1,-4,-3,-1,-2,4,2,0,-7,4,-17,-8,9,4,3,0,0,-4,1,-2,-11,-5,2,1,1,0,1,-8,2,-3,3,-1,-1,0,1,0,3,-3,4,-7,0,-29,3,6,3,5,-10,1,-19,-3,12,10,2,13,-10,0,0,-1,-2,2,3,-2,-8,34,-5,4,0,-12,-3,-6,4,-4,-2,-4,6,2,-1,-1,1,-3,0,1,-1,-6,3,-1,-5,1,-4,-6,-3,-1,-5,2,2,4,-7,-3,5,-2,0,-3,2,-2,1,0,0,1,-2,-4,-1,1,-7,2,2,-5,1,11,-9,-11,2,3,7,-2,-4,-3,0,-8,-2,0,12,2,-14,-1,1,0,0,4,1,-4,-1,-20,-9,4,0,4,3,1,10,3,
Eating Action 1 Emg 7,8,2,-18,1,-13,15,2,-8,6,-2,-6,4,-8,-9,4,5,10,-1,1,6,3,-3,-5,5,-23,-8,15,-3,-3,1,-2,1,-4,-12,-10,-3,13,-1,0,2,1,-1,-8,0,-4,-2,14,-4,-6,1,2,12,7,-10,-18,-5,0,4,13,6,-10,7,-7,16,-2,-3,4,11,-32,1,-10,13,-8,-2,0,6,-25,3,-14,7,-8,4,3,-9,14,-5,6,-1,-3,-4,-1,5,1,2,2,-8,1,-2,2,-1,1,1,-7,4,-11,2,-5,6,8,0,-6,-3,10,-6,1,-1,4,-3,-2,-2,-2,5,-8,-5,1,5,-24,-6,13,4,1,5,-5,-13,1,-3,1,-3,-5,5,1,-2,1,-5,4,-2,-17,-2,19,3,20,-1,-5,-1,-5,1,-14,-6,12,5,-5,2,-4,7,
Eating Action 1 Emg 8,8,-1,14,-9,1,40,33,-2,-19,-15,-56,13,-8,-20,38,5,3,6,12,18,-8,20,-3,-10,-49,-21,19,-9,4,-19,-1,16,-10,-2,2,-1,-5,-12,9,1,-3,-7,0,14,-13,-5,6,-8,2,-6,7,-1,10,-4,-8,8,-11,0,5,4,1,-17,6,10,-26,-8,11,9,-5,1,3,-4,-15,6,-4,24,-30,-1,7,-1,1,-1,5,-11,6,-9,-4,-3,-9,-13,-10,8,10,2,6,-2,-7,-3,0,0,8,-7,-1,42,18,1,0,-7,-20,-35,-1,3,27,-3,-8,2,4,2,-7,4,-19,16,-25,-21,11,8,-10,-1,21,-12,-10,4,-36,-11,15,2,14,-6,13,6,13,-5,0,-19,9,-1,-11,20,-6,-1,-2,-3,4,1,-7,11,-39,-11,23,15,-18,8,11,-41,
Eating Action 2 Ort x,0.729,0.73,0.73,0.73,0.729,0.729,0.729,0.73,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.732,0.732,0.731,0.732,0.732,0.732,0.732,0.732,0.733,0.733,0.733,0.733,0.733,0.734,0.734,0.733,0.733,0.733,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.733,0.732,0.731,0.729,0.728,0.726,0.724,0.721,0.719,0.717,0.715,0.713,0.712,0.712,0.712,0.712,0.713,0.713,0.714,0.715,0.715,0.716,0.717,0.719,0.72,0.72,0.72,0.721,0.722,0.723,0.724,0.723,0.723,0.722,
Eating Action 2 Ort y,0.359,0.359,0.358,0.359,0.359,0.36,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.358,0.358,0.359,0.36,0.36,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.371,0.374,0.377,0.381,0.385,0.392,0.397,0.403,0.411,0.417,0.426,0.433,0.441,0.449,0.457,0.463,0.469,0.474,0.477,0.48,0.484,0.488,0.49,0.494,0.497,0.501,0.504,0.507,0.51,0.513,0.517,0.52,0.522,0.524,0.527,0.53,0.533,0.537,
Eating Action 2 Ort z,-0.166,-0.166,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.164,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.165,-0.166,-0.166,-0.166,-0.167,-0.167,-0.167,-0.167,-0.168,-0.168,-0.169,-0.17,-0.171,-0.172,-0.173,-0.175,-0.176,-0.177,-0.179,-0.181,-0.182,-0.185,-0.188,-0.191,-0.193,-0.196,-0.199,-0.203,-0.206,-0.21,-0.213,-0.216,-0.219,-0.22,-0.22,-0.22,-0.221,-0.221,-0.222,-0.222,-0.222,-0.223,-0.222,-0.222,-0.221,-0.22,-0.22,-0.22,-0.22,-0.219,-0.218,-0.218,-0.218,-0.218,-0.219,
Eating Action 2 Ort w,-0.558,-0.558,-0.558,-0.558,-0.558,-0.558,-0.558,-0.558,-0.557,-0.557,-0.557,-0.557,-0.556,-0.556,-0.556,-0.556,-0.556,-0.556,-0.555,-0.555,-0.555,-0.555,-0.555,-0.554,-0.554,-0.554,-0.553,-0.553,-0.553,-0.552,-0.552,-0.552,-0.551,-0.55,-0.549,-0.547,-0.546,-0.544,-0.543,-0.541,-0.538,-0.535,-0.532,-0.529,-0.525,-0.521,-0.518,-0.513,-0.509,-0.504,-0.499,-0.495,-0.49,-0.484,-0.479,-0.474,-0.469,-0.466,-0.461,-0.457,-0.452,-0.447,-0.442,-0.437,-0.432,-0.427,-0.422,-0.417,-0.412,-0.406,-0.402,-0.397,-0.393,-0.389,-0.386,-0.382,-0.378,
Eating Action 2 Acc x,0.747,0.733,0.7,0.701,0.742,0.773,0.76,0.721,0.708,0.725,0.752,0.735,0.732,0.743,0.737,0.726,0.716,0.744,0.759,0.731,0.719,0.725,0.731,0.726,0.731,0.752,0.746,0.729,0.712,0.73,0.736,0.741,0.748,0.755,0.758,0.76,0.75,0.74,0.75,0.761,0.775,0.769,0.759,0.744,0.802,0.837,0.803,0.803,0.817,0.85,0.858,0.868,0.854,0.893,0.895,0.893,0.89,0.855,0.891,0.905,0.923,0.929,0.926,0.956,0.974,0.954,0.942,0.905,0.929,0.962,0.959,0.952,0.916,0.909,0.916,0.953,0.979,
Eating Action 2 Acc y,-0.145,-0.152,-0.154,-0.155,-0.158,-0.154,-0.162,-0.17,-0.169,-0.144,-0.158,-0.154,-0.147,-0.141,-0.146,-0.154,-0.147,-0.145,-0.155,-0.158,-0.163,-0.153,-0.152,-0.147,-0.145,-0.146,-0.142,-0.117,-0.146,-0.153,-0.149,-0.156,-0.158,-0.147,-0.148,-0.139,-0.145,-0.13,-0.128,-0.13,-0.131,-0.132,-0.136,-0.125,-0.128,-0.121,-0.131,-0.129,-0.127,-0.165,-0.134,-0.149,-0.136,-0.136,-0.123,-0.127,-0.124,-0.152,-0.099,-0.104,-0.124,-0.11,-0.1,-0.108,-0.113,-0.113,-0.114,-0.108,-0.099,-0.094,-0.103,-0.096,-0.08,-0.081,-0.097,-0.083,-0.061,
Eating Action 2 Acc z,-0.643,-0.656,-0.665,-0.659,-0.638,-0.642,-0.639,-0.649,-0.656,-0.654,-0.657,-0.648,-0.64,-0.639,-0.663,-0.653,-0.642,-0.651,-0.656,-0.649,-0.648,-0.648,-0.659,-0.654,-0.649,-0.646,-0.652,-0.661,-0.651,-0.653,-0.653,-0.653,-0.648,-0.639,-0.637,-0.637,-0.649,-0.644,-0.646,-0.643,-0.639,-0.628,-0.63,-0.608,-0.579,-0.581,-0.576,-0.551,-0.538,-0.508,-0.502,-0.5,-0.478,-0.444,-0.437,-0.43,-0.434,-0.446,-0.387,-0.366,-0.385,-0.382,-0.373,-0.356,-0.346,-0.357,-0.354,-0.34,-0.317,-0.306,-0.319,-0.311,-0.294,-0.308,-0.296,-0.279,-0.283,
Eating Action 2 gyro x,0.312,0.562,0.312,-0.188,-0.875,-0.812,0.188,0.375,1.188,-2.125,-1.25,-0.812,-1.125,-0.875,0.188,0.312,-0.812,-1.312,-0.188,0.438,-0.75,-1.75,-2.5,-1.938,-1.812,-1.312,-0.688,-1.312,-0.625,-0.188,-0.75,0,-0.375,-0.188,-0.125,1,0.375,0.562,2.188,5.625,8.375,9.312,9.75,10,11.625,12.375,14.125,16.812,14.812,18.188,12,18.125,18.125,19.438,17.5,22.938,22.688,19.062,16.812,20.812,21.938,19.625,21.75,23.562,24.25,25,25.125,25,24.875,23.875,23.75,22.5,19.125,19.125,18,15.375,15.062,
Eating Action 2 gyro y,-1.062,-3.062,-0.562,2.062,3.312,0.875,-2.188,-2.438,-3.875,1.812,1.062,-0.812,1.375,-1.562,-1.312,0.562,0.562,1.312,-1.562,-1,-0.125,-0.688,0.812,0.438,1.5,1.5,0.125,-0.438,1.062,4.812,5.688,5.062,8.688,8.562,8,8.062,8.125,12.5,13.562,17.438,21.125,23.625,26.312,32.75,44.75,40.188,41.688,49.562,47.125,59,51.562,58.375,53.5,53.438,46.625,38.938,30.938,20.625,18,20.312,20.5,16.688,19.812,19.25,19,14.562,10.438,14.188,17.25,22.062,18.375,8.938,8.312,14.062,18.75,22.125,21.625,
Eating Action 2 gyro z,-1.5,-0.562,0.25,1.562,2.125,1,-0.562,-2.438,-3.875,-0.312,-0.875,-2,-1.625,-1.062,-0.625,-1,-0.312,1,-0.125,-1.562,-1.562,-1.375,-1.25,-2.438,-1.688,-1.312,-1.688,-3.875,-1.75,-0.688,-0.875,-1.875,-2.688,-4.312,-6.688,-7.875,-8.312,-7.812,-7.125,-9.625,-10.875,-12.625,-13.25,-12.25,-9.188,-12.25,-11.438,-14.625,-13.188,-13.062,-11.75,-11.375,-13.312,-15.75,-14.812,-14,-13.938,-12.438,-15.688,-15.812,-17.812,-17,-18.438,-19.062,-16.25,-19.625,-18.125,-18.5,-18.688,-17.188,-16.375,-15.688,-15,-12,-10.875,-10.812,-9.312,
Eating Action 2 Emg 1,0,2,8,9,-5,1,-17,-4,3,4,7,4,-1,-8,-2,-10,-6,0,1,-4,2,-2,-9,2,-4,2,7,3,-8,-1,4,-4,3,-1,3,1,-1,-1,-1,9,6,-4,-1,-3,0,-5,-5,1,-2,-5,-4,-6,3,2,-21,0,10,-4,2,2,2,-3,0,7,3,-2,-4,3,7,-6,-5,9,-2,-1,-4,-7,0,-2,2,2,-2,0,-1,2,-5,-14,7,-1,-3,-15,-3,24,-9,1,-2,4,-8,-2,3,-6,-15,-21,32,3,18,7,-4,-9,-11,17,-5,-6,-10,5,3,8,-16,-12,-6,1,6,-6,-11,-17,6,10,0,14,-8,-30,11,18,22,-18,4,10,-6,0,-5,-10,2,-8,0,17,12,-14,3,1,5,28,-27,-4,-8,1,-24,1,
Eating Action 2 Emg 2,1,-10,-6,1,1,-3,-3,-3,2,-2,-1,-4,-6,2,0,1,-1,-2,-20,2,2,-4,6,0,3,6,2,5,0,-4,0,5,3,-4,7,-2,5,-2,-3,-2,1,-6,-3,-2,-12,3,-4,0,-4,-1,3,-1,-2,1,-5,2,7,-12,-2,2,-3,-1,3,-6,5,-2,-3,-4,1,-3,-3,-1,-4,2,2,0,-5,-2,1,-2,1,-1,-8,3,-3,-5,-2,-5,11,-1,-5,2,-11,-11,6,6,2,-2,1,-2,0,-6,-3,-1,6,10,-3,-11,-8,-1,3,1,-6,4,-5,1,-3,1,-1,-14,6,2,1,-4,12,2,-5,-3,-3,2,9,2,3,-7,-3,3,-4,2,0,-3,10,0,-8,15,7,-9,-4,0,6,6,-6,-9,5,0,0,11,
Eating Action 2 Emg 3,1,2,-4,0,0,-2,-3,-3,2,3,0,-2,0,3,-2,3,-1,-5,-5,-1,1,-4,2,-1,-2,7,-3,-3,2,-2,-2,5,6,-5,8,-2,-4,-3,-3,-4,0,0,-2,-5,-3,2,-5,0,-1,4,3,-5,2,0,-4,1,3,-8,-3,0,1,-3,0,-5,5,-1,-4,-9,-3,-4,-1,2,-3,4,0,3,-6,0,7,-4,0,1,-6,3,-1,-1,-6,-1,14,-7,-8,-1,-5,1,3,4,1,-7,-7,-1,-2,1,-3,-2,3,10,2,-3,-6,-2,0,4,-6,-3,2,-5,-4,4,-1,-3,3,-2,-2,-3,6,4,-2,-2,-4,-2,7,-8,6,0,-9,2,-9,5,3,-5,-4,-4,0,12,0,-12,-2,1,6,5,-11,-3,-2,7,1,0,
Eating Action 2 Emg 4,-1,2,-2,-3,4,-1,-3,-2,1,0,0,0,-3,2,-1,1,-1,-2,0,-1,0,-2,-1,0,-2,-1,-2,-2,0,-1,-3,3,4,-2,0,-3,2,-1,1,0,-1,-2,-2,0,0,2,-4,8,-1,-6,4,-5,-4,0,-1,-1,-2,-1,-2,0,-2,-5,8,-2,0,-2,-4,-2,-4,-1,1,0,-3,1,-1,-2,-8,4,1,-3,1,-2,2,1,-5,-2,-2,-4,8,-1,-2,-1,-4,2,3,4,-3,-3,-4,3,-4,-1,-4,-6,-2,2,6,-6,-3,1,-4,-2,1,1,0,-2,-3,3,-4,-2,2,0,-2,0,-2,1,0,-5,-5,2,8,-5,1,-2,-5,6,-4,1,-5,-3,-1,-1,2,2,2,-4,-1,-4,1,8,-4,-7,0,8,1,-2,
Eating Action 2 Emg 5,-1,-1,1,-2,0,-3,-3,-1,1,-2,-2,0,0,2,-2,-1,0,-3,1,-1,1,-1,-3,1,-1,-2,-2,-3,0,0,-1,-2,0,0,-2,-2,3,-1,-1,1,1,0,-3,0,-2,-1,-2,1,-1,-2,-1,-3,-3,3,-1,-2,0,-2,-2,0,-1,-2,2,-1,-1,-1,-2,-1,0,-1,0,0,-1,0,0,-3,-4,-2,1,0,-1,-1,1,-1,-1,0,-3,-3,1,0,-2,-1,-3,-2,3,2,-2,-2,0,3,-2,0,-2,-3,-1,0,3,-3,-3,-1,-2,2,0,0,-1,1,-1,2,0,-2,0,-1,-3,-5,-2,1,-2,-1,-3,0,2,-3,0,-3,-3,-5,-5,3,-2,1,0,0,-2,0,-1,-1,0,-1,0,4,-1,-4,2,4,-1,1,
Eating Action 2 Emg 6,-3,0,-1,-2,1,-1,-2,-1,-1,-1,-1,0,1,0,1,0,-3,-1,0,-2,-1,1,-2,-1,2,-2,-1,-2,0,0,-2,-2,1,1,-1,-2,1,1,-2,2,-1,-2,-1,-1,0,-2,-2,0,-1,0,-1,-3,-1,1,-1,-2,-1,-2,1,1,-2,-1,2,-3,-3,1,-1,-1,0,-1,0,0,1,0,-2,-2,-1,-1,0,-1,-1,1,-1,-2,-4,0,-2,-2,2,1,-1,-1,-4,-2,1,2,-1,-3,0,0,-1,-1,-1,-2,0,-1,1,0,-4,-6,-1,1,-6,-1,3,0,3,5,1,-2,1,-1,-2,-3,-1,2,-3,0,-1,-6,2,-1,-2,-2,-2,3,-4,2,-3,1,-2,0,0,-1,-1,-2,0,0,3,0,-3,-2,5,1,0,-2,
Eating Action 2 Emg 7,-4,-4,3,-9,3,3,6,1,2,-9,-3,-3,0,-1,-2,1,-8,-5,-12,4,-4,0,-4,2,14,1,-2,6,8,-4,-16,5,9,-8,-1,-4,0,7,2,-3,-2,0,-2,-6,-3,-3,-1,-2,-2,-6,9,-3,-3,0,-5,-2,-1,-9,0,9,-3,2,10,1,-4,6,0,-4,-5,5,-1,-1,-1,0,2,-17,4,-8,4,6,-8,-1,6,-2,3,5,-2,-5,1,5,-4,1,-11,-2,4,-1,2,-5,-5,-6,8,-1,4,0,-3,-5,-4,1,3,-9,-3,-4,-25,-1,6,0,4,6,1,-3,3,-2,2,-7,2,6,1,6,-5,-9,7,-1,0,-7,-1,5,-5,4,-3,1,-10,2,1,-2,-2,-7,6,4,2,-5,-11,-2,15,1,1,1,
