Eating Action 1 Emg 4,-2,-9,-4,-2,-6,0,0,1,0,-4,-4,-2,-2,-1,3,-3,-1,-2,0,-5,-2,1,-2,6,-2,2,-3,-3,-12,-3,2,-2,4,-2,3,-2,1,0,-2,2,-3,0,5,1,-2,0,4,-3,-4,0,-4,-3,-1,-6,-5,-3,-1,13,-1,-3,2,-6,3,3,-1,-3,8,15,5,-9,7,-3,-11,-3,2,-7,-6,11,-8,4,3,7,-2,6,-7,-3,-8,-1,-1,-3,-3,7,-20,
Eating Action 1 Emg 5,-2,0,-2,5,-4,1,-5,-1,3,-2,-1,0,-2,0,0,0,0,-3,3,-4,0,-2,-14,20,2,11,-3,-4,-11,-8,8,-5,-8,-1,4,-11,-4,-5,-1,3,-5,0,17,6,-20,-5,-3,-4,1,4,0,-2,-5,-7,-3,-13,-23,23,-1,-6,21,-8,1,7,13,-2,10,-7,-5,5,-17,-3,6,4,0,-6,-11,10,-10,5,2,6,1,-1,-8,-4,-7,-2,-2,-2,-6,16,-31,
Eating Action 1 Emg 6,-8,0,-7,6,-4,-1,-3,-1,-1,-1,0,-1,-1,-2,1,0,0,1,0,-3,1,-2,0,0,-1,-1,-1,-3,-1,-4,3,-2,-2,2,2,-2,-1,1,-5,0,-4,-1,2,-1,-3,0,-1,-1,0,-2,2,0,1,-5,-1,2,-4,1,-2,-2,2,-1,-1,2,2,-3,-4,0,0,-2,-4,0,13,1,-4,-2,-1,5,1,-1,1,-6,5,-1,2,-1,-7,1,1,-1,-3,2,-3,
Eating Action 1 Emg 7,-4,-3,-2,2,0,0,0,-1,-2,-1,0,-2,-2,-2,0,2,-1,3,4,-13,2,-3,4,-1,-4,-1,1,-2,-2,-3,11,6,-1,0,7,-9,-6,6,-6,-2,-5,-4,4,-3,-3,-2,-2,0,-2,-11,-3,0,0,-8,3,4,-1,1,-3,-8,-2,1,-1,3,2,-2,-4,0,7,-1,-2,-2,3,4,0,2,0,-5,0,2,-12,-23,6,-3,7,1,1,2,4,-3,-1,1,-3,
Eating Action 1 Emg 8,-6,18,-12,6,6,2,0,0,-3,4,0,2,2,-5,3,0,3,2,1,-6,2,-3,2,5,-4,-2,-2,0,-3,-3,6,4,-2,-2,8,-4,-2,3,-3,-3,-2,-2,0,-4,0,-1,-3,-2,-1,-1,-6,-4,0,-11,1,4,-1,-4,0,-5,-6,-1,0,2,5,-2,-4,-1,9,-3,-3,0,5,5,-2,-1,4,-5,-7,-1,-32,-32,13,17,46,36,-6,4,-1,-11,-6,10,-3,
Eating Action 2 Ort x,0.228,0.233,0.237,0.241,0.246,0.25,0.253,0.256,0.258,0.258,0.26,0.262,0.265,0.267,0.267,0.264,0.262,0.262,0.262,0.26,0.253,0.246,0.241,0.237,0.235,0.233,0.235,0.239,0.243,0.247,0.248,
Eating Action 2 Ort y,0.343,0.346,0.349,0.35,0.35,0.351,0.35,0.35,0.352,0.353,0.353,0.352,0.35,0.349,0.348,0.347,0.346,0.344,0.34,0.339,0.34,0.339,0.338,0.337,0.335,0.332,0.329,0.326,0.324,0.323,0.323,
Eating Action 2 Ort z,-0.57,-0.574,-0.578,-0.581,-0.583,-0.584,-0.586,-0.589,-0.592,-0.595,-0.598,-0.598,-0.6,-0.601,-0.6,-0.599,-0.597,-0.594,-0.59,-0.586,-0.582,-0.581,-0.582,-0.584,-0.587,-0.59,-0.592,-0.595,-0.597,-0.6,-0.605,
Eating Action 2 Ort w,-0.711,-0.705,-0.699,-0.694,-0.691,-0.688,-0.685,-0.682,-0.678,-0.674,-0.672,-0.67,-0.669,-0.668,-0.669,-0.671,-0.674,-0.679,-0.684,-0.689,-0.694,-0.697,-0.699,-0.699,-0.698,-0.698,-0.697,-0.695,-0.693,-0.689,-0.684,
Eating Action 2 Acc x,0.909,0.949,0.98,0.96,0.987,0.976,0.913,0.905,0.969,1.015,1.057,1.027,0.935,1,1.109,1.029,0.99,0.947,0.931,0.998,1.029,0.919,0.894,0.954,1.016,1.031,0.96,0.949,0.951,1.007,1.02,
Eating Action 2 Acc y,-0.131,-0.156,-0.143,-0.109,-0.081,-0.083,-0.078,-0.081,-0.107,-0.113,-0.102,-0.139,-0.121,-0.104,-0.113,-0.147,-0.082,-0.089,-0.062,-0.109,-0.215,-0.19,-0.188,-0.24,-0.241,-0.223,-0.174,-0.159,-0.164,-0.197,-0.183,
Eating Action 2 Acc z,-0.074,-0.041,-0.064,-0.048,-0.014,-0.055,-0.026,-0.034,-0.021,0.011,0.015,0.001,-0.024,0.016,-0.031,0.086,0.021,-0.034,-0.012,-0.018,-0.046,-0.036,-0.053,-0.01,0.02,-0.035,-0.055,-0.094,-0.072,0.025,-0.043,
Eating Action 2 gyro x,37.188,35.375,28,23.375,21.75,17.875,13,14.062,12.312,7.062,6.062,5.438,4.5,0.875,-6,-18,-16.625,-16.062,-18.5,-15.375,-24.375,-34.5,-27.438,-23.75,-21.875,-21.312,-10.812,2.125,7.812,8.125,9.25,
Eating Action 2 gyro y,28.688,27.812,30.312,23.938,13.125,7.75,10.312,14.812,25.562,28.875,13.812,2.938,2.75,0.5,-4.062,-10.375,-19.688,-30.875,-38.875,-32,-17.812,-3.125,5,11.562,15.375,9,9.188,7.562,9.875,16.688,32.625,
Eating Action 2 gyro z,-23.625,-23.062,-17.938,-20.062,-19.125,-14.75,-16.125,-16.562,-8.688,-7.875,-9.062,-13.5,-20.938,-15.688,5.25,13.625,15.188,14.375,8.062,25.625,42.562,30.438,15.562,5.062,-4.938,-13.5,-22.938,-32.25,-36.062,-32.438,-21.25,
Eating Action 2 Emg 1,12,3,-8,-10,5,-5,8,-10,-9,-9,-11,16,-6,-5,10,-9,5,8,-16,-3,4,-14,0,-14,-3,14,6,-11,5,-1,3,-11,-5,-10,8,13,-17,14,-2,9,-12,-4,3,19,12,6,8,-5,0,-7,1,-9,-16,-3,-6,5,-7,-4,12,2,6,4,3,-3,14,5,
Eating Action 2 Emg 2,-9,3,4,0,3,-5,18,-6,2,4,-7,-20,-5,-1,6,0,5,6,-10,-1,-5,1,-11,-4,1,7,-3,-3,5,16,-15,-14,28,-8,-9,-3,-3,0,-4,4,10,-1,-3,23,-5,-9,8,-2,-8,-15,27,-21,-5,-8,3,8,-4,-12,-1,2,3,-7,5,-3,-4,9,
Eating Action 2 Emg 3,0,1,2,5,5,0,13,-3,-5,-4,-5,-5,-2,-5,0,-5,-2,5,-4,-2,-5,-10,-3,10,1,-4,3,3,3,20,0,-7,10,-4,1,-13,-8,-2,-2,1,3,1,-8,5,-1,-7,8,-1,-1,-5,5,7,-5,-10,4,-6,25,1,-7,0,-2,-7,-3,-7,-2,16,
Eating Action 2 Emg 4,7,2,-2,-4,2,0,2,-1,-3,-9,-7,-3,0,-1,-3,1,-4,-2,-2,4,9,-5,7,6,-3,0,-6,4,1,5,-2,-2,-1,3,1,-3,-1,-8,-14,3,9,-3,-7,1,-1,-1,4,9,-1,-3,3,-2,-6,-6,18,3,1,0,-8,-3,17,4,-8,-5,-7,4,
Eating Action 2 Emg 5,29,-14,-3,1,-3,-2,1,-9,-3,-10,-5,-4,-4,-10,-10,1,-8,6,1,4,22,-8,-2,7,-5,1,-4,0,0,4,-1,-2,-2,4,-1,-1,-3,-12,-20,19,11,-6,-3,-1,-6,1,15,10,-2,-6,1,-14,-5,-7,27,1,-7,2,-14,1,27,17,-14,-13,-7,-2,
Eating Action 2 Emg 6,-2,1,-1,1,-3,-3,-1,0,-6,0,-1,-3,4,3,-3,2,-5,7,2,-19,4,-6,-5,6,0,-1,0,0,4,3,-3,-1,-2,-2,0,0,-3,-1,-2,0,1,3,-1,-1,-2,-3,3,2,-4,-2,0,-1,0,-2,0,0,-4,1,1,1,1,-1,0,-3,-3,1,
Eating Action 2 Emg 7,-2,-2,0,-3,-2,-3,0,0,-3,0,0,-6,7,-1,-4,2,-4,-4,-3,-3,4,-7,0,8,-4,-2,3,2,5,-2,-3,-3,-2,-1,-3,1,-1,0,-1,0,-4,0,-2,4,-7,0,2,-2,0,-2,-2,0,0,3,0,-2,-8,0,1,1,6,2,2,-3,-13,1,
Eating Action 2 Emg 8,7,0,1,-5,4,0,4,2,-1,-3,-3,1,4,-1,2,2,-6,-5,-2,0,4,-10,1,7,-3,-2,5,3,0,-8,-6,-15,-17,-2,8,2,11,-2,11,9,-39,-8,0,0,-5,8,5,4,6,-2,3,-8,6,-2,2,2,-7,-1,2,6,8,1,-5,-14,-20,0,
Eating Action 3 Ort x,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.13,0.131,0.132,0.134,0.136,0.139,0.144,0.153,0.164,0.176,0.188,0.19,0.189,0.192,0.198,0.204,0.209,0.214,0.218,0.222,0.225,0.226,0.228,0.23,0.233,0.236,
Eating Action 3 Ort y,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.254,0.255,0.255,0.256,0.257,0.259,0.26,0.261,0.263,0.264,0.266,0.268,0.271,0.274,0.278,0.282,0.288,0.293,0.296,0.3,0.309,0.316,0.32,0.324,0.327,0.329,0.329,0.33,0.331,0.331,0.331,0.329,0.327,0.325,0.323,
Eating Action 3 Ort z,-0.507,-0.507,-0.507,-0.507,-0.507,-0.508,-0.508,-0.509,-0.51,-0.51,-0.511,-0.512,-0.512,-0.513,-0.513,-0.514,-0.515,-0.516,-0.517,-0.518,-0.52,-0.523,-0.528,-0.534,-0.539,-0.544,-0.549,-0.557,-0.564,-0.578,-0.592,-0.601,-0.606,-0.611,-0.617,-0.622,-0.626,-0.63,-0.634,-0.637,-0.638,-0.639,-0.639,
Eating Action 3 Ort w,-0.815,-0.815,-0.815,-0.815,-0.814,-0.814,-0.814,-0.813,-0.812,-0.812,-0.811,-0.81,-0.81,-0.809,-0.808,-0.807,-0.806,-0.804,-0.803,-0.801,-0.799,-0.795,-0.79,-0.784,-0.777,-0.769,-0.762,-0.751,-0.742,-0.728,-0.714,-0.703,-0.695,-0.689,-0.682,-0.676,-0.67,-0.666,-0.662,-0.659,-0.658,-0.657,-0.657,
Eating Action 3 Acc x,0.913,0.907,0.899,0.902,0.9,0.896,0.912,0.909,0.916,0.911,0.907,0.898,0.914,0.917,0.902,0.9,0.914,0.916,0.902,0.931,0.929,0.901,1.012,1.102,1.144,1.057,0.863,0.704,0.903,1.008,1.052,1.044,0.971,0.877,0.86,0.901,0.93,0.936,0.976,1.006,1.035,0.972,1,
Eating Action 3 Acc y,-0.283,-0.278,-0.269,-0.28,-0.292,-0.271,-0.255,-0.269,-0.271,-0.287,-0.263,-0.277,-0.284,-0.277,-0.291,-0.277,-0.275,-0.279,-0.291,-0.282,-0.273,-0.283,-0.265,-0.261,-0.288,-0.307,-0.319,-0.249,-0.662,-0.511,-0.263,-0.223,-0.237,-0.227,-0.123,-0.061,-0.082,-0.087,-0.073,-0.052,-0.053,-0.081,-0.135,
Eating Action 3 Acc z,-0.312,-0.323,-0.319,-0.311,-0.304,-0.325,-0.312,-0.309,-0.299,-0.309,-0.307,-0.292,-0.292,-0.3,-0.297,-0.285,-0.304,-0.287,-0.281,-0.285,-0.291,-0.29,-0.229,-0.182,-0.184,-0.184,-0.235,-0.243,-0.373,-0.086,0.011,0.026,-0.024,0.012,0.027,0.045,0.076,0.099,0.093,0.09,0.078,0.081,0.101,
Eating Action 3 gyro x,-1.375,-1.062,0.625,1.312,-0.312,-1.625,0.438,2.062,2.875,2.125,2.938,4.562,4.438,6.125,6.875,7.938,11.125,13.688,13.562,14.562,18.125,22.75,29.75,43.125,56.188,65.25,62.5,63.75,53.562,33.25,38.188,46.125,41.562,29.438,23.938,23.5,18.625,12.5,6.188,0.5,-0.5,1.125,-0.25,
Eating Action 3 gyro y,1.438,1.562,0.625,1.125,3.438,4.562,5.375,5.625,6.188,6.188,6.125,4.688,6,4.812,5.312,8.188,6.875,8.5,8.25,12.188,18.25,26.312,34.438,34.438,30.562,30.125,32.25,64.5,87.938,115.375,104.688,68.562,39.875,36.188,37.125,34.625,29.062,26.125,22.688,14.812,1.5,-2.938,-5.875,
Eating Action 3 gyro z,3.375,2.375,0.438,0.688,1.188,0.562,0.875,1.438,2.375,3.312,2,1.938,2.75,1.688,-0.125,-0.812,-1.688,-2.312,-2.375,-3.125,-4.938,-5.75,-12.125,-18.5,-32.125,-51.75,-65.062,-72.438,-27.188,-20.875,-41,-38.125,-36.438,-37.188,-32.938,-24.312,-22,-19.938,-14.688,-13.75,-15,-17.625,-20.625,
Eating Action 3 Emg 1,-2,-1,2,-9,1,0,-3,1,1,-1,-3,1,6,4,-2,-3,1,-1,-2,-2,-3,17,-9,-1,-3,1,-1,-1,-7,-2,3,-8,2,-3,-3,-5,14,-2,-4,4,4,-4,1,-7,1,-6,-5,6,-2,-1,-14,-3,17,-12,-9,3,2,9,14,19,2,-14,-9,-1,-9,5,-8,-7,-7,-10,-1,-1,-9,11,0,1,3,0,56,-8,-16,-6,-3,-5,-5,13,1,
Eating Action 3 Emg 2,-3,0,-3,-3,-2,1,-2,-1,2,1,0,-2,2,1,0,-1,-2,-2,-1,-2,0,6,-4,1,-3,0,-1,-1,0,-3,0,-1,-1,-3,-2,1,1,-4,0,0,3,-3,-14,-1,1,1,-4,6,2,-6,-9,13,26,-8,-14,1,-2,-6,-1,14,8,-19,6,1,-9,3,-5,-12,3,-2,-4,-2,-7,7,2,-2,-1,0,11,1,-10,-1,-2,6,3,0,-1,
Eating Action 3 Emg 3,1,-1,-4,0,1,0,-1,-1,0,-2,-3,-2,0,-2,0,-2,-2,-1,-2,-3,-2,1,1,0,0,-1,-1,-1,3,0,1,0,-1,0,-2,1,-1,-3,-3,-2,4,-1,-5,0,-3,-7,0,3,-2,1,-1,5,3,-1,-6,-4,-3,-7,0,7,4,-10,11,-1,-8,0,-2,-5,0,0,-2,3,-3,1,-2,-4,-1,2,-8,-2,0,-2,-1,12,1,-5,2,
Eating Action 3 Emg 4,0,-2,-7,1,1,-1,1,-2,7,0,-6,-8,-3,-3,-2,5,-7,5,-8,0,0,11,3,3,4,-11,9,-7,-4,5,19,-5,-7,-10,-3,-3,-12,3,-2,-9,10,2,-10,-4,0,-2,3,6,-13,1,-4,1,-2,6,1,-6,3,-4,4,-2,5,-3,-5,0,-1,2,-1,-2,8,0,-6,2,-5,1,0,-4,2,1,-3,-2,-3,-2,-1,2,2,3,0,
Eating Action 3 Emg 5,-1,-3,-3,-1,2,0,0,2,6,2,-4,-7,-3,-2,-7,-6,-4,5,-9,2,2,6,3,-4,1,-6,12,-3,-4,8,9,-5,-3,-1,-3,-4,-19,-2,-3,-2,5,2,-1,7,3,8,9,-8,-16,1,-3,-1,0,3,7,-7,0,-3,-1,-12,3,0,-7,1,1,1,1,6,-6,0,-1,2,-4,-2,1,-8,2,2,-1,-1,0,-2,0,-1,2,1,0,
Eating Action 3 Emg 6,1,-2,-1,1,1,1,0,0,0,-2,-2,-1,-1,-1,-1,0,-6,1,-1,0,1,-1,-1,-2,-1,-2,-1,-1,1,-3,0,-2,-1,1,1,-2,-1,0,-1,-3,-1,0,-5,1,1,-1,-1,0,-2,0,2,-1,-4,0,1,0,1,-2,-1,2,1,1,-2,-1,0,0,-1,-2,0,1,-1,-5,1,-4,0,-3,0,-1,-4,1,1,0,-2,-1,0,2,0,
Eating Action 3 Emg 7,-2,-1,-2,-1,-4,-3,1,1,-1,1,0,0,-1,-1,-3,1,-1,-1,0,-2,-1,0,0,-2,-1,-2,1,1,1,-1,0,-4,-1,3,0,-1,0,-2,-1,-2,-1,-2,-2,-1,-2,-1,-2,-1,0,0,0,2,-4,-8,3,0,2,0,-2,0,-1,-4,1,3,0,0,-1,1,-2,5,-1,0,3,-4,1,-1,-2,-4,-2,-3,4,2,-11,-3,0,5,1,
Eating Action 3 Emg 8,-1,-1,-1,-1,-3,0,1,0,-1,-1,-1,-1,0,-2,-1,-1,-2,-3,0,1,-1,0,-4,0,1,0,-1,1,0,-2,1,-4,-1,3,-3,-2,3,-1,-1,-3,2,-2,-2,-1,0,-1,0,1,2,0,-3,-2,-3,-7,-2,2,2,-8,-2,4,1,-3,2,5,-3,-2,-3,1,0,0,-4,6,1,-1,2,-5,-2,-3,10,-2,-3,3,-17,-2,0,2,17,
Eating Action 4 Ort x,0.064,0.065,0.067,0.069,0.072,0.072,0.073,0.075,0.078,0.078,0.078,0.082,0.089,0.096,0.101,0.105,0.109,0.112,0.115,0.119,0.122,0.125,0.127,0.128,0.129,0.131,0.135,0.14,0.143,0.144,0.143,0.139,0.137,0.137,
Eating Action 4 Ort y,0.251,0.255,0.26,0.264,0.268,0.274,0.277,0.279,0.281,0.284,0.287,0.287,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.28,0.28,0.279,0.279,0.28,0.279,0.277,0.276,0.275,0.274,0.274,0.275,0.275,0.272,
Eating Action 4 Ort z,-0.469,-0.473,-0.476,-0.481,-0.489,-0.5,-0.513,-0.528,-0.544,-0.558,-0.569,-0.578,-0.584,-0.59,-0.596,-0.603,-0.609,-0.614,-0.618,-0.621,-0.624,-0.626,-0.628,-0.632,-0.638,-0.645,-0.648,-0.649,-0.649,-0.652,-0.652,-0.651,-0.651,-0.648,
Eating Action 4 Ort w,-0.845,-0.841,-0.837,-0.833,-0.827,-0.819,-0.809,-0.799,-0.787,-0.776,-0.767,-0.759,-0.754,-0.749,-0.744,-0.738,-0.733,-0.728,-0.725,-0.722,-0.719,-0.717,-0.715,-0.711,-0.705,-0.7,-0.696,-0.695,-0.694,-0.692,-0.692,-0.693,-0.695,-0.698,
Eating Action 4 Acc x,0.868,0.896,0.903,0.852,0.806,0.801,0.894,0.867,0.883,0.96,1.019,0.991,0.941,0.862,0.833,0.869,0.92,0.953,0.951,0.953,1.006,0.99,0.924,0.929,0.983,1.072,1.115,1.041,0.962,0.909,1.118,1.098,1.001,0.992,
Eating Action 4 Acc y,-0.34,-0.375,-0.376,-0.334,-0.297,-0.34,-0.309,-0.261,-0.238,-0.386,-0.411,-0.284,-0.24,-0.294,-0.334,-0.338,-0.327,-0.334,-0.335,-0.32,-0.312,-0.283,-0.258,-0.266,-0.271,-0.225,-0.214,-0.245,-0.242,-0.236,-0.215,-0.232,-0.238,-0.204,
Eating Action 4 Acc z,-0.396,-0.372,-0.396,-0.365,-0.343,-0.312,-0.275,-0.201,-0.126,-0.166,-0.117,-0.071,-0.083,-0.078,-0.079,-0.089,-0.068,-0.073,-0.047,-0.043,-0.035,0.009,-0.012,-0.021,-0.018,0.035,0.06,0.08,0.047,0.074,0.004,0.082,0.136,0.037,
Eating Action 4 gyro x,24.938,30.312,30.938,32.438,33.062,38.625,27.375,26.188,27.062,26.188,20.812,21,24.812,24.25,19.812,16.625,13,11.812,9.688,9.875,9.25,5.938,7.812,8.188,6.562,7.812,11.875,11.375,7.312,1.312,-4.5,-13.062,-17.5,-14.75,
Eating Action 4 gyro y,26.5,25.688,25.188,36.938,55.562,79.438,94.125,95.562,109.375,100.438,74.375,55.062,34.375,29.062,32.438,47.75,40.188,33.062,27.438,20.188,14.688,10.812,14.5,29.75,47.938,43.062,15.312,-1.938,-2.062,18.438,5,-5.125,-10.438,-23.5,
Eating Action 4 gyro z,6.25,1.688,-5,-4.938,-13.562,-2.312,-16.812,-30.188,-34.188,-21.438,-13.812,-30.812,-40.125,-43.75,-45.125,-40.562,-35.375,-32.688,-31.375,-29.5,-26.812,-22.125,-19.25,-16.5,-18.5,-26.25,-29.25,-27.812,-23.875,-14.188,3.75,19.562,8.188,-3.188,
Eating Action 4 Emg 1,0,0,2,1,0,0,0,-2,-2,-3,4,-3,-15,9,-1,-7,5,-10,2,4,-11,17,33,-10,-5,8,-5,-16,13,-2,-13,0,0,-8,-6,-9,9,-1,4,1,-1,-2,-7,14,-9,17,-3,-12,-6,-1,0,-1,-5,0,-2,-5,-1,1,-1,7,-5,-4,0,-12,-5,5,-4,-2,-2,1,3,-18,
Eating Action 4 Emg 2,0,2,-3,2,0,-1,-3,-5,-4,-2,6,1,-7,9,-1,-10,-1,-9,3,5,-23,10,28,-6,-4,3,2,-8,11,2,-13,-3,-7,-5,-7,-5,9,-2,9,1,10,1,-10,5,-5,9,-5,-7,1,1,-5,0,-5,2,2,-9,-4,-2,1,0,-3,0,3,-9,-4,7,-2,-2,0,5,-1,-9,
Eating Action 4 Emg 3,-3,1,-4,-2,0,-4,-1,0,-1,-3,1,-1,1,0,1,-4,-2,-5,-4,-2,-6,2,9,1,-3,1,-8,-1,2,-3,-8,0,-4,2,-1,-2,3,-3,1,0,5,-2,-2,-3,-2,0,-2,-3,-1,1,0,1,-8,3,-1,-7,1,-4,3,-2,-4,2,4,-1,-3,4,-1,-3,-2,0,-2,-3,
Eating Action 4 Emg 4,-12,1,-4,-14,0,5,1,-6,-1,0,2,-3,5,1,-2,-2,5,0,-1,-6,6,0,-2,-3,-3,-1,1,1,-1,-3,-2,-5,5,-3,-4,-1,-2,-4,7,-1,-6,11,-7,-4,4,-3,0,-5,-5,1,-2,5,-7,-19,0,5,-2,-1,0,2,-5,-1,2,-4,3,1,1,-1,-2,-5,-2,-3,
Eating Action 4 Emg 5,-11,3,-2,-12,15,0,0,-8,9,-8,4,-6,-1,6,3,-6,-1,0,-7,26,14,-6,-2,-17,-1,13,4,6,-13,-1,-5,-9,-8,-3,1,-5,-9,6,6,-9,11,23,-13,-9,14,-6,0,-7,-2,-6,-6,11,-5,-17,-5,12,-3,-10,2,0,2,3,1,-9,2,0,-1,-1,-2,-3,3,-3,
