Eating Action 1 Emg 1,9,38,3,51,24,-17,0,-22,-39,22,-21,-1,8,0,-9,-14,11,-9,8,-2,-2,-12,-1,1,4,-6,-13,9,-4,2,-9,10,15,-3,-6,-14,0,17,-3,0,7,23,13,-26,-20,-25,5,-11,-3,-20,-2,24,2,-8,-16,2,6,-11,-11,-16,7,-8,12,9,-3,25,-27,11,28,-6,-16,9,-15,-2,-2,2,33,-6,-9,11,7,1,-24,12,11,-5,-1,-13,11,-20,5,-1,16,-50,-5,-1,-11,-4,23,-1,-3,-28,-4,4,4,-3,-2,31,-1,-2,7,6,-4,-4,15,-18,0,-2,11,
Eating Action 1 Emg 2,8,1,-2,11,20,-14,-9,-9,-25,11,3,-23,26,0,31,-4,-3,4,-9,-7,-33,-2,-2,21,13,-18,-4,21,-20,-7,-9,3,8,-26,-13,7,-6,11,-6,2,7,2,7,-3,-10,-18,16,0,-7,-9,-12,29,-1,-13,6,37,-6,11,7,-9,5,-29,-17,-5,8,-11,-8,6,7,-2,-7,-3,-13,-20,1,-12,1,21,7,-6,-2,5,-9,28,-5,-16,-5,2,3,-13,3,9,-13,-25,7,2,0,-6,2,-1,-42,-16,4,5,-3,6,19,9,8,9,45,-17,-14,-9,-9,2,7,4,3,
Eating Action 1 Emg 3,-3,-7,-3,-7,-3,2,-4,1,2,4,0,0,6,-10,9,-3,-4,1,1,3,-9,2,0,-3,-1,-2,-1,8,-3,-4,2,0,-4,3,-4,-1,4,2,-5,-1,0,-1,-4,-5,-15,2,-14,-2,3,4,1,-1,-3,11,7,3,-4,-3,-4,7,4,-1,-1,-7,-7,-2,0,0,0,0,3,-4,-1,-6,4,1,-1,10,-10,0,2,-5,-6,2,4,-10,5,13,-7,-3,2,-6,-5,2,2,-2,5,0,-1,-6,-4,-7,-6,-3,-8,2,5,1,8,-3,43,-3,-15,2,-9,-8,-8,7,0,
Eating Action 1 Emg 4,-3,-3,2,-4,-13,1,1,-1,2,-1,1,-2,-1,-4,3,2,-1,-3,-1,-12,0,-4,5,-8,9,-3,1,-1,4,-4,6,-4,-1,0,3,-5,-3,2,1,10,1,-8,-4,-5,-4,2,-4,-5,-2,2,-3,0,-5,13,1,-2,-3,0,-1,1,0,-2,2,-2,-4,-6,-2,0,-6,-2,4,-3,-2,-2,5,2,-1,3,-1,-1,0,-4,-1,0,1,-2,-2,0,-1,-1,0,-1,-2,1,0,-1,1,-1,-1,-1,-3,-3,1,1,-1,-2,0,-1,1,-2,3,-3,-3,-2,2,1,-5,-2,3,
Eating Action 1 Emg 5,-3,-3,0,-4,-12,2,4,0,-1,-2,2,-3,-1,-3,-2,-1,-2,-9,1,-18,4,1,4,-1,5,-3,3,-3,6,-4,8,-4,0,2,3,-3,-2,2,-2,2,-1,-11,-2,-1,-3,0,1,-2,-4,4,-2,-3,-6,-3,1,2,1,-3,4,3,1,-2,-3,3,-5,-9,-6,1,0,-6,5,-1,1,0,2,2,-4,3,1,1,-1,1,-2,-1,3,-1,-1,-1,-1,-2,0,-1,-1,0,0,-2,0,-1,1,-1,-1,-2,0,-1,-2,-1,1,-2,0,1,-1,-2,0,0,1,-1,-2,-2,-1,
Eating Action 1 Emg 6,-1,1,-3,-14,-65,3,11,0,11,1,6,-4,-4,13,-21,-5,12,-18,5,-1,1,11,13,15,3,-7,3,4,-2,-22,2,7,-1,6,0,2,-1,3,6,4,10,-3,-8,-3,0,-3,-2,-8,1,1,3,-3,-1,-21,1,-2,5,-4,-2,4,2,4,-7,2,-25,2,6,-2,-3,-31,5,10,10,7,10,2,-5,0,-1,8,0,-1,-7,2,0,0,0,-1,0,-1,0,-2,-2,-2,2,-2,1,-4,-2,-4,0,-2,2,-2,0,-3,1,0,-2,0,3,1,0,1,0,-1,-2,-2,0,
Eating Action 1 Emg 7,-7,-1,5,-1,-14,1,6,-9,42,-3,9,-2,2,23,-2,2,-6,9,-15,0,-10,4,-3,-3,-2,-1,0,1,-6,-1,14,-2,7,-2,-5,1,-4,6,3,-3,-7,-6,-3,-2,-6,-6,-2,-4,11,-5,-9,0,8,5,-6,5,0,-10,-6,2,3,-2,-7,10,-3,-15,1,1,2,16,3,-30,8,7,4,3,-5,-12,-10,-4,3,6,-8,10,0,0,-1,-2,10,-3,5,0,-9,-5,-1,0,4,-9,-5,-5,1,-2,0,-5,3,0,3,-2,-1,-1,-1,-5,0,-2,2,-1,-1,-6,-1,
Eating Action 1 Emg 8,-5,5,-1,9,3,1,5,-15,-3,21,22,-11,-3,-14,2,-3,8,13,-4,14,-5,-4,-9,-10,1,0,-6,5,-10,0,0,-7,5,5,-8,0,0,0,0,-2,-22,-4,4,-4,-10,-2,1,0,1,4,0,-5,15,12,-2,-17,2,-14,-10,4,15,10,1,13,-18,-7,12,5,-13,-6,-27,0,-17,9,22,5,20,2,-11,-16,11,-3,15,11,-2,17,8,-8,-6,-25,-4,9,-7,-19,-3,-11,12,-1,16,-8,-4,1,-6,-9,5,20,10,1,-5,-2,-2,-12,-2,-11,6,-10,-2,-23,-2,
Eating Action 2 Ort x,0.477,0.479,0.481,0.483,0.485,0.486,0.488,0.491,0.494,0.497,0.499,0.501,0.503,0.504,0.505,0.505,0.506,0.507,0.509,0.51,0.511,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.521,0.521,0.521,0.521,0.521,0.522,0.522,0.522,0.523,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.522,0.521,0.52,0.519,0.517,0.516,0.515,0.513,0.511,0.508,0.505,0.502,0.499,0.496,0.493,0.489,0.485,0.482,0.479,0.477,0.474,0.471,0.468,0.464,0.461,0.459,0.457,0.455,0.452,0.45,0.448,0.447,0.445,0.444,0.443,0.442,0.44,0.438,0.436,0.435,0.434,0.432,0.431,0.43,0.429,0.428,
Eating Action 2 Ort y,0.499,0.496,0.494,0.491,0.489,0.487,0.485,0.481,0.478,0.475,0.472,0.469,0.467,0.465,0.464,0.462,0.46,0.458,0.456,0.454,0.452,0.451,0.449,0.447,0.444,0.442,0.439,0.436,0.433,0.431,0.427,0.424,0.422,0.42,0.418,0.416,0.414,0.412,0.41,0.407,0.405,0.404,0.403,0.403,0.401,0.4,0.4,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.397,0.398,0.399,0.399,0.4,0.401,0.402,0.403,0.405,0.405,0.406,0.406,0.408,0.409,0.411,0.412,0.413,0.414,0.416,0.418,0.421,0.423,0.426,0.429,0.432,0.436,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.476,0.482,0.488,0.494,
Eating Action 2 Ort z,-0.379,-0.38,-0.382,-0.383,-0.384,-0.386,-0.387,-0.387,-0.387,-0.386,-0.386,-0.386,-0.385,-0.385,-0.385,-0.386,-0.387,-0.386,-0.386,-0.386,-0.385,-0.385,-0.385,-0.384,-0.384,-0.384,-0.383,-0.383,-0.383,-0.383,-0.382,-0.38,-0.38,-0.38,-0.379,-0.379,-0.379,-0.379,-0.379,-0.378,-0.378,-0.379,-0.38,-0.38,-0.379,-0.379,-0.379,-0.38,-0.38,-0.38,-0.379,-0.378,-0.377,-0.374,-0.372,-0.37,-0.367,-0.364,-0.36,-0.356,-0.352,-0.349,-0.346,-0.342,-0.338,-0.334,-0.33,-0.326,-0.323,-0.32,-0.317,-0.314,-0.31,-0.306,-0.302,-0.298,-0.293,-0.289,-0.283,-0.276,-0.269,-0.263,-0.256,-0.25,-0.243,-0.235,-0.227,-0.22,-0.213,-0.206,-0.199,-0.192,
Eating Action 2 Ort w,-0.616,-0.616,-0.616,-0.615,-0.615,-0.614,-0.614,-0.614,-0.615,-0.615,-0.616,-0.617,-0.617,-0.618,-0.618,-0.618,-0.619,-0.619,-0.62,-0.621,-0.621,-0.622,-0.623,-0.624,-0.625,-0.626,-0.628,-0.629,-0.63,-0.631,-0.633,-0.635,-0.637,-0.638,-0.64,-0.642,-0.643,-0.644,-0.645,-0.646,-0.647,-0.647,-0.648,-0.648,-0.649,-0.65,-0.651,-0.652,-0.653,-0.654,-0.656,-0.658,-0.66,-0.663,-0.666,-0.669,-0.672,-0.676,-0.68,-0.684,-0.687,-0.691,-0.694,-0.698,-0.701,-0.705,-0.708,-0.711,-0.714,-0.716,-0.719,-0.721,-0.723,-0.725,-0.727,-0.729,-0.731,-0.732,-0.733,-0.734,-0.735,-0.736,-0.737,-0.737,-0.737,-0.738,-0.737,-0.737,-0.736,-0.735,-0.734,-0.732,
Eating Action 2 Acc x,0.976,0.976,0.905,0.877,0.977,1.071,1.025,0.989,0.932,0.957,1.009,0.96,0.919,0.92,0.949,0.992,0.994,0.987,0.958,0.958,0.964,0.954,0.948,0.947,0.954,0.96,0.957,0.954,0.962,0.975,0.957,0.91,0.909,0.959,0.942,0.908,0.896,0.949,0.963,0.92,0.895,0.907,0.967,0.98,0.944,0.908,0.925,0.948,0.949,0.962,0.969,0.977,0.97,0.949,0.933,0.924,0.96,0.956,0.915,0.897,0.877,0.891,0.915,0.895,0.883,0.86,0.839,0.858,0.845,0.869,0.87,0.859,0.847,0.868,0.854,0.839,0.847,0.849,0.853,0.829,0.796,0.789,0.783,0.793,0.789,0.774,0.746,0.724,0.73,0.726,0.726,0.728,
Eating Action 2 Acc y,-0.261,-0.24,-0.211,-0.209,-0.251,-0.24,-0.218,-0.19,-0.193,-0.186,-0.203,-0.185,-0.152,-0.18,-0.198,-0.187,-0.162,-0.149,-0.166,-0.169,-0.162,-0.164,-0.166,-0.161,-0.16,-0.158,-0.155,-0.133,-0.145,-0.13,-0.135,-0.135,-0.138,-0.141,-0.134,-0.143,-0.139,-0.138,-0.122,-0.122,-0.11,-0.106,-0.111,-0.122,-0.133,-0.116,-0.104,-0.107,-0.114,-0.122,-0.125,-0.116,-0.124,-0.127,-0.134,-0.145,-0.141,-0.154,-0.158,-0.174,-0.196,-0.205,-0.229,-0.232,-0.238,-0.251,-0.25,-0.277,-0.289,-0.275,-0.287,-0.299,-0.298,-0.297,-0.317,-0.331,-0.337,-0.345,-0.357,-0.362,-0.384,-0.409,-0.415,-0.426,-0.44,-0.463,-0.477,-0.493,-0.507,-0.53,-0.538,-0.562,
Eating Action 2 Acc z,-0.159,-0.165,-0.208,-0.203,-0.156,-0.131,-0.173,-0.189,-0.211,-0.189,-0.176,-0.208,-0.238,-0.26,-0.189,-0.203,-0.221,-0.236,-0.217,-0.24,-0.231,-0.233,-0.241,-0.252,-0.251,-0.254,-0.26,-0.257,-0.262,-0.293,-0.292,-0.295,-0.298,-0.328,-0.322,-0.316,-0.312,-0.324,-0.341,-0.329,-0.342,-0.351,-0.341,-0.334,-0.326,-0.336,-0.338,-0.355,-0.34,-0.331,-0.345,-0.352,-0.367,-0.372,-0.367,-0.371,-0.363,-0.36,-0.368,-0.383,-0.399,-0.384,-0.377,-0.382,-0.375,-0.418,-0.43,-0.398,-0.396,-0.412,-0.414,-0.434,-0.449,-0.444,-0.424,-0.425,-0.439,-0.437,-0.447,-0.444,-0.44,-0.439,-0.436,-0.432,-0.439,-0.424,-0.417,-0.415,-0.418,-0.396,-0.39,-0.394,
Eating Action 2 gyro x,-13.25,-9.562,-6.25,-4.688,-6,-6.438,-6.812,-8.438,-5.812,-3.875,-4,-6.75,-3.375,-2.438,-7.062,-7,-5.25,-5.562,-4.812,-4.812,-4.625,-6.125,-7.438,-6.938,-8.312,-7.812,-9.188,-9.75,-10.312,-9.125,-10.25,-9.938,-10.062,-9.438,-10.375,-11.312,-10.5,-8.312,-7.562,-8,-7.5,-6.125,-5.375,-4.062,-5,-6.5,-7.125,-6.5,-6.312,-5.938,-6.312,-6.438,-5.562,-4.875,-4.062,-2.062,-1.875,-2.25,-0.188,-0.062,0.062,0.438,-0.125,-0.25,-0.312,1.875,3.875,1.812,1.312,2.938,3.75,4.75,7.312,10.688,11.812,14.375,18.5,21.25,24,26.812,30.375,32.062,32.75,36.438,39.562,39.688,40.812,43.188,44.312,44.938,45.438,46.25,
Eating Action 2 gyro y,-11.938,-10.25,-3.562,-5.188,-7.062,-5.312,-11,-20.5,-18.062,-20.812,-22.062,-17.438,-10.438,-9.062,-6.5,-5.688,-8.562,-13.062,-14.062,-13.25,-11.75,-12.688,-10.25,-11.812,-13.5,-16.375,-17.625,-15.688,-15.375,-17.375,-22.375,-18.75,-12.625,-8.812,-11.188,-14.125,-9.625,-7.625,-11.562,-16.562,-9.375,0.062,1.875,-4.625,-10.188,-7.312,-0.875,0.812,-1.625,-3.625,-5.75,-7.688,-12.562,-13.438,-9.562,-6.062,-8.5,-13.312,-15.938,-16.562,-12,-9.438,-8.062,-10.875,-16.312,-16.688,-12.562,-10.875,-5.375,-3.5,-8.188,-10.438,-9.188,-8.812,-10.5,-11.188,-9.75,-11.062,-15.75,-19.812,-19,-16.188,-10.812,-9,-12.188,-16.75,-19,-15,-11.062,-10.438,-12.062,-11.125,
Eating Action 2 gyro z,-13.75,-14.562,-15.938,-18.875,-18.938,-15.75,-16.375,-15.562,-15.562,-13.938,-11.625,-11.5,-8.812,-5.75,-4.938,-6.438,-7.062,-6.375,-6.25,-5.062,-3.625,-2.812,-3.188,-4.375,-5.062,-6.75,-7.5,-4.875,-4,-4.25,-3,-1.312,0.5,1.625,0.625,-0.625,-1.625,-2.375,-4.125,-5.5,-3,0.062,1.188,0.688,0.812,1.875,5.125,6.75,7.688,8.062,10.625,12.75,15.75,20.125,24.812,27.812,30.812,32.438,33.375,34.312,35.5,35.875,35.812,34.625,32.062,30.25,31.062,31.625,32,31.062,28.188,27.312,28,30.312,29.875,29.125,29.5,30,30.062,30.375,30.938,32.75,35.125,35.438,35.625,33.812,31.75,32.25,30.625,29.312,26.938,25.688,
Eating Action 2 Emg 1,13,15,-33,-2,9,-17,5,22,3,1,10,-3,-20,18,-9,-36,-7,-28,2,-7,7,8,-19,7,27,41,-19,3,-32,-15,1,19,-22,2,15,-20,-12,-19,15,23,19,-23,1,6,8,-6,9,-25,-10,38,0,26,-4,51,-2,-34,16,11,-8,3,4,17,9,-80,-28,-6,-11,-29,0,-5,-12,4,32,9,15,-7,8,-31,-21,2,7,-1,-14,-9,4,0,-14,7,-19,7,13,-2,31,-4,6,8,10,-27,4,6,4,11,22,0,4,23,-16,-18,-7,1,-9,7,4,13,-13,-11,10,-7,1,-15,-3,-10,-2,5,6,-2,5,4,1,-12,-4,0,-6,-2,-26,2,8,-1,6,9,-2,-1,3,-13,0,1,-9,0,-10,-1,4,-3,6,8,5,-3,-3,-1,7,2,-2,5,-10,-7,0,5,20,26,-27,-1,-7,2,-6,-9,-8,11,-43,-6,6,-5,4,5,21,-4,-1,2,13,
Eating Action 2 Emg 2,11,12,-13,-2,0,12,12,1,-16,15,0,8,-6,-4,-11,-11,-29,-29,-6,8,4,15,8,0,2,11,-5,0,3,5,-6,7,-11,22,16,-1,11,-7,-6,2,2,17,-24,0,-6,7,-23,-27,-1,15,14,-16,21,3,-34,3,-2,15,-4,-3,-5,-12,8,-14,-22,-15,21,5,-7,13,-3,10,-2,-8,7,-8,-6,-3,6,-10,18,-4,3,0,-6,7,2,-12,-2,8,-9,2,-15,15,1,-12,6,3,-12,6,6,5,-3,8,-4,9,6,-15,0,-1,0,5,4,5,13,2,-2,-13,-9,2,0,-4,2,6,-1,0,5,6,-2,-11,-12,-9,13,12,-7,-5,-13,-1,2,-16,2,8,-3,-4,-10,-10,7,-4,-4,-9,-19,-2,-1,1,-4,16,13,7,12,-7,0,1,-4,0,-1,13,-1,10,7,14,-2,-1,6,-4,-20,-20,9,2,-22,0,0,2,8,-1,5,5,8,
Eating Action 2 Emg 3,7,4,4,-6,-6,-3,1,-3,-5,2,5,-6,-3,-2,-1,-1,-5,-3,11,-3,-5,-1,-1,-1,-2,-4,-9,11,-1,-3,0,1,-5,-1,1,6,7,-7,-4,2,-5,4,-1,-3,-5,1,-5,-5,-6,4,-3,2,-4,2,-6,2,-3,5,4,-10,3,-10,5,-1,-4,-3,-4,0,-1,3,-7,1,-1,1,1,-2,-1,-4,8,-4,0,5,-1,-1,-1,3,-5,-1,0,3,-6,4,-4,18,0,-13,6,-4,-7,1,0,-3,2,-14,-1,2,3,-9,2,9,-4,0,-1,-4,5,6,-4,-5,-4,-5,0,-1,5,2,0,1,5,-2,-4,-9,-5,0,19,-1,-7,-2,-6,-7,-4,-2,-1,1,-4,-4,-2,4,4,-10,0,-1,-6,11,-10,-1,-1,-4,-6,-6,11,3,-2,0,-5,-4,-1,0,2,-12,10,14,11,-6,3,0,-5,-8,4,-1,-8,1,3,-1,-1,2,-7,3,12,
Eating Action 2 Emg 4,4,0,-2,-1,1,-2,-2,-2,-1,1,3,-4,-3,2,-1,-2,-2,1,1,-4,0,1,-2,-1,1,-2,-5,1,-2,-3,-3,2,-7,-1,1,0,2,-3,-2,1,-3,1,-2,-1,0,-1,-1,2,-1,-4,-5,3,0,2,-2,3,-3,-2,1,-2,-1,-1,3,0,-2,0,1,-2,-4,-1,0,-1,1,-2,1,-3,0,-1,-2,0,1,-3,4,-1,-3,2,-1,-1,2,1,1,0,-5,0,-1,-3,-1,-1,-1,-2,-2,0,2,-2,-2,0,2,-3,-1,-2,-2,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,2,-1,-1,1,-2,-2,-3,1,0,-2,3,-1,-2,-2,1,-1,-2,-1,-1,0,-1,-1,-1,1,0,-5,0,-1,-3,1,-4,-1,0,-1,0,-1,2,-3,-2,-2,-3,-2,0,0,0,-3,2,0,-1,0,-1,1,0,0,0,1,0,-5,0,-3,-3,4,1,-3,0,
Eating Action 2 Emg 5,7,-1,-4,-1,0,-1,-5,-3,-1,3,-2,-2,-2,2,1,-2,-1,1,0,-2,1,-1,-2,-2,-2,-2,-2,2,-1,-1,-2,3,-4,3,-2,-4,1,-1,-3,5,-2,1,-4,-3,-5,-1,-1,1,-1,-3,-2,2,-2,3,-3,2,0,-1,0,-3,-1,1,-1,0,-3,-1,0,0,0,-1,-1,-1,0,-1,2,-2,1,-2,0,0,-3,-1,3,0,-1,1,-1,-2,0,-1,2,-2,-3,0,-2,-1,-1,0,-1,1,-1,-1,0,-3,-2,0,0,-2,1,-1,-3,-1,-1,-3,0,1,1,0,0,-1,-1,0,-1,-3,-2,0,0,-1,-2,-1,-1,-1,3,-1,-1,-1,-2,0,0,-3,-2,1,0,-2,0,1,-2,-1,1,-1,-1,-1,-1,2,-2,-2,-2,-2,0,-1,-1,-1,0,-2,0,0,-3,0,-1,1,-2,-2,-2,1,0,-1,0,0,-2,-4,-1,0,-3,1,1,-1,1,
Eating Action 2 Emg 6,8,-1,-4,-1,-1,0,-14,-1,2,9,-3,0,3,0,2,8,-2,-2,1,-1,0,-3,0,-1,-2,-4,-4,10,-5,-1,-2,-1,-3,4,0,-7,4,-2,-1,2,-2,3,-2,2,-3,-4,-3,0,0,-4,-4,1,5,5,-1,0,-3,-1,0,-3,1,-3,-2,2,-3,2,-2,0,-3,0,-4,-3,-8,-3,4,-3,1,3,1,3,-3,-1,-1,0,-1,0,-1,-1,0,-2,2,2,-2,1,-1,-5,1,-1,-1,1,-2,1,0,-2,-4,1,2,-2,0,2,-3,-1,2,-3,0,0,-3,-2,-1,-2,0,2,0,-3,-2,-2,1,1,-5,-1,0,0,1,-1,0,-1,-4,-1,1,-3,-1,-1,1,-1,-1,-1,-2,-1,0,-2,0,-1,0,1,-3,0,1,1,-2,-1,0,-3,0,0,0,-1,-2,-2,1,-1,0,-1,2,0,0,0,-2,1,-1,-2,0,-1,-5,2,1,0,0,
Eating Action 2 Emg 7,14,0,-9,-4,-3,0,-7,-6,-6,4,6,7,-9,0,-6,-3,-3,-7,-3,-3,2,-4,7,8,-1,1,-10,1,5,-3,0,0,4,3,-10,-12,4,1,-7,-1,0,0,1,-3,-4,-1,4,2,-9,-5,-1,2,-10,15,0,-1,8,2,2,-13,-2,0,0,3,-10,2,1,0,-4,1,-5,-1,0,-6,11,-5,-8,6,-4,4,-3,0,8,2,-4,-2,5,0,1,3,8,-1,-6,1,-2,-6,1,-1,-2,0,-2,1,-3,-1,1,-1,2,-2,-2,4,-3,-2,-1,-3,-2,0,1,-2,-2,-5,-1,1,-1,-2,-1,-1,0,-2,-3,1,1,1,0,0,-1,-2,-2,0,-1,-1,0,0,-1,0,-1,-1,-1,1,-1,-1,0,2,0,-2,2,-1,-1,-1,0,-2,-3,-2,1,-5,-1,1,-2,-1,0,-1,0,0,1,0,2,-2,-2,-3,-5,-2,-2,2,-2,6,1,1,-2,
Eating Action 2 Emg 8,40,3,-19,-9,7,-15,-1,-1,-8,10,7,-8,-7,-7,-18,15,-19,-9,6,-4,14,-28,20,6,15,9,-21,7,-2,-29,-36,8,27,-3,-72,24,46,5,11,-69,4,17,3,-20,39,-60,2,46,-13,-60,-21,41,-20,59,10,23,22,6,12,-64,16,70,-57,-19,45,63,8,-4,24,-36,-2,44,6,-75,-14,-59,1,24,-3,51,-17,-6,-24,-35,-31,-1,35,-14,-3,-7,95,7,9,1,2,-15,-1,-23,-6,-2,-38,6,9,-3,9,21,24,22,-12,16,-9,-15,12,-5,-4,-16,-1,-9,6,-54,-4,5,-10,6,11,7,13,-26,0,6,12,4,4,-9,3,1,0,7,-2,-2,-4,1,1,13,3,1,-4,-2,-4,-5,2,0,-3,-4,0,-6,-2,5,-3,-2,3,-1,0,-51,-5,17,0,5,-2,6,6,-9,7,3,14,5,-9,-23,-11,3,-4,25,6,33,-9,-4,-4,
Eating Action 3 Ort x,0.328,0.329,0.329,0.329,0.329,0.33,0.331,0.332,0.333,0.335,0.337,0.34,0.341,0.342,0.343,0.344,0.345,0.347,0.35,0.354,0.356,0.358,0.359,0.359,0.359,0.359,0.36,0.36,0.359,0.359,0.359,0.36,0.359,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.356,0.355,0.354,0.354,0.353,0.352,0.352,0.352,0.352,0.353,0.353,0.353,0.354,0.355,0.356,0.356,0.355,0.356,0.357,0.358,0.358,0.359,0.36,0.361,0.362,0.362,0.362,0.363,0.365,0.365,0.366,0.367,0.369,0.371,0.373,0.374,0.376,0.378,0.38,0.381,0.383,0.384,
