Eating Action 1 Emg 5,0,0,-4,0,0,-2,2,-3,-1,-3,-6,1,-9,9,-1,-9,-13,4,2,0,0,2,3,6,-5,-18,-5,1,-5,2,3,6,-4,4,1,1,23,12,-5,2,-3,-4,-4,-13,-1,2,-4,-2,0,-1,-5,-2,1,2,-5,-3,0,3,6,-2,0,-1,-4,-4,-4,-5,1,4,-5,1,-2,-4,2,-3,-2,2,0,-2,-5,0,2,0,-4,-3,0,-5,6,-7,6,-5,4,13,7,-3,-8,19,-6,-2,-4,2,-1,-10,-11,-8,-2,-1,13,-3,0,2,-2,0,4,4,-3,3,2,-3,-5,-2,1,-2,-4,-4,1,-2,-1,-1,0,-1,3,0,0,1,-3,-3,2,-6,-2,-4,-4,2,-3,-1,-3,-2,2,-1,4,-2,-2,-1,-1,3,1,3,0,2,-3,-4,
Eating Action 1 Emg 6,-1,1,-5,-1,-4,-1,0,-4,2,-2,-6,1,2,1,3,-5,-5,3,2,0,1,-1,0,-2,4,1,-2,3,-1,-1,-3,0,-1,1,-2,0,1,1,-1,1,2,-1,-2,-1,1,-2,-2,0,-4,1,-4,-1,0,-1,-4,-1,-1,1,1,-1,0,-2,-2,-3,-2,0,-2,2,2,1,-2,-1,8,-2,-5,0,-3,-2,-4,-1,-1,1,0,-3,4,-3,0,-7,-1,0,5,-1,1,-3,-1,-3,-1,1,1,1,-2,-5,-2,0,-4,-7,0,3,-3,2,-2,2,3,1,-1,9,-1,0,-4,-6,-1,-3,-4,-2,-1,-5,-3,2,-1,1,1,4,2,0,-6,-4,6,-10,-3,-8,-2,2,0,6,-3,-4,3,-1,-2,-1,1,-1,-2,4,-2,0,3,2,-3,-1,
Eating Action 1 Emg 7,-2,1,1,-3,-1,-3,0,-1,11,3,-10,6,3,-4,2,1,-5,1,-2,-1,1,-3,0,-3,4,1,-2,4,-6,1,-12,-2,-2,2,1,-1,4,-3,0,3,2,2,1,-5,0,4,-6,-2,-1,0,-5,-11,0,2,-3,1,0,1,-1,-4,3,-2,-2,-3,-1,-2,-3,-8,-5,4,-1,-1,8,-3,-1,2,-3,-2,-5,2,4,3,3,3,6,-6,-1,0,-3,1,-3,-5,1,-7,-1,-1,1,4,1,12,-2,-12,-3,6,-8,2,0,2,1,1,0,-5,4,10,0,6,-7,0,-2,-3,1,-4,1,-3,-4,6,-22,-14,-4,-10,6,5,4,-9,-3,12,7,-19,-4,-18,6,9,8,12,-3,-10,5,-2,-3,3,2,1,-10,3,6,-4,0,5,-4,0,
Eating Action 1 Emg 8,0,-4,-14,-12,-1,-26,8,-3,11,10,-9,8,2,-1,6,-6,-5,-3,2,0,5,-6,4,-3,3,0,2,4,-11,6,2,-9,-11,5,4,-2,4,-4,-4,7,1,-1,2,1,-1,-1,-6,2,-5,2,-3,-6,-1,-4,-6,-2,1,0,-1,-1,0,-17,-6,9,-16,0,6,-3,2,9,2,3,15,-16,-3,11,-1,1,1,12,8,2,0,7,-10,-5,5,0,8,-7,-9,0,6,-11,4,-1,6,5,0,34,-4,-7,-2,1,-14,-2,-1,0,0,-2,6,-7,6,-3,10,-25,1,-10,-2,8,10,-10,6,10,-8,20,-30,5,-49,-6,14,4,0,-3,6,-6,0,-78,1,-5,6,27,21,1,-1,-6,11,15,-9,7,6,4,-19,1,6,27,-6,9,-4,-4,
Eating Action 2 Ort x,0.769,0.769,0.77,0.773,0.776,0.777,0.778,0.778,0.778,0.777,0.776,0.775,0.774,0.774,0.772,0.769,0.767,0.766,0.766,0.766,0.765,0.765,0.765,0.766,0.767,0.767,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.776,0.777,0.779,0.781,0.782,0.783,0.784,0.784,0.785,0.786,0.787,0.788,0.789,0.791,0.793,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.808,0.809,0.81,0.812,0.813,0.814,0.814,0.815,0.816,0.816,0.816,0.816,0.817,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.815,0.814,0.813,0.813,0.812,0.812,0.812,0.811,0.809,0.809,0.808,0.808,0.807,0.806,0.805,0.805,0.805,0.805,0.805,0.805,0.804,0.803,0.803,0.803,0.803,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.8,0.799,0.799,0.798,0.798,0.798,0.797,0.796,0.796,
Eating Action 2 Ort y,0.595,0.595,0.595,0.593,0.591,0.59,0.59,0.591,0.592,0.593,0.594,0.595,0.595,0.595,0.597,0.6,0.602,0.602,0.602,0.603,0.604,0.605,0.606,0.606,0.605,0.605,0.606,0.605,0.605,0.604,0.603,0.602,0.601,0.599,0.598,0.595,0.593,0.592,0.591,0.59,0.589,0.588,0.587,0.586,0.584,0.582,0.579,0.576,0.573,0.569,0.566,0.563,0.56,0.557,0.554,0.551,0.549,0.547,0.545,0.543,0.541,0.54,0.539,0.537,0.536,0.536,0.535,0.534,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.533,0.534,0.535,0.536,0.536,0.537,0.538,0.539,0.54,0.541,0.541,0.541,0.542,0.543,0.544,0.544,0.544,0.543,0.543,0.544,0.545,0.545,0.546,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.545,0.545,0.545,0.545,0.544,0.544,0.545,0.545,
Eating Action 2 Ort z,-0.114,-0.112,-0.11,-0.108,-0.107,-0.107,-0.108,-0.11,-0.111,-0.113,-0.113,-0.114,-0.114,-0.113,-0.112,-0.111,-0.111,-0.109,-0.108,-0.107,-0.107,-0.107,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.107,-0.107,-0.108,-0.108,-0.109,-0.11,-0.111,-0.112,-0.114,-0.115,-0.116,-0.116,-0.116,-0.116,-0.117,-0.118,-0.119,-0.12,-0.121,-0.121,-0.121,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.122,-0.121,-0.121,-0.12,-0.12,-0.12,-0.12,-0.12,-0.119,-0.119,-0.119,-0.119,-0.119,-0.118,-0.118,-0.117,-0.117,-0.117,-0.117,-0.116,-0.115,-0.114,-0.113,-0.113,-0.113,-0.112,-0.111,-0.11,-0.11,-0.11,-0.11,-0.109,-0.109,-0.108,-0.107,-0.107,-0.107,-0.106,-0.105,-0.104,-0.103,-0.102,-0.1,-0.099,-0.097,-0.095,-0.093,-0.092,-0.09,-0.089,-0.087,-0.085,-0.084,-0.082,-0.081,-0.08,-0.078,
Eating Action 2 Ort w,-0.203,-0.203,-0.201,-0.197,-0.194,-0.19,-0.186,-0.183,-0.18,-0.178,-0.178,-0.179,-0.182,-0.185,-0.188,-0.191,-0.194,-0.195,-0.196,-0.196,-0.195,-0.194,-0.192,-0.189,-0.186,-0.183,-0.18,-0.177,-0.175,-0.172,-0.17,-0.168,-0.166,-0.165,-0.163,-0.162,-0.161,-0.159,-0.157,-0.156,-0.156,-0.156,-0.156,-0.156,-0.157,-0.158,-0.159,-0.159,-0.16,-0.161,-0.161,-0.163,-0.164,-0.165,-0.166,-0.168,-0.169,-0.17,-0.171,-0.172,-0.173,-0.174,-0.176,-0.177,-0.178,-0.18,-0.181,-0.182,-0.184,-0.185,-0.186,-0.188,-0.189,-0.19,-0.192,-0.193,-0.194,-0.195,-0.196,-0.197,-0.197,-0.198,-0.199,-0.2,-0.202,-0.203,-0.204,-0.205,-0.207,-0.208,-0.209,-0.21,-0.21,-0.211,-0.212,-0.213,-0.214,-0.215,-0.216,-0.218,-0.219,-0.221,-0.222,-0.224,-0.226,-0.228,-0.23,-0.232,-0.235,-0.237,-0.239,-0.242,-0.244,-0.246,-0.248,-0.25,-0.252,
Eating Action 2 Acc x,0.922,0.964,0.981,0.905,0.928,0.918,0.952,1.002,1.023,1.042,1.1,1.058,0.998,0.971,0.91,0.968,0.996,0.96,0.915,0.917,0.957,0.988,0.979,0.97,0.961,0.973,0.98,0.986,0.995,0.998,0.968,0.983,0.991,0.975,0.958,0.97,1.026,1.064,1.004,0.925,1.009,1.024,0.979,0.962,0.982,0.971,0.96,0.991,0.986,0.951,0.944,0.958,0.979,0.964,0.924,0.92,0.936,0.953,0.95,0.931,0.938,0.953,0.939,0.914,0.922,0.949,0.948,0.92,0.917,0.904,0.924,0.962,0.942,0.912,0.911,0.92,0.922,0.931,0.944,0.962,0.931,0.913,0.917,0.933,0.989,0.971,0.928,0.894,0.915,0.941,0.96,0.965,0.953,0.918,0.907,0.938,0.957,0.968,0.954,0.951,0.928,0.931,0.955,0.958,0.955,0.935,0.924,0.922,0.93,0.934,0.954,0.948,0.92,0.9,0.898,0.928,0.949,
Eating Action 2 Acc y,-0.086,-0.081,-0.058,-0.049,-0.083,-0.07,-0.058,-0.03,-0.034,-0.022,-0.017,-0.017,-0.021,-0.022,-0.054,-0.043,-0.039,-0.055,-0.066,-0.088,-0.08,-0.06,-0.055,-0.049,-0.072,-0.067,-0.065,-0.06,-0.047,-0.039,-0.026,-0.05,-0.021,-0.034,-0.024,-0.023,-0.017,0.002,0.045,0.028,0.034,0.029,-0.007,-0.02,-0.007,-0.003,0.012,0.021,0.028,0.023,0.016,0.031,0.043,0.028,0.014,0.012,0.019,0.03,0.036,0.024,0.019,0.023,0.01,0.009,0.005,0.016,0.022,0.007,0.001,-0.006,-0.002,0.011,0.013,0.001,-0.01,-0.012,0.003,-0.007,-0.008,-0.006,-0.02,-0.028,-0.036,-0.038,-0.027,-0.019,-0.038,-0.051,-0.033,-0.038,-0.048,-0.04,-0.051,-0.051,-0.063,-0.049,-0.046,-0.047,-0.053,-0.073,-0.061,-0.059,-0.068,-0.077,-0.082,-0.08,-0.1,-0.106,-0.115,-0.123,-0.11,-0.113,-0.13,-0.139,-0.139,-0.132,-0.132,
Eating Action 2 Acc z,-0.256,-0.261,-0.239,-0.257,-0.23,-0.195,-0.2,-0.191,-0.213,-0.18,-0.172,-0.192,-0.19,-0.22,-0.224,-0.228,-0.228,-0.233,-0.246,-0.228,-0.212,-0.181,-0.204,-0.197,-0.204,-0.194,-0.186,-0.183,-0.184,-0.19,-0.184,-0.196,-0.209,-0.202,-0.186,-0.249,-0.241,-0.229,-0.205,-0.223,-0.205,-0.233,-0.228,-0.221,-0.234,-0.243,-0.233,-0.245,-0.277,-0.271,-0.282,-0.28,-0.294,-0.315,-0.305,-0.323,-0.327,-0.324,-0.338,-0.345,-0.343,-0.335,-0.343,-0.363,-0.341,-0.354,-0.35,-0.347,-0.36,-0.349,-0.348,-0.356,-0.355,-0.367,-0.36,-0.365,-0.37,-0.355,-0.343,-0.351,-0.352,-0.341,-0.339,-0.343,-0.337,-0.348,-0.341,-0.344,-0.351,-0.336,-0.34,-0.325,-0.337,-0.349,-0.342,-0.324,-0.335,-0.333,-0.35,-0.365,-0.338,-0.336,-0.343,-0.349,-0.336,-0.333,-0.335,-0.339,-0.345,-0.334,-0.337,-0.346,-0.339,-0.336,-0.345,-0.343,-0.342,
Eating Action 2 gyro x,7.75,10.5,14.312,17.875,17.625,10.5,6.75,1.875,2.625,1.188,-2.375,-6.25,-8.812,-11.812,-2.812,-9.938,-6.5,-1.125,2.438,4.375,4.688,5.25,8.375,8.688,10,10.188,10.688,8.25,7.75,5.812,5.312,4.5,1.375,-1.062,1,-1.562,-4,0.75,-2,-3.75,-3.938,0,-0.688,-5.438,-9.5,-9.125,-9.438,-10.375,-7.875,-4.938,-7.125,-9.188,-8.188,-5.25,-5.188,-7.125,-7.875,-7.938,-5,-3.5,-3.75,-3.625,-3.875,-3.875,-5.188,-5.5,-4.188,-4,-3,-3.75,-6.062,-7.125,-3.375,-4.625,-2.812,-4.125,-2.562,-1.875,-1.312,1.25,2.5,1.5,-1.875,-3.312,-2.438,-1.25,-1.25,-2.562,-3.375,-3,-3,-2,-0.125,0.062,-0.312,-3.312,-3.125,-0.125,2.875,-1.062,-2.438,-1,-0.188,0.812,0.188,0.812,-0.312,-0.438,-0.75,-2.062,-1.562,0.062,-0.688,-2.188,-2.312,-2.312,0,
Eating Action 2 gyro y,7.875,3.188,-3.375,-17.812,-19.5,-7.375,3.562,1.312,6.312,3.875,4.812,3.438,1.188,-0.375,13.062,22,13.812,4.812,2.188,4.625,9.688,7.688,3.438,-2.688,-4.062,1.688,0.688,-5.125,-7.062,-8.375,-8.312,-2.875,-7.75,-13.938,-11.5,-14.125,-11.125,-13.312,-8.312,-3.125,-4.438,-9.875,-9.312,-9.812,-11.688,-15.938,-17.375,-22.375,-23.125,-25.25,-22.938,-20.188,-22.438,-22.375,-19.438,-17.375,-13.438,-14.062,-14.125,-12.25,-12.125,-10.812,-11.125,-8.375,-5.562,-6.312,-5.375,-7.188,-6.125,-2.562,-1.75,-2.125,-0.375,-2.875,-1.938,2.375,6.375,8.562,6.125,2.188,0.438,0.375,4.375,6.688,8.062,1.812,-0.812,2.625,5.625,7.75,6.688,0.312,-2.812,-5.375,-1.062,3.25,3.688,3.25,-0.062,-4.188,-2.312,0.062,-1.625,-4.188,-6.062,-3.5,-4.125,-1.812,-0.875,0.812,-0.938,-1.625,-5.562,-5.562,0.25,1.688,-1.625,
Eating Action 2 gyro z,2.625,4.875,-3.812,-11.75,-17.062,-21.688,-21.188,-18.688,-17.688,-12.438,0.688,8.25,13.688,16.938,21.75,23.062,19.688,14.312,8.312,3.938,-2.438,-5,-6.688,-11.375,-14,-13.812,-15.062,-15.812,-15,-11.938,-11.938,-11.688,-12.062,-10.562,-14.375,-12.312,-12.062,-14.688,-12.5,-7.75,-2.688,0.312,0.062,-0.562,-1.125,-1.875,-5.062,-3.125,-1.875,-2.625,-0.938,0.625,2.062,3.188,3.25,2.938,3.625,3.5,3.562,4.25,5.438,5.938,6.375,5.938,4.875,7.062,7.125,7.5,7.625,7.562,6.938,6.875,8,9,7.062,8.312,8.75,8.25,8.25,7.938,6.5,7.625,9.062,8.375,9.5,9.375,9.25,9.5,10.562,8,8,6.5,4.5,4.625,7,7.188,7.812,9.125,9.938,11.562,12,12.5,12.938,12.688,14.438,16.562,18.062,17,16.875,17.062,16.562,18.438,16.438,15.812,14.625,14.75,13.688,
Eating Action 2 Emg 1,2,1,-12,-2,2,-3,5,-4,-1,-7,4,0,3,3,14,7,-9,-18,1,-7,-5,3,-8,1,2,0,1,6,-12,8,-5,2,-1,16,13,-3,0,-7,-2,-7,3,-9,2,-7,-1,1,2,4,-6,2,5,5,-10,6,4,-2,-21,-24,1,-11,9,5,-15,0,-6,4,-3,9,11,-2,-3,-22,-2,-4,11,8,0,-3,-3,-8,6,14,16,0,12,-30,10,16,17,-9,-39,-35,14,-29,5,3,-7,14,-2,3,3,-3,-4,-3,19,22,8,6,13,-11,-4,15,-4,-11,-48,-4,8,8,20,-38,9,-16,-20,9,1,0,-9,12,17,-23,-9,-2,5,5,-8,-29,0,-15,3,-20,20,7,11,-4,-9,-7,-22,-9,31,15,11,5,0,-15,11,2,-6,-16,-4,-4,12,17,-31,13,1,-1,-10,3,-5,-15,4,-1,-7,-1,5,12,-8,-5,0,-12,2,7,-2,4,-5,3,-10,-10,9,-12,1,9,-1,7,14,-3,5,-8,-12,-1,-1,12,1,6,-17,-9,-11,9,2,-1,11,1,0,-11,3,-1,5,8,-2,-6,3,-6,4,8,-5,-9,-6,5,-4,-1,1,2,1,-8,-11,1,-26,0,7,-17,-5,
Eating Action 2 Emg 2,5,7,-7,4,1,-4,0,0,-4,2,20,0,-7,1,-8,2,4,-14,4,9,10,4,-8,-10,-2,-7,2,-2,-10,0,-8,14,-3,-2,5,3,0,-4,0,3,-7,-18,12,5,1,-5,-7,5,2,2,-4,2,-8,-2,1,0,-6,-15,-7,-6,-3,-1,-4,1,0,-1,-2,13,5,0,-2,-11,-3,-1,5,-3,12,-8,-2,2,-6,3,0,3,-1,-6,7,2,12,-1,-19,-9,1,-7,-2,3,-10,0,3,0,-4,-3,-2,-2,6,11,2,-4,9,-5,-2,5,-7,-2,-6,-4,-11,6,2,13,-9,2,-7,1,-3,3,-2,4,11,4,1,-8,-1,-1,-8,-10,-1,-2,0,-12,1,-6,-1,-3,-2,3,-10,2,12,4,-1,2,3,-7,3,-5,0,-14,1,9,1,2,-11,5,-4,-3,1,2,2,-3,-1,1,2,2,-5,14,-10,-8,-16,-3,-2,2,-7,2,4,4,-11,-7,1,6,2,7,1,3,3,-1,-1,5,-9,6,-6,4,0,-3,-14,2,-5,12,-7,0,8,-6,3,-5,5,-3,7,2,1,-5,4,2,-9,-2,-5,-5,-1,6,0,4,3,-7,5,-1,-9,-18,-17,-5,-6,11,-5,
