Eating Action 1 Emg 1,7,19,17,-15,6,4,-9,-4,8,11,5,-3,-11,-10,-9,7,3,-2,2,20,-1,2,-13,-2,-4,-6,27,-6,-18,3,5,-7,-16,13,15,0,-5,-13,-15,17,-6,-7,8,-1,-6,-21,4,26,4,-2,10,-11,4,-12,-6,-6,-9,-18,-3,4,-5,14,6,0,2,3,-3,22,-13,-9,4,5,-4,-1,15,-26,-10,-7,-32,-2,37,-11,-2,-8,-14,13,-13,3,-3,20,-61,8,9,1,-10,-4,3,13,8,2,46,-22,-44,18,-24,-16,13,2,6,18,-75,17,14,-34,14,17,19,1,33,-27,6,14,27,14,22,12,-11,-12,-1,-15,-5,8,-7,-49,-22,-5,5,4,15,16,-32,-1,-9,-7,17,2,-29,17,-4,4,2,-28,16,-5,8,3,-1,2,11,
Eating Action 1 Emg 2,-13,5,1,-3,0,-4,-3,14,-2,-5,-1,3,-8,-19,-11,2,-1,0,5,7,-1,1,-5,1,-1,7,6,-8,10,3,-1,-2,-11,9,-4,-1,-1,-4,-7,1,-3,0,2,-5,-1,-9,0,2,1,-1,-2,6,3,-2,-4,-9,-9,-2,7,-5,2,2,7,15,-9,0,1,1,-5,-6,5,-5,2,-5,-3,0,-1,2,2,4,0,-6,16,-5,-6,3,1,-3,-4,-7,2,-2,-21,4,-10,-1,-6,3,11,2,16,-9,-13,10,-3,-6,-2,-9,7,1,-11,42,-3,10,0,-8,-4,-11,7,1,-5,-2,-5,26,-6,6,5,-11,-10,4,0,-10,0,-9,-7,-7,2,-17,15,-3,-14,3,0,-2,-9,4,-3,4,-17,-3,-2,0,4,2,-3,-4,6,-7,-1,
Eating Action 1 Emg 3,0,-2,-5,-2,-4,0,-4,3,-2,4,-3,-3,-9,-4,-5,-1,-1,-6,5,-3,3,0,-1,1,-4,7,-1,-4,5,1,-3,-2,-2,2,-1,1,-2,-2,-2,5,1,-5,4,-5,-2,-4,-2,0,4,-3,-10,3,3,1,-4,-2,0,-2,3,-3,2,-1,6,4,-8,2,2,2,-3,2,0,-1,0,-2,-3,2,-7,2,-3,-6,1,4,4,0,0,-1,-3,-2,1,-8,-3,1,-9,8,-8,-2,-3,0,-1,4,4,-2,-14,10,-5,-4,5,-7,-1,2,2,11,-5,-3,0,-1,0,-7,-1,-5,-4,0,0,9,-5,19,3,-7,-6,-7,2,-1,3,3,-6,-6,-1,-7,4,0,4,-5,-1,-3,-4,-3,6,-4,-9,5,-6,4,8,-1,-7,-3,2,8,-3,
Eating Action 1 Emg 4,-1,0,-2,-2,-5,-1,3,0,-3,0,1,0,-3,-2,-2,0,1,-4,3,-2,0,3,-1,-2,-2,5,-3,-5,2,-3,-3,-2,0,0,-2,-1,-2,-1,1,3,-2,-3,0,-1,-2,-5,-2,0,2,-3,-4,0,2,3,-3,-4,1,-3,0,-2,0,0,-2,-2,-1,-1,1,2,-1,-1,1,-3,-1,0,1,-3,-2,2,0,0,-1,-1,0,-1,2,-4,-4,0,2,-5,-1,0,-5,1,-3,1,-3,0,0,0,-1,0,-6,3,-3,-1,2,-2,-2,1,-2,-1,-2,0,-2,0,0,-4,2,-2,1,0,0,3,-1,4,1,-2,-2,-4,0,-2,0,-1,-2,-1,-1,-1,0,0,2,-2,-2,-2,-1,-3,1,-2,-3,2,-3,-1,0,-2,-5,0,0,1,0,
Eating Action 1 Emg 5,0,-1,0,-2,-2,-2,1,0,0,1,-2,0,-4,0,-3,0,2,-2,2,0,-1,-2,-3,0,0,1,-2,-2,1,-2,0,-1,-1,1,0,1,-2,-1,-1,2,0,-4,-3,3,-2,-5,1,1,2,-2,-6,0,5,0,-4,-2,1,-3,0,-3,-2,1,2,0,2,0,-3,0,-3,1,2,-1,-2,-2,1,-1,-2,0,1,0,0,-3,0,-1,-2,1,-3,-3,-1,-2,-2,0,-1,0,-1,-2,-3,1,0,-1,3,0,-1,3,-3,-2,0,-2,1,1,-4,-1,-3,-1,-2,0,2,-2,-2,-3,-2,1,0,1,0,2,0,0,-1,-1,0,-2,-1,-3,-2,-2,0,1,-2,-2,0,-3,-2,2,1,-3,0,-1,-1,3,-1,-1,-4,-1,-2,0,2,-2,1,
Eating Action 1 Emg 6,-2,-1,-1,-1,-3,0,2,-1,-1,-2,1,-1,0,0,0,-2,-2,1,1,-3,0,2,-3,-4,-1,2,-2,-2,2,-2,0,-3,-1,0,-3,-2,-3,-1,-1,0,-1,0,2,0,-2,-3,-2,1,-1,0,-1,-2,-1,0,2,-2,1,0,-2,-3,-2,-3,1,2,2,0,-3,-2,-2,-1,2,-2,-1,0,1,0,-1,-2,0,-2,-1,0,-1,1,-1,-2,-1,-1,1,-6,-1,0,-1,-1,0,-2,-2,1,-2,2,1,-1,-3,0,-3,-1,1,1,-4,0,-5,-1,-1,0,0,1,0,-2,-1,1,-1,0,-1,0,-2,3,0,-2,-2,-3,-1,0,-1,-4,-1,0,-3,0,-1,0,1,-2,0,-1,1,0,-1,-3,-1,0,-3,0,0,-2,-1,0,-1,0,-1,
Eating Action 1 Emg 7,-1,-3,-3,1,-3,0,-10,0,3,-3,-3,-2,0,-2,2,2,2,0,0,0,-4,-1,-4,0,-2,8,7,-6,1,3,-3,-9,-2,-3,-11,1,0,-4,3,-1,6,3,2,4,2,-11,-10,3,-10,2,1,-1,0,4,6,-14,1,4,-7,-2,0,3,3,0,4,0,-6,-9,-4,0,7,4,0,0,-6,-3,1,-10,1,0,0,0,-5,10,-2,4,0,1,5,-8,-3,1,-2,-1,1,-9,-4,2,-2,10,4,-4,-4,-4,-6,3,6,1,-5,1,-11,-2,-2,-1,1,2,7,0,-4,3,-1,-5,-4,5,8,4,-3,-2,1,-3,-7,2,-5,-13,-4,-2,-2,1,2,-1,-2,0,1,9,1,-1,-1,0,2,0,-3,5,3,-5,5,0,-5,-4,-13,
Eating Action 1 Emg 8,-1,-1,1,-5,-6,-1,-4,-1,2,3,-2,-2,-1,-3,-5,-4,-7,1,2,0,1,4,0,-6,-1,8,9,-3,-4,-1,0,-10,-3,10,-2,1,7,-1,-6,0,3,-2,-6,3,2,-17,-21,7,1,0,5,1,3,9,-4,-8,-8,1,-17,-2,-7,6,9,-2,3,0,-4,-1,-18,-1,21,-13,17,-1,-13,-5,-13,-24,-3,13,8,0,-7,6,2,2,-9,5,2,-2,1,11,1,-1,-2,6,-4,15,6,3,16,-15,1,-3,-16,-1,2,10,-15,-2,-27,0,-5,-13,1,6,1,8,-4,1,-9,8,10,6,6,0,-9,-4,16,-3,-14,-1,-8,-11,-6,2,-4,10,3,2,0,-9,2,6,-3,-11,0,-5,4,-1,-1,1,8,4,4,8,-12,2,-7,
Eating Action 2 Ort x,-0.685,-0.685,-0.685,-0.687,-0.689,-0.689,-0.688,-0.688,-0.688,-0.688,-0.688,-0.689,-0.69,-0.692,-0.693,-0.693,-0.692,-0.691,-0.69,-0.688,-0.685,-0.682,-0.679,-0.676,-0.673,-0.67,-0.667,-0.665,-0.663,-0.662,-0.661,-0.659,-0.659,-0.658,-0.659,-0.659,-0.659,-0.66,-0.661,-0.662,-0.664,-0.665,-0.666,-0.668,-0.67,-0.67,-0.67,-0.67,-0.669,-0.668,-0.666,-0.664,-0.662,-0.662,-0.662,-0.663,-0.664,-0.666,-0.667,-0.668,-0.669,-0.67,-0.671,-0.672,
Eating Action 2 Ort y,-0.334,-0.334,-0.333,-0.331,-0.331,-0.332,-0.331,-0.33,-0.329,-0.327,-0.325,-0.322,-0.32,-0.317,-0.315,-0.314,-0.313,-0.311,-0.31,-0.31,-0.312,-0.314,-0.316,-0.318,-0.321,-0.322,-0.323,-0.324,-0.325,-0.326,-0.326,-0.327,-0.327,-0.327,-0.326,-0.325,-0.325,-0.325,-0.324,-0.323,-0.322,-0.321,-0.32,-0.319,-0.317,-0.316,-0.315,-0.315,-0.315,-0.316,-0.317,-0.32,-0.322,-0.323,-0.323,-0.322,-0.321,-0.32,-0.319,-0.318,-0.318,-0.317,-0.316,-0.315,
Eating Action 2 Ort z,-0.381,-0.382,-0.382,-0.382,-0.382,-0.381,-0.382,-0.382,-0.383,-0.384,-0.385,-0.386,-0.388,-0.389,-0.391,-0.392,-0.393,-0.393,-0.393,-0.393,-0.393,-0.393,-0.392,-0.392,-0.392,-0.391,-0.39,-0.389,-0.388,-0.387,-0.385,-0.383,-0.381,-0.378,-0.376,-0.373,-0.371,-0.369,-0.367,-0.365,-0.364,-0.362,-0.361,-0.36,-0.359,-0.357,-0.357,-0.357,-0.357,-0.358,-0.358,-0.36,-0.362,-0.363,-0.362,-0.36,-0.358,-0.355,-0.352,-0.349,-0.346,-0.343,-0.341,-0.339,
Eating Action 2 Ort w,-0.523,-0.524,-0.524,-0.522,-0.52,-0.52,-0.521,-0.521,-0.522,-0.522,-0.522,-0.522,-0.521,-0.519,-0.518,-0.518,-0.519,-0.522,-0.524,-0.526,-0.528,-0.531,-0.534,-0.537,-0.539,-0.543,-0.546,-0.549,-0.552,-0.554,-0.556,-0.558,-0.56,-0.563,-0.565,-0.566,-0.568,-0.568,-0.569,-0.569,-0.569,-0.569,-0.569,-0.568,-0.568,-0.568,-0.569,-0.57,-0.571,-0.572,-0.572,-0.573,-0.572,-0.571,-0.571,-0.572,-0.573,-0.573,-0.574,-0.575,-0.576,-0.577,-0.578,-0.579,
Eating Action 2 Acc x,0.866,0.864,0.867,0.881,1,1.014,0.977,0.952,0.9,0.896,0.876,0.864,0.867,0.865,0.866,0.889,0.822,0.765,0.767,0.836,0.881,0.873,0.888,0.922,0.94,0.893,0.874,0.899,0.864,0.884,0.91,0.933,0.92,0.892,0.861,0.87,0.888,0.91,0.9,0.844,0.856,0.874,0.873,0.842,0.842,0.848,0.801,0.773,0.821,0.837,0.851,0.896,0.919,0.946,0.922,0.872,0.859,0.845,0.865,0.847,0.839,0.85,0.845,0.816,
Eating Action 2 Acc y,-0.125,-0.141,-0.134,-0.237,-0.224,-0.145,-0.169,-0.18,-0.163,-0.161,-0.171,-0.182,-0.211,-0.228,-0.233,-0.219,-0.197,-0.215,-0.243,-0.248,-0.227,-0.198,-0.211,-0.187,-0.162,-0.141,-0.133,-0.172,-0.154,-0.158,-0.15,-0.141,-0.117,-0.113,-0.112,-0.116,-0.125,-0.103,-0.083,-0.09,-0.117,-0.105,-0.106,-0.12,-0.12,-0.1,-0.113,-0.128,-0.124,-0.115,-0.1,-0.088,-0.106,-0.103,-0.104,-0.11,-0.118,-0.117,-0.105,-0.103,-0.092,-0.066,-0.056,-0.072,
Eating Action 2 Acc z,-0.39,-0.417,-0.453,-0.527,-0.473,-0.389,-0.418,-0.455,-0.45,-0.451,-0.46,-0.462,-0.452,-0.432,-0.458,-0.481,-0.47,-0.482,-0.5,-0.483,-0.47,-0.433,-0.429,-0.436,-0.428,-0.446,-0.436,-0.433,-0.433,-0.437,-0.438,-0.422,-0.429,-0.469,-0.475,-0.489,-0.479,-0.467,-0.484,-0.489,-0.479,-0.488,-0.492,-0.487,-0.515,-0.542,-0.545,-0.55,-0.536,-0.514,-0.516,-0.484,-0.451,-0.421,-0.436,-0.477,-0.49,-0.502,-0.51,-0.519,-0.522,-0.531,-0.552,-0.556,
Eating Action 2 gyro x,5.125,2.5,0.188,-2.875,-10.25,-3.938,3.875,5.812,7.438,10.5,9.75,9,7.438,6.625,6.938,5.25,11.125,13.375,9,3.812,2.438,2.75,4.625,3.312,1.938,4.312,5.75,3.875,-0.062,-1.812,-3.438,-5.188,-4.562,-4.188,-4.875,-5.062,-5.438,-8.688,-9.188,-6.688,-5.812,-7,-6.125,-4.562,-5.062,-2.375,1.812,3.125,2.125,2.438,3.25,2,-0.438,-3,-4.375,-5.312,-7.625,-10.062,-11.312,-11.312,-11.188,-9.312,-6.188,-4.188,
Eating Action 2 gyro y,-4.25,-1.375,-1.625,-3.062,-4.438,-4.5,-8.188,-6.375,-3.625,-4.625,-5.5,-7.375,-7.75,-6.5,-2.938,2.312,-2.375,-7.062,-1.562,4.438,5.562,5.188,4.062,5.375,4.562,0.688,-2.812,-5,-1.438,-3.25,-5.312,-9.688,-14.188,-15.812,-15.125,-14.062,-12.25,-12.125,-13.312,-9.625,-12.438,-11.562,-12.75,-10.75,-10.938,-6.688,-4.688,1.312,5.75,8.438,11.812,13.75,13.188,5.812,-5.688,-14.5,-18.312,-16.375,-17.625,-17.375,-16.188,-15.875,-14,-11.25,
Eating Action 2 gyro z,1.5,0.312,4.625,16.25,12.312,-0.562,-1.375,2.625,2,5,10.5,14.25,16.125,15.938,15.688,6,-3.25,-9.75,-12.375,-16.75,-21.438,-28,-27.5,-25.25,-25.312,-26.938,-24.062,-19.688,-20.938,-18.312,-15.875,-17.5,-15.75,-12.312,-9.75,-7.438,-6.562,-3.438,0.438,3.125,5.125,4.625,4.188,7.188,7.625,1.438,-2.125,-3.812,-7.188,-8.25,-11.5,-8.5,-1.688,1.188,0.75,-1,-1.438,-1.75,-2.562,-4.312,-4.25,-2.75,-1.625,-0.938,
Eating Action 2 Emg 1,2,5,9,-10,6,-5,-1,10,-11,3,7,-2,1,0,0,-2,3,0,2,-11,1,-7,-2,2,3,-1,3,-3,-9,4,2,4,-10,-4,5,-5,-3,15,1,-29,-42,8,24,-9,9,-3,11,9,-1,-1,7,12,-21,6,-18,-42,1,17,17,12,11,-19,-5,-11,7,1,-12,-13,-2,-16,6,11,-8,7,5,4,2,0,-2,-2,15,0,-14,4,12,-3,-6,-7,0,-12,-2,-2,-9,10,-12,-5,4,7,-3,42,10,-23,-9,-21,-10,-8,9,-2,0,-2,0,2,-3,0,7,-7,4,1,-3,4,-1,-4,0,3,-2,-1,-13,16,1,4,0,
Eating Action 2 Emg 2,7,2,-8,1,0,-16,-16,-3,7,2,-9,4,8,-5,2,22,3,19,19,-25,-13,-5,-7,2,-10,1,-4,-1,-3,-3,5,-9,-13,-8,-3,-3,29,8,-6,-2,-14,-6,-4,-2,-1,-5,-1,2,-3,11,-6,1,1,-4,-13,-15,-4,1,5,1,9,-4,-1,-4,2,-7,-3,-1,2,-1,-5,-3,-25,42,3,-1,1,-13,0,-7,7,-23,-1,0,-16,-8,4,7,3,4,4,1,5,-2,3,-2,-5,-3,3,-9,53,-10,-21,3,4,-17,1,6,-12,14,-12,5,-5,-6,-6,9,-11,3,4,36,-7,-19,7,-35,-8,15,-4,0,3,0,-3,
Eating Action 2 Emg 3,-3,0,0,1,0,-4,-5,-6,2,-2,1,1,-1,-6,1,10,0,9,5,-1,-1,-4,-6,-4,-6,1,-2,-1,3,-4,8,-1,-7,3,0,-4,9,2,-4,0,-5,0,-2,-3,-1,-1,-3,0,-3,1,-5,4,0,-4,-3,0,-4,-1,3,-1,4,-2,-3,-2,-2,-5,-1,1,1,7,-1,-6,-9,18,-5,-4,-4,-2,-4,-4,2,-4,2,-7,-2,-4,1,2,0,-1,-3,0,0,-2,0,-1,-2,-3,-1,-6,23,-5,-9,-3,1,-7,5,4,-7,5,-2,1,-7,3,9,0,-1,6,-5,-1,-6,-4,-2,-1,-4,10,-2,-4,-1,-3,-1,
Eating Action 2 Emg 4,-3,3,1,-1,-1,0,0,-3,1,-1,0,4,-2,-10,0,0,-1,3,-1,-1,-1,-1,-3,-10,-3,-10,0,0,1,1,2,5,-5,3,5,-1,3,1,0,3,-4,-3,-4,-1,-4,-2,0,1,-1,1,1,1,-2,-2,-1,1,3,0,0,-1,-1,-1,-2,0,2,-1,-2,0,-2,0,-1,0,-2,1,-2,0,-3,0,0,0,2,0,-1,-4,0,-2,-1,0,3,-8,-4,-3,-2,0,1,3,-3,-2,-1,1,5,-4,-1,0,-1,-2,1,1,-1,0,0,1,-4,-1,0,-1,0,2,-2,-2,-3,-1,-1,0,-1,1,0,-2,-2,-2,-1,
Eating Action 2 Emg 5,-5,2,-2,0,0,-1,1,0,1,0,-1,4,-2,-5,0,1,-3,-1,0,2,2,-1,-1,-8,-4,0,-4,-5,0,0,-4,5,-2,2,1,3,0,2,-2,0,-3,0,-2,-3,-1,-2,0,0,-2,1,-1,1,-2,2,-1,-3,0,1,0,-2,-1,-1,1,0,-1,2,-1,1,-3,-4,0,-4,2,2,-4,1,-2,-1,-2,0,-1,0,2,-3,-1,-2,-4,-1,8,-7,-2,-1,-3,-1,-3,4,-1,-2,-5,2,2,-2,-2,-2,0,-1,0,0,-1,-1,0,0,-2,-2,-3,0,-1,0,-2,-2,-3,1,0,0,-1,0,-1,-2,0,-2,2,
Eating Action 2 Emg 6,-1,-2,-1,-1,-2,-2,0,0,1,2,0,-2,-4,-3,-1,2,-2,-1,1,-1,1,-1,-1,-3,1,4,-4,-2,0,0,0,-2,-2,0,0,0,-2,0,0,2,0,-3,0,-1,-1,0,-1,1,0,2,-2,-3,-2,-1,-2,-1,3,-1,-2,-3,-2,-2,1,2,-1,-2,-2,1,-4,-3,-2,1,2,0,0,-2,-1,-2,2,0,-1,1,-1,-2,0,-2,0,-2,-1,-3,-1,1,-2,-2,-1,-1,0,-2,-2,2,2,0,-1,-1,-2,0,2,1,-2,3,0,-2,-2,-1,-1,-1,-1,-4,-2,1,-1,0,3,-2,1,2,-3,0,-1,0,-3,
Eating Action 2 Emg 7,-1,0,-2,-3,-4,-3,3,-2,-14,-2,0,1,-5,2,0,3,0,0,8,-1,-6,0,-2,-1,1,0,-10,-4,-1,13,1,-8,0,5,-4,-1,-3,0,10,1,-1,-2,3,-4,-6,5,2,-4,0,-1,-1,-3,0,-1,3,-3,5,-8,-1,-1,-6,0,4,0,-5,1,-4,8,-4,-4,7,0,-4,-1,0,-14,-3,7,14,-3,-3,-11,-7,3,-4,-2,1,-11,-4,6,-2,2,-3,-3,5,-2,1,-6,-10,6,2,0,2,3,-20,0,13,6,-1,6,5,-4,-8,-6,0,-7,7,-23,-5,16,4,5,4,-3,18,-1,-3,-8,-6,1,-7,
Eating Action 2 Emg 8,1,-2,2,-8,-2,-7,0,4,-2,-2,0,2,2,4,-2,-1,1,1,3,-12,-4,-1,-2,1,-1,-3,-8,1,-24,4,7,-4,5,0,-2,3,-3,3,6,0,-3,-2,11,-4,-3,1,5,0,-3,5,1,-3,-1,-2,-4,-6,1,-1,6,3,-1,-5,-2,-4,-5,5,-10,-3,4,-1,-4,0,-11,-8,3,-10,4,-16,7,8,-6,4,-22,2,4,-2,2,9,0,2,3,-6,1,0,3,-1,7,-2,-6,9,-10,-5,4,2,-22,11,2,-10,13,-4,3,1,-1,-2,6,-2,2,-1,-2,4,3,-1,2,0,6,-6,-3,1,1,1,0,
Eating Action 3 Ort x,-0.687,-0.686,-0.685,-0.684,-0.682,-0.681,-0.68,-0.678,-0.677,-0.675,-0.673,-0.672,-0.67,-0.669,-0.669,-0.669,-0.668,-0.667,-0.666,-0.665,-0.664,-0.663,-0.662,-0.661,-0.66,-0.66,-0.659,-0.658,-0.658,-0.658,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.657,-0.658,
Eating Action 3 Ort y,-0.313,-0.314,-0.315,-0.316,-0.317,-0.317,-0.318,-0.319,-0.321,-0.323,-0.325,-0.326,-0.328,-0.33,-0.331,-0.332,-0.333,-0.334,-0.335,-0.336,-0.336,-0.337,-0.338,-0.338,-0.339,-0.339,-0.338,-0.338,-0.339,-0.339,-0.339,-0.339,-0.338,-0.338,-0.338,-0.337,-0.336,-0.336,-0.336,-0.336,-0.336,-0.335,-0.335,-0.334,-0.334,-0.334,-0.334,-0.334,-0.333,-0.333,
Eating Action 3 Ort z,-0.372,-0.374,-0.374,-0.375,-0.375,-0.375,-0.376,-0.377,-0.378,-0.378,-0.379,-0.38,-0.381,-0.382,-0.382,-0.382,-0.381,-0.38,-0.378,-0.376,-0.374,-0.374,-0.373,-0.373,-0.372,-0.37,-0.369,-0.367,-0.366,-0.365,-0.364,-0.362,-0.362,-0.361,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.357,-0.357,-0.356,-0.355,-0.355,-0.355,-0.354,-0.353,-0.352,-0.351,
