Eating Action 1 Emg 2,4,-45,-6,-2,7,-2,20,4,-8,6,7,11,-15,-3,-1,3,-6,16,-3,-9,-17,-7,11,0,12,-27,10,21,-3,3,-2,-10,-7,14,-2,0,-2,-8,22,2,-2,4,-5,-36,-1,10,-16,13,6,-17,0,22,4,-2,-1,0,-2,-11,-15,23,6,5,-4,-6,27,-28,9,4,-20,-31,1,8,18,5,-14,-5,-1,
Eating Action 1 Emg 3,7,-20,-11,2,5,-5,12,4,-9,2,1,5,-12,-9,-5,3,-4,10,0,-18,-12,-12,9,6,10,-14,8,18,-9,-8,-6,-9,-1,15,11,2,-5,-9,13,10,-4,2,-5,-28,-11,8,-11,2,6,-4,2,12,2,2,-5,0,-6,-8,0,15,8,-4,0,-3,7,-23,5,4,-6,-16,16,4,5,7,-13,-1,-5,
Eating Action 1 Emg 4,8,-6,-21,2,5,1,1,6,-3,-1,4,-1,-2,-7,-2,1,3,5,-4,-3,-6,-7,4,2,2,-3,-2,3,-4,-13,2,-4,-1,8,1,6,1,-16,5,3,0,-3,0,-19,-10,11,-6,2,0,-2,-3,7,-2,6,-2,-1,-2,0,-2,6,1,-7,6,-5,9,-5,-2,-2,5,-10,-3,6,3,3,-5,-4,-3,
Eating Action 1 Emg 5,17,0,-20,1,7,-3,0,4,-2,-6,1,-3,1,-4,-4,1,-1,3,-7,0,-4,-2,4,0,2,-3,-1,1,-4,-8,2,-9,12,14,-13,1,-2,-7,5,-1,-1,-10,14,-6,-15,6,-9,0,0,-1,-13,13,4,11,-6,-17,-3,20,-11,7,10,-19,49,-4,-9,-8,-9,-46,45,-3,-30,11,-8,8,12,4,-12,
Eating Action 1 Emg 6,3,-5,-6,2,-3,-1,2,1,-1,-2,5,-4,-3,-5,-1,0,-2,3,-5,-1,-2,-4,-1,0,1,-1,0,-1,-2,-3,3,-5,2,10,-11,1,2,-4,7,-3,-1,-11,9,-5,-9,6,-6,7,3,-3,-6,5,-7,17,-1,-17,-4,4,-8,12,4,-23,24,-8,12,-3,-5,-17,29,-3,-26,9,-11,3,6,-13,-2,
Eating Action 1 Emg 7,-3,-12,-6,1,-3,-1,4,1,2,-1,3,1,-1,-7,2,1,-2,1,-4,-4,-6,-3,-2,-7,-1,4,3,-11,0,1,4,-2,-8,5,2,-1,12,-3,-5,10,-7,-5,-3,1,-1,6,-11,19,7,-19,3,-4,-7,1,1,5,3,-13,-2,4,-7,-11,8,-2,16,-1,1,-4,-3,-4,-10,5,-8,6,6,0,-3,
Eating Action 1 Emg 8,-19,-49,-8,-5,-4,6,9,7,-5,4,-19,-14,-29,6,50,25,-1,10,45,-9,-12,-16,3,-37,-5,31,-4,-40,-11,-4,25,15,-23,21,7,-8,44,-9,-23,4,-16,-4,-16,11,2,37,-36,48,39,-34,15,-26,-20,-39,-21,58,-17,-35,11,-37,-24,-39,5,22,28,-24,26,5,-26,-32,21,34,-34,43,18,-4,-6,
Eating Action 2 Ort x,0.141,0.142,0.143,0.145,0.147,0.148,0.148,0.149,0.151,0.152,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.155,0.157,0.158,0.16,0.162,0.164,0.167,0.168,0.17,0.171,0.173,0.176,0.178,0.179,0.18,0.181,0.182,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.184,0.184,0.184,0.183,
Eating Action 2 Ort y,0.313,0.314,0.313,0.313,0.312,0.311,0.31,0.309,0.307,0.306,0.306,0.305,0.304,0.303,0.301,0.3,0.298,0.295,0.291,0.287,0.283,0.279,0.274,0.269,0.264,0.259,0.253,0.248,0.242,0.236,0.23,0.224,0.218,0.213,0.207,0.202,0.197,0.193,0.189,0.186,0.183,0.18,0.178,0.178,0.178,
Eating Action 2 Ort z,-0.511,-0.514,-0.514,-0.514,-0.514,-0.516,-0.519,-0.52,-0.519,-0.519,-0.52,-0.522,-0.522,-0.522,-0.524,-0.525,-0.526,-0.525,-0.523,-0.522,-0.522,-0.522,-0.521,-0.521,-0.522,-0.523,-0.524,-0.524,-0.523,-0.521,-0.521,-0.52,-0.52,-0.518,-0.518,-0.517,-0.518,-0.519,-0.519,-0.519,-0.517,-0.513,-0.511,-0.51,-0.509,
Eating Action 2 Ort w,-0.788,-0.786,-0.785,-0.786,-0.786,-0.784,-0.783,-0.782,-0.783,-0.784,-0.783,-0.782,-0.782,-0.783,-0.782,-0.782,-0.782,-0.783,-0.785,-0.787,-0.789,-0.79,-0.791,-0.793,-0.794,-0.794,-0.795,-0.796,-0.798,-0.801,-0.802,-0.804,-0.806,-0.808,-0.81,-0.811,-0.812,-0.812,-0.813,-0.814,-0.816,-0.819,-0.82,-0.821,-0.822,
Eating Action 2 Acc x,0.915,0.965,0.961,0.91,0.876,0.917,0.991,0.998,0.911,0.916,0.951,0.947,0.926,0.919,0.898,0.918,0.986,0.949,0.887,0.885,0.922,0.91,0.903,0.926,0.953,0.936,0.973,0.967,0.949,0.927,0.923,0.997,1.005,0.927,0.909,0.928,0.959,0.98,0.988,0.979,0.981,0.962,0.908,0.932,0.958,
Eating Action 2 Acc y,-0.356,-0.357,-0.372,-0.357,-0.342,-0.373,-0.359,-0.321,-0.312,-0.342,-0.349,-0.304,-0.336,-0.364,-0.322,-0.323,-0.347,-0.32,-0.299,-0.311,-0.314,-0.273,-0.264,-0.261,-0.25,-0.262,-0.249,-0.188,-0.203,-0.209,-0.163,-0.169,-0.18,-0.155,-0.146,-0.133,-0.125,-0.115,-0.105,-0.09,-0.101,-0.104,-0.084,-0.104,-0.12,
Eating Action 2 Acc z,-0.221,-0.236,-0.225,-0.216,-0.21,-0.18,-0.199,-0.266,-0.266,-0.201,-0.166,-0.197,-0.199,-0.206,-0.211,-0.195,-0.2,-0.228,-0.227,-0.207,-0.234,-0.268,-0.237,-0.228,-0.246,-0.228,-0.257,-0.283,-0.307,-0.327,-0.307,-0.286,-0.304,-0.317,-0.302,-0.339,-0.359,-0.348,-0.392,-0.401,-0.396,-0.423,-0.406,-0.371,-0.367,
Eating Action 2 gyro x,2.812,5.938,3.5,2.688,1.25,-3.188,-3.625,-1.438,0.812,-2.5,-5.438,-3.375,-2.812,-6.375,-6.625,-7.625,-11.438,-9.125,-11.375,-17.875,-16.688,-13.5,-16.25,-20,-20.938,-23,-23.25,-21.375,-21.938,-22.438,-22.812,-25.812,-26.062,-24.938,-25.188,-23.25,-22.812,-21.625,-18.688,-15.312,-13,-10.25,-6.125,-3.938,-1.125,
Eating Action 2 gyro y,37.812,21.188,-1.125,-8.938,-4.688,10.125,14.188,2.875,-6.5,-9.25,4.188,6.25,-2.062,-4.312,5.75,3.5,-2.75,-11.75,-22.625,-19.375,-9.812,-11.125,-18.375,-13.625,-9.625,-8.062,-7.062,-12.438,-22.438,-19.625,-17.438,-18.125,-17.875,-21.188,-18.75,-10.5,-5.5,-2.062,-1.875,-7.625,-18.875,-22.312,-15.562,-8.125,-7.125,
Eating Action 2 gyro z,-4.875,-6.5,-10.375,-12.812,-12.562,-11.438,-11.375,-11.125,-9.75,-6.625,-5,-7,-7.75,-7.812,-8.562,-10.188,-11,-14.188,-16.812,-19.125,-20.562,-22.062,-24.938,-25.625,-24.25,-25.375,-24.875,-24,-26.375,-24.938,-21.688,-21,-19.625,-18.812,-20.938,-17.438,-13.25,-10.5,-6.438,-6,-6.5,-3.312,-0.812,1.062,2.125,
Eating Action 2 Emg 1,2,11,-5,1,8,-7,17,-2,-13,-6,4,7,-3,7,-1,8,-10,-12,4,-7,3,-5,13,-6,-8,4,-8,-6,0,-4,8,2,-9,-9,3,-4,-6,8,11,23,-5,-9,12,4,9,-38,-7,12,-6,-9,2,-5,-17,0,9,-3,8,28,24,-3,7,-16,-6,-20,9,-20,12,-4,-36,6,-8,-5,2,5,15,-18,3,4,7,1,2,2,6,-14,5,4,-4,-10,-3,5,
Eating Action 2 Emg 2,29,1,-3,-15,5,-3,32,-6,-3,-8,1,0,-3,7,1,-14,-1,-17,10,0,-3,1,7,11,0,5,-3,-1,5,-7,17,4,-15,-5,-4,-5,-12,14,5,9,2,-3,-2,-4,11,-11,-11,2,-4,-7,-5,-8,12,-12,8,11,-10,4,4,3,-3,-11,-5,-8,4,-3,9,-4,-22,-4,-14,1,1,-1,13,-3,43,-2,0,0,-10,1,-7,-4,-2,6,-14,2,-5,7,
Eating Action 2 Emg 3,30,-1,2,-13,-1,1,25,11,-12,-3,10,-4,-3,7,1,-13,-2,-12,1,-1,-1,4,-1,5,8,1,-4,1,7,-5,12,4,-18,-5,-1,-2,-15,11,5,-2,3,5,-1,-5,3,-3,-14,0,-5,-8,-10,-7,2,-8,17,6,-5,-3,4,5,-1,-7,1,-3,-1,-2,4,-3,-15,-2,-6,1,2,3,5,-2,23,-4,-5,5,-7,-2,-5,-1,-3,1,-5,14,1,9,
Eating Action 2 Emg 4,12,-3,7,-6,-7,-4,6,2,-5,-3,2,-7,-1,4,3,-6,-2,-8,-3,-1,-4,-1,3,4,6,13,0,-6,-1,-4,-1,-2,-4,1,5,-3,2,2,3,-1,-2,3,-3,-2,2,-5,-7,4,-2,-5,-9,-1,1,-2,6,0,3,-6,3,-1,0,-5,-1,-5,0,-3,1,-6,-6,2,-3,2,2,1,-2,1,8,-2,1,1,-3,-1,-3,-5,-4,-2,-2,4,-1,0,
Eating Action 2 Emg 5,5,-3,2,1,-7,-6,3,-1,-3,-2,1,-4,-4,-3,1,-2,3,-7,-2,1,0,-1,0,0,2,9,-4,-3,-6,1,1,-2,1,0,2,-3,2,-2,3,2,-3,-2,0,1,1,-4,-5,3,-4,-2,-8,-3,-1,-2,2,0,5,-2,3,0,3,-5,1,-5,-3,-4,-2,-1,-3,1,-2,2,-5,3,1,-4,4,0,3,-1,-4,2,0,-2,-3,-1,0,2,-1,-1,
Eating Action 2 Emg 6,2,-2,-2,-3,-2,-5,3,-2,0,-1,1,-3,-2,0,-2,-2,-1,-2,-1,1,1,-2,2,-2,0,3,-1,-2,1,0,-1,-4,-3,-2,1,-1,0,-1,-3,3,0,-2,1,1,-2,-2,-1,0,-2,-3,-3,-1,-1,-2,0,0,1,1,1,-3,0,-7,-2,-2,-2,-2,-1,0,-3,-1,-2,2,0,0,1,-2,3,0,2,-1,-3,1,0,-3,2,-2,-1,3,-3,0,
Eating Action 2 Emg 7,1,-1,0,3,3,-5,-2,-2,-2,-2,1,0,0,1,-5,3,-2,-5,-2,2,-3,-1,4,-2,-2,2,1,1,-2,-3,1,-3,-2,-1,0,-2,2,1,-3,3,-2,-4,3,-1,-1,-1,0,0,-4,-3,-2,1,1,-2,-1,-3,5,1,2,-7,-5,-10,-3,-3,-1,-3,2,2,-5,-3,-4,2,-3,2,4,-4,2,1,4,0,-1,-1,2,-5,0,-1,-3,2,-10,-3,
Eating Action 2 Emg 8,-3,-7,-9,10,4,-5,-8,5,-4,-6,9,8,1,-4,-6,52,-4,-21,3,-10,-8,-5,24,-5,-10,-1,-14,-9,0,-5,-1,-6,-11,-1,5,-3,3,3,-2,16,2,-4,6,-2,-11,-6,1,-4,-8,-1,-4,-1,-1,-1,-3,-3,28,12,27,1,-12,-15,-12,-10,-1,-15,5,-9,-50,-9,-18,4,16,13,19,-15,13,-1,11,-7,0,5,0,-12,9,1,-4,-6,-9,10,
Eating Action 3 Ort x,0.245,0.243,0.242,0.241,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.252,0.253,0.256,0.259,0.26,0.26,0.26,0.259,0.259,0.261,0.263,0.263,0.262,0.261,0.26,0.26,0.259,0.258,0.256,0.255,0.254,0.253,0.252,
Eating Action 3 Ort y,0.29,0.29,0.29,0.289,0.29,0.29,0.289,0.288,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.285,0.282,0.281,0.28,0.278,0.276,0.275,0.273,0.27,0.268,0.266,0.262,0.258,0.255,0.252,0.249,0.246,0.243,0.24,0.237,0.235,0.234,0.232,0.23,0.228,0.226,0.225,0.224,0.223,0.222,0.221,0.22,
Eating Action 3 Ort z,-0.546,-0.548,-0.549,-0.55,-0.552,-0.553,-0.553,-0.553,-0.553,-0.555,-0.556,-0.557,-0.557,-0.557,-0.558,-0.558,-0.558,-0.557,-0.557,-0.557,-0.557,-0.557,-0.557,-0.558,-0.559,-0.558,-0.556,-0.553,-0.552,-0.552,-0.554,-0.555,-0.555,-0.553,-0.55,-0.549,-0.55,-0.551,-0.55,-0.549,-0.547,-0.546,-0.545,-0.544,-0.542,-0.54,-0.538,
Eating Action 3 Ort w,-0.747,-0.746,-0.746,-0.745,-0.744,-0.744,-0.743,-0.744,-0.744,-0.742,-0.742,-0.742,-0.742,-0.741,-0.741,-0.741,-0.741,-0.742,-0.742,-0.743,-0.743,-0.743,-0.743,-0.743,-0.743,-0.744,-0.746,-0.749,-0.75,-0.751,-0.751,-0.751,-0.752,-0.754,-0.756,-0.758,-0.758,-0.758,-0.759,-0.761,-0.763,-0.765,-0.766,-0.768,-0.77,-0.772,-0.774,
Eating Action 3 Acc x,0.99,0.991,0.963,0.968,1.001,1.033,0.978,0.948,0.93,0.98,1.012,1.007,0.964,0.979,1.01,1.026,0.996,0.987,0.975,0.967,0.959,0.958,0.979,1.004,1.03,1.024,1.008,0.949,0.907,0.955,1.003,1.009,1.024,1.011,0.947,0.947,0.963,1.007,1.019,1.008,0.984,0.98,0.975,0.959,0.975,0.977,0.964,
Eating Action 3 Acc y,-0.167,-0.164,-0.164,-0.167,-0.175,-0.174,-0.15,-0.16,-0.169,-0.156,-0.151,-0.168,-0.168,-0.142,-0.152,-0.222,-0.116,-0.135,-0.153,-0.139,-0.139,-0.15,-0.14,-0.122,-0.116,-0.116,-0.11,-0.124,-0.115,-0.09,-0.09,-0.075,-0.052,-0.023,-0.069,-0.105,-0.09,-0.029,-0.041,-0.06,-0.055,-0.047,-0.062,-0.058,-0.066,-0.068,-0.062,
Eating Action 3 Acc z,-0.191,-0.192,-0.208,-0.187,-0.172,-0.17,-0.182,-0.18,-0.154,-0.156,-0.156,-0.156,-0.175,-0.167,-0.177,-0.179,-0.17,-0.154,-0.162,-0.175,-0.157,-0.159,-0.147,-0.152,-0.162,-0.193,-0.177,-0.177,-0.205,-0.231,-0.204,-0.198,-0.222,-0.294,-0.252,-0.186,-0.201,-0.229,-0.239,-0.231,-0.229,-0.253,-0.265,-0.286,-0.28,-0.275,-0.286,
Eating Action 3 gyro x,-4.562,-5.375,-4.312,-3.438,-1.375,-2.125,-2.562,-0.625,-0.875,-0.938,-0.562,-2.125,-2.062,-1.125,-0.125,-0.125,-5.25,-2.938,-2.5,-2.812,-3.312,-3.875,-5.562,-7.25,-8.875,-7.188,-7.125,-9.062,-10.25,-11.25,-17.188,-19.25,-12.5,-5.25,-5.188,-10.438,-10.5,-11.25,-10.625,-10.438,-9.312,-10.062,-9.875,-7.5,-7.25,-6.375,-5.188,
Eating Action 3 gyro y,17.438,17.125,11.25,7.75,8,7.938,1.812,-3.312,0.375,8.25,5.25,-1.688,-1.562,1.688,3.25,-0.75,-7.375,-8.188,-6.25,-7.875,-7,-7.062,-6.938,-3.188,-0.625,-12.438,-29.188,-31.625,-15.438,-4.125,-0.375,0.375,-6.312,-20.5,-26.312,-16.062,-1.375,0.188,-10,-16.5,-14.938,-13.438,-9.188,-10.125,-15.5,-15.875,-14.25,
Eating Action 3 gyro z,1.062,2.438,-0.188,-1.438,1.875,0.312,-5.438,-4.625,-4.312,-5.062,-5.812,-6.625,-6.312,-6.25,-5.688,-1.5,-8.625,-10.625,-7.812,-9.5,-11.312,-12.25,-13.625,-12.438,-9.625,-11.5,-16.75,-17.812,-14.875,-11.812,-8.875,-6.938,-6.75,-10.625,-11.188,-5.812,-1.312,-0.375,-0.125,1.125,2.312,6,8.688,8.062,5.688,6.188,6.25,
Eating Action 3 Emg 1,6,5,-3,9,-2,-3,-6,-13,14,5,-4,-9,3,-2,-31,-15,10,12,-2,0,-7,35,14,5,6,-21,16,-18,17,-9,7,1,-41,-1,21,21,-9,-6,35,-12,-53,-5,9,11,-39,10,-39,43,29,-28,26,58,-17,-28,19,27,-4,-5,12,-34,-37,-20,55,-6,42,88,-28,-21,4,-25,-15,-8,13,27,-51,-41,-9,22,-59,3,21,-6,-10,-79,-20,41,-36,-12,13,-41,-6,18,-30,-12,-24,-14,-38,
Eating Action 3 Emg 2,11,24,8,-3,-14,-4,-10,-3,1,-5,-14,-4,-10,-7,-9,3,-3,-12,-1,11,-2,0,2,-5,7,0,9,-10,-7,1,-3,0,-1,14,13,7,-11,7,1,-11,-22,-10,6,-3,-3,6,-5,9,3,-10,9,4,24,-1,-3,-7,-6,-2,1,-1,-7,-4,0,15,-7,28,1,-12,5,0,-5,-9,-16,-13,-13,2,-4,3,-13,3,12,1,12,-8,-9,4,6,-1,-4,3,0,-8,1,-17,-10,1,-2,
Eating Action 3 Emg 3,-8,18,10,-6,-11,-2,-5,3,0,-7,-8,-1,-6,-11,-4,4,-4,-9,-1,12,0,-4,2,-7,0,1,2,-6,-9,2,-5,-2,-1,4,5,4,-1,2,-4,-8,-3,-7,4,-1,0,2,-3,4,-5,-7,5,1,12,1,-6,-5,-4,3,-2,2,-3,0,-2,9,-2,21,3,-10,4,1,-4,-5,-14,-17,-3,1,1,-3,-10,3,6,-7,5,-5,-3,-3,-2,4,0,6,0,-5,7,-7,-5,-1,1,
Eating Action 3 Emg 4,-4,2,3,4,-5,-2,-5,0,1,-4,-7,-1,-1,-1,-2,0,2,-1,1,7,-1,-2,-5,0,0,1,-2,-6,-6,2,0,-2,0,1,4,2,0,0,2,-6,1,-6,0,-1,-1,-1,-1,0,-2,0,1,0,3,-1,-1,-6,-3,0,-1,-3,0,-2,-4,4,-1,9,0,-4,-1,1,-1,-1,-1,-6,-1,-1,-4,2,-3,0,-2,-3,1,-1,-4,0,0,3,-1,1,-2,-1,5,-2,-2,-1,-1,
Eating Action 3 Emg 5,-2,1,1,0,-5,0,-5,-1,2,-7,-2,0,1,0,-1,-2,0,-1,0,4,0,-1,-3,-1,-2,-1,2,-4,-7,6,0,-6,0,1,2,-2,3,-2,-1,-2,-1,-1,1,-5,4,3,-7,-2,3,-2,0,0,-3,-4,-3,-2,1,-13,10,5,-6,-2,0,-3,-2,6,-1,-1,-4,-1,2,-3,0,1,-1,-5,0,-1,-4,-6,-3,-7,6,0,-7,-2,1,4,-2,8,-2,0,1,6,-2,-3,1,
Eating Action 3 Emg 6,-1,2,0,0,1,0,-3,1,2,-7,-3,3,-1,-1,1,-3,0,-2,-2,1,0,-1,0,-2,0,-4,2,-4,-5,5,0,-2,-1,0,0,0,1,1,-1,0,-2,0,0,-6,0,1,-3,-2,2,-2,0,0,0,-3,-1,-3,-1,-3,-1,2,-2,-2,0,0,0,6,2,-3,-3,1,-2,-1,-1,2,-3,-4,0,0,-4,-3,0,3,1,-1,-3,-1,-4,-2,-2,2,1,2,0,1,-2,-6,2,
Eating Action 3 Emg 7,-3,2,0,-3,1,-1,-3,-1,1,-5,-1,4,-2,-3,-2,-1,-1,-1,5,-1,-1,-2,-1,-7,2,0,-1,1,-4,4,2,1,-2,-3,1,-1,0,-4,3,1,-3,2,-5,-1,-1,4,-3,-4,3,-3,-3,0,-4,-2,-1,4,0,3,3,-7,-2,-5,0,-7,3,3,3,0,0,1,-5,-5,-1,5,-2,-12,5,1,-4,-2,0,5,-2,-7,-7,0,2,1,-3,1,5,-3,1,-5,-2,-12,-1,
Eating Action 3 Emg 8,-6,18,-1,-9,-4,1,2,-4,4,-11,12,6,-2,-13,-24,6,2,-10,26,-6,3,-2,-8,-5,-12,-3,-3,3,-8,6,13,20,-8,-9,6,-32,-4,-22,8,12,4,20,-23,6,-1,-1,-24,3,-8,-8,6,21,-10,-17,38,-3,-7,30,16,-24,-10,-22,6,-30,-17,-39,46,19,-3,-13,1,10,11,13,24,-6,17,-21,-19,20,-7,-25,4,-72,-37,29,-53,9,20,9,40,23,-12,3,-6,-64,13,
Eating Action 4 Ort x,0.224,0.226,0.229,0.231,0.232,0.233,0.233,0.234,0.236,0.237,0.238,0.239,0.24,0.241,0.243,0.244,0.245,0.247,0.249,0.251,0.253,0.254,0.257,0.26,0.262,0.263,0.263,0.264,0.265,0.265,0.264,0.264,0.264,0.264,0.263,0.263,0.262,0.261,0.26,0.259,0.258,0.258,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.249,0.249,0.248,0.246,0.245,0.243,0.242,0.24,0.238,0.237,0.235,0.232,0.23,0.228,0.227,0.225,0.223,0.22,0.218,0.216,0.214,0.211,0.209,0.206,0.203,0.199,0.195,0.191,0.187,0.182,0.178,0.174,0.171,0.167,0.162,0.159,
Eating Action 4 Ort y,0.324,0.323,0.322,0.321,0.32,0.32,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.311,0.31,0.309,0.307,0.305,0.303,0.302,0.302,0.3,0.298,0.297,0.296,0.296,0.293,0.29,0.288,0.285,0.283,0.28,0.277,0.274,0.272,0.27,0.268,0.266,0.265,0.263,0.26,0.258,0.257,0.255,0.254,0.253,0.252,0.251,0.25,0.25,0.249,0.247,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.247,0.247,0.247,0.248,0.249,0.251,0.252,0.253,0.254,0.255,0.257,0.259,0.261,0.264,0.267,0.271,0.274,0.278,0.281,0.285,0.289,0.293,0.297,
Eating Action 4 Ort z,-0.529,-0.53,-0.53,-0.53,-0.53,-0.531,-0.532,-0.532,-0.531,-0.53,-0.53,-0.53,-0.53,-0.529,-0.529,-0.529,-0.529,-0.528,-0.527,-0.527,-0.528,-0.528,-0.526,-0.524,-0.523,-0.524,-0.525,-0.525,-0.524,-0.522,-0.522,-0.521,-0.519,-0.518,-0.516,-0.515,-0.514,-0.514,-0.514,-0.513,-0.512,-0.511,-0.509,-0.508,-0.508,-0.508,-0.508,-0.508,-0.507,-0.508,-0.508,-0.508,-0.507,-0.506,-0.506,-0.506,-0.506,-0.505,-0.505,-0.505,-0.504,-0.504,-0.504,-0.504,-0.502,-0.5,-0.5,-0.5,-0.499,-0.498,-0.497,-0.495,-0.493,-0.492,-0.49,-0.488,-0.487,-0.486,-0.484,-0.482,-0.479,-0.476,-0.474,-0.471,-0.469,-0.467,
Eating Action 4 Ort w,-0.751,-0.751,-0.75,-0.75,-0.75,-0.749,-0.749,-0.749,-0.75,-0.75,-0.75,-0.75,-0.75,-0.751,-0.752,-0.752,-0.751,-0.752,-0.753,-0.753,-0.753,-0.752,-0.753,-0.754,-0.755,-0.754,-0.753,-0.754,-0.756,-0.758,-0.759,-0.761,-0.763,-0.765,-0.767,-0.769,-0.771,-0.772,-0.773,-0.774,-0.776,-0.778,-0.779,-0.781,-0.782,-0.782,-0.783,-0.784,-0.785,-0.785,-0.786,-0.787,-0.788,-0.789,-0.79,-0.79,-0.791,-0.792,-0.793,-0.793,-0.794,-0.795,-0.795,-0.796,-0.797,-0.799,-0.799,-0.8,-0.8,-0.801,-0.802,-0.804,-0.805,-0.806,-0.807,-0.809,-0.81,-0.81,-0.811,-0.812,-0.813,-0.815,-0.816,-0.817,-0.817,-0.818,
