Eating Action 1 Emg 1,0,2,0,3,-1,1,-8,-2,-7,-3,-9,9,9,-2,-12,-2,11,7,3,6,-6,-9,17,9,-5,-9,-5,9,-6,-12,2,18,9,-22,9,5,-4,-9,7,8,-19,-5,-9,-3,-2,10,-25,8,4,11,6,-3,21,-6,-8,11,27,-7,2,-6,-6,23,-7,-29,-28,5,11,-3,18,-5,-31,-9,2,-13,0,-8,-13,17,6,-8,-3,-1,19,8,-4,
Eating Action 1 Emg 2,1,-1,-1,2,3,3,-6,-3,-3,-4,-10,3,3,-3,-4,-5,1,4,-2,0,-2,-8,10,3,3,-11,-1,3,-5,-5,1,11,6,-10,5,9,-4,-9,-4,0,-10,-2,-2,-1,-4,2,-6,12,-8,-2,14,-6,10,-1,-10,10,10,-3,4,6,1,8,-11,-12,-12,-4,1,-8,7,0,-19,-12,0,-3,0,0,-7,4,8,16,-5,-13,7,-5,-2,
Eating Action 1 Emg 3,-2,6,0,-2,-1,0,1,1,-4,-7,0,2,-2,-1,-3,-3,-2,-2,2,-6,0,-5,-2,2,6,-8,4,3,-8,1,-4,0,2,-3,1,10,-4,-4,-1,-3,-5,0,1,-3,-6,2,0,0,-5,-4,8,-4,2,1,-2,3,2,1,7,4,1,-3,-8,-3,-2,-4,-3,-5,-7,-14,-6,0,-1,1,7,3,-6,6,2,7,-3,-10,1,-2,3,
Eating Action 1 Emg 4,-4,3,-1,-3,-3,-3,2,0,-2,-1,0,0,-1,1,3,-3,-3,-4,0,1,-5,5,-1,-3,0,1,1,-3,-7,-4,-2,1,2,-4,5,0,-5,4,1,-2,-1,0,1,-3,-5,-1,2,-3,-2,-2,0,-4,-3,11,-4,-2,-1,0,2,0,-2,-4,-1,2,3,-1,-5,0,-4,-7,-4,3,0,-5,4,2,-3,1,-4,7,-2,-6,-2,0,0,
Eating Action 1 Emg 5,-1,3,-2,-2,-2,-6,0,2,-3,-1,3,-4,-2,2,3,-2,-1,-7,1,-1,-5,6,0,-2,-2,2,-8,-4,-3,-4,0,3,2,-6,-1,-6,-18,5,5,4,2,0,3,-2,2,-4,6,-2,2,-2,-1,1,-4,10,-4,1,3,-1,0,1,-2,-6,4,3,-4,-2,-5,0,-2,0,2,2,1,1,2,0,-2,-4,-3,3,-2,-8,-5,-3,-5,
Eating Action 1 Emg 6,-2,2,-2,1,0,-3,-1,3,0,-2,0,-3,0,2,-3,-3,-3,-3,-1,-1,-2,2,2,1,-1,5,-13,-1,3,-2,-2,5,3,-2,-14,-5,0,-4,-3,-1,-2,-1,-4,3,7,-4,8,1,5,-5,-1,1,0,3,0,12,3,-2,2,-1,-3,-4,-6,4,-5,-1,-3,-2,-3,1,8,-5,-2,-2,6,1,2,-2,-5,-4,-3,-6,0,2,-4,
Eating Action 1 Emg 7,-3,5,0,-2,-1,-2,-1,-1,2,3,1,0,0,0,-3,2,0,0,-2,4,-3,-2,4,0,-3,-1,-2,-1,-2,-3,0,0,1,1,-2,-5,2,-2,-1,0,6,-4,-4,1,-1,3,-2,2,3,-8,-2,2,0,-1,-2,6,3,-2,3,-5,-2,-2,-5,3,-6,1,-2,0,0,3,1,-6,-1,-1,-2,-6,-3,-5,-3,0,-1,-4,1,2,-4,
Eating Action 1 Emg 8,-15,21,-11,21,0,-7,-1,8,4,0,15,3,10,5,-10,13,30,-5,-7,0,-6,-22,-1,0,2,-1,-4,-6,-5,2,5,-15,4,8,2,-2,21,1,28,4,26,-1,-26,-7,-24,23,-22,17,15,-8,4,-29,-1,-11,2,14,32,-20,40,-18,5,-7,-22,-17,-36,21,15,12,-5,5,-31,-8,12,-7,-11,-18,-73,8,23,-32,1,4,26,-19,-3,
Eating Action 2 Ort x,-0.16,-0.158,-0.156,-0.155,-0.155,-0.153,-0.153,-0.154,-0.155,-0.155,-0.156,-0.159,-0.161,-0.164,-0.166,-0.168,-0.171,-0.173,-0.174,-0.174,-0.175,-0.176,-0.177,-0.179,-0.18,-0.181,-0.181,-0.181,-0.181,-0.179,-0.178,-0.175,-0.173,-0.172,-0.173,-0.175,-0.176,-0.179,-0.182,-0.185,-0.187,-0.19,-0.193,-0.196,-0.198,-0.202,-0.205,-0.207,-0.209,-0.211,-0.214,-0.216,-0.219,-0.221,-0.224,-0.226,-0.229,-0.23,-0.231,
Eating Action 2 Ort y,-0.135,-0.137,-0.138,-0.138,-0.138,-0.139,-0.14,-0.141,-0.141,-0.142,-0.144,-0.145,-0.146,-0.146,-0.147,-0.148,-0.148,-0.148,-0.149,-0.15,-0.149,-0.149,-0.148,-0.148,-0.146,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.145,-0.146,-0.148,-0.148,-0.149,-0.151,-0.151,-0.151,-0.153,-0.154,-0.154,-0.154,-0.155,-0.156,-0.157,-0.157,-0.158,-0.159,-0.159,-0.159,-0.159,-0.158,-0.158,-0.158,-0.157,-0.155,-0.155,-0.155,
Eating Action 2 Ort z,-0.622,-0.621,-0.62,-0.619,-0.616,-0.616,-0.616,-0.616,-0.615,-0.613,-0.611,-0.609,-0.608,-0.607,-0.605,-0.604,-0.602,-0.6,-0.598,-0.596,-0.596,-0.597,-0.599,-0.6,-0.6,-0.6,-0.598,-0.595,-0.592,-0.59,-0.587,-0.584,-0.582,-0.579,-0.577,-0.575,-0.575,-0.575,-0.573,-0.57,-0.567,-0.564,-0.56,-0.556,-0.554,-0.552,-0.551,-0.549,-0.547,-0.545,-0.543,-0.541,-0.539,-0.538,-0.537,-0.535,-0.532,-0.53,-0.529,
Eating Action 2 Ort w,-0.755,-0.755,-0.756,-0.758,-0.76,-0.76,-0.76,-0.76,-0.761,-0.762,-0.763,-0.763,-0.764,-0.764,-0.765,-0.765,-0.766,-0.767,-0.768,-0.77,-0.77,-0.769,-0.767,-0.766,-0.766,-0.766,-0.767,-0.77,-0.772,-0.774,-0.776,-0.779,-0.781,-0.783,-0.784,-0.785,-0.785,-0.784,-0.785,-0.786,-0.787,-0.789,-0.791,-0.793,-0.793,-0.794,-0.794,-0.794,-0.795,-0.796,-0.796,-0.797,-0.798,-0.798,-0.798,-0.799,-0.8,-0.801,-0.802,
Eating Action 2 Acc x,0.986,0.998,1.006,0.983,0.98,1.004,1.02,1.024,1.047,1.037,0.992,1.006,1.019,1.017,0.997,1.007,1.013,0.974,0.937,0.927,0.935,0.975,0.979,0.975,1.003,1.004,0.982,0.968,0.93,0.92,0.937,0.976,0.967,0.943,0.921,0.95,0.978,0.969,0.974,0.982,0.988,0.947,0.933,0.946,0.957,0.94,0.943,0.972,0.987,0.975,0.954,0.935,0.943,0.954,0.933,0.896,0.903,0.899,0.867,
Eating Action 2 Acc y,0.013,0.008,0.035,0.036,0.011,0.024,0.05,0.05,0.023,0.025,0.057,0.053,0.008,-0.038,-0.038,-0.026,-0.021,-0.034,0.006,0.041,0.008,-0.012,0.03,0.039,0.006,-0.007,0.012,0.056,0.058,0.036,0.038,0.064,0.099,0.126,0.133,0.103,0.063,0.045,0.048,0.071,0.064,0.029,0.006,0.033,0.032,0.009,0.01,0.027,0.015,0.018,0.036,0.025,0.003,0.02,0.059,0.053,0.007,-0.005,0.005,
Eating Action 2 Acc z,-0.17,-0.117,-0.145,-0.179,-0.172,-0.129,-0.122,-0.141,-0.132,-0.138,-0.13,-0.159,-0.149,-0.145,-0.152,-0.15,-0.175,-0.196,-0.177,-0.21,-0.215,-0.195,-0.215,-0.211,-0.19,-0.205,-0.2,-0.204,-0.236,-0.256,-0.242,-0.231,-0.227,-0.276,-0.271,-0.224,-0.207,-0.256,-0.268,-0.237,-0.239,-0.313,-0.303,-0.252,-0.249,-0.279,-0.312,-0.294,-0.267,-0.277,-0.334,-0.363,-0.313,-0.297,-0.341,-0.406,-0.35,-0.302,-0.312,
Eating Action 2 gyro x,-5.375,-1.938,1.5,1.188,0.312,-0.375,-4.062,-6.938,-7.25,-9.5,-14.562,-14.062,-13.688,-12.5,-13.938,-14.75,-12.5,-12.312,-12.812,-5.688,-0.062,-2.75,-5.312,-0.5,3.875,2.188,-3.062,-3.062,0.875,3.375,4.125,3.5,0.75,-2.312,-9,-11.062,-11,-12.562,-17,-19,-15.062,-11.688,-13.938,-18.938,-16.562,-15.625,-16.375,-14,-11.062,-14.188,-13.375,-6.875,-6.875,-10.938,-10.125,-3.25,-1.562,-6.688,-7.688,
Eating Action 2 gyro y,1.5,-2.125,-3.938,-10.062,-15.688,-6.688,2.875,0.125,-14.125,-14.312,-11.625,-12.625,-11.75,-9.75,-10.375,-13.5,-15.062,-14.125,-13.688,-9.938,-0.625,8.25,13.188,6.625,2.688,-3.062,-15.312,-21.75,-17.5,-12.562,-16.812,-19.188,-17.438,-11.562,-12.625,-11.688,-1.938,-0.812,-13.188,-18.875,-18.938,-18.562,-26.688,-26.812,-17.562,-10.688,-11,-11.812,-14.938,-15.062,-14,-12.188,-12.688,-9.688,-7.188,-10.562,-18.062,-16,-8.188,
Eating Action 2 gyro z,-7,-13.938,-13.062,-4.75,-5.938,-10.688,-3.875,5.875,0.312,-5.75,-2.812,6.312,9.562,3.375,-0.875,3.125,5.625,0.938,-2.812,-1.938,3.062,7.875,12.375,12.75,11.812,9.25,2.75,-2.938,-5.312,-8.688,-8.562,-14.625,-17.875,-5.75,8.75,7.25,3.562,12.125,14.938,6.312,3.062,9.062,9.875,3.688,3.188,11.438,12.062,5.875,3.5,7.375,9.625,10.438,9.125,11.938,15.188,15.125,11.875,6,0.938,
Eating Action 2 Emg 1,20,6,-1,-9,-3,10,-14,-7,4,9,-14,-3,6,5,-5,-17,-3,2,-6,-11,2,-1,6,10,0,3,-2,1,4,1,2,2,-7,8,0,-8,16,-4,-11,0,-3,-2,-5,-9,-4,-1,2,-1,1,11,7,-2,-8,-6,-3,6,3,-2,3,19,-18,-15,8,-4,3,1,-10,14,-10,-1,-4,-23,5,4,1,2,2,-3,5,2,-5,4,2,-4,9,9,-14,19,-9,-8,-2,-1,-9,-15,25,7,-12,3,11,-4,-2,-3,1,-11,5,8,-10,-2,4,-1,-16,-4,12,14,-2,7,5,-11,-4,1,15,3,-4,
Eating Action 2 Emg 2,26,0,-4,0,-1,4,-14,-1,1,5,-5,2,9,3,1,-11,-6,4,-6,-7,-2,1,1,5,-7,4,-8,0,4,2,1,0,-1,3,0,-11,13,0,-8,0,-5,-2,-2,-11,-4,2,-4,4,3,-2,12,-1,-1,-5,-3,4,-1,1,3,10,5,-4,-3,-6,5,-2,-14,-4,4,2,-10,3,-4,6,2,-1,-1,3,2,2,-1,11,-3,-6,1,11,-6,-4,5,-3,-2,-5,0,-10,8,7,-2,-5,-1,-1,-4,-2,1,-3,-3,-1,-6,-3,-2,3,-7,-3,-2,0,-6,4,-1,-5,2,-2,0,4,5,
Eating Action 2 Emg 3,18,1,-6,1,2,2,-2,4,0,-1,-6,3,13,-1,-4,-3,-7,2,-9,-5,0,1,1,1,-7,1,-3,3,0,1,-1,-1,0,0,1,-8,-1,0,-6,1,-2,-2,0,-10,-2,1,-2,3,0,-1,9,1,-3,0,-2,2,-3,4,0,4,9,-5,-3,-4,13,-2,-9,-5,3,0,-5,5,-8,2,-1,4,-3,1,-2,-2,-3,4,0,1,-5,7,-1,-11,6,-2,-1,-6,4,-7,-2,0,-2,0,-6,3,-3,0,4,2,1,-4,-5,-3,2,0,0,3,-1,-2,-3,-4,0,-2,-2,-3,-2,-3,3,
Eating Action 2 Emg 4,1,1,0,0,1,3,0,-1,-2,3,-5,-1,5,1,-7,0,-6,-2,-4,3,-1,-5,6,0,-4,5,2,-2,-3,2,2,0,4,-1,-2,-1,-1,-2,-4,0,-5,-4,2,-8,0,-2,-3,0,-2,0,3,3,-4,-4,3,-1,-4,4,2,0,2,-6,-1,-7,10,-1,-4,0,-4,4,-3,1,-4,6,-4,3,-7,-3,-1,-6,2,0,-2,3,0,3,1,-6,1,-1,7,-5,1,0,-2,-4,2,-2,-10,6,-6,-2,3,2,-1,-7,-4,-3,-2,-1,-3,2,3,-2,-4,1,6,4,-2,-3,-4,-7,3,
Eating Action 2 Emg 5,-2,-1,3,3,-2,-1,3,0,-4,2,-3,-1,3,5,-6,0,-5,-2,-2,3,1,-5,8,-3,-3,2,1,-1,-3,-4,-6,1,6,-1,-2,3,4,-2,-6,-3,-7,-2,0,-6,4,0,-5,1,-1,0,0,2,-4,1,5,-1,-1,3,-6,-1,4,-3,-1,-4,5,-2,0,2,0,-1,-2,-3,-5,-3,-1,5,-6,-1,3,-6,-2,1,-1,4,10,0,-1,-1,-3,-6,9,-5,-1,0,-1,-1,-1,0,-10,2,-3,1,2,3,0,-4,0,-2,-3,-1,-1,4,1,1,-2,-1,3,6,-4,-3,-4,-8,2,
Eating Action 2 Emg 6,-1,-1,-1,3,-2,-19,2,4,-3,-3,0,4,7,5,-6,4,-2,-2,1,0,2,-4,2,2,-3,-1,3,-2,-3,-7,-4,10,0,0,-6,2,2,-2,0,-5,-3,2,-2,-1,-2,0,-12,-2,2,-4,-5,3,-1,-3,5,-3,0,3,-20,1,9,-5,1,2,3,-2,2,-3,0,-4,2,-3,-3,-18,2,8,-8,2,3,6,1,2,-3,0,5,2,0,0,4,-3,6,0,-1,-2,-3,1,-6,3,-4,-1,-3,0,1,-3,-2,-3,3,0,0,-4,2,-2,0,-2,-1,-3,-1,4,-4,-3,-2,-3,-1,
Eating Action 2 Emg 7,-1,0,-4,4,0,-5,0,-4,0,-9,-5,4,-3,-2,-5,1,1,-4,-1,3,-4,1,1,3,1,-5,5,-2,-3,-1,-5,2,0,2,-4,-1,-2,-4,3,-5,1,2,-2,4,1,2,1,-4,-4,-4,-3,0,-4,-7,8,1,1,3,-6,1,0,1,2,-3,-3,-10,9,-8,-8,-8,0,1,-3,2,5,-1,-10,4,4,-3,8,1,3,-8,6,11,0,0,-5,-2,-19,2,1,-1,-2,8,1,0,0,-3,-4,-1,-1,-5,0,1,-5,-3,8,-6,6,0,0,-1,-2,-2,2,2,-5,-5,-1,2,-10,
Eating Action 2 Emg 8,-6,2,-11,-2,10,1,36,0,-7,-17,-23,12,0,7,-27,-15,-13,-6,-10,1,9,-2,3,15,5,-23,35,-4,-8,2,-8,5,-11,16,-6,-28,-2,-1,0,-9,-4,9,-4,17,4,2,3,-8,-5,-12,11,-3,1,-7,9,-2,9,7,3,6,-7,-7,15,-13,-6,3,-10,-6,-27,-30,17,-6,-12,10,20,-1,-35,38,25,-11,12,17,-1,-62,34,15,26,22,-4,-15,-51,-2,-5,7,-18,4,9,-1,13,2,1,2,12,-1,-11,2,-10,-11,11,-15,-10,2,18,-10,-17,3,12,-12,2,-1,1,6,-20,
Eating Action 3 Ort x,-0.315,-0.315,-0.315,-0.316,-0.317,-0.318,-0.319,-0.32,-0.321,-0.322,-0.323,-0.325,-0.326,-0.327,-0.329,-0.329,-0.328,-0.327,-0.326,-0.324,-0.321,-0.318,-0.317,-0.316,-0.315,-0.315,-0.314,-0.313,-0.312,-0.308,-0.305,-0.304,-0.304,-0.304,-0.304,-0.306,-0.309,-0.311,-0.314,-0.318,-0.321,-0.324,-0.327,-0.33,-0.333,-0.335,-0.337,-0.339,-0.341,-0.343,-0.345,-0.348,-0.349,-0.351,-0.353,-0.354,
Eating Action 3 Ort y,-0.144,-0.144,-0.144,-0.145,-0.146,-0.148,-0.148,-0.148,-0.148,-0.149,-0.149,-0.148,-0.147,-0.147,-0.147,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.147,-0.146,-0.146,-0.144,-0.143,-0.143,-0.143,-0.144,-0.146,-0.146,-0.147,-0.149,-0.151,-0.151,-0.151,-0.151,-0.152,-0.153,-0.154,-0.155,-0.155,-0.156,-0.157,-0.157,-0.159,-0.159,-0.159,-0.159,-0.159,-0.158,-0.156,-0.154,-0.152,-0.15,-0.148,
Eating Action 3 Ort z,-0.462,-0.462,-0.462,-0.463,-0.464,-0.466,-0.466,-0.465,-0.463,-0.463,-0.463,-0.464,-0.463,-0.462,-0.461,-0.462,-0.464,-0.467,-0.467,-0.466,-0.468,-0.471,-0.472,-0.473,-0.473,-0.474,-0.474,-0.475,-0.474,-0.472,-0.47,-0.468,-0.467,-0.466,-0.465,-0.465,-0.463,-0.461,-0.459,-0.457,-0.456,-0.454,-0.452,-0.45,-0.446,-0.445,-0.446,-0.448,-0.449,-0.448,-0.446,-0.444,-0.444,-0.445,-0.447,-0.449,
Eating Action 3 Ort w,-0.817,-0.817,-0.816,-0.816,-0.814,-0.813,-0.812,-0.812,-0.813,-0.812,-0.812,-0.811,-0.811,-0.812,-0.811,-0.811,-0.81,-0.809,-0.809,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.811,-0.813,-0.815,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.816,-0.815,-0.815,-0.815,-0.816,-0.815,-0.814,-0.812,-0.811,-0.81,-0.811,-0.811,-0.811,-0.81,-0.808,-0.807,
Eating Action 3 Acc x,0.853,0.825,0.862,0.903,0.894,0.873,0.896,0.897,0.882,0.84,0.823,0.833,0.879,0.883,0.806,0.77,0.859,0.933,0.883,0.824,0.812,0.911,0.988,0.919,0.852,0.879,0.899,0.871,0.834,0.819,0.835,0.877,0.861,0.835,0.875,0.894,0.868,0.851,0.843,0.86,0.851,0.854,0.863,0.849,0.841,0.808,0.795,0.873,0.938,0.916,0.864,0.819,0.828,0.859,0.883,0.886,
Eating Action 3 Acc y,0.004,0.008,-0.008,-0.027,-0.016,-0.011,-0.05,-0.066,-0.057,-0.045,-0.051,-0.093,-0.094,-0.052,-0.047,-0.086,-0.145,-0.142,-0.086,-0.076,-0.099,-0.086,-0.076,-0.062,-0.075,-0.085,-0.066,-0.053,0.015,0.022,-0.019,-0.027,0.027,0.086,0.041,-0.039,-0.052,-0.006,0.02,-0.017,-0.048,-0.049,-0.045,-0.032,-0.03,-0.012,-0.036,-0.081,-0.077,-0.072,-0.073,-0.073,-0.096,-0.124,-0.12,-0.12,
Eating Action 3 Acc z,-0.464,-0.53,-0.51,-0.461,-0.46,-0.49,-0.517,-0.488,-0.451,-0.445,-0.494,-0.528,-0.487,-0.444,-0.464,-0.507,-0.474,-0.442,-0.442,-0.44,-0.477,-0.472,-0.438,-0.431,-0.468,-0.453,-0.453,-0.477,-0.489,-0.511,-0.498,-0.484,-0.48,-0.502,-0.494,-0.471,-0.482,-0.506,-0.501,-0.476,-0.474,-0.488,-0.504,-0.505,-0.482,-0.485,-0.522,-0.521,-0.487,-0.475,-0.501,-0.524,-0.526,-0.508,-0.504,-0.509,
Eating Action 3 gyro x,-2.812,0.688,-2,-4.812,-8.125,-7.75,-5.688,-6.562,-6.625,-7.812,-4.188,-0.938,-4,-5.312,-5.25,0,4.375,0.188,-0.062,4.812,6.938,7.562,7.938,5.625,8.312,5.5,2.625,-0.25,-1.562,5.125,4.438,-3.812,-10.562,-5.75,-3.312,-7.375,-11.812,-13.562,-17.562,-18.125,-17.5,-17.062,-17.688,-16.5,-16.562,-14.75,-9.375,-6.875,-7.688,-6.375,-5.812,-3.375,1.625,2.562,2.688,5,
Eating Action 3 gyro y,1.188,4.188,2.75,3.688,9.938,13.875,7.125,-5.938,-14.188,-3.375,6.188,6.062,-7.812,-12.5,-2.312,10.062,12.812,9.875,-2.875,-2.688,11.75,16.812,1.25,-1.062,-0.125,0.938,2.312,2.875,-1.812,-5.625,-7,-9.5,0.312,0.375,-2.312,-6.75,-9.062,-7.438,-11.5,-10.312,-5.75,-6.625,-8.812,-15,-20.125,-3.875,11,11.312,2.375,-9.25,-17.438,-13.75,-5.562,3.625,5.875,4.812,
Eating Action 3 gyro z,4.75,5.312,3.938,3.562,7.75,9.625,5.375,2.625,3.812,5.938,7.5,6.938,4.375,6.125,9.812,3.5,-3.75,-5.438,-8.562,-11.375,-13.438,-13.125,-6.438,0.312,0.25,-1.375,-1.562,-1.625,-9.812,-21.312,-19.625,-8.75,-2.125,-1.25,4.375,12.438,11.75,9.375,11.938,14.938,13.5,12.375,12,10.375,7.938,8.562,12,13.875,10.812,8.25,11.625,14,10.312,11.375,15.75,17.062,
Eating Action 3 Emg 1,28,-6,-31,6,5,-3,-9,1,-5,3,-4,-4,8,13,3,-2,4,-12,-3,7,-20,0,2,4,1,4,-15,-7,0,1,-7,-20,12,-5,10,12,2,5,0,-1,1,7,-9,6,10,-1,0,-3,-23,-2,-1,-4,5,0,3,-4,5,1,4,-3,2,-9,5,8,1,3,-3,-2,-7,-3,-10,-8,-5,10,6,4,-3,-9,4,8,-17,1,-9,-9,10,6,2,6,-2,-6,13,-16,-6,11,-2,2,0,-6,-3,-5,2,-17,19,-1,-10,-7,-7,0,-1,0,0,-9,-6,-1,
Eating Action 3 Emg 2,2,0,2,4,-10,-5,-16,-7,-3,4,7,1,7,-1,3,4,-1,-6,-10,1,-2,-3,0,3,-3,-1,-1,0,5,-1,1,2,-1,-4,0,0,4,-6,-4,-2,0,1,-2,0,4,-3,1,-2,-6,1,-12,-6,-2,8,17,17,-3,-8,-1,-1,-1,2,0,-8,0,-1,0,-3,-4,-10,-15,-5,-1,5,4,3,-2,-3,3,0,-1,13,6,-1,0,3,-4,1,-10,1,11,-9,2,9,-3,-7,-1,-5,-7,-5,-6,-12,25,-6,-8,2,-7,-7,-1,-5,-1,-5,-3,0,
Eating Action 3 Emg 3,0,0,3,6,-11,-3,-9,-1,-2,7,10,-2,3,-2,2,0,-2,-4,-8,-7,0,0,0,0,-1,1,0,-3,6,2,-1,2,-3,1,0,-7,-2,-7,-6,-6,4,0,3,1,0,-5,3,-3,-3,1,-11,-5,-11,8,9,11,-5,-6,0,0,5,8,13,-9,-3,-3,2,-5,-6,-8,-12,-3,-2,-3,3,1,-3,-1,3,-5,0,10,10,0,-5,9,2,-6,-11,2,9,-7,4,2,-2,-9,1,-2,-3,-5,-12,3,11,-4,-2,2,-4,-6,1,-3,-2,1,3,-1,
Eating Action 3 Emg 4,-3,4,-5,9,-8,-5,-9,1,-5,5,7,-5,14,-4,1,0,-4,-5,2,-5,-6,-1,0,6,-7,-1,-1,-3,1,-4,-4,0,-10,17,2,-8,-1,1,9,-5,25,-6,-3,2,-3,-8,-3,1,-3,-1,-5,-3,-12,7,3,4,-5,-2,6,4,-1,1,4,-6,-2,-2,-1,-2,-7,-1,-7,-6,3,-7,4,-4,-1,-2,-3,-2,-1,2,2,4,-7,14,17,-6,-11,-1,2,-6,7,-7,2,-13,-6,-2,13,-3,-14,4,5,-1,-2,3,-2,-9,8,3,-4,-3,1,2,
Eating Action 3 Emg 5,-1,5,-3,15,4,-7,-12,-3,-5,-1,6,-7,19,-1,-5,1,-8,-8,1,-2,-8,-2,25,4,-21,0,-3,-8,-1,-8,-13,-2,-19,16,7,-1,-6,1,9,-7,33,-2,-10,21,3,-12,0,21,-3,-14,-1,-7,-11,2,-1,2,-9,-3,-5,-4,-1,0,1,-1,8,-1,-6,1,-5,0,-4,-8,15,-10,20,-6,-7,-1,-1,-4,1,-5,-6,1,-14,19,17,-7,-4,-6,1,-5,6,-6,0,-18,-9,-4,13,-3,-4,1,3,-2,1,1,0,-6,20,1,-3,-6,1,-2,
