Eating Action 1 Emg 1,-11,2,11,-12,-5,-3,5,-8,-6,5,2,5,3,3,-3,11,9,-5,1,2,0,-6,10,-11,-6,-4,-3,0,1,-3,-5,-4,-2,1,0,-6,-1,-1,4,6,5,7,-6,1,5,-3,-2,1,0,7,-7,1,3,-5,-3,-6,0,8,-5,5,-5,-2,-7,-7,-3,-10,4,-14,0,6,-5,5,0,-11,-1,8,2,-8,-9,-2,-4,7,16,-5,2,-1,-9,-11,-8,9,2,2,-3,-4,-7,12,-2,13,2,3,7,-3,-2,-1,1,-1,-4,-12,3,-1,-4,-5,0,0,
Eating Action 1 Emg 2,-11,-3,8,-3,-6,-10,8,-14,-5,12,-5,10,2,15,-2,25,21,-9,1,8,-8,-19,9,-10,-6,-3,-9,-2,4,-8,-1,-2,-2,2,-2,-14,-6,-1,2,9,24,11,-10,-4,-4,-6,2,-2,5,8,-19,3,14,9,-2,-8,0,-4,-9,9,-2,-10,-8,-8,2,-1,3,-10,0,3,-3,2,-2,-19,-6,-1,-3,5,0,-1,1,0,18,1,1,7,-3,-14,-4,4,-11,3,-1,-4,-1,2,2,4,0,1,3,-8,-4,1,2,-1,-7,0,-4,-4,-3,2,3,4,
Eating Action 1 Emg 3,-5,1,10,-4,-5,-13,4,-10,-4,13,-9,5,1,17,-2,19,35,-11,7,5,-10,-20,7,-2,-6,-10,-12,3,4,-14,-1,3,-7,2,-3,-11,-5,-3,-4,13,31,6,-11,2,-3,-5,2,-1,13,9,-16,9,12,6,-11,-10,2,-9,-8,4,-3,-9,-5,-4,-1,-5,-1,-3,-3,-6,-1,10,1,-14,-1,-1,-1,-5,0,1,-2,-1,21,6,-5,3,-1,-10,-2,-3,-4,6,3,-3,7,5,-5,-6,-5,3,2,-3,5,-1,4,-2,-5,-2,4,-2,-4,-4,2,5,
Eating Action 1 Emg 4,-2,1,7,-5,-3,-10,1,-4,-4,14,-14,4,-1,11,1,15,20,-3,6,-5,-9,-14,1,2,-5,-7,-8,2,5,-11,4,3,-6,4,2,-7,-6,-3,-2,2,16,3,-10,1,-7,1,0,-4,5,8,-11,3,17,-2,-10,-6,3,-2,0,4,-6,-4,1,-14,-5,4,-7,-7,2,-5,13,8,-3,-11,-5,0,6,5,-8,-1,-2,4,2,-3,-5,-1,-6,-8,1,-5,-3,-1,-1,-4,2,1,1,7,2,-1,-3,-4,2,-4,4,6,-2,-7,2,-4,-3,6,3,-1,
Eating Action 1 Emg 5,-2,-5,4,0,1,-4,4,-8,-6,9,-4,1,-1,5,-1,6,13,-7,1,-3,-3,-5,4,6,-5,-5,-16,1,4,1,0,-7,-1,0,2,-5,3,1,-1,3,0,-2,-2,1,-3,2,-1,-5,8,2,-10,2,3,-1,3,-3,-3,0,4,-1,-5,-2,5,-4,-7,-1,-4,-3,-2,-1,7,6,-9,-4,1,-5,-3,1,-7,0,4,-6,2,-3,1,3,-1,-7,2,0,-2,1,-3,-10,4,6,-4,-3,1,-2,5,1,-1,-1,-2,0,-3,-5,2,-1,3,-2,4,-3,
Eating Action 1 Emg 6,-3,0,2,-3,-1,-2,1,-3,-5,5,-4,1,1,1,-2,6,7,-2,4,-4,-6,0,1,-2,-5,-2,-4,6,4,-5,-1,-2,-2,-1,0,-5,7,-4,-7,0,5,2,1,1,-5,1,-5,-5,3,-1,-5,2,3,5,0,-5,-4,-1,-3,4,-3,-6,-4,0,0,2,-3,-8,2,-6,-2,5,2,-5,-1,4,2,-4,-3,-2,-7,1,4,-3,3,0,-1,-4,5,-3,-9,4,0,-2,-2,-3,0,0,2,0,0,-1,1,0,3,-2,2,0,-2,1,-4,0,-2,0,
Eating Action 1 Emg 7,-5,2,3,-5,-3,-2,2,-8,-3,6,-2,-1,4,0,-4,5,4,2,1,-2,-6,1,-2,-3,3,-1,-5,-1,2,-4,4,-4,-5,2,-1,-9,2,2,-11,1,6,1,-3,0,5,-1,-1,-2,-2,2,0,-2,0,3,-9,-3,-1,0,3,1,2,-2,-8,-2,2,-3,-12,-6,-4,-7,2,4,0,1,7,-1,0,-7,-3,1,-7,5,1,-6,7,-3,-12,-1,9,7,-3,-4,-2,-1,-9,5,3,-10,0,6,1,0,-1,1,8,-4,-11,-4,4,0,1,-4,0,-2,
Eating Action 1 Emg 8,-12,3,7,-5,-4,-6,6,-11,-4,6,-1,-2,6,-3,-2,8,0,3,0,-2,-4,1,3,-2,3,4,-4,1,0,-3,-3,-13,1,4,7,-14,-5,1,-3,0,9,0,-10,-1,8,4,1,-1,-1,9,-3,-4,-3,5,-12,-7,3,8,-5,0,5,-4,-14,-8,3,-1,-6,-5,2,-1,-1,1,-4,-4,6,17,0,-16,-8,-1,-8,11,6,-8,19,-15,-27,0,7,10,5,-2,-11,-5,-9,1,10,1,-5,8,12,2,-5,4,3,1,-2,-15,1,-5,2,3,1,0,
Eating Action 2 Ort x,-0.012,-0.014,-0.016,-0.017,-0.017,-0.016,-0.014,-0.012,-0.009,-0.008,-0.006,-0.005,-0.005,-0.006,-0.006,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.006,-0.006,-0.006,-0.005,-0.003,-0.002,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.007,-0.008,-0.009,-0.01,-0.01,-0.011,-0.012,
Eating Action 2 Ort y,0.063,0.066,0.067,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,
Eating Action 2 Ort z,-0.6,-0.598,-0.599,-0.599,-0.599,-0.599,-0.6,-0.602,-0.603,-0.604,-0.604,-0.603,-0.604,-0.605,-0.606,-0.604,-0.602,-0.599,-0.597,-0.595,-0.593,-0.593,-0.592,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.591,-0.592,-0.592,-0.592,-0.592,-0.59,-0.589,-0.588,-0.587,-0.586,-0.585,-0.585,-0.586,-0.587,-0.587,-0.586,-0.585,-0.584,-0.584,-0.584,-0.583,-0.582,-0.581,-0.58,-0.579,-0.579,-0.578,-0.577,-0.576,-0.576,
Eating Action 2 Ort w,-0.797,-0.798,-0.798,-0.798,-0.798,-0.798,-0.797,-0.796,-0.795,-0.794,-0.795,-0.795,-0.794,-0.793,-0.793,-0.794,-0.796,-0.798,-0.8,-0.801,-0.802,-0.803,-0.804,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.804,-0.804,-0.803,-0.803,-0.804,-0.805,-0.806,-0.806,-0.807,-0.807,-0.808,-0.808,-0.808,-0.807,-0.807,-0.808,-0.809,-0.809,-0.809,-0.81,-0.81,-0.811,-0.812,-0.812,-0.813,-0.813,-0.813,-0.814,-0.815,-0.815,
Eating Action 2 Acc x,0.982,0.902,0.927,0.925,0.918,0.933,0.969,1,1.03,1.009,0.981,0.942,0.971,1.001,1.001,0.997,0.994,0.981,0.953,0.932,0.969,1.01,1.001,0.985,0.898,0.907,0.971,1.017,0.97,0.937,0.971,1.016,0.996,0.986,0.979,0.958,0.955,0.976,0.986,0.969,0.93,0.913,0.94,0.997,1.017,0.992,0.949,0.946,0.962,0.993,0.998,0.976,0.942,0.939,0.964,0.962,0.964,0.965,0.945,0.928,
Eating Action 2 Acc y,-0.101,-0.125,-0.117,-0.139,-0.131,-0.135,-0.126,-0.113,-0.093,-0.104,-0.099,-0.098,-0.108,-0.1,-0.118,-0.123,-0.119,-0.102,-0.091,-0.091,-0.098,-0.109,-0.101,-0.111,-0.098,-0.121,-0.119,-0.09,-0.099,-0.097,-0.104,-0.077,-0.089,-0.092,-0.104,-0.112,-0.11,-0.11,-0.118,-0.102,-0.092,-0.097,-0.104,-0.104,-0.091,-0.093,-0.1,-0.106,-0.105,-0.098,-0.088,-0.099,-0.11,-0.096,-0.094,-0.098,-0.104,-0.102,-0.117,-0.116,
Eating Action 2 Acc z,-0.226,-0.297,-0.228,-0.261,-0.262,-0.249,-0.238,-0.215,-0.21,-0.183,-0.212,-0.192,-0.198,-0.191,-0.175,-0.189,-0.207,-0.225,-0.253,-0.258,-0.244,-0.225,-0.249,-0.297,-0.28,-0.255,-0.245,-0.249,-0.27,-0.257,-0.224,-0.22,-0.228,-0.233,-0.242,-0.246,-0.261,-0.244,-0.247,-0.267,-0.281,-0.292,-0.258,-0.236,-0.239,-0.25,-0.25,-0.264,-0.248,-0.257,-0.263,-0.273,-0.281,-0.282,-0.273,-0.272,-0.271,-0.292,-0.278,-0.272,
Eating Action 2 gyro x,2.75,6.062,-1.375,-1.75,0.562,2,1.938,5.25,4.812,6.688,5.562,3.688,-1.625,-3.5,-3.438,-2.875,-2.312,-2.5,-2.375,-1.625,-1,-2.375,-2.562,-2,-1,-3.25,-5.188,-4.375,1.875,3.812,0.625,-2.688,-1.438,-0.438,-0.5,-1.312,-1.5,-1.75,-2.375,-2.938,-2,-0.938,-2.188,-3.688,-1.75,0.688,1.062,-1.25,-3.75,-6.375,-5.375,-3.312,-3.125,-3.438,-3.125,-3.438,-3.75,-3.25,-3.688,-5.75,
Eating Action 2 gyro y,3.062,-5.312,6.188,1.375,3.312,5.125,9,11.25,4.625,3.25,-4.812,-1.875,6.562,4.5,0.375,-12.312,-18.938,-19.75,-17.75,-12.688,-9.562,-7.625,-7.062,-7.5,-0.75,3.125,1.5,-0.812,-2.188,1.062,4.75,4.875,2.438,-1.688,-3.375,-11.5,-6.625,-6.812,-6.812,-7.062,-4.625,0,4.438,3.062,-0.938,-5.438,-8.812,-5.688,-1.688,-3.75,-6.75,-8.062,-7.438,-4.875,-2.5,-3.125,-5.5,-6.562,-5.125,-4.688,
Eating Action 2 gyro z,10.75,18.75,11.625,6.875,-1.938,-7.938,-11.25,-12,-10.938,-6.875,-4.062,-3.75,0,2.25,2.75,1.312,-3.312,-4.688,-3.188,-2.125,-1.938,0.812,2.938,3.062,2.375,2.062,1.25,-2.938,-7.625,-9.75,-4.5,0.188,3.062,5.188,5.312,5.25,2.375,1.688,1.375,0.312,-0.562,-0.375,-0.688,0,-2.062,-3.438,-3.438,-0.625,2.25,3.875,3.188,2.375,2.5,3.625,5.062,5,5.312,4.375,3.25,2.812,
Eating Action 2 Emg 1,4,4,5,-4,2,3,-13,0,1,-3,5,3,-4,-5,2,-4,3,9,-5,-1,-2,-6,-4,3,-4,3,-9,0,4,-2,-8,0,-9,2,-4,10,2,4,6,7,-6,-6,-3,8,-3,-5,-8,-3,2,4,-2,3,-3,1,-1,-1,-4,-7,-2,-1,-7,8,-8,-3,3,2,4,-3,-7,-9,-2,-1,12,8,-1,5,4,1,-4,-6,-10,-7,7,-3,-1,4,2,1,-1,-3,6,-3,-6,-2,3,-5,-2,-2,-5,6,4,-1,3,-8,-8,7,-4,12,2,-7,-2,6,-6,-3,2,-9,1,-1,-4,-1,
Eating Action 2 Emg 2,0,0,-1,3,0,4,-7,4,-2,-1,4,-3,-2,-4,-2,-3,2,1,-3,-3,-2,-3,-4,1,-1,7,-6,-2,1,-2,4,-19,-4,-2,-1,3,-7,7,1,-1,1,-3,0,8,-1,-2,-3,-2,4,2,-2,1,-3,0,-1,-3,-6,-3,1,-2,-1,5,-6,-5,-4,2,5,-1,6,-4,-3,-4,7,-2,-3,2,1,4,-1,-1,3,1,-1,-3,-5,-4,-2,-4,0,-3,-6,1,-3,0,0,-1,-1,4,1,4,2,0,-1,-7,-1,4,-6,2,0,-4,1,-3,0,2,-1,-5,-1,-2,-1,-4,
Eating Action 2 Emg 3,-2,3,-4,1,0,5,-3,5,-5,1,4,-4,0,0,-1,-1,-4,-2,0,-2,-1,-2,-2,-5,-3,3,-6,-1,1,-2,0,-16,5,0,-5,8,-3,0,0,-6,0,1,1,10,-4,-6,-5,-1,2,3,0,4,-1,-7,-3,0,-6,0,2,-1,4,4,-5,-6,-3,8,0,-3,5,-3,0,-3,4,-4,1,1,2,3,-1,-3,1,0,1,0,-6,-6,-2,-6,1,-2,-9,1,-3,0,0,3,2,-1,3,1,-2,1,3,-1,-1,-1,-7,8,0,-4,1,-7,1,2,3,-3,-2,0,5,-2,
Eating Action 2 Emg 4,-4,3,0,-2,-1,0,-1,7,-4,-5,5,0,0,-3,-3,-2,-3,-2,2,-1,-3,-3,-2,-4,1,5,-4,-5,-4,4,-2,-15,2,3,-1,4,-3,-3,-2,-1,-2,2,-2,7,0,-2,1,0,-2,11,-11,18,2,-9,-5,-3,0,-6,3,0,8,0,-3,-4,-2,3,-3,-2,3,-3,-2,-6,6,-5,3,1,-1,-3,-1,-1,-1,3,-5,-2,-2,0,-1,-2,3,-2,-5,1,-4,2,-3,0,0,-1,-1,-1,1,-2,4,-3,1,0,-6,6,-1,-4,1,-4,1,-1,1,-3,-1,1,3,-2,
Eating Action 2 Emg 5,-3,1,0,-2,-1,-2,0,-2,-2,-4,-2,-1,-4,-1,-2,-3,-1,1,0,1,3,-1,-4,-3,-3,-1,0,-8,-7,4,-3,-8,0,3,2,1,1,2,-3,2,-2,-1,-6,3,5,2,-4,3,-4,3,-7,12,3,-7,-5,-4,-5,-3,0,2,7,1,-2,-3,-1,-2,3,-5,-3,-1,-1,-2,3,-3,3,4,0,-6,0,1,-2,0,-1,1,-1,-2,-5,-4,4,-5,-3,4,-5,2,1,-1,2,-3,0,-1,-1,-2,1,-1,-1,0,-3,3,-1,-3,1,-4,-2,0,0,-3,0,-2,2,-2,
Eating Action 2 Emg 6,-4,-5,3,-3,-3,-2,-1,0,-4,-2,-1,1,-15,-7,-2,-2,3,6,2,-1,1,-2,-5,-10,0,-6,-2,-3,-6,-2,-3,-3,0,4,4,0,1,0,0,3,-6,-1,-4,6,7,-1,-9,1,-1,5,-3,1,0,1,-2,-3,-1,-6,1,3,-1,-1,-2,-2,2,0,-4,-1,-1,-5,3,-1,3,-1,0,8,0,-3,-3,-2,-4,0,0,-3,0,0,-3,-5,2,0,0,-1,-1,0,-1,-3,4,-1,-3,1,1,-2,5,-1,-4,3,-3,0,-1,2,-4,-3,0,-2,-1,-2,-1,-1,0,1,
Eating Action 2 Emg 7,-2,2,1,-4,-1,1,0,-4,-1,-2,1,-3,-7,-2,0,0,4,2,1,-2,-4,1,0,-4,-2,-3,-5,4,-1,-4,-13,3,-6,8,1,2,5,0,6,-2,-7,-5,-9,10,0,-4,-7,1,3,0,-3,6,-2,-3,3,-5,-1,-5,2,-4,-5,4,-1,-6,-9,6,-3,0,0,-11,5,-1,3,-2,6,0,2,1,-6,3,-4,-2,-5,0,1,-2,-8,-8,6,1,4,3,-3,4,1,-1,1,-1,-5,2,2,-3,2,-5,-4,5,-4,3,-2,2,-6,-4,-1,-4,2,-6,4,2,3,-2,
Eating Action 2 Emg 8,-3,8,5,-3,-7,4,1,1,0,-2,-1,-5,-1,-1,-3,-1,5,0,-3,-1,-3,-8,-4,2,-4,-3,-4,8,-2,2,-14,3,-15,4,-7,6,12,9,5,5,-15,-1,-10,9,-6,-14,-1,-8,-1,1,2,4,-4,2,5,-4,-5,-6,1,-3,-6,5,-9,-6,-5,5,-3,-3,-5,-28,6,1,12,9,6,8,-3,7,-3,7,-11,-7,1,-2,0,4,-2,-6,8,4,5,-1,-8,-3,6,-3,-2,-4,-5,6,2,-1,3,-9,-1,9,-9,7,3,-4,-7,-1,-5,-6,-1,-6,2,2,2,-2,
Eating Action 3 Ort x,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.016,0.013,0.01,0.007,0.004,0.001,0,0,0.001,0.003,0.005,0.006,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.005,0.005,0.007,0.009,0.01,0.012,0.014,0.016,0.016,0.017,0.015,0.013,0.012,0.01,0.009,0.008,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,
Eating Action 3 Ort y,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.074,0.076,0.076,0.077,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.076,0.075,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.077,0.076,0.075,0.074,0.073,0.073,0.073,0.072,0.071,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.065,0.063,0.063,0.062,0.062,0.061,0.061,0.061,
Eating Action 3 Ort z,-0.668,-0.668,-0.668,-0.668,-0.669,-0.67,-0.67,-0.668,-0.666,-0.663,-0.661,-0.66,-0.659,-0.66,-0.66,-0.66,-0.659,-0.658,-0.656,-0.655,-0.654,-0.653,-0.653,-0.652,-0.65,-0.648,-0.647,-0.646,-0.646,-0.645,-0.645,-0.644,-0.642,-0.641,-0.64,-0.64,-0.641,-0.643,-0.645,-0.645,-0.645,-0.643,-0.64,-0.639,-0.638,-0.636,-0.634,-0.632,-0.629,-0.626,-0.624,-0.623,-0.621,-0.618,-0.614,-0.612,-0.61,-0.609,-0.606,-0.602,
Eating Action 3 Ort w,-0.74,-0.74,-0.74,-0.74,-0.74,-0.739,-0.739,-0.74,-0.742,-0.745,-0.746,-0.747,-0.748,-0.748,-0.747,-0.747,-0.748,-0.749,-0.75,-0.752,-0.753,-0.753,-0.753,-0.754,-0.756,-0.758,-0.759,-0.76,-0.76,-0.76,-0.761,-0.762,-0.763,-0.764,-0.764,-0.764,-0.763,-0.762,-0.761,-0.761,-0.761,-0.763,-0.764,-0.766,-0.767,-0.768,-0.77,-0.772,-0.775,-0.777,-0.778,-0.779,-0.781,-0.784,-0.787,-0.788,-0.79,-0.791,-0.793,-0.796,
Eating Action 3 Acc x,0.974,0.979,0.966,0.988,1.015,1.033,1.046,1.044,1.034,0.978,0.937,0.96,0.984,0.987,0.989,0.982,0.997,1.008,1,0.984,0.997,1.021,1.044,1.028,1.027,0.995,0.977,0.985,1.007,1.005,0.992,0.996,0.983,0.958,0.955,0.938,0.955,0.983,1.031,1.07,1.085,1.055,0.984,0.975,0.993,1.015,1.024,1.014,0.974,0.937,0.947,0.985,1.023,1.008,0.952,0.968,1.021,1.045,1.003,0.96,
Eating Action 3 Acc y,-0.099,-0.099,-0.09,-0.094,-0.069,-0.038,-0.03,-0.042,-0.052,-0.062,-0.08,-0.132,-0.163,-0.147,-0.161,-0.174,-0.158,-0.15,-0.138,-0.116,-0.087,-0.083,-0.055,-0.026,-0.02,-0.033,-0.051,-0.079,-0.095,-0.103,-0.111,-0.134,-0.156,-0.174,-0.174,-0.158,-0.129,-0.109,-0.073,-0.047,-0.03,-0.047,-0.053,-0.052,-0.069,-0.088,-0.09,-0.095,-0.091,-0.102,-0.107,-0.104,-0.09,-0.075,-0.084,-0.096,-0.075,-0.055,-0.072,-0.088,
Eating Action 3 Acc z,-0.041,-0.047,-0.06,-0.062,-0.056,-0.041,-0.06,-0.05,-0.029,-0.025,-0.065,-0.083,-0.067,-0.059,-0.071,-0.108,-0.084,-0.088,-0.075,-0.072,-0.076,-0.055,-0.053,-0.072,-0.087,-0.088,-0.118,-0.122,-0.102,-0.105,-0.116,-0.134,-0.145,-0.131,-0.122,-0.122,-0.135,-0.138,-0.088,-0.096,-0.063,-0.078,-0.08,-0.092,-0.122,-0.125,-0.128,-0.148,-0.17,-0.157,-0.154,-0.167,-0.184,-0.204,-0.173,-0.174,-0.189,-0.197,-0.203,-0.24,
Eating Action 3 gyro x,-10.438,-9.312,-6.688,-6,-6.188,-3.312,-0.938,-1.438,-5.375,-10,-10,-9,-10.75,-10.5,-6.625,-2.25,2.125,5.562,5.375,2.875,1.062,-1.812,-3.062,-1.688,-2.562,-3.25,-3.5,-5.438,-6.875,-5.312,-3.25,-1.875,-0.25,0.625,2.312,2.562,3.25,2.312,1.375,0.938,3.375,4.875,0.938,-5,-9,-12.188,-12.938,-11.875,-11.5,-10.875,-11.188,-9.125,-6.625,-5.188,-3.938,-6.812,-7.688,-5.688,-3.188,-5.188,
Eating Action 3 gyro y,-11.25,-1,3.375,3.312,4.75,5.5,1.562,-9.75,-22.688,-21.25,-12.562,-6.125,-1.875,0.812,2.562,1.688,-3.688,-9.938,-13,-13.25,-9,-5.312,-6.375,-11.188,-16.938,-14.625,-8.875,-6.188,-3.688,-2.125,-2.5,-6.75,-8.312,-8.125,-5.375,1.5,9.688,12.625,10.688,-0.812,-7.125,-19.688,-21.125,-12.938,-10.312,-12.812,-12.938,-18.438,-23.75,-19.688,-12.812,-9.188,-14.688,-24.625,-25.562,-18.125,-13.5,-14.125,-19.438,-28.438,
Eating Action 3 gyro z,4.062,4,2.125,2.188,4.312,6.812,10.438,15.125,17.562,17.625,16.062,16,14.75,8.188,1.312,-4.25,-8.875,-9.938,-9.688,-7.812,-4.75,-3.062,-1.75,-2,-4.188,0.125,4.375,6.75,7.562,7.438,5.875,4.5,2.125,-1.625,-4,-6.5,-10.188,-11.75,-9.188,-8.625,-7.312,-1.25,-1.25,-1.688,5.25,6.75,5.125,4.312,3.062,2.5,2.812,2.5,0,-2.438,-3.188,0.125,6.125,3.875,4.562,3.688,
Eating Action 3 Emg 1,-11,-3,1,1,0,4,2,-2,0,-4,-7,8,1,-1,4,-5,6,8,-2,-2,-2,-7,-4,2,0,0,-5,3,1,-1,2,5,-6,-20,-1,2,-5,-4,-1,16,5,1,0,19,4,-2,-2,-5,-7,-9,-10,4,-2,-7,2,-5,-13,6,1,-1,-2,-1,4,-4,9,4,-6,-1,-4,-2,4,10,14,1,-12,-7,0,9,4,-15,-4,12,-18,3,0,-13,9,-3,1,0,0,-1,-7,-10,-22,9,-3,-11,-13,5,6,-6,11,-4,1,9,-6,2,4,-14,-5,9,2,-5,2,7,-8,0,-3,1,6,-10,1,0,
