Eating Action 1 Emg 1,-9,11,5,2,8,-2,-1,-1,-3,-3,-20,3,8,-2,3,4,0,-8,-1,2,3,-4,5,-2,3,5,-7,-1,-2,-12,-6,6,-17,-2,3,-3,11,2,1,0,3,-4,8,1,3,-3,-5,0,-5,-5,-6,3,3,6,-2,-15,-8,8,4,3,-2,-5,2,-2,-1,-7,-2,6,-7,-2,2,-3,0,5,2,-3,1,5,1,-6,-1,0,8,0,-4,0,12,4,-1,-11,3,6,6,3,14,1,-3,-8,-2,-2,-13,17,-18,-12,-14,-9,1,8,-3,5,6,-7,3,-9,-1,3,-4,0,
Eating Action 1 Emg 2,-1,4,-7,3,4,-7,-3,-2,-3,1,0,2,0,-2,-3,6,-2,-5,-5,-5,0,1,1,-3,-2,8,-4,-2,7,-6,-4,1,-9,-4,-1,-2,3,2,1,6,-1,-3,3,-3,-3,-1,2,-2,0,-1,-4,4,-2,4,2,-5,-3,9,12,-4,-6,-1,0,-3,1,-3,-5,1,0,-3,0,-2,-3,-2,-1,0,8,3,-5,-4,-1,6,1,-1,-2,-1,-2,-1,-1,-5,-6,-7,7,1,4,5,1,-4,0,-2,-11,18,-1,-10,-2,0,1,-1,3,0,4,-3,-2,-5,-1,-1,2,-1,
Eating Action 1 Emg 3,0,1,-6,2,2,-1,1,-5,-1,-1,-2,1,0,0,-2,3,-7,-2,-3,-1,-1,0,1,-3,-1,0,-5,-1,-1,-2,-7,0,1,-2,-2,4,5,-3,-3,3,-3,-3,4,-1,-2,0,5,-4,2,0,0,0,-4,2,3,-5,-6,7,0,-4,-1,1,-3,0,-4,-1,1,-3,1,-2,-3,1,-2,0,-6,1,9,-3,-5,3,-1,0,-3,1,-1,-3,0,-4,-5,2,-10,-9,5,-1,-2,7,1,1,0,-1,0,3,2,-2,-1,2,2,-1,0,0,2,-2,1,-5,-5,-2,-4,0,
Eating Action 1 Emg 4,0,-1,-4,0,1,0,-1,-1,-2,0,-1,-1,1,-4,-1,2,-3,0,-3,-2,0,2,0,-2,0,0,-2,-1,-2,-5,-4,1,0,-2,0,2,-1,1,-2,8,-4,-5,2,-2,-1,-2,4,-4,5,-8,1,-4,-1,3,-3,0,-5,4,-1,-2,1,-1,-2,2,-1,0,13,-2,-5,2,-4,-1,-2,-3,-4,1,3,-4,-1,-1,2,-2,-5,1,-1,-2,-3,0,-3,2,-4,-6,2,-2,-2,2,0,0,0,1,-1,-1,2,1,-1,-1,0,0,2,-1,-1,1,-2,-4,-3,-4,-2,3,
Eating Action 1 Emg 5,0,0,-2,-2,-1,0,-3,0,0,-1,-1,0,-1,-2,0,2,0,-1,-4,0,0,0,-1,-2,2,-2,-3,0,-2,-8,-1,-4,-1,0,1,3,-3,1,-1,15,-4,-3,1,-3,-2,-4,5,-6,-7,-7,6,-7,1,4,-3,-1,-3,3,0,-1,-2,3,-1,5,0,-1,6,-3,-4,2,-3,-3,-1,-2,-2,-2,1,-2,-4,0,1,-2,-3,-1,-1,-1,-4,-1,-3,0,-2,-2,3,0,0,1,0,-3,-3,-2,-2,-2,1,1,0,0,0,-1,-1,0,-3,0,-1,-2,-3,-3,0,0,
Eating Action 1 Emg 6,-1,-1,1,0,-1,-1,-1,-1,0,0,0,2,-1,-2,-1,-1,-2,-2,-3,-1,0,-1,-1,0,-1,-1,-2,-2,-1,-4,-2,0,-1,-2,-2,0,-1,0,0,2,-2,-1,-1,-2,-2,-1,0,-3,2,-1,1,-3,0,1,-3,-2,-2,-1,-1,0,-2,0,-1,1,2,-1,2,0,-3,-3,-2,-1,-1,0,0,-2,1,-3,-1,1,-2,0,-2,-1,-2,-1,-4,0,-1,-1,1,-1,0,-2,-2,0,0,-2,-2,2,-2,-2,2,0,-1,-1,2,0,-1,-3,-3,-1,-2,-1,0,-3,0,-1,
Eating Action 1 Emg 7,-1,-1,1,-1,0,0,0,-2,-3,-1,0,1,6,0,-1,0,-4,-2,-3,2,-1,0,-2,-3,-1,-1,-4,-1,-2,-3,1,-1,-2,-1,0,1,0,-1,0,1,-4,-2,1,-2,1,0,-2,-2,1,-1,-1,-1,-2,2,-2,-2,-3,-6,3,2,-2,2,1,1,0,0,3,-2,-4,0,0,-1,-1,-2,0,0,1,-5,-1,0,-8,0,3,-2,-1,3,-4,-1,-2,0,1,-1,-3,-1,1,0,1,2,-3,2,-1,-4,0,1,-4,-7,-1,-1,-2,-1,-3,-1,-1,2,1,-1,1,0,
Eating Action 1 Emg 8,-4,2,0,-2,1,-1,-1,-5,-2,-20,-7,2,0,4,3,5,0,-1,-1,3,3,1,-3,0,-3,-1,1,-1,-3,-5,1,4,-3,2,1,-3,0,-1,-1,1,-1,-3,1,-1,0,0,-4,-1,3,-1,0,1,-6,-1,0,-4,-30,-4,11,-2,9,5,3,-3,4,2,0,5,-5,-1,4,0,-2,0,-1,3,-2,-7,4,1,-10,0,6,-3,1,3,-2,1,-4,0,6,-2,-3,-2,-3,-2,8,8,6,5,-4,-2,-4,-2,-15,-28,-2,4,-3,-2,-4,-9,-2,0,4,5,-1,-10,
Eating Action 2 Ort x,0.741,0.743,0.745,0.746,0.746,0.745,0.744,0.746,0.748,0.751,0.753,0.754,0.754,0.754,0.755,0.757,0.758,0.759,0.76,0.761,0.761,0.763,0.764,0.764,0.765,0.765,0.765,0.766,0.767,0.767,0.767,0.767,0.767,0.767,0.766,0.765,0.765,0.764,0.764,0.765,0.765,0.765,0.764,0.764,0.765,0.765,0.765,0.765,0.765,0.766,0.767,0.767,0.767,0.766,0.766,0.766,0.766,0.766,0.765,0.764,0.763,0.762,0.762,0.762,0.762,0.761,0.76,0.76,0.76,0.76,0.759,0.758,0.758,0.758,0.758,0.758,0.758,0.757,0.756,0.755,
Eating Action 2 Ort y,0.517,0.516,0.516,0.516,0.517,0.52,0.521,0.52,0.518,0.514,0.511,0.509,0.508,0.507,0.505,0.502,0.499,0.497,0.496,0.494,0.493,0.491,0.49,0.489,0.489,0.49,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.492,0.493,0.494,0.494,0.493,0.492,0.49,0.489,0.489,0.488,0.488,0.488,0.488,0.488,0.489,0.49,0.49,0.49,0.49,0.491,0.491,0.491,0.491,0.49,0.489,0.489,0.489,0.49,0.49,0.489,0.489,0.489,0.489,0.49,0.49,0.489,0.488,0.489,0.489,0.49,0.49,0.489,0.488,0.488,0.489,0.49,0.492,
Eating Action 2 Ort z,-0.22,-0.218,-0.216,-0.214,-0.213,-0.214,-0.214,-0.213,-0.212,-0.212,-0.212,-0.212,-0.214,-0.215,-0.216,-0.217,-0.217,-0.217,-0.217,-0.217,-0.217,-0.216,-0.215,-0.215,-0.215,-0.214,-0.213,-0.211,-0.21,-0.209,-0.208,-0.207,-0.206,-0.206,-0.206,-0.207,-0.208,-0.209,-0.21,-0.21,-0.211,-0.211,-0.212,-0.212,-0.212,-0.211,-0.211,-0.21,-0.209,-0.208,-0.207,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.207,-0.208,-0.209,-0.21,-0.21,-0.211,-0.211,-0.212,-0.212,-0.213,-0.212,-0.212,-0.212,-0.212,-0.212,-0.211,-0.209,-0.207,-0.206,-0.205,-0.205,-0.205,
Eating Action 2 Ort w,-0.368,-0.366,-0.364,-0.363,-0.361,-0.36,-0.358,-0.357,-0.357,-0.356,-0.356,-0.357,-0.358,-0.358,-0.358,-0.358,-0.359,-0.36,-0.36,-0.361,-0.361,-0.361,-0.361,-0.361,-0.36,-0.359,-0.358,-0.357,-0.356,-0.356,-0.356,-0.355,-0.355,-0.356,-0.357,-0.357,-0.358,-0.36,-0.361,-0.362,-0.362,-0.364,-0.364,-0.365,-0.364,-0.364,-0.364,-0.363,-0.362,-0.361,-0.36,-0.359,-0.359,-0.359,-0.359,-0.36,-0.361,-0.362,-0.364,-0.365,-0.366,-0.367,-0.368,-0.369,-0.37,-0.37,-0.37,-0.371,-0.371,-0.372,-0.374,-0.375,-0.376,-0.377,-0.379,-0.38,-0.381,-0.382,-0.382,-0.382,
Eating Action 2 Acc x,0.955,0.965,0.946,0.883,0.898,0.935,1.005,1.002,0.973,0.903,0.866,0.895,0.932,0.932,0.931,0.924,0.958,0.959,0.911,0.91,0.942,0.956,0.936,0.894,0.899,0.923,0.933,0.928,0.924,0.949,0.95,0.927,0.923,0.902,0.915,0.95,0.95,0.929,0.908,0.906,0.921,0.917,0.905,0.91,0.917,0.909,0.919,0.924,0.949,0.94,0.935,0.929,0.935,0.939,0.948,0.939,0.921,0.903,0.903,0.93,0.945,0.945,0.925,0.916,0.904,0.918,0.939,0.941,0.917,0.895,0.901,0.919,0.946,0.933,0.917,0.913,0.899,0.906,0.917,0.946,
Eating Action 2 Acc y,-0.071,-0.053,-0.037,-0.04,-0.059,-0.026,0.021,0.018,0.015,0.037,0.039,0.022,0.014,0.024,-0.012,-0.045,-0.048,-0.054,-0.067,-0.065,-0.052,-0.058,-0.083,-0.066,-0.018,-0.019,-0.04,-0.02,-0.008,0.011,0.026,0.031,0.038,0.016,0.009,0.015,-0.009,-0.027,-0.023,-0.03,-0.064,-0.069,-0.077,-0.079,-0.08,-0.072,-0.058,-0.04,-0.025,-0.012,-0.019,-0.001,0.021,0.014,0.018,0.018,0,-0.012,-0.017,-0.032,-0.042,-0.045,-0.055,-0.069,-0.065,-0.05,-0.036,-0.032,-0.03,-0.028,-0.035,-0.036,-0.042,-0.083,-0.114,-0.099,-0.104,-0.091,-0.075,-0.054,
Eating Action 2 Acc z,-0.323,-0.319,-0.327,-0.33,-0.329,-0.301,-0.348,-0.318,-0.272,-0.331,-0.356,-0.348,-0.331,-0.34,-0.41,-0.398,-0.362,-0.368,-0.366,-0.388,-0.39,-0.39,-0.381,-0.382,-0.386,-0.397,-0.367,-0.408,-0.41,-0.377,-0.357,-0.371,-0.417,-0.389,-0.355,-0.37,-0.365,-0.366,-0.41,-0.425,-0.393,-0.4,-0.401,-0.411,-0.4,-0.397,-0.394,-0.384,-0.39,-0.391,-0.375,-0.373,-0.376,-0.366,-0.38,-0.398,-0.402,-0.401,-0.394,-0.398,-0.386,-0.406,-0.395,-0.401,-0.387,-0.391,-0.375,-0.384,-0.396,-0.391,-0.375,-0.381,-0.39,-0.402,-0.403,-0.402,-0.41,-0.381,-0.357,-0.388,
Eating Action 2 gyro x,14.875,14.812,14.625,12.938,10.125,3.625,8.562,7,3.062,0.625,-2.688,-7.562,-9.562,-7.562,-6.688,-10.062,-10.125,-8.062,-6.812,-4.062,-3,-0.25,-1.062,-2.062,2,6.188,8.688,9.125,9.438,6.875,7.375,6.125,6.062,0.688,-3.625,-5.25,-7.375,-11.25,-9.875,-8.5,-9.75,-9.625,-7.812,-5.125,-1.062,0.312,3,4.688,8,10.312,8.312,4.75,4.75,1.25,-2.25,-3.375,-4.562,-6.062,-7.5,-9.812,-10.875,-9.062,-7.875,-6.938,-6.062,-5.938,-4.875,-2.562,-3.438,-3.562,-4.688,-3.875,-2.188,-1.5,-2,-0.062,0.688,-0.188,-0.562,3.5,
Eating Action 2 gyro y,-0.625,-9.438,-10.625,-4.5,6.5,19.438,10.188,-9.625,-26.125,-21.688,-18.188,-11.375,-1.625,-2.062,-6.812,-15.75,-19.562,-12.188,-7.062,-9.125,-7.688,-11.688,-12.312,-7.375,-0.25,5.188,0.375,-0.5,-2.25,-1.312,-2.188,-1.25,-1.938,1.25,2.125,6,1.625,-3.5,-3.562,-3.312,-3.812,-2.812,0.25,-0.812,-0.5,0.188,2.5,3.438,-1.25,-2.812,-5.688,-1.812,2.5,2.5,0.312,-3.125,-5.938,-3.438,2.625,5.562,5.25,1.688,-1.25,-1.125,1.812,4.75,4.062,-0.438,-5.188,-3.5,3.188,5.25,1.188,-4.938,-8.188,-9.562,-4.25,3.875,8.5,7.25,
Eating Action 2 gyro z,-5.188,-6.375,-7.125,-3.562,-0.5,-1.438,1.375,-2.25,-4.25,-4.875,-2.188,1.062,0.625,-0.875,-5.875,-9.625,-5.188,-2.938,-3.125,-4.875,-4.562,-2.188,-3.5,-6,-5,-2.625,0.062,-1.75,-1.875,3.75,5.438,6.5,6.688,5.875,7.125,8.062,6.188,3.812,0.438,-0.5,-1.062,-0.5,-0.938,-2.938,-3.812,-2.812,-2.5,-2.188,-1.625,-2.062,0.125,1.438,2.938,4.375,5.188,6.625,7.188,5.75,6.625,6.25,5.688,3.125,1.125,0.812,0.75,1.625,1,0.75,2.812,5.375,7.812,8.562,8.125,6.938,5.875,5.125,6.812,6.25,4.688,3.188,
Eating Action 2 Emg 1,-3,0,8,5,1,-3,-1,-5,-1,-3,-7,-13,-1,-6,-5,-1,15,11,-4,20,3,2,-5,4,-2,2,-1,-8,2,0,-1,-10,-4,5,-14,11,1,-8,5,-2,-10,12,-4,-1,-3,-4,14,2,-2,-3,-5,-2,0,-6,0,0,13,-2,5,-5,0,-20,-8,-11,-6,-3,2,10,4,-3,5,8,2,11,-3,-14,5,-3,-3,-5,6,5,-17,-1,-6,4,3,-3,-6,-10,7,8,10,4,0,-5,-1,-6,-5,-10,-3,-10,-8,-3,-6,-9,-3,11,0,9,-2,-4,5,15,2,3,9,-6,0,-7,-4,2,-3,-3,-6,5,2,-5,-7,-2,5,2,-2,-5,5,-6,3,5,4,-8,-1,12,-1,-4,-1,-4,1,-9,3,0,-1,-8,-2,4,-3,-2,5,1,-8,2,1,-2,-2,-6,8,
Eating Action 2 Emg 2,-13,1,-3,-8,-3,-1,-1,-2,2,-8,-6,-7,-4,-3,-4,-11,9,8,-8,10,4,-2,4,3,-1,-3,6,-9,-3,-4,-1,3,-2,4,-11,11,0,-7,7,-2,-9,2,2,-4,-7,0,12,4,-2,-1,0,5,-10,20,-5,-5,7,-3,4,-6,-9,-3,-11,-7,11,16,-19,9,0,-14,-4,1,-1,5,-3,-8,5,-2,-1,-3,0,0,-9,-8,-3,1,5,-5,-1,-3,2,1,0,5,-4,-1,-3,5,-3,-1,-5,-12,3,9,-15,4,5,3,2,1,-6,-2,10,5,-3,-4,-3,-2,-1,-5,0,4,-5,20,0,-5,1,-8,-7,1,-1,-6,-2,-11,9,1,0,9,5,-7,-5,6,3,-5,5,-7,4,-6,0,-4,14,0,-10,0,-2,-7,-1,5,-6,4,-6,-3,-3,-2,-1,
Eating Action 2 Emg 3,-8,6,-3,-7,-1,-2,0,-3,-1,-8,-4,-4,1,0,-3,-5,12,-1,-7,-2,1,-2,4,-1,1,-7,-1,-14,-4,-5,2,4,2,2,-4,8,1,-6,7,1,-7,-2,1,-1,-2,0,5,6,-6,-3,0,-4,-5,18,-6,-4,1,-2,1,-3,-9,-1,-7,-1,14,5,-15,9,-1,-9,-3,2,-2,1,-3,-3,7,-2,0,1,-3,1,-2,-3,-2,-3,-2,2,-2,-4,2,-2,-3,-3,-3,0,0,3,-2,-2,-2,-9,2,4,-10,11,0,1,2,0,-7,-2,6,-3,-2,-7,-2,1,-1,0,-3,-2,-1,8,0,-4,-2,-1,-2,2,-1,-4,-4,-5,13,-3,-5,6,-1,-4,-4,0,-1,1,9,-4,2,-5,-3,-2,7,-2,-2,0,0,-3,-4,4,-3,5,-4,-4,0,1,0,
Eating Action 2 Emg 4,-3,-1,-9,-3,-1,1,1,-1,1,-4,0,-2,4,-1,-4,-3,4,-3,-3,-2,0,0,0,2,-2,-4,-1,-2,-3,-3,0,0,0,2,-2,6,0,-3,4,-2,-6,-2,2,-5,0,2,0,6,0,-6,1,-4,-1,6,-3,0,-1,-3,-2,-1,-5,-3,-5,1,5,1,-4,5,-3,-3,-4,-1,-2,-1,2,-2,1,0,0,1,-1,0,-2,-1,-2,-2,1,0,1,-3,3,-3,0,-1,-3,-2,-2,2,-3,0,0,-1,-5,-1,-3,3,2,0,-1,0,-3,-1,1,-3,-1,-1,-3,0,1,0,-4,-4,3,1,0,-2,-2,-2,-1,2,-1,-1,-1,-1,4,-2,-3,-1,-1,0,-2,-1,-3,-1,4,-1,0,-2,-1,0,1,-1,-1,-1,2,-3,-2,0,-1,2,-3,-2,3,1,-1,
Eating Action 2 Emg 5,-2,0,-6,10,-3,-1,-3,-5,-1,-6,-2,-5,-1,0,-1,-1,-1,-2,-1,-1,2,1,0,-3,0,-3,-6,1,-2,-3,-1,0,0,0,2,2,-3,-3,3,-3,-2,1,1,-2,0,-3,-2,4,-2,-3,-5,-7,0,3,0,5,-3,-2,2,2,-5,-6,-4,0,4,-1,-3,8,-5,-1,-5,2,-1,-4,-3,-2,1,-1,3,1,-1,1,-1,-3,-3,-3,1,5,-1,-4,2,-1,-1,-1,-3,-2,0,0,-1,2,-1,-1,-3,-1,-3,-2,1,-1,-2,0,-2,-1,-1,-4,-1,0,0,0,-4,1,-1,-9,-1,4,-1,-3,-2,-1,2,2,-1,-1,1,0,1,0,-2,-2,-1,-2,-2,-2,-2,0,1,1,-1,-1,-4,-1,0,-2,1,-1,0,0,-1,-3,-3,3,-1,0,2,0,0,
Eating Action 2 Emg 6,3,-2,-10,15,-4,-1,5,-5,-5,-4,5,-5,-9,-8,-3,-1,0,-1,1,-2,1,0,3,0,0,2,-4,-7,-3,-4,-3,3,-5,1,2,0,-2,0,4,-4,3,-2,1,0,10,-2,-7,4,-2,-2,-9,-3,2,-2,-2,5,-4,3,-3,-4,9,-6,0,4,2,1,1,3,-1,-4,3,0,0,-6,-7,0,-2,1,0,0,-5,-5,-7,1,2,2,-2,1,1,-1,6,0,-3,-2,1,1,1,-2,-3,3,0,-1,-1,0,-1,-1,-3,-1,-1,-2,4,0,-2,-2,-2,0,2,6,-7,0,-2,-5,1,0,0,-3,0,-3,7,-2,-3,1,0,-1,2,3,-1,-2,-2,0,-3,1,-2,-3,-1,1,0,-3,-3,0,0,0,1,-2,-1,1,-3,-1,0,-2,0,1,-2,-1,-1,
Eating Action 2 Emg 7,0,3,2,3,-2,-3,0,-4,-5,3,2,-3,0,0,-2,-5,-2,2,0,-2,1,1,0,-1,0,1,-5,-2,-1,-4,2,0,-10,1,1,-2,0,1,-2,-3,1,-2,0,-3,0,1,1,0,-2,0,-1,-3,2,2,0,2,-1,2,3,-1,1,-2,-8,3,4,-2,-2,2,2,-4,-1,-4,1,-3,-4,0,-1,-1,-1,-1,-1,-10,-1,1,3,-2,-1,0,1,1,1,-3,-1,-1,2,-6,7,-11,-1,4,0,-1,-3,-4,-1,0,0,-2,1,-1,-6,-1,-5,-5,3,0,5,-1,0,-4,0,0,-2,-1,-1,-2,0,1,0,-1,1,-1,-3,0,2,-2,0,-2,-2,2,-2,-1,-2,-3,0,0,-1,-3,-1,-1,0,0,0,-7,0,1,-3,0,1,-3,0,-2,0,-1,-2,
Eating Action 2 Emg 8,4,-2,-2,9,-3,-16,-1,-15,-8,2,3,4,1,1,-5,-12,3,0,3,0,0,2,-5,-6,4,6,-5,-3,-2,-4,8,-8,-22,3,1,-10,3,0,-2,-7,3,7,-10,-27,7,7,0,4,-5,5,-1,-16,14,9,2,6,1,1,0,-3,1,-11,5,-5,3,-6,-5,19,-6,-5,-1,-3,2,-1,0,0,9,-2,-1,0,-8,-11,0,3,0,-5,-1,-4,5,-10,8,3,-12,4,3,0,3,10,-7,-5,2,5,-2,-3,-8,1,4,2,1,1,-12,2,3,-1,4,5,16,-1,-6,-3,-3,6,-7,-2,-1,0,6,-4,4,-7,-1,1,3,-3,2,-1,7,2,-4,2,9,-4,-7,1,-3,-3,5,-9,3,-5,2,-7,9,-38,4,6,-11,6,0,6,1,-11,-3,4,-3,
Eating Action 3 Ort x,0.7,0.701,0.701,0.702,0.702,0.703,0.704,0.704,0.704,0.704,0.704,0.705,0.705,0.706,0.706,0.707,0.708,0.709,0.71,0.71,0.711,0.712,0.712,0.712,0.712,0.712,0.712,0.713,0.714,0.715,0.715,0.715,0.715,0.716,0.716,0.717,0.717,0.716,0.716,0.716,0.715,0.715,0.714,0.714,0.715,0.715,0.715,0.715,0.716,0.716,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.718,0.719,0.719,0.72,0.721,0.722,0.722,0.723,0.724,0.725,0.725,0.726,0.726,0.725,0.725,0.725,0.725,0.724,0.723,0.723,0.723,0.722,0.722,0.722,0.722,0.721,0.721,0.72,0.72,0.719,0.719,0.719,0.719,0.719,0.72,0.72,0.721,0.722,0.723,0.723,0.723,0.723,0.723,0.721,0.72,
Eating Action 3 Ort y,0.566,0.565,0.565,0.565,0.564,0.564,0.564,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.563,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.56,0.56,0.559,0.557,0.555,0.553,0.552,0.55,0.548,0.547,0.546,0.545,0.545,0.546,0.547,0.547,0.548,0.549,0.55,0.55,0.55,0.549,0.549,0.549,0.548,0.547,0.546,0.546,0.546,0.545,0.545,0.544,0.544,0.544,0.543,0.542,0.54,0.539,0.537,0.535,0.533,0.531,0.53,0.528,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.527,0.528,0.528,0.529,0.529,0.529,0.529,0.529,0.53,0.53,0.53,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.529,0.528,0.527,0.526,0.526,0.526,0.527,0.528,0.529,0.531,
Eating Action 3 Ort z,-0.201,-0.201,-0.202,-0.203,-0.202,-0.201,-0.2,-0.2,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.2,-0.2,-0.2,-0.2,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.198,-0.2,-0.2,-0.201,-0.203,-0.203,-0.203,-0.203,-0.203,-0.204,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.204,-0.204,-0.205,-0.205,-0.206,-0.207,-0.207,-0.207,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.206,-0.206,-0.206,-0.206,-0.205,-0.205,-0.205,-0.206,-0.206,-0.206,-0.206,-0.207,-0.207,-0.208,-0.209,-0.209,-0.209,-0.208,-0.207,-0.206,-0.205,-0.204,
