Eating Action 1 Emg 4,3,0,5,-3,-2,-4,4,-6,0,0,-7,0,-6,-2,-7,-8,2,1,4,5,8,-5,3,-1,-5,-3,1,-2,-3,-2,1,-4,1,0,-6,-2,2,-4,6,-1,0,3,-4,2,2,3,-1,-3,-1,-2,-3,0,2,-6,0,-7,1,-4,0,3,3,0,-3,2,-1,-9,2,1,3,-1,-1,1,-5,-5,-3,-4,1,3,-1,0,-3,-2,-1,-1,-1,0,2,1,-2,-3,2,-1,0,-1,-2,-7,0,1,0,3,
Eating Action 1 Emg 5,-2,8,4,-6,0,-5,0,-6,-3,1,-1,1,-10,7,2,-8,-1,0,3,7,6,-4,3,3,-7,-6,0,0,0,2,2,0,-5,-1,-7,-7,0,-1,0,1,0,2,-8,-1,2,-5,6,2,-6,1,-10,3,1,-2,2,-7,-2,2,0,-2,2,2,-3,-2,4,-6,-1,3,-3,-1,-7,7,-1,-3,0,3,3,2,2,-5,1,-3,3,-4,-4,-3,0,-3,4,-7,-5,-1,-5,0,-6,0,1,3,-4,9,
Eating Action 1 Emg 6,0,0,5,-2,-1,-5,0,-4,0,-1,0,-2,-8,14,0,-5,-7,1,0,7,9,-8,15,-3,-9,-1,-3,-2,5,-7,-2,7,-4,-6,-1,-1,-5,0,-4,13,3,-1,-5,0,-3,-1,2,1,-3,-5,-4,3,-5,-4,1,-2,-1,-1,-11,-3,-1,1,0,-3,1,-3,5,-1,-3,1,11,3,-6,-1,-2,-1,1,1,-1,-8,2,-2,-4,-7,1,4,0,-1,2,-5,3,1,-2,1,-3,-7,-2,2,-5,6,
Eating Action 1 Emg 7,-3,-7,10,0,-5,-4,-2,-6,-3,2,1,10,-1,11,-11,-1,-1,0,-1,3,2,-6,7,-8,-13,1,3,-12,14,-16,1,6,-5,4,1,2,-3,10,-3,12,0,1,-3,-3,2,0,1,-5,5,-2,-2,1,-2,1,0,1,-2,-8,-9,3,-3,0,0,-5,-13,7,8,-3,1,2,0,-5,-5,5,-2,6,0,1,0,-3,-1,-1,-4,-4,5,2,1,-2,2,-1,-1,-3,-2,2,2,-4,3,-6,-2,0,
Eating Action 1 Emg 8,-4,-4,10,4,0,-1,15,-2,-8,2,3,0,6,16,-12,-10,-4,0,-1,14,7,7,-2,-8,-13,5,-8,-16,0,6,-5,-4,-11,-17,1,-1,-3,10,10,4,-8,-1,-2,-5,20,9,-3,-4,-3,-3,3,-8,-7,-10,12,0,1,-7,-9,3,-9,-5,6,0,-20,17,19,5,0,6,-6,-13,-3,18,-6,7,8,13,-4,-3,-9,-19,-16,5,9,0,8,-3,8,-5,-9,-11,-1,7,7,-6,-9,-3,3,-1,
Eating Action 2 Ort x,0.786,0.786,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.786,0.786,0.786,0.786,0.786,0.785,0.784,0.784,0.785,0.784,0.783,0.782,0.782,0.782,0.781,0.78,0.78,0.782,0.782,0.783,0.786,0.789,0.791,0.791,0.792,0.796,0.8,0.803,0.806,0.809,0.812,0.817,0.822,0.827,0.83,
Eating Action 2 Ort y,0.588,0.587,0.587,0.586,0.585,0.584,0.584,0.583,0.582,0.582,0.582,0.583,0.583,0.584,0.585,0.585,0.585,0.587,0.589,0.587,0.587,0.587,0.589,0.591,0.59,0.591,0.593,0.594,0.594,0.592,0.592,0.591,0.588,0.585,0.584,0.584,0.583,0.579,0.574,0.57,0.567,0.564,0.56,0.555,0.549,0.543,0.538,
Eating Action 2 Ort z,0.19,0.19,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.2,0.201,0.201,0.201,0.2,0.199,0.197,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.195,0.194,0.193,0.192,0.192,0.192,0.191,0.19,0.189,0.187,0.184,0.181,0.18,0.18,0.178,0.175,0.172,0.169,0.164,0.16,0.155,0.149,0.144,0.139,
Eating Action 2 Ort w,0.027,0.028,0.029,0.029,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.022,0.024,0.027,0.031,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.041,0.043,0.043,0.043,0.044,0.044,0.043,0.042,0.041,0.038,0.032,0.025,0.016,0.008,0.001,-0.007,-0.015,-0.022,-0.028,-0.032,-0.036,-0.04,-0.044,
Eating Action 2 Acc x,1.003,0.99,0.974,0.975,0.944,0.96,0.938,0.936,0.918,0.887,0.896,0.874,0.885,0.909,0.941,0.937,0.956,0.961,1.054,0.988,0.914,0.916,0.959,0.976,0.94,0.931,0.965,1.025,1.014,0.94,0.967,1.032,0.998,0.917,0.932,1.005,1.041,0.989,0.892,0.839,0.852,0.9,0.904,0.905,0.863,0.811,0.845,
Eating Action 2 Acc y,-0.248,-0.235,-0.228,-0.239,-0.258,-0.261,-0.264,-0.29,-0.293,-0.315,-0.328,-0.314,-0.293,-0.282,-0.231,-0.238,-0.234,-0.22,-0.255,-0.288,-0.242,-0.219,-0.249,-0.236,-0.253,-0.217,-0.236,-0.254,-0.237,-0.238,-0.192,-0.203,-0.213,-0.245,-0.233,-0.258,-0.305,-0.333,-0.311,-0.286,-0.273,-0.262,-0.28,-0.288,-0.287,-0.292,-0.309,
Eating Action 2 Acc z,-0.197,-0.209,-0.21,-0.205,-0.207,-0.204,-0.208,-0.2,-0.192,-0.207,-0.191,-0.184,-0.159,-0.165,-0.202,-0.229,-0.209,-0.218,-0.207,-0.176,-0.169,-0.189,-0.192,-0.174,-0.165,-0.177,-0.203,-0.179,-0.167,-0.18,-0.154,-0.158,-0.17,-0.189,-0.179,-0.211,-0.209,-0.208,-0.187,-0.202,-0.211,-0.249,-0.266,-0.252,-0.28,-0.288,-0.32,
Eating Action 2 gyro x,5.375,5.812,5.062,3.875,3.438,1.125,0.875,1.75,1.188,1.562,0.875,-0.812,-0.125,0.25,3.125,3.875,0.312,3.438,4,2.188,0.75,2.562,1.938,1.812,0.125,-0.25,-0.5,-1.625,-1.312,-5.375,-8.75,-11.5,-17.062,-25.938,-34.125,-33.312,-35.125,-39.312,-45.125,-47.188,-49.062,-46.188,-44.062,-46.875,-48.625,-45.562,-43.625,
Eating Action 2 gyro y,-5.375,-7,-5.5,-5,-4.875,-1.438,0.188,-2.438,-2.875,3.125,4.875,3.75,3.875,2.125,3.688,-4.5,-3.25,13.812,12,-10.125,-8.312,6.812,13.625,7.125,-6.438,3.375,11.25,7,-5.125,-9.562,-2.875,-10.188,-25.562,-26.375,-5.375,5.688,-2.5,-21.812,-30.5,-25.625,-17.188,-12.5,-23.312,-38.625,-43.188,-39.5,-29.875,
Eating Action 2 gyro z,-4.625,-2.688,1.812,6.938,9.688,10.688,11.375,11.938,8.188,7.938,5.562,-1.375,-6.25,-13.188,-18.688,-20.125,-14.562,-2.062,2.062,-1.938,-4.5,-2.625,-2.75,-6.5,-13.125,-14.688,-5.875,-1.375,-1.25,0.438,6.125,5.188,4.812,7.875,19.875,31.812,37.062,33.562,29.25,27.5,27.688,24,14.688,8.688,5.562,3.812,5.125,
Eating Action 2 Emg 1,20,-6,23,-3,-9,-20,5,18,6,-14,2,-9,-11,-27,-4,3,5,61,-11,4,-27,-16,-18,-20,-9,-16,14,24,27,-16,-73,3,-7,-17,19,10,26,-13,38,3,25,14,2,-2,-42,-10,24,38,-17,-16,-41,-4,8,-60,5,-11,7,-7,13,-12,-11,-10,-19,22,-4,-6,6,-14,18,-9,-7,27,37,13,-49,-11,17,-6,10,12,-8,-12,18,-49,-46,16,9,50,12,22,15,23,-3,13,
Eating Action 2 Emg 2,3,6,7,-3,-32,-12,1,-3,6,-22,5,15,3,15,-12,-3,-1,21,-1,5,-9,-21,-1,-6,-4,1,2,25,7,-8,-12,-5,-6,-8,8,-4,12,-26,8,11,3,-1,9,3,-10,-1,-2,15,-6,-5,-10,6,-5,-15,-22,-5,-17,27,44,-26,9,12,-20,-9,-12,-6,-16,-9,2,5,-2,16,9,-6,4,-12,-7,-7,10,0,-5,0,34,-2,-13,11,-8,8,2,-7,8,3,-4,2,
Eating Action 2 Emg 3,-14,5,0,19,-6,6,9,-5,12,-25,-7,8,0,-1,-13,5,-14,8,8,2,2,-9,2,0,-7,3,1,2,1,6,-2,-4,0,-3,7,-9,3,-6,1,9,-4,-3,8,0,-4,-4,-6,1,-1,-2,0,0,-6,-2,-9,-4,-5,15,-7,-2,4,-1,-6,7,-4,-22,-1,-5,3,3,2,-2,0,0,0,1,-2,3,9,-2,-4,0,13,-3,-5,3,0,6,2,-9,10,-8,-1,-4,
Eating Action 2 Emg 4,-5,6,-3,6,5,-2,-4,-1,6,-10,-6,4,0,-4,-3,1,-7,5,6,-7,0,-1,0,0,-4,-1,0,0,-4,1,-3,-2,1,5,4,-6,4,-5,-4,5,-7,0,25,4,-5,-3,-7,-8,-3,-1,8,0,-12,2,-6,-5,-1,2,-2,-2,-1,3,-4,3,-1,-6,-2,-3,3,-1,1,-2,-3,1,1,2,-4,-1,0,-1,-1,-3,7,0,-3,1,0,2,-1,-6,0,-4,0,0,
Eating Action 2 Emg 5,2,5,-2,3,2,0,-4,1,-1,-7,-1,4,4,-6,-1,1,-5,0,1,-6,-7,-6,-4,3,-2,-2,0,1,5,1,-2,-7,4,14,-5,-4,-2,-3,-2,-1,-16,3,19,-5,-4,-3,-5,-1,0,9,25,-4,-13,6,-8,-7,0,-2,1,-4,-1,2,-5,6,-3,-8,0,-1,-1,-7,-1,0,-2,-4,-1,3,-1,-3,3,4,1,-1,3,-4,-3,0,-4,7,-1,-2,-1,-4,-2,1,
Eating Action 2 Emg 6,0,1,-2,2,-1,1,-2,1,0,-8,-4,6,3,-3,-8,2,-5,-1,-1,-3,-7,3,-1,5,-2,-7,3,-3,3,0,-2,-3,-2,1,5,0,-3,0,-2,-3,0,4,14,-6,0,2,-11,-1,-2,-4,-7,4,-6,1,-5,-2,5,3,8,0,1,-4,-5,2,-5,-5,-1,8,1,-5,0,0,-3,-4,2,0,5,-4,-1,-1,-1,-1,6,-4,-4,0,4,6,-6,-5,-2,-3,-4,-1,
Eating Action 2 Emg 7,6,-3,-5,2,-4,3,-3,6,2,-8,-9,1,0,-1,-9,1,-6,0,-4,-5,-15,3,4,2,9,-10,7,-1,3,2,-5,-4,-15,7,-6,2,5,4,3,-5,5,4,11,-8,8,3,-2,-7,2,-6,-6,0,-3,3,-2,0,-3,2,7,6,0,-8,-2,7,-8,-4,-7,-3,1,-4,1,0,-3,1,2,1,-2,-7,0,2,0,3,4,-13,-1,2,-2,4,1,-7,2,-2,-3,2,
Eating Action 2 Emg 8,13,-5,-6,6,1,-3,10,10,-3,-12,-3,-2,-9,-2,-3,-1,-8,9,-5,2,0,-3,-7,0,3,-12,2,0,10,-3,-21,-5,-7,5,-1,2,6,0,6,-3,10,9,7,-6,-1,0,-3,-5,1,-4,-6,-1,3,-4,3,13,5,5,4,2,-6,-10,12,17,-18,-5,-14,-11,-6,-9,5,-7,-2,5,-1,-3,-4,-5,8,2,0,1,-12,-38,-8,6,2,14,7,1,3,-1,-5,20,
Eating Action 3 Ort x,0.751,0.75,0.75,0.751,0.751,0.751,0.751,0.753,0.754,0.755,0.756,0.757,0.759,0.761,0.764,0.766,0.769,0.771,0.773,0.775,0.779,0.782,0.784,0.786,0.79,0.794,0.797,0.799,0.801,0.803,0.804,0.804,0.805,0.806,0.808,0.81,0.812,0.814,0.816,0.819,0.822,0.824,0.825,0.826,0.828,0.829,0.831,0.832,0.833,0.832,0.832,0.833,0.835,
Eating Action 3 Ort y,0.649,0.65,0.65,0.649,0.649,0.65,0.65,0.648,0.647,0.645,0.645,0.644,0.642,0.639,0.637,0.634,0.632,0.63,0.628,0.626,0.622,0.619,0.617,0.614,0.61,0.605,0.6,0.598,0.596,0.594,0.593,0.592,0.591,0.59,0.587,0.584,0.582,0.58,0.576,0.572,0.568,0.565,0.564,0.562,0.56,0.557,0.555,0.553,0.553,0.553,0.553,0.552,0.549,
Eating Action 3 Ort z,0.123,0.122,0.121,0.12,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.112,0.111,0.109,0.105,0.102,0.098,0.093,0.089,0.084,0.079,0.074,0.07,0.067,0.063,0.06,0.058,0.056,0.055,0.054,0.053,0.053,0.052,0.052,0.051,0.049,0.048,0.047,0.045,0.043,0.041,0.039,0.038,0.037,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.039,
Eating Action 3 Ort w,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,-0.001,-0.003,-0.005,-0.008,-0.009,-0.011,-0.012,-0.013,-0.013,-0.013,-0.011,-0.009,-0.007,-0.004,-0.003,-0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.005,0.003,0.002,0.001,0,-0.002,-0.003,-0.006,-0.008,-0.009,-0.01,
Eating Action 3 Acc x,1.027,1.025,1.014,0.995,0.953,1.003,1.047,1.04,1.005,0.971,0.983,1.022,1.024,0.993,0.956,0.926,0.945,0.946,0.961,0.973,0.927,0.934,0.974,1.031,1.032,0.953,0.929,0.935,0.926,0.979,0.965,0.939,0.968,1.03,0.985,0.939,0.948,1,0.987,0.96,0.913,0.902,0.952,1.006,0.989,0.955,0.915,0.916,0.927,0.963,0.999,1.004,0.987,
Eating Action 3 Acc y,-0.197,-0.206,-0.2,-0.188,-0.158,-0.166,-0.188,-0.192,-0.199,-0.215,-0.194,-0.193,-0.207,-0.209,-0.19,-0.176,-0.16,-0.125,-0.159,-0.103,-0.082,-0.059,-0.032,-0.064,-0.037,-0.001,-0.063,-0.026,-0.04,-0.082,-0.048,-0.064,-0.087,-0.072,-0.069,-0.063,-0.066,-0.061,-0.06,-0.05,-0.037,-0.039,-0.056,-0.06,-0.033,-0.041,-0.053,-0.062,-0.069,-0.063,-0.057,-0.066,-0.054,
Eating Action 3 Acc z,-0.068,-0.06,-0.06,-0.06,-0.066,-0.077,-0.061,-0.065,-0.06,-0.059,-0.064,-0.083,-0.059,-0.037,-0.071,-0.105,-0.124,-0.146,-0.14,-0.169,-0.2,-0.218,-0.268,-0.198,-0.215,-0.27,-0.213,-0.248,-0.293,-0.275,-0.241,-0.24,-0.238,-0.234,-0.259,-0.249,-0.225,-0.244,-0.281,-0.291,-0.272,-0.311,-0.326,-0.314,-0.325,-0.336,-0.347,-0.356,-0.343,-0.336,-0.351,-0.365,-0.377,
Eating Action 3 gyro x,4.188,0.375,-5.438,-9.438,-8.312,-5.875,-6.688,-8.938,-8.688,-12.5,-14.062,-15.625,-19.438,-20.688,-22.562,-22.312,-25.75,-24.062,-20.438,-19.688,-16.438,-16.062,-10.312,-10.188,-11.188,-3.812,-9.125,-9.062,-1.438,-4,-2.312,-1.438,-2.562,-4.812,-5,-5.75,-8.562,-8.562,-9.188,-13.438,-12.562,-10.062,-11.312,-12.875,-10.5,-8.75,-7.75,-6.062,-6.562,-6.188,-1.312,-1.375,0.75,
Eating Action 3 gyro y,12.562,4.562,-2.125,-5.938,-2.062,4.812,-3.5,-12.688,-14.375,-12,-7.688,-7.625,-17.375,-22.75,-23.375,-22.75,-18.188,-12.938,-19.062,-17.625,-28.812,-19.375,-10.312,-24.125,-30.875,-35.312,-36.125,-17.25,-10.125,-13.438,-10.062,-7.875,-7.125,-10.562,-19.938,-21.562,-20.688,-20.188,-26.312,-32.562,-28.5,-16.062,-10.625,-11.688,-17.062,-20.188,-17.75,-9.875,-1.312,1.188,0.625,-8.062,-18.125,
Eating Action 3 gyro z,-11.25,-8.625,-7.5,-5.188,-3.438,-4.25,-1.562,1.125,0.75,2.25,4.312,5.438,3.938,-0.5,-5.562,-7.375,-11.75,-12.812,-14.75,-21.5,-24.562,-24.688,-18.25,-13.188,-16.812,-12.75,-8.562,-8.375,-3.062,-3,-5.562,-3.312,-2.625,-3.125,-3.062,-5.125,-4.438,-2.875,-4,-4.5,-0.75,0.375,2.375,3.25,4.312,5,5.25,6.562,8.812,13.25,14.25,11.75,11.312,
Eating Action 3 Emg 1,-11,21,8,-21,-8,26,-8,11,1,-31,-27,-37,-6,33,32,12,18,-23,-19,10,3,-9,-15,-8,-10,-33,-1,12,-8,50,-19,-12,26,-17,4,6,6,-12,78,18,-30,-26,30,-10,1,-36,28,23,-3,-32,-12,-46,-13,28,-4,-5,34,-19,-39,8,6,17,-6,-26,5,32,-8,-3,-21,-69,-20,1,5,12,-6,-51,-2,15,-43,20,28,10,-51,-28,62,-11,49,61,-38,-3,-4,-19,41,-9,34,-4,-45,6,2,-8,-39,25,-5,-10,32,9,3,12,-15,4,
Eating Action 3 Emg 2,-11,1,27,-25,3,-2,-12,16,-13,-4,9,-10,-12,11,20,12,26,-31,-10,6,-13,12,-5,6,-18,-18,-11,-4,1,30,-15,-18,6,2,-17,22,-7,-16,7,0,-14,23,11,10,2,-6,19,7,-11,10,-9,-25,-3,19,-5,-2,2,3,-6,22,-3,6,-7,-18,-11,14,-13,0,0,-22,4,-22,-5,3,13,-3,1,-9,-3,0,9,6,-19,-18,8,-2,10,27,-4,-4,-4,1,13,-1,10,-5,-14,7,6,9,-2,2,5,-7,0,-5,7,-1,-10,13,
Eating Action 3 Emg 3,-4,5,8,4,-1,0,-2,-4,-1,-3,0,-1,0,-1,2,6,0,-7,0,-4,-2,4,1,4,-3,-6,-3,-8,8,-5,-7,-5,-2,8,-12,3,-2,-9,-10,6,-5,4,1,9,1,4,16,-4,1,11,-12,-11,-7,-3,-10,1,9,6,2,14,-2,-16,-1,-7,-9,13,-6,3,0,-4,2,-2,-4,-7,9,-12,0,-1,3,-5,12,13,-17,-10,2,-1,-2,1,2,-9,0,1,-5,6,5,3,-4,-1,8,-2,0,-7,6,-9,-2,-8,1,-3,-8,21,
Eating Action 3 Emg 4,-2,-2,3,1,-1,-1,0,-4,-3,-4,0,-1,3,0,5,4,-4,-1,2,-1,-2,-1,-7,7,-1,-1,-1,-6,1,3,-6,-4,0,6,-7,3,3,0,0,-6,0,1,-4,1,-8,-2,4,1,1,3,-2,0,-3,-1,-4,2,2,-6,-1,4,1,-3,0,-6,-3,2,-4,1,0,0,2,-2,-1,0,1,2,-2,-2,2,-8,0,1,-5,-5,0,0,0,1,-2,-2,-1,0,0,2,-3,-3,-1,-1,0,-3,2,2,0,-4,6,-3,0,-2,1,1,
Eating Action 3 Emg 5,-2,-1,6,7,-6,-3,1,-8,-8,0,7,-3,-1,-16,1,8,-2,2,4,3,3,-1,-3,-5,-2,5,-4,-1,-4,-4,3,2,10,27,-8,-13,-4,12,-5,-8,-4,-10,-20,3,-14,-5,1,4,-1,7,8,-10,2,1,11,5,-9,-24,-14,11,4,3,15,2,-6,-3,20,-5,-20,-11,23,11,0,-7,-13,-1,-25,-7,9,13,-12,-4,6,0,6,-4,-10,9,2,22,13,7,-27,2,1,-18,-1,4,-1,-4,-6,8,0,-3,8,1,-5,2,0,9,
Eating Action 3 Emg 6,-2,2,-8,3,-6,10,3,1,2,-4,3,-8,8,-5,-2,5,-1,-10,-2,-4,2,-12,16,3,-9,-3,-7,-3,2,3,-1,-15,-22,30,6,-9,-1,7,-6,0,-2,-7,-6,17,-10,-8,6,-1,-2,5,1,-9,-2,2,-6,0,4,4,-2,-2,-7,-1,-5,-5,-4,-4,2,6,2,-1,-7,-3,3,1,0,-1,3,-8,5,-11,-2,-2,-4,2,4,4,-1,6,3,-7,-3,3,3,-1,-1,-3,1,0,0,-2,2,2,-3,0,-3,1,3,-1,-2,-1,
Eating Action 3 Emg 7,1,-1,-2,1,-1,7,3,5,-2,0,-1,0,-7,-4,1,15,4,-20,-11,-4,10,-4,7,-6,-2,-5,-4,-3,2,2,-3,-10,-7,12,3,-7,-4,13,-6,-1,-5,-12,3,12,-17,-6,7,-3,-11,19,-2,-7,-1,2,-6,3,11,-3,6,0,3,-3,-10,-6,-11,-7,1,9,-6,-3,-2,-4,2,-4,-2,-5,1,-4,-1,-3,0,-3,-5,-3,6,-2,3,5,15,0,0,-1,6,-3,-7,-2,-1,-3,2,-1,7,2,-1,2,-3,-1,1,0,-1,2,
Eating Action 3 Emg 8,1,3,2,1,-5,1,1,4,-1,-3,-6,3,-8,-7,1,12,-2,-15,-3,0,14,-10,-10,-5,-2,-16,-7,0,0,6,-1,-3,-7,8,10,-5,-1,12,1,-5,-3,-20,18,-9,-25,-2,9,3,-10,16,3,1,-8,6,-1,-1,12,-12,-5,25,5,2,-29,-8,4,-5,1,17,-7,-21,3,-11,4,2,1,-9,2,-1,-22,-12,11,5,-9,-1,16,-6,8,7,17,-5,0,0,11,-6,1,-5,-2,-2,-2,-2,-1,1,2,0,0,4,3,3,-1,1,
Eating Action 4 Ort x,0.782,0.784,0.784,0.784,0.784,0.786,0.789,0.79,0.791,0.793,0.794,0.797,0.799,0.8,0.803,0.805,0.808,0.81,0.811,0.814,0.816,0.818,0.819,0.821,0.822,0.824,0.825,0.827,0.828,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.837,0.835,0.834,
Eating Action 4 Ort y,0.597,0.595,0.595,0.596,0.595,0.594,0.59,0.589,0.587,0.586,0.584,0.581,0.579,0.577,0.574,0.57,0.567,0.564,0.561,0.558,0.554,0.551,0.549,0.546,0.544,0.541,0.539,0.536,0.533,0.531,0.528,0.526,0.523,0.521,0.518,0.516,0.515,0.514,0.514,0.513,0.512,0.511,0.512,0.512,0.512,0.511,0.51,0.511,0.511,0.511,0.511,0.513,0.516,0.519,0.521,
