Eating Action 1 Emg 8,3,4,3,-14,1,-5,-2,1,-4,-1,-7,-4,-4,6,5,4,-6,0,3,-19,11,6,-32,0,11,-7,0,22,0,-1,-4,0,20,-7,0,-15,-1,-1,-25,-28,5,-3,10,26,18,19,-27,-24,2,5,-15,-2,11,6,11,-3,-9,-13,33,-17,
Eating Action 2 Ort x,0.562,0.56,0.559,0.558,0.557,0.555,0.554,0.553,0.553,0.552,0.551,0.55,0.551,0.552,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.559,0.558,0.558,0.558,0.559,0.559,0.56,0.562,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.578,0.58,0.582,
Eating Action 2 Ort y,0.388,0.39,0.393,0.394,0.395,0.398,0.4,0.401,0.403,0.405,0.408,0.41,0.41,0.411,0.412,0.412,0.412,0.412,0.412,0.413,0.412,0.411,0.412,0.413,0.413,0.412,0.412,0.413,0.412,0.411,0.41,0.41,0.409,0.408,0.407,0.406,0.405,0.404,0.403,
Eating Action 2 Ort z,0.501,0.5,0.498,0.496,0.494,0.492,0.49,0.487,0.483,0.48,0.476,0.472,0.467,0.463,0.46,0.455,0.452,0.45,0.448,0.446,0.444,0.443,0.444,0.444,0.443,0.443,0.442,0.441,0.439,0.437,0.435,0.432,0.43,0.428,0.427,0.426,0.425,0.424,0.423,
Eating Action 2 Ort w,0.532,0.533,0.534,0.536,0.538,0.54,0.542,0.544,0.547,0.549,0.551,0.553,0.556,0.558,0.559,0.561,0.562,0.564,0.564,0.565,0.566,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.568,0.568,0.569,0.569,0.57,0.569,0.569,0.568,0.567,0.566,0.565,
Eating Action 2 Acc x,1,1.01,1,0.929,0.941,1,1.01,0.985,0.994,0.957,1.022,1.056,0.963,0.957,0.991,1.015,0.975,0.947,0.989,1.019,0.98,0.92,0.969,1.01,0.968,0.963,0.99,1.016,0.987,0.938,0.987,0.995,0.965,0.985,0.971,0.949,0.98,0.953,0.954,
Eating Action 2 Acc y,-0.137,-0.111,-0.099,-0.117,-0.149,-0.09,-0.115,-0.103,-0.103,-0.078,-0.076,-0.02,-0.016,-0.041,-0.047,-0.006,-0.006,-0.022,-0.03,-0.013,0.001,-0.006,-0.044,-0.013,0.01,-0.048,-0.02,-0.018,-0.012,-0.038,-0.017,0,-0.009,-0.006,-0.011,-0.027,-0.014,-0.024,-0.034,
Eating Action 2 Acc z,-0.155,-0.125,-0.118,-0.183,-0.167,-0.091,-0.138,-0.147,-0.165,-0.125,-0.122,-0.127,-0.193,-0.168,-0.171,-0.195,-0.237,-0.219,-0.224,-0.209,-0.253,-0.248,-0.205,-0.221,-0.21,-0.207,-0.212,-0.164,-0.229,-0.232,-0.223,-0.233,-0.237,-0.266,-0.238,-0.247,-0.263,-0.285,-0.269,
Eating Action 2 gyro x,-1.188,-4.812,-7.938,-2.188,-5.188,-7.688,-7.688,-9.062,-10.062,-11.875,-14.812,-13.812,-13.5,-15.312,-15.938,-15.375,-9.375,-8.25,-9.438,-7.062,-2.312,2.188,-3.438,-5.125,-0.875,-3.625,-5.125,-7.25,-7.875,-8.375,-10.375,-10,-10.625,-10.188,-7.812,-9.438,-9.875,-7.75,-9.562,
Eating Action 2 gyro y,-1.375,0.875,0.688,-2.562,-7,-3.312,-2.75,-11.438,-11.938,-9.25,-10.875,-15.625,-25.688,-15.875,-17.312,-20.625,-17,-12.312,-5.938,-9.25,-10.5,-6.5,3.938,3,-3.875,-4.625,-3.312,-7.438,-16.938,-16.062,-15.125,-16.625,-16.812,-13.938,-13.688,-9.938,-9,-9.438,-8,
Eating Action 2 gyro z,-24.125,-18.438,-14.312,-17.5,-20.562,-21.688,-18.5,-23.5,-24.438,-24.688,-24.188,-23.438,-16.562,-10.562,-9.438,-11.25,-7.312,-7.25,-3.375,-3.125,-4.188,-4.312,0.312,0.125,-2.688,1.375,0,-0.562,2.312,-0.312,0.875,2.312,3.125,6.875,6.875,11.625,12.188,12,12.062,
Eating Action 2 Emg 1,-18,-1,20,12,0,33,1,-15,1,-1,-5,7,24,9,-4,-22,-4,6,37,-24,-13,9,-25,-18,18,-15,-25,12,-6,11,6,-2,-30,2,0,-6,-7,25,-21,-10,0,-13,34,0,-35,-9,3,5,11,-4,-9,14,33,15,-61,38,15,-26,-27,-7,9,5,-3,-41,30,-5,-3,7,46,8,-12,-7,-4,8,-9,-16,-38,-9,-3,
Eating Action 2 Emg 2,5,-4,12,1,6,22,0,-1,0,-7,-12,1,4,3,-5,-7,4,-1,13,-16,-1,3,-4,-6,7,-1,14,4,-1,7,-17,9,-6,0,1,-4,-7,23,-13,-18,-1,-5,6,2,-7,4,8,-4,5,6,-4,5,4,-4,-5,6,1,-1,-3,-6,-10,21,-4,-17,-2,-2,8,-2,-1,1,1,-11,9,11,1,-7,-12,-4,-3,
Eating Action 2 Emg 3,-2,-5,0,-8,-2,0,-2,0,1,3,-6,-2,1,0,4,-4,-2,-3,7,-4,-9,-1,1,4,5,3,11,-3,-10,8,-9,5,-9,-1,-3,-7,0,-3,-5,-6,4,-2,-3,4,-1,-6,4,-5,-3,3,5,-1,4,-5,-3,-2,-10,-5,-1,4,-7,15,0,-15,-1,-3,3,-9,1,-5,1,3,9,-3,3,-7,-6,-10,-6,
Eating Action 2 Emg 4,-2,-5,-4,-2,-3,-3,2,-3,-3,-1,0,0,2,3,0,1,-3,-1,1,2,-4,-1,2,0,2,3,3,-2,-5,0,-9,8,-4,-1,-2,-3,3,-7,2,3,-2,0,-4,1,2,-3,2,2,-1,0,3,-2,-1,-6,0,1,-3,-2,1,-1,-4,3,2,-5,-1,1,-3,-5,0,-4,-1,-1,5,-3,4,-7,0,-4,-1,
Eating Action 2 Emg 5,0,-9,-5,-3,-3,1,3,-2,-3,1,3,1,-1,-1,0,-2,-4,-2,0,2,-4,0,1,-1,2,0,0,1,-3,-3,-4,5,-4,3,4,-2,0,-5,1,3,4,-2,-6,4,0,-6,1,-3,0,0,3,0,0,-6,-1,0,-3,0,-2,1,-2,-3,1,-7,-1,2,-4,-2,-2,-5,0,-2,7,-3,2,-6,-4,-6,0,
Eating Action 2 Emg 6,0,0,-2,-6,-3,-3,-1,-1,2,-2,0,0,0,-2,0,1,-1,-1,1,2,-3,-2,3,-1,3,3,-5,-2,-4,-1,-4,-1,-4,-1,-3,-6,0,1,0,3,8,-3,-4,-1,1,-12,1,1,-1,-1,3,1,3,-5,1,-3,-3,-2,-4,-1,0,-2,1,-2,3,-2,-4,1,-2,-4,1,-4,1,1,2,-3,-2,-7,1,
Eating Action 2 Emg 7,4,-4,4,-5,-8,-7,8,-5,15,-1,-7,-8,-2,-18,-9,9,-2,-1,-4,5,-9,6,5,-1,7,1,-13,9,-7,-5,2,-8,-7,14,-3,0,-2,15,-15,-3,27,-3,-5,-2,4,-7,0,-6,-1,6,4,6,-6,1,2,-7,-2,-2,-19,-5,5,-17,9,-3,1,7,-16,6,-1,5,1,-6,1,-3,3,-5,5,-22,0,
Eating Action 2 Emg 8,15,15,-17,-7,-36,-13,7,1,5,5,-13,-11,50,27,0,7,-12,-11,-5,-9,-25,11,-16,19,12,20,-14,-6,-14,-30,15,-11,-13,-6,-18,0,2,33,-5,-14,29,-32,-5,-1,2,10,8,-14,16,5,15,-7,9,-5,-25,5,-4,-12,8,4,24,-5,-4,-9,-4,26,3,4,-23,3,4,-22,-3,-18,32,4,-2,0,1,
Eating Action 3 Ort x,0.59,0.589,0.587,0.586,0.586,0.585,0.584,0.584,0.585,0.586,0.586,0.587,0.587,0.587,0.588,0.588,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.588,0.591,0.594,0.597,0.6,0.603,0.606,0.609,0.611,0.613,0.616,0.618,0.62,0.622,0.624,0.625,0.627,0.628,0.63,0.632,0.633,0.633,0.635,
Eating Action 3 Ort y,0.422,0.424,0.424,0.424,0.425,0.426,0.427,0.427,0.425,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.426,0.426,0.424,0.424,0.424,0.424,0.423,0.422,0.42,0.418,0.417,0.415,0.413,0.412,0.41,0.409,0.408,0.408,0.407,0.406,0.405,0.405,0.404,0.404,0.404,0.403,0.403,0.404,0.405,0.404,
Eating Action 3 Ort z,0.41,0.411,0.412,0.413,0.413,0.414,0.414,0.413,0.413,0.412,0.411,0.411,0.41,0.409,0.408,0.408,0.409,0.41,0.409,0.409,0.41,0.41,0.41,0.409,0.407,0.404,0.402,0.4,0.397,0.395,0.393,0.391,0.391,0.39,0.39,0.389,0.388,0.388,0.387,0.387,0.387,0.388,0.386,0.386,0.387,0.387,0.385,
Eating Action 3 Ort w,0.552,0.552,0.553,0.553,0.553,0.552,0.552,0.553,0.554,0.554,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.554,0.555,0.556,0.556,0.556,0.556,0.556,0.557,0.558,0.558,0.557,0.557,0.557,0.556,0.555,0.553,0.552,0.55,0.549,0.548,0.546,0.545,0.543,0.542,0.54,0.539,0.537,0.536,0.534,0.534,
Eating Action 3 Acc x,0.944,0.996,1.007,0.929,0.914,1.004,1.046,1.007,0.964,0.942,0.953,0.96,0.962,0.989,0.95,0.887,0.917,1.043,1.016,0.937,0.934,0.972,1.013,1.046,1.013,0.928,0.92,0.985,0.968,0.935,0.944,0.926,0.928,0.916,0.977,0.937,0.892,0.93,0.956,0.921,0.95,0.974,0.84,0.886,0.948,0.96,0.941,
Eating Action 3 Acc y,-0.027,0.011,0.01,-0.028,-0.038,-0.011,0.02,0.017,-0.018,-0.019,-0.014,-0.009,-0.019,-0.003,0.025,-0.001,-0.014,-0.006,0.022,0,-0.005,-0.024,-0.001,-0.015,0.021,-0.012,-0.015,-0.002,-0.007,-0.011,-0.009,0,-0.015,-0.018,-0.018,-0.023,-0.034,-0.021,-0.03,-0.051,-0.029,-0.055,-0.033,-0.072,-0.048,-0.061,-0.058,
Eating Action 3 Acc z,-0.271,-0.246,-0.239,-0.235,-0.246,-0.211,-0.218,-0.231,-0.23,-0.265,-0.245,-0.257,-0.248,-0.26,-0.274,-0.312,-0.27,-0.19,-0.251,-0.264,-0.265,-0.224,-0.212,-0.189,-0.243,-0.26,-0.294,-0.279,-0.291,-0.291,-0.302,-0.312,-0.313,-0.328,-0.306,-0.316,-0.313,-0.334,-0.34,-0.33,-0.322,-0.311,-0.361,-0.327,-0.313,-0.315,-0.33,
Eating Action 3 gyro x,1,2.75,4.75,4.5,-1.125,-4.125,-1.688,1.75,0.375,-1.688,-4.312,-5.188,-4.812,-5.25,-2.5,-1.25,-1.375,-0.938,2.25,5.062,3.25,-1.062,-2.125,-4.938,-5.938,-7.625,-11.688,-12.938,-11.5,-10.938,-11.75,-10.125,-10.312,-9.438,-10.562,-8.75,-8.75,-10.5,-8.25,-6.812,-8.5,-7.5,-8.312,-9.938,-8.625,-6.438,-9.188,
Eating Action 3 gyro y,11.125,12.688,5.812,3.75,5.938,7.375,-0.062,-7.312,-9.438,-7.125,-4.875,-4.125,-2.062,-3.25,-5.062,0.125,8.562,5.875,-6.125,-7.125,0.562,-0.438,-4.062,-10.812,-21.938,-26.062,-21.125,-17.75,-20.438,-19.25,-17.312,-15.75,-4.188,-8.188,-7,-11.25,-2.188,-6.562,-3.688,-0.875,-5.938,6.688,-6.75,1.438,3.75,5.188,-11.375,
Eating Action 3 gyro z,-4.125,-4.938,-2.875,-1.938,-3,-3.125,-3.188,-1.188,1.312,1.5,0.812,1.375,-1,-1.875,-2,-0.312,-1.312,-0.625,-2.062,-1.125,1.312,1.562,0.688,2.25,1.938,4.25,7.438,8.5,9.25,9.562,12.125,13.562,14.688,14,13.75,12,12.875,13.688,10.812,11.125,10.75,13.125,10.125,10.25,7.938,4.875,5.562,
Eating Action 3 Emg 1,-7,6,18,-16,-1,-16,-18,3,12,1,-3,-10,-4,0,28,-1,-14,5,24,-2,8,-5,14,6,-35,-4,-30,-16,18,7,-3,6,-21,-6,9,0,14,-20,-15,15,-17,13,3,-4,-2,20,1,-4,1,37,8,-14,-7,-35,3,-1,-5,8,8,-20,-22,-13,-12,5,8,8,-2,9,3,-6,-14,11,-9,-16,2,-1,-4,-49,-11,14,0,4,10,17,-1,10,-6,0,1,-3,-2,-2,5,14,
Eating Action 3 Emg 2,4,7,1,-2,-8,-3,-5,-8,17,0,0,6,-5,-9,5,-4,0,-2,6,8,-2,-6,-3,-1,-13,0,-4,-3,7,-4,1,-10,18,4,-3,2,0,-16,-6,12,14,19,-15,-2,0,3,-12,-11,2,-1,2,-5,5,-2,-2,10,1,-6,3,-7,-2,-8,5,-3,-2,4,0,-4,0,6,-7,16,-9,-5,-1,-7,-8,-7,-2,-1,6,3,4,10,-3,-5,-3,-3,1,0,-2,1,-4,-4,
Eating Action 3 Emg 3,3,-3,0,2,-3,-9,-3,-14,10,1,0,1,-2,-2,5,2,-3,-2,-5,5,-3,-1,-6,3,-9,-5,-12,3,5,-3,3,4,27,-11,-6,-2,-5,-9,-12,9,-4,-2,2,-4,-10,2,-6,-3,1,1,8,-7,-2,-5,-3,3,-2,-2,-2,-6,3,-8,-4,-3,1,-2,4,-4,-3,-2,-4,8,-5,-6,-4,-2,-6,-1,3,-4,1,0,-1,-1,-3,-4,0,-1,2,1,2,-1,-7,-2,
Eating Action 3 Emg 4,0,-2,1,-1,-3,-5,-1,-6,4,1,-2,1,2,0,0,-1,1,-2,-3,2,-2,1,-2,2,-3,-3,-8,0,4,0,3,1,7,-3,-5,-1,-1,-3,-4,3,-4,-4,1,2,-6,6,-4,-3,-1,0,4,-2,0,-7,-1,0,0,-1,-1,-2,-1,-2,-2,1,2,-1,1,-1,0,-2,-4,2,0,-5,0,2,-3,-5,0,0,-3,1,2,0,0,-3,-2,1,2,-1,3,1,-4,-2,
Eating Action 3 Emg 5,-2,-3,-1,-1,-4,-4,0,-1,3,-1,2,-1,4,1,1,2,0,-4,-3,2,-3,0,-8,1,-2,-3,-4,-1,2,3,2,1,4,-4,-5,-1,-3,-2,-4,2,-2,-5,2,0,-3,4,-1,-2,-1,-1,0,-3,2,-4,-1,-1,-1,-1,-2,-3,-2,-1,-1,2,1,-3,3,1,0,-2,-1,1,0,-4,-1,0,-3,0,2,-3,-5,1,-2,-1,-2,0,-1,2,0,0,1,-1,-3,-3,
Eating Action 3 Emg 6,-1,0,-8,-5,6,-1,1,-3,4,0,-2,2,0,-2,2,3,0,-3,-2,0,-1,-4,-14,-1,4,-3,-2,2,2,-2,-5,1,8,-1,-2,1,-4,-1,-3,1,-3,0,2,-2,-1,5,-2,-4,2,-1,0,-1,0,-3,2,1,-3,0,-10,-2,0,0,-2,0,3,-1,0,1,1,-3,-1,2,1,-1,1,0,-2,-3,1,0,-5,-2,-1,1,-1,0,0,-2,-4,0,-2,-2,-1,-2,
Eating Action 3 Emg 7,-5,4,-2,-6,7,-4,-6,-5,6,-4,-5,8,12,-4,-1,13,-2,-6,6,2,3,-5,-3,-4,1,-8,-3,21,-8,4,-12,-8,9,-19,2,0,-5,-4,-6,6,4,-3,5,-8,-1,-1,7,-3,3,4,-4,-7,9,-4,7,-4,-4,0,-17,3,6,-1,-6,3,-3,-11,-11,5,10,-7,1,5,1,-5,-4,6,1,-8,-1,-2,2,0,-3,5,-4,3,-3,-9,-11,6,-7,-7,6,8,
Eating Action 3 Emg 8,9,-7,10,11,1,-29,-7,-12,9,13,-8,9,10,-4,-10,16,-6,9,14,0,21,-3,-13,-11,-1,-5,-14,2,5,27,-7,-20,-4,-11,19,-35,21,-20,-13,32,-2,-14,5,-13,-7,-9,-4,12,6,5,8,-8,12,1,1,-10,-21,-23,10,-18,12,6,-8,4,-3,1,16,-4,-5,-5,19,10,15,-7,-9,9,-7,-2,-7,-21,-15,11,-2,0,8,1,-12,-1,-12,23,1,-5,-1,14,
Eating Action 4 Ort x,0.663,0.663,0.664,0.664,0.665,0.667,0.668,0.668,0.668,0.667,0.667,0.668,0.668,0.669,0.669,0.67,0.671,0.672,0.672,0.672,0.671,0.671,0.67,0.67,0.67,0.67,0.671,0.672,0.675,0.676,0.678,0.679,0.681,0.683,0.685,0.686,0.688,0.689,0.691,0.692,0.694,0.695,0.697,0.698,0.699,0.699,0.7,0.701,
Eating Action 4 Ort y,0.418,0.419,0.42,0.422,0.423,0.422,0.421,0.422,0.423,0.424,0.425,0.425,0.425,0.426,0.428,0.428,0.428,0.427,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.431,0.432,0.432,0.431,0.431,0.433,0.434,0.434,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.436,0.435,0.435,0.435,0.435,0.436,0.436,0.436,
Eating Action 4 Ort z,0.429,0.427,0.425,0.424,0.423,0.421,0.419,0.418,0.417,0.417,0.416,0.414,0.412,0.411,0.411,0.41,0.408,0.407,0.406,0.406,0.405,0.405,0.404,0.403,0.401,0.4,0.398,0.397,0.395,0.393,0.391,0.389,0.386,0.384,0.381,0.378,0.374,0.372,0.369,0.366,0.363,0.361,0.358,0.355,0.353,0.351,0.348,0.345,
Eating Action 4 Ort w,0.449,0.45,0.449,0.448,0.447,0.447,0.448,0.448,0.448,0.448,0.449,0.45,0.45,0.449,0.448,0.447,0.448,0.448,0.449,0.449,0.449,0.45,0.451,0.452,0.453,0.453,0.452,0.451,0.451,0.45,0.448,0.446,0.446,0.445,0.445,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.445,0.446,0.447,
Eating Action 4 Acc x,1.002,0.983,0.947,0.971,0.977,0.965,0.895,0.885,0.947,0.986,0.993,0.974,0.944,0.942,0.98,0.985,0.956,0.902,0.905,0.938,0.955,0.956,0.945,0.97,0.981,0.995,0.997,0.979,0.915,0.901,0.944,0.962,0.959,0.922,0.939,0.937,0.938,0.968,0.963,0.917,0.928,0.933,0.92,0.911,0.941,0.953,0.953,0.924,
Eating Action 4 Acc y,-0.192,-0.182,-0.167,-0.138,-0.153,-0.168,-0.174,-0.169,-0.177,-0.197,-0.194,-0.152,-0.142,-0.139,-0.136,-0.162,-0.142,-0.14,-0.174,-0.165,-0.166,-0.167,-0.149,-0.184,-0.134,-0.127,-0.122,-0.124,-0.139,-0.15,-0.144,-0.126,-0.139,-0.151,-0.143,-0.121,-0.109,-0.116,-0.12,-0.086,-0.114,-0.117,-0.103,-0.104,-0.114,-0.091,-0.081,-0.073,
Eating Action 4 Acc z,-0.225,-0.229,-0.246,-0.231,-0.252,-0.26,-0.287,-0.252,-0.23,-0.225,-0.238,-0.245,-0.239,-0.243,-0.234,-0.257,-0.252,-0.282,-0.295,-0.277,-0.244,-0.257,-0.236,-0.231,-0.23,-0.228,-0.228,-0.246,-0.291,-0.276,-0.262,-0.267,-0.27,-0.271,-0.282,-0.293,-0.293,-0.287,-0.295,-0.313,-0.312,-0.312,-0.338,-0.337,-0.324,-0.314,-0.329,-0.337,
Eating Action 4 gyro x,-11.438,-10.875,-13.625,-15.438,-12.875,-10,-6.688,-8.312,-6.188,-5.812,-6.812,-7.625,-8.688,-10.938,-10.75,-9.188,-7.75,-4.625,-3.812,-2.312,-1.688,-1.25,-2.625,-4.812,-7.562,-10.188,-13.062,-13.875,-14.25,-16.75,-18,-18.875,-18.25,-18.188,-19.625,-20.625,-20,-18.5,-16.438,-15.688,-14.812,-14.188,-13.938,-12.75,-12.125,-12.312,-11.062,-8.5,
Eating Action 4 gyro y,-6.562,-6.625,-0.688,4.125,1.312,-8,-8.75,-2.625,4.125,4.438,-5.188,-9.25,-5.188,1.375,4.688,-1.5,-9.438,-6.75,-0.812,3.75,1.75,-2.375,-2.75,-4.688,-5.312,-6.125,-3.5,-4.625,-10.625,-6.875,0.875,-1.125,-10.375,-11.375,-9.312,-8.75,-9.875,-6.125,-11.75,-8,-16.938,-10.812,-10.688,-8.188,-7.688,-8,-12.125,-12,
Eating Action 4 gyro z,-12.062,-6.938,-2.562,1.875,3.125,1.625,-1.812,-4.688,-5.75,-7.062,-7.75,-7.25,-2.75,1.312,3.625,3.125,-1.062,-1.875,-3.375,-2.5,-7.375,-9.312,-9.562,-6.812,-6.25,-3.875,1.25,3.812,3.688,1.812,4.25,2.188,0.188,-1.562,-0.812,-3.125,-3.25,-1.312,-2.562,-3.125,-1.562,-2.938,-2.625,-5.062,-6.125,-7.375,-7.688,-9.5,
Eating Action 4 Emg 1,-12,-32,3,10,-12,6,6,6,13,20,4,-7,-10,-2,-5,5,-1,-39,3,-15,-25,23,-14,-22,36,-2,-16,-8,7,-18,6,16,-6,-11,8,3,-3,7,8,-11,9,31,-1,20,-5,3,-1,8,-18,-4,-10,-9,1,-10,28,-10,-16,-5,18,-3,-4,-4,-16,-17,-13,18,6,-7,-1,-20,-5,-3,32,-7,-10,-6,3,13,-10,-20,-6,-2,-5,-14,17,-1,-3,26,-2,-4,11,-12,-8,-1,5,-16,-3,2,-18,1,-1,
Eating Action 4 Emg 2,3,-16,10,2,-2,11,2,0,5,21,6,-8,-4,-5,14,11,-7,-9,4,-12,-10,0,1,-5,7,0,-3,-10,0,4,-12,9,-10,-12,3,-2,10,3,2,1,-4,14,1,0,-2,-1,-6,-11,-15,9,4,4,16,11,-3,-7,-12,7,9,-2,-6,17,-6,-6,3,-14,-8,11,-1,-13,-3,2,-2,0,-4,1,-3,-5,5,-4,1,3,-13,4,6,6,2,5,3,-7,1,-4,-4,1,8,-3,1,0,-1,6,-3,
Eating Action 4 Emg 3,0,-9,8,-1,-3,19,-1,-8,3,5,-2,-8,-1,-10,11,4,-6,-3,1,-11,0,-7,-4,-5,1,3,0,-2,7,-3,-5,5,-8,-2,-7,0,0,-2,2,-2,0,4,1,-3,-6,-1,-1,-7,1,-1,-1,-3,5,2,-3,-2,-7,4,-2,-1,-1,7,-6,-3,-4,-2,-7,2,1,-10,-7,-1,5,-1,-1,-2,-4,-1,1,-6,-1,-1,5,-2,0,14,-4,2,0,-4,6,-3,-7,0,7,0,1,-5,-4,2,-3,
Eating Action 4 Emg 4,1,-1,2,0,-2,6,-2,-2,3,2,3,-1,-1,-7,3,3,0,-1,0,-5,0,-6,-1,-6,-1,1,0,1,4,0,-2,2,-3,1,0,-2,-3,1,-1,-5,3,1,1,-1,-4,0,-3,-4,0,-2,-4,-3,5,0,-3,0,-2,-1,-1,-2,2,2,-3,1,-2,-3,-3,2,0,-5,0,-1,-3,-2,-1,-2,-1,2,1,1,-2,-4,1,2,-2,3,0,-2,0,0,3,-3,-5,5,1,-3,2,0,-3,2,0,
