Eating Action 2 Ort x,0.889,0.888,0.886,0.885,0.885,0.884,0.884,0.882,0.88,0.879,0.877,0.875,0.871,0.867,0.863,0.859,0.856,0.851,0.848,0.845,0.841,0.835,0.829,0.825,0.82,0.815,0.809,0.803,0.8,0.797,0.795,0.792,0.79,0.788,0.787,0.786,0.785,0.784,0.784,0.783,0.782,0.782,0.782,0.781,0.779,0.777,0.774,0.772,0.774,0.779,0.786,0.79,0.792,0.793,0.796,0.8,0.804,
Eating Action 2 Ort y,0.429,0.431,0.435,0.437,0.437,0.437,0.437,0.439,0.442,0.444,0.446,0.449,0.455,0.46,0.465,0.469,0.472,0.476,0.478,0.479,0.482,0.488,0.495,0.5,0.504,0.509,0.517,0.523,0.527,0.53,0.533,0.536,0.538,0.54,0.542,0.543,0.544,0.545,0.546,0.547,0.547,0.547,0.546,0.546,0.547,0.55,0.555,0.559,0.558,0.553,0.546,0.542,0.543,0.543,0.541,0.538,0.533,
Eating Action 2 Ort z,0.163,0.162,0.161,0.161,0.162,0.164,0.167,0.169,0.171,0.174,0.178,0.181,0.184,0.188,0.194,0.201,0.209,0.216,0.224,0.232,0.24,0.247,0.251,0.255,0.259,0.261,0.262,0.263,0.262,0.262,0.262,0.262,0.262,0.261,0.26,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.251,0.252,0.252,0.251,0.25,0.247,0.243,0.239,0.235,0.233,0.23,0.227,0.224,0.221,
Eating Action 2 Ort w,-0.008,-0.01,-0.011,-0.009,-0.005,-0.001,0.002,0.005,0.008,0.01,0.012,0.015,0.019,0.024,0.028,0.03,0.033,0.036,0.041,0.046,0.051,0.056,0.063,0.072,0.081,0.091,0.099,0.107,0.114,0.12,0.125,0.13,0.134,0.138,0.141,0.143,0.146,0.148,0.151,0.154,0.157,0.159,0.164,0.169,0.172,0.173,0.172,0.171,0.169,0.168,0.166,0.162,0.157,0.152,0.149,0.145,0.141,
Eating Action 2 Acc x,0.79,0.78,0.825,0.863,0.864,0.786,0.727,0.791,0.899,0.884,0.737,0.726,0.845,0.953,0.929,0.862,0.843,0.888,0.888,0.87,0.781,0.773,0.914,0.894,0.798,0.745,0.867,0.912,0.976,0.955,0.904,0.892,0.88,0.909,0.904,0.934,1,0.94,0.892,0.944,0.967,1.025,1.096,0.977,0.913,0.937,1.052,1.175,1.158,0.959,0.859,0.869,0.927,0.978,0.98,0.888,0.853,
Eating Action 2 Acc y,-0.36,-0.35,-0.334,-0.341,-0.305,-0.312,-0.371,-0.384,-0.333,-0.31,-0.346,-0.369,-0.33,-0.335,-0.363,-0.382,-0.455,-0.467,-0.443,-0.412,-0.36,-0.332,-0.263,-0.19,-0.169,-0.203,-0.209,-0.194,-0.188,-0.196,-0.178,-0.169,-0.184,-0.2,-0.201,-0.2,-0.222,-0.217,-0.203,-0.183,-0.182,-0.215,-0.195,-0.21,-0.278,-0.279,-0.226,-0.154,-0.118,-0.112,-0.166,-0.22,-0.202,-0.156,-0.164,-0.187,-0.228,
Eating Action 2 Acc z,-0.514,-0.518,-0.536,-0.558,-0.53,-0.532,-0.57,-0.548,-0.488,-0.451,-0.45,-0.514,-0.526,-0.503,-0.478,-0.454,-0.457,-0.464,-0.513,-0.411,-0.301,-0.35,-0.377,-0.376,-0.3,-0.241,-0.23,-0.338,-0.302,-0.263,-0.274,-0.274,-0.258,-0.265,-0.279,-0.272,-0.274,-0.235,-0.212,-0.236,-0.245,-0.269,-0.211,-0.119,-0.186,-0.173,-0.114,-0.139,-0.199,-0.239,-0.221,-0.2,-0.224,-0.283,-0.317,-0.329,-0.329,
Eating Action 2 gyro x,-13.5,-11.812,-5.438,5.25,11.875,17.75,19.562,17.938,17,19.938,22.312,22.875,28.188,36.938,40,42.75,45.438,47.5,54.25,56.062,53.875,53.562,50.938,53.688,51.688,46.375,34.625,34.312,25.062,19.438,20.062,19.312,14.625,8.875,5.562,3.5,3.188,1.5,4.812,6.688,4.688,3.688,8.625,14,11.812,1.125,-10.562,-13.938,-19.375,-24.062,-28.062,-33.438,-34.312,-29.812,-27.688,-28.5,-28,
Eating Action 2 gyro y,0.938,16.75,24.375,8.5,-5,-1.375,7.688,13.625,10.062,9.25,13.25,23.438,35.938,31,30.625,29.938,27.25,31.125,21.25,5.312,24.688,42.688,40.812,29.375,24.562,23.125,41.312,41.75,18.062,13.938,16.562,16.812,11.875,9.75,12.625,8.625,3.438,4.188,2.875,-0.125,0.125,-4.812,-13.938,-10.25,4.375,17.125,24.5,15.25,-15.938,-42.188,-53.875,-29.5,1.688,1.75,-12.188,-22.875,-24.438,
Eating Action 2 gyro z,2.25,2.5,-4.062,-13.688,-19.875,-17.375,-15.125,-16.438,-11,-5.75,-3,-16.5,-25.062,-18.375,-8.75,-4.75,-5.188,-7.375,-6.812,-8.438,-10.938,-20.062,-25.5,-29.5,-37.125,-41.938,-46.812,-41.812,-33.125,-30,-26.688,-23.062,-21.125,-21.5,-17.875,-16.25,-12.125,-13.938,-17.875,-19.25,-16.062,-11.5,-19.562,-25.938,-23.312,-16.5,-10.312,2.375,8.188,8.062,11.812,14.938,15.688,14.562,14,16.625,19.938,
Eating Action 2 Emg 1,-2,-1,-4,-2,-2,1,13,3,-5,-5,-16,21,2,-12,5,-1,-1,-2,10,-8,-8,7,1,5,-8,-2,-11,-2,-29,-5,9,-5,4,3,5,1,8,-12,1,0,0,1,4,4,-1,-13,-6,18,10,-6,12,6,8,4,5,-15,4,-13,-3,-3,4,2,9,3,-10,9,-11,-9,-7,-15,1,9,2,-1,-2,6,10,-22,0,6,-4,1,3,0,-8,5,9,6,-3,4,-9,1,4,3,10,0,4,6,-3,-4,-3,-9,-2,-1,-2,-4,5,9,-8,-7,4,5,-6,-5,-9,-4,3,
Eating Action 2 Emg 2,-6,-4,3,-8,-12,8,7,4,-3,0,3,5,-3,-5,2,1,0,-5,18,-21,-11,-8,5,-5,-6,4,-5,-7,-9,-8,12,-3,12,5,-3,3,-1,-7,-1,-1,-3,-1,3,0,-1,-12,-1,6,-5,12,3,-3,3,1,5,-5,1,-6,-6,5,-1,3,6,1,-4,-5,-11,-9,-5,-5,0,5,-3,1,1,-10,14,-13,-4,-1,-1,2,6,4,-7,9,-4,15,-1,-4,-3,1,0,6,-13,-6,-5,4,-2,0,10,-9,4,-6,0,0,6,3,-6,-6,-1,0,-2,2,-5,0,1,
Eating Action 2 Emg 3,-2,-5,2,-4,-4,4,0,1,-1,-2,0,0,-1,-1,1,2,-2,0,8,-10,-4,-7,1,-5,-2,3,-2,-4,-1,-5,0,-2,4,2,-2,2,1,-1,-2,-3,0,1,-1,-3,1,-8,-4,3,-3,2,0,-3,-1,-2,-2,-5,0,-2,-2,2,-2,2,0,-1,-3,-6,-3,-3,-1,0,2,3,-5,2,1,-2,6,-2,1,-3,0,0,4,2,-5,1,-5,5,-2,-3,4,-5,-1,4,-16,-2,-1,1,-1,0,3,-3,0,-6,1,1,2,0,2,-2,-1,1,-1,0,-3,0,-1,
Eating Action 2 Emg 4,-2,-2,2,-2,-4,3,-3,0,-2,1,3,-1,0,-4,5,2,-3,-5,4,-2,-5,-4,0,-5,0,3,-1,1,-2,-3,2,-2,1,1,3,0,-2,0,-2,-3,-2,0,0,-3,-1,-2,-5,-2,-3,0,2,-2,0,-2,-2,-5,4,1,-2,-1,-1,1,-1,4,-2,-1,-1,-3,-2,-1,2,4,-7,0,1,2,3,-9,2,-1,-1,-5,7,1,-5,2,-5,6,-1,-4,1,-2,-2,3,0,-2,-5,2,-2,-2,1,-2,-1,-4,1,0,0,-1,0,-4,-1,-2,0,-1,-3,0,0,
Eating Action 2 Emg 5,-1,-1,1,2,-3,1,-2,0,2,0,-1,1,-1,-6,1,4,-4,0,0,0,-3,-3,-2,-4,0,0,-6,2,1,-3,0,1,3,1,6,1,0,-3,-3,-5,0,0,-1,-1,-1,-3,-2,-2,-2,-1,1,-2,-1,2,-2,-5,-1,-1,-3,-1,0,-1,3,1,-1,1,-1,-3,0,-2,0,2,-4,1,0,-2,-2,-2,1,-1,0,0,11,0,-5,-1,-3,2,-1,-1,-2,-1,-3,1,-1,-1,-3,-3,0,-1,1,-1,-2,3,-1,-3,0,0,2,0,-1,-1,-3,-1,-2,-2,0,
Eating Action 2 Emg 6,-2,-6,2,4,-1,-1,-5,0,3,-1,-1,-2,-3,-2,0,5,-4,-1,0,-1,0,-2,-2,-2,0,4,-8,3,-1,-5,1,-2,1,2,17,0,1,-4,-7,-4,-6,1,-2,-2,-1,-3,1,-4,-2,0,1,-3,-2,3,-2,-4,0,-3,-4,-1,3,-3,0,-1,-1,1,0,-1,0,0,3,0,-3,-1,-2,-1,0,-2,0,0,0,-7,4,2,-6,-4,0,2,0,-1,-6,1,-1,2,2,-2,1,-1,0,5,1,-2,-2,0,1,-3,-2,0,0,-2,-2,-3,-3,0,0,-1,-2,
Eating Action 2 Emg 7,-1,-10,-1,4,-1,-3,-3,0,-7,0,-4,4,-11,2,6,-2,-7,2,2,-4,1,0,-5,-5,-1,2,0,3,1,-4,-1,2,-6,2,12,-7,-3,3,-7,-4,2,-1,-7,-10,4,-3,-4,-1,0,4,4,0,-2,1,-8,3,-6,-2,5,-4,0,-3,7,-6,2,-1,0,0,2,0,-3,3,-6,-2,-3,-9,-1,4,-2,-1,0,6,6,-3,-10,0,-4,0,3,-3,2,-1,-2,-2,-10,5,-1,-4,-2,4,-4,1,3,0,-2,2,-2,2,-2,1,-3,-4,0,3,-4,-2,0,
Eating Action 2 Emg 8,-1,-7,1,1,-6,-1,-1,0,6,0,-10,6,-5,-5,4,-3,-10,1,5,-8,-1,3,0,-7,-1,7,-7,3,-2,-9,-3,2,-10,-2,-3,5,4,-7,7,-1,-5,1,-2,-16,14,9,-13,-3,10,-3,14,3,-12,4,-10,1,-8,-9,0,24,-5,-11,14,-10,-5,3,1,-10,0,-6,2,6,2,6,-17,-23,2,4,-6,7,5,-5,9,-1,-8,13,23,-4,-10,-3,-4,0,0,2,5,6,13,-20,-12,5,-15,-9,2,11,2,-2,6,-2,-13,0,12,-7,1,4,-8,-4,-1,
Eating Action 3 Ort x,0.89,0.885,0.88,0.875,0.869,0.861,0.851,0.842,0.838,0.835,0.832,0.827,0.821,0.816,0.812,0.807,0.803,0.801,0.799,0.798,0.797,0.797,0.797,0.797,0.797,0.796,0.795,0.792,0.79,0.789,0.787,0.783,0.779,0.778,0.779,0.781,0.781,0.779,0.78,0.781,0.785,0.79,0.797,0.803,0.807,0.81,0.814,0.819,0.826,0.831,0.833,0.834,0.834,0.834,0.835,0.835,
Eating Action 3 Ort y,0.429,0.438,0.447,0.454,0.462,0.472,0.487,0.499,0.504,0.506,0.511,0.519,0.528,0.537,0.544,0.553,0.559,0.564,0.567,0.57,0.572,0.572,0.57,0.569,0.567,0.568,0.569,0.572,0.576,0.578,0.581,0.588,0.594,0.596,0.595,0.593,0.595,0.598,0.598,0.597,0.593,0.587,0.579,0.573,0.57,0.566,0.562,0.555,0.547,0.541,0.537,0.537,0.537,0.537,0.535,0.534,
Eating Action 3 Ort z,0.153,0.158,0.162,0.168,0.175,0.184,0.19,0.194,0.2,0.206,0.21,0.211,0.212,0.212,0.21,0.208,0.204,0.201,0.198,0.195,0.194,0.195,0.199,0.203,0.206,0.208,0.21,0.212,0.211,0.209,0.206,0.201,0.198,0.195,0.192,0.188,0.184,0.179,0.177,0.176,0.173,0.17,0.165,0.159,0.152,0.146,0.141,0.137,0.133,0.13,0.129,0.128,0.129,0.129,0.129,0.129,
Eating Action 3 Ort w,0.006,0.001,-0.008,-0.018,-0.03,-0.043,-0.055,-0.064,-0.066,-0.063,-0.057,-0.049,-0.039,-0.028,-0.016,-0.005,0.003,0.009,0.013,0.015,0.017,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.018,0.023,0.028,0.03,0.032,0.036,0.041,0.046,0.049,0.051,0.052,0.05,0.048,0.046,0.045,0.043,0.041,0.039,0.036,0.034,0.032,0.027,0.021,0.016,0.013,0.01,0.009,0.008,
Eating Action 3 Acc x,0.946,0.878,0.915,0.916,0.739,0.661,0.83,0.973,0.856,0.645,0.568,0.714,0.807,0.828,0.876,0.91,0.964,0.985,0.971,1.043,1.091,1.073,0.964,0.891,0.863,0.861,0.912,0.9,0.906,0.841,0.834,0.973,1.094,1.058,0.919,0.786,0.906,1.074,1.207,1.078,0.996,0.989,0.914,0.876,0.917,0.986,1.04,0.978,0.877,0.848,0.881,0.911,0.944,0.95,0.927,0.878,
Eating Action 3 Acc y,-0.517,-0.526,-0.515,-0.526,-0.488,-0.503,-0.469,-0.375,-0.299,-0.32,-0.335,-0.3,-0.249,-0.263,-0.317,-0.265,-0.143,-0.127,-0.22,-0.163,-0.045,-0.145,-0.229,-0.275,-0.276,-0.304,-0.296,-0.324,-0.301,-0.262,-0.241,-0.207,-0.182,-0.252,-0.263,-0.261,-0.211,-0.179,-0.199,-0.304,-0.252,-0.262,-0.229,-0.177,-0.108,-0.067,-0.199,-0.194,-0.143,-0.178,-0.2,-0.209,-0.214,-0.235,-0.265,-0.256,
Eating Action 3 Acc z,-0.493,-0.502,-0.472,-0.617,-0.432,-0.458,-0.538,-0.482,-0.405,-0.365,-0.342,-0.359,-0.401,-0.29,-0.232,-0.277,-0.326,-0.282,-0.256,-0.317,-0.43,-0.326,-0.245,-0.236,-0.224,-0.133,-0.139,-0.089,-0.091,-0.158,-0.19,-0.158,-0.222,-0.14,-0.199,-0.239,-0.197,-0.243,-0.205,-0.068,-0.127,-0.156,-0.136,-0.165,-0.241,-0.314,-0.303,-0.332,-0.391,-0.394,-0.371,-0.345,-0.339,-0.336,-0.328,-0.352,
Eating Action 3 gyro x,4.125,0.562,-3.875,-2.312,6.438,11.062,11.688,14.25,28.562,44.75,45.25,43.562,45.5,43.875,38.625,26.312,17.688,10.938,2.938,0.062,7.938,11.25,16.688,15.812,14,8.625,9.5,6.812,5,5.125,0.875,-7.75,-3.562,0.188,0.812,-1.5,-9.5,-14.25,-9,-16.062,-24.25,-28.25,-34.875,-40.75,-45.188,-36.125,-32.75,-31.938,-28.938,-29.812,-28.688,-20.438,-11,-8,-7.625,-7,
Eating Action 3 gyro y,38.75,57.812,66.812,59.812,67.562,94.75,116.312,91.688,41.625,16.188,35.375,50.188,55.125,44.375,35,42.875,39.188,23.562,15.625,20.812,17.625,7.625,-3.812,-6.75,-6.438,1.688,7.812,16,13.5,7.188,11.562,41.688,43.688,0.812,-11.375,-15.438,8.5,19.375,-5.375,-16.75,-31.438,-53.75,-60.25,-57.125,-27,-24.5,-34.625,-44.625,-50.75,-39.75,-19.25,0.312,3.375,-1.438,-10.312,-2.125,
Eating Action 3 gyro z,1.125,18.062,36.625,53.188,64.438,66.688,60.875,51.375,29.812,0.375,-26.375,-42.375,-47.625,-60.25,-69.312,-62.75,-45.938,-31.375,-25.438,-16.188,5.562,21.375,21.938,17.062,8.75,6,3.75,-2.062,-14.625,-30.688,-38.688,-28.438,-19.562,-27.5,-35,-39.875,-33.062,-23.5,-8.438,3.938,-0.688,2.812,-2.25,-6.312,-1.75,0.5,0.25,2.375,8.562,19.625,25.188,23.188,17.75,11,4.625,1.812,
Eating Action 3 Emg 1,-5,9,-4,11,-4,1,-6,-3,-3,0,-6,-17,5,0,-1,-1,9,12,15,-9,-3,-1,8,-6,-3,-4,-2,-7,3,8,5,-1,7,-9,-6,-7,-3,-2,4,6,12,2,-1,11,-4,-6,-2,-10,3,6,-6,4,-3,-5,-11,11,-20,-7,6,1,-5,5,11,-17,-9,5,-10,-10,-8,11,8,-3,4,0,3,-10,1,-1,5,-3,2,1,5,-6,-1,13,-12,-13,-1,4,2,-7,5,7,0,4,8,-3,-5,-1,-6,-2,-5,-1,-2,1,-3,-7,16,11,4,-4,1,
Eating Action 3 Emg 2,-7,10,7,6,-3,5,-5,0,1,0,-1,-9,-9,-1,-6,-3,4,16,8,-2,-2,-1,3,-7,2,2,-4,13,0,-4,10,8,2,-19,-7,-5,-8,-11,4,7,1,4,-3,5,-6,-11,-1,-11,1,5,-1,6,0,2,-5,9,-20,-5,9,2,-5,4,4,-13,-9,6,1,-6,-4,3,1,1,1,-2,3,-4,1,-1,0,-4,8,0,8,-6,-8,11,-5,-17,6,6,-2,4,-4,0,-5,3,0,-3,0,1,-1,-2,-1,11,0,-6,-5,-8,8,-2,-1,6,-1,
Eating Action 3 Emg 3,-2,2,0,-1,0,-1,-4,2,0,1,0,-4,-5,1,-3,0,0,5,0,1,-4,0,2,1,1,3,-3,1,-1,-5,4,2,2,-5,-3,-5,-4,-8,6,5,-4,0,-1,-1,-5,-1,1,-2,2,1,-2,1,1,-2,-5,8,-1,-1,-3,0,-6,0,-3,-6,10,1,-3,-2,-1,-4,-1,2,-2,-2,-2,0,-2,0,2,-1,-5,0,-1,-4,-1,2,-1,-5,1,-1,-2,4,0,-2,-2,0,-2,-3,-1,-2,2,0,-2,-1,1,0,2,-2,3,-1,-5,-2,-3,
Eating Action 3 Emg 4,2,-1,0,2,-7,-3,-1,1,-2,3,0,-7,-4,3,2,1,0,2,-1,0,-1,-4,0,3,-2,1,-2,3,0,-6,0,2,3,-4,0,0,-4,-5,12,2,-1,4,-5,-1,-6,-4,-3,-2,7,2,-4,-2,1,-3,-2,7,-8,-4,-7,2,-8,-6,1,-6,7,5,3,-2,-5,-3,1,0,-2,0,2,1,-2,-3,-2,-3,5,0,-2,-2,3,-1,-5,-3,1,1,-2,3,-1,-1,-3,-1,-1,-3,0,-2,0,0,3,-1,0,-1,-1,-1,-1,-1,-2,0,-4,
Eating Action 3 Emg 5,2,0,-3,6,-3,-1,-1,0,-5,1,2,-7,-1,3,2,3,1,-3,2,1,0,-1,-4,-2,-2,-1,5,-2,-2,-5,0,6,0,-1,1,-5,-5,-4,12,1,-1,0,-3,-7,-4,-1,2,0,2,-2,-4,1,-1,-4,-4,5,-3,-2,-6,5,0,-3,0,-4,2,0,-3,0,2,-6,0,1,-4,-5,-2,4,0,-7,0,-1,0,-2,-3,-1,1,1,-3,0,0,0,-1,0,-1,-1,-3,0,-1,-3,0,0,0,0,0,-2,0,-1,1,-3,-1,0,-2,0,-1,
Eating Action 3 Emg 6,4,3,-7,29,-3,-6,4,-1,-10,-1,1,-8,5,0,3,9,0,-7,-1,-2,0,4,3,1,-3,0,-1,0,-6,-4,-2,4,-2,-2,0,-5,-1,-4,7,1,0,0,-4,-3,-2,-2,0,0,12,4,-5,0,-4,-3,-8,2,-1,-1,-2,6,-2,2,-2,-8,1,0,0,-1,8,2,0,-4,-8,-1,-1,4,-4,-13,1,-2,2,0,-3,-3,-1,1,-2,0,-2,0,-1,-2,-3,-2,1,0,-2,-4,-2,0,-2,1,2,-1,-1,1,-1,0,0,0,-2,0,0,
Eating Action 3 Emg 7,-4,-1,-7,6,-4,-13,6,6,-8,6,-3,-3,0,0,3,-2,1,-4,3,-7,-12,1,6,5,5,-6,0,2,-13,2,-5,9,1,-6,1,-10,-1,2,-14,6,-3,-1,-2,4,8,2,5,-1,8,-4,-7,2,4,-5,-2,1,-2,6,2,-5,-4,-11,-13,4,8,0,-4,-1,1,1,-3,-1,-1,0,0,0,-2,-3,1,0,-1,-1,-6,-4,-1,-3,-1,1,0,2,-2,-3,-6,-5,-2,6,3,-4,2,1,0,-2,0,-5,-2,0,0,1,2,-2,-4,1,-2,
