Eating Action 1 Emg 1,-14,-34,-1,-10,15,-10,11,6,-5,13,7,-13,-24,17,-14,-8,-5,31,16,-6,34,-42,-5,32,2,-27,1,-13,-3,-5,3,-1,-7,-2,-5,-5,2,-23,-4,8,-4,-2,15,-4,-4,-5,1,8,-2,-7,22,22,-2,-15,1,-6,-4,-4,0,3,-1,-7,-7,5,-9,-1,0,1,-6,-4,7,3,1,0,-3,-8,-9,5,4,-1,5,2,-8,-6,3,5,-6,-11,2,2,0,3,
Eating Action 1 Emg 2,-1,-6,-4,-1,6,-2,0,0,-3,-2,3,3,-5,-2,-3,1,-1,3,3,-3,10,-11,-7,4,11,-31,-7,6,-3,-12,-6,4,-5,1,-8,8,10,-1,-12,-20,-7,1,13,5,1,-6,3,4,-1,18,-5,39,17,-15,1,-5,-2,-7,0,-3,8,-4,-7,1,12,-10,-3,-8,0,1,-8,10,-4,3,-1,-27,4,-5,14,0,-1,9,-4,6,-9,26,-23,-10,1,-2,-9,6,
Eating Action 1 Emg 3,1,-3,-1,-2,0,-3,0,-2,0,-1,1,2,1,-3,-4,-6,-1,-1,-1,-4,-2,0,6,-5,8,-11,-2,10,-3,-5,-2,0,-5,-1,-7,2,11,8,-7,-13,1,-2,9,1,1,3,-3,1,8,3,-9,20,13,-10,-6,-5,-3,-9,1,-7,4,-5,-1,2,4,-14,-4,-6,-3,3,1,6,-4,3,-5,-13,8,0,0,-5,1,4,-2,4,-3,12,-8,-2,0,-3,-5,-1,
Eating Action 1 Emg 4,1,-1,-2,-3,1,-1,0,-5,4,1,-1,-1,-1,-1,-9,-7,0,0,0,-3,-4,14,1,-1,-1,-10,-3,7,-2,-5,1,1,-5,3,0,0,3,5,4,-6,-3,2,-1,0,-1,0,3,0,2,2,-4,7,13,-4,-5,1,-2,-7,-1,-5,-2,-3,-1,-1,0,-5,0,0,-2,1,1,2,-2,-6,-3,-4,3,0,-4,-5,0,2,-2,2,-1,1,-4,-2,-1,-1,-2,-1,
Eating Action 1 Emg 5,-9,-4,-1,-2,12,3,-9,-7,3,10,4,2,-10,-12,-2,-1,0,-5,-13,-4,-10,10,-17,17,-4,-20,-12,-6,0,5,9,1,-26,5,-1,7,14,10,34,10,-9,-2,-6,-8,-4,-2,4,-4,14,1,0,-3,0,-34,14,15,-3,-22,9,-5,-9,0,-4,6,-2,-5,2,9,-7,1,-5,11,-7,-2,1,-5,1,-2,1,-4,2,-3,-5,0,-2,-1,-5,-1,-3,-2,-3,4,
Eating Action 1 Emg 6,-6,2,8,4,10,-11,-5,0,-1,18,3,-5,-4,-1,-18,7,-1,-7,3,-3,-8,-6,3,3,-4,-1,7,0,-8,-3,3,0,4,-12,-5,8,-5,0,17,5,-11,-7,-3,1,0,-1,-2,-11,4,0,4,-1,-11,3,-3,-2,1,-10,15,0,-2,-2,-6,-2,2,2,2,-3,-3,2,0,-4,-1,1,-1,-7,1,-1,0,-1,1,-2,-1,4,-5,-4,0,-3,-5,1,-2,1,
Eating Action 1 Emg 7,-4,3,-1,-15,15,-6,1,7,-3,5,7,6,-6,2,-14,3,4,2,-1,-9,-2,6,-6,-5,-11,16,19,12,-11,-9,3,-2,-2,-8,-8,-1,3,-4,3,9,-2,-11,-1,-2,4,-8,-7,-17,4,8,-8,1,0,14,9,-16,9,-1,-7,-5,-2,-3,6,0,9,7,-2,-3,-4,-3,-14,-7,6,-4,0,-6,-1,-7,1,6,6,2,7,-1,-4,0,-1,-7,2,1,-3,6,
Eating Action 1 Emg 8,-10,-4,-12,-7,16,-20,11,11,-14,-25,21,9,-10,7,-5,1,-7,9,-6,1,5,-2,7,-5,11,41,4,-9,-6,-12,-10,0,0,2,-5,-4,14,-13,-6,3,0,-8,4,-5,-3,-12,3,7,8,24,-26,-21,-4,-15,9,47,17,9,7,5,18,-6,-9,-17,-67,-11,14,-17,7,4,31,9,-5,-34,-7,-20,3,1,4,4,-6,14,3,-7,11,5,-1,-7,1,9,0,3,
Eating Action 2 Ort x,-0.458,-0.458,-0.457,-0.457,-0.458,-0.458,-0.46,-0.461,-0.463,-0.465,-0.466,-0.467,-0.467,-0.467,-0.468,-0.468,-0.467,-0.466,-0.465,-0.464,-0.462,-0.46,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.459,-0.46,-0.461,-0.461,-0.461,-0.461,-0.46,-0.46,-0.46,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461,-0.462,-0.463,-0.464,-0.465,-0.465,-0.465,-0.464,-0.464,-0.463,-0.463,-0.462,
Eating Action 2 Ort y,-0.372,-0.372,-0.371,-0.37,-0.37,-0.37,-0.37,-0.37,-0.371,-0.371,-0.372,-0.373,-0.375,-0.375,-0.376,-0.376,-0.376,-0.376,-0.375,-0.373,-0.371,-0.37,-0.369,-0.367,-0.366,-0.364,-0.363,-0.362,-0.361,-0.359,-0.358,-0.356,-0.355,-0.355,-0.355,-0.356,-0.356,-0.357,-0.357,-0.357,-0.357,-0.357,-0.357,-0.356,-0.356,-0.356,-0.355,-0.354,-0.354,-0.353,-0.352,-0.352,-0.353,-0.353,-0.354,-0.355,-0.355,
Eating Action 2 Ort z,0.457,0.457,0.457,0.457,0.458,0.459,0.459,0.46,0.46,0.459,0.459,0.46,0.46,0.46,0.458,0.457,0.457,0.457,0.456,0.456,0.456,0.457,0.458,0.458,0.457,0.456,0.456,0.456,0.457,0.457,0.456,0.455,0.454,0.453,0.453,0.453,0.454,0.454,0.454,0.453,0.453,0.452,0.452,0.452,0.452,0.453,0.454,0.455,0.454,0.453,0.452,0.451,0.451,0.45,0.449,0.449,0.449,
Eating Action 2 Ort w,0.665,0.666,0.667,0.667,0.667,0.665,0.664,0.663,0.661,0.66,0.658,0.657,0.656,0.655,0.656,0.656,0.657,0.658,0.66,0.662,0.664,0.665,0.666,0.668,0.669,0.67,0.671,0.671,0.671,0.672,0.673,0.674,0.675,0.676,0.676,0.675,0.675,0.674,0.674,0.674,0.674,0.675,0.675,0.676,0.676,0.675,0.674,0.674,0.674,0.674,0.675,0.675,0.676,0.677,0.677,0.677,0.677,
Eating Action 2 Acc x,0.961,0.952,0.949,0.952,0.946,0.952,0.963,0.983,0.985,0.954,0.941,0.977,1.011,1.011,0.989,0.953,0.99,0.998,0.979,0.956,0.928,0.962,0.99,0.981,0.923,0.912,0.927,0.933,0.95,0.965,0.975,0.961,0.945,0.923,0.938,0.961,0.986,0.993,0.958,0.947,0.961,0.958,0.947,0.929,0.918,0.943,0.967,0.988,0.964,0.959,0.962,0.953,0.961,0.969,0.95,0.979,0.992,
Eating Action 2 Acc y,-0.08,-0.097,-0.118,-0.087,-0.058,-0.056,-0.058,-0.06,-0.068,-0.071,-0.074,-0.066,-0.069,-0.049,-0.054,-0.063,-0.079,-0.068,-0.042,-0.027,-0.024,-0.023,-0.018,-0.025,-0.049,-0.073,-0.073,-0.079,-0.066,-0.055,-0.061,-0.074,-0.085,-0.083,-0.094,-0.089,-0.075,-0.066,-0.051,-0.059,-0.061,-0.062,-0.055,-0.057,-0.062,-0.053,-0.04,-0.022,-0.026,-0.042,-0.042,-0.053,-0.053,-0.051,-0.064,-0.06,-0.047,
Eating Action 2 Acc z,-0.254,-0.287,-0.271,-0.284,-0.299,-0.285,-0.262,-0.261,-0.262,-0.266,-0.247,-0.25,-0.238,-0.234,-0.232,-0.247,-0.234,-0.228,-0.241,-0.226,-0.223,-0.244,-0.265,-0.269,-0.292,-0.274,-0.292,-0.291,-0.277,-0.266,-0.296,-0.299,-0.288,-0.28,-0.292,-0.287,-0.288,-0.289,-0.281,-0.272,-0.274,-0.295,-0.276,-0.28,-0.281,-0.27,-0.264,-0.292,-0.325,-0.273,-0.28,-0.299,-0.297,-0.288,-0.292,-0.292,-0.292,
Eating Action 2 gyro x,-7.875,-6.125,-6.75,-6.25,-2.688,0.875,3.25,6.875,8.062,9.188,9.125,7.375,5.5,4.688,4.312,2.438,-2.375,-8,-11,-15.875,-15.688,-14.312,-13,-10.5,-7.5,-7.875,-7.188,-7.25,-8.25,-6.812,-4.375,-3.75,-3.938,-2.875,-1.938,-1.188,1.375,1.375,0.375,0.75,-0.188,-0.062,-2.812,-3.062,-2.812,-3.25,-3.312,-1.125,1.875,-1.25,-1.25,-0.125,-1.125,0.75,1.25,0.812,0.375,
Eating Action 2 gyro y,-3.062,-2.25,-0.875,0.375,3.25,7.188,5.875,3.375,0.688,1.438,3.75,7.562,5.188,-1.938,-6.5,-5.312,-4.312,-4.25,-8,-10.062,-6.562,-0.625,-0.625,-7.812,-10,-7.375,-3.125,-1.438,-2.062,-5.75,-10.812,-14.312,-10.375,-5.625,1,6.062,4.688,1.688,-2.188,-4.312,-2.375,-2.062,-3.812,-3.688,0.688,4.938,2.688,-2.25,-6.812,-8.562,-8.188,-4.562,-3.688,-3.25,-0.188,2.438,0.688,
Eating Action 2 gyro z,4.625,0.812,-2,-4,-4.625,-6.188,-8.812,-8.562,-9.062,-10.5,-7.938,-4.125,-0.812,1.812,3.125,2.062,6.188,8.688,8.812,7.75,8.625,10.188,9.188,4.562,0.312,-1.312,-1.75,-3.125,-3.75,-3.25,-3.375,-2,-1.688,0,0.312,-1.125,-1,-1,-1.25,0.562,2,4.312,2.875,-0.438,-2.938,-4.625,-6.438,-6.438,-4.125,-1.812,2.312,5.312,5.625,6,6.062,6.25,6.062,
Eating Action 2 Emg 1,15,1,-5,-7,-9,-6,13,0,-6,-14,13,0,-5,-3,-2,-6,3,3,-18,14,-14,-6,-1,-12,4,1,6,10,19,-4,10,10,-5,-4,23,-6,-1,-6,-12,-7,-5,8,1,-4,-4,-7,2,15,-7,-7,-2,8,-24,-11,0,4,7,9,30,13,-7,-11,-5,-3,10,-20,-13,11,-4,3,-9,1,-4,2,4,37,-6,-15,11,-11,-12,-2,18,-9,-10,-12,2,-3,1,1,-4,17,-2,-11,-9,-2,-12,2,2,-2,-6,0,-5,-2,5,1,-8,0,3,-3,-2,-12,-3,10,11,
Eating Action 2 Emg 2,7,5,-4,-1,2,7,-12,3,-14,-13,4,3,5,6,1,-3,1,-1,-5,-3,-14,-6,2,0,4,2,30,19,-10,29,23,-17,-11,2,2,5,-10,-9,1,-9,-2,-8,-5,-7,-9,-4,-1,-3,-4,-7,6,8,-37,3,-4,-2,9,28,20,-2,-4,-5,5,-7,-4,-2,-12,6,-9,22,-3,-9,-2,6,37,6,-13,-1,1,-11,-7,-4,24,-2,-15,6,-4,-4,-5,-2,-2,3,-6,-9,-13,5,-6,4,0,8,-2,6,13,-6,2,-3,-4,-6,-9,13,-2,-6,-1,-2,1,
Eating Action 2 Emg 3,2,0,-4,-2,0,6,-3,-3,-3,-2,1,0,0,2,-2,-2,-1,2,-4,-2,-5,-3,-1,0,0,-2,15,6,1,13,0,-9,4,2,0,3,-7,-4,-1,-6,-1,-2,-8,-5,-7,-4,0,-1,-1,-3,7,-3,-9,5,-2,0,1,6,2,-6,-3,-2,1,-2,-2,2,-4,1,-5,8,1,-4,-8,2,11,-1,-6,-1,3,-2,-2,-2,17,-3,-8,4,-5,-2,-4,-3,0,2,-4,-3,-3,1,-4,-2,-5,6,-3,5,9,-7,-3,-1,-2,-1,-2,2,0,-3,-1,1,-2,
Eating Action 2 Emg 4,0,-1,-3,-1,-2,1,-2,-1,-2,0,-1,-1,0,0,-2,1,0,-1,-1,-1,-3,0,-2,2,-2,-1,6,-2,3,1,-2,-4,0,2,-1,1,-3,0,-3,-1,3,-3,-1,-3,-4,-2,-3,0,-1,-4,3,-2,-2,0,1,-1,-2,0,0,-1,0,-2,-1,-3,-3,-1,-2,0,2,2,-1,-2,-2,0,1,1,-3,0,0,3,1,-2,6,0,-2,-2,-4,0,-3,-3,2,0,-1,-1,-1,-2,0,-2,-5,2,-4,0,1,0,-2,-2,-2,-3,-1,1,2,-1,-2,-1,-1,
Eating Action 2 Emg 5,-5,-3,-2,0,2,-2,-3,-6,-2,-1,1,5,-2,1,-1,-3,1,-5,1,0,-2,-1,0,1,-6,-2,0,-6,3,0,-3,1,3,10,-3,0,-1,-4,-2,-2,8,0,-1,1,-7,-1,-2,-3,-8,-10,1,0,0,3,3,2,-11,1,1,-2,5,-1,4,-8,-4,1,-2,1,5,-1,-2,2,-3,-2,1,-1,-2,1,1,6,0,-4,0,-3,0,-2,-1,1,-2,-3,3,-3,-3,-2,1,-2,0,1,-3,0,-1,-1,1,3,-2,-2,-1,0,0,2,0,2,-2,-4,-3,
Eating Action 2 Emg 6,-2,1,2,-1,1,-5,-1,-2,-1,-5,1,0,0,-2,1,-2,-1,0,-1,-1,-1,0,-2,1,0,-5,1,1,3,1,-3,-1,-2,5,0,-2,-2,-1,0,-3,3,-1,-2,-2,-2,-3,-1,0,-1,2,-1,-2,0,1,-1,0,0,-1,-2,-2,-3,-1,-6,-1,0,3,-1,2,1,0,-2,-1,-1,0,-2,-1,-1,-2,-1,-1,0,3,-1,-1,0,-3,-2,1,-1,-1,0,-5,-3,-1,-2,-1,1,0,1,1,-2,-1,0,1,0,0,-1,-2,-1,-1,-3,1,2,-2,-3,
Eating Action 2 Emg 7,0,-4,-1,2,15,-3,5,9,-3,-9,-1,-1,3,-9,2,-2,3,-3,-4,-1,-6,-6,10,-5,-2,-7,-1,0,-8,2,3,4,-1,4,9,-6,-2,-4,-3,-3,0,10,-13,2,1,-3,5,11,4,-3,0,7,0,-1,3,-3,-9,0,-2,-1,-6,-4,1,-2,-2,-5,6,3,0,0,-1,-11,-1,-4,-4,2,-6,-4,4,0,0,9,-5,-2,-3,-1,1,1,-3,-3,3,-4,5,0,-2,-6,4,-2,3,-4,-2,3,2,0,-5,2,0,0,-5,3,1,-1,1,-3,3,
Eating Action 2 Emg 8,-1,-6,4,3,-14,-39,37,35,3,3,19,-4,-2,2,12,-8,17,6,-13,-1,-2,-8,20,-27,-7,-4,-25,-7,-17,2,22,9,-11,23,72,-20,-6,16,-20,-29,-13,7,-24,-14,-29,-6,-6,27,-2,-19,13,35,11,-7,70,8,-19,10,5,1,-25,-19,-6,-6,8,-14,12,-3,8,-6,-5,-5,-2,-24,-9,4,-3,-14,1,1,2,9,30,-16,-18,2,6,14,-3,1,-10,1,-5,-1,-1,-13,8,-11,-3,-12,-5,-2,-21,3,1,11,-3,-6,-2,7,5,8,-33,1,20,
Eating Action 3 Ort x,-0.433,-0.433,-0.434,-0.435,-0.437,-0.438,-0.439,-0.438,-0.436,-0.435,-0.436,-0.439,-0.442,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.445,-0.446,-0.446,-0.446,-0.445,-0.445,-0.444,-0.444,-0.445,-0.447,-0.448,-0.448,-0.448,-0.448,-0.448,-0.449,-0.45,-0.45,-0.45,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.449,-0.45,-0.451,-0.451,-0.452,-0.453,-0.454,-0.454,-0.454,-0.454,-0.455,-0.455,-0.456,-0.456,-0.456,-0.455,-0.455,-0.455,-0.455,-0.454,-0.454,-0.454,-0.453,-0.453,-0.452,-0.451,-0.451,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.451,-0.452,-0.453,-0.454,-0.456,-0.458,-0.46,-0.462,-0.464,-0.465,-0.466,-0.467,-0.467,-0.467,
Eating Action 3 Ort y,-0.452,-0.45,-0.447,-0.442,-0.438,-0.433,-0.43,-0.43,-0.43,-0.431,-0.431,-0.43,-0.431,-0.431,-0.431,-0.431,-0.429,-0.427,-0.425,-0.422,-0.42,-0.417,-0.416,-0.415,-0.415,-0.416,-0.417,-0.418,-0.418,-0.419,-0.42,-0.421,-0.422,-0.42,-0.417,-0.414,-0.411,-0.408,-0.406,-0.404,-0.402,-0.4,-0.397,-0.395,-0.394,-0.393,-0.392,-0.391,-0.389,-0.387,-0.385,-0.383,-0.381,-0.379,-0.377,-0.376,-0.375,-0.373,-0.372,-0.37,-0.369,-0.369,-0.369,-0.369,-0.37,-0.37,-0.371,-0.372,-0.372,-0.372,-0.373,-0.373,-0.374,-0.375,-0.376,-0.376,-0.377,-0.378,-0.38,-0.381,-0.383,-0.384,-0.386,-0.388,-0.39,-0.392,-0.394,-0.396,-0.398,-0.4,-0.402,-0.404,-0.406,-0.407,-0.409,-0.411,-0.412,-0.414,-0.416,-0.418,-0.42,
Eating Action 3 Ort z,0.516,0.516,0.515,0.513,0.51,0.508,0.508,0.508,0.509,0.511,0.511,0.51,0.509,0.509,0.511,0.511,0.512,0.512,0.509,0.506,0.504,0.502,0.501,0.5,0.502,0.504,0.506,0.508,0.509,0.508,0.508,0.507,0.506,0.505,0.504,0.501,0.5,0.499,0.498,0.498,0.497,0.496,0.495,0.495,0.494,0.493,0.493,0.492,0.491,0.49,0.488,0.487,0.484,0.482,0.48,0.478,0.476,0.475,0.474,0.472,0.471,0.47,0.469,0.469,0.469,0.469,0.469,0.47,0.469,0.468,0.466,0.464,0.463,0.462,0.461,0.46,0.458,0.457,0.456,0.456,0.455,0.453,0.452,0.45,0.449,0.448,0.447,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.448,0.448,0.448,0.448,0.447,0.446,0.444,
Eating Action 3 Ort w,0.585,0.586,0.589,0.593,0.598,0.602,0.604,0.605,0.605,0.604,0.603,0.602,0.6,0.599,0.597,0.596,0.598,0.599,0.602,0.606,0.609,0.612,0.614,0.615,0.615,0.613,0.611,0.608,0.607,0.605,0.604,0.604,0.604,0.607,0.609,0.613,0.616,0.618,0.621,0.622,0.624,0.626,0.628,0.63,0.632,0.633,0.634,0.635,0.637,0.638,0.64,0.642,0.644,0.647,0.649,0.652,0.653,0.655,0.656,0.658,0.659,0.66,0.66,0.661,0.66,0.66,0.66,0.66,0.66,0.661,0.662,0.664,0.665,0.665,0.666,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.666,0.666,0.666,0.665,0.664,0.662,0.66,0.657,0.655,0.652,0.65,0.647,0.644,0.642,0.641,0.64,0.639,0.639,
Eating Action 3 Acc x,1.031,1.057,1.056,1.034,1.001,0.934,0.887,0.923,0.995,1.046,1.038,0.996,0.958,0.979,1.034,1.039,1.017,1.053,1.033,1.003,0.971,0.968,0.98,0.959,0.951,0.958,1.019,1.057,1.028,0.978,0.972,1.017,1.036,1.022,0.994,0.983,0.963,0.954,0.961,0.989,1.021,1.022,0.982,0.97,0.971,0.992,1.016,1.018,0.989,0.982,1.012,1.021,0.99,0.976,0.967,0.974,0.987,0.988,0.966,0.964,0.953,0.943,0.939,0.953,0.954,0.957,0.967,0.98,0.986,0.994,0.982,0.954,0.959,0.979,0.976,0.962,0.949,0.949,0.969,0.987,0.992,0.972,0.971,0.963,0.971,0.976,0.973,0.953,0.942,0.954,0.974,0.982,0.963,0.956,0.975,0.997,0.998,1.004,1.009,0.995,0.999,
Eating Action 3 Acc y,-0.082,-0.041,-0.044,-0.039,-0.041,-0.026,-0.008,-0.026,-0.062,-0.038,-0.037,-0.066,-0.085,-0.106,-0.077,-0.062,-0.051,-0.008,-0.021,-0.068,-0.076,-0.052,-0.049,-0.072,-0.05,-0.043,-0.041,-0.045,-0.045,-0.067,-0.085,-0.085,-0.091,-0.066,-0.003,-0.014,-0.035,-0.016,-0.005,-0.022,-0.024,-0.021,-0.039,-0.039,-0.053,-0.056,-0.068,-0.073,-0.077,-0.062,-0.06,-0.066,-0.048,-0.037,-0.04,-0.059,-0.057,-0.046,-0.037,-0.021,-0.032,-0.05,-0.062,-0.059,-0.046,-0.051,-0.057,-0.06,-0.06,-0.068,-0.069,-0.082,-0.095,-0.09,-0.082,-0.076,-0.089,-0.104,-0.096,-0.102,-0.091,-0.085,-0.108,-0.13,-0.121,-0.11,-0.116,-0.122,-0.113,-0.096,-0.105,-0.112,-0.115,-0.101,-0.092,-0.096,-0.098,-0.096,-0.098,-0.096,-0.112,
Eating Action 3 Acc z,0.033,0.043,0.001,-0.053,-0.093,-0.097,-0.088,-0.087,-0.079,-0.072,-0.07,-0.084,-0.078,-0.032,0.003,0.008,0.025,-0.043,-0.124,-0.109,-0.078,-0.107,-0.117,-0.095,-0.095,-0.103,-0.101,-0.104,-0.135,-0.117,-0.082,-0.069,-0.026,-0.024,-0.086,-0.107,-0.09,-0.098,-0.116,-0.119,-0.146,-0.149,-0.126,-0.139,-0.169,-0.177,-0.149,-0.143,-0.155,-0.18,-0.18,-0.168,-0.168,-0.195,-0.21,-0.202,-0.196,-0.213,-0.235,-0.236,-0.231,-0.222,-0.222,-0.216,-0.229,-0.245,-0.223,-0.2,-0.226,-0.245,-0.265,-0.243,-0.227,-0.251,-0.244,-0.249,-0.255,-0.244,-0.245,-0.26,-0.264,-0.252,-0.238,-0.246,-0.257,-0.252,-0.24,-0.237,-0.228,-0.227,-0.226,-0.222,-0.212,-0.203,-0.209,-0.201,-0.204,-0.204,-0.202,-0.193,-0.202,
Eating Action 3 gyro x,-11.812,-11.062,-13.375,-16.875,-18.25,-16.062,-12.438,-9.812,-8.312,-2.562,5.188,10.562,12.812,8.062,1.812,-2.375,-11.25,-12,-8.75,-9.75,-11.312,-8.188,-6.75,-7.438,-5.938,-2.812,-0.625,1.625,8.5,12.562,10.312,5.688,-3,-11.312,-11.188,-10.938,-13.812,-14,-13.312,-13.25,-11.5,-10,-11.25,-9.938,-6.688,-7.312,-8.438,-7.938,-6,-4.188,-5.438,-7.375,-7.5,-7.438,-6.688,-6.062,-4.625,-4.625,-5.125,-4.188,-2.5,-2,-1.562,-1.938,-0.625,1.375,1.5,0.25,0.5,0.438,0.438,-0.125,0.438,1.938,1.25,2.875,5.125,4.625,5.938,8,8.562,8.438,9.812,10.5,10.562,10.562,11.25,12,12.938,14.812,16.438,16.688,16.25,16.625,15.438,14.438,14.375,14.688,12.375,10.875,10.938,
Eating Action 3 gyro y,-1.938,-13.25,-24.25,-33.688,-37.25,-27.062,-15.188,-1.562,14.188,15.125,-0.438,-6.938,-3.188,2.188,3.062,-2.188,-12.688,-12.812,-20.625,-28.125,-26.688,-24.938,-12.125,-4.562,6.688,15.812,20.875,17.5,8,2.875,3.562,-0.688,-8,-19.625,-24.875,-27.25,-24.438,-20.25,-16.125,-10.688,-10.25,-15.438,-17.5,-14.875,-8.688,-5.375,-8.25,-12.75,-14.188,-14.312,-17.375,-21.375,-25.5,-25.438,-22,-16.188,-14.188,-14.5,-14.438,-14.188,-10.438,-8.188,-3.438,-1,1.875,3,3.688,1.25,-3.438,-6.5,-6.375,-5.875,-3.938,-2.938,-3.125,-5.688,-3.938,-1,1.562,3.188,-0.188,-3.062,-1.688,1.625,1.938,2.75,3.25,3.875,6.5,10.125,10.375,7.062,5.188,5,7.688,9.312,5.562,4.125,2.125,0.562,-0.438,
