Eating Action 1 Emg 1,1,-2,2,-9,0,6,-5,0,3,-2,-4,5,-2,7,0,6,-3,-6,-1,-1,-8,-3,3,1,4,-6,-11,18,0,-16,3,3,19,0,-14,1,2,-12,4,-7,-1,-4,6,-3,-1,3,-1,-10,1,0,-2,5,-3,-4,8,2,-9,3,-13,-6,-25,13,5,0,5,-4,8,-1,8,-8,-5,14,13,-4,-10,0,0,-5,4,-3,6,9,2,-17,4,
Eating Action 1 Emg 2,-8,4,2,-13,2,-3,-9,-10,-10,-2,1,5,2,14,-6,-6,-8,-2,3,-3,-8,-10,1,4,4,7,-50,8,-19,-17,-9,3,28,11,9,-9,17,-10,25,2,-7,6,7,-4,-4,8,4,-9,-4,-4,-4,4,-10,-6,14,2,-6,7,-44,7,3,-6,9,15,-8,-9,10,-3,7,-4,1,3,7,-2,-2,1,-4,-3,7,1,10,-2,-7,-9,-1,
Eating Action 1 Emg 3,-4,7,-9,-4,-10,-4,-7,-2,-5,2,3,-3,6,4,-5,-1,3,-1,-2,8,-2,2,2,-4,-18,-2,-17,7,-8,0,-9,-5,14,6,6,-7,8,-7,24,-3,-1,-4,-6,-2,-5,4,2,7,-2,-4,-3,15,-3,-8,0,-2,-2,8,-5,1,-5,-6,1,6,-8,-5,2,-3,1,2,4,-5,4,3,-4,-3,-5,-3,11,0,6,6,-12,-5,-2,
Eating Action 1 Emg 4,-3,-2,-3,-3,-6,-1,0,-4,-2,0,2,-2,4,5,1,-5,5,-2,-4,3,-6,0,-1,1,-5,2,-6,12,-7,-3,-2,-8,-2,-1,-1,-4,0,-3,16,-3,0,-3,-7,-2,-5,1,3,5,0,-1,-2,5,-2,0,1,-2,0,3,-2,-4,-5,-3,3,0,-4,5,6,-7,-1,4,-2,-4,1,0,-3,3,-1,4,2,-1,-6,5,-3,-6,-12,
Eating Action 1 Emg 5,-1,-1,-4,-2,-4,-2,-2,-3,2,-1,-1,1,2,6,3,15,4,-10,0,-2,-5,-2,-3,4,-7,-3,-5,2,-1,-4,0,-7,-6,0,-1,-1,-3,0,14,-3,4,-5,-5,-13,-5,1,-1,7,1,1,1,-2,0,4,-4,-3,1,0,4,-3,2,-7,-2,0,10,10,3,-9,0,2,5,-2,-10,5,-2,28,67,-15,-4,-6,-35,-13,-10,5,-59,
Eating Action 1 Emg 6,-1,1,1,-2,0,2,-2,0,-1,0,0,12,0,4,4,-7,-5,-5,-1,-2,-2,-2,-2,0,-5,-3,-1,1,-2,-1,0,-5,-2,0,2,0,-1,10,4,-1,2,-3,-4,-4,-3,4,-3,0,-2,-2,0,1,-2,0,0,-4,0,0,-1,0,-2,-6,-2,-1,1,-1,3,-21,-2,6,-1,2,2,6,-3,2,26,3,-23,-3,-1,-3,-2,2,-9,
Eating Action 1 Emg 7,-1,1,-2,-2,-2,0,1,1,-1,3,-1,3,-2,-6,10,-1,-4,-3,-1,-3,-4,-4,-3,-2,-3,0,1,3,-1,4,-3,-2,1,-1,0,1,4,-6,0,-2,-2,-2,0,-3,-3,4,2,-3,1,-1,-8,-1,1,0,1,-3,-3,-1,0,-1,1,-2,0,1,0,-5,1,2,-1,-2,1,1,0,3,-5,2,8,-13,-3,3,-2,3,0,1,-4,
Eating Action 1 Emg 8,1,-5,3,-7,-2,6,0,-2,2,3,-3,12,-5,1,6,11,-4,-7,3,-4,-13,3,-1,-4,0,-3,-3,4,6,-8,1,-4,5,0,-4,2,-2,-4,3,-6,-6,-1,1,-6,4,-3,-2,-5,1,-2,-1,-4,5,1,2,0,-5,4,3,-5,-5,-2,0,-1,4,-9,4,7,-2,0,1,-4,1,0,-7,-1,1,-2,-3,-1,-4,2,-1,-1,2,
Eating Action 2 Ort x,0.665,0.665,0.665,0.664,0.661,0.66,0.659,0.657,0.655,0.652,0.65,0.649,0.647,0.644,0.643,0.642,0.642,0.643,0.643,0.643,0.643,0.643,0.643,0.644,0.645,0.646,0.645,0.644,0.643,0.645,0.646,0.646,0.643,0.644,0.646,0.649,0.654,0.66,0.663,0.665,0.667,0.672,0.677,0.681,0.684,0.687,0.69,0.693,0.695,0.697,
Eating Action 2 Ort y,0.596,0.595,0.594,0.594,0.595,0.594,0.592,0.59,0.59,0.59,0.59,0.589,0.589,0.59,0.591,0.591,0.59,0.589,0.588,0.587,0.586,0.586,0.585,0.584,0.583,0.582,0.583,0.585,0.585,0.584,0.583,0.584,0.588,0.589,0.589,0.588,0.587,0.586,0.588,0.592,0.594,0.595,0.593,0.593,0.594,0.595,0.594,0.593,0.593,0.594,
Eating Action 2 Ort z,0.346,0.348,0.349,0.352,0.354,0.358,0.362,0.366,0.369,0.371,0.373,0.375,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.386,0.386,0.387,0.386,0.385,0.385,0.385,0.385,0.383,0.38,0.379,0.378,0.376,0.373,0.367,0.36,0.351,0.344,0.339,0.333,0.326,0.317,0.31,0.304,0.297,0.291,0.287,0.283,0.28,
Eating Action 2 Ort w,0.287,0.286,0.286,0.288,0.288,0.289,0.29,0.293,0.295,0.298,0.3,0.303,0.306,0.309,0.309,0.308,0.308,0.308,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.31,0.313,0.313,0.312,0.311,0.312,0.312,0.313,0.313,0.31,0.305,0.301,0.299,0.298,0.296,0.294,0.294,0.295,0.294,0.29,0.286,
Eating Action 2 Acc x,1.079,1.029,0.983,1.026,1.023,1,1,0.979,0.947,0.971,0.981,0.995,0.973,0.978,1.011,1.044,1.025,0.997,0.998,0.985,0.978,1.023,1.016,0.983,0.995,0.966,0.964,1.008,1.01,0.971,0.942,0.93,1.05,1.169,1.124,1.009,0.928,0.935,0.943,0.991,1.017,1.026,1.027,1.011,0.957,0.968,1.013,1.016,0.969,0.962,
Eating Action 2 Acc y,-0.073,-0.109,-0.106,-0.086,-0.07,-0.089,-0.158,-0.173,-0.164,-0.129,-0.129,-0.175,-0.167,-0.124,-0.109,-0.135,-0.151,-0.13,-0.126,-0.119,-0.117,-0.15,-0.129,-0.105,-0.114,-0.113,-0.082,-0.039,-0.054,-0.104,-0.089,-0.113,-0.076,-0.036,-0.054,-0.075,-0.047,-0.008,-0.025,-0.049,-0.081,-0.079,-0.078,-0.086,-0.051,-0.042,-0.037,-0.047,-0.081,-0.069,
Eating Action 2 Acc z,-0.029,-0.029,-0.001,-0.01,-0.036,-0.043,-0.035,0.016,0.037,0.025,0.021,0.021,0.044,0.057,0.053,0.025,-0.008,0.027,0.039,0.036,0.068,0.042,0.03,0.001,-0.009,0.013,0.038,0.005,0.013,0.005,0.035,0.079,0.081,0.146,0.12,0.075,0.019,0.01,-0.011,-0.036,-0.082,-0.087,-0.054,-0.039,-0.072,-0.122,-0.104,-0.085,-0.102,-0.107,
Eating Action 2 gyro x,4.75,1.875,7.062,16.062,16.75,20.438,25.375,27,26,20.625,19.812,21.875,15.875,12.312,6.062,2.062,4.938,4.562,4.562,3.125,4.75,5.875,0.5,-0.812,-2.625,-1.688,1.125,-1.375,-2.875,-3.688,-4.25,-6.438,-11.688,-13.188,-16.312,-26.188,-35.562,-45.5,-48.562,-47.812,-48.125,-47.375,-44.812,-44,-39.125,-31,-27.438,-28.5,-32,-32.188,
Eating Action 2 gyro y,4.5,0.438,-3.062,7.562,19.625,10.938,1.188,-0.938,4.312,8.938,2.812,-2.812,1.875,7.562,8.562,5.75,0.25,-5.188,-3.75,-0.688,-2.312,-0.75,-1.188,-3,-8.375,-8.375,4.438,11.688,5.25,-13.875,-24.062,-0.812,20.688,-8.062,-21.875,-31.5,-42.188,-39.562,-9.562,10.062,5,-19.312,-37.938,-27.438,-12.562,-12.438,-25.812,-21.125,-4.188,-1.625,
Eating Action 2 gyro z,6.562,10.688,9.688,4.25,4.625,14.75,9.75,-1.25,-4.25,-6.312,-6.062,-11,-16.5,-13.625,0.562,8.438,3.125,2.938,5.625,7.625,7.25,5.688,5.25,7.438,5.438,-0.5,-4.125,1.312,2.625,-4.438,-11.938,-10.188,-6.375,-1.188,-1.875,-11.25,-13.562,-11.188,-5.5,0.125,-2.812,-12.125,-15.562,-12.25,-9.625,-16.562,-15.625,-4.875,1.812,7.188,
Eating Action 2 Emg 1,1,-3,2,-1,-9,-7,1,1,1,-1,-10,6,18,-1,9,-1,0,-2,-3,-10,-8,-9,3,-6,-3,-28,-14,13,3,9,-1,14,0,-16,12,19,-7,-7,1,-1,5,-3,-8,-7,7,6,0,-17,-7,14,-13,-1,-6,4,-11,-10,-1,23,11,-5,2,-1,-12,8,2,-4,-16,-2,-4,9,-9,15,2,-11,-1,-11,15,-2,-7,10,-12,-2,5,-5,3,0,10,5,9,-11,-1,-8,-4,-3,-2,-2,-9,6,4,3,7,-7,
Eating Action 2 Emg 2,2,-2,28,1,-24,-2,-2,-2,-4,3,-5,2,4,-5,-1,3,12,-5,-7,1,-2,-7,-7,1,0,-9,-3,10,-1,1,-4,6,-1,-8,4,-2,-6,-2,-2,-1,10,-1,-7,-2,-1,1,0,-9,-2,-2,-2,-2,0,-3,-3,-2,4,11,1,-2,-1,2,-11,11,3,-8,-27,-22,-18,6,-8,26,34,-28,-3,2,5,0,-37,12,-6,-7,8,-11,-1,-4,-6,18,13,4,7,-20,30,-4,4,5,-12,0,2,5,13,-34,
Eating Action 2 Emg 3,-1,-1,29,-1,-19,14,-2,-7,-5,-3,0,-1,0,-3,3,3,6,-3,-12,2,-2,-3,-4,1,5,1,-9,5,-4,-2,-4,2,-2,-5,3,-1,-6,-2,-1,-6,11,2,-10,1,-2,2,0,-8,-1,0,-3,-3,2,-4,1,-2,0,4,1,-2,0,0,-9,7,3,-6,-22,-13,-16,19,5,0,10,-11,-3,-7,4,4,-19,18,8,-10,1,-11,1,-4,-4,0,6,8,6,-11,5,-5,7,1,0,0,1,7,9,-19,
Eating Action 2 Emg 4,-2,-3,5,2,-9,14,-1,-7,0,-3,3,-4,-3,1,1,2,-2,-3,-4,4,-4,-4,-2,2,12,-4,-7,2,-3,-2,-1,-3,-2,-3,3,-2,-4,-1,-1,-3,2,0,-6,0,2,1,1,-1,2,-1,-1,-3,0,-3,-1,-3,2,1,0,1,-2,-1,-6,4,1,-4,-8,-3,-10,7,-2,-1,9,-4,-2,-6,0,0,-5,3,3,-2,0,-4,-4,-1,-1,0,2,-2,3,-4,1,-3,0,0,-1,-1,1,4,4,-4,
Eating Action 2 Emg 5,-2,-1,2,0,-1,1,0,0,0,-6,5,-3,-2,-1,1,2,2,-1,-3,6,-3,-5,-3,-2,0,-2,1,-3,1,0,4,-13,1,-7,-7,-1,-3,-22,-6,-6,5,4,15,46,-6,-13,10,8,17,-17,5,-18,31,-8,-19,1,-19,-6,7,-11,-4,-3,-10,7,-5,-1,-6,-3,0,1,0,-3,1,0,-3,-1,-5,-4,-1,0,-1,-1,0,-2,-1,-3,-2,1,2,-3,-2,-2,-3,-3,-1,-1,0,1,3,-3,1,-1,
Eating Action 2 Emg 6,2,-1,-1,1,-3,-1,-1,1,0,-2,0,-2,1,0,-1,0,1,-3,-3,-3,-21,2,5,-4,5,1,-1,0,1,-1,8,0,1,-2,-4,-1,-4,2,-1,-3,-1,-1,-3,2,1,-3,4,2,23,6,-15,2,8,-11,-9,-10,4,-7,-4,-7,-2,-3,-1,2,-6,-1,-5,-1,-2,-1,0,0,1,-1,-1,0,-6,-22,-2,4,-2,3,2,-2,-2,-1,-1,5,2,0,-1,0,-1,-1,2,-3,-2,1,-1,0,-1,2,
Eating Action 2 Emg 7,1,1,0,-6,-1,0,0,-1,1,-8,3,-3,5,-2,1,-3,2,-1,-1,-18,-6,6,-1,0,4,-3,0,7,-4,4,-5,1,-2,1,-1,-2,-3,-6,1,0,-2,-6,-15,5,0,-6,6,-5,5,-22,5,-6,7,3,1,0,-30,13,20,-11,12,8,-1,-4,2,-2,4,-6,-3,2,-2,3,6,-2,3,1,-16,-5,1,-2,3,5,2,0,1,-4,-1,3,4,0,0,-3,-4,-3,2,-3,-1,0,0,2,-2,3,
Eating Action 2 Emg 8,-2,-2,3,1,1,-1,2,0,-1,-12,-21,18,11,-1,19,-32,-6,4,-7,4,-14,-2,22,7,1,-38,-17,8,-4,13,-9,14,2,-2,7,-4,-38,-11,15,-26,6,0,-3,5,12,-1,3,-14,-6,-3,-26,2,16,-1,-3,-4,0,11,13,-1,8,-17,0,11,-3,-2,-13,8,2,-7,-16,26,11,18,3,-5,-4,-21,-14,-16,15,13,-4,-7,6,3,-4,22,-2,7,-4,-21,-9,-4,4,-5,1,-3,2,17,-2,0,
Eating Action 3 Ort x,0.784,0.783,0.783,0.783,0.782,0.781,0.779,0.779,0.779,0.779,0.778,0.777,0.776,0.775,0.774,0.772,0.771,0.771,0.771,0.771,0.77,0.771,0.771,0.771,0.77,0.77,0.771,0.772,0.773,0.774,0.774,0.775,0.776,0.776,0.777,0.778,0.777,0.777,0.778,0.779,0.779,0.778,0.779,0.779,
Eating Action 3 Ort y,0.539,0.54,0.54,0.54,0.541,0.543,0.544,0.545,0.544,0.543,0.545,0.546,0.547,0.548,0.55,0.553,0.554,0.554,0.554,0.556,0.557,0.556,0.556,0.557,0.558,0.559,0.557,0.556,0.554,0.554,0.553,0.552,0.551,0.55,0.549,0.548,0.549,0.549,0.547,0.545,0.545,0.544,0.544,0.542,
Eating Action 3 Ort z,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.237,0.236,0.236,0.235,0.233,0.231,0.229,0.228,0.226,0.223,0.221,0.22,0.218,0.215,0.213,0.211,0.211,0.211,0.211,0.211,0.213,0.214,0.216,0.217,0.217,0.218,0.218,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.228,0.23,
Eating Action 3 Ort w,0.195,0.196,0.197,0.198,0.198,0.198,0.199,0.2,0.202,0.204,0.206,0.209,0.211,0.213,0.215,0.216,0.218,0.22,0.222,0.222,0.222,0.224,0.226,0.227,0.225,0.223,0.223,0.224,0.222,0.22,0.218,0.217,0.217,0.217,0.217,0.215,0.214,0.213,0.214,0.215,0.215,0.215,0.215,0.214,
Eating Action 3 Acc x,0.914,0.986,1.006,0.917,0.896,0.953,1.008,0.997,0.953,0.943,0.975,0.998,0.985,0.971,0.989,0.999,0.978,0.949,0.947,0.939,0.938,0.897,0.923,0.95,0.952,0.965,0.954,0.959,0.977,0.99,0.981,0.98,0.974,0.956,0.95,0.988,0.989,0.974,0.948,0.955,0.978,0.951,0.941,0.964,
Eating Action 3 Acc y,-0.138,-0.152,-0.176,-0.156,-0.132,-0.125,-0.16,-0.179,-0.156,-0.136,-0.145,-0.178,-0.173,-0.115,-0.091,-0.075,-0.074,-0.054,-0.08,-0.098,-0.065,-0.033,-0.061,-0.103,-0.087,-0.064,-0.049,-0.077,-0.113,-0.11,-0.094,-0.101,-0.1,-0.091,-0.091,-0.098,-0.104,-0.088,-0.079,-0.121,-0.143,-0.117,-0.108,-0.138,
Eating Action 3 Acc z,-0.27,-0.245,-0.225,-0.281,-0.287,-0.261,-0.224,-0.234,-0.243,-0.246,-0.212,-0.192,-0.209,-0.237,-0.242,-0.244,-0.25,-0.222,-0.237,-0.254,-0.276,-0.271,-0.242,-0.245,-0.251,-0.278,-0.302,-0.284,-0.252,-0.229,-0.234,-0.267,-0.259,-0.251,-0.227,-0.239,-0.258,-0.275,-0.267,-0.255,-0.236,-0.255,-0.298,-0.266,
Eating Action 3 gyro x,0,2.875,1.312,-0.5,0.062,2.312,4.75,2.688,0.25,1.812,2.5,3.188,-2.75,-5.25,-3.438,-3.688,-5.375,-5.875,-5.375,-7,-8.375,-6.688,-4.812,-6.938,-11,-8.25,-0.375,3.875,1.25,-2.688,-1,2.875,1.562,1.312,0.562,0,-0.438,2.25,5.812,6.75,5.312,6.75,8.375,6.125,
Eating Action 3 gyro y,10,5.25,-2.438,0.938,9.812,13.312,9.312,-1.188,-9,-5.812,4.125,1.062,-3.188,-1.188,11.938,13.938,2.75,-7.5,-3,7.375,7.625,-6.688,-9.625,3.438,11.688,6.312,-4.5,-9.375,-5.5,-0.5,-1,-4,-6.625,-7.625,-7.375,-1.688,5,3.5,-5.688,-12.438,-4.688,2.375,0.875,-5.062,
Eating Action 3 gyro z,-1.875,-3.938,-6.875,-4.438,-1.938,-3.188,-4.438,-7.625,-8.938,-11,-16.75,-18.375,-19.125,-19.75,-18.25,-14.625,-13.562,-15.75,-13.938,-7.625,-6.812,-13.438,-15.875,-9.312,1.625,8.562,3.812,3.625,10.812,14.812,16.562,9.875,2.188,3.625,8.625,12.125,10.375,7.25,4.75,2.375,-0.375,4.688,9.688,12.312,
Eating Action 3 Emg 1,-6,-6,-5,-5,14,-4,-2,-4,-8,-24,4,-1,-5,6,5,5,-2,-6,-5,5,-9,3,-3,-1,4,3,2,-10,-9,8,-3,-4,2,5,0,11,1,-3,-1,6,2,-5,1,3,-13,15,0,-10,-6,11,9,-9,5,-3,-3,0,-5,-1,8,-14,-12,2,0,-4,1,1,1,3,-7,-1,6,-1,10,-7,-3,-5,-1,3,-1,0,-2,-1,-6,3,-4,-6,4,2,
Eating Action 3 Emg 2,-9,-13,4,-4,-3,1,6,-1,-16,-17,5,-11,1,4,0,5,-1,-17,-4,-17,-35,-1,9,9,11,14,-1,-9,-4,20,15,-3,14,2,-22,5,5,-12,-5,-1,4,-8,0,-11,-2,8,-2,-18,31,30,17,-7,-3,-5,-10,-3,-6,4,-5,16,-4,-14,2,-1,-4,-4,-1,1,-2,-1,-5,-16,4,-9,1,6,-12,-1,7,-18,-7,0,-14,7,8,14,1,6,
Eating Action 3 Emg 3,-1,-10,0,-5,-4,-2,2,-4,-1,-11,-5,-5,-7,1,1,5,0,-1,-4,-17,-3,-7,-1,10,8,3,0,-4,2,10,1,-2,9,-1,-10,2,5,-7,-8,5,-5,-5,-1,-2,2,3,5,-2,16,9,-2,-6,-1,-4,-4,0,-5,3,-4,7,-2,-9,0,-1,-2,-3,3,-3,-2,7,-5,-12,4,-5,-2,2,-4,-3,0,-9,-7,-2,-4,2,2,4,-1,-5,
Eating Action 3 Emg 4,2,-4,-1,-2,-2,-2,1,-3,-1,-2,-2,0,-1,-4,0,3,-4,3,-3,-6,1,-3,0,1,2,1,-2,-2,-1,2,0,0,2,-1,-5,3,1,2,-7,0,-1,-2,-1,-1,-1,3,1,1,-2,-1,-2,0,1,-2,-2,-1,-2,0,-2,-1,-1,0,-1,-1,-2,-2,-1,-3,0,11,-1,-4,0,-2,-3,-2,1,-1,-1,-2,-1,-3,0,0,0,-1,-1,-1,
Eating Action 3 Emg 5,1,-4,-2,-1,-2,-1,0,-2,1,-4,-3,1,0,-2,2,1,-1,2,-1,-2,-1,0,1,-3,0,0,-2,0,-2,-1,-1,0,1,0,-1,0,0,-2,-4,0,-1,-1,-3,1,-2,1,1,-1,-1,-2,0,0,0,-3,0,1,-1,-2,-2,0,-1,0,0,-1,-3,-2,0,0,-1,0,1,-1,1,-3,-1,-1,-1,-1,-1,0,-1,-2,-1,1,-1,-1,-1,1,
Eating Action 3 Emg 6,0,-2,-1,-1,-3,-2,0,-3,-1,-2,-2,1,-2,-1,0,0,-1,-1,-2,0,-1,-3,-1,-2,1,-1,-4,0,0,-2,0,-2,0,-1,-2,1,-1,-2,-3,0,0,0,-2,0,-2,-1,-1,0,1,0,0,-1,-3,-2,0,0,1,-1,-2,-1,-2,0,0,0,-1,-1,-1,-1,-2,-2,1,1,1,0,2,-1,-3,-1,0,-2,1,0,-2,-1,0,-3,0,1,
Eating Action 3 Emg 7,2,-3,-3,3,0,-1,1,-4,-1,-2,-4,9,-10,-8,6,6,-2,-2,-2,-6,1,-3,2,-8,2,5,-1,-1,1,-1,-2,0,-1,0,0,-1,-2,-3,-2,-2,2,-1,-2,-1,1,3,1,-2,2,-1,-3,0,0,1,-1,3,10,-6,0,-6,-3,-1,-5,-2,-1,3,-4,-2,-1,-2,0,-1,0,-8,-1,1,-3,3,1,-4,-9,3,0,-1,2,-1,1,1,
Eating Action 3 Emg 8,0,-4,-1,-28,12,4,-2,-2,0,1,-3,10,-6,8,6,6,-5,1,-5,-10,-2,0,-4,-21,-3,4,-5,3,0,1,-3,-1,-1,1,-1,0,-2,-7,-1,3,2,2,0,2,-2,1,0,-2,6,-1,-10,-2,4,-1,1,-4,-1,-1,3,0,-3,6,4,-1,-5,-2,-4,-3,-2,1,17,0,5,-2,-6,-6,-4,9,-2,-3,0,4,-9,-3,-1,0,-3,-2,
Eating Action 4 Ort x,0.823,0.823,0.824,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.825,0.826,0.825,0.825,0.824,0.824,0.824,0.824,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.822,0.822,0.822,0.823,0.823,0.822,0.822,0.822,
Eating Action 4 Ort y,0.522,0.522,0.522,0.521,0.52,0.52,0.52,0.52,0.519,0.52,0.52,0.52,0.52,0.519,0.519,0.519,0.519,0.519,0.518,0.518,0.519,0.519,0.519,0.519,0.52,0.52,0.521,0.521,0.522,0.522,0.522,0.521,0.52,0.521,0.521,0.522,0.522,0.521,0.521,0.522,0.523,0.523,0.522,0.522,0.523,0.523,0.523,0.523,0.522,0.523,0.523,0.524,
Eating Action 4 Ort z,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.152,0.152,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.151,0.151,0.151,0.151,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,
Eating Action 4 Ort w,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.165,
Eating Action 4 Acc x,0.956,0.953,0.922,0.902,0.923,0.94,0.94,0.93,0.919,0.931,0.941,0.941,0.937,0.913,0.908,0.92,0.921,0.916,0.921,0.936,0.927,0.926,0.905,0.917,0.939,0.947,0.915,0.913,0.921,0.949,0.944,0.908,0.899,0.917,0.947,0.944,0.926,0.909,0.918,0.954,0.951,0.923,0.904,0.904,0.938,0.952,0.921,0.904,0.914,0.941,0.959,0.93,
Eating Action 4 Acc y,-0.078,-0.075,-0.076,-0.068,-0.064,-0.066,-0.08,-0.083,-0.091,-0.083,-0.066,-0.062,-0.088,-0.102,-0.075,-0.052,-0.052,-0.064,-0.073,-0.08,-0.068,-0.068,-0.074,-0.079,-0.071,-0.071,-0.077,-0.071,-0.074,-0.071,-0.069,-0.074,-0.075,-0.07,-0.055,-0.059,-0.072,-0.083,-0.069,-0.06,-0.076,-0.081,-0.072,-0.062,-0.053,-0.063,-0.079,-0.083,-0.082,-0.07,-0.073,-0.072,
Eating Action 4 Acc z,-0.367,-0.354,-0.355,-0.36,-0.364,-0.367,-0.371,-0.368,-0.366,-0.368,-0.362,-0.354,-0.374,-0.378,-0.378,-0.375,-0.363,-0.365,-0.373,-0.378,-0.377,-0.368,-0.365,-0.376,-0.379,-0.366,-0.352,-0.355,-0.352,-0.348,-0.363,-0.379,-0.372,-0.371,-0.359,-0.364,-0.358,-0.367,-0.368,-0.364,-0.353,-0.352,-0.365,-0.355,-0.366,-0.354,-0.359,-0.359,-0.364,-0.362,-0.366,-0.366,
