Eating Action 2 Emg 6,0,0,-2,-1,-3,-1,0,1,0,-1,-1,-1,-2,-1,0,1,-1,-1,0,0,1,-2,0,0,-2,-1,-1,-1,0,-1,-1,1,-1,0,0,-1,-2,-2,0,-2,-3,1,-1,-5,0,-2,-2,-1,1,0,-3,3,0,-3,0,-3,-2,0,1,1,-1,4,-1,-3,0,-1,0,0,0,-2,0,0,-1,-3,-2,0,0,-2,0,-1,-2,1,3,-3,-4,-1,0,-3,-2,0,0,-1,0,-1,-1,1,-1,-1,0,1,2,-2,0,0,-4,-2,-1,-2,0,1,-1,-1,-1,-1,0,1,0,0,-2,-24,
Eating Action 2 Emg 7,0,-1,-1,0,-2,0,-1,-2,0,-1,0,0,-3,0,-2,0,2,0,0,1,-1,0,-1,-1,-1,0,-2,-1,-1,-1,-1,1,-1,-2,0,-2,0,-4,1,0,-5,4,4,1,-2,0,-4,-2,-2,-5,-1,0,0,-1,1,-1,0,-2,-1,1,-3,4,4,-5,-2,-2,-1,-1,2,-3,0,-2,0,-3,-1,1,-3,0,0,-1,-2,3,7,-4,-2,-1,0,-2,-1,-3,5,-1,0,-1,-2,0,-2,-2,-5,1,2,-3,-2,-2,-4,0,-1,-1,0,0,-2,-1,-2,-3,1,-3,0,8,-2,-3,
Eating Action 2 Emg 8,-1,0,-1,-2,-2,-2,-1,-3,3,2,0,-1,-2,-3,-2,0,2,3,-1,0,-3,-5,1,3,-1,-2,-1,2,1,-1,-2,0,0,0,1,-2,-3,-4,1,1,-4,2,3,-9,-1,6,-4,0,-2,0,-3,-3,-1,1,-1,1,1,-2,3,1,-4,0,0,0,-3,4,1,-3,0,-1,0,-1,2,-2,0,0,1,-4,0,-1,-1,-3,2,0,-3,-2,-1,0,-2,-3,2,-1,-2,1,0,0,-1,1,-1,-8,2,-3,2,0,-2,2,-2,-3,4,0,-6,6,-2,-1,1,0,0,-6,5,0,
Eating Action 3 Ort x,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.901,0.901,0.901,0.899,0.897,0.894,0.891,0.888,0.885,0.88,0.876,0.871,0.867,0.863,0.859,0.854,0.849,0.844,0.838,0.831,0.824,0.817,0.809,0.802,0.796,0.79,0.785,0.78,0.776,0.771,0.766,0.762,0.757,0.753,0.748,0.744,0.741,0.738,0.735,0.733,
Eating Action 3 Ort y,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.416,0.418,0.418,0.417,0.418,0.417,0.416,0.419,0.423,0.429,0.434,0.438,0.441,0.447,0.452,0.456,0.46,0.462,0.464,0.465,0.469,0.473,0.479,0.485,0.492,0.499,0.506,0.513,0.52,0.525,0.53,0.534,0.537,0.541,0.546,0.55,0.554,0.558,0.561,0.565,0.567,0.569,0.571,0.573,
Eating Action 3 Ort z,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.069,0.07,0.071,0.074,0.08,0.087,0.095,0.105,0.118,0.13,0.141,0.154,0.165,0.176,0.187,0.196,0.205,0.213,0.221,0.227,0.233,0.239,0.243,0.246,0.249,0.251,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.251,
Eating Action 3 Ort w,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.092,0.094,0.097,0.099,0.1,0.1,0.099,0.097,0.095,0.092,0.091,0.092,0.095,0.099,0.105,0.112,0.12,0.128,0.136,0.143,0.15,0.156,0.164,0.171,0.178,0.185,0.192,0.2,0.207,0.214,0.22,0.226,0.232,0.237,0.242,0.247,0.252,0.256,0.26,0.264,0.268,
Eating Action 3 Acc x,0.782,0.789,0.789,0.784,0.796,0.785,0.788,0.776,0.804,0.885,0.87,0.761,0.757,0.775,0.812,0.802,0.839,0.854,0.883,0.891,0.847,0.856,0.9,0.906,0.864,0.833,0.812,0.827,0.835,0.846,0.854,0.874,0.885,0.896,0.914,0.928,0.947,0.945,0.917,0.91,0.932,0.939,0.948,0.943,0.931,0.938,0.951,0.964,0.958,0.951,0.969,
Eating Action 3 Acc y,-0.038,-0.029,-0.032,-0.042,-0.04,-0.043,-0.058,-0.053,-0.007,-0.025,-0.09,-0.068,-0.019,-0.04,-0.044,-0.065,-0.156,-0.156,-0.158,-0.312,-0.216,-0.2,-0.253,-0.251,-0.246,-0.247,-0.253,-0.265,-0.261,-0.25,-0.228,-0.21,-0.195,-0.172,-0.149,-0.128,-0.133,-0.121,-0.098,-0.1,-0.093,-0.079,-0.071,-0.07,-0.042,-0.033,-0.046,-0.056,-0.053,-0.03,-0.003,
Eating Action 3 Acc z,-0.605,-0.602,-0.604,-0.607,-0.593,-0.593,-0.604,-0.587,-0.582,-0.606,-0.595,-0.582,-0.632,-0.656,-0.664,-0.704,-0.694,-0.668,-0.643,-0.61,-0.558,-0.519,-0.514,-0.487,-0.459,-0.448,-0.415,-0.394,-0.378,-0.365,-0.338,-0.319,-0.324,-0.311,-0.299,-0.275,-0.273,-0.274,-0.28,-0.275,-0.248,-0.234,-0.217,-0.219,-0.23,-0.229,-0.205,-0.194,-0.198,-0.192,-0.206,
Eating Action 3 gyro x,-0.875,-1,-0.562,-1.312,-1.875,-0.625,0.062,0,3.5,4.25,7.5,12.875,13.062,12.375,15.438,28.5,31.062,32.25,42.188,52.25,53.75,61.75,69.625,68.625,70.875,73.75,71.875,67.25,62.062,57.312,52.562,51.312,49.5,46.062,40.75,36.562,33.312,30.188,28.125,24.875,22.375,21.125,20.75,18.625,16.938,18,17.938,15.312,13.125,11.625,12.625,
Eating Action 3 gyro y,-0.188,0,0.25,-0.312,-0.375,-0.25,1.188,6.75,7.812,-1.75,-6.438,2.25,2,-1.312,21.438,40.125,45.062,44.75,40.375,35,47.125,45.875,39.375,31.25,22.062,17.562,18.438,26.125,33.562,40.875,46.062,50.812,49.375,48.5,47.625,41.75,34.125,29.125,24.875,21.875,26.75,26.75,25.375,25.688,27.688,27.688,23.5,16.062,12,11.938,15.125,
Eating Action 3 gyro z,1.062,1.438,1.625,1.562,1.875,1.812,1.75,2.625,4.375,-2.312,-8.562,-8.75,-11.125,-8.688,1.375,9.188,16,22.562,26,36.375,25.875,17.375,10.125,1.875,-7.562,-15.312,-21.312,-25.625,-27.062,-26.938,-28.312,-31.25,-35.312,-36.438,-36.438,-36.125,-37.625,-38.812,-38.812,-36.812,-35.188,-35.938,-35.562,-33.312,-30.25,-28.375,-27.312,-27.125,-26.562,-23.688,-19.125,
Eating Action 3 Emg 1,-4,-2,1,-3,2,4,0,-6,-6,0,-5,4,3,-7,-5,6,3,-1,-1,-2,-4,1,2,-4,-1,0,-4,-1,-3,6,-1,-1,2,-6,4,3,2,-4,0,0,-6,-3,-1,-7,0,1,0,-3,-9,9,-1,-1,2,4,-2,4,-1,4,-5,5,-1,0,4,3,-9,1,-2,-4,0,-3,2,-4,-2,-4,-9,-20,8,11,-12,3,5,-7,5,4,1,-1,3,-1,-3,0,0,-3,4,2,-8,0,1,-8,6,4,
Eating Action 3 Emg 2,0,-5,-2,-3,2,2,0,-4,-4,0,-11,-7,4,3,0,6,-1,-7,3,-7,-1,8,1,-1,2,0,-4,-4,-2,7,-8,0,-1,-5,6,0,1,-10,-3,-1,-3,0,1,0,-2,1,3,-5,-6,9,-3,-3,5,3,-7,-3,-2,0,-9,14,-9,3,-7,0,-7,-9,5,-8,28,-4,-1,-7,2,-6,0,3,-3,-5,-23,23,6,-14,2,7,-3,-16,13,-23,1,-8,-5,1,4,-20,-17,16,0,-1,6,12,
Eating Action 3 Emg 3,2,-2,-1,2,2,3,-2,-3,-3,1,-5,-7,1,-2,-4,3,4,1,1,-4,-1,-2,-7,3,2,2,0,-8,-3,4,-1,2,-2,-4,4,1,1,-3,0,2,1,4,-3,-2,-1,-3,-2,-3,0,-6,-2,1,-1,-4,-3,-4,-4,-1,4,9,0,-9,4,6,-11,-4,0,-8,-6,0,3,9,-1,-3,0,-7,-5,-6,-3,7,0,-10,2,13,-2,-12,6,-5,-2,-3,-6,5,-4,-7,3,-4,3,-4,3,-1,
Eating Action 3 Emg 4,1,0,-2,-1,-2,-1,-1,-2,-1,4,0,-9,21,-1,-11,-3,-2,-8,8,0,-1,-2,-15,13,-6,5,10,3,-5,1,-2,-2,2,-14,24,0,-5,-1,-7,1,-4,3,-4,-1,-3,0,-3,-1,-1,-1,0,0,-1,-2,-1,3,0,0,1,1,0,-6,2,0,1,-2,1,-5,-3,-1,-1,2,-3,0,2,-2,-3,-4,-4,2,-1,-5,0,3,-1,-2,1,-1,1,-1,-1,-1,-3,-3,-3,-1,1,1,-1,-2,
Eating Action 3 Emg 5,0,1,-1,0,2,-3,-4,0,2,0,0,-23,9,2,-5,0,1,-2,1,-2,-1,-3,-5,20,-2,11,10,4,-10,-5,-3,-7,-1,-19,18,-4,-4,1,-4,5,-6,2,-5,0,-2,-1,0,-1,0,2,-3,-1,-1,0,1,-3,0,-2,-1,-2,1,-2,0,-1,-1,-1,2,2,-2,-3,-3,0,-2,-1,1,0,-1,-2,-3,1,-2,-1,0,-1,-1,0,0,-3,-2,-1,1,-1,1,2,-3,-1,-3,0,0,-3,
Eating Action 3 Emg 6,-1,-3,2,-1,-2,1,-1,2,-3,0,2,-4,2,-4,-2,0,-1,-1,-3,1,0,-1,-14,6,2,-5,5,2,-3,-1,3,2,-1,0,5,-1,-1,0,-1,2,-2,-1,-2,-1,-1,-5,-2,-2,0,-2,-1,0,-3,5,-1,-4,-4,0,-1,-1,0,1,1,1,-3,-5,-3,0,4,2,-1,-1,-2,-3,1,2,-1,-1,-4,2,-1,1,-2,-2,-2,-4,-2,0,5,-2,-2,-1,-2,2,0,-1,-1,-3,-2,1,
Eating Action 3 Emg 7,1,0,-1,-1,1,2,-2,-1,-2,-1,-1,-1,2,-2,-3,-1,0,1,0,6,-2,-5,-23,-3,4,0,3,4,-5,2,1,1,3,3,1,7,-7,-2,0,1,-1,2,-1,-3,0,-2,-5,-1,-1,-4,-2,-1,-1,-1,1,0,-1,-1,-1,-4,-2,-2,-1,0,0,-2,0,1,-2,1,0,0,-2,-1,-1,-2,-2,3,0,-2,0,1,-3,1,-3,-2,-2,0,2,-3,-2,2,-3,-1,1,-3,-2,-1,0,-5,
Eating Action 3 Emg 8,0,-4,1,2,0,3,-2,2,-3,-3,0,-3,0,0,-4,2,-2,0,1,2,-4,-2,1,-1,0,-2,5,2,-7,-2,1,-2,5,-1,2,3,-3,-5,3,-2,-1,1,-1,-7,-1,2,-1,-1,-4,2,-4,-3,-2,1,1,1,0,2,-2,1,1,-4,2,-2,-6,-1,-3,-1,-1,1,1,-1,-2,0,-5,0,3,6,-5,0,2,-4,0,-2,1,-3,0,-5,2,-2,-2,2,2,5,-1,-3,5,-5,-4,-2,
