Eating Action 1 Emg 1,-6,0,-14,23,-33,-31,-2,50,-1,-24,-22,19,-25,-23,-28,10,-3,-28,8,34,-18,-41,4,30,-13,8,9,-1,23,20,9,25,-39,1,-5,-6,34,14,10,4,12,-20,3,-28,9,5,-5,10,5,-6,-19,-16,-32,-19,15,7,-18,-24,-5,5,18,38,-15,8,9,-8,6,3,-1,-6,6,0,-9,2,9,-4,12,-10,-18,-5,11,1,-10,-4,6,-6,-17,24,20,-11,-1,16,-9,-11,5,0,36,-21,-13,-9,-20,4,10,-19,-5,4,-3,7,2,-10,0,2,29,4,-23,19,-4,-19,-4,-3,-1,8,-12,-1,12,2,-37,7,-15,-20,-9,-24,18,15,5,-6,8,0,4,-2,27,15,-4,20,-31,-8,-1,-5,12,12,23,-5,-10,
Eating Action 1 Emg 2,-12,-6,-9,6,-13,-10,-1,18,-3,-7,13,5,-8,-3,-2,-3,1,-5,-25,-6,-11,-6,10,5,-7,2,2,21,7,3,-8,-7,-3,-1,7,-9,20,-5,-1,1,7,-11,8,0,-3,2,-1,2,18,-7,-15,-9,-7,-2,2,-7,-4,-14,-1,1,15,1,-11,9,3,-15,-4,2,-8,8,-5,8,-6,4,8,-4,-10,6,-4,-1,-4,1,-3,-7,8,-4,-3,6,-15,-5,2,7,-3,0,9,-3,4,1,-3,-1,2,-6,-5,-8,-1,0,-4,1,4,2,19,-7,12,-11,-15,14,-11,-11,-5,-4,4,6,-4,7,-5,-9,0,4,-14,-1,-3,7,5,-2,-7,-9,0,4,6,1,-1,-1,9,8,-14,-1,-2,-2,3,2,-2,-7,-2,
Eating Action 1 Emg 3,-4,-1,0,5,5,-8,3,9,1,-6,12,1,-4,-7,2,-2,-9,-4,-6,5,-10,-17,6,1,-1,3,-11,45,3,-7,-1,-11,-6,-5,3,1,27,-3,1,-8,-1,-7,-1,-2,-7,3,-8,-1,14,-3,-13,10,-9,-3,-4,3,-7,-3,-1,0,14,-7,-2,0,-1,-9,0,-4,1,9,0,7,-12,3,-4,9,-9,-2,1,-7,-3,-2,-2,-2,3,-3,-3,-5,16,-3,-2,12,-5,1,1,-9,-9,-2,-7,-3,-1,-1,0,-5,-2,2,-5,-2,2,-2,8,0,-15,-6,-7,5,4,-7,2,-8,7,2,-3,-1,-2,-5,-4,3,-4,1,-2,3,1,4,-4,-9,0,3,1,-2,-2,3,8,-4,-4,2,-11,-8,5,8,-7,1,-2,
Eating Action 1 Emg 4,-2,3,-2,1,1,-1,1,0,4,-4,1,1,-1,0,0,-5,-5,3,-7,0,-2,-5,-2,1,-4,1,-4,18,2,-8,1,0,-5,-4,2,8,8,-12,7,-3,-2,-1,-1,0,-1,-3,3,-2,0,2,-6,2,-4,-3,-2,6,-7,0,4,-5,0,-3,-3,-1,-2,0,13,-6,-2,1,7,-5,-8,3,-9,7,-5,-7,3,-5,-3,-3,4,-4,6,2,-1,-3,3,0,-8,9,-3,-2,1,-7,-4,-2,-1,1,5,-2,4,-1,-3,-2,-3,0,2,-3,1,-3,-7,-3,-2,3,1,-5,11,-3,-1,2,-3,-1,1,1,-4,-3,-7,0,0,-4,-3,11,-8,-8,1,2,1,0,1,-8,3,-2,3,2,-3,-1,0,12,-9,-3,-4,
Eating Action 1 Emg 5,3,-2,-5,3,5,-7,-3,12,3,1,-13,17,-3,-15,-2,12,-13,-11,4,3,-5,1,-15,60,11,-29,1,1,-15,-42,33,0,11,-12,4,6,-19,18,-16,11,-5,5,2,-14,-22,-3,0,5,3,-5,4,-16,65,-21,-8,69,13,-27,-17,-30,-4,-10,-16,23,-22,9,7,-5,-20,-23,-3,-19,-3,3,-1,-6,6,1,-19,22,-15,-4,16,-6,-10,49,17,-15,2,7,7,-11,-2,1,0,-19,26,-14,-16,10,19,4,-3,-18,-2,-2,4,-19,1,30,0,-4,-6,-10,7,-6,-6,-10,61,27,-23,51,-25,-25,-5,-3,-14,-26,-14,-12,38,-3,-31,2,-22,-12,-8,3,6,-3,6,-11,-26,1,31,11,-28,-6,-2,-2,31,34,-31,
Eating Action 1 Emg 6,15,5,2,6,-1,-9,2,0,7,8,1,4,-6,-1,-15,38,-8,-6,2,-6,6,-28,3,17,15,-25,6,13,-13,-13,17,1,-16,-7,-4,-1,-11,1,-23,15,4,-1,7,-5,-4,-7,-2,13,5,-5,2,-6,12,-10,-6,44,-10,-14,-10,-16,-10,-5,-8,7,-8,10,7,-10,-13,-5,-15,-9,9,4,8,10,8,-2,-13,5,-4,-6,4,-7,-4,9,2,-6,1,13,9,-8,0,-1,-2,-8,5,-3,9,-2,-12,5,5,-7,-3,-12,-17,-2,1,4,13,7,-11,-11,12,6,0,8,17,29,-7,5,-21,-9,1,-2,-7,-7,-4,-14,17,3,-7,0,-8,-8,-4,1,3,1,9,2,-2,-9,0,2,-11,-8,0,-4,17,10,-13,
Eating Action 1 Emg 7,4,0,4,0,2,-2,3,-5,7,-6,4,-3,6,-1,-4,-2,-6,-4,-8,0,4,-3,2,2,2,-6,6,-3,-3,0,-7,7,-8,2,-15,-4,8,-3,-3,4,5,-1,5,-2,1,-4,-4,10,-1,-3,9,4,-7,-7,-8,5,0,0,2,-8,-12,-2,-4,2,2,-2,-2,-2,4,0,7,-7,-4,1,-2,1,-5,-1,6,6,14,-2,-8,2,-17,-3,-1,-6,6,8,-5,-1,2,0,0,-2,0,3,2,0,-6,-5,6,-5,-2,-5,-32,5,5,-9,8,6,-1,-4,4,3,5,-1,-2,20,7,-5,6,-6,-4,-4,-1,-3,-2,-5,0,-2,-3,2,-4,0,3,2,0,0,-1,1,-4,-2,7,2,-10,-2,-2,1,1,-3,-5,
Eating Action 1 Emg 8,-4,12,4,-2,23,17,-4,-12,0,-28,-3,3,-7,-5,-1,-3,-7,-1,-26,2,-2,5,-4,39,10,-50,0,1,2,-3,5,10,2,-4,-16,5,15,-8,-3,5,-10,-22,12,6,1,5,-11,-14,5,-7,-9,20,68,-16,1,-12,16,-17,7,-12,-12,10,-1,4,-4,-1,-35,-2,-13,-7,6,11,3,8,-2,-10,-5,2,7,-3,2,3,-9,11,-1,1,13,15,-1,3,-6,-5,-3,-4,0,-11,6,-7,-5,-4,-2,3,1,0,-13,4,-21,15,0,-9,-4,2,7,-2,-6,3,7,-5,1,-1,12,-6,1,1,-19,2,15,-8,-12,-7,4,-23,-5,3,-13,10,1,-4,8,12,22,16,-3,-3,-3,9,-2,-23,6,3,15,-1,-3,
Eating Action 2 Ort x,-0.848,-0.849,-0.85,-0.85,-0.848,-0.849,-0.853,-0.855,-0.857,-0.857,-0.858,-0.86,-0.862,-0.863,-0.864,-0.864,-0.865,-0.865,-0.865,-0.865,-0.865,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.871,-0.872,-0.873,-0.873,-0.874,-0.875,-0.876,-0.876,-0.875,-0.874,-0.874,-0.874,-0.875,-0.875,-0.875,-0.876,-0.876,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.877,-0.878,-0.879,-0.879,-0.88,-0.881,
Eating Action 2 Ort y,-0.522,-0.52,-0.519,-0.518,-0.521,-0.519,-0.514,-0.51,-0.507,-0.506,-0.506,-0.502,-0.498,-0.495,-0.495,-0.494,-0.492,-0.491,-0.491,-0.491,-0.49,-0.488,-0.487,-0.488,-0.488,-0.487,-0.486,-0.485,-0.483,-0.481,-0.478,-0.477,-0.477,-0.478,-0.478,-0.476,-0.474,-0.472,-0.471,-0.47,-0.468,-0.466,-0.465,-0.465,-0.467,-0.469,-0.47,-0.47,-0.469,-0.468,-0.468,-0.466,-0.464,-0.463,-0.462,-0.461,-0.461,-0.461,-0.462,-0.464,-0.464,-0.464,-0.462,-0.461,-0.459,-0.458,-0.456,
Eating Action 2 Ort z,-0.008,-0.007,-0.005,-0.003,0.001,0.005,0.008,0.012,0.015,0.018,0.021,0.025,0.026,0.027,0.027,0.026,0.026,0.024,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.021,0.02,0.018,0.017,0.016,0.015,0.015,0.016,0.017,0.018,0.018,0.017,0.015,0.012,0.009,0.006,0.003,0,-0.001,-0.002,-0.001,0,0.001,-0.001,-0.004,-0.008,-0.013,-0.018,-0.023,-0.026,-0.028,-0.03,-0.029,-0.029,-0.028,-0.028,-0.029,-0.031,-0.034,-0.039,-0.044,-0.051,
Eating Action 2 Ort w,0.089,0.092,0.095,0.097,0.096,0.095,0.096,0.094,0.093,0.093,0.093,0.091,0.091,0.092,0.094,0.096,0.098,0.101,0.103,0.104,0.105,0.106,0.106,0.108,0.111,0.115,0.119,0.123,0.127,0.129,0.13,0.131,0.132,0.131,0.131,0.131,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.129,0.128,0.127,0.125,0.123,0.123,0.123,0.125,0.127,0.128,0.13,0.131,0.131,0.13,0.129,0.127,0.125,0.123,0.121,0.12,0.119,0.119,0.118,0.118,
Eating Action 2 Acc x,0.861,0.896,0.878,1.086,0.982,0.897,0.811,0.812,0.819,0.867,0.96,0.996,0.938,0.894,0.904,0.909,0.848,0.812,0.799,0.91,0.921,0.828,0.843,0.9,0.938,0.911,0.89,0.874,0.834,0.845,0.799,0.748,0.783,0.884,0.942,0.912,0.868,0.848,0.86,0.867,0.839,0.774,0.73,0.766,0.823,0.871,0.937,0.934,0.916,0.905,0.89,0.852,0.803,0.757,0.749,0.765,0.771,0.771,0.834,0.864,0.886,0.913,0.892,0.869,0.857,0.875,0.873,
Eating Action 2 Acc y,-0.074,-0.081,-0.093,-0.069,-0.144,-0.044,-0.01,-0.06,-0.098,-0.102,-0.069,0.043,-0.003,-0.042,-0.001,0.015,-0.013,-0.027,-0.023,-0.006,-0.099,-0.1,-0.037,-0.036,-0.078,-0.064,-0.044,-0.068,-0.089,-0.088,-0.137,-0.15,-0.116,-0.097,-0.083,-0.069,-0.052,-0.067,-0.088,-0.074,-0.098,-0.121,-0.135,-0.164,-0.179,-0.139,-0.071,-0.053,-0.074,-0.076,-0.089,-0.127,-0.152,-0.183,-0.196,-0.199,-0.217,-0.199,-0.17,-0.148,-0.132,-0.112,-0.12,-0.138,-0.1,-0.097,-0.152,
Eating Action 2 Acc z,-0.401,-0.383,-0.373,-0.404,-0.392,-0.359,-0.484,-0.457,-0.461,-0.453,-0.537,-0.49,-0.466,-0.508,-0.504,-0.52,-0.485,-0.495,-0.495,-0.409,-0.45,-0.502,-0.508,-0.502,-0.519,-0.506,-0.472,-0.482,-0.486,-0.471,-0.478,-0.495,-0.524,-0.52,-0.529,-0.533,-0.544,-0.555,-0.537,-0.513,-0.504,-0.514,-0.505,-0.502,-0.509,-0.501,-0.518,-0.535,-0.561,-0.54,-0.537,-0.525,-0.511,-0.501,-0.516,-0.538,-0.496,-0.5,-0.54,-0.555,-0.558,-0.563,-0.559,-0.584,-0.581,-0.56,-0.589,
Eating Action 2 gyro x,-14.688,-17.312,-18.562,-19.375,-15.375,-21.625,-17.5,-14.938,-17.25,-17.125,-16.938,-16,-8.062,-7.125,-6.688,-2.375,-2.75,-2.125,-3.875,-3.5,-0.812,-2.438,-3.125,-3.25,-7.062,-7.125,-7.062,-6.938,-5.25,-4.938,-4.25,-5.75,-6.812,-6.25,-4.562,0.375,4.875,8.625,11.438,11.562,13.375,14.312,12.562,7.812,2.375,-0.938,1.188,3.875,8.75,12.562,15.625,18.562,18.875,16.75,12.75,8.312,3.25,0.438,2.062,2.875,5.625,11.938,13.938,17.938,22.875,29.125,36.562,
Eating Action 2 gyro y,-9.5,-14.875,-12.188,-9.062,21.812,-16.375,-29.25,-20.062,-17.438,0,1.625,-24.875,-23.875,-17.812,-2.062,-4.312,-9.375,-2.875,1.188,-6.5,-6.875,-8.688,-4.062,2.625,0.688,-4.125,-8.062,-8.812,-9.125,-18.812,-17.25,-5.375,5.688,7,-0.688,-9.938,-15.5,-14.562,-7.062,-10.5,-13.5,-12.062,-9.688,0.562,11,13.562,3.688,-4.812,-8.25,-6.125,-9.312,-13.812,-14.75,-11.562,-4.375,-2.938,-3.125,1.562,7.812,6.75,3.062,-4.812,-13,-12.438,-10.5,-12.75,-16.375,
Eating Action 2 gyro z,12.5,13.25,8.125,7.438,-20.438,-12.812,-6.125,-20.75,-16.062,-14.75,-10.625,-11.938,-6.75,5.375,13,12.875,15.75,18,14.75,8.75,4.5,2.062,3.875,9.312,17.812,24.062,26.375,26.5,20.75,12.625,6.562,1.062,-1.562,-5.625,-2.625,-0.562,0.938,5.75,9,11.812,10.312,6,-0.688,-6.438,-5.312,-7.5,-9.812,-5,4.375,14.812,20.188,24.188,22.938,17,10.75,4.438,-2,-9.062,-12.25,-10.312,-8,-3.5,0.125,7.312,15.562,18.438,20.562,
Eating Action 2 Emg 1,-6,10,-44,17,-7,19,-9,9,5,10,-13,19,-12,-11,12,1,-5,-35,13,-11,-5,29,9,8,0,-1,-22,5,-1,2,12,-8,-12,2,32,20,4,-19,-17,-27,-25,3,8,-56,17,11,-23,25,22,5,8,-1,-12,13,0,14,-17,11,-9,-14,15,4,-20,26,13,13,11,-21,-12,-3,-5,-14,-9,-6,15,-2,9,-8,4,4,-8,-13,22,-4,14,6,-6,8,-16,-23,-5,4,-10,1,15,2,-4,-3,-3,2,-12,-1,0,-7,3,-3,7,11,14,7,6,1,-1,-9,-7,-13,-8,5,-3,-3,-8,3,-15,-12,-7,1,6,1,7,-14,-9,-17,3,21,1,15,5,
Eating Action 2 Emg 2,1,11,-20,14,-14,0,-3,8,-4,2,24,4,-2,6,-9,-9,-5,-9,-9,4,-5,-5,6,7,-3,5,-6,-3,12,-3,-6,-4,-5,-1,-3,-6,4,3,-1,-20,-11,-8,7,-15,17,10,-13,16,-4,-1,2,-5,-5,2,-5,-1,-6,6,-1,-3,4,4,-2,-1,3,-3,-4,4,-3,-3,-19,-4,2,1,0,2,-5,3,-5,-5,4,-3,7,-2,2,-1,-4,1,3,-6,0,2,-11,-9,1,3,0,1,4,0,4,-3,0,3,-6,-3,1,0,-1,-1,1,-1,-4,0,2,-6,-4,3,-11,2,2,-2,-7,2,0,-7,-8,1,9,-10,5,-2,1,-6,-3,9,-2,
Eating Action 2 Emg 3,-1,1,-9,13,-6,1,-1,12,-2,-7,20,-1,-8,0,-5,-1,-2,-5,-5,8,-8,-9,1,-1,-1,4,-3,1,7,-4,0,0,-6,-5,-4,-4,3,0,-3,7,-3,-8,6,-11,20,4,-13,0,-4,-6,0,-4,-3,1,-7,3,-6,5,-3,-2,-3,3,-1,7,4,-3,2,-7,-3,-2,-3,4,4,1,-4,-5,-3,2,-3,-4,3,-2,1,-4,-1,0,-5,1,4,-5,-1,3,11,-7,-14,-1,-4,-3,-2,1,5,-6,-7,0,1,1,1,-1,-5,-1,4,-2,-4,5,0,-6,-5,11,-4,-4,3,1,-3,-3,2,-7,-6,-3,5,-4,1,-4,0,-8,0,9,-3,
Eating Action 2 Emg 4,1,0,-3,7,-1,-2,0,2,1,-5,2,-1,-3,-2,-3,-1,4,4,-10,3,-6,-5,5,-2,-1,-3,0,0,6,0,1,3,-3,-6,1,0,0,0,-8,7,-2,-9,2,0,0,1,-5,-2,2,-4,3,-2,-3,1,-2,1,-3,0,1,-3,-5,15,-2,-2,-3,-5,0,-4,9,-2,4,-4,4,1,-4,-6,-7,9,-5,-7,-3,-1,-4,-6,2,-2,-1,1,3,1,-3,4,13,2,-9,-6,3,1,-4,-4,-3,-4,-5,-2,-2,0,-2,-3,-4,0,3,1,-4,-1,-2,-6,-10,5,-3,-4,12,5,-7,2,7,-8,-3,8,5,-7,-6,-3,-1,-7,-1,6,-1,
Eating Action 2 Emg 5,10,-14,11,2,9,5,48,23,35,-13,-16,-1,-14,-4,4,-7,-5,11,17,-22,-20,7,3,-27,-29,-31,-3,62,16,-6,18,10,12,-71,2,12,1,0,-16,19,-4,11,-21,6,3,-4,-36,8,0,-10,45,8,-37,-20,2,-2,17,-2,7,-20,1,39,5,-8,-6,-6,-19,1,10,-9,6,1,12,-6,-4,0,-11,12,-8,-10,1,3,-5,-9,3,-12,0,-5,6,2,4,5,-4,6,-6,5,0,26,0,-2,5,-10,-4,-6,0,-3,-1,-6,0,-7,-15,-4,-8,3,7,0,3,-2,5,-2,5,4,-15,2,3,18,2,-8,7,-4,-4,-4,-15,-8,-4,1,7,
Eating Action 2 Emg 6,10,0,-14,4,1,-3,7,21,17,-21,-13,-4,-12,-3,13,1,-10,-1,0,-2,-1,6,3,-12,-3,-9,-9,18,10,6,13,-3,14,-53,-11,10,1,3,1,8,-7,9,-2,3,7,-1,-23,-13,0,-5,20,7,-19,-8,-4,4,6,2,16,-1,-5,0,7,-9,-3,3,-15,1,8,-5,-1,-1,3,0,0,-13,-1,0,0,-3,1,5,1,-12,-12,3,-6,8,10,0,-3,-20,4,8,3,-1,3,10,9,-6,-6,3,-2,-3,2,-2,3,-3,7,10,-4,-13,-2,-1,-6,-12,-12,1,-2,-3,-11,15,-2,0,1,9,-10,-3,7,-5,5,-1,3,7,-3,0,0,
Eating Action 2 Emg 7,2,-4,-6,-4,7,-4,0,2,3,-3,4,7,-3,0,3,-2,-11,-1,4,-2,0,2,5,-5,-2,-4,1,1,0,4,-3,4,-11,0,2,-1,1,-2,-6,4,-1,-3,0,-4,1,1,-4,-5,-5,-1,0,4,-7,-7,0,-7,-2,1,-1,0,-2,2,2,0,1,3,1,-2,-1,0,-2,0,-3,-5,-1,0,-2,0,-2,-1,1,-4,-2,-3,-2,2,2,0,5,-2,-2,0,1,-2,-3,0,-7,-2,-2,-2,-2,0,-1,-1,0,-1,-2,-3,2,1,2,1,-3,-4,-5,-2,2,3,1,-1,-1,-1,-1,0,-6,3,-2,0,0,-1,1,-1,2,1,-5,-4,0,
Eating Action 2 Emg 8,0,-6,-10,5,7,3,2,-4,4,0,-4,29,-11,-25,9,-9,-5,-20,16,-5,4,42,2,8,-14,-10,-4,2,-8,-3,5,4,-3,-1,15,6,-9,5,-20,-6,-5,-12,6,-9,0,2,-3,4,9,6,4,5,-2,-18,2,6,-17,3,0,-12,-1,8,-5,5,-10,9,27,0,-5,5,-10,-1,-2,-21,-1,-5,5,-2,1,-3,-2,-5,-3,-7,11,-1,2,16,0,-8,-5,0,-8,-4,-6,7,-7,-1,-1,-5,-2,-2,-5,-2,4,3,6,-6,-10,-4,9,0,-3,4,-8,-6,-1,3,-2,5,0,0,1,-1,-2,1,-7,2,15,-2,-8,-10,5,-9,7,17,-1,
Eating Action 3 Ort x,-0.911,-0.911,-0.911,-0.912,-0.912,-0.911,-0.911,-0.911,-0.911,-0.911,-0.911,-0.91,-0.909,-0.909,-0.909,-0.908,-0.907,-0.908,-0.909,-0.909,-0.908,-0.909,-0.909,-0.909,-0.909,-0.909,-0.909,-0.909,-0.908,-0.908,-0.907,-0.906,-0.905,-0.904,-0.902,-0.9,-0.899,-0.897,-0.896,-0.895,-0.894,-0.893,-0.892,-0.892,-0.893,-0.893,-0.894,-0.895,-0.895,-0.896,-0.896,
Eating Action 3 Ort y,-0.372,-0.372,-0.37,-0.368,-0.368,-0.369,-0.371,-0.373,-0.373,-0.374,-0.376,-0.379,-0.382,-0.383,-0.384,-0.388,-0.39,-0.39,-0.389,-0.391,-0.393,-0.393,-0.392,-0.392,-0.391,-0.389,-0.387,-0.386,-0.386,-0.386,-0.386,-0.387,-0.388,-0.39,-0.392,-0.394,-0.397,-0.4,-0.402,-0.403,-0.404,-0.406,-0.407,-0.408,-0.409,-0.41,-0.41,-0.411,-0.411,-0.412,-0.413,
Eating Action 3 Ort z,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0,-0.002,-0.004,-0.006,-0.007,-0.009,-0.011,-0.01,-0.008,-0.007,-0.007,-0.006,-0.006,-0.007,-0.008,-0.008,-0.009,-0.009,-0.01,-0.01,-0.011,-0.011,-0.011,-0.012,-0.013,-0.015,-0.017,-0.02,-0.022,-0.023,-0.024,-0.025,-0.025,-0.024,-0.024,-0.023,-0.025,-0.027,-0.031,
Eating Action 3 Ort w,0.175,0.178,0.181,0.183,0.184,0.183,0.182,0.179,0.177,0.174,0.172,0.17,0.168,0.166,0.163,0.16,0.157,0.153,0.149,0.147,0.145,0.142,0.141,0.143,0.145,0.148,0.152,0.156,0.16,0.164,0.168,0.171,0.175,0.178,0.181,0.184,0.186,0.188,0.19,0.192,0.194,0.195,0.194,0.191,0.187,0.183,0.179,0.173,0.169,0.165,0.162,
Eating Action 3 Acc x,0.762,0.757,0.723,0.702,0.667,0.659,0.708,0.729,0.702,0.647,0.629,0.711,0.81,0.73,0.669,0.71,0.777,0.727,0.676,0.679,0.778,0.771,0.756,0.768,0.822,0.78,0.756,0.747,0.756,0.774,0.767,0.744,0.753,0.743,0.76,0.776,0.773,0.787,0.756,0.727,0.696,0.684,0.688,0.713,0.694,0.689,0.722,0.756,0.771,0.802,0.854,
