Eating Action 1 Emg 5,-4,-1,3,2,3,3,1,-3,1,-3,-5,0,0,2,-2,0,-4,7,-3,1,0,0,-7,-9,-4,-5,7,-1,-2,1,-2,2,3,0,1,3,0,15,-2,-11,6,-2,-11,2,22,18,-9,-10,-7,-13,-2,-6,1,5,-8,-10,-4,-10,2,-7,2,-5,10,-7,3,0,-24,10,-13,-4,-10,12,3,3,8,-4,-2,5,-1,-6,4,9,5,3,-8,-5,3,1,-4,2,-10,-5,-23,6,4,1,-1,8,2,3,-6,-1,0,-4,2,0,-3,4,-1,-7,
Eating Action 1 Emg 6,-2,2,1,1,-5,2,-2,-2,1,0,-4,0,-1,0,-4,-1,2,-4,-2,-4,-3,1,-1,0,-3,1,2,2,-7,10,0,-4,2,0,0,0,-2,-1,0,2,0,0,-3,2,-4,3,5,-1,-24,-8,2,5,1,1,1,-1,11,3,-1,-2,4,-5,3,-6,-3,1,-6,-1,0,-4,-5,1,-1,3,7,2,0,1,-4,-5,-1,1,-1,-2,-1,-1,-4,3,-4,-3,3,-2,-1,-6,-1,-3,0,5,-3,4,3,1,-2,-4,3,-6,-3,2,3,-7,
Eating Action 1 Emg 7,4,5,3,0,-1,-3,6,5,-2,3,-2,-2,6,5,-2,0,2,-2,-3,-7,-1,2,0,1,-3,2,-8,1,-8,0,1,1,2,-3,-1,1,-3,-2,6,0,1,-2,-6,0,-17,-5,4,-15,-20,1,-2,5,2,8,3,4,4,0,-5,1,15,-7,4,-10,3,-8,-2,1,-6,0,-6,1,3,11,9,0,-2,0,-4,-12,7,-2,-1,1,-3,4,-10,5,-4,-1,6,2,-3,-7,4,-8,4,5,-8,2,10,12,3,-5,4,-15,-10,6,11,-9,
Eating Action 1 Emg 8,18,-6,15,0,-13,-8,-1,10,-15,6,-6,-7,6,3,-10,2,2,2,-4,-7,7,-1,-11,7,-10,-1,-4,5,-2,-3,7,-4,7,-25,-12,8,-7,-3,4,5,-6,3,-8,-14,0,-4,-6,4,10,-8,-8,5,-4,5,-4,-3,1,8,-44,15,52,-18,-4,-43,17,-16,-6,18,-26,22,-16,0,-8,32,54,17,5,3,-16,-23,41,-53,-10,1,-39,21,-32,39,-1,1,-15,15,38,18,60,-26,26,-8,-69,-7,30,44,28,-5,11,-62,-23,25,51,-28,
Eating Action 2 Ort x,0.851,0.854,0.856,0.856,0.856,0.858,0.862,0.864,0.862,0.861,0.862,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.864,0.864,0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.864,0.865,0.865,0.866,0.867,0.867,0.868,0.869,0.87,0.871,0.871,0.872,0.872,0.873,0.875,0.875,0.874,0.874,0.875,0.877,0.877,0.876,0.876,0.877,0.879,0.878,0.877,0.877,
Eating Action 2 Ort y,0.522,0.516,0.513,0.515,0.516,0.511,0.505,0.503,0.505,0.507,0.506,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.504,0.503,0.502,0.501,0.502,0.503,0.502,0.5,0.499,0.498,0.496,0.494,0.493,0.492,0.49,0.488,0.487,0.486,0.485,0.481,0.481,0.484,0.484,0.481,0.478,0.478,0.48,0.48,0.478,0.476,0.476,0.478,0.478,
Eating Action 2 Ort z,0.037,0.035,0.032,0.031,0.032,0.033,0.034,0.035,0.034,0.034,0.033,0.032,0.03,0.029,0.027,0.025,0.023,0.022,0.02,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.021,0.02,0.02,0.019,0.019,0.02,0.02,0.021,0.022,0.021,0.02,0.021,0.022,0.023,0.022,0.021,0.022,0.023,0.023,0.024,0.024,0.026,0.028,
Eating Action 2 Ort w,0.053,0.048,0.041,0.032,0.024,0.019,0.015,0.01,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.006,0.01,0.012,0.016,0.02,0.024,0.026,0.027,0.029,0.031,0.034,0.037,0.04,0.043,0.044,0.045,0.046,0.047,0.045,0.044,0.042,0.042,0.042,0.042,0.041,0.039,0.039,0.038,0.036,0.033,0.03,
Eating Action 2 Acc x,1.181,0.883,0.738,0.89,1.048,0.972,0.808,0.694,0.851,0.97,0.905,0.858,0.848,0.907,0.922,0.884,0.907,0.925,0.91,0.864,0.864,0.917,0.903,0.919,0.88,0.848,0.908,0.924,0.927,0.899,0.88,0.914,0.898,0.864,0.88,0.884,0.882,0.894,0.912,0.931,0.972,0.854,0.791,0.952,1.078,0.936,0.745,0.777,0.895,0.971,0.88,0.773,0.785,0.934,0.965,
Eating Action 2 Acc y,0.032,-0.007,0.035,0.014,-0.014,-0.082,-0.06,-0.08,-0.062,-0.047,-0.033,-0.046,-0.055,-0.045,-0.023,-0.028,-0.029,-0.058,-0.051,-0.039,-0.041,-0.055,-0.042,-0.022,-0.03,-0.042,-0.046,-0.038,-0.008,-0.045,-0.032,-0.054,-0.035,-0.009,0.02,0.042,0.038,-0.001,-0.015,0.008,-0.003,0.045,0.071,0.048,-0.006,-0.005,0.013,0.017,0.032,-0.002,-0.012,0.035,0.037,0.024,-0.005,
Eating Action 2 Acc z,-0.381,-0.358,-0.455,-0.467,-0.513,-0.468,-0.428,-0.458,-0.443,-0.418,-0.416,-0.401,-0.414,-0.434,-0.431,-0.451,-0.44,-0.435,-0.472,-0.473,-0.457,-0.476,-0.496,-0.439,-0.423,-0.454,-0.451,-0.436,-0.426,-0.449,-0.5,-0.452,-0.444,-0.462,-0.473,-0.468,-0.486,-0.454,-0.471,-0.512,-0.473,-0.413,-0.481,-0.492,-0.463,-0.465,-0.486,-0.538,-0.498,-0.548,-0.485,-0.525,-0.536,-0.479,-0.475,
Eating Action 2 gyro x,-21.125,-28.312,-35.125,-33.062,-21.375,-10.75,-11.188,-11.562,-12.125,-11,-8.625,-7.438,-7.312,-8.5,-11.375,-11.688,-11.812,-10.188,-10.438,-8.688,-5.562,-2.062,0.188,2.5,5,7.688,5.75,7.062,9.75,12.062,7.312,6.875,3.562,4.438,6.375,6.562,8.688,7.625,3.438,5.625,6.75,-3.188,-6.188,1.125,2,-1.062,-3.5,-2.688,-3.312,-1.188,1.438,-1.75,-1.062,-0.5,3.875,
Eating Action 2 gyro y,-18.312,-42.5,-10.625,15.5,6.75,-29.75,-43.875,-5.5,16.375,11.25,-9.562,-17.312,-1.812,2.062,-2.688,-0.75,0.625,-0.062,-2.312,-2.25,-0.688,3.375,4.812,-7.25,-9.562,-3,3.438,5.062,-10.5,-12,-4.688,-8.125,-11.062,-14.25,-9.125,-9.562,-10.875,-14.5,-11.312,-4.125,-13.75,-29.938,4.188,16.312,-9.688,-24.312,-17.438,3.812,12.125,1.875,-13.688,-12.625,8.312,9.75,-3.125,
Eating Action 2 gyro z,19,19.375,32.062,41.875,43.812,32.188,23.25,21.75,13.312,9.312,2.812,-2.688,-5,-6.5,-5.25,-4.25,-1.688,-2,-3.062,-2.875,-2.625,-0.625,-3.125,-7.875,-12.375,-17.188,-16.625,-17.938,-23.5,-22.438,-9.25,-2.562,-9.812,-13,-15.438,-15.375,-12.188,-13.25,-7.438,-1.188,-3.875,-0.875,8.5,12.375,9.812,3.25,-3.375,0.375,8.188,10.812,6.25,8.188,12.125,20.062,23.438,
Eating Action 2 Emg 1,-4,4,-2,13,8,-15,-7,18,4,8,1,-9,-4,5,12,-4,4,4,-15,0,2,-11,3,1,-4,-6,1,8,-20,6,9,2,0,-8,-11,1,-2,2,8,-4,-2,-6,-17,-2,17,10,14,13,-6,-34,5,-9,-13,-15,0,4,-29,0,14,11,3,-7,-12,-15,5,-1,5,14,2,-2,2,32,3,-2,-29,9,1,-11,20,-25,5,7,-32,-4,-9,-38,19,36,32,19,-37,14,-10,-98,-15,25,42,22,29,-5,15,-42,-28,52,1,14,2,5,75,21,-75,-14,
Eating Action 2 Emg 2,-6,7,-5,3,2,-2,-17,-4,-11,5,1,-1,13,6,-3,3,-4,0,-3,-6,2,-3,-5,3,10,10,-3,-2,3,-7,6,3,3,-5,-13,-2,-8,-17,-2,4,2,1,5,-9,2,2,16,15,-7,-16,-3,-4,-8,-9,-8,-10,11,12,0,5,8,-6,-10,5,-10,10,11,-1,-4,9,-13,-12,-9,3,-8,9,4,-2,11,-10,-5,-5,-5,-6,3,6,0,19,-4,-3,-7,5,-8,-30,-8,1,14,5,6,3,26,-25,-31,7,4,0,-19,19,28,30,-15,0,
Eating Action 2 Emg 3,4,-1,-5,-8,3,-3,-8,-6,1,6,-3,-4,4,12,-3,-2,6,-3,-8,-3,-1,-3,-3,-1,3,12,-8,-8,-2,0,-2,0,2,-2,9,-10,-3,-1,-3,5,1,-7,6,-4,-5,6,14,-3,-7,-9,-5,2,-6,-7,-10,-7,-1,6,3,9,-2,4,-3,2,7,1,11,4,-8,-5,-9,-4,-11,4,-5,1,0,-6,14,-8,-1,1,-3,-5,-1,8,3,7,0,-9,-8,-7,-11,0,1,1,7,-2,-9,-6,-2,-12,5,0,3,7,-10,12,-5,14,-4,-10,
Eating Action 2 Emg 4,9,0,-2,-7,2,-5,-6,2,-1,5,-3,-2,5,2,-2,1,3,-2,-4,1,0,-6,1,3,-6,5,-2,-4,-2,1,-2,-2,-2,-2,2,-1,-3,4,-1,0,2,-4,3,-3,-1,2,4,-2,-6,-5,-1,2,-4,-4,-3,-1,3,3,4,2,-5,-1,-5,0,1,2,7,0,-3,-4,-6,0,-11,2,-1,-2,2,-6,7,-4,-2,0,2,-2,-2,3,0,5,-6,-2,-2,-4,-4,2,2,-3,3,-4,-8,2,-3,-4,4,-1,6,1,-6,2,0,5,-6,-6,
Eating Action 2 Emg 5,11,8,-2,1,-3,-12,-2,1,1,3,-2,1,-1,1,1,1,-2,-4,-2,3,1,-2,0,4,-8,4,1,8,-6,0,-6,2,-8,-5,4,2,-5,0,-4,1,0,0,1,-5,0,1,3,-1,-3,-4,1,0,6,1,-7,0,4,-2,2,-1,-6,-1,-6,0,2,0,3,0,-2,-2,-4,-1,-7,5,0,-2,-1,-5,3,-2,-1,0,3,-3,-4,0,-1,4,-4,2,-4,-3,3,-2,1,-3,8,-9,-2,10,-7,-1,3,-5,2,14,-1,-6,-1,-1,-14,-3,
Eating Action 2 Emg 6,2,0,0,-3,-1,-2,0,1,1,-1,-5,-1,-1,-1,1,-2,1,0,-2,-2,1,-5,0,1,-6,12,2,-6,-2,0,0,-5,0,-3,0,1,-4,3,-1,1,-2,3,9,-9,0,3,-4,1,-2,-4,0,-2,-2,-4,-3,0,-3,1,4,-3,1,0,-5,0,1,0,-2,1,-4,-1,-1,1,-3,0,-1,-2,0,-9,1,1,-2,1,2,0,-2,1,5,3,-2,-1,-6,0,5,-5,1,4,8,5,-4,4,-4,-4,-1,-4,8,9,-1,-8,-8,2,-13,-1,
Eating Action 2 Emg 7,0,-4,-1,-2,0,-1,4,1,-1,0,-10,-3,2,-2,2,-5,3,3,-3,0,1,-1,-1,7,-4,4,2,-7,3,-3,-2,-5,0,1,-4,-2,-3,2,-2,0,-1,7,-5,-11,5,3,0,2,0,-5,4,-9,1,-9,-3,3,-2,0,5,-3,0,2,-8,-1,1,0,-5,2,-6,-1,3,3,-4,0,-1,1,-2,-12,0,6,-4,-3,9,5,0,0,13,2,-8,-5,-8,1,3,-5,-3,5,15,-7,-4,1,-16,-2,8,15,-4,13,-7,-19,-3,4,-14,4,
Eating Action 2 Emg 8,7,4,4,-1,-2,-8,14,9,-2,2,-13,-18,-10,3,2,8,16,15,9,1,-1,1,9,-1,-13,3,3,-8,-20,6,9,-11,-7,-9,-12,3,-18,1,8,0,4,-17,-14,1,17,18,11,-1,3,-25,1,-5,-5,-12,0,-3,-24,-13,61,15,-6,18,-22,-10,7,7,-36,-8,-1,-4,7,20,-11,0,-2,2,-4,-63,1,29,14,-17,28,13,-8,25,40,-22,-10,-22,-22,-15,-19,-12,-19,17,28,38,-19,5,-51,-4,73,46,10,5,-43,-62,-16,-18,-41,33,
Eating Action 3 Ort x,0.83,0.832,0.832,0.833,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.834,0.834,0.834,0.834,0.833,0.832,0.831,0.83,0.829,0.827,0.826,0.824,0.822,0.821,0.82,0.817,0.816,0.816,0.816,0.815,0.814,0.813,0.812,0.812,0.813,0.813,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.816,0.818,0.82,0.821,0.822,0.823,0.825,0.826,0.827,0.827,0.829,0.831,0.832,0.834,0.835,0.836,0.838,0.839,0.84,0.842,0.842,0.843,0.843,0.844,0.845,0.845,0.844,0.845,0.846,0.847,0.849,0.849,0.849,0.848,0.848,0.849,0.849,0.85,0.85,0.85,0.851,0.851,0.851,0.851,0.851,0.851,0.85,0.85,
Eating Action 3 Ort y,0.556,0.554,0.553,0.552,0.551,0.551,0.551,0.55,0.55,0.55,0.549,0.55,0.55,0.551,0.551,0.552,0.552,0.554,0.555,0.557,0.558,0.561,0.564,0.566,0.568,0.57,0.572,0.575,0.578,0.578,0.577,0.578,0.58,0.581,0.582,0.582,0.581,0.581,0.58,0.58,0.58,0.58,0.579,0.578,0.578,0.578,0.576,0.574,0.571,0.569,0.567,0.566,0.563,0.561,0.56,0.559,0.558,0.555,0.552,0.55,0.548,0.546,0.545,0.543,0.541,0.539,0.537,0.537,0.537,0.536,0.534,0.534,0.535,0.534,0.532,0.53,0.528,0.527,0.528,0.528,0.528,0.527,0.525,0.524,0.523,0.523,0.522,0.522,0.521,0.52,0.52,0.52,0.52,0.52,
Eating Action 3 Ort z,0.034,0.033,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.028,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.021,0.019,0.017,0.016,0.014,0.012,0.01,0.008,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.029,0.031,0.033,0.036,0.039,0.042,0.045,0.049,0.053,0.057,0.06,0.064,0.067,0.07,0.073,0.076,0.079,0.081,
Eating Action 3 Ort w,0.011,0.01,0.009,0.007,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.014,0.016,0.018,0.021,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.043,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.05,0.049,0.048,0.047,0.045,0.044,0.042,0.04,0.039,0.038,0.037,0.035,0.034,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.021,0.021,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,
Eating Action 3 Acc x,0.958,0.958,0.952,0.985,0.969,0.958,0.98,0.96,0.956,0.922,0.914,0.928,0.94,0.947,0.944,0.915,0.936,0.964,0.96,0.95,0.908,0.93,0.962,0.983,0.951,0.91,0.922,0.99,1.038,0.997,0.939,0.932,0.978,0.998,0.965,0.971,0.986,0.989,0.941,0.938,0.973,1.01,0.972,0.952,0.963,1.002,1.025,0.972,0.888,0.89,0.93,0.944,0.933,0.922,0.921,0.968,1,0.989,0.948,0.944,0.978,0.95,0.952,0.948,0.934,0.918,0.896,0.917,0.963,0.948,0.902,0.914,0.947,0.992,0.98,0.917,0.878,0.879,0.91,0.938,0.957,0.928,0.908,0.896,0.918,0.904,0.901,0.911,0.915,0.9,0.892,0.898,0.916,0.907,
Eating Action 3 Acc y,-0.046,-0.032,-0.052,-0.051,-0.051,-0.049,-0.06,-0.048,-0.042,-0.054,-0.056,-0.035,-0.026,-0.035,-0.044,-0.042,-0.031,-0.021,-0.031,-0.053,-0.039,-0.024,-0.026,-0.01,-0.046,-0.07,-0.059,-0.02,-0.027,-0.043,-0.057,-0.064,-0.051,-0.032,-0.02,-0.022,-0.032,-0.024,0.007,0.02,0.001,-0.033,-0.015,0.011,0.013,0.028,0.032,0.021,0.056,0.067,0.083,0.102,0.079,0.076,0.077,0.065,0.033,0.007,0.022,0.045,0.049,0.036,0.056,0.053,0.049,0.038,0.045,0.042,0.048,0.024,0.024,0.014,0.012,0,-0.019,-0.003,-0.001,-0.02,-0.023,-0.014,-0.024,-0.039,-0.044,-0.06,-0.073,-0.081,-0.09,-0.1,-0.101,-0.11,-0.114,-0.119,-0.124,-0.131,
Eating Action 3 Acc z,-0.318,-0.348,-0.326,-0.319,-0.34,-0.333,-0.312,-0.337,-0.355,-0.349,-0.373,-0.351,-0.373,-0.346,-0.349,-0.354,-0.347,-0.343,-0.339,-0.346,-0.321,-0.315,-0.333,-0.319,-0.306,-0.301,-0.3,-0.298,-0.287,-0.28,-0.267,-0.272,-0.256,-0.27,-0.263,-0.278,-0.276,-0.278,-0.278,-0.286,-0.292,-0.261,-0.246,-0.281,-0.287,-0.292,-0.268,-0.258,-0.304,-0.328,-0.318,-0.331,-0.324,-0.349,-0.349,-0.34,-0.317,-0.312,-0.317,-0.346,-0.344,-0.352,-0.355,-0.366,-0.385,-0.377,-0.383,-0.393,-0.382,-0.375,-0.401,-0.386,-0.374,-0.398,-0.395,-0.391,-0.395,-0.397,-0.405,-0.404,-0.398,-0.387,-0.401,-0.405,-0.399,-0.4,-0.407,-0.389,-0.397,-0.395,-0.391,-0.4,-0.383,-0.378,
Eating Action 3 gyro x,-8.5,-7.75,-8.812,-7.812,-8.188,-4.188,-5.375,-6.062,-3.75,-1,-2.938,-3.938,-3.938,-1.375,-1.812,-3,-4.75,-2.375,1.062,1,-0.25,-1.875,0.125,3.438,5.625,4.125,0.312,1.188,5.188,7.375,8,6.938,5.812,4.25,2.938,2.375,1.812,0.812,-0.562,1.375,4.875,3.875,0,-1.562,-3.5,-4,-2.625,-8.312,-8.375,-6.062,-5.375,-4.062,-3.125,-5.125,-3,-1.125,-1.312,-2.562,-4.688,-6.812,-6.188,-4.875,-3.375,-3.312,-0.875,-1.938,-0.875,0.375,2.125,2.312,3.625,4.125,4.938,7.938,7.875,8.25,8.188,8.438,8,9.938,12.25,13.688,14.688,14.812,15,15.25,13.938,12.812,12.5,11.312,11.25,12.562,11.5,11.812,
Eating Action 3 gyro y,-13,-12.375,-8.938,-9.125,-11.5,-3.188,-3.25,-2.812,-2.938,-2.188,0.5,4.25,5.75,3.875,2.25,3.062,5.75,8.562,11.812,9.25,14,18.688,17.938,17.875,12.875,11.938,18.688,23.25,14.188,0.062,-3.375,4.938,12.062,8.312,1,-0.75,-3.688,-6.25,-6.75,0.125,3.062,-4.125,-7.75,-4.938,-1,-4.5,-13.5,-23.5,-19.375,-12.125,-9.5,-11.188,-14.688,-13.062,-6.812,-5.938,-14.125,-21.938,-20.125,-18.438,-15.562,-12.125,-13.625,-12.438,-14.25,-13.5,-7.125,-0.812,-2.938,-8.625,-6.312,-1.375,2.375,-4.062,-13.625,-17,-11.688,-1.562,4.188,4,-2.562,-8.812,-7.375,-4.938,-5.125,-3.312,-3.5,-2.562,-3.5,-3.688,-1,2.25,-1.188,-3.312,
Eating Action 3 gyro z,0.625,2.375,6.5,5.875,7.625,3.688,3.375,2.125,-2.188,-2,-1.312,-0.688,-0.562,-1.312,-1.312,-0.75,1.062,2.938,-1.312,0.062,-2.875,-2.25,2.125,-1.812,-4,-6.375,-4.562,-4.75,-5.562,-7.75,-12,-12.875,-14.125,-14.562,-13.5,-10.875,-9.25,-10.625,-11.5,-11.562,-13.625,-16.438,-18.062,-17.5,-16.125,-12.375,-9.125,-8.625,-8.625,-9.312,-8.062,-6.688,-3.312,0.25,3.25,5.125,7.25,7,7.062,8.312,11,8.938,7.25,9.188,9.312,9.25,10.375,12.375,14.625,15.25,16.25,16.188,16.25,16.062,13.625,12.375,11.562,12.125,11.188,12.688,14.312,13.5,14.812,16.938,16.875,16.125,16.062,15.188,14.125,12.5,10.562,10.438,10.812,10.625,
